t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,-0.0007210250650620116,-0.001021463781116764,-0.001201331232495047,-0.001266213981933734,-0.001252664400718905,-0.001210711010149205,-0.0010805830309439921,-0.000957855808506903,-0.0007508856918098207,-0.00048329044951201706,-0.0003225350665540835,-0.00026203952618978086,-0.00020766416186086692,-0.0002926614479780009,-0.00027422255043100727,-0.0003228867742269155,-5.505411069199553e-5,0.00023804188198416502,0.001247019284428524,0.0017830939760464378,0.0014781882252577682,0.000977862741882229,0.00015196361077057655,-0.0006627298328942617
Q_ij_2_6,0.0012464916008523806,0.0006129905724360926,0.0001935224017974416,-3.744015432323537e-5,1.1630107429666836e-5,0.00014638261044751285,0.00048681191010412154,0.0008145128942465618,0.0013541029593429693,0.002239868205264172,0.0034858690202036117,0.004079989087302335,0.00480053866632338,0.004623838343330591,0.004578559471379907,0.0040320061839713974,0.0036822924626793443,0.0033510201302234164,0.004602479538222308,0.005407316264528216,0.004941766040422515,0.004173601734555729,0.003035119196287497,0.0013698199007221121
Q_ij_6_7,0.002366809699330643,0.0021901061011893367,0.0020600816344398198,0.0019733999332579855,0.0019934033122317135,0.0020434119974761422,0.0021467643546359367,0.002226780078646797,0.0023501393582164324,0.0025001736988970354,0.0025901957717075386,0.0026235375618871284,0.0026535453044219787,0.002606866653431779,0.0026102008342098384,0.0026302059337398,0.0027535719741572703,0.0028502657255037624,0.0031670300170326938,0.0033337535487828465,0.0032337189798356757,0.0030703321104207535,0.002833594323801193,0.002400150475719724
Q_ij_6_8,0.0023668312232379596,0.0021901245303041924,0.0020600979397931577,0.0019734148951226376,0.0019934185790015145,0.002043428039986526,0.002146782061229231,0.0022267991300021165,0.002350160579374986,0.0025001977168017503,0.0025902215508733567,0.0026235640093371575,0.0026535723607724595,0.002606892765982352,0.0026102270136885834,0.0026302325156296004,0.002753601108982486,0.002850296943410877,0.00316706856309935,0.003333796262490461,0.003233759167466919,0.003070368337949903,0.002833625178858278,0.0024001726104605375
Q_ij_8_9,0.002366539008139994,0.0021898743335757964,0.0020598765772497393,0.001973211772875785,0.0019932113171259825,0.0020432102460237367,0.0021465416741695857,0.0022265404850918993,0.0023498724747616968,0.002499871639952987,0.0025898715606254095,0.002623204945459182,0.0026532050295249377,0.002606538249205251,0.0026098715881939303,0.002629871626392517,0.0027532055570066573,0.0028498731079130007,0.0031665452260475403,0.0033332163361560843,0.003233213540932793,0.0030698764822283983,0.002833206270055103,0.002399872101928776
l_ij_1_2,0.0017823989688132893,0.001530303192489254,0.0013806121953115274,0.0013108986127864095,0.001327484812135744,0.0013716576276232052,0.0014550546404745208,0.0015250900573279679,0.001660644231690955,0.0018193602024194485,0.0018712419981969897,0.0019007247136504461,0.0019305627032652284,0.001869346092195139,0.00189838609394555,0.0018686268642448447,0.002106311310596267,0.002311539894026929,0.002866438067194377,0.0032089080991871246,0.0030200864295353087,0.002734929189596968,0.0025814207319017953,0.0018184739382539374
l_ij_1_3,0.00010556690180146822,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.866349431820268e-5,7.534010385241057e-5,6.628257132846041e-5,6.0594518590914416e-5,6.188233700469909e-5,6.516699066964894e-5,6.855324066995993e-5,7.050428446195887e-5,7.574288711239465e-5,7.990642579119401e-5,7.769894616903746e-5,7.795341326614e-5,7.862898810413602e-5,7.509489621138302e-5,7.546324396525645e-5,7.786238289930599e-5,9.286746136897555e-5,0.0001121723506104382,0.00015762737373921446,0.00018174614345120254,0.00017042292476986874,0.00015273945986118086,0.00012949893372409576,9.130869091011028e-5
l_ij_2_4,2.6411625107048032e-5,2.2614636633367257e-5,2.000887323087103e-5,1.8360381185205996e-5,1.8734510647776855e-5,1.968635761194942e-5,2.1728285567729426e-5,2.337837728542017e-5,2.6040693315542098e-5,2.9472238618664743e-5,3.163327395415322e-5,3.2453137317294494e-5,3.320005799234002e-5,3.204212795435412e-5,3.2124196201589846e-5,3.2618203959338525e-5,3.5750139841974075e-5,3.830534130465929e-5,4.7294574931641606e-5,5.240645837380839e-5,4.930789633388712e-5,4.4450144943425504e-5,3.7859043828688953e-5,2.716105998013528e-5
l_ij_2_5,8.750806242367356e-5,7.80164294778389e-5,7.511874008116792e-5,7.675870318940307e-5,7.65952175540374e-5,7.632425812710051e-5,7.84619898059668e-5,8.188129415690875e-5,8.813863065602148e-5,9.776678007873574e-5,0.00010466069178303219,0.00010754426558945636,0.0001103917300644458,0.0001088514372792562,0.0001124953013760363,0.00010176504161221927,0.00010395749725653625,9.867465199223457e-5,0.00010239302544826331,0.0001091159684881208,0.00010419314993207107,9.7764857730839e-5,0.0001210941689043943,8.72728882438431e-5
l_ij_2_6,0.00034182176027533517,0.00029360171328445195,0.000263356297840511,0.00024831074331783937,0.00025167343860135565,0.00026077302428615583,0.0002698329814738248,0.0002748937240501166,0.00029134050724638537,0.0003024893581253061,0.0002877098495675753,0.0002861083142818753,0.0002858306091444386,0.00027551463185045,0.00028023047452068253,0.0002819981505637336,0.000343416895409477,0.00041366559977681363,0.000545629874862685,0.000623414811779118,0.0005863806763324649,0.0005305910706582584,0.0004933136268195424,0.00034942961167588405
l_ij_6_7,2.642159200175453e-5,2.262234955587234e-5,2.001520466654211e-5,1.8365944565613928e-5,1.874024348520001e-5,1.969253893470859e-5,2.1735373450885373e-5,2.338622212245297e-5,2.6049927558078547e-5,2.9483326636639098e-5,3.164554567474099e-5,3.246597196891177e-5,3.321349731323643e-5,3.205482877220044e-5,3.2136993879179286e-5,3.263101867436582e-5,3.5765181518354994e-5,3.832254468487108e-5,4.731936862163777e-5,5.2436116914079035e-5,4.933476159670094e-5,4.4472858966129396e-5,3.787707860217096e-5,2.717147311180946e-5
l_ij_6_8,2.642138949070182e-5,2.2622189121161847e-5,2.001507115485841e-5,1.8365827213179792e-5,1.874012252663139e-5,1.96924086388686e-5,2.173522236063902e-5,2.3386053493502508e-5,2.60497293081861e-5,2.9483087920684647e-5,3.164528021765506e-5,3.246569611928117e-5,3.32132118786406e-5,3.205455814564372e-5,3.2136722210859955e-5,3.263074071928825e-5,3.576486256163958e-5,3.8322190904324646e-5,4.7318883168682585e-5,5.2435550603464964e-5,4.933424479073453e-5,4.447241666007275e-5,3.787673096570078e-5,2.7171261917046345e-5
l_ij_8_9,2.6421389490701823e-5,2.2622189121161847e-5,2.0015071154858404e-5,1.8365827213179795e-5,1.8740122526631392e-5,1.9692408638868597e-5,2.173522236063902e-5,2.338605349350251e-5,2.6049729308186095e-5,2.9483087920684644e-5,3.164528021765506e-5,3.246569611928117e-5,3.321321187864059e-5,3.205455814564371e-5,3.213672221085995e-5,3.263074071928825e-5,3.576486256163958e-5,3.8322190904324646e-5,4.731888316868257e-5,5.243555060346497e-5,4.9334244790734536e-5,4.447241666007274e-5,3.7876730965700764e-5,2.7171261917046348e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.060547575350819,1.0605837010169126,1.0606073678537513,1.0606197462039602,1.0606168960363012,1.0606093526862939,1.060593425373621,1.0605798526296826,1.0605565340923975,1.0605266233124409,1.0605044453161918,1.0604941416379003,1.060482724447543,1.0604915283919831,1.060489546834701,1.0604974732447288,1.0604772293578246,1.0604604971696368,1.060390966293666,1.0603514043197508,1.0603736479715844,1.0604094988904993,1.0604479688294124,1.060541721483625
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.0603919969440008,1.0604397366497875,1.0604719496213708,1.0604900253733511,1.0604858604221856,1.0604750301094266,1.0604523097223624,1.0604334778073539,1.0604020513527705,1.0603622795456193,1.0603341849084238,1.060321689876935,1.0603083004665184,1.0603201723078763,1.0603179716152549,1.0603245832128598,1.06029623129538,1.0602731441400808,1.0601827951191523,1.0601322761350074,1.0601610940005606,1.060207682752862,1.060261711485227,1.0603839517405975
v_j_5,1.0604985259228665,1.0605417845635992,1.0605688415409427,1.0605814832974747,1.060578514615415,1.0605705159499608,1.0605521219995075,1.0605357592605957,1.0605076571552392,1.0604712348255465,1.060444905394309,1.0604329755170974,1.0604200329823186,1.060430354652877,1.060427066371882,1.0604388235090496,1.0604145737469013,1.0603958704588363,1.06031317153043,1.0602654097156587,1.0602926288281074,1.0603362946795558,1.0603777435216437,1.0604920057021232
v_j_6,1.0601942610174613,1.0602653585738273,1.0603125490275067,1.060337436049364,1.0603318085405813,1.0603167912706488,1.0602899645860042,1.0602680635399948,1.0602270037338306,1.0601771680847807,1.0601443609268353,1.0601267254001137,1.0601060360455141,1.0601228344846818,1.0601187979396423,1.060132955403462,1.0600856250062018,1.0600407590540484,1.0598979454568687,1.0598175464234953,1.0598601301188613,1.0599285798228943,1.0599990367656769,1.0601826925514701
v_j_7,1.0599919901849955,1.0600781875763192,1.0601364891524654,1.0601687835530913,1.0601614466517757,1.0601421558937663,1.060106497303292,1.0600777586245236,1.0600261574194956,1.0599635010712312,1.059923001452109,1.0599025168577019,1.059879263338459,1.0599000504764917,1.059895729024634,1.059908177047121,1.0598503050592407,1.059797176738195,1.059627296507756,1.059532651722401,1.059583782881716,1.0596661933605287,1.0597568789980352,1.0599775726800726
v_j_8,1.0600386790384368,1.060121391148348,1.060177128089352,1.0602077127359952,1.060200770393094,1.0601824660316381,1.0601488459963797,1.0601216855560747,1.0600725174723895,1.060012820331819,1.0599740962405093,1.0599542692496091,1.0599316075738083,1.0599514740666165,1.059947218375113,1.05996006095976,1.0599046221079385,1.0598534008426346,1.0596897678831358,1.0595984111470544,1.0596475694758258,1.0597267576711211,1.0598127742996188,1.0600249191348141
v_j_9,1.0600001146666347,1.0600857055639112,1.060143560853911,1.0601755577313468,1.0601682894891644,1.0601491703791575,1.0601138665286525,1.0600854024879869,1.06003422468458,1.0599720832862123,1.059931892638072,1.0599115224775622,1.05988837194892,1.059908998879394,1.0599046888709271,1.059917205553771,1.0598597569723176,1.0598069605113938,1.0596381674152682,1.0595440948097665,1.0595948826608494,1.0596767324049643,1.0597666055539252,1.0599858115948881
v_j_10,1.0607225024441147,1.060738290753786,1.0607497994201016,1.0607574024374224,1.0607556536245908,1.0607512663586574,1.060745571818305,1.0607416121088133,1.0607334289677575,1.0607246291376562,1.0607203720961003,1.0607173837612447,1.0607136326184055,1.0607178961443011,1.0607177563940617,1.060718193771537,1.0607062210358753,1.0606922583053449,1.0606547454141493,1.0606359917489552,1.0606451935114185,1.0606602195348427,1.0606803136850795,1.0607195087565933
q_D_j_6,0.005510246353934284,0.005473857368995846,0.005426355710400276,0.005380201251647606,0.005392147728585745,0.005418814245659823,0.005442770879623328,0.005408885403872836,0.005335026871824965,0.005026261989516249,0.004125591852693975,0.003660752722654139,0.003057107610774719,0.00305576706531582,0.0031247474426853807,0.0036962769765329327,0.004540298641495263,0.005271114507399948,0.005573570968508502,0.005593751133640042,0.005593365024822847,0.005592575499627064,0.005549961920372451,0.005514964447285031
q_D_j_10,0.002618265594193374,0.002586565614821191,0.00255620211448043,0.002531482605029388,0.002537556628648994,0.0025517592025968493,0.002568480484615379,0.0025584063387283436,0.0025334702523722146,0.002397060144712762,0.0019667871445177773,0.0017419261184003667,0.0014480291293358584,0.0014456582463935944,0.0014794833615447225,0.0018338284649007431,0.0022550922234861317,0.0026196552225097145,0.0027728083942588845,0.002784011317822645,0.0027831373955482745,0.0027814889336092484,0.0026708273798698254,0.002623295244343353
q_B_j_5,0.005455135103142488,0.0054021642435289575,0.005322000812410745,0.005213551682545794,0.005240003092412858,0.005298053029672562,0.005374615243040473,0.005411917122139713,0.005451664621312965,0.005484143797166917,0.0055034399585727894,0.005509632213593508,0.005515277421808274,0.005506927202324027,0.0054951777921378306,0.00558377779633379,0.0055626376630897355,0.005462852068416263,0.005087262613151947,0.004884579410799753,0.004989444781422184,0.005163047593909294,0.005515733697085645,0.005463508419645465
q_B_j_6,0.0027134949798996513,0.002676197393549314,0.0026228357688192075,0.0025531130215920577,0.002572135075007509,0.0026108196496752267,0.002659897192636223,0.0026861672185488,0.002713980818813971,0.002737165499188413,0.002751759063791078,0.002755818216361724,0.0027589303880268053,0.002750183808170988,0.002739859423531485,0.002794911406411156,0.002794560093513617,0.0027823702076342906,0.0024965219327491373,0.00233899396132843,0.0024045212151798338,0.0025195211169665157,0.0027534497226121496,0.00271886801054689
P_c_j_5,0.00014206130538072233,0.00028079450365499483,0.0006066865376114142,0.0010423593203729368,0.0009543020151801885,0.0007439906839804205,0.00047341582027847446,0.0003649003949084984,0.0002412154440154205,0.00017330901232181402,0.00017269547419898986,0.00018520470066140223,0.00020684728519003724,0.00031577557803170813,0.000481347377834898,-1.0522530806181058e-9,-1.0527541464165688e-9,-1.0528575087922568e-9,-1.0529060580758297e-9,-1.0529191056151547e-9,-1.0529124260134542e-9,-1.052898319605471e-9,1.565957174173442e-7,5.439658282312131e-8
P_c_j_6,6.396334934972147e-5,0.00011419817446879298,0.000230566678601263,0.00044077328972406927,0.00039028575645159736,0.0002822456240626266,0.00020198640832547318,0.00017385951021839033,0.0001239986295386361,0.0001015743471300459,0.00012739657582649892,0.0001453216346269708,0.00017298618479387817,0.0002670483476626367,0.00035747457592595416,-1.0518757671608176e-9,-1.0531744042014674e-9,-1.0551251331891316e-9,-1.0554268584029949e-9,-1.0554668704528388e-9,-1.0554508487293503e-9,-1.0554190757006451e-9,1.5650833033312431e-7,5.438907665470337e-8
P_d_j_5,3.175881159852543e-8,3.175271620287857e-8,3.174934422934181e-8,3.1748186261305794e-8,3.174827894903613e-8,3.1748743104433395e-8,3.175005405014836e-8,3.175109339883516e-8,3.1753473256449014e-8,3.175621110114683e-8,3.175612671788946e-8,3.175530252735583e-8,3.1754144940952676e-8,3.175100712735663e-8,3.174871972569645e-8,0.00013415181687655232,0.0005112943993005768,0.0011708168723463914,0.0023186833269308793,0.0027226958943602293,0.002523749657339986,0.002142403169370023,4.778724875824203e-8,1.3818210315188806e-7
P_d_j_6,3.176606817924118e-8,3.175404926668784e-8,3.1746285008099025e-8,3.174256711444477e-8,3.174306772178037e-8,3.1744777922551105e-8,3.1747193516754676e-8,3.174851227545021e-8,3.175245876614593e-8,3.1755448109727546e-8,3.175181850127969e-8,3.174995842147327e-8,3.1747827103245926e-8,3.1743969693760876e-8,3.17417893836501e-8,2.5592329324024765e-5,3.755231036917958e-5,0.0002613795996663496,0.0012610070737620117,0.0015352293373821133,0.0014295472459403065,0.001213323729455086,4.777780512247159e-8,1.381071069395815e-7
B_j_5,0.011798674809783688,0.012065396164344142,0.012641714954712637,0.013631922889923495,0.014538476385103674,0.01524523411515549,0.015694945723310514,0.01604156767627001,0.016270688923375964,0.016435299057491054,0.016599326330478288,0.016775237369472378,0.016971708864987185,0.01727166224200454,0.01772890883124272,0.01758769539278487,0.017049489761825718,0.015817049948614884,0.013376329656847942,0.010510332978300866,0.007853753391360392,0.0055985911601911745,0.0055986896237556075,0.005598595845663867
B_j_6,0.00589435674391573,0.006002811584346066,0.0062218165118751514,0.006640517723884476,0.007011255778757997,0.007279355706061785,0.007471209375872546,0.007636342491093411,0.00775410776551431,0.007850569968500368,0.0079715632925687,0.008109585424455458,0.008273888881244269,0.008527551396818834,0.008867118831538612,0.008840178538231346,0.00880064878995863,0.008525511366888333,0.00719813449711491,0.005582102612966528,0.0040773150356142145,0.0028001311598554756,0.0028002295503428472,0.002800135844063627
