t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.006457819466286998,0.006239520304805193,0.006089048877592615,0.0059941698270395034,0.006015393277698347,0.0060706100648515796,0.006194237840633657,0.006295612035755198,0.006454079615812544,0.006658761795353338,0.0067934258936392005,0.006843854273194553,0.006889497174536272,0.006826136908984018,0.0068309211796539,0.006855436249326502,0.007021845532816607,0.007153215474291923,0.007627266905433476,0.007891991581679565,0.00773488588984476,0.007485394270189004,0.007144260461231863,0.006580616832562761
Q_ij_2_6,0.010789344038760666,0.01019115982504306,0.00976434598512357,0.009492778138850196,0.009552768185322502,0.009710738405554182,0.010086232509148968,0.010371557164587316,0.010785568195748614,0.011246674115730918,0.011345771641851656,0.01135075462742968,0.011322179900180388,0.011152103149356213,0.011179283052774405,0.011374003029553954,0.012013799723753915,0.012506874070138741,0.013671483872169078,0.014272532942585694,0.013901058512662122,0.013298786693543257,0.012438051429984815,0.010904617822151907
Q_ij_6_7,0.0023668098326964484,0.00219010621532328,0.002060081734120627,0.0019734000223973003,0.001993403403743484,0.0020434120949138217,0.0021467644635605587,0.0022267801958126654,0.002350139487916525,0.0025001738407153134,0.0025901959087755,0.002623537694455318,0.0026535454295177436,0.0026068667731051266,0.0026102009537051956,0.0026302060709550382,0.002753572139645201,0.0028502659194943776,0.003167030270281702,0.0033337538290495686,0.0032337192441452803,0.0030703323490591625,0.0028335945130559302,0.0024001506139590214
Q_ij_6_8,0.002366831364042448,0.0021901246507771252,0.002060098044985532,0.0019734149891698465,0.0019934186755571504,0.0020434281428074997,0.0021467821761941893,0.0022267992536795012,0.0023501607163031683,0.0025001978665411422,0.00259022169559546,0.0026235641493053295,0.002653572492845403,0.002606892892323446,0.002610227139841835,0.002630232660508551,0.002753601283742878,0.002850297148294467,0.0031670688306107055,0.003333796558555231,0.0032337594466678105,0.0030703685900203507,0.00283362537873888,0.002400172756416631
Q_ij_8_9,0.0023665390463243514,0.002189874366230533,0.0020598766057480337,0.0019732117983424116,0.0019932113432750034,0.002043210273877077,0.0021465417053259336,0.002226540518617816,0.002349872511891439,0.0024998716805672196,0.002589871599878047,0.0026232049834208097,0.0026532050653419984,0.0026065382834637896,0.0026098716224015645,0.002629871665688553,0.0027532056044248104,0.002849873163518205,0.003166545298674628,0.0033332164165436476,0.003233213616737074,0.003069876550658878,0.002833206324301604,0.0023998721415138743
l_ij_1_2,0.0022704596467359333,0.0019642740053367382,0.0017543278313498704,0.0016218324817701805,0.0016517984772830235,0.0017283684597245905,0.0018609463192566923,0.001959174400229551,0.002133924740207915,0.0023255142636058805,0.0023676658449135915,0.002386093798336664,0.0023973290694495873,0.002311387108138489,0.0023219458259203154,0.0023985474087594425,0.002723878277749276,0.0030553568795759897,0.003909420279835376,0.004371815365073235,0.004121370747538035,0.0037289270917597725,0.0031970146510259022,0.0023346646559941992
l_ij_1_3,0.00010556689923648286,9.039347736727678e-5,7.99797118762734e-5,7.339119932514324e-5,7.488648966558156e-5,7.869069648543213e-5,8.685142189408809e-5,9.344590144563607e-5,0.00010408517035860498,0.00011779779232434037,0.0001264325981203644,0.00012970818390788333,0.00013269203344297033,0.0001280651538469219,0.00012839292191133282,0.00013036832875310466,0.0001428833011460693,0.0001530933012614327,0.00018900775052692727,0.0002094290134439084,0.00019705054891138156,0.00017764340361811775,0.00015130781705933663,0.00010856177863795215
l_ij_1_10,0.00010872697487443023,9.358174878769856e-5,8.319381260003258e-5,7.662550260579645e-5,7.811589362955645e-5,8.190848087171838e-5,8.644093458453952e-5,8.91782463053225e-5,9.547894859997347e-5,0.00010020752930146969,9.556496035009538e-5,9.419237769403604e-5,9.248319171852795e-5,8.868744964309884e-5,8.936924672459254e-5,9.474490418683868e-5,0.00011407961201909638,0.00013700086095870095,0.0001866474905510015,0.00021251340113575575,0.00020013880924373362,0.00018073942629527395,0.00015441944611804522,0.00011171727467738379
l_ij_2_4,2.6416726248910276e-5,2.2619007576727197e-5,2.0012692195932992e-5,1.8363800491058236e-5,1.8738019075928346e-5,1.9690089822149375e-5,2.1732458362472385e-5,2.3382869742245794e-5,2.604567301148846e-5,2.9477725189021395e-5,3.163872764531038e-5,3.245850077831832e-5,3.320524300654396e-5,3.2047104976866406e-5,3.212916118710578e-5,3.26237404166699e-5,3.575665864686383e-5,3.831281567621398e-5,4.730404360227466e-5,5.2416864835724316e-5,4.9317739838225726e-5,4.445908140846619e-5,3.7866265043625454e-5,2.7166356240069562e-5
l_ij_2_5,0.00012381239304748863,0.00010905227532906362,9.896709468431691e-5,9.261231314944501e-5,9.404954152086537e-5,9.772388366985288e-5,0.00010568580936915782,0.00011215824499545949,0.00012257987635555008,0.0001360873928926367,0.00014470679055766136,0.00014797701842863984,0.00015095624934520732,0.00014643269643463104,0.00014675677567028086,0.00014865514567601135,0.00016085316603410023,0.0001707850049270976,0.00020614953954535678,0.00022637634156119402,0.00021414918196222443,0.00019502872891477007,0.00016923662104720608,0.00012771997139006684
l_ij_2_6,0.00044795380230358073,0.0003874925343437866,0.0003460905445684663,0.0003200479272669942,0.00032591649519063843,0.0003409756773647468,0.0003592225485287398,0.00037022899681602773,0.0003953209049021674,0.00041374382873862335,0.0003936359031483837,0.00038737381682842884,0.0003796349039926724,0.000364490560250752,0.0003673082746581391,0.0003895649605329572,0.0004681829800915222,0.0005609970157321448,0.0007598097758510432,0.0008632360584618631,0.0008136744955656819,0.0007360010424103928,0.0006306806289566745,0.0004599109481765368
l_ij_6_7,2.6430877400322423e-5,2.2630297112452105e-5,2.002214684940081e-5,1.837215348201721e-5,1.8746617424124522e-5,1.969932507711145e-5,2.174295868410643e-5,2.3394380672322742e-5,2.6058958058666773e-5,2.9493200149769764e-5,3.1655088585578876e-5,3.2475201737750335e-5,3.3222207093577145e-5,3.206316132838597e-5,3.214531403658688e-5,3.264057179306832e-5,3.577670168262716e-5,3.833604794953958e-5,4.733699488612516e-5,5.2455623005922105e-5,4.9353157413529646e-5,4.448946863453235e-5,3.78902522055804e-5,2.7181097545877503e-5
l_ij_6_8,2.643067474461856e-5,2.2630136562750175e-5,2.002201324287564e-5,1.837203604804037e-5,1.874649638107152e-5,1.9699194689250275e-5,2.174280748614931e-5,2.3394211923433947e-5,2.6058759669004514e-5,2.9492961271568992e-5,3.165482296600235e-5,3.247492572887741e-5,3.3221921506871324e-5,3.2062890558734516e-5,3.214504222520224e-5,3.264029367283994e-5,3.57763825180142e-5,3.8335693917242364e-5,4.73365090690183e-5,5.2455056271454556e-5,4.9352640219650356e-5,4.448902599562149e-5,3.7889904324880045e-5,2.7180886199180784e-5
l_ij_8_9,2.6430674745944332e-5,2.2630136564046674e-5,2.0022013244147203e-5,1.8372036049295327e-5,1.8746496382329662e-5,1.9699194690518284e-5,2.174280748745286e-5,2.3394211924766744e-5,2.605875967037044e-5,2.9492961272982436e-5,3.165482296747171e-5,3.2474925730365954e-5,3.322192150837919e-5,3.2062890560240195e-5,3.214504222670549e-5,3.264029367432664e-5,3.577638251947486e-5,3.833569391866928e-5,4.7336509070436795e-5,5.245505627287552e-5,4.935264022106311e-5,4.448902599702009e-5,3.7889904326255165e-5,2.7180886200499957e-5
v_j_1,1.0609000000000248,1.0609000000000248,1.060900000000025,1.060900000000025,1.060900000000025,1.060900000000025,1.060900000000025,1.0609000000000248,1.0609000000000248,1.0609000000000248,1.0609000000000248,1.0609000000000248,1.0609000000000248,1.0609000000000248,1.0609000000000248,1.0609000000000248,1.0609000000000248,1.0609000000000248,1.0609000000000246,1.0609000000000246,1.0609000000000246,1.0609000000000246,1.0609000000000248,1.0609000000000248
v_j_2,1.0603423994849313,1.0603782187001585,1.0604042849270956,1.06042143471094,1.060417518467171,1.060407602437136,1.0603892032029185,1.0603755910315467,1.0603533717920244,1.0603289319784508,1.0603213845515689,1.0603186609592157,1.060316896398457,1.060326577567716,1.060325415579745,1.060317259611959,1.0602837018968714,1.060253454919722,1.0601786251484686,1.0601408288188086,1.060161928501072,1.0601962472935822,1.060245573315293,1.0603346037335681
v_j_3,1.0607459111142155,1.060757414136445,1.0607658785613863,1.0607715214816194,1.0607702192713686,1.060766963740201,1.0607602356173709,1.060755026724864,1.0607469963092135,1.0607372295225657,1.0607313694163794,1.0607291990001717,1.0607272456225767,1.0607302842087154,1.060730067167077,1.060728764916508,1.0607207343433434,1.060714440076651,1.060693820719897,1.060682968299316,1.060689479762221,1.060700115083527,1.0607155252971574,1.0607437407215803
v_j_4,1.0601868210768917,1.0602342543319887,1.0602688666938036,1.060291713879516,1.060286482852219,1.060273279859378,1.060248087550663,1.060229216208144,1.0601988890512055,1.0601645882103148,1.0601511241424943,1.0601462091969651,1.0601424724161908,1.0601552214824175,1.06015384035911,1.0601443695787636,1.060102703832863,1.0600661018883715,1.0599704539716792,1.0599217006315629,1.0599493745276818,1.0599944311537977,1.060059315969374,1.0601768339892719
v_j_5,1.060205602363768,1.0602483775109308,1.0602794368284587,1.0602998482649661,1.0602951876212665,1.0602833839573282,1.060260966208321,1.060244173049196,1.0602170228640497,1.060186438468252,1.0601750579877318,1.060170907924506,1.0601678563642927,1.0601794452375923,1.0601781437925757,1.0601692028111087,1.0601306161804342,1.0600964160166142,1.0600080968445995,1.0599630129745319,1.0599884638364105,1.060029801771509,1.0600890469694844,1.0601954869288162
v_j_6,1.059821465459299,1.0598925081265298,1.05994425719427,1.0599782994153792,1.0599705322919089,1.0599508476939379,1.059919529442014,1.0598978477557663,1.0598592381910374,1.0598219911963591,1.0598245442200849,1.0598252183615762,1.0598279099228187,1.0598471088108707,1.0598441875724427,1.0598224758372314,1.059744126740019,1.0596672667553708,1.0595032574396042,1.0594234452399485,1.0594650645106813,1.0595328195127602,1.0596303825287086,1.0598069810612512
v_j_7,1.05961919462306,1.059705337125794,1.0597681973164113,1.0598096469165883,1.0598001704005178,1.0597762123143017,1.0597360621562226,1.0597075428369815,1.059658391873033,1.0596083241787961,1.0596031847414802,1.0596010098154134,1.0596011372122245,1.0596243247992956,1.059621118654054,1.0595976974770076,1.059508806788373,1.0594236844340241,1.0592326084833168,1.059138550530913,1.059188717266048,1.0592704330436344,1.059388224755708,1.0596018611859421
v_j_8,1.059665883476804,1.0597485406980842,1.0598088362535283,1.0598485760997,1.0598394941420488,1.059816522452399,1.0597784108495603,1.0597514697688004,1.0597047519262215,1.0596576434397047,1.0596542795301906,1.0596527622076208,1.059653481447858,1.0596757483896926,1.0596726080048053,1.0596495813899567,1.0595631238374426,1.059479908538897,1.0592950798592582,1.0592043099561868,1.0592525038607434,1.059330997354757,1.0594441200577145,1.0596492076409967
v_j_9,1.0596273191048133,1.0597128551134873,1.0597752690179487,1.0598164210949284,1.0598070132379926,1.0597832267997833,1.0597434313816807,1.0597151867005483,1.059666459138229,1.0596169063938972,1.0596120759275596,1.0596100154353865,1.0596102458227934,1.0596332732023017,1.059630078500451,1.0596067259837734,1.0595182587015857,1.0594334682073785,1.059243479391026,1.0591499936184945,1.0591998170453862,1.0592809720882568,1.0593979513117502,1.0596101001008753
v_j_10,1.060676638724116,1.0606924728303269,1.0607040724665684,1.0607117760090812,1.0607100005828005,1.0607055558904808,1.0606997035180177,1.0606960199602995,1.0606885554412386,1.060682517173613,1.0606863206751347,1.0606875172480354,1.0606891411744828,1.060693390081139,1.0606926434912012,1.0606869130712377,1.0606674931757358,1.0606472455665306,1.0606077702553949,1.0605891301449195,1.0605982282138335,1.0606130712314403,1.0606345329575018,1.0606736433966095
q_D_j_6,-0.0010354975879101013,-0.0011196538520129617,-0.0011909795968264416,-0.0012441529439314062,-0.0012313054012504964,-0.0012007996210964555,-0.0011708017937662606,-0.00113836300077582,-0.0010684678239778823,-0.0009338955986362616,-0.0006599811819698071,-0.0005280472340932502,-0.00037549486289055776,-0.00038422961435201466,-0.0003995958718214519,-0.000526023469627876,-0.0007063784636561904,-0.0008440960398576646,-0.000785994063833327,-0.0007360170791075299,-0.0007583162850487819,-0.0007979673297091866,-0.0008646270184196242,-0.0010197601990128227
q_D_j_10,-0.0003409930748341455,-0.0003697519058631649,-0.00039425563317846635,-0.0004124953628922096,-0.000408137055531654,-0.0003976361052878909,-0.0003910903680413054,-0.00038333947500953654,-0.000361897486793348,-0.00032011011216994035,-0.00023028542848992485,-0.00018512265436479772,-0.00013220502256300118,-0.00013552123005627548,-0.00014085078471822484,-0.00018446752177584669,-0.0002437076663529958,-0.00028465642436226564,-0.00025809872836660613,-0.00023955519135842001,-0.0002471281037129122,-0.00026059835660590904,-0.0002830389683771723,-0.0003360666082309342
q_B_j_5,-0.0017234853835043742,-0.001858628311068814,-0.001968232122485499,-0.002046734289166991,-0.002027946870264822,-0.001983135981966927,-0.0019000376223533304,-0.0018413638741627445,-0.0017530881392547972,-0.0016576719599219918,-0.001612273865359774,-0.0015960120633733226,-0.0015816335790013781,-0.0016116392296298967,-0.0016097545003110698,-0.0015942558545816597,-0.0015139108604860416,-0.0014518765096507465,-0.0012923446958080067,-0.0012235945464875205,-0.0012665743120641607,-0.0013438836903689106,-0.001476266052124385,-0.0017795886349603282
q_B_j_6,-0.00028267493920836674,-0.00030763032407291795,-0.0003299208572014349,-0.0003521166715476362,-0.00034489330954285856,-0.0003332130147783114,-0.0003251602248998093,-0.0003227855566785335,-0.00031307017485069527,-0.0003084989419038612,-0.0003216337597437871,-0.000325251816290041,-0.00032927880059838816,-0.0003372974448817,-0.000335750751579595,-0.00032383372349348386,-0.0002891666776619368,-0.0002569702438025251,-0.00021102330495114473,-0.00019433369192256692,-0.0002010799216883175,-0.00021330451290209806,-0.00023367873519873712,-0.000280228225924509
P_c_j_5,1.3367738171715537e-7,1.3362141511212276e-7,1.3359634497183494e-7,1.3359687041721344e-7,1.3365195229089554e-7,1.3372224838127357e-7,1.338163219310295e-7,1.339028177500147e-7,1.3401276734975573e-7,1.3413725383111428e-7,1.342462092948485e-7,1.3435096117259464e-7,1.3446452089196062e-7,1.3456030818641116e-7,1.346744015998204e-7,1.3473240718389476e-7,1.3487436112675534e-7,1.3499203599674093e-7,1.351515040082258e-7,1.3524023296301275e-7,1.352269930666623e-7,1.3513870412956808e-7,1.349969902238228e-7,1.3459990736949328e-7
P_c_j_6,1.3430184602204854e-7,1.3429598849319212e-7,1.343314096186009e-7,1.3439344849119852e-7,1.3450474479392313e-7,1.3463307987881763e-7,1.3478128494177045e-7,1.3493713828555557e-7,1.3512423662105305e-7,1.3533216578140346e-7,1.3553959881517824e-7,1.3576916914456132e-7,1.360111655499427e-7,1.362503585900173e-7,1.3649763844943567e-7,1.3668226783804513e-7,1.3693036956556417e-7,1.3714760469237217e-7,1.3736510258431846e-7,1.3751180966712518e-7,1.3756711212003038e-7,1.3752993646254873e-7,1.3740737222574128e-7,1.3696493898527147e-7
P_d_j_5,1.3064596137096087e-7,1.3074932134440397e-7,1.3081195529025018e-7,1.3083540476010341e-7,1.3076793674310352e-7,1.306739972022379e-7,1.3054137495682812e-7,1.3042414110994177e-7,1.30273004839359e-7,1.3010505474985937e-7,1.2997120874034045e-7,1.2985299378306064e-7,1.2972804198062505e-7,1.296374531587397e-7,1.2951983234902219e-7,1.294531858375446e-7,1.2929039862905312e-7,1.2916450516006917e-7,1.2897705747938894e-7,1.288941568325251e-7,1.2894330174304356e-7,1.2906588956639356e-7,1.2923213663554668e-7,1.2961514164951267e-7
P_d_j_6,1.3377675733868587e-7,1.338423135710789e-7,1.3384341480208814e-7,1.337863382030288e-7,1.3362455718429946e-7,1.3342266698396442e-7,1.3318205970242927e-7,1.3294066062927786e-7,1.3264790853917156e-7,1.3233348141856408e-7,1.320483863727226e-7,1.3173398258085048e-7,1.3140671534402712e-7,1.3109840913142008e-7,1.3077491372272497e-7,1.305147789273557e-7,1.30183437738506e-7,1.2991835474873022e-7,1.2965221607054905e-7,1.2951382630534242e-7,1.2951205614244245e-7,1.296231388757883e-7,1.2984346460468e-7,1.30389481277468e-7
B_j_5,0.011663739471425386,0.01166372878088356,0.011663718000596311,0.011663707196126591,0.011663696515005706,0.011663685999551988,0.011663675713072766,0.011663665632171114,0.011663655814815179,0.011663646292514164,0.011663637014615104,0.011663627960671358,0.01166361914614215,0.011663610517972307,0.011663602122007228,0.011663593851305918,0.011663585886819393,0.011663578166646229,0.011663570795282813,0.011663563595476533,0.01166355633136033,0.011663548854327235,0.011663541067663425,0.011663532500598052
B_j_6,0.005833611769032341,0.005833598463496153,0.0058335851904551626,0.00583357203643685,0.00583355915845117,0.005833546614905451,0.005833534465431507,0.005833522718129516,0.005833511456738959,0.005833500723866152,0.005833490488165297,0.00583348080151911,0.005833471689273377,0.005833463128805955,0.005833455143787149,0.005833447608002196,0.005833440656701946,0.005833434190815783,0.00583342821170257,0.005833422517636934,0.005833416877972249,0.005833411086058088,0.005833404945777011,0.0058333978104127635
