t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.0017166305519427242,0.0013771098371934598,0.001130998232636174,0.0009694363322106776,0.0010065130801263566,0.0010997551416550083,0.0012944747262608595,0.0014465786316822187,0.001683344349820932,0.0019730902318151147,0.002145558576331036,0.0022094427359246886,0.002266620566783339,0.0021747941516446147,0.0021815864084847856,0.0021752753938283627,0.0024217621360243936,0.0026149914765346677,0.0032469530592507513,0.0035796694169578404,0.0033800375175084907,0.003054022422388558,0.002628475975867827,0.0017816727963679462
Q_ij_2_6,0.0024342683166585577,0.0017558840019390267,0.001268565930624305,0.0009532120227600924,0.0010251024906983875,0.0012072017063794814,0.0016104558142704514,0.0019708438094668246,0.0025427961870036664,0.003453330536527349,0.004713021144795998,0.0053104449954921055,0.006033142709190639,0.005848083183896743,0.005792638356111833,0.005282697213123922,0.004932668454701581,0.004589358635771898,0.005555037539836769,0.006201809749787842,0.00580200234775524,0.005149386183092093,0.0042643668574262805,0.0025642776246216133
Q_ij_6_7,0.0023668097228945967,0.002190106120722058,0.002060081650696719,0.0019733999474335143,0.001993403326810746,0.00204341201327683,0.0021467643730037895,0.002226780098935258,0.0023501393814109946,0.0025001737256090217,0.002590195800651395,0.0026235375916774015,0.002653545335028072,0.0026068666831951834,0.0026102008645992967,0.002630205964347626,0.0027535720088348306,0.0028502657663911366,0.0031670300549311715,0.0033337535646999193,0.003233719003786159,0.0030703321526455987,0.0028335943764657427,0.0024001505289597816
Q_ij_6_8,0.0023668312481374856,0.002190124550944025,0.0020600979569715093,0.001973414910101654,0.0019934185944069037,0.00204342805668281,0.0021467820806381765,0.002226799151440519,0.0023501606038841857,0.0025001977450277105,0.0025902215814576665,0.0026235640408158495,0.002653572393113204,0.0026068927974326563,0.002610227045800423,0.0026302325479721812,0.00275360114562543,0.0028502969866155553,0.0031670686031456522,0.003333796279309586,0.00323375919277474,0.0030703683825677903,0.002833625234507613,0.002400172666718156
Q_ij_8_9,0.0023665390149049336,0.0021898743391834223,0.002059876581916917,0.0019732117769454263,0.001993211321311465,0.0020432102505599414,0.0021465416794427925,0.002226540490916488,0.0023498724814205894,0.0024998716476216844,0.0025898715689348455,0.0026232049540116124,0.0026532050383115784,0.0026065382577499683,0.00260987159691838,0.0026298716351796565,0.0027532055669621603,0.0028498731196512582,0.0031665452369277,0.003333216340725664,0.003233213547808662,0.00306987649435061,0.002833206285174443,0.0023998721172133804
l_ij_1_2,0.0018463421277981435,0.0015802027502797023,0.0014161337051687855,0.0013584208848756822,0.0013682843438753206,0.0014077854839831775,0.0014992518773795822,0.001577146996257638,0.0017239210717937717,0.0018958336364028878,0.001960449341099897,0.001995735500086282,0.002032548076863715,0.0019713887108367837,0.0020089411657370467,0.00197206278570875,0.00224548279002488,0.0025269054523356393,0.0029681835432426133,0.0031079139281371105,0.003015853582112814,0.002906979449754867,0.0029756877656410483,0.002459795333840135
l_ij_1_3,0.00010556690180146822,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.870995275787644e-5,7.539686427426897e-5,6.634582195276093e-5,6.066079745336347e-5,6.194804278306645e-5,6.523094527570619e-5,6.861178983234295e-5,7.055707329912641e-5,7.578644860295506e-5,7.993643642350706e-5,7.771472082418952e-5,7.796463914927448e-5,7.863617151641397e-5,7.510259907322417e-5,7.547127475243896e-5,7.786243809684615e-5,9.286752751972837e-5,0.00011217243570701032,0.00015762741297384403,0.00018174616790348633,0.00017042295756220188,0.00015273951428984445,0.0001295224031093473,9.13531992117498e-5
l_ij_2_4,2.641273857305455e-5,2.261556354318418e-5,2.000965296562622e-5,1.83610861119352e-5,1.8735227045578088e-5,1.9687119485069398e-5,2.1729160384441488e-5,2.3379339456570913e-5,2.6041788817579974e-5,2.9473497027944667e-5,3.163463498624165e-5,3.2454536974670835e-5,3.3201493623924386e-5,3.2043515390662004e-5,3.2125599962726515e-5,3.261964606749517e-5,3.575179069221809e-5,3.830723924420726e-5,4.7296222232535775e-5,5.240748704646281e-5,4.930921779426104e-5,4.445193097404121e-5,3.786132935346242e-5,2.7163224171978192e-5
l_ij_2_5,8.95693843438484e-5,7.809459765198282e-5,7.334033775303704e-5,7.943405901815051e-5,7.731455807598619e-5,7.504087684466095e-5,7.777782052175031e-5,8.218819185227767e-5,8.98849089203474e-5,0.0001010237182317479,0.00010875287311219125,0.00011195610912586112,0.00011510579649084598,0.0001132623587180167,0.00011803530064702113,0.00010788233706276634,0.00011888007672745649,0.00012669134184615963,0.00010655486296455765,9.669793835323108e-5,0.0001034731400243381,0.00011016977985867443,0.0001756216638967524,0.00018569598612568056
l_ij_2_6,0.0003461081265245711,0.00029619145543245814,0.00026407895888504114,0.0002468664478591871,0.0002507318905440276,0.0002610264732759833,0.00027164339529887454,0.0002777586530995801,0.0002958073291376397,0.00030919123220410615,0.00029746407227038574,0.00029735902164500927,0.0002990088298206349,0.0002892589421411053,0.0002956135231291228,0.00029333727745617946,0.00035447439072222456,0.0004325220136146411,0.0005683578539228638,0.0005986753030599317,0.0005745977235727924,0.000565163560772316,0.0005438449431188449,0.00043938177297849
l_ij_6_7,2.642323171277249e-5,2.2623708751307765e-5,2.001633591201768e-5,1.8366930977778487e-5,1.8741257975390062e-5,1.969363843444719e-5,2.1736651588273324e-5,2.3387633906461294e-5,2.605154156471858e-5,2.948518540524454e-5,3.164755974929476e-5,3.246804494186662e-5,3.321562705552035e-5,3.205689987548853e-5,3.2139108546760154e-5,3.263314853721248e-5,3.576759457594031e-5,3.832538985583363e-5,4.732200580855587e-5,5.2437224512569966e-5,4.933642820456883e-5,4.447579720578403e-5,3.788074329459509e-5,2.7175177851255814e-5
l_ij_6_8,2.642302917658321e-5,2.2623548297318e-5,2.0016202385241408e-5,1.836681361273816e-5,1.8741137003724926e-5,1.9693508124056932e-5,2.1736500480256684e-5,2.338746525715032e-5,2.6051343290258638e-5,2.948494665918917e-5,3.164729425841736e-5,3.246776905700805e-5,3.321534158431709e-5,3.205662921395913e-5,3.213883684268669e-5,3.263287054584834e-5,3.576727557618313e-5,3.832503602275316e-5,4.7321520301488034e-5,5.2436658178031056e-5,4.933591136368415e-5,4.4475354841279796e-5,3.7880395590851414e-5,2.7174966598896628e-5
l_ij_8_9,2.6423029176583205e-5,2.2623548297318e-5,2.0016202385241408e-5,1.836681361273816e-5,1.8741137003724926e-5,1.9693508124056932e-5,2.1736500480256684e-5,2.3387465257150323e-5,2.6051343290258645e-5,2.948494665918917e-5,3.164729425841736e-5,3.2467769057008044e-5,3.3215341584317085e-5,3.205662921395912e-5,3.213883684268669e-5,3.263287054584834e-5,3.5767275576183135e-5,3.832503602275317e-5,4.732152030148804e-5,5.243665817803106e-5,4.9335911363684146e-5,4.4475354841279796e-5,3.788039559085141e-5,2.717496659889663e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605028730372357,1.0605402383767157,1.060566043455185,1.0605790314098342,1.0605763451670671,1.0605683132937054,1.060550731525747,1.0605362107390017,1.0605119260702176,1.0604813497637766,1.0604588260478272,1.0604484134510526,1.0604368767465926,1.060445618111326,1.0604432151432996,1.0604505965031616,1.0604282698443277,1.0604079657325955,1.0603540407219032,1.060330595668978,1.060345236227687,1.0603669008903476,1.0603839654094895,1.0604572368773297
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.0603472946301489,1.0603962740093673,1.0604306252226163,1.0604493105790551,1.060445309552779,1.060433990716654,1.0604096158742773,1.060389835916441,1.0603574433303264,1.0603170059966516,1.060288565639731,1.0602759616897495,1.0602624527652216,1.0602742620268846,1.0602716399235146,1.060277706470945,1.0602472717814848,1.060220612702582,1.060145869546992,1.0601114674839862,1.0601326822563444,1.0601650847522797,1.060197708064753,1.0602994671337798
v_j_5,1.060423810536081,1.0604689738309303,1.0604993184950813,1.0605118355848488,1.0605095490642267,1.0605013215365304,1.0604805267653254,1.0604627167446141,1.0604331322279124,1.0603957006536722,1.0603688653303096,1.060356775883592,1.0603436660559968,1.0603539684290704,1.0603500650982467,1.0603605767903952,1.06033224569179,1.0603075741843224,1.0602529111427836,1.060229275792354,1.0602437137704437,1.0602666654297668,1.0602707390718225,1.060351275328342
v_j_6,1.0601284825065753,1.0602016707937043,1.06025263422685,1.0602804987514334,1.060274420538559,1.0602576033204567,1.060227629227281,1.0602040724120882,1.0601613304788526,1.0601103471684774,1.0600769066232703,1.0600590542663735,1.060038077977034,1.0600543574133336,1.0600490596128846,1.0600637785351545,1.0600141223006367,1.0599620826430394,1.0598388939610974,1.0597951665799918,1.059824336876074,1.059858574259058,1.0598965128121056,1.0600381878582628
v_j_7,1.0599262116734414,1.060014499795642,1.0600765743513476,1.0601118462547583,1.06010405864934,1.060082967943126,1.0600441619440482,1.0600137674960417,1.0599604841638597,1.0598966801541703,1.0598555471477231,1.0598348457231166,1.0598113052691107,1.0598315734042996,1.0598259906970142,1.0598390001779454,1.0597788023526922,1.0597185003260263,1.05956824501091,1.0595102718784462,1.0595479896382498,1.0595961877954947,1.0596543550429702,1.0598330679853554
v_j_8,1.059972900526934,1.0600577033677137,1.0601172132882695,1.060150775437693,1.06014338239069,1.0601232780810323,1.0600865106371753,1.060057694427637,1.060006844216804,1.0599459994148162,1.0599066419361867,1.059886598115089,1.0598636495045268,1.059882996994489,1.0598774800475594,1.059890884090651,1.0598331194014654,1.0597747244305549,1.059630716386372,1.0595760313031342,1.0596117762324115,1.059656752106179,1.0597102503446683,1.0598804144402125
v_j_9,1.0599343361550972,1.060022017783248,1.0600836460528047,1.0601186204330237,1.0601109014867391,1.0600899824285288,1.0600515311694212,1.0600214113595194,1.0599685514289605,1.0599052623691703,1.0598644383337068,1.0598438513429982,1.059820413879594,1.0598405218072229,1.0598349505433287,1.059848028684617,1.0597882542657935,1.0597282840992541,1.0595791159184489,1.059521714965823,1.0595590894174,1.05960672683996,1.0596640815988978,1.0598413069002088
v_j_10,1.0607222457289525,1.0607379075698296,1.0607492947225658,1.0607568041672972,1.0607550777207981,1.0607507442194994,1.0607451578931633,1.060741279505374,1.0607331957589472,1.0607245007574342,1.0607203202555704,1.0607173508288503,1.0607136141573499,1.060717875775743,1.0607177349292118,1.0607181936340577,1.060706220861715,1.0606922580676474,1.060654745320762,1.0606359916959331,1.0606451934361796,1.0606602193967432,1.0606802290264976,1.0607192712551747
q_D_j_6,0.005543216553314499,0.005528807440765452,0.005512262435480395,0.005496405953073223,0.005500518142537831,0.005509582479480846,0.0055050018750782154,0.005455442145396013,0.005366507216649406,0.005045675942986834,0.004137585714209737,0.0036706549468966715,0.003065151266152246,0.0030642868745466107,0.003133308000359347,0.0036979248251107497,0.004542036341281064,0.005272924054666326,0.005574494340602924,0.005594379986972916,0.005594136186732594,0.00559367173559034,0.0055625584721906455,0.005545300320597284
q_D_j_10,0.0026017010927289514,0.0025618406400523108,0.0025236363785130144,0.0024928790075913667,0.0025003962415209484,0.002518068030213912,0.0025417719113235257,0.002536945102686897,0.0025184225045824372,0.002388776484903209,0.0019634421921592114,0.0017398012016090782,0.0014468379622950183,0.001444343999415315,0.0014780983775084576,0.0018338195943112803,0.00225508098608369,0.0026196398854511265,0.00277280236863084,0.002784007896708614,0.002783132540902331,0.0027814800229760015,0.002665364861816037,0.002607970518052215
q_B_j_5,0.003017492207163704,0.003003591107617607,0.0029896603722338764,0.0029779178788118094,0.002980830050830264,0.002987578957743676,0.002999553263625042,0.0030074845759068473,0.0030174453564807808,0.003027783215366385,0.0030353715697464248,0.0030381771782676207,0.003041021785059303,0.003039498823799456,0.0030394030221926214,0.003085653379914206,0.003085913508015535,0.0030860753731277372,0.0030873545222573633,0.003087927334559311,0.0030875910457778158,0.0030869644678386235,0.0030395578372533188,0.0030197131883690255
q_B_j_6,0.0014927860085135823,0.0014783768281015745,0.0014618919373217527,0.0014462434033654418,0.0014502839836385798,0.0014592345931364668,0.0014740383364800105,0.0014833049320844389,0.0014938467847597846,0.001504348519993441,0.0015126993733219356,0.001515559611580973,0.0015183992600645562,0.0015175407316653205,0.0015173560436266107,0.001542672839722055,0.0015425442312401883,0.001542388946587051,0.001543241572782907,0.0015436529359410041,0.0015434096232845697,0.0015429461712493213,0.0015120523603006672,0.0014948697809265366
P_c_j_5,0.00012983018686528838,0.0002382837863700189,0.0005091624297957394,0.001264376848185382,0.0010422683041951771,0.0006839690249447191,0.00040496582868916863,0.0003191078044299154,0.00022005009966164892,0.00016380786328421462,0.00016578496791926252,0.00017975889031541479,0.00020358921164747456,0.0003193135825406185,0.0005408182660333845,-6.771580456699149e-10,-6.774137987908786e-10,-6.784231358565317e-10,-6.7939482077493e-10,-6.794878458401783e-10,-6.794133167869289e-10,-6.79372990417206e-10,0.0020616180771178,0.004322854184342137
P_c_j_6,6.82276291930889e-5,0.00011516849788980247,0.00020659115333743468,0.00036658236623895735,0.0003282013978297207,0.0002473560148556594,0.00018900736617214067,0.000168321407912493,0.00012670492654660582,0.00010681386802764569,0.00013525169731714844,0.0001560150883136163,0.00019110213895604766,0.00031981229191020217,0.0004687048387982117,-6.75710559692321e-10,-6.752218753197872e-10,-6.774850760984306e-10,-6.8251038533918e-10,-6.83710996895012e-10,-6.827246971608536e-10,-6.824323286948845e-10,0.000962661972813072,0.0022305839176888754
P_d_j_5,4.269226637103986e-8,4.268213827935467e-8,4.267589850055653e-8,4.267520251229934e-8,4.2674626064195624e-8,4.2674681464355496e-8,4.267694590282668e-8,4.267873180445659e-8,4.2682774928458264e-8,4.268719991404678e-8,4.268685131839362e-8,4.268533690506981e-8,4.26832456446966e-8,4.267774918244502e-8,4.267368405147144e-8,4.524176675725392e-5,4.7375506925532515e-5,0.0001052867416162281,0.0025423722333336816,0.0038581048331388533,0.0030161491012373302,0.0019092673211312835,4.2664601962952106e-8,4.26555452847922e-8
P_d_j_6,4.2702951790532134e-8,4.268349820196073e-8,4.267027025965277e-8,4.2663960588380516e-8,4.2664682677567975e-8,4.266769149889071e-8,4.267195477853231e-8,4.267425896729984e-8,4.268101310475547e-8,4.2685916399865615e-8,4.2679396720382564e-8,4.2676125406873336e-8,4.2672201983422955e-8,4.266501445491234e-8,4.2661651109941746e-8,1.4945349843162344e-5,1.2648009500593273e-5,1.7734611405127515e-5,0.0009580659159978463,0.0022506868890342017,0.0018784841898270219,0.0006310690309623469,4.2648309656933967e-8,4.262167143705247e-8
B_j_5,0.011787043738294265,0.012013368406779173,0.012497027793086703,0.013698140877597013,0.014688250845923416,0.01533797649890357,0.01572264911305733,0.0160257566022849,0.0162347592677267,0.01639033180395206,0.016547782589947654,0.016718508603813714,0.016911873425146558,0.017215176404613636,0.017728908837677932,0.017681285282001732,0.017631415683800167,0.017520586890228475,0.014844404946557416,0.010783241318792538,0.00760834688257375,0.005598591162294375,0.007557083425448955,0.01166375
B_j_6,0.005898396297257865,0.00600776144025507,0.006203978119851676,0.006552186458346486,0.006863932876092429,0.007098876176845834,0.007278388256862231,0.007438248674106503,0.007558573426943563,0.007660001669026247,0.0077884458557967795,0.007936615267457444,0.008118117381358338,0.0084218941481315,0.008867118837988632,0.008851386248860272,0.00883807191318834,0.00881940325757212,0.0078109121712947845,0.005441767428049126,0.0034644150006953776,0.0028001311618979846,0.0037146151431128693,0.005833624999999999
