t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.0017168990858807396,0.0013776264715395351,0.00113182894259222,0.00097054467481144,0.00100755095503339,0.0011006292158236323,0.001295069911116143,0.0014470099819234182,0.001683606757034988,0.0019732250082055776,0.0021456295190668846,0.00220949696988089,0.0022666609181620995,0.002174840782542059,0.002181635005433424,0.0021752755978255403,0.0024217623027438903,0.002614991311924206,0.0032469532194718256,0.0035796697083258426,0.003380037537668233,0.003054022750133497,0.0026285414930857765,0.0017819547884913812
Q_ij_2_6,0.0024351193666728994,0.0017577852881164773,0.001271961973116681,0.0009581141035559031,0.0010296134291462838,0.0012108475633049853,0.0016127192934961498,0.001972335534760424,0.0025435758696653226,0.003453636049389489,0.004713126298653024,0.0053105117965284105,0.006033183248040305,0.005848128363579355,0.005792691720675124,0.005282697373048623,0.004932668630748288,0.004589358834242421,0.00555503720004352,0.006201810475683775,0.005802003267482037,0.005149385311513904,0.0042644883716654045,0.002565022321196592
Q_ij_6_7,0.002366809722904986,0.002190106120732677,0.0020600816506954967,0.00197339994744966,0.0019934033268132435,0.002043412013278663,0.0021467643730126037,0.002226780098947505,0.0023501393814278687,0.002500173725626482,0.002590195800669432,0.002623537591695032,0.0026535453350366284,0.002606866683160578,0.0026102008648114044,0.0026302059643474357,0.002753572008834169,0.002850265766382882,0.003167030054915483,0.0033337535647339346,0.003233719003815477,0.0030703321526157493,0.0028335943764774647,0.0024001505289598037
Q_ij_6_8,0.002366831248148464,0.0021901245509552457,0.0020600979569702187,0.001973414910118716,0.001993418594409543,0.0020434280566847467,0.00214678208064749,0.0022267991514534607,0.0023501606039020165,0.002500197745046161,0.002590221581476726,0.00262356404083448,0.002653572393122245,0.0026068927973960892,0.0026102270460245528,0.002630232547971979,0.0027536011456247315,0.002850296986606833,0.0031670686031290748,0.003333796279345529,0.0032337591928057194,0.003070368382536249,0.0028336252345199995,0.0024001726667181793
Q_ij_8_9,0.002366539014907916,0.002189874339186471,0.0020598765819165666,0.001973211776950062,0.001993211321312182,0.0020432102505604675,0.0021465416794453226,0.0022265404909200042,0.0023498724814254336,0.002499871647626697,0.0025898715689400237,0.002623204954016674,0.0026532050383140347,0.002606538257740033,0.0026098715969792735,0.002629871635179602,0.0027532055669619703,0.0028498731196488886,0.003166545236923196,0.003333216340735429,0.003233213547817079,0.0030698764943420404,0.002833206285177808,0.0023998721172133865
l_ij_1_2,0.0018463259413695854,0.0015799944302531544,0.0014153733356193862,0.0013590440108377528,0.0013679375248577391,0.0014070321969120382,0.0014988729460096721,0.0015769816802960967,0.001723968346700257,0.0018959663480182427,0.0019606088596352653,0.0019958988090953214,0.0020326361974216207,0.001971161622215411,0.0020111223358235336,0.0019720575776738386,0.0022454635012594754,0.002526660931053795,0.002968104152119469,0.003108249948444262,0.0030159813296207175,0.0029068857305175025,0.0029761520023422923,0.002459312688625912
l_ij_1_3,0.00010556690180146822,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.871811588588562e-5,7.540583878959209e-5,6.635504549522296e-5,6.066995671552487e-5,6.195723531077093e-5,6.524015274561298e-5,6.862076071936793e-5,7.056555672864672e-5,7.579399272746761e-5,7.994212124464068e-5,7.771794811713401e-5,7.796706728303144e-5,7.863793865579307e-5,7.510446540540514e-5,7.547318673015617e-5,7.786246595088232e-5,9.286756382558478e-5,0.00011217248470370161,0.00015762743706577629,0.000181746183490195,0.00017042297796303829,0.00015273954705613492,0.00012952760821230061,9.136117182568136e-5
l_ij_2_4,2.6412738848483904e-5,2.26155637555448e-5,2.000965264580262e-5,1.8361088333088605e-5,1.8735227671713014e-5,1.9687119245723972e-5,2.1729160393490578e-5,2.3379339629121248e-5,2.6041789188755416e-5,2.9473497439651116e-5,3.16346354007858e-5,3.2454537389396286e-5,3.320149385779047e-5,3.20435149022468e-5,3.212560501140291e-5,3.261964605597521e-5,3.5751790648078154e-5,3.830723867566174e-5,4.729622201877316e-5,5.2407488043157355e-5,4.9309218155047546e-5,4.445193073564134e-5,3.786133044283544e-5,2.7163223696532103e-5
l_ij_2_5,8.955821630085518e-5,7.804830066096071e-5,7.319662902028488e-5,7.967580169328219e-5,7.730125023029967e-5,7.489189345060729e-5,7.76910798056707e-5,8.213856673892545e-5,8.987171341359066e-5,0.0001010263603304148,0.00010875960096380229,0.00011196484751247867,0.0001151125788117285,0.00011327303849364941,0.00011820253511189868,0.00010788106207172435,0.00011887534641630698,0.00012663418214843282,0.00010656109550128453,9.672802404600922e-5,0.0001034584561581358,0.00011020025050389681,0.00017574612379551,0.00018554454066133544
l_ij_2_6,0.00034611674851569023,0.0002961777572926282,0.00026399566476161435,0.0002466053820361878,0.00025054790365028334,0.00026094867650021505,0.00027162732929144826,0.00027776994782919363,0.0002958455883826808,0.0003092377689309631,0.00029751347247501696,0.00029740598548850156,0.00029902907097025146,0.0002891452186110289,0.0002961843819291233,0.0002933371698979079,0.00035447427382949475,0.0004325216608224729,0.000568306717541597,0.0005987478748581245,0.0005746905378610247,0.0005650493688981913,0.0005438190526689603,0.00043939521737163
l_ij_6_7,2.6423232435725717e-5,2.2623709490235825e-5,2.0016335827000966e-5,1.836693210132565e-5,1.8741258149176666e-5,1.969363856201164e-5,2.1736652201609186e-5,2.338763475870759e-5,2.605154273892821e-5,2.948518662026438e-5,3.1647561004411915e-5,3.246804616870557e-5,3.321562765089363e-5,3.2056897467425665e-5,3.2139123306418846e-5,3.263314852393336e-5,3.576759452991084e-5,3.832538928143434e-5,4.732200471687556e-5,5.243722687953293e-5,4.933643024469414e-5,4.447579512871e-5,3.78807441102772e-5,2.717517785279251e-5
l_ij_6_8,2.6423029899525348e-5,2.262354903623558e-5,2.001620230022583e-5,1.8366814736270975e-5,1.8741137177509287e-5,1.969350825161969e-5,2.173650109358402e-5,2.3387466109384323e-5,2.60513444644504e-5,2.9484947874189326e-5,3.1647295513513464e-5,3.2467770283826144e-5,3.321534217968013e-5,3.205662680593693e-5,3.2138851602095824e-5,3.263287053256944e-5,3.5767275530154476e-5,3.832503544836448e-5,4.732151920983012e-5,5.243666054494292e-5,4.9335913403766706e-5,4.44753527642471e-5,3.788039640651855e-5,2.7174966600433298e-5
l_ij_8_9,2.6423029899525344e-5,2.2623549036235577e-5,2.001620230022583e-5,1.836681473627097e-5,1.8741137177509287e-5,1.9693508251619694e-5,2.173650109358402e-5,2.3387466109384323e-5,2.60513444644504e-5,2.948494787418932e-5,3.164729551351347e-5,3.2467770283826144e-5,3.321534217968014e-5,3.205662680593692e-5,3.2138851602095824e-5,3.263287053256944e-5,3.5767275530154476e-5,3.832503544836448e-5,4.732151920983013e-5,5.243666054494292e-5,4.933591340376672e-5,4.447535276424709e-5,3.788039640651855e-5,2.7174966600433294e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.060502861979277,1.060540228418451,1.0605660604036296,1.0605789031270039,1.06057630972718,1.060568326185345,1.0605507310831055,1.0605362029118577,1.0605119109560168,1.060481334951931,1.0604588121532967,1.060448399901818,1.0604368692780373,1.060445634272215,1.0604430485142116,1.0604505968776052,1.0604282711533204,1.0604079814680234,1.0603540455133962,1.0603305755074763,1.0603452284708437,1.0603669065761068,1.060383934903616,1.060457255436117
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.06034728357219,1.0603962640511027,1.060430642171061,1.0604491822962243,1.0604452741128916,1.0604340036082935,1.0604096154316356,1.060389828089297,1.0603574282161257,1.060316991184806,1.0602885517452003,1.060275948140515,1.0602624452966662,1.0602742781877739,1.0602714732944254,1.0602777068453886,1.0602472730904775,1.06022062843801,1.0601458743384853,1.0601114473224842,1.0601326744995008,1.0601650904380389,1.060197677558879,1.0602994856925674
v_j_5,1.0604237999255233,1.0604689742722129,1.0604993777953209,1.0605115876227187,1.060509497383744,1.0605013768081293,1.0604805501448014,1.0604627210238875,1.060433118156704,1.0603956829264767,1.060368847940583,1.0603567583781537,1.0603436553647811,1.060353979065885,1.0603498430440637,1.0603605775203107,1.0603322482907658,1.0603076055913332,1.0602529139194448,1.0602292450647615,1.0602437107458822,1.0602666616358627,1.060270676184772,1.0603513234938111
v_j_6,1.060128453503851,1.060201636167902,1.0602526387257223,1.0602804339038991,1.0602744107086275,1.0602575964509844,1.0602275993125567,1.0602040337817322,1.0601612827008084,1.0601103034905126,1.0600768645891705,1.06005901421857,1.0600380589801182,1.0600544370273166,1.060048572883589,1.0600637789664202,1.0600141236644562,1.059962098525398,1.0598389184043668,1.0597951187542236,1.059824293061896,1.0598586237431697,1.0598964899907115,1.0600381877985403
v_j_7,1.0599261826707167,1.0600144651698395,1.06007657885022,1.0601117814072238,1.0601040488194085,1.0600829610736537,1.0600441320293235,1.0600137288656852,1.0599604363858148,1.0598966364762048,1.059855505113623,1.0598348056753126,1.0598112862721947,1.0598316530182836,1.0598255039677127,1.059839000609211,1.0597788037165117,1.059718516208385,1.0595682694541797,1.0595102240526768,1.0595479458240709,1.0595962372796073,1.059654332221576,1.0598330679256327
v_j_8,1.0599728715242096,1.0600576687419112,1.060117217787142,1.0601507105901586,1.0601433725607583,1.06012327121156,1.0600864807224508,1.0600576557972805,1.0600067964387594,1.059945955736851,1.0599065999020862,1.059886558067285,1.0598636305076108,1.059883076608473,1.0598769933182584,1.0598908845219164,1.059833120765285,1.0597747403129139,1.0596307408296417,1.059575983477365,1.0596117324182328,1.0596568015902916,1.0597102275232742,1.05988041438049
v_j_9,1.0599343071523728,1.0600219831574456,1.060083650551677,1.0601185555854893,1.0601108916568076,1.0600899755590565,1.0600515012546967,1.060021372729163,1.0599685036509159,1.0599052186912048,1.0598643962996064,1.0598438112951942,1.0598203948826779,1.059840601421207,1.0598344638140273,1.0598480291158823,1.059788255629613,1.059728299981613,1.0595791403617185,1.0595216671400536,1.0595590456032211,1.0596067763240729,1.0596640587775035,1.0598413068404862
v_j_10,1.0607221994647675,1.0607378457986045,1.060749220146751,1.0607567208334374,1.0607549964015395,1.0607506681190433,1.0607450934444185,1.0607412250356019,1.0607331544267957,1.0607244757774863,1.0607203093348048,1.060717343468757,1.0607136093934761,1.0607178705808258,1.0607177295681323,1.060718193564364,1.0607062207653475,1.0606922579291893,1.0606547452630826,1.0606359916620418,1.0606451933891552,1.0606602193129144,1.060680209629788,1.060719227582637
q_D_j_6,0.005542826108339969,0.0055278860726942275,0.005510542748633469,0.005493841733550778,0.005498177018940023,0.005507725510784504,0.005503892677633491,0.005454732550862345,0.005366151373166369,0.005045543244166378,0.0041375406554876,0.003670625898943115,0.003065132757763338,0.0030642655390481573,0.0031332858525810244,0.0036979247571465594,0.004542036269152889,0.00527292397514473,0.005574494291875816,0.0055943799489983305,0.005594136143113051,0.005593671677612535,0.00556250971124652,0.005544960348191929
q_D_j_10,0.0025987159026128817,0.0025578548456007544,0.002518824354282331,0.0024875018594188564,0.002495149088171536,0.0025131576265476968,0.002537613346623531,0.002533430439565341,0.0025157555551472573,0.0023871646669833824,0.0019627375412129013,0.0017393263012402823,0.001446530581084522,0.001444008805361333,0.0014777524619838617,0.0018338150974487241,0.002255074768131122,0.0026196309516418213,0.0027727986469921616,0.0027840057099465525,0.0027831295067503154,0.002781474614066648,0.002664113305433838,0.002605152555636113
q_B_j_5,0.003017223604304399,0.003003074187559135,0.002988828775408827,0.0029768110280764433,0.0029797920937965875,0.002986703964154557,0.002998957543467199,0.0030070529194144266,0.0030171828678333583,0.003027648455281092,0.003035300668530134,0.0030381229982385815,0.003040981475536246,0.003039452258810059,0.003039355457297224,0.003085653168048683,0.003085913312103891,0.003086075184988833,0.003087354400499113,0.0030879272288589985,0.0030875909349996015,0.0030869643281370295,0.0030394930881141383,0.0030194302616309314
q_B_j_6,0.0014923254797213027,0.0014773967889132994,0.0014602148452787457,0.00144390323406836,0.0014481125421838366,0.0014574450171175345,0.0014728839126791939,0.001482522901205276,0.0014934232838620443,0.0015041761174142327,0.0015126397149664284,0.0015155222737371458,0.0015183774085713816,0.0015175158819915918,0.0015173298741836415,0.0015426727468102407,0.0015425441262868589,0.0015423888245021473,0.001543241509179347,0.0015436528896896483,0.0015434095677994849,0.001542946091184945,0.0015119793781348903,0.0014944651756174992
P_c_j_5,0.0001291956235982249,0.0002354917267204719,0.000500430729037187,0.0012819381532155035,0.0010428259792103311,0.0006751439084587478,0.00039978786351023107,0.0003162072789797308,0.00021932933669740548,0.0001640044615373244,0.00016620830665087328,0.0001802928442764796,0.00020402996411321404,0.00032012300337903887,0.000549896291247687,-1.0512154685123207e-9,-1.0514515380008558e-9,-1.052378698263554e-9,-1.053275787535178e-9,-1.0533639119126763e-9,-1.0532929506674155e-9,-1.053255752375593e-9,0.0020668413924820094,0.004317357819439781
P_c_j_6,6.838279633922028e-5,0.00011464431749287063,0.00020385080406584323,0.00035796358165538053,0.000322148203059973,0.0002447816372932218,0.0001883914602978702,0.00016856432869518894,0.00012777649292075095,0.00010814843164766147,0.00013674774889137743,0.00015745592850894942,0.00019171117765622524,0.00031611699662612074,0.0004869951877215697,-1.0498829518343375e-9,-1.0494339258090374e-9,-1.0515181174570179e-9,-1.0561459539954723e-9,-1.0572572095678193e-9,-1.056348084352251e-9,-1.0560725052422962e-9,0.0009620872025925135,0.0022308855833326636
P_d_j_5,3.1760606386900234e-8,3.175423668209958e-8,3.175029506002328e-8,3.174995139053328e-8,3.174952233833317e-8,3.1749513912952105e-8,3.1750939355612484e-8,3.175206051852138e-8,3.1754600744659454e-8,3.1757376101318136e-8,3.1757149908411974e-8,3.175618943604936e-8,3.1754862160429256e-8,3.175138475699045e-8,3.174885373072215e-8,4.530074118546618e-5,4.758933159631748e-5,0.00010788411509231388,0.002542038167478855,0.0038563534163092096,0.0030169332887458166,0.00190769606919398,3.1743125680855266e-8,3.173741263904323e-8
P_d_j_6,3.176717378933603e-8,3.175494669308716e-8,3.1746611668720764e-8,3.1742653215015555e-8,3.174309301904674e-8,3.174498890061123e-8,3.174768551662688e-8,3.174914177432294e-8,3.175339308099906e-8,3.1756475445912864e-8,3.1752380558230096e-8,3.175032395517961e-8,3.1747850671946465e-8,3.174329863156906e-8,3.174129859796853e-8,1.4948396137317556e-5,1.2650957699813377e-5,1.774286400686533e-5,0.0009591920836426127,0.0022491009078487107,0.0018764171241294383,0.0006335792892130331,3.1732906313351845e-8,3.1716183852735444e-8
B_j_5,0.011786452410201065,0.012010136125073215,0.012485511896295322,0.013703319720848588,0.014693970980548572,0.015335324273043422,0.015715089321336716,0.01601545281314586,0.016223782257112875,0.016379553066756387,0.016537417529495863,0.01670866230399069,0.016902457343727546,0.017206540774427365,0.017728908831266633,0.017681222841890398,0.017631127809752154,0.01751756458357943,0.014841733932989692,0.010782413546705333,0.007606693294765645,0.0055985911687053335,0.007562057077746736,0.01166351359841175
B_j_6,0.005898555217391954,0.006007433892750504,0.006201058739127088,0.0065410907283805254,0.006847098107505375,0.007079607247156145,0.007258545715822788,0.007418648407933982,0.0075400026515844,0.007642710233780788,0.007772587171669114,0.007922136882358979,0.00810422908234221,0.008404506815138466,0.008867118831580697,0.008851382680363137,0.008838064885822157,0.00881938718792535,0.007809710307068154,0.005442234662833057,0.0034670577391661263,0.00280013116830458,0.0037140806077081904,0.005833388526417533
