t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.001716899485954341,0.0013776272672484343,0.0011318302386074677,0.0009705464217063796,0.0010075525576368888,0.0011006305381630673,0.0012950707883712489,0.00144701060193435,0.0016836071203115716,0.001973225183678593,0.0021456296024416482,0.002209497029752847,0.002266660959834772,0.002174840829190192,0.002181635026100739,0.0021752755978949943,0.0024217623028198964,0.0026149913112877786,0.003246953219336272,0.0035796697086810545,0.0033800375374010076,0.0030540227508260133,0.002628541544213337,0.001781955151693554
Q_ij_2_6,0.0024351206687828657,0.0017577881635561885,0.0012719670181882974,0.0009581212758200085,0.0010296200529733308,0.0012108529639454151,0.0016127226880766506,0.0019723377789936628,0.002543577040816834,0.0034536364949786743,0.004713126436251434,0.0053105118783650694,0.006033183295876651,0.005848128423732165,0.005792691776046712,0.0052826973731383104,0.004932668630863098,0.004589358834391603,0.005555037200860139,0.006201810476211888,0.005802003269968877,0.005149385307808269,0.0042644884631205995,0.0025650233874727063
Q_ij_6_7,0.0023668097229049365,0.0021901061207326078,0.002060081650695432,0.001973399947449807,0.0019934033268133255,0.0020434120132786413,0.0021467643730125477,0.0022267800989474473,0.002350139381427821,0.002500173725626447,0.0025901958006694075,0.002623537591695044,0.002653545335036731,0.0026068666831610054,0.0026102008648115718,0.0026302059643474353,0.0027535720088341696,0.0028502657663828654,0.003167030054915507,0.0033337535647339697,0.003233719003815565,0.003070332152615637,0.0028335943764739606,0.0024001505289596246
Q_ij_6_8,0.0023668312481484113,0.002190124550955173,0.00206009795697015,0.00197341491011887,0.0019934185944096294,0.002043428056684724,0.0021467820806474313,0.0022267991514533995,0.002350160603901966,0.0025001977450461238,0.0025902215814767003,0.002623564040834492,0.0026535723931223544,0.002606892797396541,0.0026102270460247293,0.002630232547971979,0.002753601145624732,0.0028502969866068153,0.003167068603129101,0.003333796279345566,0.0032337591928058122,0.0030703683825361308,0.002833625234516297,0.00240017266671799
Q_ij_8_9,0.0023665390149079017,0.002189874339186451,0.002059876581916548,0.001973211776950104,0.0019932113213122055,0.0020432102505604614,0.002146541679445307,0.0022265404909199878,0.00234987248142542,0.0024998716476266865,0.0025898715689400167,0.0026232049540166774,0.0026532050383140647,0.0026065382577401563,0.0026098715969793216,0.002629871635179602,0.0027532055669619707,0.002849873119648884,0.0031665452369232035,0.0033332163407354394,0.003233213547817104,0.0030698764943420083,0.0028332062851768023,0.0023998721172133353
l_ij_1_2,0.0018463254866160777,0.0015799937026586687,0.0014153723458392054,0.0013590445828671927,0.001367938179044737,0.0014070316580828692,0.001498872209837083,0.0015769810343821131,0.001723967911591569,0.0018959661012214895,0.00196060872196061,0.0019958989633131834,0.0020326372498134146,0.0019711670187338164,0.0020111200293784007,0.001972057571905707,0.002245463507207224,0.002526660440898674,0.0029681042199784283,0.0031082504003567355,0.0030159817107383033,0.002906885351332173,0.002976106329911545,0.0024593080577348567
l_ij_1_3,0.0001055669018014682,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.871812288285482e-5,7.540584603307559e-5,6.635505326111114e-5,6.0669963301199236e-5,6.195724207971518e-5,6.524016068064356e-5,6.862076784155899e-5,7.056559939201206e-5,7.579399918567375e-5,7.99421262464219e-5,7.771795107329103e-5,7.79670696330138e-5,7.863794056253535e-5,7.5104467415752e-5,7.547318876439631e-5,7.786246598575918e-5,9.286756387617338e-5,0.00011217248477754333,0.00015762743710182118,0.00018174618351256725,0.00017042297799317415,0.00015273954710612753,0.0001295276130537829,9.13611765507171e-5
l_ij_2_4,2.641273884810881e-5,2.2615563755170994e-5,2.0009652645573806e-5,1.836108833586873e-5,1.8735227674479143e-5,1.9687119246310458e-5,2.172916039322418e-5,2.3379339628669895e-5,2.6041789188340085e-5,2.9473497439330884e-5,3.163463540055622e-5,3.245453738980125e-5,3.320149386029695e-5,3.204351491471114e-5,3.2125605005997376e-5,3.261964605596264e-5,3.5751790648092865e-5,3.830723867452521e-5,4.729622201895559e-5,5.2407488044503385e-5,4.930921815612266e-5,4.4451930734677126e-5,3.7861330346262723e-5,2.7163223689301566e-5
l_ij_2_5,8.955825578394012e-5,7.804837207261177e-5,7.319668600535732e-5,7.967567342078951e-5,7.730135254857562e-5,7.489195123951622e-5,7.76911258972202e-5,8.213860669070765e-5,8.98717493040437e-5,0.00010102639115795788,0.00010875962661398914,0.00011196487475947625,0.00011511266956533436,0.0001132736994113087,0.00011820142140024727,0.00010788106047911502,0.00011887534765299504,0.00012663406689637023,0.00010656107174428456,9.67280795291954e-5,0.00010345841165409423,0.00011020035792337965,0.00017574077223676346,0.00018554357664737247
l_ij_2_6,0.0003461164505348227,0.0002961772683807708,0.0002639950932960648,0.00024660588020243004,0.00025054797626770535,0.00026094830053211774,0.00027162689904493753,0.0002777695800382602,0.00029584532871851956,0.0003092376090860971,0.00029751337738403213,0.0002974060069879515,0.0002990293366899335,0.0002891462354286233,0.00029618537564400686,0.00029333716996311136,0.00035447427376300605,0.0004325216597008975,0.0005683068051439242,0.0005987479324383925,0.0005746908159708991,0.0005650489410071396,0.0005438085203409784,0.00043939470393301394
l_ij_6_7,2.642323243225667e-5,2.2623709485430658e-5,2.0016335822488205e-5,1.836693211150409e-5,1.8741258154892986e-5,1.9693638560508265e-5,2.173665219771913e-5,2.338763475469012e-5,2.6051542735613143e-5,2.9485186617826325e-5,3.1647561002721264e-5,3.2468046169535813e-5,3.321562765808237e-5,3.2056897497172216e-5,3.213912331805205e-5,3.263314852392193e-5,3.576759452992454e-5,3.832538928027943e-5,4.732200471855878e-5,5.243722688197754e-5,4.9336430250806855e-5,4.447579512088399e-5,3.7880743866431325e-5,2.7175177840338237e-5
l_ij_6_8,2.6423029896056348e-5,2.2623549031430484e-5,2.001620229571313e-5,1.8366814746449286e-5,1.874113718322554e-5,1.9693508250116343e-5,2.173650108969402e-5,2.3387466105366907e-5,2.6051344461135378e-5,2.948494787175131e-5,3.1647295511822834e-5,3.2467770284656365e-5,3.321534218686876e-5,3.205662683568297e-5,3.2138851613728826e-5,3.263287053255802e-5,3.576727553016817e-5,3.83250354472096e-5,4.732151921151331e-5,5.243666054738747e-5,4.933591340987931e-5,4.4475352756421245e-5,3.788039616267715e-5,2.7174966587979227e-5
l_ij_8_9,2.6423029896056345e-5,2.262354903143048e-5,2.001620229571313e-5,1.8366814746449282e-5,1.874113718322554e-5,1.969350825011634e-5,2.1736501089694017e-5,2.338746610536691e-5,2.6051344461135378e-5,2.9484947871751308e-5,3.164729551182284e-5,3.2467770284656365e-5,3.321534218686876e-5,3.205662683568297e-5,3.2138851613728826e-5,3.263287053255803e-5,3.576727553016817e-5,3.83250354472096e-5,4.732151921151331e-5,5.243666054738747e-5,4.933591340987931e-5,4.4475352756421245e-5,3.788039616267714e-5,2.7174966587979227e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605028619943335,1.0605402284359755,1.0605660604157536,1.0605789029664383,1.060576309570613,1.0605683261537533,1.0605507310961042,1.0605362029323273,1.0605119109729262,1.0604813349634505,1.060458812160991,1.0604483998885872,1.0604368691979933,1.0604456338597823,1.0604430486926197,1.060450596878014,1.0604282711528839,1.060407981499479,1.0603540455093068,1.0603305754802481,1.0603452284477286,1.0603669065991028,1.0603839376078563,1.0604572557183571
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.0603472835872465,1.060396264068627,1.0604306421831853,1.0604491821356588,1.0604452739563246,1.0604340035767021,1.0604096154446345,1.0603898281097666,1.060357428233035,1.0603169911963253,1.0602885517528946,1.060275948127284,1.0602624452166223,1.060274277775341,1.0602714734728338,1.0602777068457974,1.060247273090041,1.0602206284694655,1.0601458743343957,1.060111447295256,1.060132674476386,1.060165090461035,1.0601976802631194,1.0602994859748076
v_j_5,1.06042379992078,1.0604689742532893,1.0604993777724254,1.0605115874939721,1.060509497169582,1.0605013767396068,1.0604805501307515,1.0604627210228457,1.0604331181569746,1.0603956829259402,1.0603688479398945,1.0603567583570106,1.0603436552567176,1.060353978439268,1.0603498435955399,1.0603605775211413,1.060332248289883,1.0603076056540515,1.0602529139229002,1.0602292450180035,1.0602437107371148,1.0602666616252547,1.0602706801666948,1.0603513239942504
v_j_6,1.0601284536430031,1.0602016363930382,1.0602526389647164,1.060280433316413,1.0602744103852824,1.060257596531906,1.06022759950226,1.060204033963814,1.060161282835684,1.0601103035781492,1.060076864645787,1.0600590141914654,1.0600380587507408,1.0600544360438517,1.0600485724999578,1.060063778966791,1.0600141236640503,1.0599620985573315,1.0598389183666788,1.0597951187048282,1.0598242929306176,1.0598586239296155,1.0598964968119144,1.060038188284259
v_j_7,1.0599261828098687,1.0600144653949757,1.0600765790892142,1.0601117808197378,1.060104048496063,1.0600829611545755,1.0600441322190268,1.0600137290477667,1.0599604365206903,1.0598966365638414,1.0598555051702392,1.059834805648208,1.0598112860428173,1.0598316520348188,1.0598255035840813,1.0598390006095821,1.0597788037161058,1.0597185162403187,1.0595682694164916,1.0595102240032814,1.0595479456927925,1.059596237466053,1.059654339042779,1.0598330684113515
v_j_8,1.0599728716633616,1.0600576689670473,1.0601172180261362,1.0601507100026726,1.0601433722374132,1.0601232712924817,1.0600864809121544,1.0600576559793622,1.0600067965736348,1.0599459558244875,1.0599065999587027,1.0598865580401804,1.0598636302782332,1.0598830756250082,1.059876992934627,1.0598908845222872,1.059833120764879,1.0597747403448474,1.0596307407919539,1.0595759834279697,1.0596117322869545,1.0596568017767374,1.059710234344477,1.0598804148662089
v_j_9,1.0599343072915248,1.060021983382582,1.0600836507906715,1.0601185549980034,1.0601108913334625,1.0600899756399782,1.0600515014444,1.0600213729112447,1.0599685037857913,1.0599052187788414,1.0598643963562229,1.0598438112680897,1.0598203946533002,1.059840600437742,1.059834463430396,1.0598480291162533,1.059788255629207,1.0597283000135467,1.0595791403240307,1.0595216670906584,1.059559045471943,1.0596067765105186,1.0596640655987062,1.0598413073262052
v_j_10,1.0607221994108686,1.0607378457271743,1.0607492200550737,1.0607567207380069,1.0607549963077587,1.0607506680235435,1.060745093370191,1.0607412247500236,1.0607331543790606,1.0607244757489829,1.060720309322449,1.0607173434602222,1.0607136093875458,1.060717870574338,1.060717729561502,1.060718193564274,1.0607062207652092,1.0606922579289741,1.0606547452629944,1.060635991661992,1.0606451933890841,1.060660219312783,1.0606802096071002,1.0607192275435433
q_D_j_6,0.005542825458209716,0.0055278845681809435,0.005510540002985646,0.005493837717040088,0.005498173332746235,0.005507722553542445,0.005503890883604375,0.005454731396605873,0.005366150791846735,0.005045543031255472,0.004137540588809828,0.003670625858232626,0.0030651327334419443,0.003064265511483276,0.0031332858272481016,0.003697924757121783,0.004542036269122562,0.005272923975102377,0.005574494291866752,0.005594379948994962,0.005594136143108287,0.005593671677592156,0.005562509628233401,0.00554495981997064
q_D_j_10,0.0025987124247609152,0.0025578502365269052,0.0025188184387597394,0.0024874957016950898,0.002495143036916688,0.0025131514643580125,0.002537608557054558,0.0025334120126212123,0.002515752475028838,0.0023871628278038432,0.0019627367439729766,0.001739325750539862,0.0014465301984305714,0.0014440083867577971,0.0014777520341664936,0.0018338150916468224,0.002255074759208951,0.002619630937760128,0.0027727986412994397,0.0027840057067488023,0.002783129502174657,0.0027814746056050283,0.0026641118415047325,0.0026051500330936386
q_B_j_5,0.0030172232044744594,0.003003073392290939,0.0029888274797452504,0.002976809280389897,0.002979790491824525,0.0029867026421717536,0.0029989566664965378,0.0030070522996500496,0.003017182504778265,0.0030276482799983227,0.0030353005853136646,0.003038122938534774,0.00304098143442364,0.0030394522162406437,0.003039355429756865,0.0030856531679694,0.0030859133120355177,0.003086075184914006,0.003087354400488055,0.0030879272288461897,0.0030875909349921795,0.00308696432810743,0.0030394930039605293,0.003019429892479545
q_B_j_6,0.001492324825107068,0.0014773954136643084,0.0014602125408025484,0.0014439000827194844,0.0014481096051927485,0.001457442570395223,0.0014728823083239274,0.0014825218079767871,0.0014934226917344034,0.0015041758833227081,0.0015126396432050518,0.0015155222328010743,0.0015183773874058429,0.001517515858394126,0.0015173298529306536,0.0015426727467459053,0.0015425441262017885,0.0015423888243853688,0.001543241509146325,0.0015436528896740384,0.0015434095677763317,0.0015429460911277888,0.0015119792765703449,0.0014944646330230461
P_c_j_5,0.00012919808737044494,0.000235496140875343,0.0005004338827395937,0.0012819293040224663,0.0010428322480353482,0.0006751473251104822,0.000399790552600546,0.00031620957652261363,0.00021933135175225186,0.00016400610111078407,0.00016620952575451052,0.00018029403347828945,0.00020403452399369635,0.00032015841549835606,0.0005498344017676423,-1.0512154697377743e-9,-1.0514515432175692e-9,-1.0523786913927449e-9,-1.0532757875368656e-9,-1.0533639154928296e-9,-1.0532929510909206e-9,-1.0532557527338237e-9,0.0020666294663689846,0.004317320901779881
P_c_j_6,6.837436013271464e-5,0.00011462949702451203,0.00020383267944764966,0.00035798079026724963,0.0003221510505245684,0.0002447697096797718,0.000188377885761283,0.00016855278597072121,0.0001277685409948287,0.00010814361509937304,0.00013674480406084856,0.00015745664108913611,0.00019171969233686175,0.0003161496800993067,0.00048702736038882605,-1.049882906122633e-9,-1.0494339183989378e-9,-1.0515181145928957e-9,-1.0561459550225638e-9,-1.0572572115619816e-9,-1.0563480932250442e-9,-1.056072496113676e-9,0.0009618510321671012,0.0022308728342077615
P_d_j_5,3.176060632320672e-8,3.175423661505764e-8,3.1750294985205294e-8,3.174995133867145e-8,3.17495223267517e-8,3.174951387666632e-8,3.175093932570958e-8,3.175206050356428e-8,3.175460074844545e-8,3.1757376123591244e-8,3.1757149946627275e-8,3.175618949087781e-8,3.175486224176741e-8,3.175138497589563e-8,3.174885358821221e-8,4.530081130406018e-5,4.758925776249601e-5,0.00010788929662384035,0.0025420394180073777,0.0038563501794431415,0.0030169356667544655,0.0019076904997065722,3.174312597368196e-8,3.1737414048493637e-8
P_d_j_6,3.176717424373324e-8,3.175494710462094e-8,3.1746612051416576e-8,3.174265381168015e-8,3.174309351424084e-8,3.174498924901076e-8,3.174768581389273e-8,3.174914205122251e-8,3.1753393353542985e-8,3.1756475709170704e-8,3.1752380795623514e-8,3.1750324170543745e-8,3.174785088369598e-8,3.1743298967041684e-8,3.1741298697910675e-8,1.494839406586969e-5,1.2650959579193546e-5,1.7742891562033446e-5,0.0009591901578491946,0.0022490996372586556,0.001876410924272861,0.0006335886580900343,3.173290732914091e-8,3.1716187251367073e-8
B_j_5,0.011786454750784742,0.01201014265910409,0.012485521426343562,0.013703320844163498,0.01469397805924726,0.015335334597561296,0.015715102200490418,0.016015467874965317,0.016223799233234432,0.016379571600472705,0.016537437221360602,0.01670868312559709,0.01690248249722032,0.017206599569433254,0.017728908831266633,0.01768122276808135,0.017631127813662915,0.017517559133246482,0.01484172716631093,0.010782410187254008,0.00760668743214732,0.005598591168705332,0.007561855747939052,0.011663277196825679
B_j_6,0.0058985472029952956,0.006007411798908471,0.0062010194268973685,0.006541067764331454,0.0068470778485471475,0.007079575656964774,0.0072585012298213465,0.007418592956344004,0.007539939645664509,0.007642642652139746,0.00777251679243882,0.007922067180079635,0.00810416746900925,0.00840447625110468,0.008867118831580697,0.008851382682543653,0.008838064886024384,0.00881938715912214,0.0078097123054159095,0.005442237998644027,0.0034670676011419057,0.0028001311683045773,0.0037138562458029767,0.005833152052840085
