t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.0017167619833816238,0.0013773623739606303,0.0011314066659970632,0.0009699851617605946,0.0010070276893934028,0.001100188284884359,0.001294768839676401,0.0014467917496584467,0.0016834743434000848,0.001973157939968438,0.0021455954237161795,0.002209471485759097,0.002266642530238986,0.002174819349115585,0.0021816130492335775,0.0021752755757656556,0.0024217622934923303,0.002614991463656166,0.0032469532004369673,0.0035796696137790503,0.0033800375783685516,0.003054022640405594,0.0026282382140664006,0.001781258866023846
Q_ij_2_6,0.0024346804952480343,0.0017568185462766722,0.0012702609612631496,0.0009556883109650623,0.0010273751431612967,0.0012090264247728935,0.0016115753546441923,0.0019715762947179654,0.0025431758114360984,0.0034534793619292845,0.0047130740369998965,0.005310479400687074,0.006033164406249983,0.005848108048708066,0.005792664959951853,0.005282697344662111,0.004932668596116801,0.0045893587897014535,0.005555037365014563,0.006201810170417033,0.005802002845923159,0.005149385820896009,0.0042640618657399975,0.0025639161746822976
Q_ij_6_7,0.0023668097229017264,0.0021901061207301,0.002060081650698688,0.0019733999474411757,0.001993403326812594,0.0020434120132785203,0.0021467643730087565,0.002226780098941527,0.002350139381419541,0.0025001737256180054,0.0025901958006611303,0.0026235375916889994,0.0026535453350422337,0.002606866683210215,0.0026102008646459378,0.0026302059643475407,0.0027535720088344667,0.002850265766386908,0.003167030054921766,0.0033337535647180155,0.0032337190038007517,0.00307033215263143,0.002833594358456487,0.002400150500041976
Q_ij_6_8,0.002366831248145019,0.0021901245509525226,0.0020600979569735905,0.0019734149101097503,0.0019934185944088557,0.0020434280566845957,0.0021467820806434245,0.0022267991514471437,0.0023501606038932167,0.002500197745037204,0.002590221581467954,0.002623564040828105,0.0026535723931281688,0.00260689279744854,0.0026102270458497074,0.00263023254797209,0.002753601145625046,0.002850296986611087,0.003167068603135714,0.003333796279328708,0.00323375919279016,0.0030703683825528184,0.002833625215477676,0.0024001726361613353
Q_ij_8_9,0.00236653901490698,0.002189874339185731,0.0020598765819174825,0.0019732117769476263,0.001993211321311995,0.0020432102505604267,0.0021465416794442184,0.002226540490918288,0.0023498724814230427,0.0024998716476242635,0.00258987156893764,0.0026232049540149418,0.002653205038315644,0.0026065382577542835,0.00260987159693177,0.0026298716351796318,0.0027532055669620558,0.0028498731196500444,0.0031665452369250002,0.0033332163407308593,0.003233213547812852,0.003069876494346542,0.002833206280004209,0.002399872108911413
l_ij_1_2,0.001846352198651661,0.001580125588863435,0.0014157701003123951,0.001358750677163541,0.0013681441316330456,0.001407415868063365,0.0014990649249732718,0.0015770632937412174,0.0017239425992370925,0.0018958980310971865,0.001960531042390522,0.001995839988383255,0.002032685201062782,0.001971574869674741,0.002009484335600147,0.0019720603649918808,0.002245472125113964,0.0025267806426835923,0.0029681373743678015,0.0031080914662252475,0.00301591644813698,0.0029069341333189344,0.0026761627918371425,0.0018852814622558978
l_ij_1_3,0.00010556690180146822,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.871431221981961e-5,7.54016857128579e-5,6.635079613727384e-5,6.066575031035172e-5,6.19530105652513e-5,6.523590925463995e-5,6.861661687883947e-5,7.056163138447661e-5,7.57904863097625e-5,7.993947202443516e-5,7.771645219753027e-5,7.796594643312216e-5,7.863712824007229e-5,7.510360945282289e-5,7.547230916223706e-5,7.786245244859582e-5,9.286754562224769e-5,0.0001121724593947367,0.0001576274249314115,0.00018174617592413997,0.00017042296780945922,0.00015273953025415335,0.00012952514649480247,9.13574513199557e-5
l_ij_2_4,2.6412738740546258e-5,2.2615563690861654e-5,2.000965282984466e-5,1.836108725306333e-5,1.8735227412549955e-5,1.9687119376235137e-5,2.1729160389707027e-5,2.337933953707695e-5,2.604178899587281e-5,2.9473497228261864e-5,3.16346351980607e-5,3.245453723522414e-5,3.320149396063019e-5,3.204351583591608e-5,3.212560122832328e-5,3.261964606219197e-5,3.5751790667854516e-5,3.830723895412962e-5,4.7296222108268114e-5,5.240748757321674e-5,4.930921797195107e-5,4.4451930858821344e-5,3.7860677042744696e-5,2.7162210288582227e-5
l_ij_2_5,8.95633878996263e-5,7.807059452088969e-5,7.32644908922303e-5,7.956179288495618e-5,7.73158830385326e-5,7.496573735195098e-5,7.77330684764611e-5,8.21622377273321e-5,8.987704941919112e-5,0.00010102363178437982,0.00010875498949854012,0.00011196071104810503,0.00011511450788393357,0.00011328320663118164,0.00011809082256117392,0.00010788173781798622,0.0001188774569616904,0.00012666218869285373,0.00010655896572398679,9.671365154189768e-5,0.00010346566202971651,0.00011018403878414893,0.00012759205935248592,8.985361540283645e-5
l_ij_2_6,0.00034612146718840126,0.0002961983588886525,0.00026405227541209024,0.00024672944013529535,0.0002506382451210071,0.00026099165668329246,0.0002716391228939204,0.00027776602964612446,0.00029582793369710956,0.00030921624121096826,0.00029749159609345383,0.0002973908618250687,0.000299045812686212,0.00028929386757486214,0.0002957301776829134,0.0002933372346840401,0.00035447433139113087,0.0004325217572668475,0.0005683269571271173,0.0005987140945126294,0.0005746440046049787,0.0005651094950242496,0.0005017970110445543,0.00035387195673602354
l_ij_6_7,2.642323220887118e-5,2.2623709310899343e-5,2.001633604907757e-5,1.8366931510926076e-5,1.8741258103949416e-5,1.9693638552088775e-5,2.1736651933890403e-5,2.338763434271395e-5,2.605154215943445e-5,2.9485186030408383e-5,3.1647560426762564e-5,3.246804574892984e-5,3.32156280409842e-5,3.2056900921473416e-5,3.213911179229379e-5,3.263314853123532e-5,3.5767594550639785e-5,3.8325389561579484e-5,4.732200515407749e-5,5.2437225771811876e-5,4.933642922002835e-5,4.4475796219847484e-5,3.7879490110381154e-5,2.7173165589418546e-5
l_ij_6_8,2.6423029672674285e-5,2.2623548856901646e-5,2.001620252229947e-5,1.8366814145878938e-5,1.8741137132282616e-5,1.969350824169696e-5,2.173650082586896e-5,2.3387465693396682e-5,2.6051343884965468e-5,2.9484947284342894e-5,3.16472949358738e-5,3.246776986405755e-5,3.321534256976399e-5,3.205663025992635e-5,3.213884008816546e-5,3.263287053987129e-5,3.576727555088305e-5,3.8325035728504455e-5,4.732151964702309e-5,5.243665943724579e-5,4.93359123791224e-5,4.447535385536288e-5,3.7879142429643154e-5,2.7172954368344142e-5
l_ij_8_9,2.6423029672674285e-5,2.262354885690165e-5,2.0016202522299474e-5,1.836681414587894e-5,1.8741137132282616e-5,1.969350824169696e-5,2.173650082586896e-5,2.3387465693396682e-5,2.6051343884965468e-5,2.948494728434289e-5,3.16472949358738e-5,3.2467769864057554e-5,3.321534256976399e-5,3.2056630259926354e-5,3.213884008816546e-5,3.2632870539871284e-5,3.576727555088306e-5,3.832503572850446e-5,4.7321519647023094e-5,5.243665943724578e-5,4.933591237912241e-5,4.4475353855362875e-5,3.787914242964317e-5,2.7172954368344145e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605028663128369,1.0605402314518395,1.060566050650581,1.0605789655039535,1.0605763243960644,1.0605683191557251,1.0605507312682667,1.0605362070871005,1.0605119188101606,1.06048134255703,1.0604588189481703,1.0604484049387064,1.060436865993971,1.0604456033782246,1.0604431733728366,1.0604505966755362,1.060428270566842,1.060407973760968,1.0603540435073648,1.0603305850136056,1.060345232407383,1.0603669036383037,1.0604022318152886,1.0604968146580673
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.0603472879057498,1.0603962670844909,1.0604306324180124,1.0604492446731741,1.060445288781776,1.060433996578674,1.0604096156167968,1.0603898322645395,1.0603574360702694,1.0603169987899048,1.060288558540074,1.0602759531774033,1.0602624420126001,1.0602742472937832,1.0602715981530513,1.0602777066433196,1.0602472725039989,1.0602206207309544,1.0601458723324537,1.0601114568286136,1.0601326784360405,1.0601650875002357,1.0602159744707096,1.060339044914762
v_j_5,1.0604238042127518,1.060468972470396,1.0604993484177532,1.0605117070508818,1.0605095169905305,1.060501348817345,1.060480538951607,1.0604627195736156,1.06043312593256,1.060395692452289,1.06036885685827,1.0603567652486858,1.0603436518522336,1.060353945995427,1.060350004331485,1.0603605771282967,1.0603322471276868,1.0603075901974344,1.0602529126033358,1.0602292596110485,1.0602437123604878,1.0602666637442724,1.060301443053016,1.0604169338002052
v_j_6,1.0601284626049317,1.0602016445723363,1.0602526269660908,1.0602804679801396,1.0602744132668307,1.0602575969865242,1.0602276123704575,1.060204052637839,1.0601613062802213,1.0601103246949544,1.0600768839348242,1.0600590279214264,1.0600380465333636,1.0600543228316213,1.0600489525852312,1.0600637787292744,1.0600141230502726,1.0599620907792764,1.0598389086151907,1.0597951411363236,1.0598243150678301,1.0598585977479662,1.059931569849153,1.0601166719622617
v_j_7,1.0599261917717973,1.0600144735742738,1.0600765670905883,1.0601118154834646,1.0601040513776117,1.0600829616091936,1.0600441450872244,1.0600137477217921,1.0599604599652281,1.0598966576806468,1.0598555244592767,1.059834819378169,1.0598112738254402,1.0598315388225865,1.0598258836693595,1.0598390003720652,1.0597788031023279,1.0597185084622633,1.0595682596650036,1.0595102464347772,1.0595479678300055,1.0595962112844033,1.0596894120805285,1.0599115520901743
v_j_8,1.0599728806252902,1.0600576771463455,1.0601172060275101,1.0601507446663991,1.0601433751189615,1.0601232717470999,1.0600864937803518,1.0600576746533874,1.0600068200181725,1.0599459769412929,1.0599066192477402,1.0598865717701411,1.059863618060856,1.0598829624127761,1.059877373019905,1.0598908842847705,1.059833120151101,1.059774732566792,1.0596307310404656,1.0595760058594654,1.0596117544241674,1.0596567755950879,1.0597453073821874,1.0599588985449686
v_j_9,1.0599343162534534,1.06002199156188,1.0600836387920454,1.06011858966173,1.0601108942150108,1.060089976094596,1.0600515143125977,1.0600213915852699,1.059968527230329,1.059905239895647,1.0598644156452606,1.0598438249980506,1.0598203824359231,1.0598404872255098,1.0598348435156744,1.0598480288787366,1.0597882550154292,1.0597282922354911,1.0595791305725424,1.059521689522154,1.059559067609156,1.059606750328869,1.059699138636443,1.0599197910050073
v_j_10,1.0607222207160598,1.0607378739086186,1.0607492538633347,1.0607567583338928,1.0607550330350881,1.0607507025277358,1.0607451227078117,1.06074124984927,1.0607331733798993,1.0607244872988155,1.0607203143754207,1.0607173468657705,1.0607136115921816,1.060717872978903,1.0607177320427648,1.0607181935982464,1.0607062208138138,1.060692258000934,1.0606547452922424,1.0606359916785593,1.0606451934126493,1.0606602193560515,1.0606802187223325,1.060719247682637
q_D_j_6,0.005543032822455632,0.005528366642352992,0.005511425423804108,0.005495140694351809,0.005499366523551346,0.005508675888587001,0.005504467314626148,0.005455102761264459,0.005366338544654501,0.005045612921800279,0.004137563530652282,0.0036706403201599534,0.0030651416738632416,0.0030642757645182083,0.0031332965307494225,0.0036979247647313863,0.004542036277610249,0.0052729239859739515,0.005574494294731969,0.0055943799500046045,0.0055941361448916226,0.005593671682578498,0.005562531086314713,0.005545124572970725
q_D_j_10,0.002600087138888945,0.002559668646526627,0.002520999925179773,0.0024899215895390603,0.0024975128799585014,0.0025153778566429307,0.0025395015708257205,0.0025350315415375657,0.0025169785002980808,0.002387908074443561,0.0019630627816057383,0.0017395454890937359,0.0014466724490136212,0.0014441635376471124,0.001477912133933742,0.0018338172836478057,0.002255077895344092,0.002619635580854738,0.0027728005284697304,0.002784006775696158,0.002783131022660852,0.0027814773974274704,0.002664699994061211,0.0026064495040269
q_B_j_5,0.0030173607387189772,0.0030033384227200295,0.002989251470799624,0.002977369837545284,0.0029803154497399535,0.0029871453508063394,0.0029992588740314213,0.003007271297760054,0.0030173153143983273,0.0030277155066795684,0.0030353347354221253,0.0030381484568330315,0.0030409998753642337,0.0030394737549871106,0.003039376724085949,0.0030856531942787964,0.00308591333438025,0.0030860752060935252,0.003087354406390487,0.003087927234708826,0.0030875909387688425,0.0030869643378176248,0.0030394991941895735,0.003019535647156335
q_B_j_6,0.0014925576787411157,0.001477883143225697,0.0014610336824573207,0.0014450311626260112,0.0014491621222561036,0.001458316157830351,0.0014734533187966456,0.0014829118961930592,0.0014936360145026933,0.0015042629368986744,0.0015126689080308924,0.0015155401146424356,0.001518387482285172,0.0015175272856855944,0.0015173419408237244,0.0015426727681849097,0.0015425441529704944,0.0015423888590748284,0.0015432415203012308,0.0015436528952687094,0.0015434095761536282,0.0015429461084382169,0.0015120129592465848,0.0014946509352540258
P_c_j_5,0.00012948383707999588,0.00023683368214250284,0.0005045480936815062,0.0012736252269369996,0.001043078104544899,0.000679521038035504,0.0004022901905202723,0.00031758640775738034,0.0002196132549820421,0.0001638232802206104,0.00016592615329374006,0.00018004100921442833,0.00020410546901071465,0.0003205276879989561,0.0005439020346543395,-1.0512151643186272e-9,-1.0514509226471321e-9,-1.0523796873321396e-9,-1.053275757318114e-9,-1.0533627472340623e-9,-1.0532928553869543e-9,-1.0532556722786992e-9,1.565957335801664e-7,5.439658408151021e-8
P_c_j_6,6.855439492377732e-5,0.00011531652698197532,0.00020569055724664763,0.00036204597795376736,0.00032511210448483584,0.00024619432074131354,0.00018881316674244228,0.0001684922985843766,0.00012728039210074176,0.00010752747837042476,0.000136081043620919,0.00015699184615785363,0.0001922556940652409,0.00032091433022126033,0.0004724089609786657,-1.0498815957708865e-9,-1.0494317561477934e-9,-1.0515166530065787e-9,-1.0561461453568205e-9,-1.0572551795980162e-9,-1.05634608462362e-9,-1.0560736024620811e-9,1.56508410935257e-7,5.43890774776821e-8
P_d_j_5,3.176055360316158e-8,3.1754188000006036e-8,3.1750256754398e-8,3.174986767865388e-8,3.1749472636886456e-8,3.174948395339047e-8,3.1750907443217683e-8,3.1752028515947674e-8,3.175456799858863e-8,3.175734496749348e-8,3.175712217104725e-8,3.17561668754883e-8,3.1754848972842585e-8,3.1751391710865386e-8,3.174883707397191e-8,4.526920647394157e-5,4.7493721953404164e-5,0.00010661007663239689,0.002542152504180154,0.003857188776780042,0.0030165484405967865,0.0019085324111314515,4.778724149428037e-8,1.3818206994323085e-7
P_d_j_6,3.176718226030459e-8,3.1754960393441334e-8,3.174663827010997e-8,3.17426737193933e-8,3.1743122284937464e-8,3.1745016454764984e-8,3.174770454616435e-8,3.174915681929564e-8,3.1753404673283815e-8,3.1756486868525475e-8,3.1752393100056185e-8,3.1750340038888155e-8,3.174787759827828e-8,3.174336336291087e-8,3.174126762074689e-8,1.4946355964666206e-5,1.264933390066689e-5,1.7740578692067715e-5,0.0009587459444267226,0.002249838941226555,0.0018774528444312718,0.0006322576321869139,4.777779051651062e-8,1.3810707801679936e-7
B_j_5,0.01178672621306431,0.012011684785638634,0.012490972053313166,0.013700882597989968,0.01469177337681011,0.015337284942434413,0.015719427201420836,0.016021100865602437,0.016229700031974326,0.01638529871939973,0.016542895136479132,0.01671390066768876,0.01690776743709212,0.01721223531817354,0.01772890883126666,0.017681256036323895,0.01763126164591562,0.017519039512857656,0.014843088507845523,0.010782888794750868,0.007607573646126039,0.005598591160131622,0.005598689623719055,0.005598595845663467
B_j_6,0.005898718236038367,0.0060082355103971445,0.006203608122267491,0.006547518387982812,0.006856341473430475,0.007090192662327927,0.007269531752096884,0.007429566015586969,0.007550448963446176,0.007652566640017165,0.007781810207885353,0.007930919040324747,0.0081135285308682,0.0084183637305117,0.008867118831580778,0.008851384827914668,0.008838068742638008,0.008819393450337117,0.007810186189706992,0.005441933668233987,0.003465666512672289,0.0028001311597319308,0.0028002295503112493,0.0028001358440632564
