first,second
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767144147267786, 28.470439172453183, 26.780412726344863, 25.653728349065794, 25.913731925184244, 26.56374177241002, 27.9070955194007, 28.94711159360715, 30.550469223195858, 32.50049897657041, 33.670517330344296, 34.103857665470585, 34.49386362251054, 33.8871883214124, 33.93052189112088, 34.19052620410834, 35.793883003334905, 37.05056889886997, 41.16729673262063, 43.333998617509856, 42.033980842357494, 39.91061500850419, 36.8339018355646, 31.200483054759758]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555764339886
vald_QSubs_vs_t_1toT_kVAr,"[18.06068943238017, 15.845031863750437, 14.239533231644966, 13.187118535430633, 13.428554848084064, 14.03592043138741, 15.333395249824504, 16.410572644740206, 18.101457289709455, 20.482073689496264, 22.96951697524507, 24.08791520382399, 25.37112127179321, 24.769342394940995, 24.71075747363167, 23.978370460333156, 24.318782072406407, 24.48283495199616, 28.147563372379256, 30.28387461009822, 28.98428590296396, 26.86314936784535, 24.01000329939307, 18.481730806896103]"
vald_total_gen_reactive_power_allT_kVAr,283.84387229188735
vald_battery_reactive_power_allT_kVAr,108.9956848820139
vald_pv_reactive_power_allT_kVAr,174.8481874098735
vald_QLoss_allT_kVAr,1.2285894097876418
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.865596475507523
vald_load_real_power_allT_kW,1590.9990108550378
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0297789507203712, 4 => 1.029741816346097, 6 => 1.0296357525874464, 7 => 1.0295375762520307, 2 => 1.029817315352237, 10 => 1.0299235392635113, 9 => 1.029541609316601, 8 => 1.0295603227071324, 3 => 1.0299350396065958, 1 => 1.0300098121108288), Dict(5 => 1.029800881712353, 4 => 1.0297655991905887, 6 => 1.0296712926522535, 7 => 1.0295804528936305, 2 => 1.0298354575702697, 10 => 1.0299311394913653, 9 => 1.0295841912571497, 8 => 1.0296015058337302, 3 => 1.0299406240453797, 1 => 1.0300098121145578), Dict(5 => 1.0298156278814614, 4 => 1.0297822845070006, 6 => 1.0296960490651421, 7 => 1.0296106074016136, 2 => 1.0298479924607244, 10 => 1.0299366649344652, 9 => 1.0296141289311307, 8 => 1.029630414289991, 3 => 1.02994473329941, 1 => 1.0300098121172598), Dict(5 => 1.0298216458557004, 4 => 1.0297913291323362, 6 => 1.0297095671038978, 7 => 1.0296277237554814, 2 => 1.0298542703383629, 10 => 1.0299403086808887, 9 => 1.029631100745745, 8 => 1.0296467000383367, 3 => 1.0299474727785285, 1 => 1.030009812119031), Dict(5 => 1.0298205701699923, 4 => 1.0297894027281658, 6 => 1.0297066248509517, 7 => 1.0296239511497751, 2 => 1.0298529823992582, 10 => 1.0299394709686942, 9 => 1.0296273614940952, 8 => 1.0296431191044289, 3 => 1.02994684059277, 1 => 1.0300098121186247), Dict(5 => 1.0298165983118939, 4 => 1.0297839173082048, 6 => 1.0296984600692556, 7 => 1.0296137103876901, 2 => 1.0298490931965485, 10 => 1.0299373683213882, 9 => 1.0296172041211678, 8 => 1.0296333575445695, 3 => 1.0299452601238694, 1 => 1.0300098121176025), Dict(5 => 1.0298064964082754, 4 => 1.0297720798624506, 6 => 1.0296839005475724, 7 => 1.0295948605742133, 2 => 1.0298405546879674, 10 => 1.0299346587879719, 9 => 1.0295985266430598, 8 => 1.0296154980670058, 3 => 1.029941993801541, 1 => 1.0300098121154189), Dict(5 => 1.0297978453160954, 4 => 1.029762474147458, 6 => 1.029672459593613, 7 => 1.0295800979781493, 2 => 1.0298335030727397, 10 => 1.0299327780286294, 9 => 1.0295838974732519, 8 => 1.0296015022117384, 3 => 1.0299394650173235, 1 => 1.0300098121136059), Dict(5 => 1.029783477000397, 4 => 1.029746743951275, 6 => 1.0296517015056486, 7 => 1.0295542185429487, 2 => 1.029821710608158, 10 => 1.0299288562803939, 9 => 1.029558223756389, 8 => 1.0295768049464415, 3 => 1.0299355664435474, 1 => 1.03000981211076), Dict(5 => 1.0297653010454815, 4 => 1.029727108621723, 6 => 1.029626943350878, 7 => 1.029523231419988, 2 => 1.0298068646154177, 10 => 1.0299246384002996, 9 => 1.0295274868443651, 8 => 1.0295472556677856, 3 => 1.029930824882944, 1 => 1.0300098121067534), Dict(5 => 1.0297522706856739, 4 => 1.0297132985474902, 6 => 1.0296107033297812, 7 => 1.0295032536887467, 2 => 1.02979592839595, 10 => 1.0299226116979794, 9 => 1.0295076592532197, 8 => 1.0295281407191366, 3 => 1.0299279799176593, 1 => 1.030009812102567), Dict(5 => 1.029746399659201, 4 => 1.0297071777101723, 6 => 1.0296020320229142, 7 => 1.0294931977249289, 2 => 1.029790872051594, 10 => 1.029921170812593, 9 => 1.0294976589095526, 8 => 1.029518404378074, 3 => 1.0299269262212964, 1 => 1.0300098121006847), Dict(5 => 1.0297400328470405, 4 => 1.0297006172170164, 6 => 1.0295918432114184, 7 => 1.0294817624457944, 2 => 1.0297852696987355, 10 => 1.0299193572434124, 9 => 1.0294862736994586, 8 => 1.0295072568230135, 3 => 1.029925977891761, 1 => 1.030009812098525), Dict(5 => 1.0297450334590534, 4 => 1.0297063508775055, 6 => 1.0295997494946076, 7 => 1.0294916068274698, 2 => 1.0297895132869468, 10 => 1.0299214261039902, 9 => 1.0294960402295217, 8 => 1.0295166538297718, 3 => 1.0299274530676485, 1 => 1.0300098120995378), Dict(5 => 1.0297431172848255, 4 => 1.0297050621736248, 6 => 1.0295971322392723, 7 => 1.0294888509237703, 2 => 1.029788331086693, 10 => 1.0299213576917374, 9 => 1.0294932898949891, 8 => 1.0295139299303468, 3 => 1.029927347698331, 1 => 1.0300098120996364), Dict(5 => 1.029748249434925, 4 => 1.029708028285923, 6 => 1.0296043365845482, 7 => 1.0294952257774308, 2 => 1.0297919353592928, 10 => 1.0299215814537583, 9 => 1.029499698069508, 8 => 1.029520496258008, 3 => 1.0299267154822487, 1 => 1.030009812100869), Dict(5 => 1.0297344931617707, 4 => 1.02969324978969, 6 => 1.0295802218129622, 7 => 1.0294659884384172, 2 => 1.0297810949221493, 10 => 1.0299157688535499, 9 => 1.0294706664992967, 8 => 1.0294924413706987, 3 => 1.0299228167860772, 1 => 1.030009812100296), Dict(5 => 1.029722518796229, 4 => 1.0296803070460312, 6 => 1.029554951512858, 7 => 1.0294367022095707, 2 => 1.0297712389677782, 10 => 1.0299089900849001, 9 => 1.0294415415865028, 8 => 1.0294640821457326, 3 => 1.029919761024655, 1 => 1.03000981210002), Dict(5 => 1.0296959698431836, 4 => 1.0296440093793302, 6 => 1.0294951248997506, 7 => 1.0293637212996205, 2 => 1.0297450531446997, 10 => 1.0298907779041118, 9 => 1.0293690890764042, 8 => 1.0293941376675813, 3 => 1.0299097506026949, 1 => 1.0300098120938521), Dict(5 => 1.0296844860925742, 4 => 1.0296272980751602, 6 => 1.0294738719498115, 7 => 1.0293355456362256, 2 => 1.0297336639127805, 10 => 1.0298816730232523, 9 => 1.0293411914966653, 8 => 1.0293675599889174, 3 => 1.0299044818578864, 1 => 1.0300098120902565), Dict(5 => 1.029691502577803, 4 => 1.0296376029178522, 6 => 1.029488041027869, 7 => 1.0293538685523584, 2 => 1.0297407754698351, 10 => 1.0298861404753217, 9 => 1.029359347554449, 8 => 1.029384924066019, 3 => 1.0299076431127103, 1 => 1.030009812092444), Dict(5 => 1.0297026475653825, 4 => 1.0296533404390584, 6 => 1.0295046863175699, 7 => 1.0293772973391744, 2 => 1.0297512975281033, 10 => 1.0298934355479332, 9 => 1.0293825038502777, 8 => 1.029406787003631, 3 => 1.029912806442172, 1 => 1.0300098120960137), Dict(5 => 1.0297195355041855, 4 => 1.0296780516300172, 6 => 1.0295401293844098, 7 => 1.0294225702892037, 2 => 1.0297684517409325, 10 => 1.0299031462600676, 9 => 1.0294273819396675, 8 => 1.0294497909020064, 3 => 1.0299202878821618, 1 => 1.0300098121008157), Dict(5 => 1.0297756149329826, 4 => 1.0297378135355855, 6 => 1.0296300246864074, 7 => 1.0295304641210494, 2 => 1.029814376802629, 10 => 1.029922095754859, 9 => 1.0295345527885817, 8 => 1.0295535301005059, 3 => 1.0299339859299124, 1 => 1.03000981211012)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.5142590694986255
disc_QSubs_all_time_kVAr,0.07071537396504723
vald_total_gen_real_power_allT_kW,62.93182059512633
vald_pv_real_power_vs_t_1toT_kW,"[-4.4236671450295636e-7, -1.3800707990424544e-7, -9.138707473323183e-8, -4.56025146086253e-8, 9.656181304343314e-9, 2.8670290739843397e-8, 0.6999000499281223, 1.3998000352255644, 2.099700055233744, 3.4995000372729974, 5.599199982425731, 6.299099985301279, 6.998999974372602, 6.99900001698153, 6.929009997454875, 6.299100008007228, 4.8992999921647105, 2.799600040562434, 0.6999002120034462, 9.346927675019102e-8, -5.950386421860188e-8, -7.410255921214137e-8, -1.566730348596945e-7, -3.000414048836275e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.653531979200164, 12.570028107640036, 12.483800136994066, 12.408840391876348, 12.427662522496359, 12.470656523886856, 12.517531745775553, 12.480977820826691, 12.394715283477048, 11.965746112236364, 10.648735665940045, 9.963945890730436, 9.071247982145593, 9.065492006996552, 9.167980944944745, 10.16006856228124, 11.42557215940051, 12.521024434902568, 12.977890525762874, 13.009966801746128, 13.008268171286327, 13.005060305534458, 12.778914395109156, 12.666213820697312]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,108.9956848820139
vald_QSubs_allT_kVAr,510.58359538019477
