first,second
vald_load_real_power_vs_t_1toT_kW,"[61.52221118787652, 56.92970734915517, 53.550318211935654, 51.29739211720988, 51.817297972791074, 53.11706292481476, 55.803243835204846, 57.882867855481855, 61.088954721703914, 64.98824958035392, 67.32782662681836, 68.19433681221719, 68.97419577375997, 67.76108215431483, 67.84773297207595, 68.36763911259351, 71.57372544599258, 74.08660443620428, 82.31844839293963, 86.65099927640227, 84.05147042834169, 79.80557150898532, 73.65335054732297, 62.388721032912784]"
vald_PSubsCost_allT_dollar,204.7352053046613
vald_PSubsCost_vs_t_1toT_dollar,"[2.9756918814537214, 2.7617243313716906, 2.6162218610004793, 2.551762407634008, 2.5642398773713646, 2.605723724898227, 2.685245738630997, 2.746644201557124, 2.8607165373680545, 2.9775772328618166, 2.9906176384638274, 3.0003321460280348, 3.0070365269186157, 2.9603252483966607, 2.98574993257621, 18.7179038965551, 20.10854340505845, 21.482166617327593, 23.581978359025477, 24.31396935820729, 23.89561708251751, 23.3244566929832, 3.697013339992241, 3.323947266463579]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767144147363346, 28.470439172449897, 26.780412726064966, 25.653728349921835, 25.91373192465905, 26.56374177212099, 27.907095519543198, 28.94711159369097, 30.550469223304276, 32.50049897658976, 33.670517330364206, 34.103857665528665, 34.49386362258354, 33.88718832143285, 33.930521892612575, 34.19052620247759, 35.79388300332339, 37.05056889869857, 41.16729673261735, 43.33399861825607, 42.03398084218815, 39.910615007940635, 36.83390090428972, 31.20048281896207]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555752669836
vald_QSubs_vs_t_1toT_kVAr,"[18.059104015693265, 15.842615990703854, 14.23621140620634, 13.18289075759829, 13.42447806231789, 14.0322966218179, 15.330752888679948, 16.408534251857166, 18.100173857153376, 20.48139422520181, 22.969290487146846, 24.087839707791158, 25.370894783694926, 24.769342394940804, 24.71053098553267, 23.97837046033316, 24.318782072406417, 24.482834951996256, 28.147563372379285, 30.28387461009813, 28.984285902963926, 26.863149367845374, 24.012041692555528, 18.485128129176946]"
vald_total_gen_reactive_power_allT_kVAr,283.87264786437294
vald_battery_reactive_power_allT_kVAr,109.00268287068323
vald_pv_reactive_power_allT_kVAr,174.86996499368962
vald_QLoss_allT_kVAr,1.2211763189275695
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,36.44265680212623
vald_load_real_power_allT_kW,1590.999010277409
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0297789526996555, 4 => 1.0297418182920968, 6 => 1.029635757529814, 7 => 1.0295375811948695, 2 => 1.029817317298094, 10 => 1.0299235478160287, 9 => 1.0295416142594218, 8 => 1.029560327649863, 3 => 1.0299350396065985, 1 => 1.0300098121108314), Dict(5 => 1.0298008819487012, 4 => 1.0297656009994505, 6 => 1.0296712984714493, 7 => 1.0295804587133404, 2 => 1.0298354593790087, 10 => 1.029931150973538, 9 => 1.0295841970768396, 8 => 1.029601511653322, 3 => 1.029940624045384, 1 => 1.0300098121145618), Dict(5 => 1.029815617128564, 4 => 1.0297822812164144, 6 => 1.029696047384164, 7 => 1.0296106057204966, 2 => 1.0298479891703485, 10 => 1.029936678847763, 9 => 1.029614127250019, 8 => 1.029630412608906, 3 => 1.029944733299416, 1 => 1.0300098121172654), Dict(5 => 1.0298216875944333, 4 => 1.0297913507846186, 6 => 1.0297095779695378, 7 => 1.029627734621984, 2 => 1.0298542919893212, 10 => 1.029940324248747, 9 => 1.0296311116122143, 8 => 1.0296467109046414, 3 => 1.0299474727785358, 1 => 1.0300098121190382), Dict(5 => 1.0298205818138342, 4 => 1.0297894101174376, 6 => 1.02970662727591, 7 => 1.0296239535749299, 2 => 1.0298529897880724, 10 => 1.0299394861620046, 9 => 1.0296273639192421, 8 => 1.0296431215295383, 3 => 1.0299468405927772, 1 => 1.0300098121186314), Dict(5 => 1.029816589670517, 4 => 1.029783915368856, 6 => 1.029698460653974, 7 => 1.0296137109724575, 2 => 1.0298490912573222, 10 => 1.0299373825750993, 9 => 1.029617204705933, 8 => 1.0296333581293258, 3 => 1.0299452601238757, 1 => 1.0300098121176084), Dict(5 => 1.0298064921036862, 4 => 1.0297720796292562, 6 => 1.029683904519028, 7 => 1.0295948645460127, 2 => 1.0298405544547886, 10 => 1.0299346707746297, 9 => 1.0295985306148459, 8 => 1.0296155020387259, 3 => 1.0299419938015455, 1 => 1.030009812115423), Dict(5 => 1.0297978440517603, 4 => 1.0297624750703647, 6 => 1.029672465007831, 7 => 1.0295801033928533, 2 => 1.0298335039955826, 10 => 1.0299327881415623, 9 => 1.029583902887937, 8 => 1.0296015076263305, 3 => 1.0299394650173268, 1 => 1.0300098121136094), Dict(5 => 1.0297834788798763, 4 => 1.0297467461828944, 6 => 1.0296517088841186, 7 => 1.0295542259221182, 2 => 1.0298217128396148, 10 => 1.0299288639433086, 9 => 1.0295582311355305, 8 => 1.0295768123254498, 3 => 1.0299355664435497, 1 => 1.0300098121107621), Dict(5 => 1.0297653037001504, 4 => 1.029727110940206, 6 => 1.0296269505012172, 7 => 1.0295232385710484, 2 => 1.0298068669337208, 10 => 1.029924643008846, 9 => 1.029527493995397, 8 => 1.02954726281868, 3 => 1.029930824882945, 1 => 1.0300098121067545), Dict(5 => 1.029752273489812, 4 => 1.0297133008968593, 6 => 1.029610710844939, 7 => 1.0295032612046893, 2 => 1.0297959307451305, 10 => 1.0299226136938626, 9 => 1.0295076667691314, 8 => 1.0295281482348986, 3 => 1.0299279799176595, 1 => 1.0300098121025674), Dict(5 => 1.0297464031991626, 4 => 1.0297071805792086, 6 => 1.0296020410459128, 7 => 1.0294932067488822, 2 => 1.0297908749203968, 10 => 1.0299211721451484, 9 => 1.0294976679334684, 8 => 1.0295184134018074, 3 => 1.0299269262212964, 1 => 1.0300098121006847), Dict(5 => 1.0297400373817587, 4 => 1.029700620763141, 6 => 1.0295918540252575, 7 => 1.0294817732607906, 2 => 1.029785273244568, 10 => 1.02991935809077, 9 => 1.0294862845144095, 8 => 1.0295072676377435, 3 => 1.0299259778917613, 1 => 1.0300098120985253), Dict(5 => 1.029745039790309, 4 => 1.0297063551373347, 6 => 1.029599759934912, 7 => 1.0294916172688722, 2 => 1.029789517546432, 10 => 1.0299214270295962, 9 => 1.0294960506708808, 8 => 1.0295166642709217, 3 => 1.0299274530676485, 1 => 1.0300098120995378), Dict(5 => 1.0297431433662356, 4 => 1.029705081262613, 6 => 1.029597186101775, 7 => 1.0294889047919362, 2 => 1.0297883501741383, 10 => 1.0299213586488727, 9 => 1.0294933437629326, 8 => 1.02951398379721, 3 => 1.0299273476983317, 1 => 1.0300098120996368), Dict(5 => 1.0297482493206642, 4 => 1.0297080282276025, 6 => 1.0296043365193033, 7 => 1.0294952257121903, 2 => 1.0297919353009737, 10 => 1.0299215814642941, 9 => 1.029499698004267, 8 => 1.0295204961927664, 3 => 1.0299267154822487, 1 => 1.030009812100869), Dict(5 => 1.0297344926806475, 4 => 1.0296932495476248, 6 => 1.0295802215626453, 7 => 1.0294659881880726, 2 => 1.0297810946801045, 10 => 1.0299157688679865, 9 => 1.029470666248953, 8 => 1.0294924411203603, 3 => 1.0299228167860772, 1 => 1.030009812100296), Dict(5 => 1.0297225133124164, 4 => 1.02968030429659, 6 => 1.0295549487270577, 7 => 1.0294366994234512, 2 => 1.0297712362185796, 10 => 1.0299089901055363, 9 => 1.0294415388003957, 8 => 1.0294640793596865, 3 => 1.029919761024655, 1 => 1.03000981210002), Dict(5 => 1.0296959693551961, 4 => 1.0296440084258964, 6 => 1.0294951198491582, 7 => 1.029363716248383, 2 => 1.0297450521913598, 10 => 1.0298907779122524, 9 => 1.0293690840251923, 8 => 1.0293941326164924, 3 => 1.0299097506026946, 1 => 1.0300098120938521), Dict(5 => 1.0296844916119086, 4 => 1.0296273017030495, 6 => 1.0294738805845587, 7 => 1.0293355542721299, 2 => 1.0297336675402962, 10 => 1.029881673027835, 9 => 1.0293412001325237, 8 => 1.0293675686245551, 3 => 1.0299044818578864, 1 => 1.0300098120902565), Dict(5 => 1.029691503067396, 4 => 1.0296376042020299, 6 => 1.029488048314808, 7 => 1.0293538758402485, 2 => 1.0297407767538835, 10 => 1.0298861404818629, 9 => 1.029359354842302, 8 => 1.02938493135369, 3 => 1.02990764311271, 1 => 1.030009812092444), Dict(5 => 1.0297026481251648, 4 => 1.0296533395314884, 6 => 1.0295046785501978, 7 => 1.0293772895708442, 2 => 1.0297512966206188, 10 => 1.0298934355600444, 9 => 1.0293824960819855, 8 => 1.0294067792355215, 3 => 1.029912806442172, 1 => 1.0300098120960137), Dict(5 => 1.0297046247053292, 4 => 1.0296691806536538, 6 => 1.029523102375186, 7 => 1.0294055413376642, 2 => 1.0297595815427172, 10 => 1.0299031497836622, 9 => 1.029410353064623, 8 => 1.029432762397392, 3 => 1.0299202878821585, 1 => 1.0300098121008123), Dict(5 => 1.0297437340681306, 4 => 1.0297185953767545, 6 => 1.0295919093931876, 7 => 1.0294923451401536, 2 => 1.029795160073266, 10 => 1.0299221038169935, 9 => 1.0294964339524717, 8 => 1.0295154119676995, 3 => 1.0299339859299068, 1 => 1.0300098121101144)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.51456160637323
disc_QSubs_all_time_kVAr,0.07070218501403502
vald_total_gen_real_power_allT_kW,53.354334653934835
vald_pv_real_power_vs_t_1toT_kW,"[-4.42389928342779e-7, -1.3801515246972263e-7, -9.135888098452116e-8, -4.5714676691580027e-8, 9.72234593116239e-9, 2.8705323547470463e-8, 0.6999000499119569, 1.399800035216869, 2.099700055224028, 3.4995000372703395, 5.599199982422903, 6.299099985301015, 6.998999974373801, 6.999000016980318, 6.929009997508401, 6.299100007929409, 4.899299992164607, 2.799600040567579, 0.699900212005918, 9.341398590789751e-8, -5.9492929216448115e-8, -7.405550203432032e-8, -7.205332116902441e-8, -2.9096588954605205e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.655051598183904, 12.572397631082106, 12.487147559717306, 12.41306372163466, 12.431665764035996, 12.474156907630892, 12.52012775650023, 12.482990221918307, 12.39609069416258, 11.966506637488383, 10.649059238563817, 9.964162614795995, 9.071386605993894, 9.06564534067752, 9.168139838286889, 10.160069993795489, 11.425574111122724, 12.521027215325258, 12.977891619799331, 13.009967418620242, 13.008269048850922, 13.005061933573124, 12.779477617348503, 12.66771677526479]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,109.00268287068323
vald_QSubs_allT_kVAr,510.5623809960913
