first,second
vald_PLoss_vs_t_1toT_kW,"[0.010958490055306356, 0.00937965734194313, 0.008381016490582625, 0.007947094677946551, 0.008032109700212004, 0.008308710193749904, 0.00882081455149546, 0.009226050913006476, 0.010032662976404027, 0.010917796242683835, 0.011132461792887625, 0.011293393563997597, 0.011473285494867013, 0.011108899825680056, 0.01129990618683587, 0.011182547963901925, 0.012857672052000453, 0.014696533279166034, 0.017983548848855207, 0.019099789408457583, 0.018378919943719665, 0.017591318222713197, 0.01703903291028928, 0.013927669389072434]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05293810605406202, 0.05547672980093512, 0.05706533514700459, 0.0576937472865352, 0.05757827035999878, 0.05716530232315313, 0.05631385135211235, 0.055615019007967705, 0.054264940305582286, 0.0527316798630095, 0.0522473727202705, 0.051948490415896685, 0.05162707098553847, 0.05221478940033148, 0.051887023655198844, 0.05214452765629903, 0.049500217657612665, 0.046685656274329176, 0.04186972230661013, 0.040236522459752906, 0.041291873980308993, 0.042500541081619304, 0.04291728593512107, 0.04773820472913508]"
disc_voltage_all_time_pu,1.0491561719394582e-5
vald_load_real_power_vs_t_1toT_kW,"[61.522211187876906, 56.92970734915569, 53.550318211935796, 51.297392117210194, 51.81729797279068, 53.11706292481504, 55.8032438352048, 57.88286785548169, 61.08895472170385, 64.9882495803536, 67.32782662681822, 68.19433681221744, 68.97419577376029, 67.76108215431496, 67.84773297207546, 68.36763911258782, 71.57372544599244, 74.0866044362025, 82.31844839294087, 86.65099927640573, 84.05147042834116, 79.8055715089809, 73.65335059473998, 62.388721005593986]"
vald_PSubsCost_allT_dollar,204.70943147341686
vald_PSubsCost_vs_t_1toT_dollar,"[2.9756917924764426, 2.761725053800656, 2.6162252652472167, 2.5517587855226593, 2.5642421528201, 2.6057276680441066, 2.6852473869700773, 2.7466447171203927, 2.86071602745382, 2.97757636332005, 2.990616529947679, 3.0003308025262685, 3.0070349861513463, 2.960324200943254, 2.9857475529435398, 18.717903937288693, 20.10854379092373, 21.482171794434993, 23.58197917768415, 24.313963966803176, 23.895614664539945, 23.324458079862776, 3.6763140023767993, 3.3188727742149435]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767144147365983, 28.47043917244971, 26.780412726059133, 25.653728349935783, 25.913731924645845, 26.56374177211864, 27.907095519548943, 28.947111593693535, 30.550469223306887, 32.50049897659022, 33.67051733036515, 34.10385766553001, 34.49386362258499, 33.88718832143171, 33.9305218926152, 34.1905262024681, 35.79388300332318, 37.050568898695396, 41.16729673262003, 43.33399861826443, 42.0339808421869, 39.9106150079307, 36.83390106324749, 31.200482717912003]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555753248899
vald_QSubs_vs_t_1toT_kVAr,"[18.059104015693265, 15.842615990703855, 14.236211406206353, 13.182739765532855, 13.424478062317899, 14.032296621817915, 15.330752888679951, 16.40853425185717, 18.10002286508795, 20.481394225201807, 22.969290487146843, 24.087839707791154, 25.370894783694922, 24.769342394940804, 24.710530985532664, 23.97837046033316, 24.318782072406417, 24.48283495199626, 28.147563372379285, 30.28387461009813, 28.984285902963926, 26.863149367845374, 24.011588716321455, 18.484977137099648]"
vald_total_gen_reactive_power_allT_kVAr,283.87309016207575
vald_battery_reactive_power_allT_kVAr,109.00278123355555
vald_pv_reactive_power_allT_kVAr,174.87030892852022
vald_QLoss_allT_kVAr,1.2216522807583852
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,35.90825894855191
vald_load_real_power_allT_kW,1590.9990102975
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0297789527355439, 4 => 1.0297418183305393, 6 => 1.0296357576511834, 7 => 1.0295375813162502, 2 => 1.0298173173365337, 10 => 1.0299235479561906, 9 => 1.0295416143808023, 8 => 1.0295603277712415, 3 => 1.0299350396065985, 1 => 1.0300098121108314), Dict(5 => 1.0298008819382392, 4 => 1.0297656010280536, 6 => 1.0296712986150414, 7 => 1.0295804588569446, 2 => 1.02983545940761, 10 => 1.0299311511624838, 9 => 1.0295841972204434, 8 => 1.0296015117969235, 3 => 1.029940624045384, 1 => 1.0300098121145618), Dict(5 => 1.029815616900669, 4 => 1.0297822811381536, 6 => 1.0296960473663461, 7 => 1.029610605702677, 2 => 1.0298479890920926, 10 => 1.0299366790772755, 9 => 1.0296141272321995, 8 => 1.029630412591087, 3 => 1.0299447332994158, 1 => 1.0300098121172654), Dict(5 => 1.029821688461694, 4 => 1.0297913511897803, 6 => 1.0297095779961107, 7 => 1.0296277346485587, 2 => 1.029854292394458, 10 => 1.0299403245059773, 9 => 1.0296311116387886, 8 => 1.0296467109312153, 3 => 1.0299474727785358, 1 => 1.0300098121190384), Dict(5 => 1.0298205818735247, 4 => 1.029789410149687, 6 => 1.0297066271263065, 7 => 1.0296239534253144, 2 => 1.0298529898203195, 10 => 1.0299394864129654, 9 => 1.0296273637696272, 8 => 1.0296431213799255, 3 => 1.0299468405927772, 1 => 1.0300098121186314), Dict(5 => 1.0298165893976183, 4 => 1.0297839152673696, 6 => 1.0296984605976662, 7 => 1.0296137109161452, 2 => 1.0298490911558424, 10 => 1.0299373828099414, 9 => 1.0296172046496208, 8 => 1.0296333580730146, 3 => 1.0299452601238757, 1 => 1.0300098121176084), Dict(5 => 1.0298064920054804, 4 => 1.0297720796155125, 6 => 1.029683904613334, 7 => 1.0295948646403266, 2 => 1.0298405544410458, 10 => 1.029934670973835, 9 => 1.0295985307091589, 8 => 1.0296155021330378, 3 => 1.0299419938015455, 1 => 1.030009812115423), Dict(5 => 1.0297978440414433, 4 => 1.0297624750967806, 6 => 1.029672465153705, 7 => 1.0295801035387406, 2 => 1.029833504021997, 10 => 1.0299327883137614, 9 => 1.0295839030338234, 8 => 1.0296015077722147, 3 => 1.0299394650173268, 1 => 1.0300098121136094), Dict(5 => 1.0297834789469944, 4 => 1.0297467462448693, 6 => 1.0296517090776451, 7 => 1.0295542261156627, 2 => 1.0298217129015852, 10 => 1.029928864069366, 9 => 1.029558231329075, 8 => 1.0295768125189906, 3 => 1.0299355664435499, 1 => 1.0300098121107624), Dict(5 => 1.02976530378465, 4 => 1.029727111006009, 6 => 1.0296269506903917, 7 => 1.029523238760242, 2 => 1.0298068669995184, 10 => 1.0299246430844096, 9 => 1.0295274941845893, 8 => 1.0295472630078688, 3 => 1.029930824882945, 1 => 1.0300098121067545), Dict(5 => 1.0297522735861981, 4 => 1.0297133009694426, 6 => 1.0296107110539556, 7 => 1.0295032614137278, 2 => 1.0297959308177078, 10 => 1.0299226137260733, 9 => 1.0295076669781689, 8 => 1.029528148443932, 3 => 1.0299279799176595, 1 => 1.0300098121025674), Dict(5 => 1.029746403314276, 4 => 1.0297071806644582, 6 => 1.0296020412882336, 7 => 1.0294932069912288, 2 => 1.029790875005639, 10 => 1.029921172166275, 9 => 1.0294976681758135, 8 => 1.029518413644148, 3 => 1.0299269262212964, 1 => 1.0300098121006847), Dict(5 => 1.0297400375087635, 4 => 1.0297006208592012, 6 => 1.0295918543075715, 7 => 1.0294817735431347, 2 => 1.0297852733406205, 10 => 1.0299193581037394, 9 => 1.0294862847967523, 8 => 1.0295072679200807, 3 => 1.0299259778917615, 1 => 1.0300098120985253), Dict(5 => 1.0297450398421726, 4 => 1.0297063552037968, 6 => 1.0295997602334952, 7 => 1.0294916175674866, 2 => 1.0297895176128884, 10 => 1.0299214270437733, 9 => 1.0294960509694944, 8 => 1.029516664569529, 3 => 1.0299274530676485, 1 => 1.0300098120995378), Dict(5 => 1.0297431436286524, 4 => 1.0297050814102042, 6 => 1.0295971863416293, 7 => 1.029488905031816, 2 => 1.0297883503217173, 10 => 1.0299213586635962, 9 => 1.0294933440028111, 8 => 1.029513984037084, 3 => 1.0299273476983315, 1 => 1.0300098120996368), Dict(5 => 1.0297482493199306, 4 => 1.0297080282272097, 6 => 1.0296043365187608, 7 => 1.0294952257116479, 2 => 1.029791935300581, 10 => 1.029921581464441, 9 => 1.0294996980037248, 8 => 1.029520496192224, 3 => 1.0299267154822487, 1 => 1.030009812100869), Dict(5 => 1.029734492673204, 4 => 1.0296932495438795, 6 => 1.0295802215587737, 7 => 1.0294659881842008, 2 => 1.0297810946763601, 10 => 1.0299157688681801, 9 => 1.029470666245081, 8 => 1.0294924411164887, 3 => 1.0299228167860772, 1 => 1.030009812100296), Dict(5 => 1.0297225132120482, 4 => 1.0296803042463074, 6 => 1.0295549486763356, 7 => 1.029436699372723, 2 => 1.0297712361683014, 10 => 1.0299089901058063, 9 => 1.0294415387496678, 8 => 1.02946407930896, 3 => 1.029919761024655, 1 => 1.03000981210002), Dict(5 => 1.0296959693463164, 4 => 1.0296440084179412, 6 => 1.0294951198209104, 7 => 1.0293637162201317, 2 => 1.0297450521834055, 10 => 1.0298907779123587, 9 => 1.029369083996941, 8 => 1.0293941325882416, 3 => 1.0299097506026946, 1 => 1.0300098120938521), Dict(5 => 1.0296844916961672, 4 => 1.0296273017554334, 6 => 1.029473880696049, 7 => 1.0293355543836349, 2 => 1.0297336675926745, 10 => 1.0298816730278955, 9 => 1.029341200244028, 8 => 1.0293675687360568, 3 => 1.0299044818578864, 1 => 1.0300098120902565), Dict(5 => 1.0296915030809797, 4 => 1.0296376042255375, 6 => 1.0294880484348479, 7 => 1.0293538759603045, 2 => 1.029740776777389, 10 => 1.0298861404819486, 9 => 1.0293593549623568, 8 => 1.0293849314737424, 3 => 1.02990764311271, 1 => 1.030009812092444), Dict(5 => 1.0297026481447715, 4 => 1.0296533395179917, 6 => 1.0295046784020878, 7 => 1.029377289422716, 2 => 1.0297512966071232, 10 => 1.0298934355602027, 9 => 1.0293824959338576, 8 => 1.029406779087397, 3 => 1.029912806442172, 1 => 1.0300098120960137), Dict(5 => 1.0297064358987678, 4 => 1.0296704399068222, 6 => 1.0295264018139947, 7 => 1.0294088411528697, 2 => 1.0297608406854606, 10 => 1.0299031498407993, 9 => 1.029413652865005, 8 => 1.0294360621259893, 3 => 1.0299202878821594, 1 => 1.0300098121008132), Dict(5 => 1.0297442734877855, 4 => 1.0297189040571286, 6 => 1.0295924424132639, 7 => 1.0294928782123391, 2 => 1.0297954687305229, 10 => 1.0299221039490163, 9 => 1.029496967022604, 8 => 1.0295159450278961, 3 => 1.0299339859299068, 1 => 1.0300098121101144)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.514565052599432
disc_QSubs_all_time_kVAr,0.07073589283216464
vald_total_gen_real_power_allT_kW,53.88873250423669
vald_pv_real_power_vs_t_1toT_kW,"[-4.42390414506888e-7, -1.3801525607762267e-7, -9.135822419095718e-8, -4.57163541331268e-8, 9.723968844271846e-9, 2.8705527194319847e-8, 0.6999000499112835, 1.3998000352166027, 2.0997000552237988, 3.4995000372702867, 5.599199982422839, 6.299099985301008, 6.998999974373833, 6.999000016980347, 6.92900999750829, 6.299100007928993, 4.899299992164604, 2.799600040567676, 0.6999002120057706, 9.341338062476833e-8, -5.949286615261618e-8, -7.405467044918623e-8, -8.659523060100539e-8, -2.797037271541625e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.655075737084454, 12.572434844388539, 12.487199542611817, 12.413128780842182, 12.43172759152881, 12.474211191139396, 12.520168661340502, 12.483022745434614, 12.3961126134351, 11.966518835223269, 10.649064380598173, 9.96416601238718, 9.071388721257886, 9.065647682497392, 9.168142275221285, 10.160070013809836, 11.42557413737332, 12.521027251763277, 12.977891634124715, 13.0099674267633, 13.00826906037449, 13.00506195485431, 12.77947869419685, 12.667740373825032]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,109.00278123355555
vald_QSubs_allT_kVAr,510.561475043649
