t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.0016657044035920275,0.0013188975086113666,0.0010657532773244757,0.0008984622429964487,0.0009369594286733889,0.001033486342260708,0.0012343453428859939,0.0013907589613208187,0.0016332054429301253,0.001929176044551538,0.00210638089510368,0.0021720490285457254,0.0022310611237205402,0.002138242529648249,0.0021904100802097167,0.0021753065807979324,0.002421787974497579,0.002615021438148064,0.0032472951585565692,0.003580182483536213,0.0033804448014738628,0.0030542796376654556,0.0025916900607394306,0.0017323453497838867
Q_ij_2_6,0.0023624157443931744,0.0016696076532444358,0.0011678131443095745,0.0008402736412004551,0.000915116107516496,0.001104383663004065,0.0015206311519818205,0.0018901335941679152,0.002473374823423306,0.0033962944290350117,0.004666455842071405,0.005267564165817579,0.005993970517212906,0.005807763228064974,0.005802390123070703,0.005282728557318155,0.004932696825695617,0.004589387092829282,0.005555435627371991,0.0062027726508096055,0.005802793558103312,0.005149651822326953,0.004216563598169758,0.0024953029906507407
Q_ij_6_7,0.0023668096913290414,0.0021901061124592644,0.002060081647507676,0.0019733999423285705,0.0019934033221981856,0.0020434120095821065,0.002146764369962813,0.0022267800960851384,0.0023501393789368188,0.0025001737233103513,0.002590195798052427,0.0026235375888176544,0.0026535453317269625,0.0026068666783718923,0.002610200858556909,0.0026302059646243344,0.0027535720091181612,0.0028502657669385676,0.0031670300792321663,0.0033337536188825737,0.003233719045507396,0.0030703321685438974,0.002833594357490487,0.0024001504990614543
Q_ij_6_8,0.0023668312147828384,0.002190124542212898,0.002060097953601709,0.0019734149047073556,0.001993418589532898,0.002043428052778666,0.002146782077424837,0.0022267991484288562,0.002350160601269777,0.002500197742598757,0.0025902215787113967,0.0026235640377940215,0.002653572389624999,0.002606892792335996,0.002610227039415571,0.002630232548264572,0.002753601145924819,0.002850296987194012,0.003167068628823861,0.0033337963365628787,0.003233759236860431,0.0030703683993671058,0.0028336252144569272,0.0024001726351252396
Q_ij_8_9,0.002366539005842826,0.002189874336811267,0.0020598765810013776,0.0019732117754798525,0.0019932113199872484,0.0020432102494992266,0.0021465416785697617,0.002226540490098251,0.0023498724807102817,0.002499871646961763,0.0025898715681887128,0.0026232049531906133,0.00265320503736387,0.002606538256365259,0.002609871595183683,0.002629871635259096,0.002753205567043501,0.0028498731198084186,0.0031665452439041996,0.003333216356280782,0.0032332135597862815,0.003069876498914807,0.002833206279726882,0.0023998721086299166
l_ij_1_2,0.0013116243681712823,0.001431433716188493,0.0013629118283845418,0.0012446379025327556,0.0012714173804562775,0.0013397184509806842,0.0014535050464332846,0.0015383367494632217,0.0016945374507865132,0.0018715569236196676,0.0019336815122086013,0.001966093202595824,0.0019980765305379015,0.0019178256369607018,0.0019279330045492502,0.0019769592284837175,0.0022507236688296553,0.0025383741474249567,0.003330025400718237,0.0037643838531231048,0.0035308083772776395,0.0031657644127103045,0.0026737021376963886,0.0018827343934527143
l_ij_1_3,0.0001055669018014682,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.825406025053015e-5,7.496331829216227e-5,6.593121822504478e-5,6.025604581412877e-5,6.154400905142203e-5,6.481914792350368e-5,6.818396960053065e-5,7.011804929389989e-5,7.533301738229949e-5,7.947087511796068e-5,7.724140037709885e-5,7.748970826027942e-5,7.816135016272126e-5,7.462822250909716e-5,7.551267552503709e-5,7.786372178111237e-5,9.286916896165608e-5,0.00011217427245819602,0.00015762832036843904,0.00018174667150871584,0.00017042374094702978,0.00015274139508833468,0.00012904765934076634,9.089959705558227e-5
l_ij_2_4,2.6411618617400444e-5,2.2615268259746163e-5,2.0009532783716597e-5,1.8360876355109188e-5,1.8735041745718433e-5,1.9686976374819663e-5,2.1729048992076422e-5,2.33792374348815e-5,2.6041701173035707e-5,2.9473416989374695e-5,3.163454919747171e-5,3.2454444607636336e-5,3.320139013309643e-5,3.2043370113354906e-5,3.2125422258446736e-5,3.261965727041641e-5,3.575180293514271e-5,3.8307266107827916e-5,4.729716565146016e-5,5.240931170795631e-5,4.931059331207445e-5,4.445257442197889e-5,3.786063994767389e-5,2.7162173152837248e-5
l_ij_2_5,2.432907268864451e-5,5.69838619950506e-5,6.505363477014204e-5,5.946885639029476e-5,6.073269871791966e-5,6.395777548063633e-5,7.092017106105607e-5,7.65859549280716e-5,8.579311559132155e-5,9.776276112956076e-5,0.00010534878964345952,0.00010823583458990663,0.00011086966781223474,0.00010678399112575594,0.00010724106112273496,0.00010877820737991063,0.0001198627917826248,0.0001289525319798881,0.00016119604265735755,0.00017968706342131002,0.0001684668423711729,0.00015095258264725332,0.0001274090875696826,8.969115963331013e-5
l_ij_2_6,0.00026511260451722585,0.0002742434876980699,0.0002573685177258019,0.0002356297482873842,0.00024054729315864542,0.0002531009407470117,0.0002653751687547642,0.00027206911922546273,0.00029130048332044885,0.0003052514705026528,0.0002927011208776777,0.00029196829651267746,0.0002925608202176131,0.00027895188558785944,0.0002811060959167482,0.00029381229810693645,0.000354922302563758,0.000433222782645233,0.0006124710159529747,0.0007072078073006824,0.0006630018953317461,0.0005940534514806412,0.0005014106458789674,0.0003535425243506301
l_ij_6_7,2.642103520581658e-5,2.262313378017776e-5,2.001611400068677e-5,1.8366575747381564e-5,1.874093700778074e-5,1.9693381335026953e-5,2.1736439980226443e-5,2.338743557928546e-5,2.6051369397823956e-5,2.9485025450974813e-5,3.164737889865793e-5,3.2467845944759507e-5,3.321539734595014e-5,3.205656424405446e-5,3.213868808381523e-5,3.263316779210348e-5,3.576761429166497e-5,3.832542794911705e-5,4.732369680699323e-5,5.244099484310624e-5,4.933933140037814e-5,4.447690349786299e-5,3.7879422890717874e-5,2.717309735928209e-5
l_ij_6_8,2.6420832703299127e-5,2.2622973334343714e-5,2.0015980476871213e-5,1.8366458386881116e-5,1.87408160402592e-5,1.9693251028039104e-5,2.173628887515192e-5,2.3387266932834806e-5,2.605117112598472e-5,2.9484786707509813e-5,3.1647113410814875e-5,3.246757006328277e-5,3.32151118786954e-5,3.205629358819268e-5,3.213841638685101e-5,3.263288980041128e-5,3.5767295291556105e-5,3.83250741153332e-5,4.73232112652261e-5,5.244042842712202e-5,4.933881449866373e-5,4.4476461111351365e-5,3.787907521121386e-5,2.7172886139268432e-5
l_ij_8_9,2.642083270329912e-5,2.2622973334343714e-5,2.0015980476871213e-5,1.8366458386881112e-5,1.8740816040259204e-5,1.9693251028039107e-5,2.1736288875151918e-5,2.3387266932834802e-5,2.6051171125984722e-5,2.948478670750981e-5,3.164711341081488e-5,3.2467570063282765e-5,3.3215111878695395e-5,3.205629358819269e-5,3.2138416386851014e-5,3.263288980041128e-5,3.57672952915561e-5,3.8325074115333204e-5,4.732321126522609e-5,5.244042842712201e-5,4.933881449866373e-5,4.4476461111351365e-5,3.7879075211213865e-5,2.7172886139268436e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605478358994158,1.060554083776172,1.0605724126394749,1.060591146098669,1.060586833540877,1.0605760218798674,1.0605561676328012,1.0605408380377896,1.0605154947523396,1.0604842291818195,1.0604617014133202,1.0604514310529958,1.0604401816534545,1.060450425154536,1.0604490801104012,1.0604502323605034,1.060427906770953,1.0604072222351753,1.0603328943878312,1.0602936872559159,1.0603156638525086,1.0603515550742835,1.0604032705923554,1.0604982643369536
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.0603922574925992,1.0604101194088946,1.0604369944069354,1.0604614252679405,1.0604557979266336,1.060441699302851,1.0604150519813584,1.0603944632152535,1.0603610120124698,1.0603198854147138,1.0602914410052446,1.060278979291715,1.0602657576721086,1.0602790690701296,1.0602775048906594,1.060277342328284,1.060246908708107,1.060219869205155,1.0601247232126925,1.0600745590704839,1.0601031098808342,1.0601497389360601,1.060217013247785,1.0603404945936574
v_j_5,1.060498328296809,1.0604915883842,1.0605095640424025,1.060532452927702,1.0605271827630594,1.060513973582149,1.0604891475593223,1.0604699576253533,1.060438646843477,1.0604001099123277,1.0603732239986252,1.060361339059628,1.060348637641577,1.060361152452597,1.0603590830888443,1.0603599393562029,1.060331596521399,1.0603061952199013,1.0602164250105306,1.060169088985283,1.060195942979485,1.0602397997373072,1.060302933567272,1.0604189866709146
v_j_6,1.0602165992408494,1.0602286112516035,1.0602643868755381,1.0603010024621706,1.0602925764099345,1.0602714427882902,1.0602379489246059,1.0602130613978118,1.0601683354887077,1.0601160970393972,1.0600829632277395,1.0600655500529481,1.0600454073778758,1.0600654538274386,1.0600629250348481,1.060063153187093,1.0600135381322275,1.0599610293437427,1.0598010328406542,1.0597189913714702,1.0597619915823095,1.059832218495102,1.059933450339537,1.0601193333345444
v_j_7,1.0600143284086108,1.0600414402537757,1.060088327000126,1.0601323499656405,1.0601222145208464,1.0600968074110644,1.0600544816414592,1.0600227564818459,1.059967489173785,1.0599024300251552,1.0598616037522661,1.0598413415097725,1.0598186346700462,1.059842669818541,1.0598398561191493,1.0598383748298763,1.0597782181842748,1.0597174470267143,1.0595303838897774,1.0594340966683877,1.0594856443433018,1.0595698320310878,1.0596912925709399,1.0599142134624848
v_j_8,1.0600610172620348,1.0600846438258291,1.0601289659370412,1.0601712791485642,1.0601615382621863,1.0601371175489624,1.0600968303345801,1.060066683413435,1.060013849226724,1.0599517492857962,1.059912698540724,1.0598930939017384,1.059870978905455,1.05989409340872,1.0598913454696814,1.059890258742582,1.0598325352330489,1.059773671131244,1.0595928552652925,1.0594998560931936,1.0595494309375546,1.0596303963418068,1.0597471878725966,1.0599615599172771
v_j_9,1.0600224528902442,1.060048958241376,1.060095398701581,1.0601391241439024,1.060129057358242,1.0601038218964642,1.0600618508668305,1.0600304003453216,1.059975556438884,1.0599110122401538,1.059870494938248,1.059850347129652,1.059827743280527,1.059851618221461,1.0598488159654595,1.0598474033365477,1.0597876700973765,1.0597272307999424,1.0595412547973337,1.059445539755803,1.059496744122482,1.0595803710755645,1.0597010191268539,1.0599224523773172
v_j_10,1.0607239678186902,1.0607397876814397,1.0607513159523865,1.060758987801126,1.0607571844768096,1.0607527831806614,1.0607470741161262,1.0607430901910517,1.0607348574720235,1.0607259373705962,1.0607215128391114,1.0607184495005426,1.0607146107326486,1.0607188948617383,1.0607171223630676,1.060718185947326,1.0607062115220083,1.060692247178516,1.0606547401132151,1.060635988643144,1.0606451890628017,1.0606602092767037,1.0606815123833706,1.060720922528695
q_D_j_6,0.0055790711073398416,0.0055723474530632085,0.005563356755854385,0.005553818804664119,0.00555641192755014,0.0055617468511933825,0.005550446648989609,0.005496209114121469,0.005401504797744734,0.005074380240598534,0.004160974688862204,0.0036921729123510156,0.0030847851877220354,0.0030844820379984468,0.003129468316688895,0.003697913317217439,0.004542025535000723,0.0052729133631234425,0.005574490048474399,0.005594377956669038,0.0055941310558969195,0.0055936671838374705,0.005586404534582974,0.00557970017895412
q_D_j_10,0.002712817532544478,0.002683153803368638,0.0026540555100152113,0.0026337775296768626,0.0026363341348464267,0.0026496313194568325,0.0026654152471536534,0.0026537784317762856,0.002625643086029364,0.0024814721291032643,0.0020403914702921224,0.0018106906916998255,0.0015111395597949301,0.0015100981302701398,0.0014385721219222643,0.0018333236084567143,0.0022544783427357177,0.0026189372650978833,0.0027724663523103306,0.002783810915649842,0.0027828503494010254,0.0027808270295568375,0.002748171388224446,0.002714517473202418
q_B_j_5,0.0030680157382960535,0.0030616731556193074,0.0030548541878557176,0.003048768756868062,0.0030502813707351394,0.0030537793600483765,0.0030596403264211095,0.003063269673210735,0.0030675590117072962,0.00307167727830124,0.0030745282433700086,0.003075547926734414,0.003076555085721769,0.003076010465877374,0.003030512736029759,0.0030856277216247713,0.003085893734166995,0.0030860593659860266,0.003087349629798309,0.003087926418365268,0.0030875848571319635,0.0030869589352744303,0.003076046218343669,0.003068448160833793
q_B_j_6,0.0015280678884951127,0.0015209191077090135,0.0015114910703621022,0.0015016695802938412,0.0015042865313110772,0.0015098181883572257,0.001518362801836727,0.0015231978721941294,0.0015282307175815016,0.0015326454941058752,0.0015358335872702217,0.001536874811055907,0.0015378805174728737,0.001537574390465482,0.001511315689192733,0.0015426572036004666,0.0015425306270531649,0.0015423773776276014,0.001543237827424743,0.001543651701713049,0.0015434052020515388,0.0015429405291096218,0.001535634360745891,0.0015286855988066814
P_c_j_5,-9.009294729221048e-9,5.326932407640936e-9,2.0107156878523934e-8,2.0123111624567357e-8,2.0123054752969616e-8,2.012290032860752e-8,2.0122649395775723e-8,2.0122469342007175e-8,2.0122156318908818e-8,2.012183030947326e-8,2.0121752334260546e-8,2.0121715733581005e-8,2.0121690621768555e-8,2.0121664311934516e-8,8.186930852595387e-8,7.215375674303125e-9,7.376993666036772e-9,7.378595768975534e-9,7.378646072074319e-9,7.377830822214144e-9,7.386613150234892e-9,7.533281968686005e-9,2.0201081869070987e-8,2.0607554693884264e-8
P_c_j_6,-9.009533720039499e-9,5.324151962468399e-9,2.0101483290449703e-8,2.0117661891509797e-8,2.0117548615641347e-8,2.0117261772078957e-8,2.01169254464302e-8,2.011672002452101e-8,2.0116267519654828e-8,2.0115922511659008e-8,2.0116167226778933e-8,2.0116226791681236e-8,2.0116309064593752e-8,2.011640475850518e-8,8.185235759748616e-8,7.21156727235761e-9,7.372667908891568e-9,7.373690063899787e-9,7.372753145537146e-9,7.371502029387261e-9,7.380473405715759e-9,7.527404092797727e-9,2.019335897980988e-8,2.0600886623904402e-8
P_d_j_5,0.0046655090441020276,0.0010963887080477973,1.8176091347955847e-8,1.8161119874323923e-8,1.8161060849661015e-8,1.8160924968941587e-8,1.81606989977887e-8,1.8160537619839008e-8,1.8160257858900955e-8,1.8159959391578635e-8,1.8159883657460486e-8,1.8159849633598862e-8,1.8159823500725117e-8,1.81601150985089e-8,7.403715772105058e-8,6.824490451167838e-9,6.6578342199668314e-9,6.659151975143516e-9,6.659222139600938e-9,6.658504577482926e-9,6.666316999213362e-9,6.486691943159811e-9,1.808113440757659e-8,1.770453950925347e-8
P_d_j_6,0.002333509044335646,0.0005483069553059613,1.8170954811561818e-8,1.8156198205613785e-8,1.8156094959973717e-8,1.815584019187716e-8,1.8155535179092363e-8,1.815535188115502e-8,1.8154946217820685e-8,1.815462212414852e-8,1.81548353729009e-8,1.8154892086003396e-8,1.8154962404717183e-8,1.81553667317747e-8,7.402183292757048e-8,6.820991211315175e-9,6.653943501359073e-9,6.654744231960876e-9,6.653921765901762e-9,6.652796070122947e-9,6.660769724492458e-9,6.481485900902067e-9,1.8074175105398146e-8,1.7698737880532042e-8
B_j_5,0.006752679289483663,0.005598590973177032,0.005598590942248332,0.0055985909422360865,0.005598590942231944,0.005598590942224131,0.005598590942215796,0.005598590942206282,0.005598590942193882,0.005598590942185948,0.005598590942183658,0.005598590942182412,0.005598590942184818,0.0055985909418552835,0.00559859078384815,0.005598590454780881,0.005598590454678316,0.005598590454710639,0.005598590454716891,0.005598590454703986,0.00559859045481069,0.005598590783331778,0.005598590941586494,0.005598591882406075
B_j_6,0.0033772911311159694,0.0028001309729487954,0.002800130942037067,0.0028001309420282792,0.002800130942020559,0.002800130942008514,0.0028001309419980257,0.0028001309419853323,0.002800130941969773,0.0028001309419676077,0.002800130941973449,0.002800130941976179,0.0028001309419830485,0.00280013094165522,0.0028001307836760664,0.0028001304546742263,0.002800130454557686,0.002800130454569318,0.0028001304545566316,0.002800130454540328,0.0028001304546535115,0.002800130783070662,0.0028001309413142137,0.002800131881906106
