t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,-0.0008154743784893761,-0.0011487408518781519,-0.0013827640071549469,-0.0015257286673844453,-0.001494056514008312,-0.0014112986830727584,-0.0012280868420684308,-0.0008582460381076329,-0.0004616706156980846,-0.00027535202899867063,-0.0003202184744264612,-0.00032155279986202537,-0.00026325646918775865,-0.00035514101685060073,-0.00029865517357381574,-0.0003260134088219431,-8.179577853802941e-5,0.00011639685763214564,0.001133453398881746,0.001437085848566823,0.0033786135156118097,0.0011470326778708982,9.799088836236403e-5,-0.0007513623747951801
Q_ij_2_6,0.0011315277734830344,0.00045519767906175264,-1.910809927082349e-5,-0.0003020694169371743,-0.00024067094602630583,-7.647833524480473e-5,0.0003127462290792423,0.0006661880458640388,0.001238951070659452,0.0022764664334870787,0.003493046996440878,0.004144190105915761,0.004771569931498893,0.004566388534899743,0.004561951008122304,0.004031393159570485,0.0036816319775512278,0.003340930554662435,0.004850869108016528,0.005684405609285333,0.004830041131562123,0.004023994794319355,0.0029722116239342625,0.001261299245786826
Q_ij_6_7,0.002366809696831606,0.0021901060979128755,0.002060081629638214,0.0019733999263644468,0.0019934033057779376,0.002043411992100734,0.0021467643503865,0.002226780078811213,0.002350139361743715,0.002500173710978154,0.002590195778729166,0.002623537569036775,0.0026535453053701994,0.002606866650695482,0.0026102008313964135,0.0026302059339634106,0.002753571975495724,0.002850265729466526,0.0031670300158646997,0.003333753548908072,0.003233718987886903,0.0030703321130225634,0.002833594322487673,0.002400150474117023
Q_ij_6_8,0.0023668312205972807,0.002190124526842022,0.0020600979347193938,0.001973414887838364,0.0019934185721819314,0.0020434280343064356,0.002146782056738936,0.002226799130175852,0.00235016058310219,0.0025001977295675995,0.0025902215582929494,0.002623564016892024,0.002653572361774423,0.0026068927630909697,0.0026102270107157023,0.0026302325158658844,0.0027536011103967972,0.0028502969475982308,0.0031670685618651615,0.003333796262622783,0.003233759175974431,0.003070368340699167,0.002833625177470314,0.0024001726087669985
Q_ij_8_9,0.002366539007422549,0.0021898743326351612,0.0020598765758712513,0.0019732117708967244,0.0019932113152731734,0.0020432102444805154,0.0021465416729496197,0.002226540485139101,0.002349872475774339,0.0024998716434213343,0.0025898715626412354,0.00262320494751176,0.0026532050297971605,0.0026065382484196926,0.0026098715873862297,0.0026298716264567127,0.0027532055573909107,0.002849873109050661,0.0031665452257122243,0.0033332163361920347,0.003233213543244195,0.0030698764829753446,0.002833206269678008,0.0023998721014686594
l_ij_1_2,0.0017628312367649452,0.0014975484506776484,0.0013177082685958976,0.0012062427944607807,0.0012314008254844912,0.0012963324442771258,0.0014037436208805577,0.0016052075248186508,0.0018039597188649504,0.0020165202449606147,0.001970640140571588,0.0019442517516671009,0.0019296602669194687,0.0018347199105484466,0.001849983891143693,0.0018751196835617393,0.002143802259488759,0.0024137493630523007,0.002856741136186089,0.003247795214273769,0.002883090973558812,0.00273656081439382,0.0025788233064190464,0.0018155758004152305
l_ij_1_3,0.0001055669018014682,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.00013036833083050954,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.820991835930244e-5,7.490007836850337e-5,6.585505991298591e-5,6.017901863650683e-5,6.146381435130682e-5,6.474158070971742e-5,6.811679770152976e-5,7.005896942150866e-5,7.528737937317842e-5,7.94407284526237e-5,7.72265831418062e-5,7.749147154019341e-5,7.816282699070442e-5,7.463019914779249e-5,7.542961679540337e-5,7.78638772589266e-5,9.286955683902444e-5,0.00011217235134522739,0.00015762737382473435,0.00018174614350717762,0.00017042292489960822,0.00015274021725224807,0.00012904511763329516,9.085313141374717e-5
l_ij_2_4,2.6411529749061893e-5,2.2614510752248204e-5,2.0008686107571892e-5,1.8360115856050695e-5,1.8734260860496148e-5,1.9686146768627136e-5,2.1728122768918142e-5,2.3378505653281076e-5,2.6041008586701994e-5,2.94727115018973e-5,3.1633493775430286e-5,3.245323663803966e-5,3.320002785021784e-5,3.2042010905648545e-5,3.2124073586043826e-5,3.261821768307481e-5,3.575021807441263e-5,3.830553305827311e-5,4.7294612398587954e-5,5.2406532622706945e-5,4.930837998287858e-5,4.445015791399161e-5,3.7858992277731454e-5,2.7160997665662812e-5
l_ij_2_5,8.508999651355276e-5,7.356445494737497e-5,6.579106671025767e-5,6.114903038430443e-5,6.219215820487549e-5,6.492303246321597e-5,7.106310094229317e-5,0.00010440187187865374,0.0001239624243636597,0.00013067439862647677,0.00011886359603376678,0.0001045290684526444,0.00010653304739809407,0.00010258537887747693,0.00010313349282072175,0.00010326955509915328,0.00011228333502214164,0.00011897033181609044,0.00010743435143914934,0.00012353266555690924,7.518376027759e-5,9.1156510369037e-5,0.00012107622309099485,8.739199109764688e-5
l_ij_2_6,0.0003392743722976025,0.0002896541907063641,0.00025610363522243074,0.00023508610294111393,0.0002398443660390645,0.0002521263249646628,0.00026351636750621414,0.0002697631750942451,0.0002895192836902746,0.0003272871765566767,0.0003044255367983555,0.0003087685625611152,0.00029208888352317506,0.00027251561841479233,0.0002762961128853188,0.00028211761282489816,0.00034432505493769527,0.00041920451136646865,0.0005299864426757052,0.000609504339048484,0.0005949417563631906,0.0005463709955243684,0.0004929490903024601,0.0003491613782043087
l_ij_6_7,2.642141810485888e-5,2.262212156148469e-5,2.0014870544109213e-5,1.8365464874850943e-5,1.8739794395565003e-5,1.9692164883902983e-5,2.1735077751414676e-5,2.3386233563458456e-5,2.6050173005987367e-5,2.94841673081029e-5,3.16460342786209e-5,3.2466469481123605e-5,3.3213563295741115e-5,3.205463836540659e-5,3.2136798105437904e-5,3.263103423441465e-5,3.576527465539075e-5,3.8322820435971056e-5,4.7319287346107614e-5,5.243612562795385e-5,4.933532184589256e-5,4.447304001453018e-5,3.787698720016172e-5,2.717136158699344e-5
l_ij_6_8,2.64212155964719e-5,2.2621961130008032e-5,2.001473703688306e-5,1.8365347528546926e-5,1.873967344279366e-5,1.9692034593012815e-5,2.1734926665279367e-5,2.338606493434299e-5,2.6049974752358945e-5,2.9483928578534844e-5,3.164576881333754e-5,3.246619362303851e-5,3.3213277860011165e-5,3.205436774206496e-5,3.2136526440428534e-5,3.2630756279072e-5,3.5764955697014106e-5,3.8322466650333253e-5,4.7318801894820074e-5,5.243555931715156e-5,4.933480502818812e-5,4.447259770487224e-5,3.787663956536934e-5,2.7171150393964028e-5
l_ij_8_9,2.6421215596471902e-5,2.2621961130008025e-5,2.0014737036883058e-5,1.8365347528546926e-5,1.873967344279366e-5,1.969203459301281e-5,2.1734926665279367e-5,2.3386064934342994e-5,2.604997475235895e-5,2.9483928578534847e-5,3.164576881333754e-5,3.246619362303851e-5,3.321327786001116e-5,3.205436774206496e-5,3.2136526440428534e-5,3.2630756279072e-5,3.57649556970141e-5,3.832246665033325e-5,4.7318801894820074e-5,5.243555931715157e-5,4.9334805028188126e-5,4.447259770487224e-5,3.787663956536934e-5,2.7171150393964028e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605514038622081,1.0605896038342058,1.060617285497068,1.0606350717580577,1.0606310356863813,1.0606207106267274,1.0606013708529642,1.0605740299485111,1.0605436961033479,1.0605096100308573,1.0604970770496782,1.0604908966009654,1.0604836870943837,1.0604954017147552,1.0604935940008307,1.0604970271246177,1.0604749091029548,1.060455189549093,1.0603901264134037,1.060349902338052,1.060363249215058,1.060409189521606,1.0604494125398058,1.0605441542832375
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.0603958254554129,1.0604456394671111,1.0604818672647325,1.0605053509275129,1.060500000072326,1.0604863880499107,1.0604602552017448,1.0604276551261516,1.0603892133636448,1.0603452662639217,1.0603268166418571,1.060318444839976,1.0603092631133662,1.0603240456306766,1.060322018781414,1.0603241370927456,1.0602939110404914,1.0602678365194909,1.0601819552388807,1.0601307741532904,1.0601506952439175,1.0602073733839654,1.0602631551956327,1.060386384540225
v_j_5,1.060504377034992,1.060550951926496,1.0605846579090816,1.0606062030193166,1.0606013198534314,1.0605888027448502,1.0605646855751965,1.060521360186217,1.0604802866082437,1.0604420176443556,1.0604333319401327,1.0604313841842787,1.0604228393975454,1.060436903505089,1.0604342208250257,1.0604379483485713,1.0604100834470431,1.060386000374108,1.0603121170725385,1.0602636740260676,1.0602716935149936,1.0603361303469347,1.0603798539101976,1.0604955320633795
v_j_6,1.0602012375282308,1.060276042444836,1.0603302466386133,1.0603651267846395,1.0603572147716274,1.0603369285711566,1.060304387025769,1.0602675449280583,1.0602170160371593,1.0601469457268868,1.0601279960805823,1.0601104835836053,1.0601039304721485,1.0601291303597966,1.0601252547043842,1.060132449985044,1.0600828650257028,1.0600331333011968,1.0598997654709383,1.059817370349565,1.059848097544139,1.0599242659537644,1.0600015940873753,1.0601870432277183
v_j_7,1.0599989666958358,1.060088871447421,1.0601541867637079,1.0601964742885621,1.060186852883005,1.0601622931944266,1.0601209197431776,1.0600772400125824,1.0600161697227242,1.0599332787129945,1.0599066366056569,1.0598862750409905,1.0598771577650665,1.0599063463516842,1.0599021857894557,1.0599076716286966,1.0598475450787037,1.059789550985231,1.059629116521859,1.0595324756484672,1.0595717503067656,1.059661879491325,1.0597594363197709,1.059981923356366
v_j_8,1.0600456555492719,1.060132075019443,1.0601948257005842,1.060235403471451,1.060226176624309,1.0602026033322867,1.0601632684362559,1.060121166944134,1.0600625297756257,1.0599825979736086,1.0599577313940725,1.0599380274329133,1.0599295020004178,1.059957769941803,1.0599536751399288,1.0599595555413357,1.0599018621274046,1.0598457750896793,1.059691587897236,1.0595982350731208,1.059635536900893,1.059722443801923,1.0598153316213517,1.0600292698111042
v_j_9,1.0600070911774733,1.0600963894350108,1.06016125846515,1.0602032484668127,1.0601936957203892,1.060169307679814,1.0601282889685348,1.060084883876046,1.060024236987811,1.0599418609279843,1.0599155277916248,1.059895280660856,1.0598862663755284,1.0599152947545845,1.0599111456357468,1.0599167001353464,1.0598569969917815,1.0597993347584327,1.05963998742937,1.0595439187358326,1.0595828500859048,1.0596724185357624,1.05976916287566,1.059990162271181
v_j_10,1.0607243129786377,1.0607403810259444,1.0607521633934485,1.0607599689776814,1.0607581713717635,1.0607536675029579,1.0607477328348625,1.0607436078370749,1.0607352020926026,1.0607261267221482,1.060721595061876,1.0607184432146133,1.060714605593403,1.0607188876827225,1.0607178283176173,1.0607181865492605,1.0607062117491428,1.0606922583013196,1.0606547454138233,1.0606359917487365,1.060645193510823,1.0606602145326234,1.0606815256791269,1.0607212732891336
q_D_j_6,0.005567664030817068,0.005552197480780932,0.005529022056588152,0.005496805559998301,0.005506215734001879,0.005524326015495219,0.005526882024206293,0.005480854881718374,0.005391875314955176,0.005068920344174395,0.004157246698049076,0.0036888093103217942,0.0030818431533243687,0.0030812642208218467,0.0031266077696590487,0.0036962358413993525,0.004540244925548833,0.005271060770505883,0.005573731533362077,0.00559385704102181,0.005593605620399429,0.005592469455047176,0.005581544051887439,0.005569503355246687
q_D_j_10,0.002735089058586783,0.002721439592420925,0.0027087370883070714,0.002697088545964503,0.002700014113509511,0.0027066926932794535,0.002707919357602339,0.002687179716463935,0.0026478797972245604,0.0024936900367672054,0.002045696880440504,0.0018102850979634924,0.0015108079550456275,0.0015096349106961619,0.0014841240589375374,0.0018333624502075733,0.0022544930018296347,0.002619654962770963,0.002772808373222544,0.0027840113037152377,0.0027831373571130286,0.0027811661651440385,0.0027490292935526263,0.00273715035992956
q_B_j_5,0.0055495694939714495,0.005529413839841555,0.00550337602324529,0.005472970036098562,0.005481306320172082,0.005498570342267569,0.005522073393438015,0.00531244633287232,0.005162670624405287,0.005276408459280031,0.005501211016759165,0.005569126879594312,0.005570845916065575,0.005569368101500855,0.005519552640796985,0.0055869137157255905,0.005589430712137922,0.005584622343398573,0.005200859610209319,0.005230676507971944,0.00308884046556271,0.004993836875858657,0.005569706308744947,0.005552141696565246
q_B_j_6,0.0027710186040432513,0.0027556152687462235,0.002732735793756797,0.0027010210439498447,0.0027102635301223133,0.0027280923698696524,0.0027497958757838107,0.002762477230751911,0.0027722681703658014,0.002658128176195808,0.002713074038364905,0.002663760961781943,0.00276321891103193,0.0027821099414892174,0.0027545727707299805,0.00279556662255949,0.0027952823262888124,0.002792562497204827,0.0022478334936741704,0.0020616757283439544,0.002516081232677765,0.002669373615877016,0.0027847719379178936,0.0027728473827988882
P_c_j_5,1.2970550241197512e-8,1.8211340549247483e-8,2.5748230267984787e-8,1.598754403325125e-5,1.1631152032186656e-5,5.740001307228454e-6,9.620220130966062e-6,0.0015828524417070464,0.002058630596630029,0.0017709888479068463,0.000865071600374267,3.2797814858354184e-5,1.4908037028211852e-5,4.406675380200195e-8,1.620760408116063e-5,-1.0507469354344272e-9,-1.0518505348772988e-9,-1.0526476581680847e-9,-1.0529547892815812e-9,-1.053128749911678e-9,-8.92538401136156e-9,-1.0528198112303911e-9,3.446543259408288e-8,1.3109533202315922e-8
P_c_j_6,1.2926401501566561e-8,1.8138649091579156e-8,2.002228887763111e-8,2.0667978500125862e-8,2.6211816576431723e-8,4.74971256904312e-6,7.041509789524646e-6,2.0072042185704627e-5,7.728233673101376e-5,0.0008218817288723256,0.0006359780912059175,0.0008254682456473833,0.0003782699510780883,0.00018635446940379335,0.00023613943267400772,-1.0508389583742042e-9,-1.050304880470993e-9,-1.0548480598318102e-9,-1.0550565381753938e-9,-1.055065238651377e-9,-1.0554889773094702e-9,-1.055655640424007e-9,4.3911804462212115e-8,1.1289436999376296e-8
P_d_j_5,3.156430160748048e-8,2.0285780399260322e-8,1.4213922643076955e-8,3.845783585797859e-9,3.850727444418709e-9,3.869392564619189e-9,3.854358859875399e-9,3.832037003158499e-9,3.831711320829321e-9,3.831567638510997e-9,3.831887241303449e-9,3.839910476644227e-9,3.856107581375245e-9,9.357242736807068e-9,2.970167854880034e-8,5.662742831015699e-5,9.682272482702895e-5,0.0001655367679171981,0.002050736320476663,0.0019759612157505334,0.004665508897795682,0.002512594748893226,1.110610348736189e-8,3.109291339720627e-8
P_d_j_6,3.169890736950832e-8,2.0366104725724828e-8,1.8248335926269882e-8,1.7642479857494384e-8,1.3976342175819787e-8,3.874565408426264e-9,3.859861699046569e-9,3.840106291894212e-9,3.832120361391679e-9,3.828879769738443e-9,3.829184192211182e-9,3.82895209686112e-9,3.82969695190656e-9,3.8307416827726875e-9,2.959378949723357e-8,2.1570454663175048e-5,1.1667614722735113e-5,0.00011822172410059111,0.0016653799334760248,0.0018922072012802157,0.0012225794655465517,0.000832005293816977,9.318235912019992e-9,3.976174257200009e-8
B_j_5,0.01166372909644209,0.01166372504376256,0.01166373454255748,0.01167891866119582,0.011689964202229088,0.011695413130426149,0.011704548282330715,0.013208254068229248,0.015163949101647436,0.016846384473929846,0.017668198460719882,0.017699352342824288,0.017713510918940478,0.01771354293262739,0.017728908891579704,0.017669300074096266,0.017567380417125595,0.017393130187723795,0.015234459376388678,0.01315449920144212,0.008243428724647645,0.0055985911466864815,0.005598612198212196,0.005598591922886215
B_j_6,0.00583360391281051,0.0058335997065221724,0.005833599518921947,0.0058336005824700925,0.0058336107717567075,0.0058381189202073944,0.005844804291495128,0.005863868689354398,0.005937282875437954,0.006718066487466906,0.007322241643392326,0.00810643244628145,0.008465784868545684,0.008642817582119622,0.008867118891802564,0.008844412151754842,0.008832129454257064,0.008707684532045522,0.00695465202081968,0.004962853964528529,0.003675927208607104,0.002800131159611112,0.00280016306715597,0.002800131937655254
