t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_2_5,0.001665704403592027,0.0013188975086106923,0.0010657532773244549,0.0008984622429964495,0.0009369594286733893,0.001033486342260707,0.0012343453428859939,0.0013907589613208191,0.0016332054429301249,0.0019291760445515403,0.0021063808951036797,0.0021720490285457254,0.002231061123687791,0.002138242529698234,0.002190410092918004,0.002175306580750928,0.002421787974443972,0.002615021438098197,0.0032472951585016,0.0035801824766270363,0.003380444801700503,0.0030542796450090354,0.0037924661084521036,0.001740639124840804
Q_ij_2_6,0.0023624157443931744,0.001669607653244046,0.0011678131443094222,0.0008402736412004567,0.0009151161075164982,0.0011043836630040646,0.001520631151981822,0.0018901335941679158,0.0024733748234233043,0.00339629442903502,0.004666455842071405,0.005267564165817579,0.0059939705171773265,0.005807763228117142,0.005802390138487074,0.0052827285572643445,0.004932696825630847,0.004589387092766153,0.005555435627303171,0.006202772642260282,0.005802793558386419,0.005149651835641592,0.005784778650385447,0.0025161745902025625
Q_ij_6_7,0.0023668096913290414,0.0021901061124592644,0.002060081647507676,0.0019733999423285705,0.0019934033221981856,0.0020434120095821065,0.002146764369962813,0.0022267800960851384,0.0023501393789368188,0.0025001737233103513,0.002590195798052427,0.0026235375888176544,0.0026535453317269625,0.0026068666783718923,0.002610200858556909,0.0026302059646243344,0.0027535720091181612,0.0028502657669385676,0.0031670300792321663,0.0033337536188825733,0.003233719045507396,0.003070332168543898,0.0028335943892998138,0.002400150529894234
Q_ij_6_8,0.0023668312147828384,0.002190124542212898,0.002060097953601709,0.0019734149047073556,0.001993418589532898,0.002043428052778666,0.002146782077424837,0.0022267991484288562,0.002350160601269777,0.002500197742598757,0.0025902215787113967,0.0026235640377940215,0.002653572389624999,0.002606892792335996,0.0026102270394155716,0.002630232548264572,0.002753601145924819,0.002850296987194012,0.003167068628823861,0.0033337963365628787,0.003233759236860431,0.0030703683993671058,0.0028336252480690607,0.0024001726677055717
Q_ij_8_9,0.002366539005842826,0.002189874336811267,0.0020598765810013776,0.0019732117754798525,0.0019932113199872484,0.0020432102494992266,0.0021465416785697617,0.002226540490098251,0.0023498724807102817,0.002499871646961763,0.0025898715681887128,0.0026232049531906133,0.00265320503736387,0.002606538256365259,0.002609871595183683,0.002629871635259096,0.002753205567043501,0.0028498731198084186,0.0031665452439041996,0.003333216356280782,0.0032332135597862815,0.003069876498914807,0.002833206288858946,0.0023998721174816507
l_ij_1_2,0.001311624368171282,0.0014314337161884826,0.001362911828384535,0.0012446379025327556,0.0012714173804562775,0.001339718450980684,0.0014535050464332846,0.0015383367494632217,0.0016945374507865135,0.001871556923619668,0.0019336815122086013,0.001966093202595824,0.0019980765305356567,0.0019178256369638965,0.0019279330053386464,0.001976959228480798,0.0022507236688261703,0.002538374147421598,0.003330025400713956,0.0037643838525450693,0.003530808377295873,0.0031657644132809803,0.0027608653703514244,0.002499810328724961
l_ij_1_3,0.0001055669018014682,9.039348036244795e-5,7.997971526110782e-5,7.339120301359571e-5,7.488649328044206e-5,7.86906999256693e-5,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542,0.0001530933030307337,0.00018900775196035337,0.00020942901473772045,0.00019705055028636708,0.00017764340514313652,0.00015130781884949073,0.00010856178113223402
l_ij_1_10,8.825406025053015e-5,7.496331829215409e-5,6.59312182250447e-5,6.0256045814128804e-5,6.154400905142212e-5,6.481914792350369e-5,6.818396960053068e-5,7.011804929389989e-5,7.533301738229946e-5,7.947087511796061e-5,7.724140037709887e-5,7.748970826027935e-5,7.816135015946509e-5,7.462822251324701e-5,7.551267563274112e-5,7.786372178045666e-5,9.28691689609087e-5,0.00011217427245751312,0.00015762832036765565,0.00018174667139854344,0.00017042374095085035,0.00015274139773397325,0.00014148730323694983,9.103342950361642e-5
l_ij_2_4,2.6411618617400444e-5,2.2615268259746163e-5,2.0009532783716597e-5,1.8360876355109188e-5,1.8735041745718433e-5,1.9686976374819663e-5,2.1729048992076422e-5,2.33792374348815e-5,2.6041701173035707e-5,2.9473416989374695e-5,3.163454919747171e-5,3.2454444607636336e-5,3.3201390133096404e-5,3.204337011335495e-5,3.212542225845726e-5,3.261965727041637e-5,3.575180293514266e-5,3.830726610782786e-5,4.729716565146009e-5,5.240931170794688e-5,4.931059331207474e-5,4.445257442198952e-5,3.786186074536061e-5,2.716326492363976e-5
l_ij_2_5,2.432907268864452e-5,5.698386199505072e-5,6.505363477014155e-5,5.9468856390294766e-5,6.0732698717919664e-5,6.395777548063633e-5,7.092017106105606e-5,7.658595492807158e-5,8.579311559132156e-5,9.776276112956076e-5,0.00010534878964345953,0.00010823583458990662,0.00011086966781206694,0.00010678399112598495,0.00010724106116914394,0.00010877820737971835,0.00011986279178238077,0.0001289525319796426,0.00016119604265702036,0.00017968706337458514,0.00016846684237262392,0.00015095258267742369,0.00013447431581389995,0.00019469148448934823
l_ij_2_6,0.00026511260451722585,0.00027424348769807,0.00025736851772580093,0.00023562974828738418,0.0002405472931586454,0.0002531009407470117,0.00026537516875476427,0.00027206911922546273,0.0002913004833204489,0.0003052514705026528,0.0002927011208776777,0.00029196829651267746,0.00029256082021716695,0.00027895188558846757,0.0002811060960648609,0.0002938122981064008,0.00035492230256315647,0.000433222782644687,0.000612471015952252,0.0007072078072004004,0.00066300189533486,0.0005940534515678045,0.0005162378706456818,0.0004432695912500644
l_ij_6_7,2.642103520581658e-5,2.2623133780177755e-5,2.0016114000686772e-5,1.8366575747381564e-5,1.874093700778074e-5,1.9693381335026953e-5,2.1736439980226443e-5,2.338743557928546e-5,2.6051369397823956e-5,2.948502545097481e-5,3.164737889865793e-5,3.2467845944759507e-5,3.3215397345950094e-5,3.205656424405453e-5,3.213868808383402e-5,3.2633167792103404e-5,3.5767614291664883e-5,3.8325427949116956e-5,4.732369680699311e-5,5.244099484308931e-5,4.933933140037865e-5,4.4476903497883455e-5,3.7881636360649057e-5,2.7175242875661487e-5
l_ij_6_8,2.6420832703299127e-5,2.2622973334343718e-5,2.0015980476871213e-5,1.8366458386881116e-5,1.87408160402592e-5,1.9693251028039104e-5,2.173628887515192e-5,2.3387266932834806e-5,2.605117112598472e-5,2.9484786707509813e-5,3.1647113410814875e-5,3.246757006328277e-5,3.3215111878695354e-5,3.205629358819275e-5,3.2138416386869804e-5,3.263288980041121e-5,3.576729529155602e-5,3.8325074115333096e-5,4.732321126522597e-5,5.2440428427105085e-5,4.9338814498664255e-5,4.4476461111371836e-5,3.78812886405102e-5,2.717503162229133e-5
l_ij_8_9,2.642083270329912e-5,2.2622973334343714e-5,2.0015980476871213e-5,1.8366458386881112e-5,1.8740816040259204e-5,1.9693251028039107e-5,2.1736288875151918e-5,2.3387266932834802e-5,2.6051171125984722e-5,2.948478670750981e-5,3.164711341081488e-5,3.2467570063282765e-5,3.3215111878695354e-5,3.205629358819276e-5,3.213841638686981e-5,3.263288980041121e-5,3.576729529155601e-5,3.832507411533311e-5,4.732321126522597e-5,5.244042842710508e-5,4.933881449866425e-5,4.447646111137182e-5,3.788128864051021e-5,2.7175031622291333e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605478358994158,1.060554083776172,1.0605724126394749,1.060591146098669,1.060586833540877,1.0605760218798674,1.0605561676328012,1.0605408380377896,1.0605154947523396,1.0604842291818195,1.0604617014133202,1.0604514310529958,1.0604401816534554,1.0604504251545346,1.0604490801100541,1.0604502323605047,1.0604279067709546,1.0604072222351768,1.0603328943878327,1.0602936872561068,1.0603156638525026,1.0603515550740297,1.060369085492515,1.0604556461401036
v_j_3,1.0607459111141841,1.0607574141364136,1.0607658785613545,1.0607715214815876,1.0607702192713369,1.0607669637401693,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662,1.0606938207198662,1.060682968299285,1.06068947976219,1.060700115083496,1.0607155252971263,1.060743740721549
v_j_4,1.0603922574925992,1.0604101194088948,1.0604369944069354,1.0604614252679405,1.0604557979266336,1.060441699302851,1.0604150519813584,1.0603944632152535,1.0603610120124698,1.0603198854147138,1.0602914410052446,1.060278979291715,1.0602657576721095,1.060279069070128,1.0602775048903121,1.0602773423282854,1.0602469087081086,1.0602198692051565,1.060124723212694,1.0600745590706748,1.060103109880828,1.0601497389358063,1.0601828281476502,1.060297876396544
v_j_5,1.060498328296809,1.0604915883842,1.0605095640424025,1.060532452927702,1.0605271827630594,1.060513973582149,1.0604891475593223,1.0604699576253533,1.060438646843477,1.0604001099123277,1.0603732239986252,1.060361339059628,1.060348637641578,1.060361152452595,1.0603590830883403,1.0603599393562049,1.0603315965214015,1.0603061952199035,1.0602164250105328,1.060169088985559,1.0601959429794758,1.0602397997369633,1.0602539262070816,1.060348123885626
v_j_6,1.0602165992408494,1.0602286112516037,1.0602643868755381,1.0603010024621706,1.0602925764099345,1.0602714427882902,1.0602379489246059,1.0602130613978118,1.0601683354887077,1.0601160970393972,1.0600829632277395,1.0600655500529481,1.0600454073778773,1.0600654538274363,1.0600629250342284,1.0600631531870954,1.0600135381322302,1.0599610293437454,1.0598010328406569,1.0597189913718124,1.0597619915822984,1.0598322184946143,1.0598715312670144,1.0600356518207183
v_j_7,1.0600143284086108,1.060041440253776,1.060088327000126,1.0601323499656405,1.0601222145208464,1.0600968074110644,1.0600544816414592,1.0600227564818459,1.059967489173785,1.0599024300251552,1.0598616037522661,1.0598413415097725,1.0598186346700478,1.0598426698185388,1.0598398561185296,1.0598383748298785,1.0597782181842776,1.059717447026717,1.0595303838897803,1.05943409666873,1.0594856443432907,1.0595698320306002,1.059629373497515,1.0598305319477843
v_j_8,1.0600610172620348,1.0600846438258293,1.0601289659370412,1.0601712791485642,1.0601615382621863,1.0601371175489624,1.0600968303345801,1.060066683413435,1.060013849226724,1.0599517492857962,1.059912698540724,1.0598930939017384,1.0598709789054566,1.0598940934087178,1.0598913454690615,1.0598902587425842,1.0598325352330515,1.0597736711312467,1.0595928552652951,1.0594998560935358,1.0595494309375435,1.0596303963413192,1.059685268799241,1.0598778784026437
v_j_9,1.0600224528902442,1.060048958241376,1.060095398701581,1.0601391241439024,1.060129057358242,1.0601038218964642,1.0600618508668305,1.0600304003453216,1.059975556438884,1.0599110122401538,1.059870494938248,1.059850347129652,1.0598277432805283,1.0598516182214588,1.0598488159648396,1.0598474033365501,1.0597876700973792,1.059727230799945,1.0595412547973364,1.059445539756145,1.059496744122471,1.0595803710750769,1.0596391000534517,1.0598387708626384
v_j_10,1.0607239678186902,1.06073978768144,1.0607513159523865,1.060758987801126,1.0607571844768096,1.0607527831806614,1.0607470741161262,1.0607430901910517,1.0607348574720235,1.0607259373705962,1.0607215128391114,1.0607184495005428,1.0607146107326606,1.060718894861722,1.0607171223626266,1.0607181859473278,1.0607062115220103,1.0606922471785178,1.060654740113217,1.060635988643364,1.060645189062793,1.0606602092651418,1.0606545437662698,1.060720129901258
q_D_j_6,0.0055790711073398416,0.00557234745306317,0.0055633567558544764,0.005553818804664118,0.005556411927550139,0.0055617468511933825,0.005550446648989609,0.005496209114121469,0.005401504797744735,0.0050743802405985305,0.004160974688862204,0.0036921729123510156,0.0030847851877319234,0.0030844820379817423,0.0031294683093380533,0.003697913317244275,0.004542025535033088,0.0052729133631550665,0.005574490048509046,0.005594377960970131,0.005594131055755252,0.005593667179601992,0.004700589511120195,0.005569241559605643
q_D_j_10,0.002712817532544478,0.0026831538033736057,0.002654055510015307,0.002633777529676841,0.0026363341348463634,0.0026496313194568325,0.0026654152471536447,0.0026537784317762826,0.0026256430860293768,0.0024814721291032734,0.0020403914702921224,0.0018106906916998402,0.0015111395605751968,0.0015100981292232487,0.0014385720934819892,0.0018333236085669455,0.0022544783428639957,0.002618937265218066,0.002772466352417452,0.0027838109298407715,0.0027828503488353342,0.002780826283542931,0.0010080838248540034,0.002663373251382429
q_B_j_5,0.0030680157382960535,0.0030616731556199817,0.003054854187855739,0.0030487687568680616,0.003050281370735138,0.0030537793600483765,0.003059640326421109,0.003063269673210735,0.0030675590117072962,0.0030716772783012376,0.0030745282433700086,0.0030755479267344146,0.0030765550857545162,0.0030760104658273915,0.003030512723321757,0.0030856277216717745,0.0030858937342206003,0.003086059366035892,0.0030873496298532764,0.0030879264252741557,0.0030875848569053327,0.0030869589279310375,0.0018753137722397337,0.0030608023737715147
q_B_j_6,0.0015280678884951127,0.001520919107709442,0.0015114910703621636,0.0015016695802938403,0.0015042865313110755,0.0015098181883572257,0.0015183628018367262,0.0015231978721941288,0.0015282307175815018,0.0015326454941058706,0.0015358335872702217,0.0015368748110559075,0.0015378805174985606,0.0015375743904300246,0.0015113156811285135,0.0015426572036274365,0.0015425306270855656,0.0015423773776591027,0.0015432378274589085,0.0015436517059603922,0.001543405201910127,0.0015429405200312316,0.0008533654834309691,0.0015190659500729888
P_c_j_5,-9.009294729221048e-9,5.326932407640938e-9,2.0107156863031424e-8,2.012311162431039e-8,2.0123054752995563e-8,2.0122900328527968e-8,2.0122649395716755e-8,2.0122469342077565e-8,2.012215631913697e-8,2.0121830309497867e-8,2.012175233457077e-8,2.012171573353472e-8,2.0121690533662008e-8,2.012166454521296e-8,8.186932324889927e-8,7.215375573722068e-9,7.376993558230004e-9,7.378595665828619e-9,7.3786459376324735e-9,7.377812426276234e-9,7.386613834236937e-9,7.533232703628997e-9,3.0523887750448977e-6,0.004665509999461039
P_c_j_6,-9.009533720039499e-9,5.324151962468399e-9,2.010148327501402e-8,2.011766189135804e-8,2.0117548615510454e-8,2.0117261772018738e-8,2.0116925446603938e-8,2.0116720024546562e-8,2.0116267519650884e-8,2.0115922511780474e-8,2.011616722684442e-8,2.0116226791852826e-8,2.0116308976518915e-8,2.0116404992017402e-8,8.18523723172224e-8,7.211567172075013e-9,7.372667801211841e-9,7.3736899612524315e-9,7.37275301112039e-9,7.371483640090617e-9,7.380474089755083e-9,7.527354163494257e-9,3.0497195986268403e-6,0.0023335099989220216
P_d_j_5,0.0046655090441020276,0.0010963887080477689,1.817609136296473e-8,1.8161119874572914e-8,1.816106084963607e-8,1.816092496901365e-8,1.8160698997845945e-8,1.8160537619797676e-8,1.8160257858678626e-8,1.8159959391556927e-8,1.815988365718363e-8,1.8159849633620925e-8,1.8159823586039804e-8,1.816011487260577e-8,7.403717126322708e-8,6.824490378777966e-9,6.657834122700575e-9,6.659151882806298e-9,6.659222018380686e-9,6.658488193748469e-9,6.666317389516702e-9,6.486740209750222e-9,2.7554763280920393e-6,-9.999513605537621e-9
P_d_j_6,0.002333509044335646,0.0005483069553059328,1.8170954826527206e-8,1.8156198205773576e-8,1.8156094960100544e-8,1.8155840191935574e-8,1.8155535178937094e-8,1.8155351881130082e-8,1.8154946217824864e-8,1.815462212403077e-8,1.8154835372837433e-8,1.8154892085853673e-8,1.815496248999984e-8,1.8155366505697745e-8,7.402184646727708e-8,6.820991138582335e-9,6.653943404007391e-9,6.6547441392253226e-9,6.653921644815174e-9,6.652779692090545e-9,6.660770114467965e-9,6.481534815396704e-9,2.7530185825491357e-6,-9.999027192724838e-9
B_j_5,0.006752679289483663,0.005598590973177062,0.005598590942248332,0.0055985909422360865,0.005598590942231944,0.005598590942224131,0.005598590942215796,0.005598590942206282,0.005598590942193882,0.005598590942185948,0.005598590942183658,0.005598590942182412,0.005598590942184644,0.00559859094185557,0.005598590783848168,0.00559859045478088,0.0055985904546783155,0.005598590454710637,0.00559859045471689,0.0055985904547037535,0.0055985904548106966,0.005598590783234175,0.0055985900511724765,0.010030835076464259
B_j_6,0.0033772911311159694,0.0028001309729488257,0.0028001309420370673,0.0028001309420282792,0.002800130942020559,0.002800130942008514,0.0028001309419980257,0.0028001309419853323,0.002800130941969773,0.0028001309419676077,0.002800130941973449,0.002800130941976179,0.002800130941982875,0.002800130941655506,0.0028001307836760837,0.002800130454674225,0.0028001304545576845,0.0028001304545693167,0.00280013045455663,0.002800130454540096,0.002800130454653519,0.0028001307829717474,0.0028001301022930226,0.0050169751265607245
