first,second
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.32776041483821583, 0.59160816760658, 1.224788090854807, 2.8952081025462353, 2.412609981497357, 1.615166016517365, 0.9988109355166926, 0.8064089345512206, 0.5666769904730691, 0.43430142671645117, 0.4666935146750748, 0.5154047900787255, 0.59815248794639, 0.9583114702846287, 1.5502133480748481, 0.10543089566843353, 0.10740112955211095, 0.22831020956338552, 6.042812452962968, 9.966898545292603, 7.910784447984941, 4.449605689716969, 5.0857702556800515, 10.87616501511966]"
vald_load_reactive_power_allT_kVAr,795.6555752669923
vald_QSubs_vs_t_1toT_kVAr,"[18.05900691613941, 15.842345506233498, 14.235895873940855, 13.182587906882887, 13.424125386734477, 14.032112805929325, 15.33041674732932, 16.40832015504682, 18.099982951037887, 20.481183749409404, 22.96917138650442, 24.087716325390353, 25.370826349737563, 24.769302842404837, 24.710469272224152, 23.978310973294246, 24.31880807522369, 24.482855484339833, 28.14753568156319, 30.28379445302727, 28.984419151210624, 26.8630516821417, 24.01184222676621, 18.484972337800055]"
vald_total_gen_reactive_power_allT_kVAr,283.8753415436719
vald_battery_reactive_power_allT_kVAr,109.00324848926766
vald_pv_reactive_power_allT_kVAr,174.87209305440422
vald_QLoss_allT_kVAr,1.2211765747030514
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.0
vald_load_real_power_allT_kW,1590.9990102773754
vald_voltages_vs_t_1toT_pu,"[[1.0300098121108316, 1.0298173175376495, 1.0299350396065985, 1.029923548697363, 1.0297418185316696, 1.0297789529189867, 1.029635758355187, 1.0295375820203212, 1.0295603284752965, 1.0295416150848702], [1.030009812114562, 1.029835459486794, 1.0299406240453841, 1.0299311522174543, 1.0297656011072434, 1.0298008817739395, 1.0296712993521844, 1.0295804595941527, 1.0296015125341167, 1.0295841979576488], [1.0300098121172658, 1.0298479883992135, 1.029944733299416, 1.0299366804241201, 1.0297822804452303, 1.0298156152291809, 1.0296960469791272, 1.0296106053154261, 1.0296304122038433, 1.0296141268449504], [1.0300098121190389, 1.0298542942290563, 1.0299474727785363, 1.0299403260744642, 1.0297913530244904, 1.0298216926275645, 1.0297095775811984, 1.0296277342336135, 1.0296467105162777, 1.0296311112238443], [1.030009812118632, 1.0298529900391762, 1.0299468405927772, 1.0299394879284771, 1.0297894103685572, 1.0298205824797677, 1.0297066261249637, 1.0296239524238913, 1.029643120378521, 1.029627362768207], [1.030009812117609, 1.029849090449092, 1.029945260123876, 1.0299373841203134, 1.0297839145605747, 1.0298165877751464, 1.0296984599280832, 1.0296137102465068, 1.0296333574033887, 1.0296172039799845], [1.0300098121154233, 1.029840554161289, 1.0299419938015457, 1.0299346720893958, 1.0297720793357368, 1.0298064911866474, 1.0296839047533712, 1.0295948647803759, 1.0296155022730846, 1.029598530849208], [1.0300098121136096, 1.0298335039810367, 1.0299394650173272, 1.0299327892182712, 1.0297624750558174, 1.029797843714537, 1.0296724656049414, 1.0295801039900176, 1.0296015082234824, 1.0295839034850987], [1.0300098121107624, 1.0298217131024354, 1.0299355664435499, 1.0299288647286542, 1.0297467464457342, 1.02978347909872, 1.0296517098784648, 1.0295542269165583, 1.0295768133198686, 1.0295582321299674], [1.0300098121067547, 1.029806867268354, 1.0299308248829453, 1.0299246434699143, 1.0297271112748654, 1.0297653040965504, 1.0296269515447065, 1.029523239614643, 1.0295472638622505, 1.0295274950389874], [1.0300098121025676, 1.0297959311033518, 1.0299279799176597, 1.0299226139071809, 1.0297133012551094, 1.0297522739348, 1.0296107119407774, 1.029503262300642, 1.029528149330825, 1.0295076678650799], [1.0300098121006847, 1.0297908753293028, 1.0299269262212964, 1.029921172299352, 1.029707180988148, 1.02974640372512, 1.0296020422595535, 1.0294932079626515, 1.0295184146155472, 1.0294976691472326], [1.0300098120985253, 1.02978527372584, 1.0299259778917613, 1.0299193582041328, 1.0297006212444522, 1.0297400380203194, 1.0295918554110517, 1.0294817746467333, 1.029507269023652, 1.0294862859003462], [1.030009812099538, 1.0297895180604224, 1.0299274530676488, 1.0299214271512063, 1.0297063556513673, 1.0297450405136972, 1.0295997612952912, 1.0294916186293945, 1.0295166656314112, 1.0294960520313974], [1.030009812099637, 1.0297883513055412, 1.0299273476983317, 1.0299213587727265, 1.0297050823941076, 1.0297431451805144, 1.0295971884937405, 1.0294889071841535, 1.0295139861893696, 1.0294933461551399], [1.030009812100869, 1.0297919352967293, 1.0299267154822487, 1.029921581467403, 1.029708028223358, 1.0297482493117505, 1.0296043365153391, 1.0294952257082262, 1.0295204961888023, 1.029499698000303], [1.030009812100296, 1.0297810946567136, 1.0299228167860772, 1.0299157688715468, 1.0296932495242317, 1.0297344926334846, 1.0295802215393979, 1.0294659881648225, 1.0294924410971107, 1.029470666225703], [1.03000981210002, 1.029771235949013, 1.029919761024655, 1.029908990109704, 1.0296803040269993, 1.0297225127744183, 1.029554948453712, 1.029436699150074, 1.0294640790863168, 1.02944153852702], [1.0300098120938521, 1.0297450521050993, 1.0299097506026946, 1.0298907779149615, 1.0296440083396274, 1.0296959693126844, 1.0294951193866688, 1.0293637157858349, 1.0293941321539577, 1.029369083562646], [1.0300098120902565, 1.0297336678907625, 1.0299044818578864, 1.029881673030001, 1.0296273020535518, 1.0296844921455381, 1.0294738814170392, 1.0293355551047219, 1.0293675694571216, 1.0293412009651115], [1.030009812092444, 1.0297407768956783, 1.0299076431127103, 1.0298861404843405, 1.0296376043438389, 1.0296915031165605, 1.029488049132947, 1.0293538766584946, 1.0293849321719115, 1.0293593556605436], [1.0300098120960137, 1.029751296521398, 1.029912806442172, 1.0298934355632452, 1.0296533394322585, 1.0297026481939662, 1.0295046776781474, 1.029377288698686, 1.029406778363388, 1.0293824952098314], [1.0300098121008125, 1.0297595823951686, 1.0299202878821585, 1.0299031501248077, 1.0296691815061798, 1.029704626297521, 1.0295231035045338, 1.0294055424671407, 1.029432763526839, 1.0294103541940947], [1.0300098121101147, 1.029795159451279, 1.029933985929907, 1.029922104641225, 1.0297185947547214, 1.0297437327987036, 1.0295919086922884, 1.0294923444391868, 1.0295154112667484, 1.0294964332515077]]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[7.527770779643699, 7.485559139168464, 7.441212736340374, 7.402079181161282, 7.411944080176874, 7.434392491719786, 7.473144823113383, 7.498274048426119, 7.5287374309967054, 7.559914858755373, 7.583442441795873, 7.5919139337289, 7.600442790785837, 7.596538406701775, 7.596162082367082, 7.713979623429934, 7.714371143907305, 7.714539588093668, 7.717950196314318, 7.719507387775009, 7.718591836973337, 7.716875228768529, 7.59116808146258, 7.5342960033660695]"
disc_QSubs_all_time_kVAr,0.07057733557378398
vald_total_gen_real_power_allT_kW,53.35433465392571
vald_pv_real_power_vs_t_1toT_kW,"[-4.423929867723442e-7, -1.3801519986281208e-7, -9.13532146618462e-8, -4.572438426489467e-8, 9.730547779099319e-9, 2.8707700364144498e-8, 0.6999000499078591, 1.399800035215126, 2.0997000552223755, 3.4995000372699594, 5.599199982422619, 6.299099985300965, 6.998999974373908, 6.99900001698022, 6.929009997509584, 6.299100007925659, 4.899299992164597, 2.79960004056809, 0.6999002120060606, 9.340874353974682e-8, -5.9492251896553496e-8, -7.405023182757709e-8, -7.206316407509796e-8, -2.9095673491530414e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.655196519160775, 12.572616215190802, 12.48745124803224, 12.413446303984802, 12.432028404623374, 12.4744640198384, 12.52036529710916, 12.48317667830584, 12.396221713406828, 11.966583959775921, 10.649098708035108, 9.964192869373715, 9.071410198243914, 9.065670490242972, 9.16816542591756, 10.160070682697922, 11.425574856343406, 12.521028042595916, 12.977892177932933, 13.009967873698145, 13.00826956302133, 13.00506258006113, 12.779533678344858, 12.667854037734815]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,0.0
vald_QSubs_allT_kVAr,510.559054240312
