first,second
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767141601902704, 28.47043905817236, 26.7804127965195, 25.65372847570989, 25.91373188967931, 26.563741705065073, 27.90709546144176, 28.947111246956528, 30.550469019573455, 32.500498687063185, 33.67051768910613, 34.10385777569762, 34.49386385948794, 33.88718847613358, 33.93052192492519, 34.19052605406448, 35.79388295573658, 37.05056888685956, 41.16729640664477, 43.33399747292518, 42.03398097228292, 39.91061599166808, 36.83390194071779, 31.20048314353577]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555734918694
vald_QSubs_vs_t_1toT_kVAr,"[14.090277576055321, 11.855821495225298, 10.248661950317464, 9.226974139247115, 9.457388031173174, 10.047993495298844, 11.343429920928667, 12.64875632697109, 14.522114883109376, 16.95187920027347, 19.201283494768617, 20.31975721930388, 21.514783921014008, 20.891639666835005, 20.992426870533244, 20.225689162444986, 20.564213373701282, 20.73521188829129, 25.32914547929705, 27.624753346226807, 28.010311584920043, 23.830020757675207, 20.10308360668146, 14.515848712566465]"
vald_total_gen_reactive_power_allT_kVAr,370.16396443191593
vald_battery_reactive_power_allT_kVAr,192.89008520730303
vald_pv_reactive_power_allT_kVAr,177.27387922461293
vald_QLoss_allT_kVAr,1.2410700861464161
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.86517434680437
vald_load_real_power_allT_kW,1590.9990102005345
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298180712953393, 4 => 1.0297653833010365, 6 => 1.0296710889441545, 7 => 1.029572915993462, 2 => 1.0298408805736874, 10 => 1.0299245523175617, 9 => 1.0295769489250264, 8 => 1.0295956616700805, 3 => 1.0299350396132783, 1 => 1.030009812117511), Dict(5 => 1.0298406846623935, 4 => 1.0297895705676106, 6 => 1.0297074136989879, 7 => 1.0296165771314019, 2 => 1.0298594273191966, 10 => 1.0299323530349884, 9 => 1.0296203153698762, 8 => 1.0296376293378626, 3 => 1.0299406240520939, 1 => 1.0300098121212717), Dict(5 => 1.0298570495191286, 4 => 1.0298071606724284, 6 => 1.029733734085234, 7 => 1.02964829555307, 2 => 1.0298728670368662, 10 => 1.0299380731026933, 9 => 1.0296518169600795, 8 => 1.0296681017217115, 3 => 1.0299447333061271, 1 => 1.0300098121239765), Dict(5 => 1.0298675099178467, 4 => 1.0298185628076808, 6 => 1.0297506707749466, 7 => 1.029668830698, 2 => 1.0298815023470873, 10 => 1.0299418625162218, 9 => 1.0296722075604279, 8 => 1.0296878062290598, 3 => 1.0299474727851938, 1 => 1.030009812125696), Dict(5 => 1.0298651390972884, 4 => 1.0298159647963843, 6 => 1.0297468289855032, 7 => 1.0296641585170465, 2 => 1.0298795428253482, 10 => 1.0299409898253984, 9 => 1.0296675687350019, 8 => 1.0296833257287714, 3 => 1.0299468405994543, 1 => 1.0300098121253083), Dict(5 => 1.029859061898109, 4 => 1.029809355686994, 6 => 1.0297369786535877, 7 => 1.0296522321470005, 2 => 1.0298745299632157, 10 => 1.0299388033110204, 9 => 1.0296557257562848, 8 => 1.0296718785741417, 3 => 1.029945260130582, 1 => 1.0300098121243142), Dict(5 => 1.029847352636205, 4 => 1.029796667163661, 6 => 1.0297211773196582, 7 => 1.0296321405742639, 2 => 1.0298651403522343, 10 => 1.0299359221717572, 9 => 1.0296358065166806, 8 => 1.029652777324985, 3 => 1.029941993808257, 1 => 1.0300098121221342), Dict(5 => 1.0298263171532782, 4 => 1.0297808383282807, 6 => 1.0297032874542005, 7 => 1.0296109286087705, 2 => 1.029851865984901, 10 => 1.0299339195787445, 9 => 1.0296147279952672, 8 => 1.0296323322054604, 3 => 1.0299394650236549, 1 => 1.0300098121199373), Dict(5 => 1.0298063745783272, 4 => 1.02976217277266, 6 => 1.0296787510231362, 7 => 1.0295812706253171, 2 => 1.0298371383047864, 10 => 1.0299298387694464, 9 => 1.0295852757380686, 8 => 1.02960385643896, 3 => 1.0299355664495722, 1 => 1.0300098121167842), Dict(5 => 1.0297877933869257, 4 => 1.0297408336639995, 6 => 1.0296447244696105, 7 => 1.0295410143334434, 2 => 1.0298205885932383, 10 => 1.0299254328522167, 9 => 1.0295452696872514, 8 => 1.0295650381684018, 3 => 1.0299308248888857, 1 => 1.0300098121126948), Dict(5 => 1.0297835760611223, 4 => 1.0297318750653326, 6 => 1.0296355222082356, 7 => 1.0295280751587492, 2 => 1.0298145034222599, 10 => 1.0299232328099013, 9 => 1.0295324806212927, 8 => 1.0295529615929668, 3 => 1.029927979924002, 1 => 1.030009812108909), Dict(5 => 1.0297826303284627, 4 => 1.0297278099368299, 6 => 1.0296270177842064, 7 => 1.0295181861302678, 2 => 1.0298115025998127, 10 => 1.0299217026399308, 9 => 1.0295226472108518, 8 => 1.0295433921751251, 3 => 1.0299269262276392, 1 => 1.0300098121070267), Dict(5 => 1.0297784814101913, 4 => 1.029723351514463, 6 => 1.0296238354435507, 7 => 1.0295137581010596, 2 => 1.029808002125735, 10 => 1.0299198395363403, 9 => 1.0295182692200116, 8 => 1.0295392516907362, 3 => 1.029925977898252, 1 => 1.0300098121050152), Dict(5 => 1.0297853102227958, 4 => 1.029730529532812, 6 => 1.0296360730271377, 7 => 1.0295279341790051, 2 => 1.0298136899877566, 10 => 1.0299219184207222, 9 => 1.0295323674308126, 8 => 1.0295529803027346, 3 => 1.029927453074175, 1 => 1.0300098121060641), Dict(5 => 1.029784007657399, 4 => 1.0297295453527642, 6 => 1.0296341909460764, 7 => 1.0295259135325239, 2 => 1.0298128122840193, 10 => 1.0299214041175477, 9 => 1.0295303523502224, 8 => 1.0295509916414363, 3 => 1.0299273477045896, 1 => 1.0300098121058945), Dict(5 => 1.0297858175431782, 4 => 1.0297305739446994, 6 => 1.0296376850967528, 7 => 1.0295285778288408, 2 => 1.029814479178743, 10 => 1.0299215780340845, 9 => 1.0295330499816358, 8 => 1.0295538474951764, 3 => 1.029926715488565, 1 => 1.030009812107185), Dict(5 => 1.0297722877261746, 4 => 1.02971589687555, 6 => 1.0296136055102922, 7 => 1.0294993758439972, 2 => 1.029803740074147, 10 => 1.0299157644537504, 9 => 1.0295040537588145, 8 => 1.0295258279230248, 3 => 1.0299228167923966, 1 => 1.0300098121066152), Dict(5 => 1.0297605940313699, 4 => 1.0297032355199915, 6 => 1.0295894540725103, 7 => 1.029471208736234, 2 => 1.029794165415146, 10 => 1.0299089902294574, 9 => 1.0294760479568088, 8 => 1.029498587759505, 3 => 1.029919761030963, 1 => 1.0300098121063275), Dict(5 => 1.0297247187005056, 4 => 1.0296615319205888, 6 => 1.0295246833175873, 7 => 1.0293932834956894, 2 => 1.0297625739642575, 10 => 1.0298907779648865, 9 => 1.0293986511232511, 8 => 1.0294236989939192, 3 => 1.0299097506074388, 1 => 1.0300098120985957), Dict(5 => 1.0297011956295978, 4 => 1.029636677765453, 6 => 1.029484665629221, 7 => 1.029346340773853, 2 => 1.0297430426313203, 10 => 1.0298816730601128, 9 => 1.0293519865765817, 8 => 1.0293783547907758, 3 => 1.0299044818623624, 1 => 1.0300098120947319), Dict(5 => 1.0297050896537494, 4 => 1.02964635167037, 6 => 1.0294995892800376, 7 => 1.0293654183109964, 2 => 1.0297495233449405, 10 => 1.0298861405222195, 9 => 1.02937089725358, 8 => 1.0293964734778627, 3 => 1.0299076431143497, 1 => 1.030009812094083), Dict(5 => 1.0297363788587337, 4 => 1.029673874994906, 6 => 1.0295365823099623, 7 => 1.0294091972769162, 2 => 1.0297718301306822, 10 => 1.0298934332067644, 9 => 1.0294144036323642, 8 => 1.029438686033308, 3 => 1.0299128064472773, 1 => 1.0300098121011187), Dict(5 => 1.029757609524533, 4 => 1.0297009622976128, 6 => 1.0295741371951028, 7 => 1.029456581986945, 2 => 1.0297913603955513, 10 => 1.029903779644794, 9 => 1.0294613934842234, 8 => 1.029483801705275, 3 => 1.0299202878887375, 1 => 1.0300098121073913), Dict(5 => 1.0298137767540276, 4 => 1.0297607991736153, 6 => 1.0296641961187745, 7 => 1.0295646388621165, 2 => 1.029837360729618, 10 => 1.0299230766016723, 9 => 1.0295687273997096, 8 => 1.029587704080613, 3 => 1.0299339859365872, 1 => 1.0300098121167947)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.324989448021318
disc_QSubs_all_time_kVAr,0.07068068488032964
vald_total_gen_real_power_allT_kW,62.93195976392836
vald_pv_real_power_vs_t_1toT_kW,"[-1.7292846438404788e-7, -1.1968823450916877e-7, -1.0393464018140786e-7, -6.509850909625081e-8, 1.4955915763337213e-8, 3.8921497252819566e-8, 0.6999000589975665, 1.3998000711381278, 2.0997000748247685, 3.4995000576431323, 5.599199982289406, 6.299099984531985, 6.998999985744691, 6.999000020134538, 6.929009997336906, 6.299100001339961, 4.899299998161012, 2.7996000460180146, 0.6999002344671525, 1.7642989395058596e-7, -7.252436457558242e-8, -1.5090419402674636e-7, -1.6528787677091983e-7, -3.2001790474961436e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[16.623341518517325, 16.558666447175895, 16.473871136275587, 16.367885291386063, 16.397799673516904, 16.457681356496565, 16.506670526522164, 16.242958018022144, 15.974693710765981, 15.497146747132462, 14.417228540832125, 13.731982184093557, 12.926715894791542, 12.942377287779005, 12.884857222628835, 13.912078643127805, 15.1794506979392, 16.267900307713376, 15.795232206922474, 15.670220057130535, 13.981664878925722, 16.036846555745086, 16.685051993985972, 16.63164353448959]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,192.89008520730303
vald_QSubs_allT_kVAr,424.2514661028592
