first,second
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.320538462278702, 8.285043580532099, 8.236107257056378, 8.174008631402089, 8.191585105662952, 8.226655456275049, 8.271994872673893, 8.297194858237486, 8.321423827362352, 8.336213592311116, 8.26472321745686, 7.819290641250338, 8.203054376197851, 7.557104539079516, 8.22916847745371, 8.382158962996268, 8.383493904121131, 8.380654018546824, 7.735461821062377, 4.928409391000824, 6.684047973219261, 8.13224510302928, 8.354828368997573, 8.324989447529916]"
vald_battery_real_power_transaction_magnitude_t_kW,6.0039969364254826e-5
disc_line_loss_all_time_kW,1.0278125602638383e-5
vald_PLoss_vs_t_1toT_kW,"[0.010642775179316232, 0.009063776070463063, 0.007993019594635371, 0.007322057403164308, 0.0074727479339726415, 0.007858397601542947, 0.00843403138402755, 0.008847817115222823, 0.009658327579971229, 0.010583358094238065, 0.011069483775620028, 0.012001321838220974, 0.011383877621459761, 0.011567498716889531, 0.010846484497529672, 0.010782885666434596, 0.012458381346374154, 0.014308421518499927, 0.01757894066994959, 0.01884902816009253, 0.018136576702243473, 0.017317559733312008, 0.015470061888932832, 0.01094388837853785]"
vald_QLoss_vs_t_1toT_kVAr,"[0.053526816831009794, 0.05606626231189659, 0.057788321271080474, 0.05886718857477569, 0.05862504588637307, 0.05800512611114348, 0.05702987781640104, 0.056311085664362846, 0.05495213962643197, 0.05332482622395367, 0.052327770227340066, 0.050745099456205166, 0.051919160597346775, 0.05117173244254036, 0.052668275270069786, 0.05286487733595277, 0.05022583455088746, 0.04739738800615093, 0.04247630992393806, 0.04077819661032345, 0.04185371266727771, 0.042934656563451315, 0.045766339785930046, 0.05304294422780504]"
disc_voltage_all_time_pu,1.049201163283442e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221151619202, 56.929707308126936, 53.5503181836952, 51.29739210243421, 51.81729797614755, 53.11706293390509, 55.803243853737584, 57.88286787091642, 61.08895474696943, 64.98824960853766, 67.32782660038484, 68.19433658886311, 68.97419595940768, 67.76108204607372, 67.84773315649565, 68.36763909848814, 71.57372547503282, 74.08660446194749, 82.3184483188629, 86.65099855917958, 84.05147076742618, 79.80557174206024, 73.6533508033747, 62.38872126776518]"
vald_PSubsCost_allT_dollar,204.2724116680307
vald_PSubsCost_vs_t_1toT_dollar,"[2.9674092348637875, 2.745462686489954, 2.5822187459843873, 2.4734105801384056, 2.4983598156346396, 2.5608865926198727, 2.6567264012477945, 2.724183630779523, 2.8452193324991146, 2.977602730298675, 3.033854823624402, 3.123355024833991, 3.0328869074354325, 3.084324842375771, 2.9835303468356154, 18.714814293939614, 20.10898330806284, 21.48992901152277, 23.675922019965647, 24.112599260762998, 23.84610367118024, 23.475576763249062, 3.55113843204861, 3.0079132116375735]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.7671455426749, 28.470439230788976, 26.780412797982542, 25.653728478523977, 25.91373188957042, 26.563741706136003, 27.907095462673134, 28.947111569609625, 30.550469180845525, 32.50049889659121, 33.670517085373454, 34.1038569684934, 34.49386424456868, 33.887187831682496, 33.93052264318183, 34.19052620064575, 35.7938829491972, 37.05056883562784, 41.16729639259658, 43.333997314672125, 42.033981514386376, 39.910615591365826, 36.83390210345296, 31.20048314344357]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555775740843
vald_QSubs_vs_t_1toT_kVAr,"[14.090277576058954, 11.85574599919506, 10.248661950319125, 9.22697413924551, 9.457388031171899, 10.047993495297293, 11.343278928860991, 12.42664699849469, 14.135348707230275, 16.54956084165073, 19.150776648845586, 20.729776173213715, 21.64282519256109, 21.68397053052719, 21.03787548232196, 20.22599114657693, 20.565421310230693, 20.731814566839088, 25.04331749950571, 29.98664672927847, 26.931322285523706, 23.362020851024205, 20.10270612651791, 14.515848712566463]"
vald_total_gen_reactive_power_allT_kVAr,369.32317281230934
vald_battery_reactive_power_allT_kVAr,192.04039588573386
vald_pv_reactive_power_allT_kVAr,177.28277692657554
vald_QLoss_allT_kVAr,1.2406689879826478
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.865107011741703
vald_load_real_power_allT_kW,1590.9990109460243
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298179590890548, 4 => 1.0297653052342857, 6 => 1.029670884397088, 7 => 1.0295727114097084, 2 => 1.0298408025186252, 10 => 1.0299245523175617, 9 => 1.0295767443429071, 8 => 1.0295954570948898, 3 => 1.0299350396132785, 1 => 1.030009812117511), Dict(5 => 1.0298406149644397, 4 => 1.029789522991743, 6 => 1.029707292665248, 7 => 1.0296164560869434, 2 => 1.029859379746492, 10 => 1.0299323530349884, 9 => 1.0296201943258403, 8 => 1.0296375082958684, 3 => 1.0299406240520943, 1 => 1.0300098121212717), Dict(5 => 1.029857004148281, 4 => 1.0298071307945817, 6 => 1.029733662691976, 7 => 1.0296482241538734, 2 => 1.02987283716093, 10 => 1.0299380731026933, 9 => 1.0296517455611154, 8 => 1.0296680303238799, 3 => 1.0299447333061271, 1 => 1.0300098121239765), Dict(5 => 1.029867575539716, 4 => 1.0298185905440318, 6 => 1.0297506691561478, 7 => 1.029668829079064, 2 => 1.0298815300817437, 10 => 1.0299418625162216, 9 => 1.029672205941497, 8 => 1.0296878046101554, 3 => 1.0299474727851938, 1 => 1.030009812125696), Dict(5 => 1.0298651903490907, 4 => 1.0298159870548875, 6 => 1.0297468317386413, 7 => 1.0296641612704054, 2 => 1.029879565082475, 10 => 1.0299409898253984, 9 => 1.0296675714883525, 8 => 1.02968332848208, 3 => 1.029946840599454, 1 => 1.0300098121253083), Dict(5 => 1.0298591061272528, 4 => 1.0298093832073647, 6 => 1.0297370375378911, 7 => 1.0296522910361512, 2 => 1.0298745574818433, 10 => 1.0299388033110204, 9 => 1.0296557846452463, 8 => 1.029671937462178, 3 => 1.029945260130582, 1 => 1.0300098121243142), Dict(5 => 1.0298474190010947, 4 => 1.0297967097512848, 6 => 1.029721273942146, 7 => 1.0296322372051132, 2 => 1.029865182937024, 10 => 1.0299359221717563, 9 => 1.0296359031472029, 8 => 1.0296528739539124, 3 => 1.029941993808257, 1 => 1.0300098121221342), Dict(5 => 1.029838192900697, 4 => 1.029786799728844, 6 => 1.0297093917950688, 7 => 1.0296170334968595, 2 => 1.0298578269742868, 10 => 1.0299339195791175, 9 => 1.0296208328619165, 8 => 1.0296384369677392, 3 => 1.029939465024029, 1 => 1.030009812120311), Dict(5 => 1.0298231574095338, 4 => 1.0297706702609914, 6 => 1.0296878574647925, 7 => 1.029590377929607, 2 => 1.0298456351740943, 10 => 1.0299298387700917, 9 => 1.0295943830085041, 8 => 1.0296129635448747, 3 => 1.029935566450223, 1 => 1.030009812117435), Dict(5 => 1.0298031030889934, 4 => 1.0297500430145823, 6 => 1.029661841892835, 7 => 1.0295581334816342, 2 => 1.0298297972300405, 10 => 1.0299254328528933, 9 => 1.0295623887676542, 8 => 1.029582156919826, 3 => 1.029930824889563, 1 => 1.0300098121133718), Dict(5 => 1.029784541492113, 4 => 1.0297330653256185, 6 => 1.0296402788993733, 7 => 1.0295328323494857, 2 => 1.0298156935859553, 10 => 1.0299232328150933, 9 => 1.029537237792344, 8 => 1.0295577186687495, 3 => 1.0299279799240868, 1 => 1.030009812108994), Dict(5 => 1.0297681108811152, 4 => 1.0297193859950349, 6 => 1.0296134039834781, 7 => 1.0295045708926653, 2 => 1.029803079342064, 10 => 1.0299217330372523, 9 => 1.0295090320297424, 8 => 1.0295297772680576, 3 => 1.029926926226949, 1 => 1.0300098121063366), Dict(5 => 1.0297761761227793, 4 => 1.0297209913215868, 6 => 1.0296156556912222, 7 => 1.029505577471708, 2 => 1.029805642127774, 10 => 1.0299198610424578, 9 => 1.0295100886251933, 8 => 1.0295310712631696, 3 => 1.0299259778980363, 1 => 1.0300098121047998), Dict(5 => 1.0297586393435372, 4 => 1.0297169035752431, 6 => 1.0296209176923299, 7 => 1.0295127772526564, 2 => 1.0298000651304906, 10 => 1.0299219423464965, 9 => 1.0295172105670607, 8 => 1.0295378237425146, 3 => 1.0299274530728417, 1 => 1.0300098121047305), Dict(5 => 1.0297795940473686, 4 => 1.0297271889526345, 6 => 1.0296310472004366, 7 => 1.0295227694529703, 2 => 1.029810456075948, 10 => 1.029921404157501, 9 => 1.029527208283839, 8 => 1.0295478476387225, 3 => 1.0299273477045132, 1 => 1.0300098121058179), Dict(5 => 1.0297857672272113, 4 => 1.0297305480591885, 6 => 1.0296376552210418, 7 => 1.029528547949175, 2 => 1.0298144532956823, 10 => 1.0299215780544944, 9 => 1.0295330201021338, 8 => 1.029553817616426, 3 => 1.029926715488564, 1 => 1.0300098121071843), Dict(5 => 1.029771942781455, 4 => 1.0297157420262941, 6 => 1.0296135473882864, 7 => 1.029499317715559, 2 => 1.0298035852380951, 10 => 1.0299157640319814, 9 => 1.0295039956306293, 8 => 1.0295257697960665, 3 => 1.029922816792395, 1 => 1.030009812106613), Dict(5 => 1.0297598119450755, 4 => 1.0297027084477022, 6 => 1.029588125778202, 7 => 1.0294698802895206, 2 => 1.029793638389353, 10 => 1.0299089902295995, 9 => 1.0294747195160987, 8 => 1.0294972593478606, 3 => 1.0299197610309687, 1 => 1.030009812106333), Dict(5 => 1.0297247666974458, 4 => 1.0296617026176673, 6 => 1.0295237801252088, 7 => 1.0293923801878586, 2 => 1.0297627446446311, 10 => 1.0298907762540426, 9 => 1.0293977478199792, 8 => 1.0294227957126645, 3 => 1.0299097506079198, 1 => 1.0300098120990766), Dict(5 => 1.0296906004619002, 4 => 1.029631036159712, 6 => 1.0294789605996781, 7 => 1.0293406349788017, 2 => 1.0297374016078986, 10 => 1.0298816730561544, 9 => 1.029346280811776, 8 => 1.0293726491719548, 3 => 1.029904481858387, 1 => 1.0300098120907568), Dict(5 => 1.029713319682188, 4 => 1.0296503879380516, 6 => 1.029504780088622, 7 => 1.0293706097931323, 2 => 1.0297535592094789, 10 => 1.0298861405240256, 9 => 1.029376088709141, 8 => 1.0294016648049669, 3 => 1.0299076431161658, 1 => 1.0300098120958991), Dict(5 => 1.0297344739183898, 4 => 1.0296728577422267, 6 => 1.0295349387926425, 7 => 1.0294075535582472, 2 => 1.029770812973962, 10 => 1.0298934332089602, 9 => 1.0294127599216185, 8 => 1.0294370423609678, 3 => 1.0299128064480656, 1 => 1.0300098121019063), Dict(5 => 1.0297576136089472, 4 => 1.029700964522017, 6 => 1.0295741399415133, 7 => 1.0294565847333546, 2 => 1.029791362619837, 10 => 1.0299037796447936, 9 => 1.02946139623064, 8 => 1.0294838044516887, 3 => 1.0299202878887384, 1 => 1.030009812107392), Dict(5 => 1.029813776835782, 4 => 1.0297607992144766, 6 => 1.0296641961594561, 7 => 1.0295646389028024, 2 => 1.029837360770476, 10 => 1.0299230766016723, 9 => 1.0295687274403953, 8 => 1.0295877041212977, 3 => 1.0299339859365872, 1 => 1.0300098121167947)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.324989447529916
disc_QSubs_all_time_kVAr,0.07067019769463556
vald_total_gen_real_power_allT_kW,62.931971535159235
vald_pv_real_power_vs_t_1toT_kW,"[-5.959892613792428e-7, -1.4963367144019138e-7, -1.0414001000186301e-7, -6.549042775613744e-8, 1.496527971739381e-8, 3.87523092908737e-8, 0.6999000588454277, 1.3998000395248291, 2.0997000624081825, 3.499500046579475, 5.5991999894210265, 6.299099975943729, 6.998999992714017, 6.999000010807306, 6.929010011761392, 6.299100005989658, 4.899299998192449, 2.799600047985723, 0.6999002372169123, 1.7985437361406344e-7, -1.0537333527657623e-7, -1.2160366735303186e-7, -1.8295019398578694e-7, -3.2000855810970784e-7]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[16.623300703224494, 16.558686467709467, 16.473870168218397, 16.367902031243162, 16.397815170073983, 16.45766058073218, 16.506806588120867, 16.46415754275667, 16.360147944594267, 15.897812869672983, 14.467498356199087, 13.323305652347123, 12.799125245275276, 12.151989478288472, 12.840007940149857, 13.911760695306008, 15.178171736969267, 16.27136673497218, 16.081595412732607, 13.306667376126594, 15.06070385435938, 16.50574624320707, 16.685430487800787, 16.63164353222919]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,192.04039588573386
vald_QSubs_allT_kVAr,425.0921899230572
