t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_6_8,0.00236643,0.002189781,0.002059794,0.001973136,0.001993134,0.002043129,0.002146452,0.002226444,0.0023497649999999998,0.0024997500000000002,0.002589741,0.0026230710000000003,0.002653068,0.002606406,0.0026097390000000002,0.002629737,0.002753058,0.002849715,0.00316635,0.003333,0.00323301,0.003069693,0.00283305,0.00239976
Q_ij_8_9,0.00236643,0.002189781,0.002059794,0.001973136,0.001993134,0.002043129,0.002146452,0.002226444,0.0023497649999999998,0.0024997500000000002,0.002589741,0.0026230710000000003,0.002653068,0.002606406,0.0026097390000000002,0.002629737,0.002753058,0.002849715,0.00316635,0.003333,0.00323301,0.003069693,0.00283305,0.00239976
l_ij_1_2,0.0021743187002665285,0.0018645213996839839,0.0016519433648029603,0.0015176177386651028,0.0015488224575632634,0.001627491277443533,0.0017613770275249458,0.0018614193740366543,0.002040500458394365,0.0022396868563779007,0.002296200715354136,0.00232596964815154,0.0023532019971855976,0.002283906859668918,0.002358273757416106,0.002030000928299678,0.0024000847414781036,0.002737078116402186,0.0035719404348132137,0.004014049280750304,0.003739590055172027,0.0032721541965428217,0.003066292575373581,0.0022003849247681324
l_ij_1_3,0.00010555156888952778,9.038133140169762e-5,7.996960403999999e-5,7.338231509482138e-5,7.487733235701388e-5,7.86808321564153e-5,8.68399830886078e-5,9.343313484657931e-5,0.00010407016172846166,0.00011777972128617212,0.00012641250373756342,0.00012968730345474695,0.00013267042823548311,0.00012804466894187578,0.0001283723582997653,0.00013034728866629183,0.00014285915932487885,0.0001530665257835093,0.0001889710194858139,0.00020938617117541712,0.00019701144845894994,0.000177609935224007,0.00015128150867423887,0.00010854579113733622
l_ij_1_10,0.00010556110794388175,9.039016346582277e-5,7.997791535313569e-5,7.339027899885691e-5,7.488537644955442e-5,7.868907667513458e-5,8.3123496997474e-5,8.581287651694184e-5,9.213863647895567e-5,9.708123416022122e-5,9.325261157347828e-5,9.231470433667272e-5,9.11289505387059e-5,8.732409336886709e-5,8.795030335067341e-5,9.286914931914514e-5,0.00011147586120498909,0.0001338430899163034,0.00018346419548264943,0.00020939956448436063,0.00019702444416169252,0.00017762228095329966,0.00015129291139353226,0.00010855546349607776
l_ij_2_4,2.641199990942826e-5,2.2615148375194736e-5,2.0009395512358698e-5,1.8360844476225836e-5,1.8734988358064222e-5,1.9686863746504497e-5,2.1728787905417362e-5,2.337883041366463e-5,2.6041025936147595e-5,2.9472273430079273e-5,3.163281619638083e-5,3.2452434504310096e-5,3.319905745167072e-5,3.204125223630489e-5,3.212342478637163e-5,3.261690531740164e-5,3.574904697073821e-5,3.83044752589899e-5,4.72929764614626e-5,5.240411559798174e-5,4.930592895557739e-5,4.444859653619283e-5,3.785849678577906e-5,2.716136063856064e-5
l_ij_2_5,0.00011084873156604705,9.530656592150374e-5,8.46490553909155e-5,7.793394429004607e-5,7.957045353774509e-5,8.362111489139921e-5,9.220610497636381e-5,9.923588021528986e-5,0.00011051819715000304,0.0001250952889006977,0.00013464052958593972,0.0001389806331039088,0.00014364448451646347,0.000141952182029032,0.00015360052446296152,9.213882716347718e-5,0.00011282352924836163,0.00012552690541266592,0.0001592409277552191,0.0001768506460473438,0.00016130106854682436,0.00013223738246270436,0.00015149672782134387,0.00010870388190645348
l_ij_2_6,0.00042838230842192276,0.0003672311951448198,0.0003252664604904393,0.0002987388024656297,0.0003048589489229185,0.00032033012184734826,0.00033837561776438747,0.0003494176915625629,0.00037520460381527075,0.0003954453982217569,0.0003802541095181651,0.0003770914780657879,0.0003733523673125117,0.00036024100534815857,0.0003707821318213363,0.00033897585600863993,0.00041963750396490897,0.0005098357136000368,0.0007047023856539468,0.0008050974056393545,0.0007519368101955515,0.0006629821912770571,0.0006064297740996681,0.00043518337037376845
l_ij_6_7,2.642447818886396e-5,2.2625039943540806e-5,2.0017631466021577e-5,1.8368086657780033e-5,1.8742453340537894e-5,1.9694904578566936e-5,2.1737943177736618e-5,2.3388874784327963e-5,2.6052654681795982e-5,2.948586285065244e-5,3.1647241292150896e-5,3.2467208841125165e-5,3.321413224008569e-5,3.205554368618928e-5,3.2137932855715716e-5,3.2631097367580524e-5,3.5766204607175674e-5,3.832454371199539e-5,4.732184099585782e-5,5.243821554468067e-5,4.933695425056942e-5,4.447490710039673e-5,3.787980080885148e-5,2.717430786066967e-5
l_ij_6_8,2.642447818886396e-5,2.2625039943540806e-5,2.0017631466021577e-5,1.8368086657780033e-5,1.8742453340537894e-5,1.9694904578566936e-5,2.1737943177736618e-5,2.3388874784327963e-5,2.6052654681795982e-5,2.948586285065244e-5,3.1647241292150896e-5,3.2467208841125165e-5,3.321413224008569e-5,3.205554368618928e-5,3.2137932855715716e-5,3.2631097367580524e-5,3.5766204607175674e-5,3.832454371199539e-5,4.732184099585782e-5,5.243821554468067e-5,4.933695425056942e-5,4.447490710039673e-5,3.787980080885148e-5,2.717430786066967e-5
l_ij_8_9,2.6428357428081966e-5,2.2628113213046598e-5,2.0020188995841277e-5,1.8370334612704846e-5,1.8744770381426958e-5,1.9697400498448876e-5,2.1740837435249084e-5,2.3392104992337492e-5,2.60564522577471e-5,2.9490435438751066e-5,3.1652325798401225e-5,3.2472492249287146e-5,3.321959903205258e-5,3.206072688750859e-5,3.214313608235057e-5,3.263642072366796e-5,3.577231357949422e-5,3.833132001741642e-5,4.733113950464289e-5,5.244906265242915e-5,4.93468531835312e-5,4.4483379013792425e-5,3.788645968755581e-5,2.7178353409571477e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0603769493351578,1.0604157407265078,1.0604442693816658,1.0604632665019098,1.0604588198401643,1.0604477660891412,1.0604277936213498,1.0604129244969351,1.060388506895172,1.06036102709013,1.0603495289805902,1.0603446529569858,1.0603402556380852,1.060349151871666,1.060343434199854,1.0603668000313287,1.0603286452294831,1.0602971164033381,1.0602186285707365,1.0601796703566488,1.0602033959708375,1.0602446160504697,1.060277031920563,1.0603722139866354
v_j_3,1.0607459199792706,1.0607574217272968,1.0607658852777313,1.0607715276446874,1.0607702255600053,1.0607669703482998,1.060760242910775,1.060755034572046,1.060747005049839,1.0607372394147223,1.0607313800336524,1.0607292098925154,1.060727256765492,1.060730294963084,1.0607300779489701,1.060728775864288,1.060720746342081,1.0607144529327834,1.0606938365919816,1.0606829858862965,1.0606894963097075,1.060700130001279,1.060715538003352,1.0607437498381336
v_j_4,1.0602213772991238,1.0602717818142906,1.0603088559756533,1.0603335501000337,1.060327788745026,1.0603134482608472,1.0602866832112008,1.0602665553137371,1.0602340304368565,1.0601966904323477,1.0601792762031277,1.0601722090240862,1.0601658396652922,1.0601778035164848,1.0601718667291293,1.0601939178673416,1.0601476557903788,1.0601097726134663,1.0600104688042122,1.0599605548129392,1.059990853893439,1.060042810634713,1.0600907837084097,1.0602144507951643
v_j_5,1.0602595751133794,1.0603069807107042,1.0603418371190747,1.0603650376117835,1.0603595778078745,1.0603460345740994,1.0603209548284727,1.0603020987053953,1.0602715546762924,1.0602366124542566,1.0602205280043007,1.0602137439268469,1.0602074286359462,1.0602176969837014,1.0602086430094648,1.0602513078779396,1.0602035726252776,1.0601661555874293,1.0600719157030614,1.0600251345444205,1.060054914526735,1.0601076689967412,1.0601385908666865,1.060254924704308
v_j_6,1.0598762136238826,1.0599521316102003,1.0600079655222647,1.060045146332365,1.0600364468263266,1.0600148174366562,1.0599811779895887,1.0599575293328645,1.0599151966553608,1.0598723287593568,1.0598662121769522,1.0598621387649125,1.0598590025110706,1.0598764122135187,1.0598647619672315,1.0599056209706141,1.059819988143866,1.0597418971941468,1.059571935280137,1.0594902481504405,1.059536692409355,1.0596173941885,1.059680720275072,1.059866998742769
v_j_7,1.0596739535607347,1.0597649698334564,1.0598319138053276,1.0598765013219658,1.0598660925759569,1.0598401900863608,1.0597977195661137,1.0597672339495083,1.0597143609588549,1.0596586737630738,1.059644865600803,1.0596379434554797,1.0596322433416823,1.0596536412707276,1.059641706151112,1.0596808559145245,1.0595846827746263,1.0594983304983843,1.0593013056181786,1.0592053748220631,1.059260365280829,1.0593550258530646,1.0594385779459512,1.0596618899463373
v_j_8,1.0597206415878486,1.059808172697983,1.0598725521162522,1.059915429930489,1.0599054157311882,1.0598804996083622,1.0598400675794397,1.0598111601496665,1.0597607201970454,1.0597079921015744,1.0596959593994897,1.059689694832013,1.0596845865382776,1.0597050638583376,1.0596931944965067,1.059732738806627,1.0596389987047616,1.059554553404275,1.0593637755136127,1.0592711326067308,1.0593241503319566,1.0594155887727434,1.0594944720629187,1.0597092355512978
v_j_9,1.0596820777726248,1.059772487590093,1.0598389853024375,1.0598832753127247,1.0598729352220277,1.059847204370711,1.0598050885695747,1.0597748775742164,1.059722427957985,1.0596672556770421,1.0596537564636743,1.0596469487438704,1.0596413516130407,1.0596625893463587,1.059650665669295,1.0596898840880191,1.0595941343225435,1.0595081138803082,1.0593121760425386,1.059216817374021,1.0592714645562282,1.059365564443418,1.0594483041151155,1.0596701285837469
v_j_10,1.060681919609206,1.060698197603767,1.0607101757507038,1.060718161181993,1.0607163183901571,1.060711711410567,1.060705758250622,1.0607019552446753,1.0606941597530368,1.060687476287025,1.0606898916596752,1.06069039011225,1.0606911959271226,1.0606954957764632,1.0606948316336027,1.060689775848105,1.060671272647335,1.0606516585760102,1.0606117758664806,1.0605928513369616,1.0606020652961685,1.0606171147628687,1.060638921132975,1.0606788482894767
q_D_j_6,-3.4106858278990605e-5,-3.4193996166435476e-5,-3.4258272863505184e-5,-3.430116866925122e-5,-3.429113659514216e-5,-3.426620017634397e-5,-3.3987302026145845e-5,-3.3245451524824085e-5,-3.201025734113887e-5,-2.8171869524911253e-5,-1.8931253941004647e-5,-1.4905337241571771e-5,-1.0408316931647646e-5,-1.0414485404727357e-5,-1.0881597190640072e-5,-1.4925110984173236e-5,-2.2445255670883183e-5,-3.016953691246645e-5,-3.3520876642700866e-5,-3.3665477793509534e-5,-3.371750390096929e-5,-3.3807716726371696e-5,-3.388331381812156e-5,-3.409578425146885e-5
q_D_j_10,-1.0688381442714213e-6,-1.0694434594564473e-6,-1.0698891563746403e-6,-1.0701864179160773e-6,-1.07011780984525e-6,-1.0699463139601454e-6,-1.0622961409854684e-6,-1.0398727165830392e-6,-1.0024626819390215e-6,-8.834473375814128e-7,-5.939651210030043e-7,-4.677562188466786e-7,-3.266967391260888e-7,-3.267456031669653e-7,-3.41515429077983e-7,-4.6774622538331434e-7,-7.048764321600401e-7,-9.490795398200298e-7,-1.0588303285740965e-6,-1.0655336805272706e-6,-1.065874924056693e-6,-1.0664325845702924e-6,-1.0672412756797571e-6,-1.068723982338132e-6
q_B_j_5,-1.1621950447869838e-5,-1.1646926208723768e-5,-1.1664947494909982e-5,-1.1676420082582995e-5,-1.1672158482701559e-5,-1.1663100835058073e-5,-1.1648303288203316e-5,-1.1636025746965744e-5,-1.1616364912121006e-5,-1.159361833924506e-5,-1.1578911170423036e-5,-1.1561465245239927e-5,-1.1531516883126358e-5,-1.1468337818251563e-5,-1.1074743636279573e-5,-9.757428989777749e-6,-1.0667588327971772e-5,-1.0876825467174606e-5,-1.0879741837511691e-5,-1.0800307458640919e-5,-1.0584768346685076e-5,-9.679298197929477e-6,-1.158689048970682e-5,-1.1648924460350362e-5
q_B_j_6,-4.254581541343261e-6,-4.265343926525849e-6,-4.273144762365384e-6,-4.278158041538005e-6,-4.276433273402156e-6,-4.272682752012197e-6,-4.2666871490527244e-6,-4.261843080790362e-6,-4.2539196981966185e-6,-4.244990511737015e-6,-4.239930116738718e-6,-4.23376226392642e-6,-4.223125859814143e-6,-4.2010339416662036e-6,-4.067224400504493e-6,-3.5719644763224927e-6,-3.904328600177266e-6,-3.9794465121509935e-6,-3.977241439225701e-6,-3.946661304546735e-6,-3.86868175366407e-6,-3.5387120776917766e-6,-4.23682950056378e-6,-4.264296445495753e-6
P_c_j_5,0.00028378548139118304,0.0002852333042457025,0.0002881232012459881,0.0002925589046386055,0.00029868862187919183,0.0003068199035791325,0.0003173748818949227,0.00033101465954763626,0.0003486963869758198,0.0003720813587692902,0.00040416483595428706,0.00045078513156796403,0.0005260456731229033,0.0006763133049713008,0.0012031927687057025,-1.0465395116146678e-9,-1.0529339759668182e-9,-1.0557663770030667e-9,-1.0565814354045244e-9,-1.055715958020632e-9,-1.0528824638265582e-9,-1.0464955700092243e-9,1.5803353969001063e-7,5.4823676795242604e-8
P_c_j_6,0.00014489907843522168,0.00014554767087071905,0.00014684566478528134,0.0001488473982861468,0.0001516323162797976,0.00015535555022135666,0.0001602326266999318,0.00016659796936058032,0.00017494733031461328,0.00018612346688538382,0.0002016297228058951,0.00022441913688466092,0.0002615845754770112,0.0003359744762661579,0.0005889879214757792,-1.0428274407273883e-9,-1.0556213346714074e-9,-1.0612977229013581e-9,-1.0629655895431565e-9,-1.061246838059458e-9,-1.0555684310091162e-9,-1.0427830347829565e-9,1.5937585329310398e-7,5.5248262520908815e-8
P_d_j_5,2.9615266825614875e-8,2.9626054238301987e-8,2.9646824854980576e-8,2.967788507431109e-8,2.9719343500931344e-8,2.977251409035231e-8,2.983862125893102e-8,2.991959502375753e-8,3.001741271342852e-8,3.0135683861210466e-8,3.027988419205872e-8,3.045798649588265e-8,3.06852563950358e-8,3.099553193615351e-8,3.149562121967602e-8,0.0021550823047018883,0.0015667447496271723,0.0013732551676909613,0.0013243128883302484,0.0013759016265214548,0.0015699508069062292,0.002158547594380489,4.817777996747594e-8,1.3947309028853892e-7
P_d_j_6,2.7458022084348316e-8,2.7479022873328534e-8,2.7520421835574196e-8,2.7582888455465743e-8,2.7667111591613958e-8,2.7775217482803554e-8,2.790958910386406e-8,2.8073788023670113e-8,2.8272141120131148e-8,2.851170427633637e-8,2.8803214192594386e-8,2.9163148751684475e-8,2.962202345427886e-8,3.0246870839685067e-8,3.1252556849571054e-8,0.0010787302919287776,0.0007840435126806604,0.0006869124624552597,0.0006619589656027808,0.0006875743745155373,0.0007848127208459157,0.0010795992962374455,4.855999072643872e-8,1.4068519774652377e-7
B_j_5,0.011933315033356545,0.012204255487069712,0.01247794132106934,0.01275584104059699,0.013039563947862747,0.013331011516774408,0.013632486245499575,0.013946918677759278,0.014278148648109765,0.014631594217168106,0.015015518937762371,0.015443732751713521,0.01594344384091039,0.016585908853757405,0.01772890883074233,0.015460400147369912,0.013811194147475085,0.012365661389032856,0.010971646818617073,0.00952332831408538,0.007870747517103642,0.005598591160427071,0.0055986905788371795,0.005598595847550884
B_j_6,0.005971250221332319,0.006109491583372266,0.006248965996053194,0.006390341989805607,0.006534363566996055,0.00668192210263531,0.006834113719485399,0.006992352239022137,0.007158522442672472,0.007335309723893295,0.007526827641386061,0.0077399951233751724,0.007988469289001012,0.008307613202642452,0.008867118830616178,0.007731612269478765,0.006906302305922013,0.006183235547736272,0.00548643562675814,0.004762672119083604,0.003936552462771577,0.0028001311602988046,0.002800231451579721,0.0028001358477472774
