first,second
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767141913416918, 28.470439056642704, 26.780412682815722, 25.65372841328243, 25.913731903679636, 26.563741744131928, 27.907095525751572, 28.947111639782534, 30.550469326360588, 32.50049922869634, 33.67051786733499, 34.10385794661232, 34.493863980823, 33.88718834816261, 33.930521953626666, 34.19052565422017, 35.7938824768409, 37.05056838326116, 41.16729525531617, 43.333997373181106, 42.03398132931122, 39.91061595430456, 36.83390240303543, 31.200483138570206]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555734991609
vald_QSubs_vs_t_1toT_kVAr,"[34.100803029680186, 32.07418752703854, 30.60986647611912, 29.653860213569583, 29.871137795789924, 30.424297227653597, 31.64129327521366, 32.58084140246612, 33.99639201608975, 35.67195096632509, 36.446162781757366, 36.68986397535442, 36.8643353069483, 36.30679710524906, 36.3675714115991, 36.77087121847121, 38.50199524899762, 39.846277607865325, 43.68140057413392, 45.69842808019894, 44.47569433437603, 42.49135661048285, 39.651497843725735, 34.56759500002116]"
vald_total_gen_reactive_power_allT_kVAr,-74.44818405353386
vald_battery_reactive_power_allT_kVAr,-46.78672861504675
vald_pv_reactive_power_allT_kVAr,-27.661455438487128
vald_QLoss_allT_kVAr,1.1203016984840954
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.00020995532790614736
vald_load_real_power_allT_kW,1590.9990103061928
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0296729963867535, 4 => 1.0296638947555656, 6 => 1.0294866545404382, 7 => 1.0293884639753894, 2 => 1.0297393994782125, 10 => 1.0299014070453332, 9 => 1.0293924975985138, 8 => 1.0294112137029001, 3 => 1.0299350395795976, 1 => 1.0300098120838326), Dict(5 => 1.0296937678240663, 4 => 1.0296869283287005, 6 => 1.0295211585936153, 7 => 1.0294303055683214, 2 => 1.0297567920526072, 10 => 1.0299090943619713, 9 => 1.029434044451708, 8 => 1.0294513615585164, 3 => 1.0299406240180633, 1 => 1.0300098120872434), Dict(5 => 1.029708849839351, 4 => 1.0297037357543926, 6 => 1.0295462913869016, 7 => 1.0294608372760006, 2 => 1.0297694487272753, 10 => 1.0299147258450574, 9 => 1.0294643592925081, 8 => 1.0294806470253843, 3 => 1.0299447332718563, 1 => 1.0300098120897079), Dict(5 => 1.029718761257164, 4 => 1.0297148299752286, 6 => 1.029562824222605, 7 => 1.0294809691906488, 2 => 1.0297777758638564, 10 => 1.0299184658047298, 9 => 1.0294843466374852, 8 => 1.0294999481584417, 3 => 1.0299474727508127, 1 => 1.0300098120913168), Dict(5 => 1.029716498149673, 4 => 1.0297122898915532, 6 => 1.0295590521047968, 7 => 1.0294763665360425, 2 => 1.0297758743302443, 10 => 1.0299176038620528, 9 => 1.0294797773442517, 8 => 1.0294955372180439, 3 => 1.0299468405650951, 1 => 1.0300098120909513), Dict(5 => 1.0297107665105882, 4 => 1.0297058787363123, 6 => 1.029549492151814, 7 => 1.0294647301901585, 2 => 1.0297710595704028, 10 => 1.0299154460274655, 9 => 1.0294682244039748, 8 => 1.0294843801694928, 3 => 1.0299452600962857, 1 => 1.0300098120900203), Dict(5 => 1.0296998807822604, 4 => 1.029693645656902, 6 => 1.029534282055615, 7 => 1.0294452291248009, 2 => 1.0297621257045373, 10 => 1.0299126047765752, 9 => 1.0294488957011423, 8 => 1.0294658695963534, 3 => 1.0299419937740926, 1 => 1.030009812087972), Dict(5 => 1.0296917261932934, 4 => 1.0296844818633966, 6 => 1.0295237519380047, 7 => 1.0294313769634849, 2 => 1.0297555161750072, 10 => 1.029910816452744, 9 => 1.0294351769822976, 8 => 1.0294527842686132, 3 => 1.0299394649901066, 1 => 1.0300098120863908), Dict(5 => 1.0296785422054247, 4 => 1.0296697550403087, 6 => 1.0295050002251034, 7 => 1.029407503353431, 2 => 1.029744727308684, 10 => 1.0299071925081928, 9 => 1.0294115091128513, 8 => 1.0294300929555675, 3 => 1.0299355664167935, 1 => 1.0300098120840082), Dict(5 => 1.0296636903785852, 4 => 1.0296530983460541, 6 => 1.0294869099493547, 7 => 1.0293831838929108, 2 => 1.0297328600787632, 10 => 1.0299042609832543, 9 => 1.0293874398725595, 8 => 1.0294072113898989, 3 => 1.0299308248573766, 1 => 1.0300098120811882), Dict(5 => 1.0296581639401896, 4 => 1.0296465600339926, 6 => 1.0294881499051405, 7 => 1.0293806874535962, 2 => 1.0297291952448646, 10 => 1.0299061075470104, 9 => 1.0293850935220568, 8 => 1.0294055774310678, 3 => 1.0299279798949756, 1 => 1.0300098120798853), Dict(5 => 1.0296561486356295, 4 => 1.029644173269117, 6 => 1.029488477325163, 7 => 1.0293796310059062, 2 => 1.0297278727376198, 10 => 1.029906688471187, 9 => 1.0293840926635796, 8 => 1.0294048404246756, 3 => 1.0299269262000854, 1 => 1.0300098120794752), Dict(5 => 1.0296546667711177, 4 => 1.0296423586341177, 6 => 1.029489784580961, 7 => 1.0293796928866583, 2 => 1.0297270159111787, 10 => 1.0299074768708845, 9 => 1.029384204570487, 8 => 1.0294051897782401, 3 => 1.0299259778724157, 1 => 1.0300098120791814), Dict(5 => 1.0296602944162574, 4 => 1.0296485497499996, 6 => 1.029499109183104, 7 => 1.029390955930769, 2 => 1.0297317168328315, 10 => 1.0299095396704294, 9 => 1.0293953897492887, 8 => 1.0294160053682484, 3 => 1.0299274530482287, 1 => 1.0300098120801198), Dict(5 => 1.0296596624302528, 4 => 1.0296478790643315, 6 => 1.0294976903966009, 7 => 1.0293893986088376, 2 => 1.0297311526066506, 10 => 1.0299091772093065, 9 => 1.0293938379920928, 8 => 1.0294144800246203, 3 => 1.029927347678711, 1 => 1.0300098120800176), Dict(5 => 1.029655320621062, 4 => 1.029643279927611, 6 => 1.0294871453214636, 7 => 1.0293780220823088, 2 => 1.0297271922815514, 10 => 1.0299063951492715, 9 => 1.029382494863564, 8 => 1.029403295422992, 3 => 1.0299267154607168, 1 => 1.0300098120793388), Dict(5 => 1.029636582447297, 4 => 1.0296230462441271, 6 => 1.0294490914030112, 7 => 1.0293348434643728, 2 => 1.029710897370788, 10 => 1.0298969669329827, 9 => 1.0293395220988737, 8 => 1.029361299747773, 3 => 1.0299228167622045, 1 => 1.0300098120764252), Dict(5 => 1.0296199741014136, 4 => 1.0296052712977868, 6 => 1.0294117593488628, 7 => 1.0292934935819975, 2 => 1.029696209851487, 10 => 1.0298871367763502, 9 => 1.0292983336078108, 8 => 1.0293208773067564, 3 => 1.0299197609987958, 1 => 1.0300098120741628), Dict(5 => 1.0295770831839581, 4 => 1.0295588205392947, 6 => 1.029332093093748, 7 => 1.0292006686693425, 2 => 1.0296598726687798, 10 => 1.0298679713541226, 9 => 1.0292060372684273, 8 => 1.0292310898308452, 3 => 1.0299097505765482, 1 => 1.0300098120677081), Dict(5 => 1.0295551881286094, 4 => 1.0295351429603183, 6 => 1.0292933226132084, 7 => 1.029154972018224, 2 => 1.0296415183239143, 10 => 1.0298589213800986, 9 => 1.0291606188383244, 8 => 1.029186991961044, 3 => 1.0299044818319403, 1 => 1.0300098120643133), Dict(5 => 1.029567548377622, 4 => 1.0295485830846614, 6 => 1.0293135401166222, 7 => 1.0291793448663946, 2 => 1.0296517645659717, 10 => 1.0298633385991405, 9 => 1.029184824768231, 8 => 1.0292104056229459, 3 => 1.0299076430866352, 1 => 1.0300098120663712), Dict(5 => 1.0295876239591555, 4 => 1.0295704650152293, 6 => 1.0293464529413954, 7 => 1.0292190443518088, 2 => 1.0296684299982435, 10 => 1.0298705450191605, 9 => 1.0292242516370143, 8 => 1.0292485385302612, 3 => 1.029912806415867, 1 => 1.030009812069711), Dict(5 => 1.0296163954448978, 4 => 1.0296019757738446, 6 => 1.0293938435379548, 7 => 1.029276267711687, 2 => 1.0296923825723723, 10 => 1.0298809647932317, 9 => 1.0292810800215666, 8 => 1.0293034921746205, 3 => 1.0299202878558342, 1 => 1.0300098120744907), Dict(5 => 1.0296680842953214, 4 => 1.0296590449461933, 6 => 1.0294796195727516, 7 => 1.0293800444398524, 2 => 1.0297356140775629, 10 => 1.0298999528334787, 9 => 1.0293841336794842, 8 => 1.029403113769662, 3 => 1.0299339859028374, 1 => 1.030009812083047)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,2.0598169549514647
disc_QSubs_all_time_kVAr,0.0707210924289079
vald_total_gen_real_power_allT_kW,55.22189974888591
vald_pv_real_power_vs_t_1toT_kW,"[3.359836180771847e-8, 1.9358680614402213e-8, 1.4122656913969496e-8, 9.312406943394816e-9, -2.1308616949336502e-9, -5.384298729876543e-9, 0.6998999845423935, 1.399799984205527, 2.099699963943882, 3.499499945150987, 5.5991999911249, 6.299099996170708, 6.9990000002359425, 6.999000042260551, 6.929009994167873, 6.2990999597277835, 4.899299866291782, 2.799599912601532, 0.6998999122760048, -2.1117665500268792e-8, 1.1220011921785761e-8, 1.8281381826953938e-8, 2.6385099899469203e-8, 4.786817612300806e-8]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-3.382651079771933, -3.6556644639667066, -3.8833882615456377, -4.055499301800949, -4.012282628794344, -3.9147847034107257, -3.787089978034774, -3.685851886831002, -3.496523597037232, -3.2201765948762056, -2.824174233997714, -2.6344337682801906, -2.4186122650376163, -2.4686875118167, -2.485951909362907, -2.6285805739592996, -2.753163667786781, -2.837599190494044, -2.547460665515967, -2.3935004335532017, -2.4730986633501093, -2.615753956381729, -2.8576108711694133, -3.4156438467586785]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,46.78672861504675
vald_QSubs_allT_kVAr,868.9844770291268
