iteration,subproblem,solve_time_sec,ipopt_iters
9,3,0.612000,6
9,4,0.602000,9
9,5,0.758000,6
9,6,0.389000,6
9,7,0.791000,6
9,8,0.436000,6
9,9,0.566000,6
9,10,0.534000,5
9,11,0.694000,6
9,12,0.549000,14
9,13,0.402000,5
9,14,0.808000,14
9,15,0.703000,5
9,16,0.408000,6
9,17,1.065000,9
9,18,1.147000,22
9,19,1.243000,22
9,20,0.519000,5
9,21,0.536000,5
9,22,0.791000,5
9,23,0.805000,7
9,24,0.758000,9
10,1,0.503000,5
10,2,0.437000,5
10,3,0.650000,6
10,4,0.709000,9
10,5,0.748000,6
10,6,0.464000,5
10,7,0.467000,6
10,8,0.627000,6
10,9,0.503000,6
10,10,0.532000,5
10,11,0.582000,5
10,12,0.743000,14
10,13,0.551000,6
10,14,0.676000,11
10,15,0.535000,5
10,16,0.792000,8
10,17,1.270000,21
10,18,1.309000,20
10,19,1.343000,20
10,20,1.224000,8
10,21,0.892000,5
10,22,0.755000,5
10,23,0.927000,9
10,24,0.619000,9
11,1,0.705000,6
11,2,0.549000,5
11,3,0.703000,5
11,4,0.643000,11
11,5,0.732000,6
11,6,0.506000,5
11,7,0.617000,5
11,8,0.614000,5
11,9,0.705000,6
11,10,0.431000,6
11,11,0.529000,5
11,12,0.644000,10
11,13,0.700000,7
11,14,0.745000,16
11,15,0.639000,7
11,16,0.714000,28
11,17,1.418000,21
11,18,1.247000,20
11,19,1.094000,19
11,20,1.404000,23
11,21,1.356000,25
11,22,0.402000,5
11,23,0.703000,7
11,24,1.044000,7
12,1,1.450000,22
12,2,0.342000,23
12,3,0.525000,7
12,4,0.805000,11
12,5,0.839000,5
12,6,0.595000,6
12,7,0.525000,5
12,8,0.547000,5
12,9,0.493000,5
12,10,0.603000,5
12,11,0.747000,5
12,12,0.618000,10
12,13,0.687000,7
12,14,0.938000,19
12,15,1.555000,24
12,16,0.254000,20
12,17,1.540000,20
12,18,1.374000,11
12,19,1.429000,18
12,20,1.532000,20
12,21,1.409000,20
12,22,1.087000,8
12,23,0.864000,7
12,24,1.046000,8
13,1,1.843000,22
13,2,0.486000,20
13,3,2.001000,25
13,4,0.326000,21
13,5,0.580000,6
13,6,0.853000,5
13,7,0.477000,5
13,8,0.869000,5
13,9,0.479000,5
13,10,1.443000,22
13,11,1.755000,22
13,12,0.506000,20
13,13,0.843000,7
13,14,1.226000,21
13,15,1.635000,19
13,16,0.437000,7
13,17,1.050000,9
13,18,0.828000,9
13,19,1.294000,9
13,20,1.097000,10
13,21,0.717000,9
13,22,1.685000,24
13,23,1.940000,25
13,24,1.780000,19
14,1,1.338000,19
14,2,0.431000,9
14,3,1.674000,21
14,4,0.514000,21
14,5,1.454000,23
14,6,0.725000,25
14,7,1.561000,23
14,8,0.251000,6
14,9,0.921000,7
14,10,1.132000,23
14,11,1.511000,20
14,12,0.658000,21
14,13,1.027000,8
14,14,0.901000,18
14,15,0.872000,9
14,16,0.639000,12
14,17,1.301000,13
14,18,0.949000,9
14,19,0.999000,8
14,20,0.840000,9
14,21,0.660000,10
14,22,1.380000,19
14,23,1.140000,9
14,24,1.222000,21
15,1,1.228000,15
15,2,0.744000,21
15,3,0.826000,9
15,4,1.094000,20
15,5,1.550000,21
15,6,0.549000,20
15,7,1.621000,23
15,8,0.404000,7
15,9,1.163000,10
15,10,0.507000,9
15,11,1.613000,21
15,12,0.468000,20
15,13,0.530000,6
15,14,1.153000,12
15,15,1.285000,15
15,16,0.578000,9
15,17,1.250000,10
15,18,0.928000,10
15,19,1.181000,10
15,20,1.226000,8
15,21,1.222000,9
15,22,0.931000,10
15,23,1.047000,8
15,24,1.035000,8
16,1,1.112000,8
16,2,0.673000,9
16,3,1.393000,12
16,4,0.503000,12
16,5,1.268000,11
16,6,0.594000,11
16,7,1.138000,11
16,8,0.525000,9
16,9,1.128000,9
16,10,0.629000,11
16,11,1.090000,11
16,12,0.673000,9
16,13,0.743000,5
16,14,0.858000,8
16,15,1.191000,12
16,16,0.299000,12
16,17,1.266000,11
16,18,1.410000,10
16,19,1.386000,11
16,20,1.381000,12
16,21,0.907000,8
16,22,0.919000,10
16,23,1.568000,18
16,24,1.560000,14
17,1,1.226000,12
17,2,0.362000,8
17,3,1.003000,8
17,4,0.431000,13
17,5,1.232000,10
17,6,0.404000,10
17,7,1.122000,10
17,8,0.474000,6
17,9,0.704000,6
17,10,0.782000,8
17,11,0.738000,8
17,12,0.620000,8
17,13,0.941000,6
17,14,0.746000,12
17,15,1.256000,12
17,16,0.442000,11
17,17,1.272000,11
17,18,1.347000,11
17,19,1.122000,11
17,20,0.969000,11
17,21,0.973000,13
17,22,0.742000,7
17,23,1.354000,16
17,24,1.172000,12
18,1,1.101000,11
18,2,0.246000,7
18,3,1.194000,12
18,4,0.334000,10
18,5,1.001000,11
18,6,0.504000,12
18,7,1.131000,12
18,8,0.206000,4
18,9,0.415000,4
18,10,0.725000,7
18,11,0.678000,7
18,12,0.316000,7
18,13,0.736000,4
18,14,0.652000,11
18,15,1.248000,12
18,16,0.267000,11
18,17,0.821000,11
18,18,1.137000,11
18,19,1.111000,11
18,20,1.185000,11
18,21,0.969000,13
18,22,0.884000,12
18,23,1.230000,13
18,24,0.900000,9
19,1,1.307000,10
19,2,0.334000,7
19,3,1.407000,12
19,4,0.270000,10
19,5,1.268000,12
19,6,0.395000,12
19,7,1.283000,12
19,8,0.237000,4
19,9,0.393000,4
19,10,0.874000,7
19,11,0.876000,7
19,12,0.616000,7
19,13,0.471000,4
19,14,1.058000,11
19,15,1.279000,12
19,16,0.410000,12
19,17,1.272000,11
19,18,1.285000,11
19,19,1.083000,11
19,20,1.297000,11
19,21,1.085000,13
19,22,1.105000,12
19,23,1.500000,19
19,24,1.105000,9
20,1,1.191000,10
20,2,0.285000,7
20,3,0.990000,12
20,4,0.517000,10
20,5,1.268000,12
20,6,0.289000,12
20,7,1.188000,12
20,8,0.224000,4
20,9,0.556000,4
20,10,0.573000,7
20,11,0.722000,7
20,12,0.533000,7
20,13,0.509000,4
20,14,0.861000,11
20,15,1.364000,12
20,16,0.222000,12
20,17,1.380000,11
20,18,0.943000,10
20,19,0.975000,10
20,20,1.008000,10
20,21,1.128000,13
20,22,1.292000,12
20,23,1.243000,16
20,24,1.104000,10
21,1,1.027000,9
21,2,0.341000,10
21,3,0.764000,7
21,4,0.516000,7
21,5,0.764000,7
21,6,0.490000,7
21,7,0.914000,7
21,8,0.371000,4
21,9,0.503000,4
21,10,0.032000,7
21,11,0.753000,7
21,12,0.600000,11
21,13,0.791000,4
21,14,0.505000,7
21,15,0.875000,7
21,16,0.483000,12
21,17,1.137000,10
21,18,1.137000,11
21,19,1.280000,11
21,20,0.652000,7
21,21,0.780000,7
21,22,1.310000,20
21,23,1.137000,13
21,24,1.216000,15
22,1,0.946000,10
22,2,0.305000,10
22,3,0.747000,7
22,4,0.362000,7
22,5,0.625000,7
22,6,0.483000,7
22,7,0.796000,7
22,8,0.331000,4
22,9,0.428000,4
22,10,0.529000,7
22,11,0.688000,7
22,12,0.547000,11
22,13,0.478000,4
22,14,0.615000,7
22,15,0.683000,7
22,16,0.536000,12
22,17,1.171000,10
22,18,1.093000,10
22,19,1.072000,11
22,20,0.396000,7
22,21,0.658000,7
22,22,0.762000,7
22,23,1.093000,14
22,24,0.912000,11
23,1,0.777000,9
23,2,0.333000,10
23,3,0.515000,7
23,4,0.486000,7
23,5,0.533000,7
23,6,0.587000,7
23,7,0.765000,7
23,8,0.264000,4
23,9,0.403000,4
23,10,0.560000,7
23,11,0.513000,7
23,12,0.611000,11
23,13,0.578000,4
23,14,0.319000,7
23,15,0.674000,7
23,16,0.463000,12
23,17,0.879000,11
23,18,0.547000,8
23,19,1.048000,11
23,20,0.653000,7
23,21,0.665000,7
23,22,0.714000,7
23,23,0.651000,8
23,24,0.755000,13
24,1,0.932000,11
24,2,0.300000,10
24,3,0.478000,7
24,4,0.657000,7
24,5,0.707000,7
24,6,0.469000,10
24,7,0.519000,7
24,8,0.053000,4
24,9,0.329000,4
24,10,0.713000,7
24,11,0.513000,7
24,12,0.539000,11
24,13,0.476000,5
24,14,0.547000,7
24,15,0.788000,7
24,16,0.425000,12
24,17,1.038000,10
24,18,0.858000,8
24,19,1.027000,11
24,20,1.084000,12
24,21,0.657000,7
24,22,0.802000,7
24,23,0.754000,8
24,24,0.878000,10
25,1,0.783000,12
25,2,0.380000,10
25,3,0.570000,7
25,4,0.483000,7
25,5,0.979000,7
25,6,0.229000,10
25,7,0.751000,7
25,8,0.264000,4
25,9,0.382000,4
25,10,0.607000,7
25,11,0.666000,7
25,12,0.540000,11
25,13,0.413000,5
25,14,0.308000,7
25,15,0.604000,7
25,16,0.583000,12
25,17,1.051000,10
25,18,0.801000,8
25,19,0.979000,11
25,20,0.930000,12
25,21,0.745000,7
25,22,0.835000,7
25,23,1.071000,14
25,24,0.963000,8
26,1,1.159000,20
26,2,0.207000,14
26,3,0.844000,10
26,4,0.462000,11
26,5,0.911000,11
26,6,0.159000,11
26,7,0.864000,11
26,8,0.271000,4
26,9,0.313000,4
26,10,0.872000,12
26,11,0.894000,11
26,12,0.381000,12
26,13,0.386000,5
26,14,0.687000,7
26,15,0.735000,7
26,16,0.417000,7
26,17,1.029000,9
26,18,0.777000,10
26,19,1.043000,10
26,20,0.566000,7
26,21,0.742000,7
26,22,0.862000,10
26,23,0.848000,11
26,24,0.604000,8
27,1,1.003000,10
27,2,0.335000,13
27,3,0.968000,10
27,4,0.358000,11
27,5,0.900000,11
27,6,0.389000,11
27,7,1.120000,11
27,8,0.151000,4
27,9,0.402000,4
27,10,0.777000,12
27,11,0.914000,11
27,12,0.373000,11
27,13,0.588000,6
27,14,0.594000,7
27,15,0.715000,7
27,16,0.399000,7
27,17,0.661000,8
27,18,1.045000,11
27,19,1.013000,10
27,20,0.656000,7
27,21,0.713000,7
27,22,0.950000,12
27,23,0.868000,11
27,24,0.888000,10
28,1,0.865000,12
28,2,0.568000,15
28,3,0.950000,10
28,4,0.212000,11
28,5,0.948000,10
28,6,0.404000,10
28,7,1.003000,10
28,8,0.257000,4
28,9,0.636000,6
28,10,0.699000,12
28,11,0.948000,12
28,12,0.465000,12
28,13,0.670000,6
28,14,0.609000,8
28,15,0.687000,8
28,16,0.650000,13
28,17,0.817000,9
28,18,0.690000,10
28,19,0.852000,9
28,20,0.668000,7
28,21,0.541000,7
28,22,0.791000,10
28,23,1.336000,22
28,24,0.950000,10
29,1,1.176000,16
29,2,0.232000,10
29,3,0.939000,10
29,4,0.226000,10
29,5,0.719000,10
29,6,0.577000,11
29,7,1.030000,11
29,8,0.152000,4
29,9,0.581000,6
29,10,0.759000,14
29,11,0.894000,8
29,12,0.373000,9
29,13,0.607000,8
29,14,0.483000,9
29,15,1.074000,15
29,16,0.338000,13
29,17,1.158000,11
29,18,0.845000,10
29,19,0.905000,8
29,20,0.687000,7
29,21,0.460000,7
29,22,1.026000,13
29,23,0.814000,10
29,24,0.917000,10
30,1,1.001000,13
30,2,0.366000,17
30,3,1.014000,10
30,4,0.321000,11
30,5,0.822000,10
30,6,0.438000,10
30,7,0.999000,10
30,8,0.175000,4
30,9,0.595000,6
30,10,0.648000,14
30,11,0.722000,10
30,12,0.436000,9
30,13,0.515000,7
30,14,0.648000,6
30,15,0.997000,13
30,16,0.350000,16
30,17,0.904000,10
30,18,0.879000,10
30,19,0.859000,9
30,20,0.904000,7
30,21,0.818000,7
30,22,1.032000,15
30,23,0.726000,7
30,24,0.999000,10
31,1,1.056000,14
31,2,0.448000,19
31,3,0.990000,12
31,4,0.472000,11
31,5,1.029000,10
31,6,0.354000,10
31,7,1.119000,10
31,8,0.190000,6
31,9,0.797000,8
31,10,0.419000,6
31,11,0.695000,6
31,12,0.207000,6
31,13,0.624000,7
31,14,0.518000,7
31,15,1.108000,13
31,16,0.355000,12
31,17,0.988000,10
31,18,0.875000,10
31,19,1.096000,11
31,20,0.596000,7
31,21,0.636000,7
31,22,1.114000,13
31,23,0.930000,11
31,24,1.054000,10
32,1,1.087000,18
32,2,0.488000,19
32,3,0.817000,11
32,4,0.605000,10
32,5,0.726000,10
32,6,0.648000,10
32,7,0.759000,10
32,8,0.482000,6
32,9,0.900000,9
32,10,0.558000,9
32,11,0.850000,9
32,12,0.451000,7
32,13,1.509000,25
32,14,0.114000,7
32,15,1.242000,14
32,16,0.367000,13
32,17,1.257000,12
32,18,1.227000,12
32,19,0.945000,9
32,20,1.368000,12
32,21,0.680000,7
32,22,1.221000,14
32,23,1.352000,18
32,24,0.934000,10
33,1,1.239000,15
33,2,0.305000,10
33,3,1.095000,13
33,4,0.379000,12
33,5,0.918000,10
33,6,0.519000,10
33,7,0.953000,10
33,8,0.424000,7
33,9,0.838000,6
33,10,0.533000,9
33,11,0.585000,7
33,12,0.563000,7
33,13,1.010000,13
33,14,0.406000,7
33,15,1.052000,15
33,16,0.385000,12
33,17,1.090000,12
33,18,0.956000,11
33,19,1.185000,10
33,20,1.172000,14
33,21,0.898000,7
33,22,1.158000,14
33,23,1.032000,12
33,24,1.005000,9
34,1,1.003000,17
34,2,0.338000,7
34,3,0.871000,13
34,4,0.430000,13
34,5,0.979000,10
34,6,0.370000,10
34,7,0.859000,11
34,8,0.474000,8
34,9,0.613000,6
34,10,0.591000,6
34,11,0.744000,7
34,12,0.531000,7
34,13,1.020000,14
34,14,0.289000,7
34,15,0.823000,13
34,16,0.488000,13
34,17,0.995000,11
34,18,0.958000,12
34,19,0.885000,11
34,20,1.191000,13
34,21,0.865000,10
34,22,0.940000,13
34,23,0.951000,9
34,24,0.973000,10
35,1,0.938000,15
35,2,0.287000,6
35,3,1.060000,13
35,4,0.256000,6
35,5,0.767000,10
35,6,0.555000,10
35,7,0.847000,12
35,8,0.347000,8
35,9,0.877000,7
35,10,0.191000,7
35,11,0.704000,7
35,12,0.575000,6
35,13,0.800000,7
35,14,0.405000,7
35,15,1.061000,17
35,16,0.310000,15
35,17,0.831000,13
35,18,0.709000,10
35,19,1.110000,12
35,20,1.205000,14
35,21,1.171000,15
35,22,0.574000,12
35,23,0.934000,8
35,24,0.800000,10
36,1,1.038000,14
36,2,0.343000,7
36,3,1.091000,16
36,4,0.377000,10
36,5,1.009000,14
36,6,0.424000,14
36,7,1.134000,14
36,8,0.408000,26
36,9,0.631000,7
36,10,0.643000,7
36,11,0.757000,7
36,12,0.123000,7
36,13,0.671000,7
36,14,0.558000,7
36,15,0.893000,14
36,16,0.519000,12
36,17,0.959000,13
36,18,1.101000,11
36,19,1.055000,13
36,20,1.271000,17
36,21,1.173000,16
36,22,0.697000,11
36,23,0.973000,9
36,24,0.608000,9
37,1,1.039000,16
37,2,0.259000,7
37,3,0.924000,7
37,4,0.497000,13
37,5,1.133000,15
37,6,0.296000,14
37,7,0.832000,15
37,8,0.540000,16
37,9,0.830000,8
37,10,0.297000,7
37,11,0.766000,7
37,12,0.291000,7
37,13,0.768000,7
37,14,0.348000,7
37,15,1.162000,17
37,16,0.238000,9
37,17,0.832000,13
37,18,0.703000,12
37,19,0.828000,13
37,20,1.117000,15
37,21,0.750000,10
37,22,0.878000,11
37,23,0.878000,8
37,24,0.707000,8
38,1,1.241000,16
38,2,0.164000,7
38,3,0.856000,7
38,4,0.355000,7
38,5,1.082000,14
38,6,0.328000,14
38,7,1.091000,14
38,8,0.324000,14
38,9,0.596000,6
38,10,0.518000,7
38,11,0.514000,7
38,12,0.332000,7
38,13,0.418000,7
38,14,0.470000,7
38,15,0.984000,15
38,16,0.348000,7
38,17,1.015000,17
38,18,1.174000,14
38,19,0.694000,12
38,20,1.241000,16
38,21,0.740000,7
38,22,1.095000,16
38,23,0.551000,7
38,24,0.827000,8
39,1,1.014000,16
39,2,0.365000,7
39,3,0.853000,7
39,4,0.613000,16
39,5,1.146000,15
39,6,0.326000,16
39,7,1.093000,16
39,8,0.063000,16
39,9,1.372000,28
39,10,0.145000,7
39,11,0.673000,7
39,12,0.383000,7
39,13,0.705000,7
39,14,0.515000,7
39,15,0.938000,13
39,16,0.507000,7
39,17,0.998000,16
39,18,0.816000,14
39,19,0.808000,13
39,20,0.980000,11
39,21,0.596000,7
39,22,0.917000,10
39,23,0.707000,7
39,24,0.828000,8
40,1,1.143000,16
40,2,0.276000,7
40,3,0.882000,7
40,4,0.284000,15
40,5,1.047000,16
40,6,0.372000,16
40,7,1.014000,16
40,8,0.403000,11
40,9,0.558000,7
40,10,0.654000,7
40,11,0.790000,7
40,12,0.440000,7
40,13,0.670000,7
40,14,0.486000,7
40,15,1.029000,13
40,16,0.356000,7
40,17,1.095000,16
40,18,0.965000,13
40,19,0.965000,14
40,20,1.141000,14
40,21,0.628000,7
40,22,1.189000,15
40,23,0.965000,7
40,24,0.538000,8
41,1,0.675000,7
41,2,0.547000,7
41,3,0.593000,7
41,4,0.716000,17
41,5,0.952000,16
41,6,0.350000,14
41,7,1.143000,13
41,8,0.059000,12
41,9,0.977000,13
41,10,0.302000,7
41,11,0.612000,7
41,12,0.467000,7
41,13,0.579000,6
41,14,0.500000,7
41,15,0.643000,7
41,16,0.534000,7
41,17,1.095000,16
41,18,0.949000,14
41,19,0.759000,16
41,20,0.983000,12
41,21,0.595000,7
41,22,0.521000,7
41,23,0.986000,7
41,24,0.875000,8
42,1,0.581000,7
42,2,0.577000,7
42,3,0.753000,6
42,4,0.600000,17
42,5,1.093000,12
42,6,0.365000,13
42,7,1.228000,17
42,8,0.237000,12
42,9,1.175000,16
42,10,0.177000,7
42,11,0.751000,7
42,12,0.345000,7
42,13,0.734000,7
42,14,0.513000,7
42,15,0.419000,7
42,16,0.612000,7
42,17,1.250000,16
42,18,1.057000,12
42,19,1.099000,16
42,20,1.264000,16
42,21,0.702000,7
42,22,0.608000,7
42,23,0.914000,10
42,24,0.672000,8
43,1,0.818000,7
43,2,0.454000,7
43,3,0.780000,6
43,4,0.580000,16
43,5,0.720000,9
43,6,0.265000,9
43,7,0.949000,13
43,8,0.312000,7
43,9,1.118000,16
43,10,0.212000,10
43,11,0.621000,7
43,12,0.564000,7
43,13,0.780000,7
43,14,0.485000,7
43,15,0.509000,7
43,16,0.626000,7
43,17,1.169000,16
43,18,1.072000,12
43,19,1.045000,16
43,20,1.137000,17
43,21,0.634000,7
43,22,0.779000,7
43,23,0.910000,9
43,24,0.636000,8
44,1,0.678000,7
44,2,0.664000,7
44,3,0.713000,6
44,4,0.675000,16
44,5,0.949000,10
44,6,0.405000,8
44,7,1.104000,13
44,8,0.272000,7
44,9,0.999000,15
44,10,0.386000,10
44,11,0.639000,7
44,12,0.502000,7
44,13,0.764000,7
44,14,0.488000,7
44,15,0.764000,7
44,16,0.585000,7
44,17,1.272000,16
44,18,1.104000,11
44,19,1.102000,13
44,20,1.049000,15
44,21,0.822000,7
44,22,0.820000,7
44,23,0.808000,12
44,24,0.935000,9
45,1,0.659000,7
45,2,0.536000,7
45,3,0.616000,6
45,4,0.715000,15
45,5,1.081000,15
45,6,0.252000,10
45,7,0.968000,13
45,8,0.031000,7
45,9,0.904000,15
45,10,0.351000,7
45,11,0.520000,7
45,12,0.579000,7
45,13,0.770000,7
45,14,0.488000,7
45,15,0.691000,7
45,16,0.580000,13
45,17,0.474000,6
45,18,0.968000,13
45,19,1.222000,14
45,20,0.840000,10
45,21,0.595000,7
45,22,0.561000,7
45,23,0.856000,9
45,24,0.923000,8
46,1,0.561000,7
46,2,0.533000,7
46,3,0.818000,7
46,4,0.211000,17
46,5,1.206000,16
46,6,0.191000,10
46,7,1.111000,16
46,8,0.226000,10
46,9,1.098000,15
46,10,0.203000,7
46,11,0.792000,7
46,12,0.427000,7
46,13,0.726000,7
46,14,0.502000,7
46,15,0.928000,7
46,16,0.331000,7
46,17,1.045000,7
46,18,1.031000,12
46,19,1.109000,13
46,20,0.764000,11
46,21,0.766000,7
46,22,0.782000,7
46,23,1.045000,12
46,24,0.601000,8
47,1,0.510000,7
47,2,0.616000,7
47,3,0.742000,7
47,4,0.534000,14
47,5,1.005000,15
47,6,0.147000,10
47,7,0.977000,12
47,8,0.319000,7
47,9,1.245000,15
47,10,0.093000,7
47,11,0.589000,7
47,12,0.548000,7
47,13,0.699000,7
47,14,0.403000,7
47,15,0.802000,7
47,16,0.401000,7
47,17,0.637000,7
47,18,1.005000,13
47,19,1.125000,12
47,20,0.890000,10
47,21,0.703000,7
47,22,0.715000,7
47,23,0.878000,12
47,24,0.745000,8
48,1,0.878000,7
48,2,0.513000,7
48,3,0.779000,11
48,4,0.619000,14
48,5,0.950000,9
48,6,0.111000,11
48,7,1.112000,12
48,8,0.309000,7
48,9,1.135000,15
48,10,0.274000,7
48,11,0.838000,7
48,12,0.484000,7
48,13,0.751000,7
48,14,0.529000,7
48,15,0.920000,7
48,16,0.465000,7
48,17,0.613000,7
48,18,1.232000,15
48,19,1.211000,14
48,20,1.079000,11
48,21,0.455000,7
48,22,0.585000,7
48,23,1.081000,11
48,24,0.850000,8
49,1,0.750000,7
49,2,0.611000,7
49,3,1.100000,15
49,4,0.406000,15
49,5,1.004000,9
49,6,0.433000,12
49,7,1.096000,12
49,8,0.336000,7
49,9,1.133000,15
49,10,0.364000,7
49,11,0.830000,7
49,12,0.491000,7
49,13,0.957000,7
49,14,0.485000,7
49,15,0.764000,7
49,16,0.610000,7
49,17,0.781000,7
49,18,1.272000,15
49,19,1.130000,11
49,20,1.201000,10
49,21,0.779000,7
49,22,0.748000,7
49,23,1.161000,11
49,24,0.821000,8
50,1,0.887000,7
50,2,0.418000,7
50,3,1.170000,15
50,4,0.310000,15
50,5,1.170000,16
50,6,0.312000,11
50,7,1.135000,13
50,8,0.322000,12
50,9,1.155000,15
50,10,0.260000,9
50,11,0.816000,7
50,12,0.439000,7
50,13,0.754000,7
50,14,0.506000,7
50,15,0.629000,7
50,16,0.195000,7
50,17,0.918000,7
50,18,0.994000,12
50,19,1.024000,11
50,20,1.087000,11
50,21,0.610000,7
50,22,0.619000,7
50,23,1.103000,11
50,24,0.884000,8
51,1,0.597000,7
51,2,0.669000,7
51,3,0.815000,10
51,4,0.594000,17
51,5,0.952000,15
51,6,0.108000,7
51,7,1.198000,13
51,8,0.196000,9
51,9,0.901000,10
51,10,0.452000,9
51,11,0.765000,7
51,12,0.412000,7
51,13,0.603000,7
51,14,0.456000,7
51,15,0.705000,7
51,16,0.605000,10
51,17,0.699000,7
51,18,1.117000,15
51,19,1.258000,13
51,20,0.912000,10
51,21,0.781000,7
51,22,0.879000,7
51,23,1.069000,12
51,24,0.747000,10
52,1,0.521000,7
52,2,0.674000,10
52,3,0.760000,10
52,4,0.498000,17
52,5,0.842000,14
52,6,0.348000,7
52,7,1.105000,13
52,8,0.144000,10
52,9,0.591000,7
52,10,0.603000,10
52,11,0.760000,7
52,12,0.402000,7
52,13,0.603000,7
52,14,0.527000,7
52,15,0.573000,7
52,16,0.626000,9
52,17,0.499000,7
52,18,1.121000,14
52,19,0.962000,13
52,20,0.998000,11
52,21,0.702000,7
52,22,0.543000,7
52,23,1.105000,12
52,24,0.760000,8
53,1,0.579000,7
53,2,0.555000,10
53,3,0.802000,7
53,4,0.490000,17
53,5,0.931000,14
53,6,0.331000,11
53,7,0.899000,13
53,8,0.371000,10
53,9,0.641000,7
53,10,0.447000,9
53,11,0.627000,7
53,12,0.528000,7
53,13,0.784000,7
53,14,0.374000,7
53,15,0.566000,7
53,16,0.309000,7
53,17,0.771000,7
53,18,1.126000,14
53,19,0.915000,13
53,20,0.632000,10
