# tADMM live log — ieee123C_1ph T=24, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=24, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
40,2776.736619,4.7190934966e-05,9.8224988947e-01,1250.00,1.1890,0.7300,73.18,
41,2775.403749,3.1191907773e-05,7.6578654791e-01,1250.00,1.1430,0.6275,74.63,
42,2774.693471,4.7363046258e-05,5.6223626074e-01,1250.00,1.2640,0.6870,76.20,
43,2774.394489,4.5177313478e-05,4.3068775123e-01,1250.00,1.1690,0.6780,77.58,
44,2775.527194,3.4093117592e-05,3.4106260935e-01,1250.00,1.2720,0.7640,79.05,
45,2777.404448,2.2390281464e-05,2.8452165008e-01,625.00,1.2220,0.6375,80.53,
46,2783.799644,4.4416346747e-05,1.9436796856e-01,625.00,1.2060,0.7650,82.02,
47,2782.532347,6.6130947557e-05,1.1077607528e-01,625.00,1.2450,0.7010,83.45,
48,2775.051536,5.3850883954e-05,1.0224221039e-01,625.00,1.2320,0.7650,85.01,
49,2768.962380,4.3369644359e-05,9.2451141191e-02,625.00,1.2720,0.7800,86.57,
50,2767.027876,3.7851428727e-05,7.0140175131e-02,312.50,1.1700,0.7850,88.12,
51,2765.549103,7.0982145791e-05,3.6043519431e-02,312.50,1.2580,0.7260,89.65,
52,2766.942692,6.5625951444e-05,1.1264110373e-02,312.50,1.1210,0.6145,90.97,
53,2769.964282,3.7268045281e-05,2.0068456007e-02,312.50,1.1260,0.6365,92.33,
54,2772.654605,1.1480931979e-05,2.1836649867e-02,312.50,1.1610,0.6720,93.86,
55,2773.944052,1.6137798461e-05,1.4247931133e-02,156.25,1.1200,0.7155,95.21,
56,2774.573508,3.0884138342e-05,6.2650527632e-03,156.25,0.9840,0.7515,96.57,
57,2773.848588,2.7205229334e-05,1.9579339886e-03,156.25,1.2270,0.7330,98.09,
58,2772.667145,1.3800771385e-05,4.8864835486e-03,156.25,1.1960,0.6850,99.49,
59,2771.728824,2.8707920684e-06,4.7947025501e-03,156.25,1.1840,0.7630,100.99,
60,2771.344320,7.9625524808e-06,2.7451194778e-03,78.12,1.1510,0.7750,102.44,
61,2771.189623,1.3233418986e-05,1.0189518003e-03,78.12,1.0350,0.6310,103.77,
62,2771.483333,1.0685448734e-05,4.9205139007e-04,78.12,1.0510,0.7130,105.11,
# CONVERGED at k=62 (r=1.07e-05 <= 1.00e-04, s=4.92e-04 <= 1.00e-03)
# Final objective: $2771.483333
