t,1,2,3,4,5,6,7
P_ij_17_19,0.004700644072258718,0.0050007173262931566,0.0051807582980771,0.005247441373180598,0.005307460207757719,0.005214102504365323,0.005220767683209363
P_ij_20_21,0.01413267930771975,0.02467064897687706,0.02137878549984448,0.01631988100763749,0.02589809400400081,0.024853108365791875,0.017581156720348396
P_ij_20_23,0.05601842127135557,0.07236885422195682,0.06605460556858812,0.058075697488818745,0.07199766833764161,0.06968393490107166,0.05891879977959228
P_ij_20_118,0.13941257304367996,0.22198386283690066,0.19553736830036902,0.15592710581186525,0.2301198806544084,0.22135554954757342,0.164850374425855
P_ij_21_22,0.004732477254265813,0.014666082084382678,0.011016235496635397,0.0058257293463179465,0.015279551084004335,0.014421934927345075,0.007140085802609613
P_ij_23_24,0.009400122667106537,0.010000330990422773,0.010360431362914303,0.010493811037326254,0.010613882445830405,0.010427141069867439,0.01044045568557263
P_ij_23_25,0.046608152274400426,0.062351703135919104,0.05568011026915894,0.04757007171128218,0.06136619959069304,0.059240527543902334,0.04846644081468496
P_ij_25_26,0.007999512449706219,0.007666144849730706,0.006626069970068813,0.006292752332292699,0.00594613939790105,0.0057594547998599446,0.005819443220594533
P_ij_25_27,0.0386029030335577,0.05467532748143365,0.0490458702034228,0.0412707868679402,0.05540956262306642,0.053471426204165805,0.04264038141889571
P_ij_27_30,0.023530440287051483,0.034662615960432255,0.03172619258087596,0.02681046044852413,0.03650272751801971,0.03527302042092907,0.02802376604033201
P_ij_27_127,0.015067958030272149,0.020003929594327292,0.017312674297034408,0.014454836695470966,0.01889746504375022,0.018189808390073833,0.014610986809792477
P_ij_28_29,0.007999549272515892,0.007666179040616835,0.006626095880577268,0.006292776600221111,0.005946163008724351,0.005759476777851697,0.005819465185535493
P_ij_28_33,0.007067606798095294,0.012336318509625825,0.010685501124300707,0.008161240464313867,0.012949929123900089,0.012429078234026324,0.008790696599758339
P_ij_29_35,0.00799937555296016,0.0076660188026351165,0.006625974121048505,0.006292662609082072,0.00594605278419179,0.005759373979771006,0.005819362005352035
P_ij_30_31,0.018796982442518543,0.01999692672752453,0.02071687600999307,0.020983530265606475,0.021223539741250765,0.02085021698234907,0.02087686615068346
P_ij_31_32,0.009398029925635052,0.009997935091248975,0.010357874286418243,0.010491186538731991,0.010611172228269987,0.010424533539117506,0.010437861092945483
P_ij_32_119,6.888608038741827e-36,3.155105606523007e-32,-7.627392277812468e-32,2.4691354401972222e-36,-1.2003588138678138e-32,2.3137872741451772e-32,1.533527733953447e-33
P_ij_33_34,0.0023667963417516,0.007334476035372,0.005504084981684827,0.0029135354775384286,0.007641224957389175,0.007213880618870624,0.003569606342948143
P_ij_36_17,0.008033807342018901,0.017334870656351985,0.012421404113980792,0.006873967386669439,0.015921081798385087,0.01500364620805779,0.007750654242402664
P_ij_37_38,0.01576824936106788,0.021171442348964335,0.019179544081288243,0.01655521467789233,0.02123136952674765,0.020526632243177936,0.01691897529632447
P_ij_37_42,0.11881791182241423,0.18593824943639192,0.16518238515131384,0.13342383977709454,0.19337947318322105,0.18619419182696142,0.14066976420132393
P_ij_38_39,0.009399064626887377,0.009999120758631177,0.010359139019351168,0.010492484659558382,0.01061251375993481,0.010425823922352582,0.01043914425140793
P_ij_38_40,0.006367423335314538,0.011169194460241245,0.008817844371735006,0.006060639260789699,0.01061555774112008,0.010097767714163212,0.006477711257224735
P_ij_40_41,0.001666753270252426,0.00616758802434791,0.0036367495230181434,0.0008132779653184939,0.005307350103940621,0.0048830395989521306,0.001256979855280372
P_ij_42_43,0.004700618632368712,0.005000689669990724,0.005180727949517843,0.005247410329157729,0.005307429486048156,0.005214072499901134,0.005220736772596966
P_ij_42_44,0.1140698338727849,0.18083605699399513,0.15992277379387998,0.12811448408163895,0.18795957506802285,0.1808777967505057,0.13538582831043292
P_ij_44_45,0.009400014786364357,0.01000021142661931,0.010360301376205867,0.010493677775301758,0.01061374845624313,0.0104270109851733,0.010440323338438334
P_ij_44_46,0.09992563805899103,0.1657396287085388,0.14430835404896156,0.11231642012360367,0.1719326310921991,0.1651406662661858,0.11966657559755511
P_ij_46_47,0.006367457184967535,0.011168548325316455,0.008825072563429967,0.006060672922349689,0.0106150380297031,0.01009532195661389,0.006472720175456887
P_ij_46_49,0.09353080784601717,0.15450685384714322,0.1354354604033347,0.10621974135176135,0.1612466391978213,0.1549812321621304,0.11315699156778943
P_ij_47_48,0.004000392145660718,0.0038336914286581382,0.003313604304879139,0.0031469151501691017,0.0029735636919385375,0.0028802167639231657,0.0029102190849860463
P_ij_49_50,0.024851431568165328,0.07700960827425851,0.05791251578737537,0.03059217529566475,0.08023057495120468,0.0757295905579357,0.03747134699232567
P_ij_49_51,0.043973344584778244,0.05117621136099532,0.05027438741444137,0.04804153148893262,0.05307708622666424,0.05181017146229482,0.04823874559566862
P_ij_51_52,0.011064653900445585,0.016165303275749113,0.014003626906026101,0.011304342391878481,0.015918398730600997,0.015305379708837673,0.011688293029563876
P_ij_52_53,0.0016666816389593988,0.00616711945471094,0.0036457079742576045,0.0008132639350741001,0.005307021184852961,0.004880685476027705,0.0012505238427602372
P_ij_53_120,2.1138951985278998e-30,1.1434228172115486e-32,-8.449897015590707e-33,-1.0530936911684634e-30,-2.1165331542462535e-33,4.7902330678118686e-34,-8.819460951133236e-36
P_ij_54_55,0.37512667186801063,0.5324110399914139,0.47553506256978845,0.39923579211395444,0.53794723852835,0.5182815532913762,0.4127548336988046
P_ij_55_56,0.36540860593571767,0.5217911534978887,0.4646838825398037,0.388352893128641,0.5266706933335629,0.5072495870818593,0.40191680523511514
P_ij_56_57,0.007067129873386569,0.012334615309356109,0.01067916493776124,0.008160584541673083,0.012948044169221842,0.012431243587659974,0.008791175780548678
P_ij_56_59,0.35815277858778516,0.5090853441043647,0.45371212465315564,0.37996153819968864,0.5133260967525486,0.49445668215653765,0.3928896637695008
P_ij_57_58,0.002366732989105791,0.007333917174466488,0.005498580620025298,0.002913437171506484,0.0076406133334023405,0.007217197913372228,0.0035706813626645456
P_ij_59_60,0.008701448032437649,0.00883482386861615,0.008494722012640005,0.008394708781771412,0.00828137787791186,0.008094650166196215,0.008131316065771365
P_ij_59_62,0.3489400542431029,0.4992522904314466,0.4444289084242016,0.37094282869934464,0.5039791801700134,0.4853900379743388,0.3841208125290864
P_ij_60_61,0.004000357905097842,0.0038336598268798277,0.003313580341672146,0.0031468926981736024,0.0029735420071606033,0.0028801965378793637,0.0029101988038341786
P_ij_62_63,-3.194700539537795e-40,4.276423536147513e-47,3.774769633563481e-42,1.879140767721348e-37,0.0,4.0417334124837375e-45,4.3783093268962275e-46
P_ij_62_64,0.06581441551202294,0.10094545843843518,0.08503937452704471,0.06613696950476386,0.09844553559934781,0.09435038137210139,0.06916351491107674
P_ij_62_125,0.2797130884497287,0.38890685775511097,0.35226162433008096,0.3006118218178157,0.3956847164116985,0.3818238844880712,0.3100667675686965
P_ij_63_122,8.485837267581091e-41,4.344846312725873e-47,-8.86102325800396e-44,5.741622811538514e-40,3.634960005725386e-49,-6.659438314263327e-43,3.502497786693217e-46
P_ij_64_65,0.05637780739562557,0.09085753834774143,0.0746182451282346,0.055601579712407215,0.08774304786739816,0.08384368673998487,0.058679866799177784
P_ij_65_66,0.04696047130491319,0.08080929755716539,0.06422696319167025,0.045088817871418045,0.07708179158006333,0.0733744405259507,0.04821941309797172
P_ij_66_67,0.029308715477149066,0.061979989606144495,0.04475255607715641,0.025384950799810707,0.057104692356924246,0.05375618887547426,0.02861374655059599
P_ij_67_68,0.01762908097251903,0.018754710339863007,0.019430007725692627,0.01968013568749664,0.019905340973723578,0.019555128527704642,0.019580075191777246
P_ij_69_70,0.02214198928436088,0.03235037539241757,0.028003895087374317,0.022622799409421718,0.03185705099577549,0.03059305361595482,0.02345022075317085
P_ij_69_74,0.17361974193299076,0.23530996505142351,0.21674417529533396,0.18891752390958816,0.24160752398497293,0.23362807078684178,0.19424686659746962
P_ij_69_99,0.08363080541959302,0.12064842295802997,0.10702666389706424,0.08867480207280619,0.12157359078166258,0.11701082357222073,0.09196564537135231
P_ij_70_71,0.017437220465699788,0.0273404574251421,0.022816462484250215,0.0173706722605746,0.026540235671495105,0.02537050992290688,0.018224588552231254
P_ij_71_72,0.012701326451247512,0.012668111464796943,0.01180798738791244,0.01154134985375209,0.011254786874787925,0.010974674533853864,0.011041315143961476
P_ij_72_73,0.007998771707042125,0.007665466302929372,0.006625552711863554,0.006292268009005356,0.005945674042869488,0.005759019924970003,0.00581900475057168
P_ij_74_75,0.02354420015045735,0.03468442473883137,0.03175399653894322,0.026828189770615244,0.036527321230501154,0.03525610412721457,0.028070316428093222
P_ij_74_78,0.14997410403257644,0.20044759895301,0.18484018251324102,0.16196199755139135,0.20488510629879753,0.19819248425600874,0.16604764805338876
P_ij_75_76,0.018803973808425214,0.020005000915372224,0.020725460483415815,0.02099234537813902,0.021232707529714075,0.02085901558323979,0.020885573447760368
P_ij_76_77,0.009399578096483127,0.00999972313425439,0.010359775319105455,0.01049313865672375,0.010613202513623582,0.01042648203538534,0.010439789325602968
P_ij_78_79,0.039608211498803766,0.06937021513774899,0.05665494012865138,0.04056979474817023,0.06838278606384329,0.06513574674294646,0.04364135799933427
P_ij_78_88,0.05273322352252377,0.06973007934193336,0.06464726434372636,0.05704895715942019,0.07138940221510034,0.06909540193649788,0.05838907574643683
P_ij_79_80,0.03626915746455772,0.05701978201078196,0.04936337197863701,0.03893596954007897,0.05775168626887149,0.05540089028677032,0.04107611087921736
P_ij_80_81,0.00939789882496208,0.009997786963717465,0.010357715244341174,0.010491023442018339,0.010611005632946693,0.010424372635335752,0.010437699639870401
P_ij_80_82,0.02686979287009546,0.04701847037744603,0.03900306805358635,0.02844313276214697,0.04713693024141809,0.04497313305844337,0.03063650589667637
P_ij_82_83,0.01746845139143865,0.037009858344256776,0.02863819143898384,0.017947926982241267,0.03651467469678337,0.034538752456656115,0.020194245195937627
P_ij_83_84,0.009432698313584177,0.01966438890343392,0.016192175369613798,0.011072577325818784,0.020584376136115648,0.019594034661681022,0.012398892458581376
P_ij_83_86,0.008035207400229694,0.017342999204459766,0.01244456511197567,0.00687471809895609,0.015927820964099906,0.014942545115161533,0.007794611871132928
P_ij_84_85,0.004700304449653797,0.005000330124170271,0.005180344207265804,0.005247016496886955,0.005307022930178471,0.0052136812915242175,0.005220347431298458
P_ij_86_87,0.0033330090508660176,0.012333701549618069,0.007259582799120569,0.001626345699840808,0.010613116270757473,0.009722212416810119,0.002572544397628948
P_ij_88_89,0.0480104426681663,0.06469122852133205,0.05943410549182846,0.05177412735315759,0.06604046029377714,0.06384304651977174,0.05314052441627906
P_ij_89_90,0.009398495496084118,0.009998475294690796,0.01035844741994984,0.010491775310572085,0.01061178687760637,0.010425122627876407,0.010438442365605993
P_ij_89_91,0.02920235937104162,0.044674036577846,0.0387005085339946,0.030776907438316854,0.04479500496763419,0.042972718482196366,0.03224970508413211
P_ij_91_92,0.004732376354080909,0.014665208990936927,0.011018217553836347,0.0058255746186057075,0.015278603729858745,0.014375263903731172,0.007178906969887036
P_ij_91_93,0.024467416024098295,0.03000291458864604,0.027677926213551692,0.0249482403311778,0.029510195663360553,0.028591853244013695,0.025067570174462612
P_ij_93_94,0.007998845568118713,0.007665535587762408,0.006625604986498017,0.006292317024837319,0.005945722112566178,0.005759064519373849,0.005819049058370491
P_ij_93_95,0.016467103196865118,0.022335146256264687,0.021050405788544838,0.018654250211793406,0.023562159044051463,0.022830645743159808,0.019246851324508134
P_ij_95_96,0.009398977660342341,0.009999031779546539,0.010359039217236594,0.010492383046552355,0.010612418598464608,0.0104257289976448,0.010439042681398999
P_ij_95_97,0.007067373585063509,0.012334801721793033,0.010690224702421971,0.008160889526083,0.012948262171344975,0.012403549823889809,0.008806812575811424
P_ij_97_98,0.004700476330744286,0.00500052843917779,0.00518055514186633,0.005247233107978397,0.005307248031242333,0.0052138973781369925,0.005220561405018518
P_ij_99_100,0.02213044373912495,0.03233152450105377,0.027991618203902013,0.02261061719004243,0.031838273884878664,0.030574633759563746,0.023436508466855077
P_ij_99_124,0.06148094842332939,0.08827723107061468,0.07900420993926906,0.06604067003935127,0.08969325624652014,0.08639791170802687,0.0685049080871112
P_ij_100_101,0.012731361148560067,0.022330969280540295,0.01763194084890091,0.012118264443874665,0.021224470304830417,0.020147745562483787,0.012997421199113748
P_ij_101_102,0.00939798218700876,0.009997882849729613,0.010357817354643755,0.010491128275034301,0.010611114320978686,0.010424477065462732,0.010437803234785268
P_ij_102_123,-1.2918457916640188e-36,-2.545705789195552e-32,-6.1093890268322056e-33,4.6016950147998473e-32,-1.7118030773335834e-32,-2.2055302854307987e-32,-4.103972703358213e-34
P_ij_103_104,0.01883838188458391,0.029686709353513856,0.026574733994865523,0.021574217040064098,0.031222673685895125,0.030036371302004043,0.022846962257584008
P_ij_103_107,0.04263189432277081,0.05856906802267342,0.05241252555753594,0.044453305910060435,0.05844755869080584,0.056340548332719,0.04564441246994083
P_ij_104_105,0.014133936666448967,0.024676788997174872,0.021386954519510955,0.016321687558777047,0.02590491202004061,0.024812941785720577,0.017620834049314214
P_ij_105_106,0.00473289369694464,0.014669819997655705,0.011022677485442342,0.005826381534140387,0.015283664330523222,0.014379382818383196,0.007178516000454763
P_ij_107_108,0.017401540386886342,0.017668795950621364,0.016989048457748825,0.016789204585888676,0.016562805242064087,0.01618925428036355,0.016262515436390613
P_ij_107_110,0.025224879658398033,0.04089001059814753,0.03541531074334013,0.02765763435168473,0.04187399270664567,0.040141462115855696,0.029375300752129345
P_ij_108_109,0.009400418794212306,0.010000691623554653,0.01036080592036591,0.010494197046233797,0.010614301158372624,0.01042753709195011,0.010440834962443152
P_ij_110_111,0.025222537290588862,0.04088411584400356,0.0354109951395178,0.027654652561841585,0.04186762604632034,0.04013572612170777,0.02937214936712382
P_ij_110_121,-3.252381739170715e-32,-9.002699511119346e-33,1.2495902837192238e-30,-3.2354161827045154e-30,-1.3881120812012722e-31,4.0899321858244574e-32,6.567520929683562e-39
P_ij_111_112,0.020476290255473987,0.02618557275466986,0.02437258435950634,0.021811491583337863,0.026553058971995464,0.02572616124650274,0.02217224684161615
P_ij_112_113,0.004700928598641978,0.005001050283993834,0.005181110085637316,0.005247802775839102,0.0053078401523430525,0.005214465842233298,0.005221124199558107
P_ij_112_114,0.015769135685390862,0.021174432630542278,0.01918275894004588,0.016556141722458236,0.021234353331055715,0.020501641528437815,0.01694351721421842
P_ij_114_115,0.011067396516336698,0.016171491133311847,0.0140003028214343,0.011307419678939681,0.0159245742264562,0.015285436404793303,0.011721435310833233
P_ij_115_116,0.0016667560243923938,0.006167605400020363,0.0036381571756244455,0.0008132786831969822,0.005307363557310106,0.004855471647672643,0.0012805019390988144
P_ij_117_54,0.38519878604089913,0.5437029347950363,0.48692575230198887,0.41055268607467665,0.5499446246347846,0.5299728814694001,0.4240354570220699
P_ij_118_37,0.13941256869911847,0.22198385310678276,0.1955373608796999,0.1559271001503558,0.2301198699249405,0.22135553980680478,0.16485036861670097
P_ij_124_103,0.06148094768736525,0.08827722959115158,0.07900420877035748,0.06604066913271799,0.08969325465877655,0.08639791026039752,0.06850490715384042
P_ij_125_128,0.2797130726605546,0.38890682829523743,0.35226160034771226,0.30061180227804496,0.39568468456505046,0.38182385533150964,0.3100667476674628
P_ij_126_16,0.014099335434848152,0.014999403371814705,0.015539437414157531,0.015739453562286718,0.015919479263053968,0.01563945269015773,0.015659445832584266
P_ij_127_28,0.015067957990768693,0.020003929523786722,0.017312674243968443,0.014454836655097046,0.018897464976122463,0.018189808328334108,0.014610986769152878
P_ij_128_69,0.2797130568713805,0.38890679883536383,0.3522615763653435,0.3006117827382742,0.39568465271840236,0.3818238261749481,0.31006672776622907
Q_ij_1_2,0.2953177076898656,0.34873590702156193,0.30294566724869965,0.3807276823838478,0.4141406746638325,0.3778087382319771,0.34619015902214584
Q_ij_2_3,0.29531761896986947,0.34873572840089134,0.30294552682531,0.3807275724220522,0.41414048252994246,0.3778085627941773,0.34619004642257245
Q_ij_3_4,0.0023499686779385864,0.002499981244690594,0.0025899888124136083,0.0026233252551344523,0.0026533287820192583,0.0026066574748576485,0.0026099905939858214
Q_ij_3_5,0.010276949253383788,0.010967198391496001,0.010182127228935153,0.011632317947038236,0.011735586101982616,0.011110109533886246,0.010812241757965258
Q_ij_3_9,0.2821372184394382,0.3299658115109163,0.2880599372378387,0.36268003328786313,0.3915061322112581,0.3574882495677951,0.32986684628883967
Q_ij_5_6,0.0047011648791297845,0.0050013058962046185,0.0051813905059149715,0.005248089904948747,0.005308122836956849,0.005214742298800313,0.0052214097460425634
Q_ij_5_7,0.005569953945778693,0.005956726162898361,0.0049923889850742986,0.0063767740167877,0.006417189548200533,0.005885722853250408,0.005583302998885592
Q_ij_7_8,0.004701398876674579,0.005001571826031756,0.005181675385893347,0.005248382146646864,0.005308422815092925,0.005215031514587741,0.005221698917630284
Q_ij_9_10,0.27955099864013194,0.32419724346642537,0.28297430189998357,0.35827174167078074,0.3841390058851767,0.3507129344029642,0.32515248311270656
Q_ij_10_11,0.008694067664801925,0.009415792221818155,0.007396560790116762,0.010054791517308415,0.010183636098570965,0.009153881355167865,0.00854032668558508
Q_ij_10_14,0.002350029629206899,0.0025000515842783576,0.002590063599648401,0.002623402031732548,0.0026534085804180577,0.002606734087937734,0.0026100664348002512
Q_ij_10_15,0.2665861343822526,0.30842330121218625,0.26994696879565583,0.34320483430179394,0.36714209745831194,0.33515443672944856,0.31155641375395837
Q_ij_11_126,0.007051471229201241,0.007501677075600678,0.007771793767263387,0.007871840577001379,0.007961894033320201,0.007821824477319501,0.00783182056444142
Q_ij_15_20,0.10377803685028668,0.11614847004873917,0.09921718154297522,0.12792107210168718,0.13340116519447834,0.12158618008453995,0.11417415851031593
Q_ij_15_36,0.0032908305170304204,0.004325174427240371,0.003217870676827061,0.006361933573966155,0.007085377748153405,0.0060573872055190905,0.005358148554874446
Q_ij_15_117,0.15685494209371928,0.18260158407817462,0.16330337829884345,0.2056172647042045,0.22089674454685648,0.20225549085581218,0.18864176389755288
Q_ij_16_12,0.0023500592930741815,0.0025000854661058136,0.002590099806502002,0.002623439169200671,0.00265344686114681,0.002606770948911031,0.0026101031663865507
Q_ij_16_13,0.004701411853112675,0.005001591514865693,0.005181693859547944,0.005248401303946053,0.005308447065302504,0.005215053425462235,0.005221717295329412
Q_ij_17_18,-0.0037618953547727475,-0.0031815775122816317,-0.004556740226455203,-0.0015110076950944095,-0.0008811887246447437,-0.0017685498698837762,-0.002474947736197427
Q_ij_17_19,0.002350179644185057,0.002500223691691021,0.0025902470989589673,0.0026235903521569515,0.002653603402415032,0.0026069214306449857,0.00261025258468327
Q_ij_20_21,0.006328438772103556,0.006914969500650573,0.0048068550653675365,0.0074182218128203345,0.00752935453652337,0.00651384999139189,0.005919875994378095
Q_ij_20_23,0.01755297487028654,0.020271256155544252,0.019649084068732888,0.024804539076951224,0.02641112212616032,0.024510860966564442,0.023485547942408026
Q_ij_20_118,0.07899287806505573,0.08703638332298666,0.07326648887868258,0.09454502999185657,0.09735828482168551,0.08864562194081968,0.08358526950922836
Q_ij_21_22,0.0016256152027814392,0.0019075514920473702,-0.0003786174831974755,0.0021678019067442305,0.002214447110517408,0.0012930407708369477,0.0006958814084999636
Q_ij_23_24,0.00470274133428348,0.005003119536434581,0.005183321500987266,0.005250072260224795,0.005310178049480139,0.0052167170208943766,0.005223368427131107
Q_ij_23_25,0.012829474378381773,0.015233723090150352,0.014436988076945071,0.019530294129859346,0.021064962908875218,0.019260863495788042,0.01823782567939674
Q_ij_25_26,-0.0006976467292126823,-8.72782435284327e-5,0.0010085785739388398,0.0015612952751093818,0.0022135943109462507,0.0021198372737545263,0.002057296666068742
Q_ij_25_27,0.013515370576783817,0.01530004582325011,0.013411674893260023,0.01795561847004904,0.018829866679249695,0.017121267447251818,0.016166977261377443
Q_ij_27_30,0.011031591226466332,0.011914363994735146,0.009988005088019232,0.012668715340168182,0.012835501436694752,0.011728260395298482,0.011139457989056025
Q_ij_27_127,0.002474514933911576,0.003367620884977655,0.0034092667395642894,0.005275612942899405,0.005975094739133865,0.005375325620731524,0.0050159435365466475
Q_ij_28_29,-0.000697600287879213,-8.705101127309838e-5,0.0010087531052603606,0.0015613067120149086,0.0022137491525305573,0.0021199855579618902,0.0020574454026219395
Q_ij_28_33,0.0031703177750377525,0.0034514622298355635,0.002398099079828294,0.003712469177181806,0.003758268455962737,0.003252530843455922,0.0029566489915320757
Q_ij_29_35,-0.0006979914300235644,-8.741179867847707e-5,0.0010084789548748447,0.0015610500527207213,0.0022135009740232815,0.0021197541006481337,0.002057213084976166
Q_ij_30_31,0.009403913486419339,0.0100044434690937,0.01036472607393136,0.010498177119906619,0.01061832531700327,0.010431479932816384,0.010444791763444145
Q_ij_31_32,0.004701013566818633,0.005001141615564405,0.0051812104440886134,0.0052479055522783626,0.005307940704238001,0.005214564405285133,0.005221226392440002
Q_ij_32_119,-1.123118215241217e-35,-2.202996643349672e-32,-1.470425700537749e-34,-3.1525537118280823e-31,7.680424077147582e-34,-1.1803390211849682e-32,-1.727669204808362e-34
Q_ij_33_34,0.00081996918503549,0.0009500972471117197,-0.00019281541816024855,0.0010886112223954063,0.0011034032411619155,0.0006444985623616242,0.00034606901377756536
Q_ij_36_17,-0.0014114304966880895,-0.000680051654148323,-0.0019658119150032793,0.0011127915743078213,0.0017735287898777085,0.0008393494512488422,0.000135563497717971
Q_ij_37_38,0.005183510918547592,0.005914914734065306,0.005498380831820835,0.007127866588331166,0.0075261023067693935,0.006929172609420946,0.006602247944275798
Q_ij_37_42,0.07199180696132167,0.07878404521965487,0.06781824040714238,0.08499871635803617,0.08714368027027705,0.07998848804329976,0.07602658569540369
Q_ij_38_39,0.004701670237345339,0.00500189437233309,0.005182013210361582,0.005248729515525459,0.005308792476966973,0.005215383621883546,0.0052220408100377156
Q_ij_38_40,0.00047789271822681976,0.0009060112770434425,0.00031062814342012866,0.0018744508921030773,0.002209917703249683,0.0017069738346739798,0.001375455885963342
Q_ij_40_41,-0.00187231357193157,-0.0015951145673125944,-0.0022799606649763064,-0.0007490585888359193,-0.0004444441862900546,-0.0009005825079407571,-0.0012347602466924658
Q_ij_42_43,0.0023501537912391955,0.0025001955824233628,0.002590216255684953,0.0026235588017992145,0.0026535721759583394,0.002606890934496381,0.0026102211705169736
Q_ij_42_44,0.06954444339610724,0.0760759439585791,0.06506644917110535,0.08224827635768203,0.08425974131599068,0.07717201224510191,0.07328691529638104
Q_ij_44_45,0.0047026317175543455,0.005002998038416395,0.005183189417822627,0.005249936848518699,0.00531004188893267,0.0052165848316768305,0.005223233946661887
Q_ij_44_46,0.06240203309133523,0.0683766293196483,0.05714223439116112,0.07425758034866776,0.07607897442488257,0.06915131056344895,0.06533377333448794
Q_ij_46_47,0.0004745969443588128,0.0009052683352919479,0.0003111948635878909,0.0018724282891168893,0.002209322300000239,0.001704465974884573,0.0013790735340496393
Q_ij_46_49,0.061871274244687566,0.06733958584998709,0.05673292385892788,0.07231127798904012,0.07372407436804973,0.06731530414812405,0.06387906534073574
Q_ij_47_48,-0.0003429516413555418,-4.515561456673919e-5,0.0005029127014282577,0.0007854765529274504,0.001105712952922398,0.0010587301768430154,0.001027446044504132
Q_ij_49_50,0.019019013260532597,0.021268322954821818,0.009671693598837244,0.02311677029828904,0.02357023699529374,0.018522888878375436,0.015413635945486047
Q_ij_49_51,0.02516369951627319,0.027175765233571153,0.02752653033698144,0.029435457577318656,0.030092068600853523,0.02909602470323645,0.028804608726290006
Q_ij_51_52,0.002823362045605612,0.0034060431555151247,0.0029022048818136267,0.004494988047490533,0.0048635613847791605,0.0043119538702931825,0.003990934987440991
Q_ij_52_53,-0.0018775330348178238,-0.0015956074986113434,-0.002279096550843225,-0.0007526956536880951,-0.0004447993813392251,-0.0009029392134624109,-0.0012301026917361214
Q_ij_53_120,5.8271759904562435e-31,-5.741772359966252e-36,-6.473697904626784e-34,5.7266311021935975e-33,-1.3305595312170793e-37,9.118723240221036e-35,9.260554009349807e-36
Q_ij_54_55,0.15077377077146173,0.1749511165106374,0.1560075235850826,0.19867875965600346,0.21275059156574666,0.1944472198849365,0.18169501901443108
Q_ij_55_56,0.14541613066899847,0.16867390111874936,0.14981418469597585,0.19262716704820523,0.2060774878729938,0.18798637004127264,0.1756527584078958
Q_ij_56_57,0.003169386894745377,0.0034503368973933537,0.0023967589656948294,0.003711407162075264,0.0037570266441570317,0.003255368637106155,0.0029553096300816385
Q_ij_56_59,0.14185886563213088,0.16446055415945532,0.1468159846686804,0.18844139853450032,0.20150532571570762,0.18398758643230625,0.17221240820295694
