t,1,2,3,4,5,6,7
P_ij_17_19,0.0047006468474738135,0.005000714894957475,0.005180758046507368,0.0052474448974507305,0.00530745679478256,0.005214099861059681,0.00522076783294418
P_ij_20_21,0.023469955444698046,0.021718316854271787,0.016053138282240913,0.025657934627835863,0.021735193857573106,0.01618650793515546,0.019774683995186552
P_ij_20_23,0.07003218637090307,0.06793581816580016,0.05807513266746896,0.072090308499898,0.06575063821952534,0.056674978188317286,0.06220141091468007
P_ij_20_118,0.21200061353256638,0.19900145723321844,0.15410014114310366,0.2285423124062189,0.19769440960596293,0.15396272787631018,0.18196500268319096
P_ij_21_22,0.014065966686162558,0.011715537509254451,0.005692403124561113,0.015159522669994856,0.011119174793393813,0.005759065702923468,0.009332847247851566
P_ij_23_24,0.009400143245785338,0.010000312652574112,0.010360429826978547,0.01049383721624828,0.010613856722223147,0.010427121541350412,0.010440456658328432
P_ij_23_25,0.0606165750289398,0.057921003657408834,0.04770309974751896,0.061579113138951425,0.0551224318148808,0.046236380198957136,0.05174806399423786
P_ij_25_26,0.007999525839180992,0.007666135737122945,0.0066260702442806005,0.006292759593372053,0.005946131640871464,0.005759449332689008,0.0058194435076987855
P_ij_25_27,0.052607550652943556,0.0502462428649953,0.04107059645653102,0.055275960831630604,0.049168040504563644,0.04047061288988055,0.045921314914610885
P_ij_27_30,0.032862545323720245,0.03171266513575228,0.026410451050906707,0.03614270178517724,0.032343301011692055,0.026610456642247256,0.030210506198843464
P_ij_27_127,0.019736997820811186,0.0185263584400038,0.01465478180712709,0.019124030398309132,0.016817559866586958,0.013854804779641723,0.015704512060028694
P_ij_28_29,0.007999563155334103,0.007666169572140343,0.006626096153035588,0.006292784166480554,0.005946154948045915,0.0057594710959550125,0.005819465481518045
P_ij_28_33,0.011736062905920133,0.010858984806920435,0.008027867400168306,0.01282987321895751,0.010870346798957629,0.008094553216870908,0.00988412254344934
P_ij_29_35,0.007999387879101294,0.0076660103958566235,0.006625974362956139,0.006292669326938658,0.005946045627355294,0.005759368934984035,0.0058193622681461344
P_ij_30_31,0.018796996759897554,0.01999691395549201,0.020716874956376835,0.02098354848185652,0.021223521825448288,0.020850203396492458,0.020876866821923124
P_ij_31_32,0.009398033158920805,0.009997932206927884,0.010357874048478159,0.010491190652549427,0.010611168182297445,0.010424530470995036,0.010437861244532888
P_ij_32_119,2.147153818966621e-32,-5.436196163311488e-33,-3.4691222316237866e-35,-8.34459516143961e-33,7.059344587621064e-33,3.710671276362127e-39,2.01411238896445e-35
P_ij_33_34,0.0070343996543370466,0.005857545559496846,0.0028468586852401115,0.007581208417866419,0.005562211271150559,0.002880197093057086,0.0046628603299592114
P_ij_36_17,0.017368255844928526,0.014383099959317226,0.007140594669646952,0.016207821220826105,0.01176212007050595,0.006307355666037346,0.009934560371901172
P_ij_37_38,0.020437806058929465,0.019693857552976587,0.016521847678846412,0.0212246953379482,0.019151254008718453,0.01618842701853075,0.01801488626714521
P_ij_37_42,0.1773099236968456,0.16742993243431187,0.13176732599016194,0.19193316106344016,0.1672588285345614,0.13189514383887696,0.1544748483692072
P_ij_38_39,0.009399077162232419,0.009999109557776657,0.010359138114985669,0.01049250061122175,0.010612498049763865,0.010425812032307715,0.010439144829986487
P_ij_38_40,0.01103586393269509,0.009692107409744782,0.00616066074274155,0.010728942310681807,0.008536137777718635,0.005760581999183312,0.007573414321913288
P_ij_40_41,0.006334315761473299,0.004690849224121357,0.0009799678746151056,0.005480728809748807,0.0032284118557466737,0.0005465833288053031,0.002352529321897088
P_ij_42_43,0.004700622124831901,0.0050006865480828645,0.005180727698412821,0.005247414773863701,0.005307425107254475,0.0052140691877116795,0.005220736933073073
P_ij_42_44,0.17251837374908785,0.16234961549365814,0.12652656826606212,0.1865755862610238,0.16186942320307715,0.12662019766436736,0.14918298526593382
P_ij_44_45,0.009400037047875696,0.010000191501873569,0.010360299798298587,0.010493706116305639,0.010613720507653938,0.010426989873955971,0.01044032435073454
P_ij_44_46,0.15833208612627328,0.14727440815703852,0.11093034106670155,0.17073085822187592,0.14587204697874762,0.11092315531009883,0.13345608491992378
P_ij_46_47,0.011035201213980753,0.009692020821789016,0.006160692613638255,0.010728394598625714,0.008535593705329211,0.0057606165121742705,0.007573281032303563
P_ij_46_49,0.14723921022891512,0.1375335129126789,0.10473479099908006,0.15993293444038842,0.1372868582798751,0.10512717499321404,0.12584049542378478
P_ij_47_48,0.004000394324896122,0.003833689976855152,0.0033136044162519,0.003146916209030292,0.002973562457594457,0.002880215915867894,0.0029102191296029815
P_ij_49_50,0.07385872454591383,0.0615298760091376,0.029892075607000607,0.07960037920752609,0.058374292191969414,0.030242125274915682,0.04904685286920598
P_ij_49_51,0.04864192774079629,0.04969933597118256,0.047608001029405274,0.05271022312541949,0.05099687583705334,0.047474706542588806,0.049340890950934545
P_ij_51_52,0.01573209923958236,0.014689011314528265,0.011337717781443334,0.0159717755990945,0.013839000324784485,0.010970992404888295,0.01279023753430159
P_ij_52_53,0.0063338120510968605,0.004690961878660645,0.0009799450366590845,0.005480373834526399,0.0032278100338015018,0.0005465771659854885,0.002352410233188809
P_ij_53_120,-7.00328499349e-33,8.184507519335555e-36,1.7813399342861717e-29,3.664506342308824e-33,-2.3401660918551624e-33,7.476198012028107e-33,-6.443141946204382e-37
P_ij_54_55,0.5127007085623451,0.488620097655599,0.39760337806800067,0.5369492910955275,0.4761810334077949,0.39102819077980633,0.44435753354929347
P_ij_55_56,0.5027364441383317,0.47811339124135543,0.38686328299562184,0.5258035521324085,0.4650627501120726,0.380221365014058,0.4334748259091949
P_ij_56_57,0.011734526083437013,0.010857738562280051,0.008027235044496003,0.012828025024316639,0.01086921007018691,0.008093909908564975,0.009883174008702079
P_ij_56_59,0.49066370874185256,0.4669531205156541,0.3786108551501638,0.5125853435135267,0.4538929750727449,0.3719022988718304,0.42332860209199114
P_ij_57_58,0.007033889223431595,0.005857153934711313,0.0028467650812678447,0.00758060746406098,0.005561939338101003,0.002880101422851477,0.004662631240869587
P_ij_59_60,0.008701457451743472,0.008834815714307028,0.00849472251290768,0.008394717483340794,0.008281368348703206,0.008094643237875883,0.008131316436623572
P_ij_59_62,0.48105240009265116,0.4573030117794285,0.36950709506483537,0.5031421414792496,0.44480177174106994,0.3631989001308497,0.41448773138696815
P_ij_60_61,0.004000359730113692,0.0038336586154513086,0.00331358042501069,0.003146893597068926,0.0029735409747809185,0.0028801958249289683,0.002910198843642912
P_ij_62_63,-6.709708528215448e-47,6.403208700532683e-44,-7.12017112461615e-34,-2.901687007511592e-47,-2.172984223130879e-43,-2.5051281056458e-44,1.5564631468045094e-45
P_ij_62_64,0.09864924765608116,0.09055610023565984,0.06653549939172905,0.09896829727829823,0.08378051281289063,0.06388251637205261,0.07669251709395887
P_ij_62_125,0.37348721354729575,0.35920758942690395,0.2988753943952711,0.39442057241785944,0.3537895583410805,0.29518666397443827,0.3316715656720305
P_ij_63_122,-6.692602834070858e-47,-7.40478130408672e-44,-2.2251153903454046e-36,-2.901820645747097e-47,-1.8682394396673496e-43,-2.201724177409059e-42,6.198264309880466e-45
P_ij_64_65,0.08916701886396475,0.0804881970391207,0.056134214001103536,0.08838658461914324,0.07310576563832379,0.05341527484032229,0.06620111042014584
P_ij_65_66,0.07972145727109221,0.07045218099619262,0.04575510111979043,0.07784558802241734,0.062461403349661035,0.04296999069481792,0.055735950624481306
P_ij_66_67,0.062020641957809486,0.05164377267440731,0.026301589420963008,0.05809360032051812,0.04251307781763264,0.023392377450008578,0.03612232086242999
P_ij_67_68,0.017629140806815807,0.01875466101043759,0.01942999842675853,0.019680212188206994,0.01990527096639126,0.019555070038977575,0.019580079943270583
P_ij_69_70,0.0314825741192645,0.02939782213421622,0.02268933972882775,0.031963555024122646,0.027691770712083518,0.021955752381480034,0.025604507079978394
P_ij_69_74,0.22509583402213282,0.21902153275336014,0.1874269221081075,0.24040452592961936,0.21862943199925336,0.18607032422564018,0.2061114937606374
P_ij_69_99,0.11636734380484103,0.11029300870954667,0.08837249132191698,0.1214174184130639,0.10696588553124126,0.08677267078718966,0.09951104947322723
P_ij_70_71,0.026773343144060262,0.024389819877105732,0.01750396559954826,0.026706830413735325,0.02237762993686538,0.016737141978182202,0.020378068756817892
P_ij_71_72,0.012701366445351622,0.012668080048639794,0.011807986472959298,0.01154138360495522,0.011254753347791082,0.010974649871960682,0.011041316463143384
P_ij_72_73,0.007998782023861258,0.007665459073604948,0.006625552518923217,0.006292274375282115,0.005945667851793118,0.005759015451910301,0.005819004992364516
P_ij_74_75,0.03288184640282084,0.031732831926586685,0.02642766015304159,0.03616672566628994,0.0323629990996464,0.026627937924400165,0.03022937645152871
P_ij_74_78,0.19205410694296252,0.1871388284790221,0.1608753624507904,0.20404658353815014,0.186110639070107,0.15931749492971314,0.17574257293345616
P_ij_75_76,0.018804088511174735,0.020004898316549547,0.020725451907596094,0.02099249241570048,0.02123256291068111,0.020858906579201628,0.02088557898800023
P_ij_76_77,0.009399603598668005,0.00999970032254096,0.010359773412341601,0.010493171349624434,0.010613170358277777,0.010426457799090679,0.01043979055743413
P_ij_78_79,0.06763472558541886,0.060511381241717996,0.04070289590111171,0.06859608436985405,0.05588455639595745,0.03923598373587765,0.05009656889375366
P_ij_78_88,0.06675671101456329,0.0652945586338855,0.056647742060551724,0.07107465105789632,0.06513331433789125,0.05614796826007276,0.061623405234695984
P_ij_79_80,0.054952308658814,0.05111459351504041,0.03873594380781119,0.057618524423219936,0.049420575796945886,0.03813566973733934,0.04537343906357232
P_ij_80_81,0.009397902168170895,0.009997783955357328,0.010357715015590971,0.010491027728130946,0.010611001394632873,0.010424369465741313,0.010437699793298684
P_ij_80_82,0.045551184981687226,0.0411140737277186,0.02837646025358775,0.04712380048986616,0.03880693224578688,0.02770953562772599,0.03493350470467517
P_ij_82_83,0.036143258545878174,0.031108360335100324,0.018014656378705092,0.0366216379522843,0.028188741520819856,0.0172811292612077,0.024490023358749058
P_ij_83_84,0.018764410676119603,0.016715715374998944,0.010872590407737337,0.0204043775285393,0.016424132186730923,0.010972584180181879,0.014552390214798303
P_ij_83_86,0.017376517509754132,0.014390934757468063,0.007141444337019426,0.016214791066704586,0.01176319404489716,0.00630794466515253,0.009936568693657883
P_ij_84_85,0.004700305403963611,0.005000329264685111,0.005180344142754123,0.005247017720539049,0.005307021719288458,0.005213680387097764,0.005220347474800737
P_ij_86_87,0.01266720070504772,0.009384279295922225,0.001959660526475737,0.01095988550974922,0.006452115578148753,0.0010930859068080812,0.004713351068886507
P_ij_88_89,0.0620216883809551,0.06026136670673052,0.05144027847536641,0.06578649178959374,0.059792332015894595,0.0509070640098455,0.05637254749341742
P_ij_89_90,0.009398506928489625,0.009998465003130362,0.010358446638646658,0.010491789974084375,0.010611772374873282,0.01042511178631704,0.010438442889726667
P_ij_89_91,0.04320636220731335,0.040247506357646276,0.030710050446352055,0.044781414057426444,0.03855156081309474,0.030043483586999976,0.03548036732654022
P_ij_91_92,0.014065164423926434,0.011716090620905447,0.00569225552493106,0.015158589784170857,0.01111757724499393,0.005758915152188032,0.009332349276699745
P_ij_91_93,0.02913576047310491,0.028526772451989823,0.02501476961948781,0.029616696540392694,0.027429557891866598,0.02428156811567179,0.026144258546903523
P_ij_93_94,0.00799885732758153,0.007665527231518791,0.006625604807289873,0.0062923243567124185,0.0059457149574939335,0.005759059415989005,0.00581904931094202
P_ij_93_95,0.02113484405100925,0.020859272658391805,0.018387518049165337,0.023322087185791908,0.021481890574155352,0.018520886412448315,0.020323434323743415
P_ij_95_96,0.009398995787430564,0.009999015453607032,0.010359037984655905,0.010492406301965554,0.010612395589965804,0.010425711807701023,0.010439043510023428
P_ij_95_97,0.011734684757308319,0.010859143762889939,0.008027532015378475,0.012828236449486566,0.010868298640349156,0.008094211361581425,0.009883314121431024
P_ij_97_98,0.004700479632240899,0.005000525465553256,0.0051805549176323525,0.005247237343339942,0.005307243840592407,0.005213894247603751,0.005220561555824503
P_ij_99_100,0.03146472070341966,0.02938169801954225,0.022677232138599814,0.03194489209462673,0.027676757865490516,0.021943998686407357,0.025591105483846015
P_ij_99_124,0.08486635688737858,0.0808791735498917,0.06567227207237566,0.08943107171067735,0.07925763049962757,0.06480579017518141,0.0738925813218518
P_ij_100_101,0.022064227942517726,0.019381748351468806,0.012318205668058597,0.021451086293130597,0.01706379975143617,0.011518353342842548,0.015151763342020681
P_ij_101_102,0.009397986503053457,0.009997878971498784,0.010357817054921448,0.010491133804479027,0.010611108858724906,0.010424472973242995,0.010437803434531396
P_ij_102_123,5.066283512141207e-32,-5.327006153079277e-32,-1.6474323714716358e-33,5.193759121529448e-33,-5.6419927942205104e-33,1.8451957069628009e-32,7.967188952002162e-34
P_ij_103_104,0.028184349566105528,0.026731274385321017,0.021240547170003832,0.03092213372473167,0.027052801416646708,0.02140738538390768,0.025004508057090893
P_ij_103_107,0.05666250964078521,0.05413044529270438,0.04441889803059248,0.05848628628131906,0.052187425416473275,0.043385578363031474,0.04887288222005788
P_ij_104_105,0.023475492274705665,0.021723464258577952,0.016054870524074564,0.025664611819068095,0.0217380262370579,0.016188280126331885,0.019777505829231455
P_ij_105_106,0.014069367289976493,0.011718917891011683,0.005693023219414103,0.015163558523285537,0.011120207062405426,0.00575970213214785,0.009334178314233344
P_ij_107_108,0.017401616221610083,0.017668729303698057,0.016989044877366247,0.01678929266993044,0.01656271747879298,0.01618918910810342,0.016262518631104485
P_ij_107_110,0.03925146883251512,0.03645319917132467,0.027423513317954316,0.041686374797224035,0.03561638866186483,0.027190109278899373,0.03260304507540249
P_ij_108_109,0.009400454941755659,0.010000659131937746,0.010360803412445097,0.010494243375070206,0.010614255385916834,0.010427502809950915,0.010440836634869909
P_ij_110_111,0.03924611661349685,0.036448681258999006,0.027420614609279467,0.04168011350407291,0.03561196029335937,0.027187199033203033,0.03259931983652906
P_ij_110_121,3.8456097381549164e-32,-3.543890453948028e-35,2.4170057133495024e-32,4.935623859357297e-34,-3.165317022030373e-33,-2.53145978381564e-32,8.202780196532967e-39
P_ij_111_112,0.025150693137246556,0.024706799454988528,0.021711254732668824,0.02648615143442191,0.02446885235003832,0.021411119234536178,0.023245376395180598
P_ij_112_113,0.0047009382124498155,0.005001041756428738,0.005181109279973261,0.00524781510076595,0.005307828121571804,0.00521445667883809,0.005221124697180012
P_ij_112_114,0.02044061854632366,0.01969699991815599,0.016522769618900503,0.02122765959782669,0.01915202668410871,0.016189291316835133,0.01801610862783319
P_ij_114_115,0.015737922949546245,0.014694485770394797,0.011340754763081851,0.01597792505245272,0.013842845731445844,0.0109739530214431,0.012793851537560361
P_ij_115_116,0.006334333084441621,0.004691870174089779,0.0009799689578863598,0.005480742978156496,0.0032274069173694442,0.0005465835633762888,0.002352388201476738
P_ij_117_54,0.5232758461703036,0.4996805300196402,0.40876690416759753,0.5488038635551407,0.487854684007196,0.4022588184518291,0.45572960293212716
P_ij_118_37,0.2120006047902968,0.19900144967846,0.1541001356559398,0.228542301889273,0.19769440191165255,0.1539627223182211,0.1819649960641448
P_ij_124_103,0.08486635554280368,0.08087917234625941,0.06567227118782483,0.08943107014859855,0.07925762929945748,0.06480578929066115,0.07389258027426579
P_ij_125_128,0.3734871868769381,0.35920756503394613,0.29887537535078107,0.3944205411365546,0.3537895335912973,0.2951866448671296,0.33167154377687935
P_ij_126_16,0.014099342971580093,0.014999396808869189,0.015539436692362187,0.015739463115807397,0.015919470055651683,0.015639445506636693,0.015659446254111965
P_ij_127_28,0.01973699775324015,0.018526358380693372,0.014654781766821,0.01912403033067636,0.016817559814465408,0.013854804741196975,0.01570451201451197
P_ij_128_69,0.37348716020658046,0.3592075406409883,0.29887535630629103,0.39442050985524973,0.3537895088415141,0.29518662575982096,0.33167152188172827
Q_ij_1_2,0.3107873663523672,0.27800580148781695,0.3659694224293158,0.39761302957790173,0.33344056436781444,0.3863894907672556,0.32231371936358705
Q_ij_2_3,0.3107872040620283,0.27800565693372226,0.36596931527338533,0.397612840658949,0.33344041984470274,0.38638938334137723,0.32231359320402025
Q_ij_3_4,0.0023499691453856934,0.0024999808370826946,0.0025899887692768316,0.00262332584587311,0.002653328211410727,0.0026066570305703046,0.0026099906195423254
Q_ij_3_5,0.01021569558124129,0.009845131840706164,0.011467225674983374,0.011585245637632243,0.010494657853234732,0.011504095975307983,0.010318783988594647
Q_ij_3_9,0.2943251626087643,0.2642149116076423,0.3487851237317349,0.37597980062680647,0.31678669388040825,0.36813413046651366,0.3068245141074665
Q_ij_5_6,0.004701167104326748,0.005001303975732553,0.005181390276954017,0.005248092716803253,0.005308120146307373,0.0052147401737203895,0.005221409877415784
Q_ij_5_7,0.005506380816987999,0.004835757285642369,0.006278590536657088,0.00632710155452372,0.005177795758164134,0.006282016999001939,0.005089368736569313
Q_ij_7_8,0.0047014018088209104,0.005001569326612201,0.005181675047308046,0.005248385851075982,0.0053084193100653675,0.005215028698797147,0.005221699105908374
Q_ij_9_10,0.2894074485975525,0.25955008600523416,0.344736266088195,0.36905307567798756,0.3109613490152315,0.3635495141144066,0.30167324109377613
Q_ij_10_11,0.008664750777690015,0.00717892703539984,0.009888957746975426,0.010033401630873944,0.007701077588474601,0.009948695820645915,0.007569548334572816
Q_ij_10_14,0.0023500309563677132,0.0025000504179476615,0.0025900634850479862,0.0026234037141973196,0.002653406945559091,0.0026067328276978977,0.0026100665040774728
Q_ij_10_15,0.2748917765349258,0.2467479407053966,0.3299303808398957,0.35230747564929227,0.2974745150120604,0.34865903378389007,0.288757041858429
Q_ij_11_126,0.007051478873984544,0.007501670418564616,0.00777179303511993,0.007871850267487377,0.007961884693914768,0.007821817190810957,0.007831820992012408
Q_ij_15_20,0.1049240030911886,0.09257004181857625,0.12406209282349487,0.1292553452780634,0.10703011160508805,0.12876249423152775,0.10451234560529067
Q_ij_15_36,0.0032439466119272855,0.0020880806761517773,0.005727332922692494,0.006327193340974498,0.0046026776127000325,0.006851940609880079,0.00440160229516518
Q_ij_15_117,0.16186775023693453,0.14776164211272136,0.1969214535160541,0.2110637908101261,0.181508455523525,0.20981498828962594,0.17605840490043098
Q_ij_16_12,0.00235006082209324,0.002500084134665449,0.002590099660070942,0.002623441107321083,0.002653444993249469,0.0026067694915891323,0.0026101032519019627
Q_ij_16_13,0.0047014179684455705,0.005001586189645612,0.005181693273876857,0.0052484090557648674,0.005308439594321374,0.005215047596686723,0.005221717637360862
Q_ij_17_18,-0.0038124933946315034,-0.005417188605515182,-0.0020455854703729298,-0.0015493785973101917,-0.0033618332444286685,-0.0009708701528135153,-0.0034321482032889177
Q_ij_17_19,0.002350182457201039,0.0025002212272383947,0.0025902468439626316,0.0026235939244307633,0.00265359994295213,0.0026069187513351813,0.0026102527364576084
Q_ij_20_21,0.006314029732028659,0.00467798619893127,0.0072853804957831655,0.007409143572951971,0.005045125610007449,0.007337450875933189,0.004957129623238101
Q_ij_20_23,0.017501522595672662,0.01690605013056495,0.023399770531791056,0.024773168683880426,0.022673278964309047,0.02573086989758391,0.022049567544834777
Q_ij_20_118,0.07937003007691477,0.06945930065837568,0.09225667206460288,0.09500958352368291,0.07776697547551227,0.09456398649160104,0.07616690131388468
Q_ij_21_22,0.0016073652758352706,-0.00032761868520396237,0.002101748760330522,0.0021544024122165766,-0.0002672218477769508,0.002120426249281346,-0.00026764175005239844
Q_ij_23_24,0.004702762193156093,0.005003100948902655,0.005183319944138618,0.005250098795592054,0.005310151975627092,0.005216697226482262,0.005223369413131696
Q_ij_23_25,0.012767113033324937,0.011873278718036272,0.01819271092617062,0.019487555523273456,0.01733376786832554,0.02049069212230012,0.016799824951746152
Q_ij_25_26,-0.0007184215032501523,-8.759151192888173e-5,0.0010255525392023832,0.001545267699504038,0.0022137406034964907,0.0021223393398423834,0.00205730298729516
Q_ij_25_27,0.013466078912891453,0.01194320373740444,0.017153981732678042,0.01792100067864676,0.015103109183274765,0.018355411823925933,0.014727558137811863
Q_ij_27_30,0.011013349019447819,0.009679297285263256,0.012469126932961703,0.012655272941162496,0.01035399313264837,0.012554814530118051,0.010180040052537502
Q_ij_27_127,0.002436261621426242,0.0022490592346491906,0.004673824002806946,0.005246748064885763,0.004734350404116496,0.005789591444542199,0.004534568359321139
Q_ij_28_29,-0.0007181731652443283,-8.736264103515071e-5,0.001025566127294533,0.0015454291880185817,0.0022138922634444783,0.0021224563592165692,0.0020574517282814066
Q_ij_28_33,0.003151360237062138,0.0023337231920249942,0.0036464239081335,0.0036982415181830595,0.002518086558032495,0.003665385810876794,0.0024750455744747984
Q_ij_29_35,-0.000718567812359709,-8.7721037950696e-5,0.001025291908121938,0.001545170618483999,0.0022136461200027036,0.002122226336401411,0.0020572193359094317
Q_ij_30_31,0.009403942790066006,0.010004417328336455,0.010364723917475357,0.010498214403445524,0.010618288648395995,0.010431452126390134,0.010444793137282894
Q_ij_31_32,0.004701020192665298,0.005001135704837437,0.005181209956487258,0.0052479139825643405,0.005307932412983925,0.005214558117901156,0.005221226703082178
Q_ij_32_119,7.16331714112389e-33,3.596688861396496e-33,-7.487901372282508e-35,-3.326218856079002e-33,-5.6833387017968866e-33,2.052464334824822e-34,9.561118786168146e-37
Q_ij_33_34,0.0008001467981775235,-0.00016723286454945735,0.0010559225965278756,0.001073410182800928,-0.0001362019807683151,0.0010582069149949317,-0.00013570879044275228
Q_ij_36_17,-0.001460999940607538,-0.002916040311191901,0.0005448821635712568,0.0010753598457251066,-0.0007076343679245602,0.001636231528966294,-0.0008214676262096181
Q_ij_37_38,0.005148599015183579,0.004795986437872686,0.006760717438245192,0.007101745174947591,0.006284774944767852,0.007339347333768428,0.006119350580972193
Q_ij_37_42,0.07222788994686156,0.0646566566817011,0.08315133132083764,0.08528877994160475,0.07140880554982951,0.08485751742463196,0.07002187177400734
Q_ij_38_39,0.004701682955324547,0.005001883008287312,0.005182012292819897,0.005248745699597167,0.0053087765379061175,0.005215371558606238,0.005222041397045892
Q_ij_38_40,0.0004404945888201593,-0.00021181512402099163,0.001574112960158136,0.0018457095773193322,0.0009701300696087324,0.002119419080073158,0.0008920932359623957
Q_ij_40_41,-0.0019106023718149787,-0.002712587735193876,-0.0010160681159383203,-0.0007786643028003082,-0.001683743212137072,-0.0004873973805010382,-0.0017182786925119054
Q_ij_42_43,0.0023501573306670483,0.002500192418533856,0.002590216001203213,0.0026235633062750715,0.002653567738281125,0.0026068875777664814,0.002610221333151073
Q_ij_42_44,0.06969148735130504,0.06199335925217726,0.08043815726702042,0.08243957850788049,0.06858731969709153,0.08212593698425183,0.06726596442327362
Q_ij_44_45,0.004702654279657974,0.0050029778446311944,0.005183187818609211,0.005249965572204921,0.005310013562959829,0.0052165634353993785,0.005223234972626905
Q_ij_44_46,0.06246288444573779,0.054337490352928244,0.07255120420623598,0.07435333091440555,0.06046708679721686,0.07418732500641916,0.059297159046530636
Q_ij_46_47,0.00043971510340380903,-0.00021217284020202924,0.0015718596901887216,0.0018450814123451799,0.0009697878344085753,0.002119062458484124,0.0008919604807436413
Q_ij_46_49,0.06190483680230101,0.05444938636061476,0.07090782663632303,0.07236559479929228,0.059395543717434954,0.07199570577620142,0.05831839326929705
Q_ij_47_48,-0.00036077219936815093,-4.542085525566224e-5,0.0005177039327474777,0.0007714471275357081,0.001105850143356077,0.0010609310612233367,0.0010274517301235226
Q_ij_49_50,0.01901659541138256,0.009531025585319005,0.022617077106996758,0.023119850521042557,0.010530694505789485,0.02285486568175319,0.010328715683493564
Q_ij_49_51,0.025133057192057176,0.02605713748625754,0.028784403558883297,0.029412346789211622,0.028850780215072064,0.029508206141443127,0.028316869128683878
Q_ij_51_52,0.0027903891585362565,0.0022886104309035806,0.00416105566478195,0.004469299649083901,0.0036239361658041273,0.004726342562842785,0.0035027839925460304
Q_ij_52_53,-0.001911150979258187,-0.00271276496532182,-0.0010199463366037196,-0.0007790462755831772,-0.001684041050898946,-0.000487979064427101,-0.0017183727207677353
Q_ij_53_120,-2.152715668951153e-37,-9.77224313861397e-37,-8.56458107854551e-31,-1.3260501842333592e-37,-2.1989824572759957e-35,4.166700030549762e-35,1.9088611463480367e-37
Q_ij_54_55,0.15475666011341566,0.14058508391339722,0.19009070654851312,0.20302441221124318,0.1740251370389495,0.20294998174700726,0.16892442815198344
Q_ij_55_56,0.1488938886227675,0.1345400828221044,0.18412528334828762,0.196433544476568,0.16767674310462277,0.19695105798624776,0.1627904982007467
Q_ij_56_57,0.0031503395855329917,0.002332924988658198,0.0036453852208068746,0.003697023321833191,0.0025173037760980797,0.003664880409920052,0.0024744441058126817
Q_ij_56_59,0.14504834100487005,0.13158528616419132,0.18001700181439206,0.19193447709923983,0.16454161133640194,0.19282335642935458,0.1597753405996806
