t,1,2,3,4,5,6,7
P_ij_17_19,0.004700646847282937,0.005000714914629472,0.0051807580312528585,0.005247441362565681,0.005307456593801415,0.005214099355744994,0.005220771665505411
P_ij_20_21,0.0234699550446405,0.021721212548100128,0.016053178379509814,0.020987859866719086,0.016559951772346215,0.018660355334345943,0.025551204854226534
P_ij_20_23,0.07003218539865219,0.06794172129774814,0.058075193856326306,0.0650806419071052,0.057983023185850656,0.06038718407021479,0.07087611605466997
P_ij_20_118,0.21200060908629156,0.19901463771025169,0.154100173252657,0.1921837563684344,0.15750187543702338,0.17316459001663884,0.22689853764103304
P_ij_21_22,0.014065966324578998,0.011718429269291853,0.005692446007702896,0.010492175903023409,0.005945722938854982,0.008232273183301471,0.015106180384394673
P_ij_23_24,0.009400143244364612,0.010000312798509162,0.010360429713414583,0.01049381060216924,0.010613855591976256,0.010427117508434365,0.01044048546166596
P_ij_23_25,0.06061657417284656,0.05792689473092361,0.04770317081287617,0.05457297923170879,0.04735712458488166,0.04994776141365288,0.06041865660436552
P_ij_25_26,0.007999525847037907,0.0076661357307846,0.006626069387581386,0.00629275099361315,0.0059461328983643705,0.005759447898949935,0.005819452157775796
P_ij_25_27,0.05260754985895242,0.05025212665883169,0.04107067466590319,0.04827226166889792,0.04140434434676471,0.044181412078088886,0.05458907298376001
P_ij_27_30,0.032862544961889735,0.031715603701019855,0.02641049410393783,0.031476333697900725,0.02717047030097892,0.029083418649431085,0.03598269516601415
P_ij_27_127,0.0197369974491038,0.01852929743195239,0.014654821845914556,0.016789070732390946,0.014228258176867731,0.015092080027821295,0.01859731504865909
P_ij_28_29,0.00799956316326613,0.007666169568636318,0.0066260952820389645,0.006292775231762113,0.005946156222953138,0.005759469609645236,0.005819474464851539
P_ij_28_33,0.011736062535698418,0.010861922705635574,0.008027909422967366,0.010495264703335276,0.008281275582496842,0.009331744822012253,0.012776518252384414
P_ij_29_35,0.007999387886143903,0.007666010392745504,0.006625973589624158,0.006292661394068054,0.005946046759307475,0.0057593676153338165,0.0058193702441805975
P_ij_30_31,0.018796996758894503,0.019996914058463704,0.020716874876199776,0.020983529947350726,0.021223521054554113,0.02085020057903015,0.020876886879367007
P_ij_31_32,0.009398033158694287,0.009997932230182078,0.010357874030371627,0.010491186466859603,0.010611168008204483,0.010424529834721901,0.010437865774148453
P_ij_32_119,-1.6140990267614746e-33,2.650658116955807e-34,4.65390046349245e-33,5.091702658731966e-34,6.74646924261199e-36,6.175352251726009e-34,2.01898705935527e-33
P_ij_33_34,0.007034399300407477,0.005860481874592148,0.0028469019130270097,0.005247214841820919,0.0029735434206286785,0.004117244451464664,0.007554536599766422
P_ij_36_17,0.017368255582529413,0.014387259172373275,0.007140637673129417,0.011540595008491018,0.0065873536380734515,0.008780617029133212,0.015707687861141184
P_ij_37_38,0.02043780569567961,0.01969670906942805,0.01652188896191806,0.018889596648434363,0.016561919383294297,0.017425749791335588,0.02090785094837038
P_ij_37_42,0.1773099211476227,0.16743735599887277,0.1317673589008617,0.16264617254963745,0.13486833259611436,0.14737403162100696,0.19066221693404412
P_ij_38_39,0.009399077161375134,0.009999109645816623,0.010359138046521804,0.01049248436029536,0.010612497396072174,0.010425809548812144,0.01043916241208696
P_ij_38_40,0.011035863604521438,0.009694955328321023,0.006160704935484044,0.008394596347732979,0.005947287620151044,0.006997733317247147,0.010465502455197477
P_ij_40_41,0.006334315438796087,0.004693696675847098,0.0009800131468615818,0.0031469067393842722,0.0006399214582069162,0.0017836014265386845,0.005244007047871649
P_ij_42_43,0.004700622124600301,0.005000686571869019,0.00518072767991482,0.005247410244598792,0.005307424926432689,0.005214068494711565,0.005220741832894925
P_ij_42_44,0.17251837164594427,0.1623569979132163,0.12652663329217964,0.15732137849944006,0.1294971507303283,0.1420934606123346,0.18533253695372676
P_ij_44_45,0.009400037046418293,0.01000019165152207,0.010360299681905438,0.01049367721072516,0.010613719381015314,0.010426985435702748,0.010440355616265145
P_ij_44_46,0.15833208445473723,0.14728175094147808,0.11093043720652626,0.1415084322210288,0.11351734806994028,0.126391024455557,0.1695689854182099
P_ij_46_47,0.011035200863247186,0.009694538884563765,0.006160737915975395,0.008394388548929493,0.00594732450903514,0.006997667696282519,0.010464992422379743
P_ij_46_49,0.1472392092148061,0.13753830994432645,0.1047348640188606,0.13306746457254306,0.10753292501755503,0.1193542203642211,0.15903524519267637
P_ij_47_48,0.004000394326844841,0.003833689969987743,0.003313604214662619,0.0031469148377664966,0.0029735627912132146,0.0028802156659579296,0.002910220517947284
P_ij_49_50,0.07385872417940861,0.06153224478148163,0.0298921227138341,0.05509461429122024,0.031222267326214786,0.04322804831634077,0.07932029994105669
P_ij_49_51,0.048641927331447614,0.049701742543566664,0.04760804353126592,0.05037552396800533,0.04840838671585485,0.04871184498960633,0.0522334061459613
P_ij_51_52,0.015732098888534465,0.014691412004553102,0.011337764615676475,0.013637948064199384,0.01125096984286858,0.012207996326598627,0.01568174935011031
P_ij_52_53,0.006333811706421081,0.004693361933298999,0.0009799924635452695,0.0031467493323886664,0.0006399147687272175,0.0017835319905590708,0.0052436853700949465
P_ij_53_120,4.6261648067225836e-33,-1.294861511612015e-33,1.5174374513583905e-34,-7.086759935135242e-35,-6.507919670681435e-30,-1.6866205149863902e-36,6.289854746346335e-34
P_ij_54_55,0.5127006804715151,0.48865043737104286,0.3976024560755408,0.46773328357485516,0.4002259345489599,0.42721673824676504,0.529852718849371
P_ij_55_56,0.5027364187972426,0.47814345689484533,0.38686256778625766,0.45675827903079647,0.38921332364530625,0.416373726107462,0.5187720214753186
P_ij_56_57,0.011734525729604353,0.01086071806471313,0.008027278934177477,0.010494180253793185,0.008280597947718385,0.009330919821576186,0.01277468536397979
P_ij_56_59,0.49066368540799876,0.4669800422072899,0.3786102206746565,0.44597746788668513,0.38069621697007083,0.4067957231537859,0.5056142156157284
P_ij_57_58,0.007033888874009616,0.0058601329690648645,0.0028468092969810162,0.005246935817165695,0.0029734407566030315,0.004117070745200167,0.00755394005789806
P_ij_59_60,0.008701457443419625,0.008834816746186034,0.008494721350043371,0.008394707399594688,0.008281369257266764,0.008094641563678355,0.008131327131298912
P_ij_59_62,0.48105238107047565,0.45732950794597815,0.36950678556404165,0.43681011073494785,0.37177539312390534,0.39803407177976075,0.49645357118088024
P_ij_60_61,0.004000359731703903,0.003833658610095846,0.003313580261550191,0.0031468924508697904,0.002973541235192795,0.0028801956210893305,0.002910200003663129
P_ij_62_63,1.8645206617603157e-47,-7.46395081139361e-39,-2.189090944737425e-43,-4.5417147746266066e-45,1.8802539625414303e-40,6.581415822131023e-47,1.1626526488901051e-49
P_ij_62_64,0.09864924683242074,0.09055839689197373,0.06653552237945136,0.08252862425871672,0.06561597869472775,0.07256093643922178,0.09699614868656535
P_ij_62_125,0.3734872043044096,0.35922874478815575,0.29887565136649147,0.34744193430246334,0.3018733272852803,0.3199842173787324,0.38976995407362613
P_ij_63_122,1.8987320500494958e-47,-2.2450726500110432e-39,-1.80942664205942e-43,-1.7515656107445108e-45,-9.716158825679901e-41,1.282927060844254e-49,1.1626526488901051e-49
P_ij_64_65,0.08916701821641661,0.08049047729444651,0.056134249617430035,0.07197686923571565,0.05495961161047802,0.062087457558782845,0.08647014021587668
P_ij_65_66,0.07972145671955545,0.07045445254559299,0.045755143824099974,0.06145412208428108,0.04432639238247263,0.05163840797163126,0.07598392476612541
P_ij_66_67,0.06202064154561036,0.05164603217070918,0.026301642947304513,0.04173322703530208,0.024396906897169394,0.03205447179393801,0.05633447647182978
P_ij_67_68,0.017629140803672307,0.01875466133302027,0.019429998178830024,0.019680139602296757,0.019905262417301388,0.019555062484230844,0.019580159151557433
P_ij_69_70,0.03148257368995739,0.029399827488771724,0.022689389550199845,0.02729187393519072,0.02251633271941134,0.024429974263706355,0.03138300623052312
P_ij_69_74,0.2250958302624152,0.2190328156441007,0.18742716220824376,0.214635850548581,0.19011975522571994,0.1996935862773372,0.23798428397971585
P_ij_69_99,0.11636734157972092,0.11030059443309759,0.08837266785487044,0.1050344895201691,0.08883047719450174,0.0954400747508973,0.11977794297323398
P_ij_70_71,0.02677334275508132,0.024391821283474044,0.01750401884229107,0.022038044442430006,0.01720410632204823,0.01921067292048361,0.026153200837934033
P_ij_71_72,0.012701366437938337,0.012668081229761744,0.011807984947964879,0.01154134780110613,0.011254753581031078,0.010974644541461083,0.011041353615766929
P_ij_72_73,0.007998782026143254,0.0076654590977282356,0.006625552224733584,0.006292267538938468,0.005945668068313294,0.00575901445183864,0.005819011814933772
P_ij_74_75,0.03288184599241845,0.03173470880748498,0.026427715562683515,0.0314962487309304,0.02718868091408085,0.029101743785315933,0.03600649032691808
P_ij_74_78,0.19205410438117546,0.1871481552962322,0.16087560403806989,0.18299069280694222,0.16280036941161036,0.17045867108506554,0.20178927309162578
P_ij_75_76,0.01880408850405497,0.020004899046687966,0.020725451343637964,0.0209923430521446,0.021232556488676693,0.020858884108602933,0.020885740594766784
P_ij_76_77,0.009399603597085044,0.009999700484878818,0.010359773286950114,0.010493138139554681,0.010613168930380244,0.01042645280292146,0.010439826489617606
P_ij_78_79,0.0676347244731203,0.060517051766437235,0.04070306900591115,0.0545787839096759,0.040356772904429926,0.04665935649489678,0.06743475752164177
P_ij_78_88,0.06675671000290465,0.06529817104406627,0.05664784250392615,0.06405774451665411,0.0573635113552603,0.05986163747085249,0.07030684512310291
P_ij_79_80,0.05495230796388734,0.05111838169270281,0.03873606264204115,0.048274762298408,0.03906938400169388,0.043084353417315605,0.05693094384570619
P_ij_80_81,0.009397902167961042,0.009997783976859605,0.01035771499897875,0.010491023352196309,0.01061100122987926,0.010424368793171093,0.010437704525033634
P_ij_80_82,0.04555118430144082,0.04111786047827747,0.02837658017732455,0.03778124035725235,0.02845652447985383,0.032657939206423126,0.04648961014275275
P_ij_82_83,0.036143257908135745,0.031112143199218765,0.018014779627825602,0.027283474176118767,0.017841242395670948,0.022228482711237126,0.03604100891722193
P_ij_83_84,0.01876441032401664,0.01671756416857702,0.010872651324203746,0.015738315197856807,0.011252565334323892,0.013445454102662202,0.020324381321549886
P_ij_83_86,0.01737651723044787,0.014392868388766158,0.007141507269219346,0.011543840036285533,0.006588033619795373,0.008782146744255905,0.015714223761853136
P_ij_84_85,0.004700305403903935,0.005000329270799065,0.00518034413803306,0.005247016470443183,0.005307021673084751,0.005213680194496621,0.005220348826411188
P_ij_86_87,0.012667200405669718,0.009386215694392382,0.0019597241499458447,0.0062928819025849115,0.0012797108084601349,0.003566255036517001,0.010486428267250622
P_ij_88_89,0.06202168753516753,0.06026496204986903,0.05144039110902227,0.05877817392117025,0.05202799717004117,0.05461881485174273,0.06504599647861903
P_ij_89_90,0.009398506927769338,0.009998465076934306,0.010358446581606288,0.01049177500146625,0.010611771813034021,0.010425109484282628,0.01043845907929195
P_ij_89_91,0.043206361456176574,0.040251091994469794,0.03071017008757707,0.037778151504716,0.03079045292831089,0.033754100029966004,0.04414793551910402
P_ij_91_92,0.014065164069196182,0.011717876040494572,0.005692317515050199,0.010491751579714303,0.005945561706384654,0.008231967431059037,0.015105254503723447
P_ij_91_93,0.029135760104185626,0.028528569938958064,0.02501482944323343,0.027282196715941412,0.024841728640796278,0.025518678792461842,0.02903668073407765
P_ij_93_94,0.007998857329811324,0.007665527263143793,0.0066256045032584985,0.006292316463188984,0.005945715211478309,0.005759058229987358,0.005819057174533777
P_ij_93_95,0.02113484369174751,0.020861068840834364,0.018387579169710573,0.020987986699750494,0.01889431008684445,0.019757910754981643,0.023215394320845847
P_ij_95_96,0.009398995786285351,0.009999015570936713,0.010359037893972464,0.010492382549435878,0.010612394705990881,0.010425708151953504,0.010439069192159839
P_ij_95_97,0.011734684405764452,0.010860939113939896,0.00802759368271186,0.01049446353383979,0.008280910380563805,0.009331172834324436,0.012774894287246824
P_ij_97_98,0.004700479632032275,0.005000525486927473,0.005180554901113869,0.0052472330171752955,0.005307243679873971,0.005213893581613149,0.005220566233406037
P_ij_99_100,0.03146472033674188,0.02938368370258406,0.022677288102743585,0.027277300204629013,0.02250402205627391,0.024417253055006766,0.03136485134160745
P_ij_99_124,0.0848663552176839,0.08088475503491864,0.06567240718393604,0.0777271516918845,0.06630240011196363,0.07099728146902717,0.08837244044869542
P_ij_100_101,0.02206422758860959,0.01938373278668579,0.012318262718738005,0.01678440955830618,0.011891668854238022,0.013991389429107862,0.020924444878947464
P_ij_101_102,0.009397986502780651,0.009997878999449573,0.010357817033316575,0.010491128163848985,0.01061110864128919,0.01042447210897078,0.010437809534711089
P_ij_102_123,3.5105759178928833e-32,-2.879852162586089e-28,5.53334683788568e-33,9.085060659575277e-34,-5.388259981004643e-30,8.314175477799438e-34,-7.75762698269868e-33
P_ij_103_104,0.02818434912520539,0.026733106476468732,0.02124060144087008,0.02624570926740486,0.021874529367002262,0.02388265122421512,0.030788588809807095
P_ij_103_107,0.05666250851736485,0.054134184293242786,0.0444189867594979,0.051464861828150174,0.04441440467886305,0.04710040258242092,0.057561592375297226
P_ij_104_105,0.023475491868828843,0.021725292763997033,0.016054927136512524,0.02099140830656928,0.016561827861164086,0.018662813021773257,0.025557830160026454
P_ij_105_106,0.014069366920537044,0.011720742798072043,0.005693082255913946,0.010494053791442621,0.005946405047813895,0.0082333838960481,0.01511018688658896
P_ij_107_108,0.017401616203719203,0.01766873115093917,0.01698904320545383,0.01678920139693906,0.016562715418037426,0.01618917506105136,0.01626261638229378
P_ij_107_110,0.03925146778188004,0.03645693086157026,0.027423608091848815,0.034667681139002024,0.02784508675396896,0.030904334841457937,0.041288587387788504
P_ij_108_109,0.009400454939456853,0.01000065936744169,0.01036080323039632,0.010494196110782382,0.010614253567946437,0.010427495566688679,0.010440887748545645
P_ij_110_111,0.03924611559618444,0.03645240978897911,0.027420711824776952,0.03466351361406462,0.02784202426273569,0.03090093643921073,0.0412824214518836
P_ij_110_121,-5.54893044878241e-32,-1.7626789922639016e-31,3.872335343938197e-37,-4.196442727221786e-37,9.183045397558883e-33,2.910717767660104e-34,1.2384981928333502e-32
P_ij_111_112,0.025150692668681023,0.024708649096825283,0.021711306223854556,0.024147741920881444,0.021878407210357827,0.02264915726455186,0.02614235208066179
P_ij_112_113,0.0047009382118504165,0.005001041817890853,0.005181109232602884,0.00524780267151741,0.0053078274910884704,0.005214454870076578,0.00522113815775995
P_ij_112_114,0.02044061814894681,0.01969884230849027,0.016522826480090094,0.018891279054169187,0.01656286054713447,0.017426883169318577,0.020910725476927967
P_ij_114_115,0.01573792257226864,0.014696326128000797,0.011340813200802897,0.013642190997454024,0.011254096716512648,0.012211396703223437,0.015687716033851683
P_ij_115_116,0.006334332753354559,0.00469370594781235,0.0009800313949109287,0.0031469270379397432,0.0006399218209285156,0.0017835712681408978,0.005244019899866739
P_ij_117_54,0.5232758124092548,0.4997114359631495,0.40876555665922243,0.47923860737877055,0.4116832977793665,0.4385214613498183,0.5416298325314884
P_ij_118_37,0.2120006003440766,0.1990146301504092,0.15410016776948915,0.19218374911781208,0.15750186960951304,0.17316458386575564,0.2268985272470424
P_ij_124_103,0.08486635387311628,0.08088475383056962,0.06567240629992917,0.07772715054847396,0.06630239918333346,0.07099728048787675,0.08837243891367966
P_ij_125_128,0.3734871776341913,0.3592287203813376,0.29887563233231984,0.34744191067324953,0.3018733072497101,0.31998419666244404,0.3897699233022297
P_ij_126_16,0.014099342971053707,0.014999396863262057,0.015539436650160745,0.015739453573104727,0.015919469469950088,0.01563944416650647,0.01565945660703286
P_ij_127_28,0.019736997381533228,0.01852929737258794,0.014654821805663291,0.016789070681615257,0.014228258136161786,0.015092079985183192,0.018597314983522822
P_ij_128_69,0.37348715096397295,0.3592286959745194,0.29887561329814816,0.3474418870440357,0.30187328721414,0.31998417594615564,0.3897698925308333
Q_ij_1_2,0.3107759164620662,0.27901348317824554,0.3652079404907605,0.3154073595625637,0.3971355534823207,0.3305841489948443,0.40328868118727257
Q_ij_2_3,0.3107757541729254,0.2790133385054336,0.36520783342737606,0.3154072220332733,0.39713544070088286,0.3305840307283384,0.4032884953992382
Q_ij_3_4,0.0023499691453489012,0.0024999808408845375,0.00258998876631278,0.0026233252540984967,0.0026533281768223436,0.0026066569461706403,0.00260999126150612
Q_ij_3_5,0.010214884414950689,0.009917145843398128,0.01141258289284102,0.010330429690000297,0.011780675604428652,0.010469073383884845,0.011521773985835548
Q_ij_3_9,0.2943164289297191,0.2649834856219296,0.34820755708654694,0.29997508784979976,0.3781122282533446,0.31492345076338574,0.3813609205012227
Q_ij_5_6,0.004701167104142631,0.005001303994936187,0.005181390262104702,0.005248089924705624,0.005308119956266615,0.005214739792490436,0.005221412910043406
Q_ij_5_7,0.005505569827553216,0.004907750462995269,0.006223961030098116,0.005073952436811853,0.00646491050511463,0.005246601371814187,0.006290405666697324
Q_ij_7_8,0.004701401808564282,0.005001569353642164,0.0051816750265884165,0.005248382211265002,0.0053084190199942,0.005215028228601198,0.005221703065173604
Q_ij_9_10,0.2893992855182625,0.26026972475266436,0.34419737190962657,0.2947128199908969,0.3732782579827228,0.3099957523939496,0.37427670517035777
Q_ij_10_11,0.008664339656394689,0.007215766957604349,0.009861217607719928,0.007526762296794839,0.010203919023999714,0.007889322156140185,0.009968306120480766
Q_ij_10_14,0.0023500309562738803,0.0025000504276211873,0.00259006347752654,0.002623402020505994,0.002653406855759298,0.0026067325810186608,0.002610068339749402
Q_ij_10_15,0.2748840448276556,0.24742873842138943,0.32942076081063904,0.2815824743121938,0.35797034221623003,0.2969327301606858,0.35767585718260153
Q_ij_11_126,0.00705147887345061,0.007501670473737299,0.007771792992313459,0.007871840587974488,0.007961884099816186,0.007821815831467774,0.00783183149335933
Q_ij_15_20,0.10492089210418877,0.09284327928265802,0.12385532440411398,0.10257136983581548,0.13204634074862398,0.10784718037264317,0.1302440316043984
Q_ij_15_36,0.0032432911680575615,0.002146063274983835,0.005684396582778766,0.0038200502907545023,0.007117978614109582,0.004790496364552587,0.006801905421058341
Q_ij_15_117,0.16186381266812636,0.14810850190736166,0.19666363723731395,0.17106776794215117,0.2154159439349477,0.18074527094457993,0.21506199436939288
Q_ij_16_12,0.0023500608219864487,0.002500084145700266,0.002590099651509509,0.0026234391713953202,0.0026534448744286337,0.002606769219716558,0.0026101053521995024
Q_ij_16_13,0.004701417968018458,0.005001586233780364,0.005181693239634235,0.005248401312723893,0.005308439119077149,0.005215046509292815,0.005221726037817719
Q_ij_17_18,-0.0038131488161689923,-0.005359208196651427,-0.002088518374147886,-0.004054286783025085,-0.0008449978409163537,-0.0030328808862638613,-0.001034447782594935
Q_ij_17_19,0.0023501824570075626,0.0025002212471783407,0.002590246828500344,0.00262359034139745,0.002653599739233443,0.002606918239137661,0.002610256621221716
Q_ij_20_21,0.006313773335616352,0.00470111571059513,0.007268184983181124,0.004901167432527756,0.0075377072522578754,0.005280010595096479,0.007356765996882349
Q_ij_20_23,0.017500505090817308,0.01699400470998858,0.02333211329989619,0.02099749258012227,0.02643981178670966,0.0226422707974604,0.025666830483774484
Q_ij_20_118,0.07936820471172108,0.0696203382862463,0.09213563968932394,0.07521046433528719,0.09688348983764769,0.07867562942254278,0.09518505041285524
Q_ij_21_22,0.0016071089184474493,-0.000304493163617399,0.0020845560734628213,-0.00035080670075974835,0.0022271756405449856,6.233689340113384e-5,0.002128761289803288
Q_ij_23_24,0.004702762191716022,0.0050031010968247195,0.005183319829028398,0.0052500718191428,0.005310150829991062,0.005216693138655106,0.005223398608647797
Q_ij_23_25,0.01276609576465875,0.011961208776840468,0.018125073784128396,0.01571907973759515,0.021105021237170236,0.017400401608613305,0.020408703484578964
Q_ij_25_26,-0.0007186785910388572,-6.558119593986701e-5,0.00100854504382687,0.00154499490518418,0.0022289411266078266,0.0021198326242645956,0.0020587148027945965
Q_ij_25_27,0.01346531887530931,0.012009108556447408,0.017103364964168404,0.014157767101019784,0.01886246452500024,0.015266432938318532,0.01832923665102282
Q_ij_27_30,0.011013095599515325,0.00970198854389942,0.012452215052327586,0.01015024688573477,0.01284827231373557,0.010496699743542805,0.01257620338919745
Q_ij_27_127,0.002435755128104954,0.0022922599687993095,0.004640129156189162,0.0039934175924910345,0.006002642594055833,0.0047575716723006495,0.0057343947367223935
Q_ij_28_29,-0.0007184277317383165,-6.555313251813354e-5,0.0010087196824118913,0.0015451579351900525,0.0022289555189406265,0.0021199796003010933,0.0020588485478508184
Q_ij_28_33,0.003151108331342898,0.002355111959520472,0.003629578001019027,0.0024459493126059327,0.003771834913848314,0.0026356519955969488,0.0036725824234371523
Q_ij_29_35,-0.000718822380856282,-6.591152854902353e-5,0.0010084456831383022,0.001544901621388334,0.002228709053625237,0.002119749952731986,0.002058613887472221
Q_ij_30_31,0.009403942788013044,0.010004417539090545,0.010364723753375472,0.010498176468526643,0.010618287070592501,0.01043144635983745,0.010444834189227568
Q_ij_31_32,0.004701020192201103,0.005001135752491352,0.005181209919382247,0.005247905404993076,0.0053079320562219945,0.005214556814011384,0.005221235985447079
Q_ij_32_119,2.580398647503535e-33,-3.023053992134846e-35,-3.573683965909658e-34,2.1870247333887777e-34,9.869021909669138e-36,2.7278432713911416e-34,-3.151812680526266e-34
Q_ij_33_34,0.0007998949089807067,-0.00014584570305713621,0.0010390779114328712,-0.00017825839147399863,0.0011179554422717673,2.8326814158228285e-5,0.0010610984506408145
Q_ij_36_17,-0.0014616553547112778,-0.002858060769656593,0.000501949046828494,-0.0014301138253584023,0.001808803117660888,-0.00042563003344241136,0.001576889886755397
Q_ij_37_38,0.005148110465843332,0.004838784786133319,0.006728767567032211,0.005847808181435945,0.007550982773090491,0.00630765802373593,0.00731981808221987
Q_ij_37_42,0.07222680070070345,0.06475269718390805,0.0830788366814446,0.0693923690486123,0.08684728473142139,0.07203287354339102,0.08527730553098102
Q_ij_38_39,0.004701682954454773,0.005001883097609979,0.005182012223358545,0.0052487292119023105,0.005308775874690443,0.005215369038927289,0.00522205923530942
Q_ij_38_40,0.0004400061170472656,-0.0001690247319551497,0.001542169526629053,0.0005934397927615131,0.00223742297220625,0.0010873424281548725,0.002090617630683331
Q_ij_40_41,-0.0019110908380127894,-0.0026697978166584316,-0.0010480104545174185,-0.0020304026986955226,-0.00041608540191195945,-0.001519609158923027,-0.0005203734390684622
Q_ij_42_43,0.0023501573304323346,0.0025001924426398736,0.0025902159824564615,0.0026235587161031765,0.00265356755502775,0.002606886875447294,0.0026102262988629494
Q_ij_42_44,0.06969039901860072,0.062089315502682846,0.08036572838972009,0.06661030695138648,0.08406312537647678,0.06928977117383098,0.08244394385429417
Q_ij_44_45,0.004702654278180892,0.005002977996300367,0.005183187700644432,0.005249936276318748,0.005310012421108451,0.005216558937217398,0.005223266660329092
Q_ij_44_46,0.062461796995576684,0.05443336557462937,0.07247883893795058,0.05858912726056587,0.07597888681761869,0.061340106607929185,0.07440009908349778
Q_ij_46_47,0.00043927059184451216,-0.00017311090311206603,0.0015421694884166465,0.0005931933617530243,0.0022356208508410007,0.0010872671969082575,0.002089868756431216
Q_ij_46_49,0.061904194492949566,0.05450614283294908,0.07086519708175563,0.05790036643593018,0.07366714998990419,0.060172542324618335,0.07216917879990621
Q_ij_47_48,-0.00036099429876265156,-2.6296943267947868e-5,0.0005028824818601489,0.0007712144134074271,0.001119210192035733,0.0010587311708212647,0.0010286893655518333
Q_ij_49_50,0.01901638031404277,0.00955038149577124,0.022602618831730138,0.009959572124928784,0.02356644107150741,0.012054864068511665,0.02292057635193893
Q_ij_49_51,0.025132630468057773,0.02609449362734603,0.028756266258253844,0.02815861558648215,0.030114126299643933,0.028476884212607523,0.0295168292453429
Q_ij_51_52,0.0027899625539529196,0.002325954523297582,0.004132927238046496,0.0032173537697210122,0.004888221670147913,0.003694745089067621,0.004700688911772255
Q_ij_52_53,-0.0019115775707896669,-0.0026754221743746183,-0.00104807354942225,-0.002030576287849904,-0.0004194785851623247,-0.001519677102682366,-0.0005209525852247352
Q_ij_53_120,6.441637741681464e-37,-5.473015232097998e-29,-8.455984454732027e-34,-2.0325362688098226e-38,-2.685603169240558e-32,4.2761503509039796e-36,6.963019695732244e-37
Q_ij_54_55,0.15475273415413582,0.14093078438047987,0.1898337614952682,0.163743460911988,0.20837546451565692,0.173728557200695,0.20709870687696788
Q_ij_55_56,0.14888996830519766,0.1348852209896608,0.1838687625569114,0.15750289310607446,0.2022438811788503,0.16765538898384905,0.20055855660951574
Q_ij_56_57,0.0031500971044492363,0.0023545540241371042,0.0036291764226119697,0.0024452454432630495,0.0037707489748187543,0.0026351271373105415,0.003671326112946883
Q_ij_56_59,0.14504466656704496,0.13190845724079228,0.17977694599181737,0.1544684619438241,0.19798697537524648,0.16451236874166647,0.1960997050333695
