first,second
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[451.2237811415009, 480.0204808171562, 497.307568662846, 503.6466143448788, 509.47767515314274, 500.57827783167437, 501.1321834684738]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,3443.3865814196724
vald_QSubs_vs_t_1toT_kVAr,"[309.82967727726833, 277.03903257311674, 364.9984036592691, 396.61244213097825, 332.4760713739666, 385.4819872493014, 321.35067417093916]"
vald_total_gen_reactive_power_allT_kVAr,1270.0648118612817
vald_battery_reactive_power_allT_kVAr,812.6694976203186
vald_pv_reactive_power_allT_kVAr,457.3953142409632
vald_QLoss_allT_kVAr,-214.50222882601904
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,620.8439675567478
vald_load_real_power_allT_kW,6258.021841384902
