first,second
vald_pv_reactive_power_allT_kVAr,457.065378402317
vald_QLoss_allT_kVAr,-211.69754436224773
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,637.6367438809586
vald_load_real_power_allT_kW,6257.99403683881
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0234699484044945, 56 => 1.0062812876673621, 35 => 1.0070494387703162, 55 => 1.007281639895128, 123 => 0.9948716883269751, 110 => 0.9944323427510764, 114 => 0.9929030592071172, 60 => 1.0034173995970916, 30 => 1.007201438668902, 32 => 1.0070212193333858, 6 => 1.0233492982871888, 67 => 0.9944262098390807, 45 => 1.0047602640518714, 117 => 1.0123176712039457, 73 => 0.9946365040270827, 115 => 0.9924747520223253, 112 => 0.993044012611206, 64 => 0.9968719726460351, 90 => 0.9925102143783469, 4 => 1.023802348044233, 13 => 1.0160119243374575, 54 => 1.0089327209836647, 63 => 0.9977729079540909, 86 => 0.9925868661563954, 104 => 0.9944890776221628, 91 => 0.9924496307715573, 62 => 0.9977727826844822, 122 => 0.9977729080180368, 58 => 1.0062077235227604, 52 => 1.0035054617172252, 12 => 1.016087931703928, 28 => 1.007224288617541, 75 => 0.9939926493231218, 23 => 1.0077471366104567, 111 => 0.9934752137486144, 92 => 0.9922945190739989, 41 => 1.0062731162790353, 43 => 1.005755211537169, 11 => 1.0161639152821311, 36 => 1.0121234168739053, 68 => 0.9941918454063605, 69 => 0.9956159234510837, 98 => 0.9921484582236909, 82 => 0.9931307038104104, 85 => 0.9929659980504858, 118 => 1.0080630393325254, 119 => 1.0070212346935417, 125 => 0.9977726975553476, 39 => 1.0062750334903414, 84 => 0.9929900622625796, 77 => 0.9933084959853246, 7 => 1.0231651012771519, 25 => 1.0075312377369787, 95 => 0.9922658658854562, 126 => 1.0161639116783878, 108 => 0.994410719038434, 71 => 0.994928561389678, 66 => 0.9953206766013415, 76 => 0.9935573527833387, 103 => 0.9948536453001126, 34 => 1.0069770696726046, 50 => 1.00364023962476, 59 => 1.0035337504330797, 93 => 0.992350372126416, 2 => 1.0300096001116976, 10 => 1.01652028721795, 18 => 1.0119127273309256, 26 => 1.0073580789763656, 27 => 1.0073120375420603, 124 => 0.9951805667068712, 42 => 1.0058550056645814, 87 => 0.992403127904977, 127 => 1.007312033733576, 116 => 0.9924120092087104, 100 => 0.9950617194662875, 79 => 0.9935002372076909, 16 => 1.0161639080733424, 20 => 1.0080630894145919, 81 => 0.9933767527849355, 19 => 1.011948096745051, 49 => 1.0038096385674793, 44 => 1.0050678047678383, 9 => 1.019445537463199, 31 => 1.0070876414541678, 74 => 0.9945239708412256, 106 => 0.9935809366605294, 109 => 0.9940532381595762, 61 => 1.0033779490244394, 29 => 1.0072068942692403, 94 => 0.9922545542162862, 107 => 0.9946221487924483, 46 => 1.0044950040717386, 57 => 1.0062314688640925, 102 => 0.9948716277551427, 128 => 0.9977726124249364, 70 => 0.9952906781979132, 21 => 1.007740092733974, 38 => 1.006459246106787, 88 => 0.993070709725842, 120 => 1.0034995048575026, 101 => 0.9949292119350146, 78 => 0.9938408770806034, 105 => 0.9940632114224363, 72 => 0.9947241164831235, 24 => 1.0074250495612727, 8 => 1.0230141593231477, 17 => 1.0120549240166543, 37 => 1.006666419826897, 1 => 1.0300098116197909, 53 => 1.0034994666557184, 22 => 1.0075193218103538, 47 => 1.0043954619408693, 83 => 0.9930580088503211, 99 => 0.9951805852812673, 121 => 0.9944324184388096, 89 => 0.9926192734960912, 14 => 1.0164519490577408, 3 => 1.0238552015269264, 80 => 0.9934199579453576, 96 => 0.9920946141283402, 51 => 1.0035590779019827, 33 => 1.0070789621795557, 40 => 1.0063349965942248, 48 => 1.0043481555938913, 113 => 0.9928650798473723, 15 => 1.012317788442619, 65 => 0.9963095088955753, 97 => 0.9922106760707269), Dict(5 => 1.0239137769568603, 56 => 1.0079198159457758, 35 => 1.0086816608537075, 55 => 1.0088526225178307, 123 => 0.9972730370408148, 110 => 0.9968582145126973, 114 => 0.9954435945776411, 60 => 1.0052301279810159, 30 => 1.0088459438382755, 32 => 1.0086545207257323, 6 => 1.023785478509053, 67 => 0.9970977923266907, 45 => 1.0065966518725895, 117 => 1.0135731587682626, 73 => 0.9970218821445557, 115 => 0.9950513878538041, 112 => 0.995578326421271, 64 => 0.9991674412068163, 90 => 0.9949427285305257, 4 => 1.0242397330289112, 13 => 1.0169887835683202, 54 => 1.0103971398787164, 63 => 0.9999851279342385, 86 => 0.9952557338490765, 104 => 0.9969070043419546, 91 => 0.9949075620737853, 62 => 0.9999850023868871, 122 => 0.9999851279983262, 58 => 1.0078617528511111, 52 => 1.0054782453086843, 12 => 1.0170695649320214, 28 => 1.008866438012972, 75 => 0.9963938170620035, 23 => 1.0093577158693636, 111 => 0.996000313447153, 92 => 0.9947951816554499, 41 => 1.0080638374404554, 43 => 1.007538892086371, 11 => 1.017150322793985, 36 => 1.0134017210494939, 68 => 0.9968491346818142, 69 => 0.9979446564719879, 98 => 0.9946144702710318, 82 => 0.9956467069404674, 85 => 0.9955156335284651, 118 => 1.0096637888706472, 119 => 1.0086545361108008, 125 => 0.9999849214010906, 39 => 1.0079989782358036, 84 => 0.9955411690117331, 77 => 0.995667715260056, 7 => 1.0236253845119472, 25 => 1.009152958232391, 95 => 0.9947279235832311, 126 => 1.0171503189636335, 108 => 0.9968013499926258, 71 => 0.9973280933615071, 66 => 0.9978117667878705, 76 => 0.995931830330905, 103 => 0.9972417220587395, 34 => 1.0086636156772104, 50 => 1.005662882875071, 59 => 1.0053530397212262, 93 => 0.9948092638742787, 2 => 1.0300096136309898, 10 => 1.0174782377330438, 18 => 1.013288511332896, 26 => 1.0089722547113895, 27 => 1.0089487167130442, 124 => 0.9975442476151998, 42 => 1.0076448706696808, 87 => 0.9951740577679037, 127 => 1.0089487131426174, 116 => 0.9950233323364611, 100 => 0.9974369695614203, 79 => 0.9959563570596031, 16 => 1.0171503151319783, 20 => 1.0096638349707179, 81 => 0.9958396889085275, 19 => 1.013238748751296, 49 => 1.0057844268236509, 44 => 1.0069232290579535, 9 => 1.020196281877645, 31 => 1.008725072655671, 74 => 0.9968939695875585, 106 => 0.9961810088579, 109 => 0.9964219534395498, 61 => 1.0051888810139862, 29 => 1.008845966765628, 94 => 0.9947094671382418, 107 => 0.997024337215456, 46 => 1.0064064311570293, 57 => 1.007876937223794, 102 => 0.9972729763227784, 128 => 0.9999848404140147, 70 => 0.9976470093862139, 21 => 1.0093778947488508, 38 => 1.0081946158037964, 88 => 0.99548982917825, 120 => 1.0054803079470491, 101 => 0.9973340919874516, 78 => 0.9962328686821886, 105 => 0.9965304461652463, 72 => 0.9971131522207747, 24 => 1.0090156066450577, 8 => 1.023464876237438, 17 => 1.0133522530424748, 37 => 1.008392150455311, 1 => 1.030009811673254, 53 => 1.0054802696698584, 22 => 1.0092176675280828, 47 => 1.0063240574103791, 83 => 0.9955946241441407, 99 => 0.9975442649962052, 121 => 0.996858290385067, 89 => 0.9950584655937837, 14 => 1.0174056036475052, 3 => 1.0242959378897571, 80 => 0.9958855386816796, 96 => 0.9945461893382337, 51 => 1.0055267835002066, 33 => 1.008737683455994, 40 => 1.0080917435181833, 48 => 1.0062745935108985, 113 => 0.9953884515627313, 15 => 1.0135732694801585, 65 => 0.9986674050634717, 97 => 0.9946804965107101), Dict(5 => 1.0239121898314376, 56 => 1.0077769409861683, 35 => 1.0085494632265526, 55 => 1.0087217823507124, 123 => 0.9969605932744339, 110 => 0.996540841984019, 114 => 0.9952357571579992, 60 => 1.0050477788842127, 30 => 1.0087227734885142, 32 => 1.0085244272276384, 6 => 1.0237792707493911, 67 => 0.9975859251134394, 45 => 1.0064669388105643, 117 => 1.013498315518885, 73 => 0.9967807196452755, 115 => 0.9948783005027997, 112 => 0.995363687237008, 64 => 0.9990533410202332, 90 => 0.9945735381809991, 4 => 1.0242278654384567, 13 => 1.0169655102952526, 54 => 1.0102856616342444, 63 => 0.9997223057136653, 86 => 0.9950338997443053, 104 => 0.9966222257881182, 91 => 0.994540795414528, 62 => 0.999722180199311, 122 => 0.999722305777736, 58 => 1.0077210142468969, 52 => 1.0053476031150301, 12 => 1.0170492017650885, 28 => 1.0087390944021528, 75 => 0.9961005999947745, 23 => 1.0092448455813576, 111 => 0.9957729901895331, 92 => 0.9944638083758855, 41 => 1.0079965960040596, 43 => 1.007421371488458, 11 => 1.0171328698843438, 36 => 1.0133482022419216, 68 => 0.9973284382694054, 69 => 0.9976435697323885, 98 => 0.9942407548521583, 82 => 0.9953103421260694, 85 => 0.9951819559926404, 118 => 1.0095602524657863, 119 => 1.0085244426107225, 125 => 0.9997221036686984, 39 => 1.0078761657602875, 84 => 0.9952084200555651, 77 => 0.995348118359211, 7 => 1.0236420495945548, 25 => 1.0090340615066207, 95 => 0.9943559994064571, 126 => 1.0171328659158563, 108 => 0.9964779273013029, 71 => 0.9970923605062748, 66 => 0.9980230345254449, 76 => 0.995621828804153, 103 => 0.9969295674423144, 34 => 1.0085746965952551, 50 => 1.005548928407082, 59 => 1.0051738423965608, 93 => 0.994438574668686, 2 => 1.030009628638604, 10 => 1.017433779765851, 18 => 1.0133179021901386, 26 => 1.0088521683236682, 27 => 1.0088262358607167, 124 => 0.9972366720642128, 42 => 1.0075311796085367, 87 => 0.9950372279548715, 127 => 1.0088262325518509, 116 => 0.9948794947443458, 100 => 0.9971271032052339, 79 => 0.9956188667741697, 16 => 1.0171328619460651, 20 => 1.0095602947253768, 81 => 0.9955001200981766, 19 => 1.0131977112698043, 49 => 1.0056630983893418, 44 => 1.0068053180668948, 9 => 1.0201687055933713, 31 => 1.008597531097984, 74 => 0.9965707230320568, 106 => 0.9960498492712528, 109 => 0.9960847397216728, 61 => 1.0050063366882378, 29 => 1.0087148529183427, 94 => 0.9943379626892008, 107 => 0.9967068997488134, 46 => 1.0062870351148254, 57 => 1.0077346299288743, 102 => 0.99696053257542, 128 => 0.9997220271368048, 70 => 0.9973720780483505, 21 => 1.0093073993474189, 38 => 1.0080788719802645, 88 => 0.9951341694151192, 120 => 1.005350610806296, 101 => 0.9970238702199344, 78 => 0.9958941482134032, 105 => 0.9962891064879467, 72 => 0.9968727085672574, 24 => 1.0088903746194862, 8 => 1.0234757634175793, 17 => 1.0133153082058228, 37 => 1.008283332889447, 1 => 1.0300098115281942, 53 => 1.0053505725340428, 22 => 1.009197781321289, 47 => 1.006220182468872, 83 => 0.9952600080490516, 99 => 0.9972366882474457, 121 => 0.9965409178322335, 89 => 0.9946934858832862, 14 => 1.0173585262087508, 3 => 1.0242860953449202, 80 => 0.9955476368120236, 96 => 0.9941676517318072, 51 => 1.0053970226538298, 33 => 1.0086252961390212, 40 => 1.007995416295936, 48 => 1.0061704944853527, 113 => 0.995166931360027, 15 => 1.013498418989837, 65 => 0.9986600531270575, 97 => 0.9943091840935313), Dict(5 => 1.0237567759015913, 56 => 1.0072834321873956, 35 => 1.0081037730743652, 55 => 1.0082479572511507, 123 => 0.9962622158130121, 110 => 0.9958378598490505, 114 => 0.9944256974918231, 60 => 1.0044979212889036, 30 => 1.0082858147795828, 32 => 1.008084828424512, 6 => 1.0236221256073825, 67 => 0.9964307710531543, 45 => 1.0060143035590323, 117 => 1.0131286503820947, 73 => 0.9960326005406164, 115 => 0.9940363113081956, 112 => 0.9945618301665946, 64 => 0.9982945752761591, 90 => 0.9938423417482858, 4 => 1.0240884581164929, 13 => 1.016648501015941, 54 => 1.0098450757922572, 63 => 0.9990717372529192, 86 => 0.9942402881996902, 104 => 0.995899326769571, 91 => 0.9938087085195652, 62 => 0.9990716118202435, 122 => 0.9990717373169482, 58 => 1.0072276695086932, 52 => 1.0048854547523773, 12 => 1.0167332953223118, 28 => 1.008300431360122, 75 => 0.9953670801726314, 23 => 1.0088167383583844, 111 => 0.9949921858837099, 92 => 0.9937086779030676, 41 => 1.0075296138116805, 43 => 1.0069785249394718, 11 => 1.0168180663313717, 36 => 1.0129613884193425, 68 => 0.9961696766637858, 69 => 0.9969588172763606, 98 => 0.9935042944051521, 82 => 0.9945898906652926, 85 => 0.9944605998743008, 118 => 1.009138920795551, 119 => 1.0080848438008914, 125 => 0.9990715301191981, 39 => 1.0074367524940089, 84 => 0.9944874235113487, 77 => 0.9946043609112045, 7 => 1.023467650495192, 25 => 1.0086010344924816, 95 => 0.993620641120985, 126 => 1.0168180623105343, 108 => 0.9957725583627227, 71 => 0.9963514313319227, 66 => 0.9970421187460939, 76 => 0.9948817952279323, 103 => 0.9962328842059319, 34 => 1.008108520974437, 50 => 1.0050928021709653, 59 => 1.0046262868914386, 93 => 0.9937039724209272, 2 => 1.0300096136956207, 10 => 1.0171444462992072, 18 => 1.0128827461495875, 26 => 1.008414052585232, 27 => 1.0083900025121286, 124 => 0.9965448139313281, 42 => 1.0070897941449592, 87 => 0.994194822482208, 127 => 1.0083899989462246, 116 => 0.9940208060208445, 100 => 0.996432865855191, 79 => 0.9949027653458512, 16 => 1.0168180582883934, 20 => 1.0091389667063495, 81 => 0.9947823738412471, 19 => 1.0127987840957258, 49 => 1.0052060128674358, 44 => 1.0063571874873878, 9 => 1.019936642584257, 31 => 1.008158905464206, 74 => 0.9958704496749925, 106 => 0.9952188654964322, 109 => 0.995374034979828, 61 => 1.0044553120399642, 29 => 1.0082737889207336, 94 => 0.9936005087698372, 107 => 0.9960057453761817, 46 => 1.0058345819597816, 57 => 1.0072410107942387, 102 => 0.9962621551565185, 128 => 0.9990714484168741, 70 => 0.9966631272680769, 21 => 1.0088586054106794, 38 => 1.0076421545766274, 88 => 0.9944115253075342, 120 => 1.0048880747503446, 101 => 0.9963263522213069, 78 => 0.9951834062150884, 105 => 0.9955298399900956, 72 => 0.9961271968848732, 24 => 1.008457555268733, 8 => 1.0232991953216368, 17 => 1.0129179407028963, 37 => 1.0078492512703057, 1 => 1.0300098116119802, 53 => 1.0048880364956994, 22 => 1.008716182151271, 47 => 1.0057566828640234, 83 => 0.9945389069978199, 99 => 0.9965448313545199, 121 => 0.9958379356437597, 89 => 0.9939639198485689, 14 => 1.0170682026800746, 3 => 1.0241474456092574, 80 => 0.994830535793018, 96 => 0.9934297319647662, 51 => 1.0049359611611173, 33 => 1.0081742621743393, 40 => 1.0075449105537564, 48 => 1.0057055990285053, 113 => 0.9943623851386004, 15 => 1.0131287615660074, 65 => 0.9978265451954035, 97 => 0.9935736543751733), Dict(5 => 1.0236178799234905, 56 => 1.0066641293560479, 35 => 1.0074925067715863, 55 => 1.0076595489963425, 123 => 0.995267692362012, 110 => 0.994832730918532, 114 => 0.9934784344605223, 60 => 1.0037892816996221, 30 => 1.0076897388930777, 32 => 1.0074863391044155, 6 => 1.0234816722000537, 67 => 0.9960027653810364, 45 => 1.0053681986636573, 117 => 1.0126847875055556, 73 => 0.9950901874234221, 115 => 0.9931049466581154, 112 => 0.9936112996969111, 64 => 0.9974942030416444, 90 => 0.9927927533326961, 4 => 1.0239429192838034, 13 => 1.016332930113874, 54 => 1.0093057905564542, 63 => 0.9981768554690946, 86 => 0.9932392767720676, 104 => 0.9949263070817638, 91 => 0.9927534703022469, 62 => 0.9981767301487707, 122 => 0.9981768555330662, 58 => 1.0066058779955034, 52 => 1.0042025234789127, 12 => 1.0164187187271674, 28 => 1.0077000430822867, 75 => 0.9943934126817204, 23 => 1.0082405878699126, 111 => 0.994035136456387, 92 => 0.9926724987024911, 41 => 1.0069392475502548, 43 => 1.0063555020721981, 11 => 1.0165044841042863, 36 => 1.01252711192492, 68 => 0.9957385863289707, 69 => 0.9959968895543875, 98 => 0.9924407733128675, 82 => 0.9935435171436954, 85 => 0.9934071906245456, 118 => 1.0085750172090668, 119 => 1.007486354471666, 125 => 0.9981766508818728, 39 => 1.0068232377034134, 84 => 0.9934343480065053, 77 => 0.9936212629794954, 7 => 1.0233390417705026, 25 => 1.008015257376719, 95 => 0.9925595003646628, 126 => 1.0165044800362497, 108 => 0.9947686792829942, 71 => 0.9954195542139707, 66 => 0.9964449405823236, 76 => 0.99390212746846, 103 => 0.9952436472824718, 34 => 1.0075289759908783, 50 => 1.0044117144327425, 59 => 1.0039206584780165, 93 => 0.992644587362902, 2 => 1.0300096219987664, 10 => 1.0168150249756753, 18 => 1.0124841044547912, 26 => 1.0078199139483934, 27 => 1.007796436587256, 124 => 0.995566691993509, 42 => 1.0064681092928789, 87 => 0.9932309465502772, 127 => 1.0077964331145515, 116 => 0.9931020444297016, 100 => 0.995449015515461, 79 => 0.9938727459347302, 16 => 1.0165044759669104, 20 => 1.0085750609065498, 81 => 0.9937486911408939, 19 => 1.0123703114577245, 49 => 1.0045309608245534, 44 => 1.0057152123466937, 9 => 1.0196831951251832, 31 => 1.0075613057608923, 74 => 0.9948782302934217, 106 => 0.9943300054910683, 109 => 0.9943652175461837, 61 => 1.0037446993893493, 29 => 1.0076701226285232, 94 => 0.9925365266763074, 107 => 0.995007234144399, 46 => 1.0051768831033807, 57 => 1.0066202892115796, 102 => 0.995267631766069, 128 => 0.9981765716136964, 70 => 0.9957133768388444, 21 => 1.0083135100041207, 38 => 1.007031107275917, 88 => 0.9933773307269183, 120 => 1.004203168129265, 101 => 0.9953326242279227, 78 => 0.9941716202884, 105 => 0.9945816405587639, 72 => 0.9951889823099032, 24 => 1.0078771014216175, 8 => 1.0231686398164943, 17 => 1.0124908785513707, 37 => 1.007247970908118, 1 => 1.0300098114745226, 53 => 1.0042031299006937, 22 => 1.0081982108020093, 47 => 1.0051057308380562, 83 => 0.9934880148044013, 99 => 0.9955667087783836, 121 => 0.9948328066367391, 89 => 0.9929158426421713, 14 => 1.0167378858145661, 3 => 1.0240025895261835, 80 => 0.9937974511454262, 96 => 0.9923662156380018, 51 => 1.0042556457189122, 33 => 1.0075822824765255, 40 => 1.0069422668378407, 48 => 1.0050522758836862, 113 => 0.9934093939285988, 15 => 1.0126848947550082, 65 => 0.9970933016638063, 97 => 0.9925109965910784), Dict(5 => 1.0239457819643671, 56 => 1.0079250054844004, 35 => 1.0087322109500128, 55 => 1.0088651288339423, 123 => 0.9971709611112272, 110 => 0.9967584258609563, 114 => 0.9954235307947336, 60 => 1.0052050541470674, 30 => 1.0089207167371261, 32 => 1.008721112675439, 6 => 1.0238120080790962, 67 => 0.9976033071087478, 45 => 1.0067303528998146, 117 => 1.0136230295821194, 73 => 0.9969622142192005, 115 => 0.9950561911308471, 112 => 0.9955540946825964, 64 => 0.9992080225259727, 90 => 0.9947939084531175, 4 => 1.024265861855721, 13 => 1.0170500020205842, 54 => 1.0104221215392777, 63 => 0.9999149401739557, 86 => 0.9952489852460336, 104 => 0.9968287546778303, 91 => 0.9947641505994828, 62 => 0.9999148146354164, 122 => 0.9999149402380384, 58 => 1.0078733039899892, 52 => 1.0056451018374286, 12 => 1.0171342300567854, 28 => 1.0089319165235602, 75 => 0.9963055295681902, 23 => 1.0094401584372932, 111 => 0.9959703636778733, 92 => 0.9946823286714516, 41 => 1.0082182036059293, 43 => 1.007668329344988, 11 => 1.017218434721491, 36 => 1.013467738062536, 68 => 0.9973441291872474, 69 => 0.9978496786233464, 98 => 0.9944653937408919, 82 => 0.9955429854920164, 85 => 0.9954215099026067, 118 => 1.009758231726508, 119 => 1.0087211280615234, 125 => 0.9999147365454756, 39 => 1.0081051903590177, 84 => 0.9954481427239703, 77 => 0.9955482207257143, 7 => 1.0236708143547775, 25 => 1.0092274932742624, 95 => 0.9945788684935357, 126 => 1.0172184307275358, 108 => 0.9966870901476425, 71 => 0.9972813982643318, 66 => 0.9981003915382958, 76 => 0.9958236872298849, 103 => 0.9971424360963693, 34 => 1.008761425348086, 50 => 1.0058600227340604, 59 => 1.0053330735350665, 93 => 0.9946600822274047, 2 => 1.0300096241356256, 10 => 1.0175255174592923, 18 => 1.013423908612126, 26 => 1.0090394285301312, 27 => 1.0090215019144622, 124 => 0.9974462163261992, 42 => 1.0077788283945286, 87 => 0.9952387426685732, 127 => 1.0090214985101837, 116 => 0.9950527045373262, 100 => 0.9973368228062846, 79 => 0.995842025832334, 16 => 1.0172184267322766, 20 => 1.0097582749465233, 81 => 0.9957245144284279, 19 => 1.0133134668469697, 49 => 1.005961810368463, 44 => 1.0070708566153153, 9 => 1.0202370370268405, 31 => 1.008794680191181, 74 => 0.9967839671864571, 106 => 0.9962328469136376, 109 => 0.9962913847891736, 61 => 1.0051621973335965, 29 => 1.0089032086707985, 94 => 0.9945560366090304, 107 => 0.9969196097065838, 46 => 1.006567429097464, 57 => 1.007884714905446, 102 => 0.9971709003994055, 128 => 0.9999146584542544, 70 => 0.9975707419457426, 21 => 1.0094990186691708, 38 => 1.0083091750578375, 88 => 0.9953529987728279, 120 => 1.0056485081153688, 101 => 0.9972346432905668, 78 => 0.9961099134111581, 105 => 0.9964871838709708, 72 => 0.9970573428630917, 24 => 1.0090834403097009, 8 => 1.0235034579243738, 17 => 1.0134318164704321, 37 => 1.0085133648471092, 1 => 1.030009811586356, 53 => 1.0056484698317754, 22 => 1.0093825071146152, 47 => 1.0064973112153681, 83 => 0.9954958554752027, 99 => 0.9974462328717786, 121 => 0.9967585017257312, 89 => 0.9949146238523849, 14 => 1.0174497818160488, 3 => 1.0243244660023918, 80 => 0.9957723347466102, 96 => 0.9943893150658483, 51 => 1.0056944505976964, 33 => 1.0088152285955183, 40 => 1.0082216401300172, 48 => 1.0064459324359558, 113 => 0.9953560747007658, 15 => 1.0136231354302505, 65 => 0.9987886353374508, 97 => 0.9945342608813844), Dict(5 => 1.0225315918549038, 56 => 1.0027733546909992, 35 => 1.0037079324555598, 55 => 1.0039289168433312, 123 => 0.9895829009555747, 110 => 0.9890872546870164, 114 => 0.9873892801723694, 60 => 0.9994679270773928, 30 => 1.003894682320815, 32 => 1.0036938499458312, 6 => 1.022397467059861, 67 => 0.9894934838180169, 45 => 1.0011732201695023, 117 => 1.0097342042177766, 73 => 0.9893762806606392, 115 => 0.9869148429573968, 112 => 0.9875457561186344, 64 => 0.991992712130217, 90 => 0.9869088379346275, 4 => 1.022900303794293, 13 => 1.0139912338686596, 54 => 1.0058339254439135, 63 => 0.9929375096012795, 86 => 0.9869915947919923, 104 => 0.9891704409232167, 91 => 0.9868324918138462, 62 => 0.9929373849387513, 122 => 0.9929375096649153, 58 => 1.002690824810133, 52 => 0.9997526872042328, 12 => 1.0140758161657533, 28 => 1.0039083526187256, 75 => 0.9886212502226064, 23 => 1.0045263666647704, 111 => 0.9880251116416439, 92 => 0.9866609231899204, 41 => 1.0028720035390697, 43 => 1.0022922407667296, 11 => 1.0141603752357737, 36 => 1.0095200971397036, 68 => 0.9892319135533876, 69 => 0.9904582246959145, 98 => 0.9864889450684663, 82 => 0.9875944722516716, 85 => 0.9874043873718277, 118 => 1.0048959359344092, 119 => 1.0036938652552343, 125 => 0.9929372904484471, 39 => 1.0028700024601513, 84 => 0.9874312634775141, 77 => 0.9878572808765188, 7 => 1.0221937773552743, 25 => 1.0042711043664139, 95 => 0.9866203750401948, 126 => 1.0141603712249883, 108 => 0.9890703616230484, 71 => 0.9896979064173169, 66 => 0.9903888242080995, 76 => 0.9881351698506166, 103 => 0.9895758536803151, 34 => 1.0036347422595755, 50 => 0.9999089912566719, 59 => 0.9995967607457401, 93 => 0.9867149917254064, 2 => 1.0300095776411207, 10 => 1.014555374708012, 18 => 1.0092924048725014, 26 => 1.0040821857035505, 27 => 1.0040183091583683, 124 => 0.9899527392816312, 42 => 1.0024034576222856, 87 => 0.986793503714938, 127 => 1.0040183049647335, 116 => 0.986847174426886, 100 => 0.9898116914011482, 79 => 0.9880256367476622, 16 => 1.0141603672129027, 20 => 1.0048959914693154, 81 => 0.9878845150526805, 19 => 1.0093263526956837, 49 => 1.0000992823329506, 44 => 1.0015159965281561, 9 => 1.0179066537553871, 31 => 1.0037678702622759, 74 => 0.9892125122916356, 106 => 0.9881640079731889, 109 => 0.9886712044665507, 61 => 0.9994248387766882, 29 => 1.0038797179340688, 94 => 0.9866101726787355, 107 => 0.9893047848178254, 46 => 1.0008694804159366, 57 => 1.0027175584752042, 102 => 0.9895828407057448, 128 => 0.9929371959568725, 70 => 0.9900981094763266, 21 => 1.0045379318963648, 38 => 1.0030752829461058, 88 => 0.9875489009474486, 120 => 0.9997422857516505, 101 => 0.9896471384734769, 78 => 0.9884309401561073, 105 => 0.9886973286195673, 72 => 0.9894720827203995, 24 => 1.004167496195211, 8 => 1.0220259715898532, 17 => 1.0094453077175458, 37 => 1.003317908960979, 1 => 1.030009811464161, 53 => 0.9997422476928982, 22 => 1.0042943186878555, 47 => 1.000759965574595, 83 => 0.9875076255235532, 99 => 0.9899527598916446, 121 => 0.9890873299679268, 89 => 0.9870306386626433, 14 => 1.0144793269010024, 3 => 1.022959058915413, 80 => 0.9879327632624779, 96 => 0.9864291029063437, 51 => 0.9998162146696561, 33 => 1.0037472120671713, 40 => 1.0029386135048037, 48 => 1.000708307442109, 113 => 0.9873459292264072, 15 => 1.0097343340258265, 65 => 0.9914074765176053, 97 => 0.9865584380617224)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,87.45146353943112
disc_QSubs_all_time_kVAr,1.004397889755296
vald_total_gen_real_power_allT_kW,435.9939416344051
vald_pv_real_power_vs_t_1toT_kW,"[23.096363169663885, 38.4948486336024, 61.5912596882483, 69.29126882901076, 76.98831371107147, 76.99305820296455, 76.21939185709441]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[176.93007362219237, 233.59056102755096, 156.35218913464615, 219.28577502789807, 137.86396377634404, 196.6636098351017, 139.6332436832751]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,803.2540377046914
vald_QSubs_allT_kVAr,2394.6728472644513
