first,second
vald_terminal_soc_violation_kWh,0.002024191206454892
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.42427750842083, 87.4275558585487, 87.42599478473295, 87.42325831330093, 87.42118985766176, 87.41832193418617, 87.4171937924358, 87.41633694390414, 87.41636863285174, 87.41644325227767, 87.41672779887851, 87.41661883220246, 87.41641150536047, 87.41727193316471, 87.41800544462147, 87.41768310338848, 87.41790159201962, 87.41807266075465, 87.41835585180269, 87.4201258157532, 87.42115215442529, 87.42267110877229, 87.42405696222154, 87.42425097863209, 87.42440834230385, 87.42627102777236, 87.42821178543277, 87.42726008416803, 87.4261432702356, 87.42609551454889, 87.4259191487833, 87.43486253688552, 87.43186284250328, 87.43182338153089, 87.43215877772889, 87.43628487605199, 87.43561818327991, 87.43591678150197, 87.4311900199529, 87.43213904162468, 87.44100052549904, 87.44085036383304, 87.44155405694396, 87.44236123664614, 87.43791797038874, 87.42760228519813, 87.42565925566072, 87.42328746917299]"
vald_battery_real_power_transaction_magnitude_t_kW,126.77016559152833
disc_line_loss_all_time_kW,0.022631743862749687
vald_PLoss_vs_t_1toT_kW,"[14.615595350093457, 13.467864649299901, 12.368916065313275, 11.582902566398582, 11.006049715612658, 10.921217662552085, 10.859804499220296, 10.863521136335791, 10.87813794486411, 10.911613265401908, 10.95404364781181, 11.060261178456686, 11.437554674323017, 11.829927836138744, 12.198873069790015, 12.762164557359254, 13.427402550460373, 14.157781384478554, 14.944532256383322, 15.455876208919317, 15.805066121836768, 16.063686477885543, 16.23035863465627, 16.39338528362483, 16.556987170633917, 16.488585904624426, 16.1558963619196, 15.979837126263739, 16.006989938844097, 16.095925535439154, 16.288307328638222, 16.765851132258117, 17.83220215079406, 18.92844971406708, 20.01785151433463, 21.65226176791737, 24.811770499503226, 26.5469959129762, 26.789367367403777, 26.974790508212244, 26.82886064214193, 26.667406199685136, 26.426694091099332, 25.789680521882985, 23.675548672856, 21.603934490921297, 20.11812988933599, 19.58770055520817]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.5075165377036, -26.19151162567714, -23.973741270252315, -22.387365770188925, -21.218323563835654, -21.041210908221778, -20.915427922972057, -20.92310495769656, -20.953111419580093, -21.02190394083769, -21.109718084570254, -21.332991190346334, -22.101369804001788, -22.89754936237372, -23.646494741605093, -24.787822214123125, -26.13500563976769, -27.61649200285413, -29.213269608056578, -30.25639152079743, -30.97306637646315, -31.501904747802445, -31.841744037514772, -32.17397339814664, -32.50704667153022, -32.370173586366136, -31.698345024606265, -31.342710877531474, -31.397314767440957, -31.575915536241762, -31.961986200479974, -32.92233416440652, -35.06839095874103, -37.27235636956705, -39.45805482630557, -42.74180529167842, -49.100028667773664, -52.605742601946666, -53.09543139983532, -53.4692468646849, -53.17464274225597, -52.84924622294388, -52.36025100058881, -51.04696815755804, -46.783441860752184, -42.605348525624976, -39.578794358461224, -38.472951143629615]"
disc_voltage_all_time_pu,6.323905267735519e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8770899232865, 795.7261075801144, 765.5545397546775, 743.0011688101598, 720.798885328216, 705.3492362624079, 690.5486097842572, 691.5821042164546, 694.9965171711532, 702.6421800325382, 711.1800204749346, 726.8423976497263, 744.4850045951885, 759.1864163267885, 772.84786870807, 791.6519539833585, 812.7098806262136, 836.7363059703393, 862.3467847046014, 881.7284656644105, 897.097742503989, 907.0032871449577, 912.7023387500475, 918.0970030814877, 923.2191566366207, 922.0916591441935, 914.1353227197274, 909.8736633836497, 910.4366648555888, 912.1199445091472, 915.535260760754, 925.074486199222, 946.1143804918838, 965.7887882385498, 982.2980155920089, 1008.6357793197427, 1062.7057216517005, 1111.2164105798017, 1139.655968275865, 1160.204103390464, 1143.1683514601243, 1124.681738924135, 1096.7971911703544, 1067.8277554992094, 1027.381553112193, 985.5048319143248, 911.5055132478883, 837.504676097606]"
vald_PSubsCost_allT_dollar,5719.197789448565
vald_PSubsCost_vs_t_1toT_dollar,"[40.5188673460194, 39.014668172059096, 37.50943638139966, 36.39051239041457, 35.604957159997966, 35.56464128180866, 35.55817975942554, 35.56001556244671, 35.56590957787767, 35.57720360581894, 35.59864476412843, 35.66076150497997, 36.1370083802898, 36.67143323371506, 37.16256067320353, 37.91068615381698, 38.77401726134853, 39.66577176410274, 40.573860899664396, 41.059712923413635, 41.27291870015416, 41.42420035071998, 41.52627068135477, 41.612622881901025, 41.68586503608707, 41.53519147849561, 41.13805143476438, 40.93241923232838, 40.979227665909015, 41.14132097111678, 41.483500442408, 264.12167240746885, 273.0571339474289, 281.9451668187697, 290.6682685120367, 302.5375889542113, 323.20958238695533, 332.08260441588357, 331.9417319329208, 331.8437442304703, 331.97864868965127, 332.0742932940315, 332.2092892655662, 330.03658879178977, 317.2137513560866, 48.566239746953165, 47.4744156534977, 47.42663137367383]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4359412267362, 437.898658582697, 421.292924993406, 408.86294368181996, 396.63662042778236, 388.1103120278292, 379.96514438550713, 380.52009620102666, 382.3966407136746, 386.59962538957996, 391.29623987797413, 399.90585900878284, 409.59924992545155, 417.6891432086761, 425.20713123173766, 435.5396692469131, 447.11829988727163, 460.3298470432251, 474.4140704977244, 485.0930258253362, 493.5563179606398, 499.0183032260884, 502.16598728692827, 505.1339359031924, 507.9515469842069, 507.3510725437841, 502.996117249594, 500.64117246413946, 500.93783825150365, 501.8627716324886, 503.73908149931674, 508.9771070672028, 520.5241031718435, 531.3468317147016, 540.4324247815205, 554.9627067906885, 584.7032668013896, 611.39913857831, 627.0078764063729, 638.3269109990177, 629.0228997053852, 618.8538323331662, 603.5274128488702, 587.6044834599087, 565.2956787380341, 542.2547029640435, 501.5387172321802, 460.81765603691326]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,23534.861338014583
vald_QSubs_vs_t_1toT_kVAr,"[303.125931837623, 284.2357675996213, 265.4165696280088, 251.4168873676231, 238.0309878360531, 229.34939705840745, 221.08107156184116, 221.6537844655227, 223.5614937145528, 227.83539961893464, 232.6199606877152, 241.50471128820132, 252.1732066338897, 261.4094667408905, 270.1830871611038, 282.33364510910997, 296.09460892266753, 312.53379449100754, 330.97996658805573, 347.4875515785356, 364.1777614846796, 376.22413493044763, 383.5072371921691, 391.0951169381929, 399.1346139518064, 401.2327242020018, 396.1940435094494, 393.24313009295656, 393.04223514779244, 391.924289888561, 389.78058002487916, 390.50911670329015, 397.18643872809497, 403.80238247579996, 408.78632848505134, 422.17940005349897, 455.47783097812555, 484.44097783793393, 500.35169121247213, 511.9872152523265, 502.36011216709613, 491.8647292111294, 476.04310115467763, 458.80184572520545, 432.24928722431684, 405.0447449806643, 361.30498610768257, 319.4840343307034]"
vald_total_gen_reactive_power_allT_kVAr,8138.620027871689
vald_battery_reactive_power_allT_kVAr,4196.442645397966
vald_pv_reactive_power_allT_kVAr,3942.1773824737234
vald_QLoss_allT_kVAr,-1598.1795384663396
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,686.3447602345026
vald_load_real_power_allT_kW,42774.16884622212
