t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
P_ij_5_7,0.01420806251912522,0.01369159249851625,0.013178725354528718,0.01280766381765324,0.012549539360176111,0.012421826854552911,0.012387836100070842,0.012401397134179806,0.012424511504514459,0.012470838390430077,0.012545564316300021,0.01269365617186632,0.012857731690127263,0.013086230462258689,0.013312729656932393,0.013629266590852519,0.013987430542062144,0.014398338908522662,0.014837364143265912,0.015170176633034159,0.015434467690041233,0.015604818590984249,0.015702921149593946,0.015795972048913066,0.01588440994910657,0.015865706698792555,0.01573066317138264,0.01565996145974937,0.015672358586792102,0.015705579085138855,0.015777181455185627,0.015907300149711943,0.016270215770163035,0.016608790973586682,0.01689276661847203,0.01734511568393044,0.018272122182443916,0.01855478638812921,0.0184353352667643,0.018339096288340705,0.01841735119468353,0.018497054953525393,0.01855820331228828,0.018344550458289383,0.01766466111792563,0.016997312653744774,0.016657156841420225,0.01656584863799187
P_ij_7_8,0.009465465548598426,0.00911965216024541,0.008773841980797514,0.008515408410213386,0.008260948173972752,0.008083933450962952,0.007914295124047186,0.007926209497659934,0.007965356750145947,0.00805301270052492,0.008150881235990667,0.00833044938469776,0.008532712858931655,0.00870121933465903,0.008857811892723201,0.009073411427210147,0.009314827652094886,0.00959028802181936,0.0098839066298049,0.010106037039733763,0.010282210419106461,0.010395688111720053,0.01046093795445771,0.01052278357832171,0.010581508665353673,0.01056845869506388,0.010477108735592381,0.010428313194112922,0.010434838167398638,0.010454129391202917,0.010493279264024595,0.010602785736723986,0.010844211861217128,0.011069752403379264,0.011258980597304786,0.011560556230696767,0.01218045371874363,0.012736525698480428,0.013062795948664408,0.013298279725111575,0.013102515998476184,0.012890581640307394,0.012570838226741292,0.0122386142139651,0.011775320741421496,0.011295294731323072,0.010447037825992307,0.009598800368798883
P_ij_9_10,0.7928138953317025,0.7634666662331335,0.7341767635485014,0.7123998208605923,0.6970265481981307,0.6966066774767669,0.6967636397039587,0.696766202343589,0.6967598032468159,0.6967624904464894,0.6969299789163798,0.6980755470430431,0.7078029602517089,0.718392849758051,0.7281070592030096,0.7428418524313731,0.7597980562843385,0.7773894701690642,0.795333317574306,0.8051029719343237,0.8096273130111981,0.8127790770442178,0.8148606703668295,0.8166594044056009,0.8182009128699091,0.8152937709544691,0.8075307856231779,0.8035443666546109,0.8044610784063074,0.8075554604203155,0.8140775823541442,0.8276416325857426,0.8551676807553789,0.8824376087313666,0.9090820343840346,0.9453732343658243,1.0089819996035636,1.03621289966243,1.0352524415488702,1.034522570693093,1.0351112907762632,1.035758260666118,1.0365472890334306,1.0293774862668157,0.9897725337349177,0.9490096541828937,0.9277288095127741,0.9274128691883802
P_ij_10_11,0.023672619147298835,0.022808982885806156,0.02194735864118862,0.021311093193810027,0.020912604358689697,0.020939523541760305,0.021021374940110953,0.021018325179812416,0.021006083238605366,0.020984479108997436,0.02098629671364826,0.02107962397674397,0.02136914751483042,0.02177492780604163,0.02216170419885974,0.02269706465710633,0.023298671232879188,0.023986356598267835,0.02471992875020766,0.02527526308642368,0.025715886541865744,0.02599976163500977,0.026163067068931817,0.026317887741676548,0.026464939858902744,0.026432765335618936,0.026205369731992743,0.0260846776237092,0.026102374497907182,0.02615283794479379,0.026257271236946926,0.026513593424433088,0.027117768216509297,0.027681970399814557,0.02815529553883141,0.028909538736305196,0.030458554333848524,0.0305684553271018,0.030413682565926515,0.030311254440406363,0.03037651497153406,0.030437744437270296,0.030599306718993923,0.030595515164524613,0.029445389896963395,0.028271757288108018,0.027993428571004335,0.028497003245507236
P_ij_10_14,0.0047338354572937546,0.004560899680723881,0.004387964657300327,0.004258724945584665,0.0041314717864743234,0.004042948124269257,0.003958113128566065,0.003964071433715498,0.00398364872796108,0.0040274848770101915,0.004076428205912861,0.004166228728886264,0.004267378719769384,0.004351646940179426,0.004429956960912424,0.0045377753621330015,0.0046585039469483405,0.00479625698429686,0.004943090052192085,0.005054172827381211,0.005142273202330462,0.005199020746495041,0.0052316506275598374,0.005262578112414901,0.005291945067829555,0.0052854191044113055,0.005239737242661985,0.005215335771398445,0.005218598753737911,0.005228245829528338,0.005247823728416095,0.005302585196082585,0.005423316100511785,0.005536102664163667,0.005630730150337029,0.005781538778322366,0.006091528264909953,0.006369598499789484,0.006532752706183217,0.006650507896656854,0.006552615002578876,0.006446635574850441,0.006286744786675511,0.006120612193562161,0.005888935456807913,0.005648889751477183,0.005224699468031198,0.00480051378656797
P_ij_10_15,0.7630357771488657,0.7348330326631809,0.7066806929012164,0.6857428477363833,0.6709487425370437,0.6705988511173759,0.6707650437269292,0.6707642299086001,0.6707489902335675,0.6707259820786511,0.6708383175292438,0.6717901454661734,0.6810911433167204,0.6911534408176886,0.7003671930097545,0.7144050887954443,0.7305756856870738,0.747271767133981,0.7642597711293916,0.7733131942145849,0.777274061979026,0.7800598972404441,0.7819294622906517,0.783526646853519,0.7848759450160879,0.7820139217456163,0.7745554789150814,0.7707306457040204,0.7716237785628239,0.7746498248315812,0.7810301885298674,0.7942387465741607,0.8209405397301601,0.8474320208801581,0.8734085239168424,0.9086443514931332,0.9701009195186254,0.9967872568351812,0.9957943540960736,0.9950311918980264,0.9956676612958135,0.9963753171269617,0.9971867390766677,0.9902443228905089,0.9522183079431259,0.9130628054619511,0.8926214901520696,0.8922780576677237
P_ij_11_126,0.014199345722031336,0.013680592627143212,0.013161843725566984,0.012774167826222711,0.012392452033534567,0.012126912146520329,0.011872437426884572,0.011890310202270537,0.011949035068436767,0.012080527890937134,0.012227340575848903,0.012496710796988712,0.012800126158018886,0.013052902515424547,0.013287806684324631,0.013611226896937598,0.013973374366006892,0.014386590937520835,0.01482704615968994,0.01516026215578216,0.015424538263958234,0.015594765092663975,0.015692645759581417,0.015785419789335876,0.015873512737348033,0.015853936675110952,0.015716903583924333,0.015643705895680947,0.01565349393033153,0.015682432453979656,0.01574116068887281,0.015905430065860014,0.01626759045279629,0.016605920840492387,0.016889779404158787,0.01734216850583316,0.01827206613002932,0.01910621801924452,0.01959564804836323,0.019948891164420425,0.019655231084957155,0.01933731363515077,0.018857674066495904,0.01835931190386463,0.01766433364741813,0.01694425414526238,0.015671795344339514,0.014399362176759122
P_ij_15_20,0.26495995387348853,0.2552423018504485,0.24553795541231915,0.23832661181675718,0.23401522905409827,0.23415667829830628,0.2343646000054757,0.23434952206807808,0.23430593231931993,0.23421708023284152,0.23416864202751556,0.23416046426105333,0.23744743053302594,0.2413020624576695,0.24487580277370607,0.25011384539571,0.2560867862420507,0.26249880937758646,0.2691464916849099,0.273298874314832,0.27584713258644544,0.27754063729302425,0.27857551614845477,0.27951519476278835,0.2803677719540225,0.2795846741486105,0.2770180933970317,0.275685389665013,0.2759551425217965,0.2768387602627639,0.27869155653475675,0.2827236048855397,0.2911269912238355,0.2993295137646767,0.3070711771620326,0.31798190582872377,0.33786708753102634,0.3430873293210419,0.34252406898679555,0.34210891975694335,0.3424606013922585,0.3428334805846495,0.3433485503591908,0.34299622030634147,0.3299821717833704,0.3165873943032322,0.3128604091572411,0.31426756253660776
P_ij_15_36,0.023670973673314038,0.022807146133119502,0.02194489869113719,0.021306821379936097,0.020986315077361723,0.021012080666445013,0.020922311882002397,0.02092968750633488,0.020952256366984504,0.02099886945589241,0.021034076471753465,0.02096756903904507,0.020956821880844884,0.02113544286148451,0.021294460184905384,0.021601928461512827,0.021975386570495078,0.022285761953195777,0.02256244963160182,0.022521760392440467,0.02227695705513261,0.022133679152260766,0.022068493516022806,0.021994826280255987,0.02191339458142696,0.021761982741616233,0.021534486827814222,0.021423566456685278,0.021463869613316252,0.021608221404555168,0.021916648198089545,0.022469523530739645,0.023530373548549477,0.024620890051442284,0.02577953857780317,0.027219129803941974,0.029453804781442838,0.03019793120814209,0.03043307840865429,0.03060975620210593,0.03045781794183386,0.030288179489755988,0.030095044896791996,0.03059402862253683,0.029444175695846217,0.02826552507694777,0.02819626392231586,0.028298907487425296
P_ij_15_117,0.4724939412316506,0.4550232340834313,0.4375811771376613,0.42459541480599367,0.41450776593086214,0.4140021282889472,0.4140588154984401,0.41406506464843706,0.4140687834028595,0.4140832863252016,0.4142029191247924,0.41521521402887823,0.4211903465360498,0.42716749885645294,0.4325996563747692,0.44101763016620293,0.4507541040935471,0.4606311458613564,0.47059056109001496,0.47546401792999354,0.4770741911431216,0.4782751638288764,0.4791528988023116,0.47986229844445827,0.4804186367133469,0.47850013970883504,0.47387962105746045,0.4715213902045525,0.47210080906886964,0.4740873714543355,0.4782816313097653,0.4868430132314448,0.5039414588916626,0.5209975438116125,0.5379329199923896,0.5606071057096086,0.5995327389266434,0.6200327659861694,0.6193345581628728,0.6187849638040996,0.6192425389077165,0.6197688641877179,0.6202918762327626,0.613283603548728,0.5896968799655419,0.5653854012487742,0.5489319011935325,0.5471515877352506
P_ij_16_12,0.004733865191186169,0.004560927242382245,0.004387990132183347,0.004258748916579299,0.0041314943265693595,0.004042969701179572,0.003958133802926206,0.003964092170849215,0.003983669672004259,0.0040275062881544145,0.004076450144938659,0.004166251654189354,0.0042674027873061985,0.004351671983296082,0.004429982928731709,0.0045378026322133586,0.00465853271478605,0.004796287511641524,0.004943122515285039,0.005054206796649028,0.005142308393752938,0.00519905673884896,0.005231687085356615,0.0052626150150479065,0.005291982396455766,0.005285456341385488,0.005239773824782447,0.0052153720060161566,0.005218635034258573,0.005228282245476473,0.005247860420327467,0.005302622670781808,0.005423355336663294,0.005536143585541718,0.005630772516200694,0.0057815835038518585,0.006091578052410688,0.0063696530277550754,0.0065328100982355985,0.006650567402791739,0.006552672748197087,0.006446691444964158,0.0062867978877887585,0.006120662483971911,0.005888981920301152,0.005648932417780037,0.005224735887344559,0.004800544482976033
P_ij_16_13,0.009465480446385927,0.009119665306454113,0.00877385352098918,0.008515418841511246,0.008260957642891961,0.008083942384003317,0.0079143035651852,0.007926217972469831,0.007965365336893217,0.008053021541916547,0.008150890368544843,0.008330459077633972,0.00853272330230703,0.00870123046095765,0.008857823681801685,0.009073424187243374,0.009314841569497452,0.009590303339173259,0.009883923552218664,0.01010605526268396,0.01028222977029776,0.010395708251641409,0.010460958570734447,0.01052280466953925,0.010581530234938567,0.010568480228031045,0.010477129655299927,0.010428333786805936,0.010434858793084263,0.010454150105131385,0.010493300164392955,0.01060280728871117,0.010844235004784144,0.011069777138836712,0.011259006767760609,0.011560584875114788,0.012180487936452373,0.012736564836905733,0.013062837787432462,0.013298323592946824,0.013102558173063087,0.012890622031800131,0.012570876028163454,0.012238649277306186,0.01177535159533994,0.011295321606436336,0.010447059353646482,0.009598817606665158
P_ij_17_18,0.009468181371332618,0.009123366252039009,0.00878011363779201,0.008529885345867882,0.008591144024828789,0.00888238921941097,0.009047080103555878,0.009036583611341305,0.00900043039255514,0.00891555833580895,0.008803967499250033,0.008468165948611451,0.008154063997563953,0.00807988861878687,0.0080039850573652,0.007987975355728129,0.007999207597133002,0.007896317471831261,0.007732513403880566,0.007358667939859161,0.00684969946383089,0.006536249201517652,0.006373203416719454,0.006206780309958626,0.006037269927558089,0.005905470284157548,0.005815073157128297,0.005777382833484567,0.005807887931997278,0.005923265377543877,0.006172882702159283,0.006561331876611095,0.007259692519455682,0.008011509212360287,0.008885866064335203,0.009872496856226593,0.011176337685049716,0.01108609262387184,0.01083178701780964,0.010655200267627648,0.010796942989419024,0.010945246956503866,0.01123175482732444,0.012228722305956476,0.01177432867249241,0.01131622450070155,0.012519190420898805,0.01389393753020183
P_ij_17_19,0.004733986600094016,0.004561039664118385,0.004388093934090891,0.0042588465150521174,0.004131586038018566,0.004043057467309641,0.003958217872850248,0.003964176497767488,0.003983754846075791,0.004027593374880714,0.004076539393328972,0.004166344941654262,0.004267500768894293,0.004351773980027498,0.0044300887337958735,0.004537913808165578,0.00465865007547666,0.004796412144254974,0.004943255159957374,0.005054345684285646,0.005142452362087357,0.005199204047825277,0.005231836339754341,0.005262766133195612,0.005292135304807123,0.00528560887970349,0.005239923638685964,0.0052155203736973625,0.005218783590635625,0.00522843135650906,0.00524801066316335,0.005302776152088477,0.005423516132166029,0.0055363113932968,0.005630946350602831,0.005781767208995488,0.00609178297866205,0.006369877806763062,0.006533046818802285,0.006650812944736072,0.00655291094429662,0.00644692182016493,0.006287016720379507,0.0061208695922905084,0.005889172991198082,0.005649107612041951,0.005224885160203602,0.004800670108114527
P_ij_20_21,0.018935948497050367,0.01824488278349748,0.017555130245521564,0.017045000047051912,0.016844818135654468,0.016987550367859587,0.01699099248031528,0.01699224788023667,0.016992662027042447,0.016988004751138777,0.016958218865200107,0.01690704590654362,0.017088978395573415,0.017415487511128824,0.01772566098692466,0.018154600210400853,0.01863624980595135,0.019186583053109007,0.019773539200947432,0.020217807408622192,0.020570266958807343,0.020797331488142702,0.02092794067990729,0.021051755934795108,0.021169348464689753,0.021143506971521887,0.020961363218997244,0.020864516400057757,0.020878377515834236,0.020918293942763937,0.02100058875721373,0.021209217424732415,0.021692462295781055,0.022143774924012163,0.02252240238357449,0.023125762625890486,0.024365011889540888,0.02394189713963292,0.02399434795860781,0.02404352838939219,0.02399355171491214,0.023936264656836622,0.023932211314238307,0.024474072679401878,0.023554660778920305,0.02261271080764231,0.02294999309079581,0.02352105889324898
P_ij_20_23,0.06629811510291236,0.06387629016114119,0.061457003115708515,0.05965839101883447,0.05815782722764536,0.05760807545796424,0.05747350916148495,0.05748350421329977,0.05751323126459283,0.05761687205605791,0.057860238568018245,0.05830118385452229,0.058982327348999816,0.05968694864656829,0.06032120816767253,0.06137017605278256,0.0626020765371092,0.0637755356947055,0.06491784713409025,0.06528168279004266,0.0651450024784617,0.06508584384934825,0.06508624084327472,0.06506285537565734,0.06501769315125742,0.06468842589868806,0.06404952729771844,0.06372902005363218,0.06382204235743144,0.06414854476888206,0.06484186589702629,0.0661746518867127,0.06878101534045786,0.0714150845708441,0.07411284132415996,0.07759822936151638,0.08331363743529561,0.08730221927380363,0.08763682395186738,0.08785511461880566,0.08775029479632682,0.08764073647156509,0.08736071432821256,0.08571947182319664,0.08248233870206594,0.07915027233851035,0.07589627925222296,0.07406590239443694
P_ij_20_118,0.17907121430507267,0.17251766979984126,0.16597129718718862,0.1611036620597148,0.15851572544046255,0.15906771758701577,0.15940973410375736,0.15938320275245083,0.15930877850986805,0.15911933320940286,0.15885528480279001,0.15845317293111244,0.16085949849894499,0.16366363458918443,0.1662745579757023,0.170007516959559,0.17423513622289816,0.1788874065655613,0.18376667038062533,0.18708324708535598,0.18939497979987535,0.1909061495324029,0.1918011875544229,0.19263184671587702,0.1934035440648556,0.1929782723994494,0.19124788911089827,0.19034051331476293,0.1905021857863834,0.19101571655572863,0.19208508712356515,0.19455567025327672,0.19982409200125875,0.2048958022939113,0.20951803234789085,0.21627372115490567,0.2290712061236379,0.2306719944102693,0.229709902626609,0.22901846788782879,0.22953228163554007,0.23007979023748493,0.2308905548968563,0.2316544244211322,0.22288961176153968,0.2138599910026695,0.2131002499032384,0.21578704836695675
P_ij_21_22,0.00946737818962299,0.0091223699100797,0.008778660314757413,0.008527128720098415,0.008581456066780324,0.008901134809307142,0.009074197897746713,0.009063539594447459,0.00902481004125012,0.008932506813097487,0.008804872447586458,0.008574166899266954,0.008553788716154693,0.00871168667283496,0.008865165623597238,0.009078360549905552,0.009318426326144897,0.009593101320846053,0.009886220135112195,0.010108187018845317,0.010284333893051037,0.010397829100129785,0.010463135062177279,0.010525053547931294,0.010583871873799517,0.010571090496129311,0.010480371302029149,0.010432359396269537,0.010439689975689384,0.010460299277977765,0.010503411199638813,0.010602449034649263,0.010844066257606312,0.011069644969103435,0.011258877951482204,0.011560389906512229,0.01217915432163735,0.011200241701271181,0.010926429247334245,0.010740125142545047,0.010885917584231316,0.011040572437493621,0.011356231217995963,0.012229998738146635,0.011774321143990357,0.011312827277584073,0.012498120277784642,0.013917057208754462
P_ij_23_24,0.009466820384937758,0.009120905885316824,0.008774998821329127,0.008516495585490934,0.008261969356072393,0.008084910518493322,0.007915230886838216,0.00792714813161864,0.007966304849923866,0.00805398217511841,0.00815187487602633,0.008331488204342676,0.008533804317581158,0.0087023558702248,0.008858991204440008,0.009074651101800956,0.009316136883238147,0.00959167909872743,0.009885387964049676,0.010107588777023281,0.010283819529273448,0.01039733498375457,0.010462606830146891,0.010524473548938268,0.01058321891560466,0.010570164805561253,0.010478784083477109,0.010429972212006847,0.01043649930801959,0.010455796763868092,0.010494959357274037,0.010604502325458795,0.010846010988668785,0.011071630720453658,0.011260927014633245,0.011562614332664924,0.01218275230304994,0.012739048810984642,0.01306545395772553,0.013301037427414472,0.013105190681585435,0.012893167961405274,0.012573294185635459,0.01224093762123964,0.011777462340873256,0.011297256586438643,0.010448707629534313,0.009600204411857929
P_ij_23_25,0.05681739664397599,0.05474256404862877,0.05267021351992225,0.05113083989912716,0.04988540653125361,0.04951295269012568,0.04954815893721744,0.04954623010063596,0.0495367795917867,0.04955268339512093,0.04969804639958598,0.049959173409950694,0.05043769704923321,0.05097345762290911,0.05145079452812607,0.052283635058478224,0.053273489970752354,0.05417082650416487,0.05501881919332127,0.05516013245646869,0.05484706138601605,0.054674243572315845,0.05460926324181622,0.05452390473157804,0.054419886125999024,0.054103753314233484,0.05355653742507855,0.05328499879708534,0.053371465322419494,0.05367857616729036,0.05433252711093728,0.05555528506539551,0.057919074187089414,0.060326400655254936,0.06283368448521062,0.06601569113721577,0.07110783516148918,0.0745377118849312,0.07454551326838754,0.07452793758145644,0.07461916044570348,0.07472183137161835,0.07476204822256026,0.07345424013556434,0.07068253575072107,0.06783259439135766,0.065429112575832,0.06444844143310029
P_ij_25_26,0.009466430125314717,0.009120553281440494,0.008774684050183494,0.008516209202223983,0.00826171097007928,0.008084671599780003,0.007915010682797515,0.007926926611115001,0.007966079006096203,0.008053746662302902,0.008151628585817472,0.008152474252332714,0.008126365698163268,0.008066494850575236,0.00799470799086402,0.007981935015496934,0.007994981299852313,0.007893119309010639,0.007729976050813444,0.007356320484184206,0.006847353423300415,0.006533876899757031,0.006370763656541823,0.006204252744767472,0.006034629792723889,0.005902443457230204,0.005811088211044455,0.0057722177802606725,0.005801577173782763,0.005915185439638422,0.00615985378669681,0.00656226590343452,0.007260459412448569,0.008012306154527126,0.008886757608781689,0.009873619773065641,0.011178928191209865,0.012321144927618771,0.012875961647919865,0.013300244234611578,0.013104417138499826,0.012892415786636177,0.01257257443836836,0.012240251945948159,0.011776825194603,0.011296670071906732,0.010448210641023248,0.009599798109511214
P_ij_25_27,0.04734260991337827,0.045614302219545884,0.04388843930636253,0.0426079814928582,0.04161739785448165,0.041422100046824534,0.041626982049796375,0.04161313614734574,0.041564530226276965,0.04149275036650206,0.041540182088326806,0.041800372389746786,0.042304851559093415,0.04290031686095774,0.043449287379003936,0.044294640182107284,0.04527113322238411,0.046270016514924066,0.04728082654799279,0.047795652165845935,0.04799150558161073,0.048132109147336115,0.048230194471568746,0.04831129773998379,0.04837684881244259,0.04819295576017433,0.04773727398341613,0.04750469810256055,0.047561787104181255,0.04775522916213827,0.04816437720274062,0.048984418197129495,0.050649348857225315,0.05230411870106966,0.05393618950238116,0.05613025528824216,0.05991514273391093,0.06220134851359437,0.061654206005291506,0.061212260181761693,0.06149935501091364,0.061814072328186316,0.06217423758986876,0.06119936351909505,0.05889226509478003,0.05652363558632685,0.05496966098312922,0.054837926209673725
