t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_12_13,0.004906099999989842,0.00453986999998906,0.004270379999988405,0.004090719999987931,0.00413217999998806,0.004235829999988356,0.003538039999988157,0.0027918799999878206,0.00213554999998774,0.0006224999999869186,-0.0019269300000157878,-0.002769830000016762,-0.003619640000017772,-0.003716380000017667,-0.003618270000015593,-0.00275601000003905,-0.0006763400000212873,0.0022600499999856924,0.0056524999999900145,0.006909999999991065,0.006702699999990526,0.0063641099999892075,0.005873499999991122,0.004975199999989583
P_ij_12_14,0.0062195999999898515,0.005755319999989068,0.005413679999988414,0.005185919999987939,0.005238479999988069,0.005369879999988365,0.005641439999988167,0.0058516799999878315,0.0061757999999877515,0.006569999999986933,0.00680651999998423,0.0068941199999832566,0.006972959999982246,0.006850319999982352,0.0068590799999844266,0.006911639999960968,0.007235759999978728,0.007489799999985708,0.008321999999990028,0.008759999999991077,0.008497199999990539,0.00806795999998922,0.007445999999991133,0.006307199999989592
P_ij_12_15,0.006475199999989852,0.005991839999989069,0.005636159999988413,0.005399039999987939,0.005453759999988068,0.005590559999988365,0.005873279999988166,0.006092159999987832,0.006429599999987753,0.006839999999986933,0.00708623999998423,0.007177439999983256,0.007259519999982247,0.007131839999982352,0.0071409599999844265,0.007195679999960968,0.007533119999978728,0.007797599999985707,0.008663999999990029,0.009119999999991078,0.008846399999990538,0.00839951999998922,0.007751999999991133,0.0065663999999895925
Q_ij_1_2,0.009582501546745916,0.008868203866903464,0.00834258796600697,0.007992176549652324,0.008073038456977748,0.008275195523287605,0.008693038419407193,0.00901642806825981,0.009514910453350676,0.010120691183358725,0.01048261171047077,0.01061646603042622,0.010736702530814799,0.010547954982949326,0.010561314044642929,0.010642879789228793,0.011143566879609615,0.011536104178345203,0.012816989224772918,0.013490786127619201,0.013086386286478933,0.012425705164519497,0.011469363976467504,0.009717318165535742
Q_ij_2_3,0.001979058572388454,0.0018322510224264776,0.001724222521896432,0.0016522031163202766,0.0016688218212623834,0.0017103697469886647,0.0017961829184207096,0.001862491354772675,0.0019646938450081264,0.002088427670541715,0.0021609829191362603,0.0021877014191602167,0.0022115280607247463,0.0021727128170657313,0.00217539930372862,0.0021925147533954437,0.0022971102912313027,0.002379407911777679,0.002643416448879936,0.002781937875454429,0.002698732288483685,0.0025626391586927966,0.002366853032710307,0.002006763467214276
Q_ij_2_11,0.007603442974357466,0.00703595284447699,0.006618365444110543,0.006339973433332052,0.006404216635715371,0.006564825776298945,0.006896855500986487,0.007153936713487139,0.007550216608342555,0.008032263512817016,0.008321628791334515,0.008428764611266008,0.008525174470090057,0.0083752421658836,0.008385914740914314,0.008450365035833353,0.008846456588378316,0.009156696266567529,0.010173572775892988,0.010708848252164775,0.010387653997995253,0.009863066005826706,0.0091025109437572,0.0077105546983214715
Q_ij_3_4,0.001979058572388479,0.0018322510224265027,0.0017242225218964571,0.0016522031163203016,0.0016688218212624086,0.0017103697469886899,0.0017961829184207348,0.0018624913547727,0.0019646938450081516,0.00208842767054174,0.0021609829191362854,0.002187701419160242,0.0022115280607247715,0.0021727128170657565,0.0021753993037286453,0.002192514753395469,0.002297110291231328,0.002379407911777704,0.002643416448879961,0.002781937875454454,0.0026987322884837097,0.0025626391586928217,0.002366853032710332,0.002006763467214301
Q_ij_4_5,0.0019790585723885173,0.0018322510224265413,0.0017242225218964955,0.0016522031163203402,0.0016688218212624472,0.0017103697469887285,0.0017961829184207731,0.0018624913547727385,0.00196469384500819,0.0020884276705417787,0.002160982919136324,0.0021877014191602805,0.00221152806072481,0.002172712817065795,0.002175399303728684,0.0021925147533955074,0.0022971102912313665,0.0023794079117777428,0.0026434164488799996,0.0027819378754544927,0.0026987322884837483,0.0025626391586928603,0.0023668530327103704,0.0020067634672143396
Q_ij_5_6,-5.967526267646097e-16,-5.968934583258552e-16,-5.969960459567502e-16,-5.970630260725745e-16,-5.970435767937404e-16,-5.969990274121018e-16,-5.971035962924621e-16,-5.972253001165476e-16,-5.973102536067527e-16,-5.975640655023966e-16,-5.980542810494709e-16,-5.981962684882096e-16,-5.983260899698658e-16,-5.982871425292484e-16,-5.98024621812879e-16,-5.993731389886089e-16,-5.987135610695392e-16,-5.979911791738692e-16,-5.971454661051238e-16,-5.968425326296023e-16,-5.970028838454038e-16,-5.973512358087338e-16,-5.965298401221869e-16,-5.96852261137232e-16
Q_ij_6_7,-5.097978287127708e-16,-5.099183260056901e-16,-5.100061010432706e-16,-5.100634095671698e-16,-5.100467676332353e-16,-5.100086494303659e-16,-5.10098165589719e-16,-5.102023422726797e-16,-5.102750743488547e-16,-5.104923303890888e-16,-5.109119027134511e-16,-5.110334301980689e-16,-5.111445446465894e-16,-5.111112016976724e-16,-5.108865207081933e-16,-5.120406717155187e-16,-5.114761892668651e-16,-5.108579512356025e-16,-5.101342027201836e-16,-5.098749674155951e-16,-5.100121860976662e-16,-5.103102949680694e-16,-5.09607246824732e-16,-5.098831084647076e-16
Q_ij_7_8,-3.973332530943478e-16,-3.9742724883346674e-16,-3.974957189702413e-16,-3.97540423126186e-16,-3.975274409523843e-16,-3.974977057604748e-16,-3.9756755395404885e-16,-3.976488381579434e-16,-3.977055932824178e-16,-3.9787510664446197e-16,-3.98202459906533e-16,-3.9829727708446227e-16,-3.983839698212347e-16,-3.983579519234062e-16,-3.981826580478154e-16,-3.9908311910923286e-16,-3.98642725858937e-16,-3.98160391234636e-16,-3.9759575728978234e-16,-3.9739351890046683e-16,-3.975005671151504e-16,-3.977331350081076e-16,-3.9718460290446026e-16,-3.9739979039523405e-16
Q_ij_8_9,-2.7759975128106757e-16,-2.776654881189222e-16,-2.7771337328682694e-16,-2.7774463739004936e-16,-2.777355578692639e-16,-2.77714761856399e-16,-2.7776362698556185e-16,-2.778204898752055e-16,-2.778601979200208e-16,-2.7797878095596694e-16,-2.782077671920873e-16,-2.782740930461727e-16,-2.783347356925519e-16,-2.7831653311348134e-16,-2.7819391674126133e-16,-2.7882378374388157e-16,-2.785157413581846e-16,-2.781783599167618e-16,-2.7778342631620705e-16,-2.776419742750924e-16,-2.777168465866216e-16,-2.778795144208682e-16,-2.774958044495757e-16,-2.776462958332469e-16
Q_ij_9_10,-1.426131504059697e-16,-1.4264694072842925e-16,-1.4267155483539798e-16,-1.4268762528678682e-16,-1.426829581049187e-16,-1.426722683330091e-16,-1.4269739079762457e-16,-1.4272662426856035e-16,-1.427470396795177e-16,-1.4280800343586554e-16,-1.4292572177234693e-16,-1.4295981902002915e-16,-1.4299099458977793e-16,-1.4298163610608742e-16,-1.4291860178342973e-16,-1.4324240317323786e-16,-1.4308404791474284e-16,-1.4291060968646613e-16,-1.4270758959499442e-16,-1.426348756399658e-16,-1.4267336384625246e-16,-1.4275698453505774e-16,-1.4255972297875351e-16,-1.426370785875357e-16
Q_ij_11_12,0.007603442974357471,0.007035952844476994,0.006618365444110547,0.0063399734333320565,0.006404216635715375,0.006564825776298949,0.006896855500986491,0.007153936713487143,0.00755021660834256,0.00803226351281702,0.008321628791334518,0.008428764611266014,0.00852517447009006,0.008375242165883605,0.008385914740914317,0.008450365035833357,0.00884645658837832,0.009156696266567534,0.010173572775892991,0.01070884825216478,0.010387653997995256,0.009863066005826709,0.009102510943757205,0.007710554698321476
Q_ij_12_13,0.001632477953253024,0.0015106789964239426,0.001421053112315943,0.0013613022227411777,0.0013750900685310752,0.0014095605189888621,0.0014808844458136473,0.0015361248491550582,0.0016212435926704918,0.0017248365256649313,0.0017870962264269219,0.0018101223379115735,0.001830832912529239,0.0017986362013551857,0.0018009182799577693,0.0018148263706240003,0.0018998126262792815,0.001966237341978254,0.0021842793881689,0.0022991015060902843,0.0022301753351344662,0.0021176135994162783,0.0019542384122199982,0.0016554868792897598
Q_ij_12_14,0.0020732000000000038,0.001918440000000003,0.0018045600000000026,0.0017286400000000022,0.0017461600000000022,0.0017899600000000025,0.0018804800000000027,0.0019505600000000029,0.002058600000000003,0.002190000000000003,0.002268840000000003,0.0022980400000000025,0.0023243200000000025,0.0022834400000000025,0.002286360000000003,0.0023038800000000016,0.0024119200000000023,0.0024966000000000033,0.0027740000000000048,0.002920000000000006,0.0028324000000000053,0.0026893200000000046,0.002482000000000005,0.0021024000000000034
Q_ij_12_15,0.002158400000000004,0.001997280000000003,0.001878720000000003,0.0017996800000000025,0.0018179200000000026,0.0018635200000000026,0.0019577600000000033,0.0020307200000000032,0.002143200000000003,0.002280000000000003,0.0023620800000000034,0.0023924800000000032,0.002419840000000003,0.002377280000000003,0.002380320000000003,0.002398560000000002,0.0025110400000000026,0.002599200000000004,0.002888000000000005,0.0030400000000000062,0.0029488000000000058,0.0027998400000000053,0.002584000000000005,0.0021888000000000038
l_ij_1_2,0.0009303837907196812,0.0008018242375516367,0.000713788250462249,0.0006585396034798974,0.0006727984989894413,0.0007073266859690539,0.0006926437688659139,0.0006643256145675599,0.0006654024018889809,0.0006062189043147179,0.0004538181409107157,0.00041707852177660736,0.0003854506254182099,0.00038563273345109365,0.0004702642859156491,0.00016410627060282044,0.0003098672333206038,0.0005518030943096236,0.0010280131185399697,0.001260335392823074,0.0011305459757156675,0.0008930780323565211,0.0012377569008222675,0.0008881161582980729
l_ij_2_3,4.337020106754052e-5,3.7683577140809093e-5,3.3803688554273577e-5,3.139842651452036e-5,3.212869477385843e-5,3.379894024381244e-5,2.843549188603612e-5,2.3138614607251022e-5,1.9550463820697183e-5,1.1903759646994378e-5,4.843362553022537e-6,4.513271251762001e-6,4.884013017025098e-6,4.54634998122576e-6,5.138185433070488e-6,2.837554401811233e-5,1.0018671436312097e-5,5.79520320867416e-6,2.188532441208934e-5,3.250000018783053e-5,2.6605043707156225e-5,1.603953034564155e-5,5.231342002149325e-5,3.753985516836408e-5
l_ij_2_11,0.0005720693673221632,0.0004919159186111706,0.0004369817655503476,0.00040240442833008866,0.000410938415113863,0.0004319525452608285,0.00044042111043033776,0.00043970450300035173,0.00045758318754097506,0.00045225099891194097,0.00039109816192506503,0.00037629716513859994,0.0003629911594912946,0.0003573961447356962,0.00040064832247345693,0.00022244439981395,0.0003340117621800447,0.00047790365927601037,0.0007549057214368345,0.0008908130833362119,0.00081398743407499,0.0006775041137710257,0.0007811881029828216,0.0005604989666245114
l_ij_3_4,4.337208639217776e-5,3.768510353102399e-5,3.380498492806602e-5,3.1399586649900827e-5,3.2129895520660546e-5,3.38002357791858e-5,2.843649864821763e-5,2.313935794737575e-5,1.9551043084776035e-5,1.1904031552296752e-5,4.843412687720955e-6,4.513301576025326e-6,4.884029654768874e-6,4.546370718911349e-6,5.138243705458144e-6,2.8374900198821955e-5,1.0018605007213327e-5,5.795267373503478e-6,2.1886006585418842e-5,3.250124183603872e-5,2.660596182525233e-5,1.6039952417240797e-5,5.231592871977614e-5,3.7541380211615323e-5
l_ij_4_5,4.337348613584384e-5,3.7686236781030626e-5,3.380594740160724e-5,3.1400447973199535e-5,3.2130786995907745e-5,3.3801197630300265e-5,2.8437246099046783e-5,2.3139909821568053e-5,1.9551473142112376e-5,1.1904233416691432e-5,4.8434499062243295e-6,4.513324087082281e-6,4.884042004683531e-6,4.546386112810156e-6,5.138286965388372e-6,2.83744222393762e-5,1.001855568716415e-5,5.795315007545583e-6,2.1886513043781273e-5,3.2502163673029626e-5,2.6606643458495507e-5,1.6040265767583033e-5,5.231779129488892e-5,3.754251246069726e-5
l_ij_5_6,2.52375881378686e-27,2.919365928739768e-27,3.271562143569929e-27,3.539936300654268e-27,3.465606061730383e-27,3.2987798182424626e-27,3.410571785728486e-27,3.603463204275011e-27,3.6504694697766234e-27,4.1476815982898815e-27,6.008907926892663e-27,6.764369683627157e-27,7.593666775238873e-27,7.505166668977186e-27,5.862427585446962e-27,3.6255759819185977e-26,1.0860750707782938e-26,4.9503386222805545e-27,2.4421118458338362e-27,1.9662425745177297e-27,2.204240525859078e-27,2.845147014352198e-27,1.9405160892354846e-27,2.651988488879218e-27
l_ij_6_7,1.6175789864553495e-27,1.8709450781710597e-27,2.0964988156714488e-27,2.26836588151763e-27,2.2207651387409653e-27,2.113929217392138e-27,2.1855215919720697e-27,2.3090486843088063e-27,2.339151321890573e-27,2.6575543234224358e-27,3.849354598599566e-27,4.333072039856528e-27,4.864051934021833e-27,4.8073877845179506e-27,3.755562573231965e-27,2.3212635401758235e-26,6.955787112742119e-27,3.1715353552434697e-27,1.5652883009470956e-27,1.2604940442196102e-27,1.412934931815491e-27,1.823414714095891e-27,1.2440143978201504e-27,1.6997051688054813e-27
l_ij_7_8,9.116455640157807e-28,1.0542961927076151e-27,1.1812804964750878e-27,1.2780358488931428e-27,1.2512385460624658e-27,1.1910933556566774e-27,1.2313979566838416e-27,1.300938971996877e-27,1.317885574217411e-27,1.4971266849998063e-27,2.1679726099615534e-27,2.4402289200906226e-27,2.7390761975758367e-27,2.7071846820723936e-27,2.1151813794289873e-27,1.3063761468830583e-26,3.916274044952121e-27,1.7864499074800905e-27,8.822047661849162e-28,7.105808334008472e-28,7.964198247750469e-28,1.0275378149631036e-27,7.013000991798364e-28,9.578856153409033e-28
l_ij_8_9,4.05875985256579e-28,4.6932873057474845e-28,5.258099830664103e-28,5.6884416139541805e-28,5.569255637465715e-28,5.301745311120505e-28,5.481011375292932e-28,5.79030887373801e-28,5.865682151390212e-28,6.662862633870473e-28,9.646218775296015e-28,1.0856902628291767e-27,1.2185791723871965e-27,1.20439804902189e-27,9.41145926220709e-28,5.808759662995011e-27,1.742015063911017e-27,7.949572653572505e-28,3.9278036089572524e-28,3.1643274709969974e-28,3.546195217671262e-28,4.574271742496124e-28,3.123036346115951e-28,4.264446108342141e-28
l_ij_9_10,1.0157526036814007e-28,1.174464019690689e-28,1.3157335397070221e-28,1.423367202228346e-28,1.3935575388550303e-28,1.3266498790997602e-28,1.3714867898739878e-28,1.4488454809365514e-28,1.4676971470071655e-28,1.6670761670106555e-28,2.4131909669709816e-28,2.7159613686896235e-28,3.0482865934453536e-28,3.0128229944071444e-28,2.354481100909257e-28,1.4525908329822384e-27,4.357235448685749e-28,1.9888793766382793e-28,9.829971298612226e-29,7.92021485185374e-29,8.875431776384581e-29,1.1446965689481718e-28,7.816921198170715e-29,1.0672006899401247e-28
l_ij_11_12,0.0005972426686320587,0.0005137905418234409,0.0004565625640129099,0.0004205268531427835,0.00042942222926634603,0.00045132288668950035,0.0004601487800814853,0.0004594040679308844,0.0004780348082654211,0.0004724853459626405,0.00040876328801520834,0.0003933374878954954,0.00037946933829103685,0.00037363914794217364,0.0004187539410501407,0.0002327514640995479,0.000349176091394844,0.0004991265258734618,0.0007872816852614601,0.0009284466814771889,0.0008486475750451873,0.00070677576281597,0.0008147014788068627,0.0005851831350768064
l_ij_12_13,2.646862371848296e-5,2.26647928160004e-5,2.0054097428310202e-5,1.840235302148015e-5,1.877723959021913e-5,1.9730979083289062e-5,1.4564453444196279e-5,1.0053280116776166e-5,7.1174862258183324e-6,3.3291062115592897e-6,6.838045526423622e-6,1.0839601762593842e-5,1.6290208315150213e-5,1.687745717283597e-5,1.6173994375557283e-5,1.0778135500456976e-5,4.025381042637789e-6,8.882778391776943e-6,3.6348589190544184e-5,5.2494358079639124e-5,4.939146533419491e-5,4.452600888855768e-5,3.79338195494031e-5,2.721868851796241e-5
l_ij_12_14,4.2553647997488496e-5,3.6437924558537806e-5,3.224051763489158e-5,2.9584896034393543e-5,3.0187629615043056e-5,3.172102695790074e-5,3.5010389202989856e-5,3.766843310961166e-5,4.195674722855969e-5,4.748373764144875e-5,5.0964128191442035e-5,5.2284604582222166e-5,5.348768109549707e-5,5.162370305648255e-5,5.175859421592258e-5,5.25373226887483e-5,5.7582181750516416e-5,6.169710614302056e-5,7.616862661321991e-5,8.439645643040988e-5,7.940752757694419e-5,7.158459661843415e-5,6.098711118133154e-5,4.37594425685061e-5
l_ij_12_15,4.6123075780356943e-5,3.949436146559257e-5,3.4944873308155754e-5,3.206649643360581e-5,3.2719787700603654e-5,3.4381807413935605e-5,3.7947083512197335e-5,4.0828085877490926e-5,4.5476106585136994e-5,5.146670456315383e-5,5.523903254528385e-5,5.667027135803477e-5,5.7974262714889676e-5,5.595393298072768e-5,5.6100138898708394e-5,5.694418762438206e-5,6.241221275868873e-5,6.687229969640365e-5,8.255770075398681e-5,9.147568630926681e-5,8.606828284564944e-5,7.758915932972696e-5,6.610274989367626e-5,4.7430013187412444e-5
v_j_1,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037,1.0609000000000037
v_j_2,1.0608599561971908,1.060862831655827,1.060864936822799,1.060866325779943,1.0608659643225797,1.0608651024233193,1.0608653609184189,1.0608659838355448,1.0608658785890075,1.0608673111386706,1.0608716744767712,1.0608728806580185,1.0608739875757407,1.060873957427051,1.060871161955683,1.0608847847956053,1.0608770092231898,1.0608687650149848,1.0608574659110315,1.0608529855969673,1.0608554339870075,1.060860312167507,1.0608537251185601,1.0608608017177918
v_j_3,1.0608138420845055,1.0608198626744378,1.0608242541432904,1.0608271294542737,1.060826318028712,1.0608244403361948,1.0608278021804545,1.060831904059346,1.0608344469466178,1.0608430794008714,1.0608606932816733,1.0608657527968635,1.0608703736401306,1.0608691183844003,1.060859130710669,1.0609088559885014,1.0608840434365292,1.06085701914742,1.0608243996416937,1.0608124577266156,1.060818826008308,1.060832396938925,1.0608028541533083,1.0608177063794881
v_j_4,1.060779607637255,1.0607879631247499,1.0607940519090442,1.06079803066598,1.0607968851900618,1.060794253387006,1.0607999191536117,1.0608066038035566,1.0608111126673228,1.0608250903071865,1.060852541318472,1.0608604615287742,1.0608676910920203,1.060865526317505,1.060850199199926,1.060926726696532,1.0608892660211133,1.0608482995372543,1.06079985195309,1.0607823706197972,1.060791648988024,1.0608116733344137,1.0607650883222246,1.0607857130559335
v_j_5,1.0607439605450035,1.0607547472783523,1.060762603417056,1.0607677311533692,1.0607662378432179,1.0607628208123698,1.0607708855434401,1.0607802595133375,1.0607868154511526,1.0608063587870253,1.0608440527688139,1.060854951694199,1.0608648976020503,1.060861785789599,1.0608408989393157,1.0609453344272177,1.0608947037941705,1.0608392198948062,1.0607742911838083,1.0607510418766488,1.0607633504024563,1.0607900944286186,1.060725764105366,1.0607523995456754
v_j_6,1.0607439605450082,1.060754747278357,1.0607626034170607,1.060767731153374,1.0607662378432228,1.0607628208123745,1.0607708855434448,1.0607802595133424,1.0607868154511575,1.0608063587870302,1.0608440527688188,1.060854951694204,1.0608648976020554,1.060861785789604,1.0608408989393208,1.060945334427224,1.0608947037941756,1.0608392198948111,1.060774291183813,1.0607510418766535,1.0607633504024607,1.060790094428623,1.0607257641053707,1.06075239954568
v_j_7,1.0607439605450117,1.0607547472783603,1.0607626034170643,1.0607677311533774,1.060766237843226,1.060762820812378,1.0607708855434483,1.0607802595133458,1.0607868154511608,1.0608063587870338,1.0608440527688223,1.0608549516942074,1.060864897602059,1.0608617857896077,1.060840898939324,1.0609453344272277,1.0608947037941792,1.0608392198948144,1.0607742911838163,1.0607510418766568,1.0607633504024643,1.0607900944286264,1.060725764105374,1.0607523995456836
v_j_8,1.0607439605450144,1.060754747278363,1.060762603417067,1.0607677311533803,1.060766237843229,1.060762820812381,1.060770885543451,1.0607802595133486,1.0607868154511637,1.0608063587870367,1.0608440527688254,1.0608549516942105,1.0608648976020618,1.0608617857896108,1.0608408989393272,1.0609453344272313,1.0608947037941823,1.0608392198948176,1.0607742911838192,1.0607510418766595,1.0607633504024672,1.0607900944286293,1.060725764105377,1.0607523995456862
v_j_9,1.0607439605450164,1.060754747278365,1.060762603417069,1.0607677311533823,1.060766237843231,1.0607628208123827,1.0607708855434532,1.0607802595133504,1.0607868154511657,1.0608063587870387,1.0608440527688274,1.0608549516942125,1.060864897602064,1.0608617857896128,1.0608408989393292,1.0609453344272342,1.0608947037941845,1.0608392198948196,1.0607742911838212,1.0607510418766612,1.060763350402469,1.060790094428631,1.0607257641053787,1.0607523995456882
v_j_10,1.0607439605450173,1.060754747278366,1.0607626034170698,1.0607677311533832,1.0607662378432319,1.0607628208123838,1.0607708855434541,1.0607802595133515,1.0607868154511668,1.0608063587870398,1.0608440527688285,1.0608549516942136,1.0608648976020651,1.0608617857896139,1.0608408989393303,1.0609453344272353,1.0608947037941856,1.0608392198948207,1.060774291183822,1.0607510418766621,1.0607633504024698,1.0607900944286321,1.0607257641053796,1.0607523995456891
