iteration,subproblem,solve_time_sec,ipopt_iters
13,9,63.222000,9
13,10,25.235000,9
13,11,57.299000,10
13,12,29.605000,12
13,13,66.248000,12
13,14,29.020000,13
13,15,68.100000,11
13,16,21.245000,5
13,17,61.097000,11
13,18,44.488000,6
13,19,65.436000,9
13,20,58.427000,9
13,21,58.056000,11
13,22,68.250000,14
13,23,66.193000,13
13,24,48.311000,12
14,1,46.479000,11
14,2,23.486000,24
14,3,66.961000,18
14,4,22.655000,11
14,5,56.642000,7
14,6,8.978000,7
14,7,58.508000,8
14,8,24.322000,10
14,9,60.738000,9
14,10,22.345000,9
14,11,58.486000,10
14,12,25.110000,11
14,13,63.488000,11
14,14,24.528000,13
14,15,63.623000,11
14,16,20.399000,7
14,17,62.493000,9
14,18,58.774000,8
14,19,54.482000,7
14,20,60.767000,9
14,21,53.129000,10
14,22,52.385000,6
14,23,58.585000,8
14,24,55.503000,12
15,1,68.164000,16
15,2,32.017000,20
15,3,67.810000,14
15,4,20.975000,9
15,5,55.850000,6
15,6,20.499000,7
15,7,53.485000,7
15,8,7.542000,10
15,9,59.686000,9
15,10,24.255000,9
15,11,62.206000,10
15,12,28.640000,12
15,13,67.758000,12
15,14,23.046000,13
15,15,67.718000,11
15,16,18.252000,7
15,17,62.449000,9
15,18,65.246000,8
15,19,58.412000,7
15,20,65.000000,9
15,21,62.470000,10
15,22,64.939000,9
15,23,66.280000,8
15,24,60.522000,13
16,1,72.826000,17
16,2,35.728000,19
16,3,59.610000,8
16,4,29.849000,8
16,5,56.811000,7
16,6,26.466000,6
16,7,60.632000,7
16,8,28.014000,7
16,9,52.036000,7
16,10,9.960000,7
16,11,48.744000,7
16,12,7.321000,10
16,13,64.007000,11
16,14,33.344000,12
16,15,67.825000,11
16,16,22.558000,7
16,17,63.383000,7
16,18,59.633000,9
16,19,59.613000,7
16,20,51.085000,7
16,21,51.074000,6
16,22,59.622000,9
16,23,62.995000,10
16,24,47.760000,9
17,1,44.065000,7
17,2,32.512000,12
17,3,62.808000,8
17,4,22.843000,6
17,5,62.691000,7
17,6,29.237000,6
17,7,65.831000,7
17,8,25.311000,7
17,9,67.806000,7
17,10,30.556000,8
17,11,67.889000,7
17,12,33.519000,11
17,13,80.743000,11
17,14,29.749000,15
17,15,72.262000,11
17,16,23.274000,6
17,17,75.875000,7
17,18,78.192000,9
17,19,72.269000,7
17,20,62.728000,7
17,21,69.691000,7
17,22,77.666000,9
17,23,80.694000,10
17,24,66.078000,9
18,1,70.794000,12
18,2,30.007000,11
18,3,78.815000,11
18,4,19.012000,6
18,5,72.610000,7
18,6,22.917000,6
18,7,76.985000,8
18,8,23.705000,7
18,9,72.609000,7
18,10,25.488000,7
18,11,63.542000,6
18,12,15.230000,9
18,13,79.812000,11
18,14,25.019000,12
18,15,79.876000,11
18,16,21.845000,6
18,17,75.017000,8
18,18,78.832000,9
18,19,72.632000,6
18,20,69.968000,7
18,21,69.020000,6
18,22,72.553000,9
18,23,78.878000,10
18,24,68.641000,10
19,1,51.052000,7
19,2,19.537000,9
19,3,78.519000,10
19,4,25.471000,6
19,5,64.271000,7
19,6,22.878000,6
19,7,63.541000,7
19,8,27.034000,7
19,9,75.310000,9
19,10,25.378000,7
19,11,81.251000,15
19,12,25.106000,11
19,13,78.597000,11
19,14,26.555000,12
19,15,78.602000,11
19,16,21.590000,6
19,17,72.182000,8
19,18,77.017000,9
19,19,63.546000,6
19,20,67.086000,7
19,21,59.794000,6
19,22,75.250000,9
19,23,78.514000,10
19,24,68.993000,9
20,1,46.337000,7
20,2,33.358000,8
20,3,80.364000,11
20,4,21.058000,6
20,5,74.132000,7
20,6,25.263000,6
20,7,76.347000,8
20,8,27.302000,7
20,9,62.551000,7
20,10,23.944000,7
20,11,63.591000,7
20,12,31.529000,11
20,13,69.648000,11
20,14,24.350000,12
20,15,70.747000,11
20,16,22.240000,7
20,17,76.400000,8
20,18,76.357000,9
20,19,74.126000,7
20,20,67.034000,7
20,21,62.509000,6
20,22,70.836000,9
20,23,79.252000,10
20,24,63.762000,9
21,1,55.249000,9
21,2,5.519000,7
21,3,55.555000,7
21,4,19.697000,6
21,5,58.250000,7
21,6,20.232000,7
21,7,52.713000,7
21,8,18.428000,7
21,9,56.610000,7
21,10,20.677000,7
21,11,59.345000,9
21,12,21.748000,8
21,13,63.613000,11
21,14,22.428000,10
21,15,62.807000,11
21,16,21.555000,6
21,17,58.376000,7
21,18,59.646000,10
21,19,52.681000,7
21,20,56.647000,7
21,21,55.644000,6
21,22,60.809000,10
21,23,64.032000,13
21,24,64.021000,14
22,1,28.784000,7
22,2,26.321000,6
22,3,57.447000,8
22,4,13.642000,6
22,5,47.160000,7
22,6,16.880000,7
22,7,57.218000,8
22,8,16.609000,7
22,9,50.427000,7
22,10,4.325000,8
22,11,52.481000,9
22,12,21.072000,11
22,13,61.730000,12
22,14,16.427000,13
22,15,60.977000,11
22,16,15.242000,6
22,17,46.795000,7
22,18,55.770000,10
22,19,54.933000,7
22,20,55.014000,7
22,21,57.238000,6
22,22,57.299000,10
22,23,64.108000,13
22,24,66.043000,15
23,1,28.235000,7
23,2,23.512000,6
23,3,36.085000,6
23,4,4.870000,6
23,5,44.425000,7
23,6,14.058000,7
23,7,40.614000,7
23,8,12.848000,7
23,9,57.459000,10
23,10,11.816000,7
23,11,48.019000,9
23,12,14.777000,12
23,13,53.006000,11
23,14,14.105000,13
23,15,56.840000,11
23,16,11.745000,6
23,17,40.541000,7
23,18,56.836000,10
23,19,40.600000,7
23,20,40.609000,7
23,21,35.703000,6
23,22,51.943000,10
23,23,55.086000,15
23,24,62.027000,17
24,1,54.081000,8
24,2,4.056000,6
24,3,63.963000,8
24,4,17.288000,6
24,5,54.856000,7
24,6,8.196000,7
24,7,60.222000,8
24,8,17.134000,7
24,9,50.716000,6
24,10,6.167000,7
24,11,60.170000,9
24,12,20.938000,11
24,13,64.337000,11
24,14,17.612000,13
24,15,65.928000,11
24,16,17.012000,6
24,17,57.571000,8
24,18,60.239000,10
24,19,51.610000,7
24,20,57.568000,9
24,21,54.896000,6
24,22,56.680000,10
24,23,62.880000,10
24,24,69.514000,15
25,1,54.205000,8
25,2,4.109000,6
25,3,51.649000,8
25,4,6.131000,6
25,5,58.571000,7
25,6,19.611000,7
25,7,55.580000,7
25,8,17.923000,7
25,9,58.611000,7
25,10,20.710000,7
25,11,61.242000,9
25,12,18.593000,13
25,13,64.890000,11
25,14,18.905000,13
25,15,64.173000,11
25,16,16.284000,7
25,17,58.513000,7
25,18,62.535000,10
25,19,58.600000,7
25,20,64.176000,9
25,21,55.562000,8
25,22,64.292000,10
25,23,61.178000,9
25,24,72.421000,15
26,1,31.275000,8
26,2,21.633000,6
26,3,44.608000,7
26,4,15.135000,6
26,5,52.452000,10
26,6,17.039000,7
26,7,47.799000,8
26,8,22.699000,10
26,9,46.989000,7
26,10,21.580000,8
26,11,54.211000,10
26,12,21.767000,12
26,13,56.477000,12
26,14,22.049000,13
26,15,54.950000,11
26,16,18.851000,7
26,17,54.139000,9
26,18,47.778000,7
26,19,35.963000,7
26,20,52.459000,9
26,21,55.225000,12
26,22,54.885000,10
26,23,55.220000,11
26,24,56.939000,16
27,1,42.850000,8
27,2,14.683000,6
27,3,54.854000,7
27,4,13.330000,6
27,5,63.943000,10
27,6,15.250000,7
27,7,57.248000,7
27,8,17.345000,10
27,9,64.709000,10
27,10,17.818000,9
27,11,63.932000,10
27,12,19.058000,12
27,13,65.537000,11
27,14,18.082000,13
27,15,65.555000,11
27,16,15.789000,7
27,17,63.936000,9
27,18,62.377000,8
27,19,61.595000,8
27,20,61.631000,9
27,21,64.890000,10
27,22,65.018000,10
27,23,61.679000,8
27,24,69.349000,14
28,1,32.554000,8
28,2,13.971000,6
28,3,36.591000,7
28,4,13.251000,6
28,5,44.017000,10
28,6,13.650000,7
28,7,43.558000,8
28,8,14.633000,10
28,9,48.296000,9
28,10,12.267000,6
28,11,41.585000,10
28,12,18.797000,12
28,13,45.539000,12
28,14,15.197000,13
28,15,48.435000,11
28,16,10.291000,7
28,17,43.553000,9
28,18,44.015000,8
28,19,35.384000,7
28,20,45.577000,9
28,21,46.106000,10
28,22,46.159000,10
28,23,46.156000,11
28,24,53.185000,15
29,1,40.785000,8
29,2,5.332000,6
29,3,56.799000,7
29,4,16.614000,6
29,5,59.155000,10
29,6,17.330000,7
29,7,45.818000,7
29,8,20.318000,10
29,9,58.563000,9
29,10,20.515000,9
29,11,59.143000,10
29,12,19.460000,12
29,13,61.759000,11
29,14,19.742000,13
29,15,60.051000,11
29,16,16.558000,7
29,17,56.785000,9
29,18,53.610000,7
29,19,46.575000,6
29,20,58.493000,9
29,21,61.795000,12
29,22,60.049000,10
29,23,55.311000,9
29,24,66.579000,17
30,1,47.675000,8
30,2,8.853000,8
30,3,45.904000,6
30,4,4.101000,6
30,5,53.312000,10
30,6,21.540000,7
30,7,51.155000,8
30,8,24.296000,10
30,9,53.453000,9
30,10,25.357000,9
30,11,55.674000,10
30,12,26.588000,12
30,13,57.952000,12
30,14,24.223000,13
30,15,57.358000,11
30,16,20.644000,7
30,17,55.594000,9
30,18,45.947000,6
30,19,51.160000,7
30,20,53.850000,9
30,21,55.677000,10
30,22,59.721000,10
30,23,57.381000,11
30,24,64.802000,16
31,1,53.577000,8
31,2,3.675000,8
31,3,58.550000,7
31,4,14.239000,8
31,5,59.817000,10
31,6,14.107000,7
31,7,53.848000,7
31,8,6.394000,10
31,9,59.823000,9
31,10,15.198000,9
31,11,59.488000,10
31,12,17.900000,12
31,13,60.914000,12
31,14,15.161000,13
31,15,61.231000,11
31,16,12.785000,7
31,17,60.533000,9
31,18,59.839000,8
31,19,49.659000,6
31,20,59.770000,9
31,21,56.430000,10
31,22,58.611000,11
31,23,56.303000,9
31,24,65.265000,15
32,1,34.595000,8
32,2,6.678000,8
32,3,39.125000,6
32,4,10.341000,7
32,5,47.880000,10
32,6,22.842000,7
32,7,42.205000,8
32,8,26.095000,10
32,9,43.760000,9
32,10,25.996000,9
32,11,47.364000,10
32,12,27.370000,12
32,13,47.439000,12
32,14,24.809000,13
32,15,45.419000,11
32,16,20.704000,6
32,17,43.767000,9
32,18,50.633000,8
32,19,39.129000,6
32,20,43.802000,9
32,21,47.474000,12
32,22,49.666000,9
32,23,44.668000,10
32,24,51.690000,16
33,1,43.932000,8
33,2,15.009000,8
33,3,60.736000,7
33,4,16.488000,9
33,5,60.028000,10
33,6,15.420000,7
33,7,50.666000,7
33,8,4.132000,10
33,9,58.572000,9
33,10,16.184000,9
33,11,61.811000,10
33,12,17.929000,12
33,13,61.754000,12
33,14,18.946000,13
33,15,62.243000,11
33,16,16.180000,7
33,17,58.491000,9
33,18,52.263000,7
33,19,50.684000,6
33,20,59.031000,9
33,21,61.765000,10
33,22,58.636000,9
33,23,62.237000,10
33,24,66.235000,17
34,1,33.994000,7
34,2,24.271000,8
34,3,42.534000,7
34,4,18.072000,7
34,5,54.558000,10
34,6,16.960000,7
34,7,46.666000,8
34,8,20.167000,10
34,9,48.787000,9
34,10,19.566000,9
34,11,54.605000,10
34,12,18.803000,12
34,13,55.908000,11
34,14,17.121000,12
34,15,51.314000,11
34,16,19.262000,6
34,17,51.398000,9
34,18,46.573000,8
34,19,40.738000,6
34,20,54.657000,9
34,21,56.426000,10
34,22,47.306000,9
34,23,55.915000,12
34,24,64.525000,18
35,1,41.794000,10
35,2,11.170000,8
35,3,55.897000,8
35,4,13.952000,7
35,5,52.764000,10
35,6,14.060000,7
35,7,50.880000,7
35,8,17.561000,10
35,9,56.021000,9
35,10,17.289000,9
35,11,57.823000,10
35,12,17.403000,12
35,13,59.932000,12
35,14,15.279000,16
35,15,56.466000,11
35,16,16.568000,6
35,17,53.389000,9
35,18,44.620000,6
35,19,44.808000,6
35,20,55.947000,9
35,21,57.904000,12
35,22,57.772000,11
35,23,59.088000,11
35,24,65.954000,20
36,1,32.450000,7
36,2,26.420000,8
36,3,42.502000,7
36,4,4.142000,7
36,5,52.400000,10
36,6,17.394000,7
36,7,48.315000,8
36,8,21.565000,10
36,9,55.240000,9
36,10,22.094000,9
36,11,60.009000,10
36,12,21.455000,12
36,13,54.206000,12
36,14,21.701000,13
36,15,59.391000,11
36,16,18.328000,6
36,17,50.679000,9
36,18,52.302000,7
36,19,41.237000,6
36,20,57.609000,9
36,21,60.002000,10
36,22,55.371000,9
36,23,59.976000,11
36,24,69.695000,19
37,1,42.063000,7
37,2,14.774000,8
37,3,54.485000,7
37,4,21.017000,9
37,5,57.967000,10
37,6,18.104000,7
37,7,47.180000,7
37,8,21.920000,10
37,9,55.247000,9
37,10,21.873000,9
37,11,57.892000,10
37,12,21.920000,12
37,13,63.024000,12
37,14,22.247000,13
37,15,59.228000,11
37,16,17.252000,5
37,17,57.986000,9
37,18,48.186000,7
37,19,41.133000,6
37,20,57.939000,9
37,21,63.006000,10
37,22,57.988000,9
37,23,59.262000,11
37,24,69.707000,19
38,1,35.803000,7
38,2,25.664000,8
38,3,59.733000,8
38,4,22.436000,7
38,5,59.812000,10
38,6,20.637000,7
38,7,58.004000,8
38,8,23.718000,10
38,9,57.950000,9
38,10,22.669000,9
38,11,59.743000,10
38,12,23.164000,12
38,13,65.047000,12
38,14,18.689000,13
38,15,62.665000,11
38,16,15.099000,6
38,17,61.807000,9
38,18,51.145000,7
38,19,43.668000,6
38,20,59.717000,9
38,21,63.777000,10
38,22,63.693000,9
38,23,61.820000,12
38,24,72.373000,21
39,1,28.265000,7
39,2,25.721000,8
39,3,35.516000,6
39,4,15.506000,8
39,5,47.665000,10
39,6,15.271000,7
39,7,36.338000,7
39,8,22.907000,10
39,9,46.233000,9
39,10,21.918000,9
39,11,45.116000,10
39,12,23.015000,10
39,13,49.274000,12
39,14,18.078000,13
39,15,48.878000,11
39,16,14.176000,6
39,17,47.675000,9
39,18,38.060000,7
39,19,37.086000,6
39,20,49.790000,9
39,21,53.136000,12
39,22,47.970000,11
39,23,51.416000,11
39,24,60.973000,22
40,1,37.181000,7
40,2,31.548000,8
40,3,47.509000,7
40,4,15.110000,7
40,5,62.277000,10
40,6,22.380000,7
40,7,54.653000,8
40,8,23.856000,10
40,9,66.483000,9
40,10,22.821000,9
40,11,65.145000,10
40,12,24.511000,12
40,13,67.451000,12
40,14,24.642000,13
40,15,62.434000,11
40,16,22.923000,6
40,17,58.108000,9
40,18,60.646000,8
40,19,45.740000,6
40,20,62.340000,9
40,21,64.851000,10
40,22,58.188000,9
40,23,64.881000,11
40,24,77.295000,21
41,1,32.175000,10
41,2,18.458000,8
41,3,31.697000,6
41,4,16.771000,8
41,5,44.601000,10
41,6,19.517000,7
41,7,34.094000,7
41,8,18.001000,10
41,9,45.398000,9
41,10,21.310000,9
41,11,47.820000,10
41,12,21.917000,9
41,13,51.315000,12
41,14,21.216000,14
41,15,50.289000,11
41,16,18.803000,6
41,17,45.476000,9
41,18,34.876000,6
41,19,31.729000,6
41,20,47.090000,9
41,21,44.583000,10
41,22,45.429000,9
41,23,49.983000,12
41,24,58.804000,22
42,1,37.044000,7
42,2,20.219000,8
42,3,49.508000,7
42,4,16.384000,6
42,5,56.663000,10
42,6,21.480000,7
42,7,53.593000,8
42,8,23.085000,10
42,9,57.646000,9
42,10,22.656000,9
42,11,59.200000,10
42,12,24.683000,11
42,13,62.407000,12
42,14,17.156000,12
42,15,61.077000,11
42,16,12.787000,6
42,17,56.684000,9
42,18,51.053000,7
42,19,48.869000,7
42,20,56.792000,9
42,21,61.132000,10
42,22,59.217000,9
42,23,62.005000,12
42,24,69.240000,20
43,1,27.849000,7
43,2,25.615000,8
43,3,37.629000,7
43,4,13.693000,7
43,5,48.800000,10
43,6,10.773000,7
43,7,39.528000,7
43,8,13.464000,10
43,9,50.000000,9
43,10,12.906000,9
43,11,54.939000,10
43,12,14.530000,13
43,13,55.926000,12
43,14,14.490000,13
43,15,54.996000,11
43,16,10.878000,5
43,17,48.744000,9
43,18,37.141000,6
43,19,49.994000,9
43,20,54.967000,9
43,21,52.874000,12
43,22,52.446000,11
43,23,54.973000,13
43,24,60.015000,19
44,1,32.980000,7
44,2,27.471000,8
44,3,51.091000,7
44,4,19.437000,7
44,5,61.062000,10
44,6,19.322000,7
44,7,53.476000,8
44,8,25.059000,10
44,9,60.652000,9
44,10,25.685000,9
44,11,61.739000,10
44,12,23.545000,10
44,13,64.749000,14
44,14,22.564000,13
44,15,60.561000,11
44,16,19.998000,5
44,17,61.021000,9
44,18,53.498000,7
44,19,58.141000,10
44,20,58.044000,9
44,21,58.527000,10
44,22,58.640000,9
44,23,65.561000,18
44,24,67.644000,19
45,1,43.098000,7
45,2,23.606000,8
45,3,45.247000,6
45,4,4.357000,7
45,5,59.956000,10
45,6,18.875000,7
45,7,42.012000,7
45,8,19.887000,10
45,9,59.943000,9
45,10,19.967000,9
45,11,59.522000,10
45,12,20.255000,12
45,13,52.023000,10
45,14,20.857000,13
45,15,63.903000,11
45,16,14.507000,5
45,17,48.062000,9
45,18,51.286000,7
45,19,56.764000,7
45,20,50.167000,9
45,21,56.832000,10
45,22,57.429000,9
45,23,66.459000,18
45,24,75.237000,21
46,1,35.213000,7
46,2,27.721000,8
46,3,51.596000,7
46,4,13.757000,6
46,5,58.221000,10
46,6,17.516000,7
46,7,51.583000,8
46,8,21.778000,10
46,9,58.141000,9
46,10,19.071000,9
46,11,58.145000,10
46,12,22.089000,12
46,13,63.670000,12
46,14,22.120000,13
46,15,60.681000,11
46,16,16.809000,5
46,17,58.134000,9
46,18,48.740000,7
46,19,50.410000,7
46,20,57.153000,9
46,21,60.721000,10
46,22,60.709000,9
46,23,65.668000,17
46,24,70.326000,18
47,1,36.786000,7
47,2,26.597000,8
47,3,40.888000,6
47,4,4.458000,7
47,5,58.215000,10
47,6,23.229000,7
47,7,49.367000,7
47,8,24.282000,10
47,9,55.451000,9
47,10,23.178000,9
47,11,62.793000,10
47,12,22.629000,10
47,13,66.370000,12
47,14,23.266000,13
47,15,62.914000,11
47,16,15.205000,5
47,17,58.752000,9
47,18,48.399000,6
47,19,49.451000,7
47,20,60.767000,9
47,21,63.195000,12
47,22,60.982000,11
47,23,74.827000,20
47,24,76.400000,20
48,1,39.203000,7
48,2,25.156000,8
48,3,55.863000,8
48,4,23.234000,8
48,5,61.494000,10
48,6,21.994000,7
48,7,58.771000,8
48,8,22.033000,10
48,9,63.357000,9
48,10,22.594000,9
48,11,63.309000,10
48,12,24.974000,11
48,13,67.600000,11
48,14,25.463000,13
48,15,63.239000,11
48,16,18.312000,5
48,17,63.441000,9
48,18,56.284000,7
48,19,56.337000,7
48,20,59.178000,9
48,21,61.471000,10
48,22,67.613000,9
48,23,67.384000,12
48,24,77.188000,19
49,1,39.324000,7
49,2,28.065000,8
49,3,46.071000,6
49,4,4.881000,7
49,5,68.466000,10
49,6,21.972000,7
49,7,55.319000,7
49,8,24.176000,10
49,9,65.939000,9
49,10,26.066000,9
49,11,73.479000,10
49,12,23.574000,10
49,13,71.421000,12
49,14,26.689000,10
49,15,67.953000,11
49,16,23.959000,6
49,17,62.943000,9
49,18,63.021000,7
49,19,45.940000,6
49,20,66.020000,9
49,21,71.319000,10
49,22,65.960000,9
49,23,71.481000,13
49,24,83.094000,22
50,1,41.194000,7
50,2,30.846000,8
50,3,70.395000,8
50,4,22.622000,9
50,5,66.360000,10
50,6,4.011000,7
50,7,68.513000,8
50,8,21.790000,10
50,9,65.628000,9
50,10,20.302000,9
50,11,71.313000,10
50,12,23.569000,11
50,13,71.993000,12
50,14,24.020000,13
50,15,66.774000,11
50,16,19.358000,6
50,17,68.462000,9
50,18,62.791000,8
50,19,54.832000,6
50,20,64.781000,9
50,21,72.120000,10
50,22,61.597000,9
50,23,67.403000,12
50,24,85.038000,22
51,1,40.245000,7
51,2,19.443000,8
51,3,48.557000,7
51,4,15.684000,6
51,5,61.602000,10
51,6,16.320000,7
51,7,48.710000,7
51,8,21.886000,10
51,9,59.109000,9
51,10,21.275000,9
51,11,61.625000,10
51,12,21.952000,10
51,13,59.163000,10
51,14,24.839000,16
51,15,63.035000,12
51,16,17.639000,6
51,17,59.072000,9
51,18,59.134000,8
51,19,45.990000,6
51,20,59.073000,9
51,21,65.555000,12
51,22,61.597000,10
51,23,65.544000,11
51,24,73.124000,21
52,1,38.941000,8
52,2,25.289000,8
52,3,53.500000,7
52,4,4.193000,7
52,5,62.857000,10
52,6,19.187000,7
52,7,58.645000,8
52,8,21.938000,10
52,9,56.508000,9
52,10,20.523000,9
52,11,63.559000,10
52,12,22.371000,11
52,13,56.512000,9
52,14,23.053000,12
52,15,63.590000,11
52,16,16.730000,5
52,17,62.037000,9
52,18,55.539000,7
52,19,53.314000,6
52,20,62.902000,9
52,21,62.932000,10
52,22,56.531000,9
52,23,64.621000,11
52,24,74.478000,21
53,1,49.547000,9
53,2,4.276000,8
53,3,53.440000,7
53,4,17.114000,7
53,5,61.096000,10
53,6,20.786000,7
53,7,56.822000,7
53,8,23.121000,10
53,9,63.062000,9
53,10,20.607000,9
53,11,63.100000,10
53,12,21.806000,10
53,13,66.689000,12
53,14,21.877000,13
53,15,64.932000,11
53,16,15.879000,5
53,17,56.702000,9
53,18,56.687000,6
53,19,53.527000,6
53,20,61.158000,9
