iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
52,3066558.831304,3.3360747108e-05,9.8558041200e+00,10000.00,74.4780,4350.9130,74.4780,9.29
53,3066019.985710,3.4285725851e-05,9.6919697114e+00,10000.00,73.6500,4424.5630,73.6500,9.42
54,3065493.986618,3.2559874828e-05,9.5520671429e+00,10000.00,53.8800,4478.4430,53.8800,9.50
55,3064979.439815,3.0402978822e-05,9.4158619665e+00,10000.00,59.3370,4537.7800,59.3370,9.96
56,3064476.366890,3.1242652381e-05,9.2809024164e+00,10000.00,59.7170,4597.4970,59.7170,9.79
57,3063981.321074,2.4425526428e-05,9.1891828684e+00,10000.00,69.9840,4667.4810,69.9840,9.83
58,3063497.704115,3.1478831181e-05,9.0394458506e+00,10000.00,84.3470,4751.8280,84.3470,9.79
59,3063022.995680,2.7069347558e-05,8.9452858781e+00,10000.00,61.8540,4813.6820,61.8540,9.54
60,3062556.390157,2.5804125568e-05,8.8425389016e+00,10000.00,74.5160,4888.1980,74.5160,9.75
61,3062095.035833,2.5257178192e-05,8.7850244425e+00,10000.00,67.8140,4956.0120,67.8140,9.62
62,3061638.149049,2.2160969692e-05,8.7185139060e+00,10000.00,80.4270,5036.4390,80.4270,9.62
63,3061189.638655,3.2979558705e-05,8.6292603964e+00,10000.00,67.1340,5103.5730,67.1340,10.00
64,3060746.182667,3.5834215596e-05,8.5555194057e+00,10000.00,76.4750,5180.0480,76.4750,9.79
65,3060307.138675,3.0844584397e-05,8.4857221204e+00,10000.00,70.2410,5250.2890,70.2410,9.88
66,3059872.490107,2.7401039179e-05,8.4277003639e+00,10000.00,86.0370,5336.3260,86.0370,9.88
67,3059442.215136,2.0792312744e-05,8.3669703311e+00,10000.00,58.9320,5395.2580,58.9320,9.92
68,3059015.346084,1.7289165089e-05,8.3400088142e+00,10000.00,55.5580,5450.8160,55.5580,9.88
69,3058590.038340,2.3724273435e-05,8.3217106979e+00,10000.00,68.1990,5519.0150,68.1990,9.62
70,3058170.370866,2.3114407373e-05,8.2835354676e+00,10000.00,78.8600,5597.8750,78.8600,11.33
71,3057748.387311,3.1920298422e-05,8.2534829745e+00,10000.00,52.2410,5650.1160,52.2410,9.67
72,3057330.453134,3.5830732952e-05,8.2193431515e+00,10000.00,62.9700,5713.0860,62.9700,10.62
73,3056913.373962,2.3360621005e-05,8.1952182343e+00,10000.00,68.8630,5781.9490,68.8630,10.58
74,3056498.334019,1.5149213764e-05,8.1648558667e+00,10000.00,73.6870,5855.6360,73.6870,10.08
75,3056085.525322,1.3263659898e-05,8.1357416455e+00,10000.00,60.0390,5915.6750,60.0390,10.21
76,3055675.333841,1.5593147880e-05,8.1088616832e+00,10000.00,61.0590,5976.7340,61.0590,10.50
77,3055267.352735,1.4883525133e-05,8.0862337401e+00,10000.00,77.8710,6054.6050,77.8710,10.21
78,3054859.980225,6.4785165438e-06,8.0840386835e+00,10000.00,86.6690,6141.2740,86.6690,10.33
79,3054452.538623,1.8825412256e-06,8.0834475681e+00,10000.00,79.9380,6221.2120,79.9380,10.08
80,3054046.228064,1.1259381676e-05,8.0650875481e+00,10000.00,90.9870,6312.1990,90.9870,10.21
81,3053640.973253,9.0754517673e-06,8.0509671128e+00,10000.00,107.6000,6419.7990,107.6000,10.54
82,3053237.352401,1.1771796183e-05,8.0302767518e+00,10000.00,81.8450,6501.6440,81.8450,10.25
83,3052834.519231,8.2066988218e-06,8.0223498790e+00,10000.00,72.5470,6574.1910,72.5470,10.46
84,3052431.953599,5.8727628373e-06,8.0150860246e+00,10000.00,69.7260,6643.9170,69.7260,10.38
85,3052030.317179,7.5993352893e-06,8.0059372638e+00,10000.00,76.3820,6720.2990,76.3820,10.58
86,3051630.055959,1.0498628790e-05,7.9906307903e+00,10000.00,62.6300,6782.9290,62.6300,10.21
87,3051230.838962,9.2527183708e-06,7.9805742056e+00,10000.00,70.5200,6853.4490,70.5200,10.50
88,3050832.440929,9.7307508363e-06,7.9711827439e+00,10000.00,86.1170,6939.5660,86.1170,10.62
89,3050435.275310,1.2086876922e-05,7.9578018333e+00,10000.00,71.6820,7011.2480,71.6820,10.25
90,3050039.201734,1.1225730570e-05,7.9480800464e+00,10000.00,60.2690,7071.5170,60.2690,10.42
91,3049645.134974,1.2855222539e-05,7.9329486517e+00,10000.00,69.2970,7140.8140,69.2970,10.79
92,3049251.795000,1.2546592076e-05,7.9178553720e+00,10000.00,71.3590,7212.1730,71.3590,10.29
93,3048859.917552,1.2994378961e-05,7.9029606613e+00,10000.00,76.8460,7289.0190,76.8460,10.42
94,3048469.661155,1.2515815679e-05,7.8900282957e+00,10000.00,78.1890,7367.2080,78.1890,10.54
95,3048080.820709,1.2737202541e-05,7.8725640864e+00,10000.00,62.7340,7429.9420,62.7340,10.67
96,3047694.145990,1.4869676000e-05,7.8504986361e+00,10000.00,65.1880,7495.1300,65.1880,10.67
97,3047308.958402,1.3695874966e-05,7.8349139131e+00,10000.00,66.7210,7561.8510,66.7210,10.12
98,3046927.397687,1.8600806068e-05,7.8044551866e+00,10000.00,70.3270,7632.1780,70.3270,10.25
99,3046548.893112,2.7251510728e-05,7.7715615632e+00,10000.00,67.8300,7700.0080,67.8300,10.62
100,3046172.036028,2.6458406072e-05,7.7486850454e+00,10000.00,65.1250,7765.1330,65.1250,10.33
