t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.0094075866204794,0.00956713087814191,0.009816955304672848,0.010217204744942051,0.010538576583463443,0.010664675041809433,0.01078381997838607,0.010688573056868197,0.010753476223446481,0.008703669708268887,0.009088197245707388,0.009382807697358967
P_ij_29_35,0.008119407417018994,0.007972718012410236,0.007999376902318842,0.007666008326539037,0.006625974317372657,0.0062926624191467235,0.00594604642507961,0.005759370015736415,0.005819364352801472,0.006319328851238571,0.0077460404781324755,0.009532913255121376
P_ij_30_31,0.01717044077454492,0.017810388839169026,0.0187969838909024,0.019996910863406853,0.020716875266663014,0.020983530500486014,0.021223521241582305,0.020850204022340335,0.020876869505267143,0.021036858900588092,0.02202348849241658,0.022796800905604993
P_ij_31_32,0.008584836303122389,0.008904780706544465,0.009398030237300271,0.009997931493217491,0.010357874103129041,0.010491186576353976,0.010611168035020425,0.010424530596910155,0.010437861835096726,0.010517848473298256,0.011011105804676227,0.011397714740290674
P_ij_32_119,-1.9920165227888384e-11,-1.9920104702311288e-11,-1.991977229823838e-11,-1.991922327240581e-11,-1.9918768933371953e-11,-1.9918509816567077e-11,-1.991822110699307e-11,-1.991850218640886e-11,-1.991838503743022e-11,-1.9918668033924135e-11,-1.9918368555280974e-11,-1.9917694890971102e-11
P_ij_33_34,0.0051131661384707,0.0051126686890731856,0.005115758881478657,0.005215902520416834,0.005357190967042668,0.00541658946743547,0.005475702667323051,0.005473818662370585,0.005532040744348538,0.003442581696471056,0.003580339894862329,0.003681532433318792
P_ij_36_17,0.014097217170890833,0.013784909984221124,0.013540260656028199,0.01307706738807974,0.012154421067797265,0.01187065560185069,0.011579942468889548,0.01148978003907805,0.011620340040621532,0.007971583066665839,0.009398993917500648,0.011171465700042982
P_ij_37_38,0.01775511064430966,0.018004036132040366,0.0185177646551984,0.019053363204242387,0.019035106471808602,0.019061262464254124,0.019067317393786143,0.01878530054825308,0.018885422584464247,0.01712277807788563,0.018469559822997677,0.01985270233600806
P_ij_37_42,0.1482098984915022,0.15064089925047255,0.15451181640180162,0.1595323004677967,0.16270441940191918,0.16397521778166133,0.16515705722336466,0.16328910068166336,0.163590638177049,0.1401181793128315,0.1477383845723109,0.15430664183248624
P_ij_38_39,0.008585697746523834,0.00890570864668017,0.009399065903660252,0.009999106869357219,0.010359138380832349,0.010492484856655016,0.010612497549006823,0.010425812568329619,0.010439147184131036,0.010519151856602514,0.011012538291849849,0.011399253440648117
P_ij_38_40,0.009167338235282024,0.009096180725465286,0.009116404295478752,0.009051785444874836,0.008673443075856501,0.008566216917211895,0.008452221881690085,0.008356975393427989,0.00844373961236263,0.006601465746218912,0.007454531780723034,0.00845060069151557
P_ij_40_41,0.004872881620053902,0.004641732196619729,0.00441527566261261,0.004050656923075868,0.0034923755704266615,0.0033184954597612086,0.0031445112049503375,0.0031426223581625637,0.0032227042923769463,0.0013407175219362964,0.0019469763221471774,0.0027495318814691784
P_ij_42_43,0.004293867383047966,0.004453900040928271,0.004700618988507873,0.005000685799219746,0.005180727770350815,0.005247410381473836,0.005307424966048907,0.005214069333534833,0.005220737586040296,0.005260746267244725,0.0055074731528675204,0.005700855550710772
P_ij_42_44,0.1438559714792987,0.14612442473552947,0.14974442419944356,0.15445898177641837,0.15744690375195172,0.15864929814273657,0.15976943784669864,0.15799708191805187,0.15829167537471137,0.13479380417534997,0.14215953779238194,0.14852749492732203
P_ij_44_45,0.008586488521367197,0.008906560611863937,0.00940001704350548,0.01000018672919468,0.010360300229083057,0.010493678078339041,0.010613719600884204,0.010426990770230436,0.010440328501407853,0.010520349612047283,0.01101385523517644,0.011400668511873262
P_ij_44_46,0.13091947153703465,0.13270554794327097,0.13558156869557364,0.13939055419150234,0.14183451309035638,0.1428352626155884,0.14377379037070778,0.1422835791333623,0.142557907552168,0.11895414180167058,0.12557245093456085,0.1313537689853544
P_ij_46_47,0.0091835861622161,0.00911109013132949,0.009129900992316375,0.009055562791950118,0.008668128614352677,0.00855849089144059,0.008441900360719607,0.008343575273554789,0.008429408591274801,0.006591661544887041,0.007455199697162967,0.008459710917964644
P_ij_46_49,0.12169880532763633,0.12355602224450424,0.12641094342022374,0.13029100369136956,0.13312002370100373,0.13422941072719122,0.13528353828851175,0.133892942884387,0.13408126479156135,0.11232541487141792,0.11807552562351763,0.12284812424503348
P_ij_47_48,0.004060414390546174,0.003987063490534038,0.004000392391309246,0.003833689616762143,0.0033136043882873744,0.0031469150882057987,0.002973562693359465,0.0028802161804698926,0.002910219586225901,0.0031602499577700746,0.0038736895525637166,0.004767181038493429
P_ij_49_50,0.055579117256884705,0.05538690213765953,0.0549513291654579,0.05492854104709478,0.05575850259726347,0.05609319533031622,0.05646776856947616,0.05641462096323893,0.05642984640563808,0.035991423928326605,0.037601290356734145,0.03880044261139885
P_ij_49_51,0.04353881338715159,0.04474661312009389,0.04673943886581242,0.049063444538626565,0.050114576592829495,0.05053808600193771,0.0509014827133981,0.0500554814925023,0.05019342418123785,0.04867686918292934,0.05151702705304147,0.05407104914309695
P_ij_51_52,0.0134775323745015,0.013564875228837215,0.01383027004881352,0.014053303554689527,0.013843858552919183,0.013800463264891658,0.013743632519876143,0.013551314507610079,0.013642550447872562,0.011846270553652965,0.012958726945013085,0.014158479291737028
P_ij_52_53,0.00489256209053791,0.0046599772989477884,0.004432140542938701,0.004055301627833452,0.0034859508105599592,0.0033092528827286085,0.0031324487434097946,0.003126766679090344,0.003204666747655522,0.0013285133345854179,0.0019476890496945604,0.0027607886835802698
P_ij_53_120,-4.97979449019214e-11,-4.979752160874624e-11,-4.979652134177472e-11,-4.9795033012924627e-11,-4.979384954685865e-11,-4.9793273826226614e-11,-4.9792648281347805e-11,-4.9793250469658436e-11,-4.979312325728901e-11,-4.979339332758431e-11,-4.9792383146371854e-11,-4.9790569426498275e-11
P_ij_54_55,0.44170771340073495,0.44701708110609806,0.45737815508359436,0.4688609305190739,0.4702697795172592,0.4713854733237794,0.47206362579562716,0.46571879342688205,0.4672385959078464,0.4163125204754669,0.4465784404215666,0.477268428904907
P_ij_55_56,0.43272280500895677,0.4376996267930688,0.44754295250809606,0.45839448381637726,0.45942883125704814,0.46040333890569124,0.46095334031446844,0.45481065812376287,0.45631450384378,0.40538840955202055,0.4351022177215208,0.46534320508336935
P_ij_56_57,0.009401111751664627,0.009562289047863009,0.009812002175219565,0.010214093986706847,0.010539525736685658,0.010666128653690547,0.010785798872213969,0.010692501605974286,0.01075506384406206,0.008709454744005357,0.00908705237639525,0.00937580008591196
P_ij_56_59,0.42308330096536295,0.42789168921984033,0.4374710577658565,0.4479022915276575,0.4486029198502712,0.4494462562511707,0.4498718266961175,0.4438315927889067,0.4452712993060435,0.3964393958896254,0.42574061210304814,0.4556555942331556
P_ij_57_58,0.005107318632605458,0.0051084783491758805,0.0051114969218934055,0.00521354804843073,0.005358949590574501,0.005418874023102773,0.00547853309326357,0.005478580741186717,0.005534472153537696,0.0034489593560292917,0.0035798527599251707,0.0036752365184893176
P_ij_59_60,0.008354697873815342,0.008441379574809343,0.00870144892408899,0.008834814342882401,0.00849472241816303,0.008394708601800374,0.008281369002227834,0.008094644395547555,0.008131318853003498,0.008421381379884544,0.009381665256782669,0.010468709164705506
P_ij_59_62,0.41408514177315603,0.41878737917331843,0.42806827480262716,0.4383173741134343,0.43933636111994895,0.4402675441037934,0.44079371747572393,0.4349650479297071,0.4363639487872118,0.38737054885378014,0.415616424249423,0.44434276052897403
P_ij_60_61,0.0040603785888499435,0.003987029173443469,0.004000358115135122,0.0038336583101438748,0.0033135804069481817,0.003146892652146193,0.0029735411598663577,0.002880196041251551,0.0029101992152023724,0.0031602273814326986,0.003873657009704455,0.004767132321476926
P_ij_62_63,-5.4944719434867224e-11,-5.494412470560023e-11,-5.494272940524649e-11,-5.494055609031994e-11,-5.4938786245677014e-11,-5.493780435544328e-11,-5.493668362209135e-11,-5.4937701385994453e-11,-5.4937380162705037e-11,-5.4938571212625253e-11,-5.49371610194858e-11,-5.493461859177863e-11
P_ij_62_64,0.08479626747349708,0.08481243572865188,0.08551576719262574,0.08575691126523098,0.08392014136926118,0.08337357565046576,0.08275598504207854,0.08177813046671242,0.08199012027839364,0.07029352301607075,0.0770746787351182,0.08468847275006719
P_ij_62_125,0.32280100166179176,0.3274588107596415,0.3359812989012684,0.3458133586388981,0.3484811488888575,0.3498762790170101,0.35093679312548975,0.34613574285627824,0.34726885877828895,0.3122889414663542,0.333439221398102,0.3542581385996454
P_ij_63_122,-1.7165661460258445e-13,-1.7178780045323713e-13,-1.7181552736688865e-13,-1.7176948404459498e-13,-1.7170971599819873e-13,-1.7159614209177852e-13,-1.7145361386011054e-13,-1.716276880595515e-13,-1.7147904713800663e-13,-1.7165066904734554e-13,-1.7164540181945472e-13,-1.7163683998230208e-13
P_ij_64_65,0.07615210367727594,0.07584804197427863,0.07605660745177933,0.07569642806258382,0.07350064367094147,0.07282061548860302,0.07208270987415152,0.07129328882229062,0.07149172603991935,0.05972885669563758,0.06600799533785588,0.07322450443403358
P_ij_65_66,0.06753405882517591,0.06691023619181617,0.06662517933105896,0.0656649706192372,0.06311035876566326,0.06229713452059959,0.06143924317234955,0.06083734132208658,0.06102232127368269,0.04918786467149591,0.054968984547328105,0.06179285802882074
P_ij_66_67,0.05138133817921751,0.05015842087914144,0.048948625524518695,0.04686441459474611,0.04363765678688748,0.04257499032826217,0.041492440246107085,0.04124171502364961,0.0414014891513353,0.029431368302409222,0.034280260675238726,0.04036960664699057
P_ij_67_68,0.016103398395871254,0.016703662340276187,0.017629090976432386,0.018754648376373473,0.019430004766820358,0.01968014187547098,0.019905268550989844,0.019555077804664946,0.019580091275330412,0.019730155502527998,0.020655674746212126,0.021381105197731225
P_ij_69_70,0.027216392830070053,0.027338109594649204,0.027745588169647454,0.028062169527873063,0.027638547099781665,0.02753852876471909,0.027412423509696162,0.027042071959172343,0.027160679859942104,0.02377711370600298,0.025928675320619186,0.028271325179248814
P_ij_69_74,0.1951086649646222,0.1985835015034939,0.2045286151960927,0.2116707452267888,0.21466536915082002,0.21596666177380966,0.21705691795129203,0.21404373350528574,0.21466079182342288,0.1953884647159086,0.20746355233707156,0.21886952863648895
P_ij_69_99,0.10009177766519217,0.10113882590439392,0.10328239888905107,0.1056214200743838,0.10570009323323092,0.10588501939826027,0.10597235749976834,0.10457050633673537,0.10496528167275722,0.09271364416717988,0.09958093292723616,0.10659350658293694
P_ij_70_71,0.022916394380499513,0.022878017925171853,0.023038568152864397,0.023054875162176795,0.022451297936944687,0.022284575497058853,0.02209842152789423,0.02182162850700001,0.021933518039647118,0.018511363936675983,0.020415264797632924,0.022563415634673352
P_ij_71_72,0.012414506561824187,0.012427868828380933,0.0127013306316206,0.012668072985411024,0.011807986919220278,0.01154135005621742,0.011254753595845223,0.010974652302539753,0.011041322792224575,0.011581358592941557,0.01325512564795474,0.01523583600462757
P_ij_72_73,0.008118775513118346,0.007972112667446293,0.007998772830177065,0.007665457290627297,0.006625552610612057,0.006292268026107106,0.005945668021084392,0.005759015996175826,0.00581900627242565,0.006318931466547672,0.007745468630088877,0.009532058193674293
P_ij_74_75,0.027702106113914597,0.028290079278418694,0.029166688469630206,0.030405699342216024,0.031367642407816275,0.031731859330501565,0.03207043758949722,0.03169454142253687,0.03176778367359743,0.02796918367967849,0.02920110568614016,0.030153823983955805
P_ij_74_78,0.1672924721406053,0.17017422184162953,0.17523373485802876,0.18112487197734686,0.18315034885593068,0.18408419566713838,0.1848326786114508,0.18220032630083352,0.1827434074528597,0.16728866901570855,0.17811514594083605,0.1885521112219422
P_ij_75_76,0.01717625122551248,0.01781665306066542,0.018803985542489188,0.020004873333314546,0.02072545460648662,0.02099234752005224,0.02123255828064421,0.020858911917437214,0.0208856006013324,0.021045704313279734,0.022033228701068865,0.02280728242969633
P_ij_76_77,0.008586122951960469,0.008906167851704594,0.009399580705344539,0.009999694767809705,0.010359774012417897,0.010493139132963712,0.010613169328814521,0.010426458986008044,0.01043979536300065,0.01051980731234956,0.011013262842234051,0.011400035987691483
P_ij_78_79,0.05638718931626951,0.056249782672568215,0.05643984954977246,0.056497310494586235,0.05553927169849921,0.05530258459442596,0.055028066420495556,0.054478987127440565,0.054740680468703194,0.04395950803773604,0.04798986899072527,0.05244735892804021
P_ij_78_88,0.05824836070884892,0.05930471679719182,0.06114750379897503,0.06329964850449896,0.06407442826767636,0.0644265735104359,0.06471285273023684,0.06377566939797798,0.06397499339720224,0.05882091734715902,0.06258600805424822,0.06618785154387412
P_ij_79_80,0.046329218555338086,0.04671109344859458,0.04748059224178384,0.04843157771908405,0.04862782444540086,0.04876013423511233,0.048853689802353634,0.04830465570120136,0.04847464261426124,0.04123234758174167,0.04409042769686008,0.046973411946441355
P_ij_80_81,0.008584726861100303,0.008904662975828677,0.00939789915013456,0.009997783225295771,0.010357715072952358,0.010491023482554469,0.010611001259666977,0.010424369600042867,0.0104377004225316,0.01051768453999399,0.01101092622753896,0.011397522452078762
P_ij_80_82,0.037742312247087684,0.03780420433945265,0.038080373063589835,0.038431344721967395,0.038267596110440005,0.03826656249318923,0.03824010466142091,0.03787777117483215,0.038034411048217705,0.030712738840385174,0.03307729466015585,0.0355733836138691
P_ij_82_83,0.029151020581680925,0.02889295212969699,0.02867577393420343,0.028426694623778323,0.02790299915108434,0.027768613549862743,0.027622129142771918,0.02744658244870742,0.02758983672265388,0.02019046212737911,0.022061002760576588,0.024169620699104614
P_ij_83_84,0.01481376806045072,0.01491899384633028,0.015048740083507815,0.01538442768277278,0.01580973147234421,0.01597382406714433,0.016132183574170608,0.01603938084763607,0.01609041351279127,0.012180499578966967,0.012662625708614348,0.013027393475590588
P_ij_83_86,0.014335752187395646,0.013972484432263206,0.013625582273972852,0.013040840757840988,0.012091891072613799,0.011793422587891577,0.011488587086587614,0.011405863666499387,0.011498071396465075,0.008009220458701172,0.009397486430665037,0.011141154839338835
P_ij_84_85,0.004293605736185748,0.004453618234647164,0.004700304541828989,0.0050003290561969095,0.005180344158293141,0.005247016507609366,0.005307021680726933,0.005213680424606133,0.005220347654319345,0.0052603507996480765,0.005507038650036873,0.00570038897609654
P_ij_86_87,0.010035611518361767,0.009512669919714806,0.008919428870278636,0.0080352563254542,0.006907167242206488,0.006542290945491639,0.0061777007495933765,0.006188371759615634,0.006273846213999629,0.0027470492204049444,0.0038879029595811072,0.005437138284518644
P_ij_88_89,0.053929549404123894,0.054824785694944006,0.05641890396983402,0.05826845473827787,0.058861819426278154,0.059146643035971724,0.05937227650734198,0.058529529858443126,0.0587220089856593,0.05353195141567003,0.057046589232314794,0.0604513260542372
P_ij_89_90,0.008585222802894525,0.008905197596280673,0.009398496606518071,0.009998462506418341,0.01035844683322467,0.01049177544766211,0.010611771913421476,0.010425112244285087,0.010438445042990305,0.010518439034867896,0.011011756851279551,0.01139841609693104
P_ij_89_91,0.03674599815383357,0.037000777181563894,0.037607363071174835,0.038255773986742486,0.038128546987433,0.03814640866960719,0.03813174467120261,0.03766286033311839,0.037828575871962665,0.03248093852112388,0.03500699994600891,0.037636435494228036
P_ij_91_92,0.010535714160950688,0.010478404834111901,0.010358395954126699,0.010385964708171207,0.010624503568258163,0.010720725593319496,0.010818139751371763,0.010816620841191673,0.010861183126345412,0.006916689315730485,0.007155792822785325,0.007330491245620925
P_ij_91_93,0.026206532309924317,0.026518550419019737,0.027244984772112582,0.027865625683017377,0.027499804786322052,0.027421398596331893,0.027309271603179173,0.026842031114383658,0.026963150962558444,0.02556097696328658,0.027847412916772545,0.03030157407412802
P_ij_93_94,0.008118852218719188,0.007972186367890304,0.007998846742052349,0.007665525186313792,0.006625604844169767,0.006292316985156644,0.005945715105643693,0.005759059938287872,0.005819050727402717,0.006318980775262469,0.007745540058903997,0.009532165620919382
P_ij_93_95,0.018086086297646863,0.01854471947606547,0.01924438029929672,0.020198221378450277,0.020872308023341633,0.021127169136105788,0.021361619825510738,0.021081107626820007,0.02114222367032362,0.019240281937717166,0.020099870963116464,0.02076707230268929
P_ij_95_96,0.008585623532966472,0.00890562959636388,0.009398979415271227,0.009999011494315918,0.010359038286591172,0.010492383257330186,0.010612394858577366,0.01042571252781356,0.010439046925299905,0.010519048866986559,0.01101242828016769,0.011399138535313151
P_ij_95_97,0.009499647335817648,0.009638227806814132,0.009844463668351101,0.01019816494472625,0.010512145817299817,0.010633631027111031,0.010748040990948103,0.010654246504317318,0.010702021567599293,0.008720229196372987,0.009086332756526915,0.009366735639320091
P_ij_97_98,0.004293748593857286,0.004453772236779252,0.0047004766501121216,0.005000524744454548,0.005180554972376842,0.005247233146127679,0.005307243707431751,0.005213894378534725,0.0052205621778883575,0.005260568164625455,0.005507277956717268,0.005700646448970598
P_ij_99_100,0.027204538010183382,0.02732636703188957,0.027734503547171708,0.02804910186264497,0.027622749168259537,0.027522203290393246,0.027395593741622253,0.02702459460227246,0.027143743325517868,0.023761505904879538,0.025914064357405155,0.028256488169405954
P_ij_99_124,0.07286166585972055,0.07378619698875875,0.07552023475772156,0.0775428992462095,0.07804724588651743,0.07833230198173335,0.07854581855382198,0.07751591136614826,0.07779133937485248,0.06892754762222855,0.0736385780082386,0.07830474424471112
P_ij_100_101,0.018617979500691852,0.018419861530807314,0.01833470905097179,0.01804937559227076,0.017263130382864228,0.01702927376607999,0.0167826797993339,0.016598370514417846,0.016704172913130134,0.013242402285984674,0.01490144027693635,0.01685692867577725
P_ij_101_102,0.008584796136184798,0.008904737629217287,0.009397982530900073,0.009997877950116654,0.010357817054254493,0.010491128252740796,0.010611108605204454,0.01042447307189922,0.010437804167498343,0.010517789683904719,0.011011041888000662,0.011397646800734853
P_ij_102_123,-7.966638221625302e-11,-7.966512833630673e-11,-7.966282960369826e-11,-7.965945008070917e-11,-7.965672225124885e-11,-7.965537371652496e-11,-7.965385513470025e-11,-7.965515675987925e-11,-7.965494457890409e-11,-7.965648015896401e-11,-7.965415255531811e-11,-7.965016089902867e-11
P_ij_103_104,0.023425511546259395,0.023848745441018327,0.024471388654210897,0.025400865837270643,0.026178280093789676,0.026475098168197066,0.026753124353012643,0.026469929322649792,0.026536702551133794,0.0227026348106794,0.02368650533179299,0.024445362443098164
P_ij_103_107,0.04942247361531755,0.049923335961196226,0.0510339050199243,0.052126012243368665,0.051852409316088456,0.05184037153894907,0.051775584305800246,0.051029389853789305,0.051237939667832466,0.04621120427167829,0.049936427815062176,0.053841728960895154
P_ij_104_105,0.019126315177126534,0.01938930533789771,0.019764900841338286,0.020393791806148635,0.020990714997780838,0.02122067275690701,0.021438514064335723,0.021248850606909845,0.021308918271880854,0.017436503856814705,0.018173063154184366,0.018738049756143446
P_ij_105_106,0.010536476707482888,0.010479375337575897,0.010361498569520459,0.010390092532744753,0.010626685066978187,0.010723175359795237,0.01082088495540837,0.010817992298259988,0.010864690530891284,0.0069142356608145284,0.007157052347269266,0.007335023098863145
P_ij_107_108,0.01670760481553603,0.016881159796273967,0.017401547670281296,0.017668713989222276,0.01698904580874002,0.01678920512761025,0.016562715701607687,0.016189192792100425,0.016262532696728747,0.01684255208838044,0.01876307018731094,0.020936983201096836
P_ij_107_110,0.03270802422290686,0.033035149116887916,0.03362493656435149,0.03444941458939487,0.03485536496682727,0.035043072904341284,0.035204672027592386,0.03483226964010193,0.03496742488771264,0.029361927157681645,0.031165563728679683,0.0328957585631722
P_ij_108_109,0.008586821965773051,0.008906921216090366,0.009400422338782416,0.010000651243862546,0.010360804070960771,0.01049419752367785,0.010614253929970641,0.010427504301673664,0.010440843444553252,0.010520869441861173,0.011014431686147044,0.011401293168210598
P_ij_110_111,0.03270449418649689,0.03303153079141846,0.03362115525670556,0.03444538894592639,0.03485118222740249,0.035038816114639514,0.03520034204366588,0.03482804907026554,0.034963173211000204,0.02935875980205778,0.031161967856084744,0.03289173390479507
