t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.009568937818306526,0.009709288913462767,0.009910416011186998,0.010219526367020913,0.010498722996973603,0.010601709464049692,0.010699795623526373,0.010609325103251244,0.010619449148306159,0.008704780429303496,0.00908788900881368,0.009381915700750889
P_ij_29_35,0.008119408608278318,0.007972718936570445,0.00799937745564399,0.007666008355834499,0.0066259737496266406,0.006292661594626584,0.005946045309944701,0.005759368929297933,0.005819363250388347,0.006319328736891558,0.0077460404089663235,0.009532913222069098
P_ij_30_31,0.017170440989954915,0.01781038903114601,0.018796984018772684,0.019996910858955035,0.02071687517931884,0.020983530356010333,0.02122352103989431,0.0208502038523736,0.020876869221983244,0.021036858911377868,0.022023488504252835,0.02279680091836002
P_ij_31_32,0.008584836367190384,0.008904780765320851,0.009398030281599514,0.009997931507634103,0.010357874098825558,0.010491186559148092,0.010611168004893824,0.010424530573947592,0.010437861786543353,0.010517848491156452,0.011011105822770564,0.011397714758592017
P_ij_32_119,-1.419891146798375e-32,7.126273594008472e-34,-2.1733593402971119e-32,-2.4247533241991338e-31,1.3419989989974372e-32,3.3716499132067894e-31,2.0520648954531464e-32,-7.986547099604781e-32,-1.459409863637401e-32,-1.324798202714309e-35,3.0223358626589758e-37,1.5733425834810586e-37
P_ij_33_34,0.0052744867455894835,0.005254799637546251,0.005209201810172086,0.005218224257662611,0.005317346176081762,0.005353637591653427,0.0053916965879141875,0.005394587925515353,0.005398042574456874,0.003443692391285797,0.003580031800145735,0.003680640642252397
P_ij_36_17,0.01430754401322968,0.013971177774642726,0.013664804276173179,0.013078162849764865,0.012106624170647113,0.011789812284524663,0.01146764077943819,0.011388545458253498,0.011439557553072195,0.007972637395666204,0.009398711986800428,0.011170604994370524
P_ij_37_38,0.017916880481680268,0.018145980312123822,0.018610829189917223,0.019056528724674195,0.018995611802305586,0.018998437791752094,0.018982898015603347,0.018705017176758834,0.018751699864389834,0.017123502723783865,0.01846931049105203,0.019852137139534
P_ij_37_42,0.1484653113089702,0.15088970857886166,0.15473110767204742,0.1596560220616965,0.16269541528796422,0.16385632860266003,0.164906121106755,0.16312966708710874,0.16327859140725778,0.14011947208972325,0.14773787050752843,0.15430556510515292
P_ij_38_39,0.008585697911031373,0.008905708791534852,0.00939906599472672,0.009999106849358402,0.010359138290280593,0.010492484717133254,0.01061249736004381,0.010425812406952837,0.010439146926453008,0.010519151848814145,0.011012538284930401,0.011399253434482826
P_ij_38_40,0.009329070014807065,0.00923809150263036,0.009209447182468595,0.009054951772849618,0.00863396007061136,0.00850340986960691,0.00836782566663557,0.00827671398540969,0.008310052531006506,0.006602190571081596,0.007454282764301678,0.00845003585639667
P_ij_40_41,0.005034581888599048,0.004783615250066452,0.004508300054978401,0.004053822471062212,0.0034529001086208585,0.0032557003196200507,0.003060130854065481,0.003062375894512369,0.003089042003409367,0.0013414423510328603,0.0019467274195991186,0.002748967206822557
P_ij_42_43,0.0042938674272867605,0.004453900079972338,0.004700619013236322,0.005000685794156029,0.00518072774607888,0.0052474103437817575,0.005307424914739118,0.005214069289931379,0.005220737516272547,0.00526074626514168,0.005507473150998124,0.005700855549044748
P_ij_42_44,0.14411118761904926,0.14637304356738481,0.14996355142578519,0.154582621140417,0.15743792841682352,0.1585305306962792,0.15951873559480442,0.15783780534192932,0.157979918181839,0.1347950995371003,0.1421590269493369,0.14852642157793836
P_ij_44_45,0.00858648879711949,0.008906560855427362,0.009400017198139937,0.010000186698299296,0.010360300077478544,0.0104936778420678,0.010613719278336953,0.010426990496731136,0.010440328063650115,0.010520349598824252,0.011013855223408498,0.011400668501367091
P_ij_44_46,0.1311744967519467,0.13295398191355387,0.13580053679578824,0.1395141137810177,0.14182556550065845,0.14271661289035206,0.14352331435532867,0.14212445443603933,0.14224643053356664,0.1189554396651239,0.12557194320551546,0.13135269890051496
P_ij_46_47,0.00933448519201549,0.009245141174225981,0.009221716160331581,0.009065268147007638,0.008631848257986206,0.008497980887283417,0.008359546951279639,0.008265463200810414,0.008299385730640875,0.006592631621981558,0.0074549028866991,0.00845894833961177
P_ij_46_49,0.1218027932881509,0.12367027143234471,0.12653798125168556,0.13040479991979517,0.13314737579054486,0.13417135494110544,0.13511557752216996,0.1338120387155538,0.13390001106724572,0.11232574442496157,0.11807531690671726,0.12284781905038904
P_ij_47_48,0.004060414677900264,0.003987063714241736,0.004000392526763962,0.003833689626382191,0.0033136042421360585,0.0031469148746006226,0.0029735624022075345,0.002880215895615789,0.0029102193021511135,0.003160249927688985,0.0038736895347164786,0.00476718103039858
P_ij_49_50,0.05553382268527688,0.055368111490388755,0.0549860199156564,0.05503015334504375,0.055821459011856034,0.05609566276208499,0.056382906565120294,0.05641266734462645,0.05637820859778537,0.03599125326850748,0.03760130436573793,0.03880050994691575
P_ij_49_51,0.04368803012791833,0.044879580925923104,0.04683170725127349,0.049075561838534856,0.05007896517878306,0.050477615019730526,0.05081851273062412,0.04997659976440102,0.05006394920987223,0.048677370884010154,0.05151680595844153,0.05407067825654378
P_ij_51_52,0.01362671397383354,0.013697811979224764,0.013922517744531356,0.014065420741178414,0.013808259471274004,0.01374001127543594,0.01366068765535757,0.01347245671025012,0.013513113233242868,0.011846772636586038,0.012958506306068701,0.014158108867494341
P_ij_52_53,0.005041733550151048,0.004792904997846911,0.004524381947291733,0.004067418205314779,0.0034503545228210817,0.003248805436130594,0.0030495099964027625,0.003047914667257009,0.0030752388738974996,0.0013290154530137593,0.0019474684747539698,0.0027604183295761287
P_ij_53_120,7.778036868709834e-33,1.391482723480676e-33,8.032921122478214e-33,-2.5604024192185967e-33,-8.399115855171802e-33,-3.657191557452292e-33,-2.028125541797145e-33,9.330542107625991e-34,3.8937601488636084e-33,1.3294686955729184e-37,-8.971517136269413e-39,1.0238030367589384e-38
P_ij_54_55,0.4432115045874938,0.4484261044753591,0.4584764582008761,0.4690941407803254,0.469948294880947,0.4706877742710703,0.4710182146719583,0.46495260437074,0.4658037636432793,0.4163231333091239,0.4465757889419979,0.47725872136721753
P_ij_55_56,0.434223821963078,0.4391060585262414,0.4486392609366143,0.4586273660173479,0.4591080916537738,0.4597071146794935,0.4599100812313167,0.4540460782697602,0.4548825865380061,0.40539903081538936,0.4350995885010817,0.46533352727349725
P_ij_56_57,0.009556706665605381,0.00969859703620972,0.009899623669846421,0.010212915216984477,0.010501544735889047,0.010606631235462183,0.010706340490312506,0.010618133306608182,0.010627208195101654,0.008710632826944653,0.009086749817488235,0.00937483541464029
P_ij_56_59,0.42442703702645457,0.42916023806536724,0.43847853235551676,0.44813615220102615,0.44832061223668496,0.44881042303353735,0.4489093301357608,0.44314235617443837,0.44396900429896846,0.3964488440872817,0.4257382988492286,0.45564689905200556
P_ij_57_58,0.005262905258579988,0.0052447790381599845,0.005199113734393207,0.005212369500526251,0.0053209709499325965,0.005359380253086218,0.005399079581778117,0.005404216996974322,0.00540662427317187,0.00345013742794939,0.003579550239631289,0.0036742719058380268
P_ij_59_60,0.008354697727342054,0.008441379331331034,0.008701448538145168,0.008834813736931643,0.008494721577494264,0.008394707651400456,0.00828136793028954,0.008094643342861165,0.008131317754192081,0.008421381247945978,0.009381665145230051,0.01046870906974027
P_ij_59_62,0.415424704805217,0.4200520023967555,0.4290726725490438,0.4385506689982657,0.4390551656000604,0.4396339732239555,0.4398345494927203,0.43427825019166666,0.4350661005281589,0.38738001127970917,0.41561414571889266,0.4443341114111916
P_ij_60_61,0.004060378827566616,0.003987029358749416,0.004000358226821992,0.003833658317642006,0.003313580289598599,0.0031468924816029416,0.002973540929042796,0.002880195815639105,0.002910198989557379,0.0031602273572328013,0.003873656995271307,0.004767132314917925
P_ij_62_63,-7.63560874819147e-43,-4.2836472707847734e-43,5.0364511229305066e-43,-1.3355531297947917e-45,-3.2570669976760533e-43,1.1856897424793318e-43,-5.165530477124406e-44,-1.3202309214269079e-45,3.079538116850547e-43,-9.97624166810519e-50,8.031743968045514e-49,-1.3418509600563503e-49
P_ij_62_64,0.08475791595638918,0.0847863272956717,0.08551199961806386,0.08576840102496143,0.08394250859969901,0.08338648665297077,0.08275565351459149,0.08179782488879139,0.08199129129103148,0.07029401931076576,0.07707464511285556,0.08468791114284231
P_ij_62_125,0.3240434999184087,0.3286280950649223,0.336905980938151,0.34603191100462793,0.3482113573462585,0.3492859285143486,0.3500543731750604,0.34549551512032944,0.34608535611012364,0.3122969070195167,0.33343728718377524,0.3542510174029063
P_ij_63_122,1.3369896071882308e-43,-1.0374287043352192e-42,1.3239191462923495e-43,9.29085514046922e-44,2.767413081648334e-43,-9.06675985611625e-44,-4.72969021959086e-44,1.2186680240418637e-43,3.4391169134639746e-43,-1.2864612173602998e-49,4.008549741698582e-49,-5.5282280043948245e-50
P_ij_64_65,0.07611379973908505,0.07582196566206233,0.0760528439294903,0.0757079068203714,0.07352298870066298,0.07283352021756592,0.07208239306268309,0.071312968575169,0.07149291256322221,0.05972935381685033,0.06600796292951627,0.07322394449057397
P_ij_65_66,0.06749578386945287,0.0668841793178803,0.06662141783412606,0.06567644184157187,0.0631326893708243,0.062310034472485676,0.061438934282952835,0.06085701120165816,0.06102351593951152,0.049188362224620495,0.05496895280844096,0.061792299042090514
P_ij_66_67,0.05134311214786261,0.05013239643831709,0.04894486622905652,0.04687587111954308,0.04365996098342543,0.042587880278655094,0.04149214287835114,0.04126136631077579,0.041402695259055704,0.029431866443260752,0.03428022992977777,0.04036904917087401
P_ij_67_68,0.016103399001762678,0.01670366288216647,0.017629091331244205,0.018754648308542666,0.019430004438141333,0.01968014135563893,0.019905267842435202,0.019555077225321685,0.01958009032450106,0.01973015547431133,0.020655674721085968,0.021381105175799872
P_ij_69_70,0.027330725316704652,0.02744573169380221,0.027830767403328068,0.02808130624951286,0.02761427345280672,0.027484715937295675,0.027331467798749395,0.02698394955128141,0.027050746559704426,0.023777957060959542,0.025928487733706762,0.02827057864195086
P_ij_69_74,0.1957757336212007,0.19921200448694962,0.20502741653654435,0.2117919825222009,0.2145219102596925,0.21564875828656865,0.21657976898803916,0.21369912261580964,0.21402276929465164,0.19539272808743577,0.2074625235899017,0.21886572739447208
P_ij_69_99,0.10054985890451298,0.10156915381351207,0.10362088806304923,0.10569917376167777,0.10559885274492978,0.10566802655849417,0.10565043858060001,0.10433478491438489,0.10453291453662203,0.09271651205511935,0.09958023766751073,0.10659096276890333
P_ij_70_71,0.023030670928463014,0.022985587419188134,0.0231237058489463,0.023074003831950195,0.02242703822372507,0.022230791317917054,0.022017507897846914,0.021763536750607177,0.02182364111476529,0.018512207359342798,0.02041507758297536,0.022562669659530597
P_ij_71_72,0.012414507233789486,0.012427869236300241,0.012701330637626261,0.012668072356499239,0.011807985745771833,0.011541348621021543,0.011254751880990578,0.010974650665977278,0.011041320978408523,0.01158135841047323,0.013255125501224057,0.015235835886547866
P_ij_72_73,0.008118776045007263,0.007972113081930394,0.007998773078392066,0.007665457297307993,0.006625552383726998,0.0062922676973496735,0.005945667580490379,0.005759015574826105,0.0058190058247730055,0.006318931423616635,0.007745468603180558,0.009532058179541163
P_ij_74_75,0.027816260551591136,0.028398621786129945,0.02925514311903406,0.030432079617999392,0.031344339427568375,0.03167601219820005,0.03198480724669032,0.03163376571791541,0.03165496704641071,0.027969951790840844,0.029200920578343215,0.03015315138523972
P_ij_74_78,0.16784460028405326,0.17069344450506993,0.17564350558462075,0.1812196172496469,0.18303040834049153,0.1838225734246886,0.18444179588227647,0.18191696085795503,0.18221904376004996,0.167292167075007,0.17811430841821815,0.188548990288198
P_ij_75_76,0.01717625270036312,0.0178166543794677,0.018803986407415263,0.020004873186367025,0.02072545382394948,0.02099234629012532,0.021232556614994066,0.020858910544242684,0.020885598369013523,0.021045704248697207,0.02203322864402386,0.022807282380521068
P_ij_76_77,0.008586123279855988,0.00890616814491082,0.009399580897645676,0.009999694735137704,0.010359773838427152,0.010493138859497729,0.010613168958466219,0.010426458680688307,0.010439794866660551,0.010519807297990048,0.011013262829550174,0.011400035976757233
P_ij_78_79,0.056716165002940945,0.05656043339071501,0.056688033837725256,0.056557388256709876,0.05547027000769593,0.05514525619684114,0.054789378514293184,0.054310828594206585,0.05442363421907988,0.04396153150615292,0.047989397921968296,0.05244553902960341
P_ij_78_88,0.058471105879175346,0.05951290759017418,0.06130879501894289,0.06333426398519235,0.06402360352631552,0.06432250464420529,0.06456098495371053,0.06366070547944593,0.06376810994767765,0.05882239368213056,0.06258564500523735,0.06618655472158946
P_ij_79_80,0.0465467289205681,0.0469160480639377,0.047643272896969846,0.04846783835022713,0.048581658868945096,0.048656780470121286,0.04869761901545021,0.048194911084263256,0.04826704845378644,0.041233587162608235,0.04409013944449098,0.04697228315801279
P_ij_80_81,0.008584726904233972,0.008904663014364447,0.009397899175340408,0.009997783220869578,0.010357715049995421,0.010491023446547657,0.01061100121095768,0.010424369559876846,0.010437700357285437,0.010517684538089248,0.011010926225859268,0.01139752245063324
P_ij_80_82,0.03795980136646161,0.03800913893016512,0.03824303788895524,0.03846760224924601,0.0382214358262747,0.038163219872718854,0.03808405044526692,0.03776803837095015,0.037826838748876566,0.03071397844757364,0.03307700652568738,0.0355722549951898
P_ij_82_83,0.029368429558681547,0.029097811172047905,0.028838378803346443,0.02846293972356499,0.027856857670285277,0.027665311315380737,0.02746613523017827,0.02733689239011282,0.027382344083291075,0.020191701742866372,0.02206071498377562,0.02416849264625636
P_ij_83_84,0.014923839729456899,0.015023571478816824,0.015133714660985668,0.015408413510134247,0.015787115704338984,0.0159200779150294,0.01604988039483321,0.01598178056010021,0.015982267236688708,0.012181209416104727,0.012662458671767312,0.01302676230244367
P_ij_83_86,0.014443067482812244,0.014072745092257567,0.013703196007526492,0.013053096320679743,0.012068370030776786,0.01174387688178132,0.011414911952452835,0.011353784854102211,0.011398745692095629,0.008009750203504687,0.009397365753593526,0.011140658084381284
P_ij_84_85,0.004293605748515705,0.004453618245667466,0.0047003045490487125,0.0050003290549538604,0.005180344151755479,0.005247016497340441,0.005307021666827842,0.005213680413160146,0.0052203476357131065,0.005260350799106594,0.005507038649559499,0.005700388975686064
P_ij_86_87,0.010142838848743924,0.009612848551854724,0.008996977926994144,0.008047499440696753,0.006883661543175929,0.0064927791048244605,0.006104075895622314,0.006136327892926458,0.006174587987263415,0.0027475787064667576,0.0038877823260430695,0.005436641833288327
P_ij_88_89,0.054152096698820096,0.05503279144664306,0.05658005289459446,0.05830304551872456,0.05881105050859175,0.059042680915645844,0.05922056168769427,0.058414683269454114,0.05851533151020216,0.05353342813159258,0.057046227550884544,0.06045003109281791
P_ij_89_90,0.008585222951902751,0.008905197729410558,0.009398496693617567,0.009998462491292078,0.01035844675412428,0.010491775323642984,0.010611771745719667,0.010425112105884773,0.010438444818267376,0.01051843902832283,0.011011756845513955,0.011398416091975295
P_ij_89_91,0.0369684282088963,0.03720867329538017,0.037768427616747896,0.03829034993867551,0.03807781081267587,0.03804250931569257,0.03798011983295599,0.03754808271618377,0.03762201959728956,0.03248241543871468,0.03500663905137223,0.03763514161600525
P_ij_91_92,0.010645375260562922,0.010583149240430556,0.010444667394527648,0.010412805436758672,0.010602206549395005,0.010665953711664537,0.010733732999938014,0.010758428387110651,0.010752531070159074,0.00691735348883741,0.007155630537038343,0.00732990100334079
P_ij_91_93,0.026319254322145703,0.02662165821130901,0.02731974387646419,0.0278733544100583,0.02747137781247248,0.027372294929290403,0.02724208777179751,0.026785472060787425,0.026865292967388724,0.025561789716447004,0.027847214554435215,0.030300870816004244
P_ij_93_94,0.008118852777809158,0.00797218680474214,0.007998847004067808,0.00766552519179799,0.006625604607994581,0.0062923166423026556,0.005945714645680617,0.005759059500129169,0.005819050257453147,0.006318980731017409,0.007745540031006941,0.009532165605999496
P_ij_93_95,0.018198793679675675,0.018647813971905475,0.019319129882398853,0.020205949652676282,0.02084388560278086,0.02107807283449724,0.021294445834403698,0.021024556952821346,0.021044379493699684,0.019241094771370162,0.020099672740351057,0.0207663692141593
P_ij_95_96,0.008585623770705358,0.008905629808759951,0.009398979554221143,0.009999011470243952,0.010359038160572924,0.010492383059827233,0.01061239459159953,0.010425712307404172,0.010439046567487684,0.01051904885657663,0.011012428271003051,0.011399138527442516
P_ij_95_97,0.009612344283989835,0.00974131274020156,0.009919206381729603,0.010205892794299207,0.01048372660508589,0.010584540098438431,0.0106808743199201,0.010597702012186004,0.010604187915987775,0.00872104203908308,0.009086134597307458,0.009366032637018868
P_ij_97_98,0.004293748637278641,0.004453772275569684,0.004700476675486824,0.005000524740067154,0.0051805549493913255,0.005247233110108457,0.005307243658748064,0.005213894338333242,0.005220562112625512,0.005260568162728678,0.005507277955048127,0.0057006464475379435
P_ij_99_100,0.02732021748500319,0.02743531431934617,0.027821058422145786,0.028069726025965653,0.027598286511591973,0.02746746851365294,0.027313068492556405,0.026965213076457866,0.027032240426390672,0.023762326588495516,0.025913878315700696,0.028255764814597885
P_ij_99_124,0.07320382626319727,0.07410735086018291,0.07577199152739,0.07759999406165731,0.07797053216487608,0.07817017204792219,0.07830661124991367,0.07733970981923206,0.07747072265543234,0.06892959527384436,0.07363807038255546,0.07830292600403121
P_ij_100_101,0.01873364107385495,0.018528791973608353,0.018421250571773233,0.018069996976688922,0.01723867216474631,0.016974548194245848,0.0167001681017603,0.01653899887668769,0.016592688084256492,0.013243222993916183,0.01490125435324229,0.016856205496524806
P_ij_101_102,0.00858479627135949,0.008904737758431187,0.009397982642874784,0.009997878023885378,0.010357817104184302,0.010491128285891075,0.010611108622009698,0.010424473099626566,0.01043780416288731,0.010517789761095997,0.011011041965481146,0.011397646878513449
P_ij_102_123,3.8626404341876006e-33,-1.997207636751289e-33,3.66733525434281e-33,-2.513831961260257e-32,5.007900927754748e-33,-6.450064471325495e-33,-2.2208688804485772e-32,2.4282381238492564e-33,-1.1869099733265424e-33,3.5358174398199375e-38,3.087756892179418e-38,4.284870934415603e-38
P_ij_103_104,0.023540377280820868,0.023958418355429806,0.02456159844813658,0.025429091341030236,0.026154599051223932,0.02641774164622855,0.02666527440820107,0.026408558387677444,0.02642312881122485,0.022703290219433764,0.023686339564342667,0.024444782862706096
P_ij_103_107,0.04964963604577968,0.05013469275730774,0.05119535520521265,0.05215486301466446,0.051799412515539135,0.05173566902396749,0.05162432967063762,0.05091463594250329,0.05103103293808551,0.04621259677704432,0.049936086823492286,0.05384049148305597
P_ij_104_105,0.0192411236561092,0.019498923496169003,0.019855065848464297,0.02042200417686231,0.020967047988539027,0.021163348463191196,0.02135071318271592,0.02118751435137791,0.021195407737519947,0.017437159285310835,0.018172897654218173,0.018737470551927374
P_ij_105_106,0.010651218884685733,0.01058893007523111,0.010451611633695486,0.01041828942336017,0.010603033907595389,0.010665887886677178,0.010733140294819556,0.010756695678445305,0.01075125246589413,0.006914891075616261,0.007156887123874853,0.007334444300284067
P_ij_107_108,0.016707605152798947,0.01688115996474534,0.01740154747170569,0.017668713054844954,0.016989044391800903,0.016789203402529918,0.01656271366974139,0.01618919093625389,0.01626253032789204,0.01684255190610398,0.018763070022305716,0.020936983050752766
P_ij_107_110,0.03293512166126062,0.033246445625495835,0.03378634130208238,0.0344782601093889,0.03480238789731731,0.03493840585020635,0.03505346704743561,0.03471755421634011,0.03476058469890661,0.02936332002308371,0.03116522337840644,0.0328945218795464
P_ij_108_109,0.008586822432062298,0.00890692163226507,0.009400422609965155,0.010000651193745875,0.010360803820412707,0.010494197132184354,0.010614253401238201,0.010427503864660957,0.010440842735931046,0.010520869421009296,0.011014431667729847,0.011401293152319218
P_ij_110_111,0.032931541023544286,0.0332427801540335,0.03378252409097669,0.03447422891853215,0.03479821872305065,0.03493417486673316,0.035049174015886385,0.03471336188713394,0.0347563831785125,0.029360152598193683,0.031161627677389715,0.03289049751642082
