iteration,subproblem,solve_time_sec,ipopt_iters
2,140,3.140000,5
2,141,3.185000,5
2,142,2.448000,5
2,143,3.195000,5
2,144,2.298000,5
3,1,4.510000,9
3,2,3.782000,6
3,3,2.926000,6
3,4,3.899000,5
3,5,3.139000,5
3,6,1.965000,5
3,7,1.853000,5
3,8,2.375000,7
3,9,0.527000,5
3,10,3.619000,5
3,11,3.157000,5
3,12,3.571000,5
3,13,3.360000,5
3,14,2.846000,5
3,15,3.112000,6
3,16,2.390000,5
3,17,1.953000,5
3,18,1.731000,5
3,19,3.651000,5
3,20,2.455000,5
3,21,3.062000,5
3,22,3.510000,5
3,23,4.256000,7
3,24,2.710000,5
3,25,1.954000,5
3,26,2.627000,5
3,27,1.387000,6
3,28,2.982000,5
3,29,4.118000,6
3,30,2.436000,5
3,31,3.167000,5
3,32,7.158000,6
3,33,1.983000,5
3,34,1.767000,5
3,35,1.343000,5
3,36,0.943000,6
3,37,3.230000,5
3,38,3.241000,5
3,39,3.361000,5
3,40,3.914000,5
3,41,2.719000,6
3,42,3.248000,6
3,43,2.922000,7
3,44,2.585000,7
3,45,1.321000,7
3,46,3.651000,7
3,47,3.431000,7
3,48,4.434000,7
3,49,3.201000,5
3,50,4.656000,7
3,51,2.458000,7
3,52,2.853000,7
3,53,1.500000,6
3,54,0.637000,5
3,55,2.776000,5
3,56,3.584000,7
3,57,3.070000,5
3,58,2.788000,5
3,59,2.920000,5
3,60,2.783000,5
3,61,2.067000,5
3,62,1.328000,5
3,63,1.658000,4
3,64,3.226000,5
3,65,3.571000,5
3,66,2.283000,4
3,67,3.496000,5
3,68,8.458000,26
3,69,1.943000,5
3,70,1.529000,4
3,71,1.083000,4
3,72,0.727000,4
3,73,2.294000,4
3,74,2.306000,4
3,75,2.832000,5
3,76,2.670000,5
3,77,3.053000,5
3,78,3.138000,6
3,79,7.321000,25
3,80,2.995000,38
3,81,0.426000,28
3,82,3.224000,6
3,83,8.706000,26
3,84,2.398000,4
3,85,2.444000,4
3,86,1.380000,4
3,87,1.507000,4
3,88,1.250000,4
3,89,1.179000,4
3,90,1.410000,5
3,91,2.756000,4
3,92,1.466000,4
3,93,2.545000,4
3,94,2.809000,4
3,95,3.050000,4
3,96,2.891000,4
3,97,2.520000,4
3,98,1.627000,4
3,99,1.607000,4
3,100,2.628000,4
3,101,1.835000,4
3,102,2.775000,4
3,103,2.622000,5
3,104,3.060000,5
3,105,2.764000,6
3,106,2.625000,6
3,107,2.431000,6
3,108,1.675000,6
3,109,3.378000,6
3,110,3.715000,6
3,111,3.709000,6
3,112,2.964000,5
3,113,3.503000,5
3,114,1.863000,4
3,115,1.445000,4
3,116,1.676000,4
3,117,1.717000,4
3,118,2.227000,4
3,119,2.366000,5
3,120,2.142000,4
3,121,3.451000,4
3,122,3.837000,6
3,123,3.587000,5
3,124,1.820000,5
3,125,2.030000,4
3,126,1.957000,5
3,127,3.230000,5
3,128,2.428000,4
3,129,3.055000,4
3,130,2.368000,4
3,131,3.158000,5
3,132,3.212000,5
3,133,2.541000,5
3,134,2.474000,5
3,135,1.776000,5
3,136,3.232000,5
3,137,3.250000,5
3,138,2.593000,4
3,139,2.545000,4
3,140,2.625000,4
3,141,2.256000,5
3,142,2.235000,4
3,143,2.296000,6
3,144,1.398000,6
4,1,8.273000,29
4,2,2.433000,5
4,3,1.882000,4
4,4,2.432000,5
4,5,2.103000,4
4,6,1.892000,4
4,7,2.673000,5
4,8,1.353000,4
4,9,1.839000,5
4,10,2.635000,5
4,11,2.128000,5
4,12,2.545000,5
4,13,2.534000,6
4,14,2.128000,5
4,15,2.351000,5
4,16,2.611000,5
4,17,1.875000,5
4,18,2.263000,5
4,19,2.347000,5
4,20,2.048000,5
4,21,2.259000,5
4,22,2.687000,5
4,23,2.921000,5
4,24,2.822000,5
4,25,1.936000,5
4,26,1.976000,5
4,27,2.567000,5
4,28,2.507000,5
4,29,3.278000,7
4,30,2.157000,5
4,31,2.809000,5
4,32,2.641000,5
4,33,2.145000,5
4,34,2.899000,5
4,35,1.457000,5
4,36,2.746000,5
4,37,2.759000,5
4,38,2.292000,5
4,39,2.384000,5
4,40,1.988000,5
4,41,2.357000,5
4,42,2.386000,5
4,43,2.766000,5
4,44,2.375000,5
4,45,1.928000,6
4,46,2.756000,7
4,47,3.016000,7
4,48,3.036000,7
4,49,2.958000,5
4,50,3.284000,6
4,51,3.115000,5
4,52,2.535000,7
4,53,2.153000,6
4,54,1.894000,5
4,55,1.211000,4
4,56,1.827000,4
4,57,1.759000,4
4,58,1.369000,4
4,59,1.718000,4
4,60,2.044000,4
4,61,2.071000,5
4,62,1.707000,4
4,63,1.868000,5
4,64,2.060000,5
4,65,1.897000,4
4,66,7.050000,26
4,67,2.583000,4
4,68,3.733000,11
4,69,2.043000,5
4,70,5.347000,26
4,71,0.653000,5
4,72,2.138000,26
4,73,6.406000,26
4,74,2.114000,5
4,75,2.726000,5
4,76,2.243000,6
4,77,1.754000,5
4,78,2.054000,4
4,79,2.955000,11
4,80,2.854000,8
4,81,2.124000,7
4,82,2.058000,5
4,83,2.573000,7
4,84,1.748000,4
4,85,2.066000,5
4,86,2.937000,6
4,87,2.310000,5
4,88,2.236000,5
4,89,1.971000,5
4,90,4.597000,27
4,91,6.935000,27
4,92,7.931000,28
4,93,7.209000,28
4,94,4.281000,27
4,95,2.294000,26
4,96,1.739000,27
4,97,1.914000,26
4,98,1.508000,26
4,99,1.471000,25
4,100,8.010000,27
4,101,6.621000,25
4,102,7.615000,27
4,103,4.244000,26
4,104,2.166000,26
4,105,1.907000,26
4,106,1.994000,27
4,107,2.414000,27
4,108,0.883000,27
4,109,8.556000,27
4,110,7.013000,27
4,111,6.950000,26
4,112,3.994000,26
4,113,2.257000,26
4,114,1.891000,27
4,115,1.652000,25
4,116,1.829000,26
4,117,1.741000,24
4,118,6.801000,24
4,119,7.825000,26
4,120,6.674000,26
4,121,4.681000,26
4,122,2.287000,27
4,123,1.954000,27
4,124,1.962000,28
4,125,1.598000,27
4,126,1.842000,27
4,127,6.674000,25
4,128,3.193000,6
4,129,2.119000,5
4,130,2.213000,4
4,131,1.987000,5
4,132,2.802000,4
4,133,2.392000,5
4,134,1.626000,5
4,135,2.067000,5
4,136,2.537000,5
4,137,2.988000,5
4,138,2.280000,4
4,139,2.497000,4
4,140,2.184000,4
4,141,2.055000,5
4,142,2.363000,5
4,143,2.122000,5
4,144,2.407000,6
5,1,3.283000,10
5,2,7.815000,28
5,3,2.540000,5
5,4,2.351000,5
5,5,2.125000,5
5,6,2.792000,5
5,7,1.794000,4
5,8,2.200000,4
5,9,1.509000,4
5,10,2.146000,6
5,11,2.353000,5
5,12,1.795000,4
5,13,1.994000,4
5,14,1.454000,4
5,15,1.959000,5
5,16,1.993000,5
5,17,2.067000,5
5,18,3.965000,5
5,19,2.318000,5
5,20,2.119000,5
5,21,2.171000,4
5,22,2.206000,4
5,23,1.952000,4
5,24,2.147000,4
5,25,2.161000,4
5,26,3.272000,4
5,27,2.466000,5
5,28,3.568000,6
5,29,1.715000,5
5,30,2.631000,5
5,31,2.226000,5
5,32,2.130000,5
5,33,2.136000,5
5,34,2.144000,5
5,35,3.621000,5
5,36,2.871000,5
5,37,2.119000,5
5,38,1.942000,5
5,39,2.234000,5
5,40,2.270000,5
5,41,2.629000,5
5,42,2.307000,4
5,43,2.678000,6
5,44,3.065000,5
5,45,2.449000,6
5,46,2.906000,6
5,47,2.029000,4
5,48,2.790000,5
5,49,2.651000,5
5,50,2.823000,7
5,51,1.867000,6
5,52,2.168000,7
5,53,3.620000,5
5,54,2.671000,5
5,55,2.623000,6
5,56,2.025000,5
5,57,1.885000,4
5,58,2.007000,4
5,59,1.807000,4
5,60,2.148000,4
5,61,7.542000,26
5,62,1.761000,4
5,63,1.734000,4
5,64,1.490000,4
5,65,2.055000,4
5,66,2.585000,8
5,67,2.441000,5
5,68,2.374000,7
5,69,2.561000,5
5,70,2.771000,7
5,71,1.739000,4
5,72,2.909000,7
5,73,3.759000,12
5,74,2.427000,5
5,75,2.535000,5
5,76,2.338000,5
5,77,1.621000,5
5,78,3.003000,6
5,79,4.066000,8
5,80,5.132000,19
5,81,4.092000,14
5,82,7.466000,27
5,83,3.815000,12
5,84,8.476000,28
5,85,7.274000,28
5,86,4.317000,25
5,87,3.485000,28
5,88,1.595000,27
5,89,1.559000,28
5,90,0.654000,15
5,91,4.479000,16
5,92,6.111000,18
5,93,4.772000,18
5,94,5.062000,15
5,95,4.827000,15
5,96,4.278000,15
5,97,2.790000,15
5,98,2.785000,13
5,99,1.931000,15
5,100,4.046000,13
5,101,4.504000,13
5,102,4.452000,14
5,103,3.702000,12
5,104,4.436000,12
5,105,3.638000,12
5,106,3.438000,12
5,107,2.696000,12
5,108,2.628000,12
5,109,3.429000,12
5,110,3.598000,12
5,111,3.472000,12
5,112,3.860000,12
5,113,4.288000,12
5,114,3.803000,12
5,115,3.927000,13
5,116,3.724000,13
5,117,2.862000,15
5,118,4.673000,15
5,119,4.572000,13
5,120,4.024000,15
5,121,5.943000,17
5,122,5.117000,15
5,123,4.084000,15
5,124,3.228000,17
5,125,3.221000,17
5,126,1.492000,15
5,127,5.580000,17
5,128,6.862000,26
5,129,7.332000,25
5,130,5.885000,24
5,131,4.447000,24
5,132,3.977000,26
5,133,2.086000,27
5,134,1.535000,28
5,135,1.379000,28
5,136,6.967000,28
5,137,6.866000,26
5,138,7.634000,25
5,139,2.186000,5
5,140,1.581000,5
5,141,2.008000,6
5,142,4.616000,22
5,143,1.590000,5
5,144,1.640000,6
6,1,8.688000,18
6,2,8.142000,18
6,3,4.059000,7
6,4,8.994000,26
6,5,7.862000,24
6,6,6.879000,26
6,7,3.510000,26
6,8,1.250000,27
6,9,1.258000,27
6,10,10.491000,28
6,11,8.852000,27
6,12,9.097000,28
6,13,7.186000,26
6,14,7.137000,27
6,15,2.205000,7
6,16,1.774000,6
6,17,1.029000,5
6,18,0.464000,5
6,19,2.304000,4
6,20,3.439000,4
6,21,3.854000,6
6,22,4.006000,6
6,23,3.623000,6
6,24,4.143000,5
6,25,2.684000,5
6,26,2.524000,5
6,27,3.583000,7
6,28,5.186000,7
6,29,4.439000,7
6,30,4.158000,7
6,31,4.228000,7
6,32,3.074000,7
6,33,3.533000,7
6,34,3.891000,7
6,35,3.519000,7
6,36,3.016000,8
6,37,3.966000,7
6,38,4.295000,7
6,39,4.371000,6
6,40,3.118000,6
6,41,3.921000,6
6,42,2.930000,5
6,43,3.030000,5
6,44,2.766000,5
6,45,1.869000,4
6,46,4.357000,6
6,47,3.112000,4
6,48,2.943000,4
6,49,3.153000,4
6,50,2.688000,5
6,51,3.449000,6
6,52,3.373000,6
6,53,2.193000,5
6,54,2.794000,5
6,55,3.252000,5
6,56,3.577000,5
6,57,3.118000,5
6,58,4.200000,7
6,59,9.216000,26
6,60,8.517000,27
6,61,4.304000,13
6,62,6.701000,26
6,63,4.778000,27
6,64,10.501000,28
6,65,10.348000,27
6,66,5.063000,12
6,67,7.802000,26
6,68,4.083000,12
6,69,5.439000,27
6,70,2.536000,15
6,71,1.439000,28
6,72,0.991000,18
6,73,7.711000,18
6,74,3.312000,7
6,75,3.422000,6
6,76,3.561000,7
6,77,3.480000,5
6,78,10.618000,31
6,79,5.816000,19
6,80,5.124000,18
6,81,3.389000,19
6,82,6.328000,14
6,83,6.695000,17
6,84,6.959000,15
6,85,4.862000,12
6,86,5.593000,12
6,87,4.456000,12
6,88,4.359000,12
6,89,3.619000,12
6,90,2.723000,12
6,91,6.873000,17
6,92,7.318000,15
6,93,7.177000,13
6,94,5.366000,13
6,95,5.098000,12
6,96,3.373000,11
6,97,4.086000,12
6,98,3.694000,12
6,99,2.662000,11
6,100,5.241000,11
6,101,6.258000,11
6,102,4.887000,11
6,103,4.184000,10
6,104,4.533000,10
6,105,4.494000,10
6,106,3.565000,10
6,107,3.482000,10
6,108,3.749000,10
6,109,4.522000,10
6,110,4.210000,10
6,111,5.028000,10
6,112,5.259000,10
6,113,4.415000,10
6,114,4.137000,10
6,115,3.722000,11
6,116,3.823000,11
6,117,3.688000,11
6,118,5.530000,12
6,119,5.918000,12
6,120,6.773000,12
6,121,5.316000,11
6,122,5.547000,12
6,123,6.453000,15
6,124,5.305000,15
6,125,3.321000,13
6,126,2.553000,12
6,127,4.947000,12
6,128,5.979000,12
6,129,5.720000,13
6,130,5.159000,13
6,131,6.150000,13
6,132,4.257000,13
6,133,4.231000,15
6,134,4.868000,14
6,135,3.649000,14
6,136,6.848000,15
6,137,8.014000,15
6,138,6.290000,16
6,139,3.793000,7
6,140,4.584000,10
6,141,3.816000,9
6,142,5.079000,18
6,143,3.452000,9
6,144,2.157000,5
7,1,5.903000,13
7,2,6.949000,14
7,3,3.580000,7
7,4,5.732000,13
7,5,5.282000,13
7,6,6.928000,15
7,7,6.407000,16
7,8,5.038000,16
7,9,4.482000,15
7,10,7.502000,19
7,11,6.629000,18
7,12,7.291000,18
7,13,6.652000,15
7,14,6.333000,15
7,15,9.483000,24
7,16,6.728000,25
7,17,5.478000,26
7,18,5.098000,26
7,19,9.663000,27
7,20,8.684000,26
7,21,9.539000,25
7,22,9.101000,26
7,23,8.802000,24
7,24,6.367000,24
7,25,4.370000,24
7,26,4.281000,24
7,27,3.040000,25
7,28,7.892000,24
7,29,7.628000,24
7,30,7.745000,24
7,31,7.909000,24
7,32,8.279000,24
7,33,8.340000,24
7,34,5.848000,24
7,35,3.865000,24
7,36,4.327000,26
7,37,8.564000,24
7,38,9.290000,24
7,39,8.204000,24
7,40,9.275000,25
7,41,9.265000,25
7,42,6.859000,26
7,43,5.159000,26
7,44,4.930000,26
7,45,2.588000,26
7,46,8.569000,26
7,47,8.404000,26
7,48,8.120000,26
7,49,9.687000,27
7,50,10.434000,27
7,51,9.299000,28
7,52,4.895000,29
7,53,4.263000,28
7,54,1.176000,27
7,55,9.905000,28
7,56,12.870000,29
7,57,8.508000,25
7,58,9.286000,25
7,59,5.485000,16
7,60,5.208000,16
7,61,4.296000,17
7,62,3.201000,19
7,63,3.479000,19
7,64,7.429000,19
7,65,5.326000,13
7,66,7.735000,20
7,67,6.409000,13
7,68,7.644000,17
7,69,5.144000,13
7,70,4.864000,12
7,71,3.925000,12
7,72,3.697000,12
7,73,4.977000,12
7,74,3.384000,6
7,75,3.736000,6
7,76,3.905000,7
7,77,3.632000,7
7,78,5.498000,13
7,79,5.105000,12
7,80,5.509000,13
7,81,4.769000,12
7,82,4.946000,12
7,83,5.654000,12
7,84,5.274000,13
7,85,5.331000,17
7,86,6.993000,17
7,87,5.996000,11
7,88,4.278000,10
7,89,4.853000,10
7,90,3.519000,10
7,91,4.249000,10
7,92,4.747000,10
7,93,4.220000,10
7,94,4.593000,11
7,95,5.116000,11
7,96,7.029000,17
7,97,4.294000,9
7,98,3.912000,9
7,99,3.934000,9
7,100,3.978000,9
7,101,4.299000,9
7,102,4.694000,9
7,103,3.155000,8
7,104,4.241000,8
7,105,3.762000,8
7,106,5.102000,12
7,107,5.122000,12
7,108,5.045000,12
7,109,5.734000,12
7,110,5.405000,12
7,111,5.117000,12
7,112,5.336000,11
7,113,3.449000,8
7,114,3.686000,8
7,115,3.984000,9
7,116,4.358000,9
7,117,4.158000,9
7,118,4.244000,9
7,119,4.011000,9
7,120,4.221000,9
7,121,6.572000,15
7,122,5.757000,13
7,123,5.162000,11
7,124,3.548000,10
7,125,4.111000,10
7,126,4.014000,10
7,127,4.248000,10
7,128,4.833000,10
7,129,4.586000,10
7,130,4.202000,10
7,131,5.856000,17
7,132,4.748000,10
7,133,5.255000,12
7,134,5.024000,12
7,135,5.662000,12
7,136,5.599000,13
7,137,6.211000,15
7,138,4.772000,12
7,139,3.855000,8
7,140,4.650000,8
7,141,15.804000,38
7,142,7.174000,20
7,143,2.124000,6
7,144,2.159000,5
8,1,3.718000,8
8,2,4.031000,9
8,3,3.364000,5
8,4,3.674000,9
8,5,4.550000,10
8,6,4.666000,10
8,7,5.518000,13
8,8,6.307000,18
8,9,7.702000,18
8,10,4.698000,13
8,11,5.208000,15
8,12,6.442000,16
8,13,5.788000,12
8,14,5.073000,13
8,15,5.275000,12
8,16,5.572000,12
8,17,4.704000,12
8,18,4.321000,14
8,19,5.438000,13
8,20,6.458000,15
8,21,5.567000,14
8,22,6.660000,14
8,23,5.965000,13
8,24,5.944000,13
8,25,5.039000,12
8,26,4.503000,13
8,27,2.611000,13
8,28,6.180000,15
8,29,6.412000,15
8,30,7.089000,15
8,31,5.586000,15
8,32,6.540000,15
8,33,5.089000,15
8,34,6.238000,15
8,35,4.384000,15
8,36,1.641000,15
8,37,5.616000,15
8,38,5.360000,15
8,39,6.319000,15
8,40,6.246000,15
8,41,5.744000,15
8,42,6.871000,15
8,43,5.108000,15
8,44,3.422000,16
8,45,1.373000,15
8,46,5.725000,13
8,47,4.339000,13
8,48,5.147000,12
8,49,6.517000,12
8,50,5.073000,13
8,51,6.757000,15
8,52,6.838000,14
8,53,4.013000,14
8,54,1.631000,13
8,55,5.438000,13
8,56,7.049000,14
8,57,4.708000,12
8,58,5.437000,12
8,59,5.385000,13
8,60,4.490000,12
8,61,5.050000,12
8,62,5.596000,15
8,63,3.671000,12
8,64,5.149000,12
8,65,6.545000,18
8,66,5.347000,12
8,67,5.662000,12
8,68,5.552000,12
8,69,5.938000,14
8,70,5.590000,12
8,71,4.100000,10
8,72,2.910000,10
8,73,7.064000,18
8,74,2.906000,5
8,75,3.564000,5
8,76,2.825000,5
8,77,3.973000,6
8,78,4.153000,10
8,79,4.288000,9
8,80,3.979000,9
8,81,4.573000,10
8,82,4.130000,9
8,83,4.744000,9
8,84,4.455000,9
8,85,4.710000,9
8,86,4.642000,8
8,87,3.372000,8
8,88,3.832000,9
8,89,3.595000,7
8,90,6.517000,12
8,91,2.703000,6
8,92,5.597000,12
8,93,5.413000,12
8,94,6.820000,12
8,95,6.128000,12
8,96,5.989000,12
8,97,6.684000,12
8,98,5.005000,12
8,99,3.329000,12
8,100,5.745000,12
8,101,5.441000,12
8,102,6.123000,12
8,103,7.010000,12
8,104,5.709000,12
8,105,6.209000,12
8,106,4.165000,12
8,107,3.608000,12
8,108,1.353000,12
8,109,4.898000,12
8,110,5.431000,12
8,111,5.867000,12
8,112,5.971000,12
8,113,5.311000,12
8,114,5.902000,12
8,115,5.939000,12
8,116,5.255000,12
8,117,3.466000,12
8,118,5.761000,12
8,119,4.566000,12
8,120,5.710000,12
8,121,5.635000,12
8,122,5.158000,12
8,123,5.925000,12
8,124,5.598000,12
8,125,4.745000,6
8,126,3.474000,12
8,127,3.190000,7
8,128,3.979000,9
8,129,4.882000,9
8,130,4.437000,10
8,131,6.481000,12
8,132,5.837000,12
8,133,4.129000,9
8,134,4.351000,9
8,135,5.407000,11
8,136,5.440000,10
8,137,4.904000,11
8,138,4.608000,10
8,139,2.439000,5
8,140,3.634000,6
8,141,5.057000,11
8,142,4.708000,11
8,143,4.699000,7
8,144,2.685000,5
9,1,3.738000,6
9,2,5.832000,12
9,3,2.621000,4
9,4,7.053000,19
9,5,5.769000,11
9,6,5.143000,10
9,7,5.499000,10
9,8,5.298000,12
9,9,4.341000,12
9,10,4.294000,9
9,11,4.998000,10
9,12,7.817000,20
9,13,3.711000,9
9,14,5.245000,11
9,15,6.283000,11
9,16,5.843000,11
9,17,4.690000,9
9,18,4.596000,11
9,19,5.819000,12
9,20,5.134000,11
9,21,6.742000,18
9,22,5.828000,18
9,23,6.182000,10
9,24,4.472000,10
9,25,4.295000,10
9,26,4.694000,10
9,27,4.289000,10
9,28,5.378000,10
9,29,5.184000,10
9,30,3.159000,10
9,31,4.326000,10
9,32,3.372000,10
9,33,5.701000,10
9,34,6.408000,13
9,35,4.445000,13
9,36,5.313000,13
9,37,5.942000,13
9,38,5.245000,13
9,39,4.656000,13
9,40,4.594000,13
9,41,6.941000,12
9,42,5.916000,12
9,43,4.944000,12
9,44,4.880000,10
9,45,4.027000,10
9,46,4.513000,10
9,47,5.058000,10
9,48,5.482000,17
9,49,5.742000,17
9,50,7.062000,17
9,51,7.357000,18
9,52,6.666000,17
9,53,5.357000,17
9,54,2.880000,11
9,55,6.499000,12
9,56,4.801000,11
9,57,3.819000,10
9,58,3.870000,10
9,59,7.141000,13
9,60,5.288000,9
9,61,7.446000,20
9,62,7.347000,19
9,63,2.914000,9
9,64,6.530000,9
9,65,3.738000,9
9,66,3.727000,9
9,67,3.518000,10
9,68,5.037000,10
9,69,5.623000,9
9,70,4.842000,9
9,71,4.193000,11
9,72,4.923000,17
9,73,4.096000,9
9,74,3.601000,5
9,75,3.897000,6
9,76,2.083000,4
9,77,3.124000,6
9,78,3.076000,7
9,79,4.851000,11
9,80,5.808000,11
9,81,4.884000,11
9,82,6.832000,11
9,83,4.772000,11
9,84,4.257000,11
9,85,4.782000,12
9,86,7.736000,12
9,87,5.781000,12
9,88,5.023000,12
9,89,5.973000,12
9,90,3.552000,12
9,91,6.838000,12
9,92,5.341000,12
9,93,4.905000,12
9,94,4.333000,12
9,95,7.387000,12
9,96,5.677000,12
9,97,6.112000,12
9,98,5.168000,12
9,99,3.510000,12
9,100,6.599000,12
9,101,5.347000,12
9,102,5.641000,12
9,103,4.198000,12
9,104,6.793000,12
9,105,6.427000,12
9,106,5.317000,12
9,107,4.982000,12
9,108,3.648000,12
9,109,7.257000,12
9,110,5.426000,12
9,111,4.426000,12
9,112,4.585000,12
9,113,7.782000,12
9,114,6.703000,12
9,115,5.334000,12
9,116,4.369000,12
