# tADMM live log — ieee123C_1ph T=144, ρ_init=24000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
59,2787.561148,7.7995240134e-05,9.0540083578e-02,187.50,11.5890,5.4465,2774.81,
60,2793.829100,8.1453676704e-05,7.5557578030e-02,93.75,11.0000,5.4930,2832.16,
61,2808.034127,1.0279956606e-04,6.0301653713e-02,93.75,9.2650,5.2445,2885.79,
62,2820.424744,1.0847550923e-04,4.6370018286e-02,93.75,11.8250,6.2585,2948.89,
63,2829.638025,1.1877336906e-04,3.5068903306e-02,93.75,11.8180,5.6235,3005.22,
64,2835.385453,1.3218721017e-04,2.5716549728e-02,93.75,10.7030,6.0615,3065.75,
65,2836.385632,1.3555545933e-04,1.8643107418e-02,93.75,10.9400,6.2515,3126.06,
66,2836.221087,1.2678353442e-04,1.4989464406e-02,93.75,10.1140,5.6905,3180.71,
67,2836.809862,1.2621949517e-04,1.4322483788e-02,93.75,8.1200,4.2025,3222.03,
68,2836.260150,1.3130132816e-04,1.5875120435e-02,93.75,11.0630,5.6405,3277.70,
69,2836.769117,1.3140642474e-04,1.8262643207e-02,93.75,7.6310,3.9025,3316.21,
70,2837.039642,1.3090979702e-04,2.0012434148e-02,93.75,6.9490,3.7965,3352.98,
71,2839.546309,1.1409142956e-04,2.2427725997e-02,93.75,6.7330,3.5965,3388.96,
72,2843.508580,1.0188845487e-04,2.4181886389e-02,93.75,8.8200,3.6345,3425.34,
73,2845.250954,9.8513268791e-05,2.4455092037e-02,93.75,10.3260,4.7880,3473.00,
74,2838.112303,7.7663023061e-05,2.4906747307e-02,93.75,8.5250,3.7105,3511.20,
75,2825.852038,5.9343249480e-05,2.4564615607e-02,46.88,10.9010,3.9645,3550.92,
76,2817.737382,9.3823921311e-05,2.2730950866e-02,46.88,6.6990,3.5920,3586.33,
77,2813.505552,1.0420904187e-04,2.0531205398e-02,46.88,10.0880,3.8235,3623.90,
78,2815.744655,1.0499571463e-04,1.7706471432e-02,46.88,6.3870,3.5495,3658.45,
79,2818.054188,1.1449730683e-04,1.4217108902e-02,46.88,6.1270,3.5455,3693.60,
80,2818.227122,1.2790430818e-04,1.0572767494e-02,46.88,7.4520,3.5165,3729.50,
81,2818.264622,1.3002111266e-04,7.4585991259e-03,46.88,12.1460,5.4365,3783.25,
82,2817.072537,1.3635507141e-04,5.3817166017e-03,46.88,11.5650,5.4725,3836.69,
83,2817.097048,1.2247176262e-04,4.8312923918e-03,46.88,8.8920,5.1530,3887.97,
84,2815.485082,1.0443250320e-04,6.4973130668e-03,46.88,8.4060,4.3050,3930.30,
85,2814.672872,1.0902026937e-04,7.8438847485e-03,46.88,5.6370,3.6830,3966.52,
86,2813.546891,1.0722668736e-04,9.2243634956e-03,46.88,6.6910,3.6545,4002.36,
87,2811.979029,1.0076266461e-04,1.0494926666e-02,46.88,6.0110,3.6020,4037.99,
88,2811.823969,9.9469537404e-05,1.1329135022e-02,46.88,7.9680,3.9380,4078.45,
89,2811.818066,9.6291658662e-05,1.1967794057e-02,46.88,10.6780,5.1005,4130.90,
90,2811.483195,9.6719116110e-05,1.2160078776e-02,23.44,10.7380,5.4355,4183.31,
91,2811.610614,9.3950895670e-05,1.1794792465e-02,23.44,6.8480,3.5710,4218.51,
92,2810.907499,8.5069999079e-05,1.1079405875e-02,23.44,6.8410,3.6140,4254.27,
93,2810.720026,9.3022140311e-05,1.0003654534e-02,23.44,6.1400,3.6755,4289.61,
94,2810.358717,1.1231260481e-04,8.4880927746e-03,23.44,6.4990,3.6870,4325.98,
95,2809.929246,1.3299195398e-04,6.6902281378e-03,23.44,6.0940,3.8345,4363.11,
96,2809.613504,1.4701528442e-04,4.8500031055e-03,23.44,5.9970,3.6630,4398.91,
97,2809.099320,1.5326539451e-04,3.2438202289e-03,23.44,7.5830,4.0465,4437.54,
98,2808.857242,1.5287324710e-04,2.0123083209e-03,23.44,7.4580,3.5735,4473.63,
99,2809.433380,1.4716604882e-04,1.9793771770e-03,23.44,5.5610,3.7300,4510.24,
100,2810.437819,1.4037760018e-04,3.0051117378e-03,23.44,6.5180,3.6415,4547.20,
