iteration,subproblem,solve_time_sec,ipopt_iters
14,19,8.407000,7
14,20,6.591000,7
14,21,7.854000,7
14,22,9.692000,15
14,23,9.131000,11
14,24,9.422000,13
15,1,5.105000,8
15,2,5.462000,14
15,3,7.650000,10
15,4,3.228000,7
15,5,7.033000,7
15,6,3.871000,11
15,7,7.707000,11
15,8,3.184000,11
15,9,8.019000,11
15,10,2.776000,11
15,11,8.220000,11
15,12,3.167000,11
15,13,6.142000,7
15,14,3.573000,7
15,15,6.271000,7
15,16,3.487000,7
15,17,6.655000,7
15,18,6.332000,7
15,19,7.234000,7
15,20,6.834000,7
15,21,7.130000,7
15,22,9.937000,19
15,23,7.993000,8
15,24,8.596000,13
16,1,5.299000,8
16,2,9.488000,9
16,3,12.081000,15
16,4,6.809000,21
16,5,11.417000,15
16,6,6.145000,16
16,7,11.619000,16
16,8,6.803000,21
16,9,15.980000,17
16,10,3.270000,17
16,11,10.214000,11
16,12,7.649000,11
16,13,7.839000,7
16,14,8.880000,10
16,15,6.801000,7
16,16,10.540000,21
16,17,16.095000,21
16,18,16.477000,21
16,19,14.969000,21
16,20,15.796000,21
16,21,15.771000,21
16,22,12.790000,14
16,23,7.664000,7
16,24,9.114000,8
17,1,5.916000,7
17,2,7.637000,11
17,3,7.978000,8
17,4,5.693000,11
17,5,12.873000,18
17,6,4.522000,15
17,7,11.193000,16
17,8,5.919000,18
17,9,10.784000,13
17,10,6.782000,23
17,11,15.973000,24
17,12,1.600000,7
17,13,11.664000,16
17,14,4.892000,12
17,15,8.457000,9
17,16,7.504000,14
17,17,14.007000,20
17,18,13.625000,21
17,19,15.886000,22
17,20,13.338000,21
17,21,7.347000,8
17,22,13.397000,21
17,23,8.026000,7
17,24,7.749000,8
18,1,7.061000,7
18,2,8.242000,22
18,3,6.370000,7
18,4,9.312000,23
18,5,9.741000,11
18,6,6.615000,18
18,7,13.784000,18
18,8,3.561000,21
18,9,14.470000,24
18,10,2.362000,8
18,11,9.329000,10
18,12,4.663000,7
18,13,8.353000,9
18,14,4.634000,7
18,15,16.354000,29
18,16,1.484000,23
18,17,13.403000,21
18,18,14.071000,21
18,19,12.227000,16
18,20,10.175000,13
18,21,12.865000,15
18,22,13.578000,21
18,23,8.618000,7
18,24,7.747000,8
19,1,6.204000,7
19,2,4.222000,8
19,3,5.644000,7
19,4,4.482000,7
19,5,12.166000,20
19,6,2.734000,20
19,7,13.069000,24
19,8,2.017000,24
19,9,8.608000,8
19,10,3.567000,7
19,11,7.997000,10
19,12,3.633000,7
19,13,7.715000,9
19,14,4.284000,7
19,15,8.137000,8
19,16,5.004000,17
19,17,9.183000,14
19,18,10.601000,16
19,19,10.395000,16
19,20,12.510000,22
19,21,10.236000,13
19,22,11.944000,21
19,23,5.961000,7
19,24,7.468000,8
20,1,7.794000,12
20,2,7.309000,24
20,3,7.581000,7
20,4,4.610000,7
20,5,13.107000,21
20,6,3.333000,25
20,7,15.247000,26
20,8,3.666000,34
20,9,8.067000,8
20,10,4.747000,7
20,11,8.382000,10
20,12,4.314000,7
20,13,7.980000,9
20,14,4.762000,7
20,15,6.919000,7
20,16,6.165000,11
20,17,12.754000,18
20,18,10.955000,17
20,19,12.268000,16
20,20,12.583000,18
20,21,7.975000,12
20,22,14.018000,24
20,23,7.053000,7
20,24,8.240000,8
21,1,11.380000,7
21,2,11.638000,21
21,3,10.198000,7
21,4,7.940000,7
21,5,21.214000,22
21,6,3.421000,24
21,7,22.630000,27
21,8,2.850000,25
21,9,11.295000,8
21,10,8.942000,8
21,11,13.556000,10
21,12,6.716000,7
21,13,12.084000,10
21,14,7.638000,7
21,15,12.656000,8
21,16,7.626000,8
21,17,19.615000,18
21,18,17.331000,17
21,19,19.103000,17
21,20,19.368000,16
21,21,11.755000,8
21,22,21.635000,25
21,23,10.995000,7
21,24,8.757000,8
22,1,6.678000,7
22,2,7.933000,17
22,3,8.194000,7
22,4,5.403000,11
22,5,9.940000,12
22,6,4.693000,25
22,7,15.547000,28
22,8,1.974000,20
22,9,8.331000,8
22,10,4.182000,8
22,11,8.568000,10
22,12,4.692000,7
22,13,8.602000,10
22,14,4.390000,7
22,15,9.242000,8
22,16,4.552000,8
22,17,7.883000,8
22,18,12.242000,18
22,19,13.357000,19
22,20,7.919000,7
22,21,7.163000,8
22,22,13.568000,24
22,23,8.021000,7
22,24,8.590000,8
23,1,7.642000,7
23,2,11.357000,14
23,3,13.356000,8
23,4,4.751000,11
23,5,17.083000,14
23,6,4.626000,25
23,7,20.231000,28
23,8,1.834000,22
23,9,13.347000,8
23,10,4.558000,8
23,11,14.146000,10
23,12,4.756000,7
23,13,12.475000,10
23,14,6.094000,7
23,15,14.532000,8
23,16,4.788000,8
23,17,12.304000,11
23,18,17.081000,17
23,19,19.603000,21
23,20,14.095000,8
23,21,12.054000,8
23,22,14.421000,8
23,23,13.378000,7
23,24,13.239000,8
24,1,8.478000,7
24,2,7.619000,17
24,3,9.804000,8
24,4,6.277000,8
24,5,14.874000,15
24,6,4.745000,32
24,7,17.382000,28
24,8,2.144000,22
24,9,9.735000,8
24,10,5.164000,8
24,11,10.145000,10
24,12,5.409000,7
24,13,10.742000,10
24,14,4.665000,7
24,15,10.740000,8
24,16,4.690000,8
24,17,9.624000,7
24,18,13.950000,17
24,19,15.322000,19
24,20,9.043000,8
24,21,9.078000,8
24,22,10.741000,8
24,23,8.322000,7
24,24,6.978000,8
25,1,8.187000,7
25,2,6.641000,14
25,3,8.977000,8
25,4,5.582000,8
25,5,14.104000,17
25,6,4.128000,26
25,7,16.458000,28
25,8,2.171000,23
25,9,9.448000,8
25,10,5.191000,8
25,11,9.476000,10
25,12,5.043000,7
25,13,9.928000,10
25,14,5.164000,7
25,15,7.723000,8
25,16,4.925000,8
25,17,8.044000,7
25,18,13.914000,18
25,19,14.503000,20
25,20,8.045000,8
25,21,8.962000,8
25,22,8.976000,8
25,23,8.040000,7
25,24,9.062000,8
26,1,6.151000,7
26,2,12.468000,17
26,3,10.426000,8
26,4,8.487000,12
26,5,13.918000,13
26,6,8.680000,28
26,7,20.971000,28
26,8,2.724000,24
26,9,10.929000,8
26,10,6.496000,8
26,11,12.647000,11
26,12,5.831000,7
26,13,12.023000,10
26,14,6.372000,8
26,15,10.674000,8
26,16,6.455000,8
26,17,16.418000,18
26,18,16.913000,17
26,19,16.817000,16
26,20,12.254000,8
26,21,9.755000,8
26,22,12.244000,9
26,23,9.985000,7
26,24,12.037000,8
27,1,8.069000,7
27,2,15.037000,18
27,3,14.254000,8
27,4,6.870000,12
27,5,22.826000,22
27,6,5.048000,33
27,7,22.771000,27
27,8,4.134000,26
27,9,12.858000,8
27,10,6.170000,8
27,11,15.892000,11
27,12,5.960000,7
27,13,15.119000,10
27,14,6.770000,7
27,15,12.828000,8
27,16,6.411000,8
27,17,15.813000,11
27,18,18.921000,19
27,19,20.681000,19
27,20,13.509000,8
27,21,12.615000,8
27,22,15.841000,8
27,23,13.814000,7
27,24,14.398000,8
28,1,9.204000,7
28,2,7.822000,8
28,3,11.531000,8
28,4,7.816000,12
28,5,20.081000,22
28,6,4.480000,30
28,7,20.773000,28
28,8,3.810000,33
28,9,12.138000,8
28,10,6.544000,8
28,11,13.805000,11
28,12,6.378000,7
28,13,12.794000,10
28,14,6.363000,8
28,15,13.432000,8
28,16,5.800000,8
28,17,13.795000,12
28,18,17.249000,18
28,19,18.307000,19
28,20,13.440000,8
28,21,13.018000,8
28,22,21.063000,27
28,23,11.380000,7
28,24,8.864000,8
29,1,7.811000,7
29,2,6.847000,8
29,3,10.816000,8
29,4,7.300000,12
29,5,17.664000,21
29,6,4.609000,28
29,7,19.669000,28
29,8,3.117000,29
29,9,12.016000,8
29,10,6.221000,8
29,11,11.990000,11
29,12,4.677000,7
29,13,11.182000,10
29,14,5.796000,7
29,15,10.882000,8
29,16,5.831000,8
29,17,11.797000,11
29,18,16.940000,19
29,19,16.584000,19
29,20,10.786000,8
29,21,9.762000,8
29,22,18.320000,25
29,23,9.741000,7
29,24,7.276000,8
30,1,9.019000,7
30,2,9.667000,18
30,3,11.010000,8
30,4,7.355000,12
30,5,18.774000,21
30,6,4.388000,29
30,7,20.030000,28
30,8,2.970000,25
30,9,10.750000,8
30,10,6.725000,8
30,11,12.650000,11
30,12,5.882000,7
30,13,12.061000,10
30,14,6.197000,8
30,15,10.976000,8
30,16,6.211000,8
30,17,12.340000,11
30,18,15.640000,18
30,19,18.022000,19
30,20,10.058000,8
30,21,9.631000,8
30,22,19.690000,28
30,23,9.342000,7
30,24,7.076000,8
31,1,6.994000,7
31,2,11.184000,17
31,3,8.925000,8
31,4,8.059000,12
31,5,18.660000,22
31,6,4.099000,31
31,7,19.629000,29
31,8,2.898000,26
31,9,9.931000,8
31,10,7.204000,8
31,11,11.236000,11
31,12,6.096000,7
31,13,11.945000,10
31,14,5.572000,7
31,15,10.629000,8
31,16,7.294000,8
31,17,15.608000,15
31,18,16.646000,17
31,19,15.698000,18
31,20,8.808000,8
31,21,9.894000,8
31,22,18.358000,25
31,23,10.615000,7
31,24,11.424000,8
32,1,8.265000,7
32,2,10.432000,18
32,3,10.778000,8
32,4,7.284000,12
32,5,11.981000,10
32,6,8.994000,27
32,7,19.040000,27
32,8,3.490000,26
32,9,10.181000,8
32,10,5.880000,8
32,11,12.514000,11
32,12,5.374000,7
32,13,10.791000,10
32,14,5.833000,8
32,15,10.810000,8
32,16,5.472000,8
32,17,11.971000,13
32,18,17.118000,17
32,19,16.060000,18
32,20,10.784000,8
32,21,10.300000,8
32,22,20.550000,29
32,23,10.231000,8
32,24,10.823000,8
33,1,8.163000,7
33,2,11.279000,18
33,3,11.859000,8
33,4,5.520000,12
33,5,11.859000,10
33,6,8.214000,27
33,7,18.686000,27
33,8,2.608000,26
33,9,11.240000,8
33,10,5.654000,8
33,11,12.941000,11
33,12,5.493000,7
33,13,11.529000,10
33,14,5.584000,7
33,15,10.707000,8
33,16,6.159000,8
33,17,10.714000,8
33,18,15.658000,18
33,19,15.957000,18
33,20,10.464000,8
33,21,11.513000,8
33,22,11.855000,9
33,23,11.834000,7
33,24,10.808000,8
34,1,8.438000,7
34,2,10.796000,19
34,3,9.485000,8
34,4,8.786000,12
34,5,13.439000,10
34,6,7.489000,28
34,7,19.149000,29
34,8,3.311000,30
34,9,11.515000,8
34,10,6.149000,8
34,11,13.223000,11
34,12,4.141000,7
34,13,12.453000,10
34,14,5.759000,8
34,15,10.691000,8
34,16,8.542000,18
34,17,12.259000,8
34,18,17.381000,18
34,19,17.856000,18
34,20,11.924000,8
34,21,11.054000,8
34,22,12.734000,9
34,23,12.952000,8
34,24,11.274000,8
35,1,4.725000,7
35,2,11.684000,20
35,3,9.009000,8
35,4,7.006000,12
35,5,10.596000,10
35,6,7.728000,30
35,7,17.713000,27
35,8,2.798000,31
35,9,9.833000,8
35,10,5.586000,8
35,11,10.948000,11
35,12,5.102000,7
35,13,11.025000,10
35,14,5.035000,7
35,15,9.310000,8
35,16,6.787000,15
35,17,9.369000,8
35,18,14.675000,18
35,19,15.200000,18
35,20,8.865000,8
35,21,9.031000,8
35,22,10.598000,9
35,23,9.453000,7
35,24,7.216000,8
36,1,6.934000,7
36,2,9.928000,23
36,3,9.746000,8
36,4,6.292000,12
36,5,9.954000,10
36,6,7.875000,28
36,7,14.928000,26
36,8,4.289000,29
36,9,9.780000,8
36,10,5.303000,8
36,11,10.224000,11
36,12,4.447000,7
36,13,10.228000,10
36,14,5.170000,8
36,15,9.221000,8
36,16,6.511000,17
36,17,11.770000,15
36,18,12.126000,17
36,19,14.678000,19
36,20,8.303000,8
36,21,10.889000,13
36,22,10.395000,9
36,23,8.966000,8
36,24,7.539000,8
37,1,5.882000,7
37,2,11.283000,20
37,3,10.252000,8
37,4,6.050000,12
37,5,10.943000,10
37,6,7.305000,29
37,7,17.583000,29
37,8,2.305000,31
37,9,9.636000,8
37,10,5.041000,8
37,11,11.286000,11
37,12,4.603000,7
37,13,10.968000,10
37,14,4.712000,7
37,15,9.722000,8
37,16,7.067000,16
37,17,11.308000,12
37,18,14.772000,18
37,19,15.106000,19
37,20,10.280000,8
37,21,10.552000,10
37,22,10.941000,9
37,23,9.628000,7
37,24,9.045000,8
38,1,6.966000,7
38,2,10.895000,20
38,3,9.759000,8
38,4,6.681000,12
38,5,9.777000,10
38,6,8.317000,29
38,7,16.310000,27
38,8,3.403000,30
38,9,9.014000,8
38,10,5.672000,8
38,11,11.608000,11
38,12,4.974000,7
38,13,9.924000,10
38,14,5.794000,8
38,15,8.476000,8
38,16,6.934000,11
38,17,11.598000,12
38,18,13.966000,17
38,19,15.629000,19
38,20,9.757000,8
38,21,10.781000,10
38,22,18.231000,28
38,23,7.805000,8
38,24,9.542000,8
39,1,7.627000,7
39,2,11.451000,22
39,3,9.648000,8
39,4,6.740000,12
39,5,10.435000,10
39,6,9.350000,27
39,7,18.456000,26
39,8,2.836000,28
39,9,8.653000,8
39,10,5.932000,8
39,11,11.573000,11
39,12,5.363000,7
39,13,11.567000,10
39,14,6.036000,7
39,15,10.384000,8
39,16,8.042000,17
39,17,13.121000,15
39,18,15.574000,18
39,19,16.618000,19
39,20,9.295000,8
39,21,11.041000,10
39,22,18.783000,26
39,23,9.240000,7
39,24,10.454000,8
40,1,4.294000,7
40,2,13.387000,23
40,3,9.522000,8
40,4,7.294000,12
40,5,10.185000,10
40,6,8.191000,27
40,7,17.152000,27
40,8,2.470000,26
40,9,8.812000,8
40,10,7.224000,8
40,11,10.833000,11
40,12,5.862000,7
40,13,9.533000,10
40,14,6.407000,8
40,15,8.393000,8
40,16,8.286000,16
40,17,10.815000,12
40,18,15.423000,17
40,19,15.920000,19
40,20,10.165000,8
40,21,10.813000,10
40,22,16.107000,24
40,23,9.441000,8
40,24,8.495000,8
