t,1,2,3,4,5,6,7,8,9,10,11
P_ij_25_26,0.008119548120875416,0.007972866278726546,0.007999515948855444,0.007666132944410954,0.006626069387657614,0.006292751097894254,0.005946139397837515,0.005759456703591695,0.0058194442345268415,0.0063194201594726634,0.007746171981103305
P_ij_25_27,0.04246996154682611,0.05060656843076182,0.048181865017472056,0.047672963265610574,0.041070592861713474,0.04127078157798705,0.05540956262267866,0.05447569348284612,0.04758144195312901,0.04140416691129541,0.04480550119035217
P_ij_27_30,0.02575636487081473,0.03138251221952608,0.029914234374488275,0.029996865196009123,0.026410453300429192,0.02681046230874851,0.03650272751797007,0.03594269079072645,0.031314335601737776,0.026890462193502565,0.028370506600732252
P_ij_27_127,0.016708609743626073,0.019216721949602243,0.018261091916388632,0.017669599692588685,0.014654780851637208,0.014454834466500243,0.01889746504360551,0.018523970783097456,0.016260397081701208,0.014508182726110137,0.01642862348805801
P_ij_28_29,0.00811958641313908,0.00797290353863833,0.007999552879200116,0.0076661666721680975,0.006626095282118841,0.006292775345896044,0.0059461630086599755,0.005759478755215819,0.0058194662359248635,0.006319444631790269,0.00774620730737936
P_ij_28_33,0.00858806722050495,0.011242529234246994,0.010260383977302109,0.010002340428559922,0.008027868430726715,0.008161240697519116,0.01294992912387033,0.012763177087983834,0.01043994629587051,0.008187913231793123,0.00868139543698063
P_ij_29_35,0.00811940516512137,0.00797272821942571,0.007999378755227746,0.007666007821057571,0.006625973589695079,0.006292661495404175,0.0059460527841346325,0.0057593757354137635,0.005819362937961497,0.006319329740073306,0.007746041657257134
P_ij_30_31,0.017170437602996143,0.017810399183456154,0.018796985587940282,0.019996910043801407,0.0207168748763504,0.020983530186544065,0.021223539741247768,0.02085022142024637,0.020876868533176374,0.02103686125137617,0.022023490722578497
P_ij_31_32,0.008584835602322637,0.008904783057998755,0.009398030635963658,0.009997931323547234,0.010357874030405641,0.010491186520877155,0.01061117222826931,0.010424534541337644,0.010437861630988688,0.01051784901960349,0.011011106323742836
P_ij_32_119,1.0644815846250134e-32,-5.843440015836134e-32,-4.911878619490845e-32,-3.787172957871147e-35,-3.426186181498306e-33,1.134950617047325e-33,-3.6290311097125597e-32,8.25756679436199e-33,-1.8593229194855205e-32,4.821838305345121e-34,2.9295242442780595e-34
P_ij_33_34,0.004293793752168382,0.006787672657583342,0.0055590976791703925,0.005001081401315086,0.0028468609227612057,0.002913536894530391,0.007641224957404575,0.0075478663671203336,0.005218576873152936,0.0029268701526055513,0.0031735725334433983
P_ij_36_17,0.012414399944253229,0.017094865166102983,0.014418997963728818,0.012668320067968765,0.007140600506000257,0.006873971800065141,0.015921081799370868,0.015641002170063468,0.011038008518656287,0.006913969834605859,0.008587260165230856
P_ij_37_38,0.016942481658609097,0.019684141238426805,0.018961829224020284,0.01883691955336544,0.01652184729536384,0.01655521301830297,0.02123136952644631,0.020857821678722837,0.018570869215272193,0.01660856676686206,0.018062510144322884
P_ij_37_42,0.13602073704645834,0.16991578354736595,0.15881049979327122,0.15665849544480964,0.13176722619300335,0.13342373942783115,0.19337947317598467,0.19040289156901993,0.1613708117381259,0.13384845918809654,0.14264108918002028
P_ij_38_39,0.008585694945386151,0.00890571769218876,0.00939906736566467,0.00999910613174096,0.01035913804665121,0.010492484592042599,0.010612513759932244,0.010425827814151387,0.010439146326693374,0.010519153905070182,0.011012540236984395
P_ij_38_40,0.00835490255614211,0.01077579509011443,0.009560354667197535,0.008835398368558648,0.006160663272080053,0.006060640548148093,0.010615557740936695,0.01042881964852687,0.00812926728506053,0.006087310840577981,0.007047530547702154
P_ij_40_41,0.004060595247197074,0.006320992336426927,0.004859137587191948,0.0038343114356121613,0.000979971486859552,0.0008132804909441549,0.005307350103813359,0.005213998415571916,0.002908289052264503,0.0008266127112920539,0.0015400231366078535
P_ij_42_43,0.004293866601105317,0.004453902560176201,0.004700619394517146,0.005000685593621013,0.005180727679949995,0.005247410310914007,0.005307429486047463,0.005214073584684224,0.005220737349847739,0.005260746838333516,0.00550747369561607
P_ij_42_44,0.13167599298239133,0.16537935200518714,0.15403942394794637,0.15158751178337992,0.12652650058425782,0.1281144154217676,0.18795957506206515,0.18508016253756607,0.15607372026242647,0.12852539186011197,0.13706325131414682
P_ij_44_45,0.008586483531382428,0.00890657667820789,0.009400019625653375,0.010000185416116181,0.010360299682126688,0.01049367766049513,0.010613748456238761,0.010427017909822943,0.010440327005942074,0.010520353262672456,0.011013858707776278
P_ij_44_46,0.11874839068250533,0.15194111451622186,0.13987299868139103,0.13652134486633327,0.11093030449784028,0.11231638217238028,0.1719326310874809,0.1693368828770401,0.1403417633626128,0.11268696877841357,0.12047711887012207
P_ij_46_47,0.008354576822760924,0.010775139668752489,0.009560007733911524,0.008835056497733085,0.006160694298854877,0.006060673579042065,0.010615038028903321,0.010428314442633379,0.008129257297857947,0.006087344148967269,0.0070475674627461385
P_ij_46_49,0.11036315395610437,0.1411135251430068,0.13026969101255728,0.12764392723906406,0.10473477492558049,0.10621972465652421,0.16124663919478885,0.1588399991735587,0.13216657173022295,0.10656339603463054,0.11338846785693443
P_ij_47_48,0.004060414087875748,0.003987065316724271,0.004000392750702034,0.0038336895330659607,0.003313604214673952,0.00314691485682364,0.0029735636919232945,0.0028802170701757194,0.00291021924485045,0.0031602501007501173,0.003873689751004802
P_ij_49_50,0.04508301457970967,0.0712680366188253,0.058380446658560695,0.05250461397315752,0.029892078205466046,0.030592177833262305,0.0802305749500266,0.07925027698922002,0.05481286004062868,0.030732196000914393,0.03332258461767718
P_ij_49_51,0.04270626112912364,0.046407809200004466,0.047166341198731164,0.04884204918943973,0.04760799894238582,0.04804152858467951,0.053077086225487895,0.052143373229645226,0.04989703838278474,0.04817490894928695,0.05110928378950652
P_ij_51_52,0.012645188692240551,0.015225514797835299,0.014257056385131866,0.01383197001537891,0.011337720027154762,0.011304343758012038,0.01591839872959107,0.01563841180808567,0.013346247839160046,0.01134433860370801,0.012551005130417006
P_ij_52_53,0.004060273794048585,0.0063204840103208,0.004858896030921306,0.0038339840002680555,0.0009799478761303448,0.0008132659185538993,0.00530702118386878,0.005213680733114774,0.0029083849173878492,0.0008265980012817743,0.0015399826028796425
P_ij_53_120,5.521911633070024e-35,-2.1021889743228878e-32,-8.315810675587956e-35,1.2981136136835202e-36,-1.2504162522528147e-33,1.0026606879030846e-32,1.4932330216131074e-32,1.879531417055515e-32,-1.0492443817547924e-34,1.2874070078137266e-34,2.3202809847554705e-34
P_ij_54_55,0.4135488864126308,0.49331058615950435,0.46898871487981736,0.463257526532424,0.397601672611122,0.3992340730902038,0.5379472384471279,0.5286980804561681,0.4606315567619016,0.4005478006823505,0.4347539462969215
P_ij_55_56,0.4046140679841615,0.4838880104084041,0.4591306163089041,0.4528018446024838,0.38686178464700954,0.3883513815870079,0.5266706932608239,0.5176328972042954,0.449720200209861,0.3896357362168233,0.4232871680218426
P_ij_56_57,0.008587356155006378,0.011241121977358597,0.010259351054393576,0.010001348089427887,0.008027237318134685,0.008160585995226587,0.012948044169421066,0.012761348178696152,0.010438962555183106,0.008187253790297555,0.008680645124311989
P_ij_56_59,0.39581873887898694,0.47233745011397626,0.4485974723644124,0.44252893062384074,0.37860947934921674,0.3799601503548187,0.5133260966847359,0.5044897376648361,0.4390008181488637,0.3812162303940551,0.41433771186236396
P_ij_57_58,0.004293604095922776,0.0067872000857844795,0.005558820281962505,0.005000814178521458,0.002846767681500887,0.00291343894473941,0.0076406133336136585,0.007547270977593418,0.005218389607000565,0.0029267712531953266,0.0031734551870782842
P_ij_59_60,0.008354695069626219,0.008441386759351735,0.008701449635299237,0.008834813218334025,0.008494721350136675,0.008394707495550399,0.00828137787785774,0.008094652553731247,0.008131317341617492,0.00842138251954717,0.009381666475058014
P_ij_59_62,0.3869021168428158,0.46306352227553743,0.4391578080329266,0.4329613450274846,0.36950604475292237,0.3709417674320529,0.5039791801156146,0.49536930631099174,0.43011372507667806,0.37216682557916325,0.4042288079999432
P_ij_60_61,0.004060378331493012,0.003987030692619868,0.004000358417884748,0.003833658243876903,0.003313580261561467,0.0031468924615967167,0.002973542007148478,0.002880196796086762,0.002910198940655962,0.00316022750185806,0.0038736571735016275
P_ij_62_63,-2.395365142743502e-47,-1.8024457013684244e-48,-5.2986598182282145e-45,1.013104368417874e-45,-1.0331839263332391e-46,2.474167601073505e-44,2.328512615432321e-47,2.2878865918389195e-48,-3.121393782057741e-43,-2.322953264835329e-46,2.5316427333993277e-47
P_ij_62_64,0.07794401134388579,0.09570345086612153,0.08826490643880225,0.0845075151365731,0.06653546572220517,0.06613693368232894,0.09844553559755923,0.09670817172668023,0.08055658483682679,0.06638456732945792,0.0742414577814355
P_ij_62_125,0.30351046962454115,0.35885111294822014,0.3438125672581721,0.3419450742699006,0.29887501890114215,0.3006114397193133,0.395684716386064,0.3889876000627949,0.3427800155605711,0.3015666052708291,0.32532229731629086
P_ij_63_122,-2.395365142743502e-47,-1.802779796957186e-48,1.508585377999686e-44,1.013104368417874e-45,1.8797447295490008e-45,-5.692775011319569e-45,2.328729777565016e-47,2.961423298782153e-48,-3.1248970282120276e-43,1.5463547506709407e-46,3.1474477226045696e-46
P_ij_64_65,0.06930933058016112,0.08672042238274137,0.0788015786570896,0.07444884911043338,0.05613419297663431,0.05560155681145737,0.08774304786619727,0.08619587290986865,0.07006020190955853,0.05582217325660475,0.06317662980451046
P_ij_65_66,0.0606971580547284,0.0777712019234018,0.06936758167681466,0.064418508950795,0.045755087194183724,0.0450888023146095,0.07708179157920357,0.07572321175970761,0.05959201885884715,0.04528257124538107,0.05213878361428939
P_ij_66_67,0.044554656549841816,0.0609997971649135,0.05168658448093263,0.04561987954278895,0.026301586337508787,0.025384946677594025,0.05710469235661182,0.05609913748672803,0.039973259649274125,0.025528448589934048,0.031452115763459354
P_ij_67_68,0.016103385402127576,0.016703701924607305,0.01762909778772421,0.01875464518904062,0.019429998179412215,0.01968013544321241,0.019905340973714204,0.019555145667988008,0.019580087309513106,0.019730162840135484,0.02065568179115768
P_ij_69_70,0.02530336227994963,0.030467978285825294,0.028531350733664775,0.027679202542350755,0.02268933477730985,0.022622793520557433,0.03185705099482391,0.031296252650704626,0.026710080096627047,0.022702873939373938,0.025118508219201717
P_ij_69_74,0.1845065939756776,0.2157946255586453,0.2088179058202355,0.20954762274013986,0.18742681331279457,0.1889174116646781,0.24160752397456492,0.2375545772720275,0.21220902117305832,0.18949587388815328,0.20300308402433667
P_ij_69_99,0.0933615319153157,0.11209503897227918,0.10601818583265131,0.10426907115469213,0.08837243938809004,0.08867474727746641,0.12157359077587969,0.11951406442736302,0.10339036396260383,0.08896870431539206,0.09674287100041797
P_ij_70_71,0.021004264645166325,0.026006090938731248,0.02382392550913351,0.022672101245305915,0.01750396407855807,0.01737066990985224,0.026540235670692497,0.02607315503906386,0.021483140131782,0.01743737693465049,0.019605310377017928
P_ij_71_72,0.012414496131057016,0.012427899660622303,0.012701335094620651,0.012668070439175257,0.011807984948313553,0.011541348092154475,0.011254786874709977,0.010974682855872053,0.011041319626130017,0.011581362911381027,0.013255130459261199
P_ij_72_73,0.008118773062732542,0.00797212099650072,0.007998774200188057,0.00766545686115741,0.006625552224803199,0.006292267594347552,0.005945674042848296,0.005759021447693999,0.005819005571963071,0.006318932284020054,0.007745469663641358
P_ij_74_75,0.02576928141456075,0.031399878548748775,0.029931483421758165,0.0300145779327824,0.026427659077838176,0.026828188380576143,0.03652732122936807,0.03596642710857466,0.03133476812908717,0.026908291819072738,0.028390298975721547
P_ij_74_78,0.15863525028514355,0.18424970911709906,0.1787527778221774,0.17939549419781364,0.16087531168937672,0.16196194303047823,0.20488510629179266,0.20140019245540614,0.1807277456912044,0.16245947905012748,0.17446736507628224
P_ij_75_76,0.017176225525198992,0.017816735216953223,0.018803999110986812,0.02000486700912287,0.020725451345044894,0.020992344822394565,0.0212327075296928,0.020859052017902634,0.020885592736547633,0.02104572318732639,0.02203324642039872
P_ij_76_77,0.00858611723815309,0.008906186117350976,0.009399583722061655,0.009999693361700342,0.010359773287262933,0.010493138533157741,0.010613202513618851,0.010426490136404407,0.010439793614322651,0.010519811508869317,0.011013266782098
P_ij_78_79,0.05060343000619514,0.06560560281247048,0.05877972714978632,0.05535429755979756,0.0407028952086034,0.04056979128140799,0.06838278606108285,0.0672612177648667,0.05341396325858165,0.040729897495328585,0.0455596022203681
P_ij_78_88,0.05538107698029817,0.06401110110814219,0.062323861139573306,0.06271462556013542,0.0566477239824781,0.05704893779847542,0.07138940221212907,0.07017328059056598,0.06328763777515922,0.05722258014601951,0.06136942974849463
P_ij_79_80,0.0424752162345282,0.05295112503009582,0.04904963827537421,0.04767683194342674,0.038735945994650293,0.03893596964966554,0.0577516862672841,0.05681747596284264,0.047584868254323086,0.03906935335821145,0.042471041512062366
P_ij_80_81,0.008584726109942936,0.008904665384391728,0.009397899546811358,0.009997783040942683,0.010357714999020688,0.010491023425649242,0.010611005632946067,0.01042437370563046,0.010437700193011054,0.01051768510058914,0.011010926753290417
P_ij_80_82,0.03388866747854281,0.04404350198731293,0.03964925710117838,0.03767667495370327,0.0283764635332764,0.028443133969634028,0.04713693023987707,0.04638948539506913,0.03714472701175361,0.02854984274941657,0.0314579854506472
P_ij_82_83,0.025298712029968674,0.03512955098128411,0.030244055156044506,0.02767230661531553,0.01801466299750296,0.01794793160326371,0.03651467469539135,0.035954255605371514,0.02670048390053495,0.01802794421458687,0.0204419981467184
P_ij_83_84,0.01287854863004979,0.018024433808191194,0.015816758436068563,0.014998701899256364,0.010872593346102173,0.011072579867494192,0.02058437613520743,0.02030437970095575,0.01565707360164705,0.011112575232551125,0.011852527399863215
P_ij_83_86,0.012419024411662451,0.01710293117427934,0.014425683144501577,0.012672253746826437,0.007141448621123817,0.006874720827201643,0.01592782096364681,0.015647482334550277,0.011042145242753964,0.006914731985200654,0.008588668125211184
P_ij_84_85,0.00429360552168469,0.004453618922621182,0.004700304655099463,0.005000329003643034,0.0051803441380451004,0.00524701649223521,0.0053070229301782935,0.005213681597575256,0.005220347588843276,0.005260350960066939,0.005507038800461922
P_ij_86_87,0.008120310983263162,0.012640567605773603,0.009718895802981235,0.007666947864340262,0.0019596655239065195,0.0016263497761107339,0.010613116270397013,0.010426411829828421,0.005818227295461183,0.0016530088413400773,0.0030795078032486837
P_ij_88_89,0.051064739877040285,0.059525938625225726,0.057594129101816306,0.05768398556261823,0.051440272616104225,0.051774120136777936,0.0660404602912978,0.06491922734694981,0.05803531529938424,0.05193424830489169,0.055830504146857
P_ij_89_90,0.008585220235376402,0.008905205832674698,0.009398497963004489,0.00999846187549671,0.010358446581751503,0.010491775254362727,0.010611786877604215,0.010425126291701281,0.010438444257068982,0.010518440953112102,0.011011758650915287
P_ij_89_91,0.033882651931288005,0.041698847287472716,0.03878191922454775,0.037671631720532804,0.03071005161189374,0.030776907220170503,0.04479500496543943,0.04404790087533771,0.03714227195983736,0.030883612857771598,0.03379121055663726
P_ij_91_92,0.008585263159185666,0.013571802820526951,0.011117053835022855,0.009998779016736705,0.0056922582931178975,0.0058255769891886735,0.015278603728790932,0.01509191802881482,0.010437199351153899,0.005852238814870131,0.006345521759250119
P_ij_91_93,0.025294215159489365,0.028122038124728323,0.027660620703627313,0.027668796581885462,0.0250147701974927,0.024948239959408917,0.029510195662326877,0.028950004842104648,0.026700980135473742,0.025028260832606786,0.027442025116230683
P_ij_93_94,0.008118849350991856,0.007972195936856323,0.007998848289857379,0.007665524692607701,0.006625604503342965,0.006292316597444617,0.0059457221125442765,0.005759066286129265,0.005819049970936636,0.006318981749221819,0.007745541284425066
P_ij_93_95,0.017173886768893514,0.020147950434153336,0.019659957993575325,0.020001419580849576,0.018387519926416147,0.018654251283632624,0.023562159043081017,0.023188718634339956,0.020880088271553025,0.01870759552147267,0.01969450780950244
P_ij_95_96,0.00858561946246699,0.00890564265987478,0.009398981566602627,0.009999010493832195,0.010359037894204793,0.010492382957189182,0.010612418598461182,0.010425734812833782,0.010439045678035686,0.010519051912013886,0.01101243113711297
P_ij_95_97,0.008587531278585088,0.011241259535200332,0.010259998350956255,0.010001383295073584,0.00802753444043538,0.008160891134039122,0.012948262170395719,0.01276155649850173,0.010439914096667313,0.008187560520607038,0.008680981670201855
P_ij_97_98,0.004293747852537362,0.004453774616334547,0.004700477041991622,0.005000524562242131,0.005180554901156316,0.005247233091700628,0.005307248031241709,0.00521389843740338,0.005220561950653514,0.00526056871930836,0.005507278477130063
P_ij_99_100,0.02529061042379743,0.03045125332330247,0.028516057481023722,0.027664338651232728,0.022677233435389594,0.022610617941239024,0.03183827388415567,0.03127817555840009,0.026695967417215617,0.02269061921527321,0.0251039858520199
P_ij_99_124,0.06804876664054413,0.08161052845110918,0.07747292927806931,0.07657605893667019,0.06567223342135331,0.06604062922155611,0.08969325624206859,0.0881953826535304,0.07666506692042799,0.06625441904565478,0.07161133992076767
P_ij_100_101,0.016704336919845627,0.021544180626568873,0.019116135492378807,0.01766467372081405,0.012318208054268774,0.012118266319594142,0.02122447030415485,0.020851111978757112,0.016256466739822853,0.01217159514458521,0.014091428963486027
P_ij_101_102,0.008584795246298784,0.008904740816340838,0.009397983122487056,0.009997877791411602,0.01035781703337009,0.010491128253744911,0.01061111432097787,0.010424478443116348,0.010437803950659066,0.010517790484631837,0.011011042643869892
P_ij_102_123,1.1492407980804981e-32,-4.627570024387741e-32,2.2823962209219922e-32,5.927322989658089e-34,-7.084802974764576e-34,1.7227404077298468e-32,-7.189461368249337e-34,-1.2526789278003257e-33,9.172908897979446e-32,-1.616560901771385e-34,-3.2073418136214932e-34
P_ij_103_104,0.021473891171019093,0.02694919897982172,0.02523036201840512,0.025011215075184105,0.021240544178823564,0.02157421375905277,0.03122267368462956,0.03075519800193714,0.026110961426514714,0.021640945751992022,0.022875571565117422
P_ij_103_107,0.04656298780567099,0.05464350908270528,0.052226817699836746,0.05154921541777656,0.04441887027862472,0.04445327631224501,0.05844755868794581,0.05741799962170361,0.05053787053127616,0.044600243711109044,0.048720502626246
P_ij_104_105,0.017175604059864787,0.02248783207030959,0.020523472137734238,0.02000434168250118,0.016054869880975625,0.016321686575542324,0.025904912018871254,0.025531130943430416,0.020883407717034688,0.016375048047901075,0.017362299708118464
P_ij_105_106,0.008586812192044846,0.013575687560344643,0.011119606972363973,0.01000087301996242,0.00569302500814002,0.005826382933034205,0.01528366432945491,0.015096840953508113,0.010439444971796732,0.005853052662675718,0.00634648878483873
P_ij_107_108,0.016707586059449997,0.016881215459229403,0.017401555984545767,0.017668709032721993,0.016989043206334407,0.016789202853887287,0.01656280524199481,0.016189276344659994,0.01626252688972457,0.016842563619964196,0.01876308147577054
P_ij_107_110,0.029849352285637027,0.03775363667407815,0.034817476401122406,0.03387279649726727,0.02742349162082743,0.02765761095017156,0.04187399270403864,0.04121837462801029,0.03426757038248555,0.027751171980408045,0.029949804571436592
P_ij_108_109,0.008586813846590576,0.00890694723890432,0.009400426625687375,0.010000649246370012,0.010360803230847567,0.01049419686682656,0.010614301158365758,0.010427548639719529,0.01044084095896311,0.010520875484360271,0.011014437353843734
P_ij_110_111,0.02984642659291534,0.03774873827338099,0.03481341325143627,0.03386890409492851,0.027420595361190694,0.02765463161734344,0.041867626043814984,0.04121222755376503,0.034263483739897786,0.027748171209052746,0.029946337444129386
P_ij_110_121,1.6625904577415427e-38,5.681404704231979e-32,-1.0593676095095966e-35,-4.975091845839207e-38,-9.366656291037782e-34,-4.8002982931059634e-33,1.729853660497386e-32,-2.719537271138183e-32,-2.0760436186070415e-34,7.404780405206304e-35,2.093549649547866e-33
P_ij_111_112,0.02124426730679661,0.024149259774939022,0.0236731158647132,0.023847648981233597,0.02171124703594827,0.02181148264009049,0.026553058970920144,0.026085603832706517,0.02380277755465561,0.021878234969525796,0.0235803806696276
P_ij_112_113,0.0042941225872325855,0.004454184493809682,0.0047009307822977724,0.005001039142014699,0.005181109232720279,0.005247802729146244,0.005307840152341262,0.005214468870726428,0.0052211258533447465,0.005261141400740347,0.0055079087016061245
P_ij_112_114,0.01694393751017768,0.019686757778509718,0.01896429534833703,0.01883845519898688,0.016522767303079305,0.016556138198598035,0.021234353330197332,0.020860682378707696,0.018573163826633578,0.01660950279100662,0.018063771303127297
P_ij_114_115,0.012648783761324939,0.015230948213535048,0.014262000737495272,0.013836137230027364,0.011340754027730372,0.011307417765064496,0.015924574225663197,0.015644350149026934,0.013350795267382623,0.0113474360364381,0.012554732767787673
P_ij_115_116,0.004060605112858805,0.006321008709225495,0.004859607283417396,0.003834116969639645,0.00097997223539763,0.0008132809605529252,0.005307363556692407,0.005214011124765811,0.0029089979373514035,0.0008266131947830232,0.001540024559890957
P_ij_117_54,0.4228651606494702,0.5032912248188234,0.4793467651342696,0.47421364392721077,0.40876477253117005,0.41055054043477135,0.5499446245361488,0.5404573433394282,0.47206225173170996,0.4118966074684472,0.44672427361358336
P_ij_118_37,0.16165231507932412,0.20334241196991312,0.18903319510159539,0.18563697827880998,0.1540999519714185,0.1559269152831205,0.23011986991366223,0.22657524092497194,0.1905321735524582,0.15643247014749545,0.1671887669579256
P_ij_124_103,0.06804876582076179,0.0816105272222016,0.07747292819196767,0.07657605785892081,0.0656722325373478,0.0660406283154703,0.08969325465432502,0.08819538112363386,0.07666506580085261,0.06625441813333269,0.07161133886803134
P_ij_125_128,0.3035104529275924,0.3588510886417414,0.34381254533299865,0.3419450521450936,0.29887499986698673,0.30061142018984544,0.39568468453941635,0.38898756939065854,0.34277999238303547,0.30156658561005045,0.3253222747651101
