t,1,2,3,4,5,6,7,8,9,10,11
P_ij_25_26,0.008119548121631825,0.007972853615275086,0.007999511707766555,0.007666144849731393,0.006626078445795463,0.006292751895496344,0.005946131222668768,0.005759456702077871,0.005819444236410176,0.0063194200540011465,0.007746171981103305
P_ij_25_27,0.04247134750056993,0.03660224319122827,0.043958584803025495,0.05467532748112994,0.05507571934318754,0.04958457545737902,0.04140433938791204,0.05447569351079849,0.0475855690665082,0.04840577443071764,0.044805501190349484
P_ij_27_30,0.0257570527833827,0.022050469863243674,0.02709963231976395,0.034662615960375336,0.035742675735414446,0.03235175361106616,0.027170472472363552,0.035942690808981353,0.031316412026838464,0.03155639489812959,0.028370506600731357
P_ij_27_127,0.016709307466736135,0.014547780874115259,0.016853492127242686,0.02000392959426679,0.019323961213985223,0.017225602043010196,0.014228256004925693,0.01852397079746774,0.016262446693534237,0.016842481157094427,0.016428623488056224
P_ij_28_29,0.008119586413933946,0.00797289039182866,0.007999548476205792,0.007666179040617433,0.0066261046867576645,0.006292776168313848,0.005946154520488425,0.0057594787536819755,0.0058194662378826135,0.00631944451637606,0.00774620730737936
P_ij_28_33,0.008588764862514168,0.006574152913538312,0.008852962403149067,0.012336318509599301,0.012696478866210779,0.010931741733583073,0.008281276428700312,0.012763177105103444,0.010441995672961621,0.010521998732532453,0.00868139543697884
P_ij_29_35,0.008119405165827107,0.007972716546764657,0.007999374845940122,0.007666018802635648,0.006625981939794006,0.006292662225604467,0.005946045247739723,0.005759375734051909,0.005819362939699725,0.006319329637600466,0.007746041657257134
P_ij_30_31,0.017170437603680394,0.017810386380299213,0.018796980806707757,0.019996926727521416,0.020716892663914636,0.020983531895123236,0.02122352097691765,0.02085022142017455,0.02087686853633434,0.021036861012593742,0.022023490722578493
P_ij_31_32,0.00858483560247716,0.00890478016668514,0.009398029556220988,0.009997935091248272,0.010357878047405683,0.010491186906729325,0.010611167990671647,0.010424534541321423,0.010437861631701859,0.010517848965678719,0.011011106323742834
P_ij_32_119,-3.2331236747095324e-32,-9.240567508006455e-33,4.538079186777228e-32,-1.2853473013920252e-32,1.8662414282421964e-32,3.1074868563520956e-33,-5.642312620334925e-32,-3.9167454357451145e-32,1.8945413626787493e-33,1.0328858145621188e-35,1.8388938466502454e-33
P_ij_33_34,0.004294491279397866,0.0021201029357685057,0.004151939919565408,0.0073344760353939685,0.007514523671874269,0.005683598856756664,0.0029735454226059474,0.007547866385329069,0.005220625834815474,0.00526060864799493,0.003173572533441609
P_ij_36_17,0.012415304700422623,0.007760464093015838,0.011603977132722716,0.017334870657501614,0.01647456918450706,0.012398440033871297,0.006587357208693031,0.0156410022009296,0.011040589698557205,0.011580663426840783,0.008587260165229963
P_ij_37_38,0.016943156389398473,0.01501466962869265,0.017554054203269085,0.021171442348751367,0.021191356436411072,0.01932719910913818,0.01656191778145876,0.02085782169171642,0.018572852643765386,0.01894301242389248,0.01806251014432109
P_ij_37_42,0.13602251148190575,0.11143215159533297,0.14116419222039897,0.1859382494290065,0.19027461436372312,0.1682358524864254,0.13486823480067098,0.19040289149470724,0.161376171930272,0.16307121488453497,0.14264108918001653
P_ij_38_39,0.008585694945969653,0.008905706484783973,0.009399063180252049,0.009999120758628518,0.010359153620855113,0.010492486068060209,0.010612497329766817,0.010425827814089936,0.010439146329387862,0.01051915367351606,0.011012540236984395
P_ij_38_40,0.008355577139897027,0.006107390871515698,0.008152923374373743,0.011169194460137848,0.010828995881438775,0.008832084365439228,0.00594728900706414,0.010428819664372084,0.008131250231739872,0.008421327410862562,0.007047530547700363
P_ij_40_41,0.0040612697108511515,0.0016534377483931972,0.0034519737026922244,0.0061675880242728,0.005647441393869,0.0035843125549116983,0.0006399242616008301,0.005213998432748972,0.0029102716510460724,0.003160298684649983,0.0015400231366060634
P_ij_42_43,0.004293866601263701,0.004453899438311624,0.0047006182287542995,0.005000689669990006,0.005180732018843464,0.005247410720696485,0.00530742490851412,0.005214073584667614,0.005220737350579732,0.005260746772053628,0.005507473695616069
P_ij_42_44,0.13167776620924823,0.10693689169339413,0.1364066416971851,0.18083605698794908,0.18498619431842453,0.16290623619281264,0.12949708412354427,0.18508016249413833,0.1560790760364611,0.1577326345233888,0.1370632513141431
P_ij_44_45,0.00858648353237717,0.008906556782685107,0.009400012196055647,0.010000211426614787,0.010360327345439674,0.010493680248435923,0.010613719268238992,0.010427017909718339,0.010440327010543426,0.010520352812905275,0.011013858707776278
P_ij_44_46,0.11875016273896134,0.09353852217181917,0.12225331475831211,0.16573962870378964,0.16934383804380496,0.14708862166109107,0.11351731169560547,0.16933688286354656,0.14034711486159415,0.1418792569393251,0.12047711887011832
P_ij_46_47,0.008355189006677088,0.0061074215540949965,0.008152712370370446,0.011168548324561243,0.010828422794984745,0.008837566652762256,0.005947325491284715,0.010428314453203566,0.00813106937905644,0.008421116685385286,0.007047567462744346
P_ij_46_49,0.1103643129865511,0.08740736353809207,0.1140667366856907,0.15450685384407267,0.1584474080207609,0.1382011189618594,0.10753290925683849,0.15883999917088357,0.13217010808327725,0.13341128695536983,0.11338846785693248
P_ij_47_48,0.004060414087989054,0.003987063307191462,0.004000392077438071,0.003833691428658524,0.0033136056556556013,0.0031469149815264007,0.0029735623898888494,0.002880217069812629,0.0029102192451840097,0.003160250081368772,0.003873689751004802
P_ij_49_50,0.045083583794960955,0.022261150595104712,0.043595223629256094,0.0770096082730665,0.07890016612760492,0.05978007810147972,0.031222269933092094,0.07925027699782917,0.054814640179483454,0.05523469498283144,0.03332258461767701
P_ij_49_51,0.04270685029842829,0.04173930009830462,0.045758750718468015,0.051176211359831955,0.05227668400022965,0.05082007420493378,0.04840838437517655,0.05214337323471894,0.0498987921853882,0.050508961630299214,0.05110928378950474
P_ij_51_52,0.012645777734925015,0.010558085659628399,0.012849821213150425,0.016165303274759502,0.016005156075659138,0.014082372280172525,0.011250971704799755,0.01563841181719527,0.013348001191285186,0.013677999098729798,0.012551005130415214
P_ij_52_53,0.004060862799899593,0.0016533571962512156,0.003451757364716937,0.006167119453742529,0.005647059637535529,0.0035911417470055216,0.0006399172756818522,0.005213680742842146,0.0029101381519953742,0.0031601372384351474,0.0015399826028778504
P_ij_53_120,6.349592077137647e-37,-8.686503729031383e-33,-1.8339532113114831e-37,-6.489856558273898e-35,-1.3494713309974535e-32,5.818291178888464e-34,1.1633304073412616e-32,3.79354882960784e-33,8.712229662042792e-35,4.7123306561446404e-36,1.70232089572437e-33
P_ij_54_55,0.4135549187523556,0.35584248106268007,0.4274774694953504,0.5324110399112985,0.5353061413286819,0.4803677341341432,0.4002242148457102,0.5286980785593205,0.4606511562425873,0.46905020771626477,0.4347539462969061
P_ij_55_56,0.4046200903733773,0.3466543669137431,0.4176951581169403,0.5217911534261824,0.5243046209425956,0.46936778059543244,0.3892118116839583,0.5176328955127615,0.44973976297237145,0.4580455549780826,0.4232871680218272
P_ij_56_57,0.008588026547982849,0.006573748027147805,0.008852233237344765,0.012334615309560891,0.012694670721060187,0.01092740332456705,0.00828059999492505,0.012761348195113913,0.010440921599667216,0.010520907440873454,0.008680645124310205
P_ij_56_59,0.39582408483045817,0.33991359469090815,0.40861514930038895,0.5090853440375178,0.5112261690561686,0.4581386157888388,0.38069482838569646,0.5044897360809175,0.43901839960555283,0.4472362426919224,0.4143377118623504
P_ij_57_58,0.004294274457873445,0.0021200530706307684,0.00415177669591703,0.007333917174684345,0.007513934340207741,0.005680132902751426,0.0029734431151965794,0.007547270994303485,0.005220348539717939,0.005260327250446582,0.0031734551870764988
P_ij_59_60,0.008354695070110683,0.008441377336474458,0.008701446288927396,0.008834823868583398,0.008494731356260589,0.008394708447799113,0.008281367826530361,0.008094652552423516,0.00813131734365014,0.008421382422903622,0.009381666475058014
P_ij_59_62,0.3869074479382882,0.331019376729283,0.3992981503816401,0.4992522903778214,0.501700033058011,0.44893098636431794,0.3717743320892192,0.49536930505168336,0.4301312512206549,0.4380374178377569,0.40422880799992966
P_ij_60_61,0.004060378331585093,0.003987029009949329,0.0040003578541041454,0.0038336598268801326,0.0033135814713090113,0.0031468925698522657,0.002973540913541247,0.00288019679579774,0.0029101989409281628,0.0031602274909588463,0.0038736571735016275
P_ij_62_63,-1.6386185884633233e-46,4.7121739887868e-44,-1.7865529078492742e-44,4.447480477593414e-47,-2.5355767089569947e-49,-1.1219966903319507e-43,-5.570175828620582e-44,6.67122071639012e-48,2.450432364637223e-45,-1.1025154429130307e-50,-3.014365422159659e-45
P_ij_62_64,0.07794442867918741,0.06287440738520864,0.0783582427362875,0.10094545843693295,0.09936837009582379,0.08547435903402242,0.06561594061983739,0.09670817166816573,0.08055792333657757,0.08277649112351786,0.07424145778143525
P_ij_62_125,0.303514883960315,0.2650995446548516,0.31552424529316025,0.3889068577297213,0.39268091760292206,0.3561013992741228,0.30187294805317827,0.38898759950816353,0.3427946212488861,0.34839813093957794,0.3253222973162794
P_ij_63_122,-1.6444719431784252e-46,-2.34802807423953e-44,-1.7743668113406683e-43,4.447480477593414e-47,-4.0091470651382935e-51,-1.0224894463540414e-43,-1.549312485554423e-43,6.842277657836021e-48,-3.636457839773701e-45,5.254758989673773e-46,-4.317477202094529e-45
P_ij_64_65,0.06930974735151323,0.05393515998489611,0.0689089039749399,0.09085753834679108,0.0889206205240888,0.07491830846743364,0.054959586776759294,0.086195872865561,0.0700615384944381,0.07219766766165585,0.0631766298045102
P_ij_65_66,0.060697574477018415,0.04501309056806582,0.0594835526043081,0.08080929755652215,0.07851311330374951,0.06439294372571247,0.04432637517477168,0.07572321172363573,0.05959335428730155,0.061648041245593276,0.05213878361428914
P_ij_66_67,0.04455507236418431,0.028289020097308108,0.041817562254445606,0.061979989605962814,0.059011041377857454,0.04466758841338574,0.024396901801435597,0.05609913746384298,0.039974593126967474,0.041876823920559296,0.031452115763459104
P_ij_67_68,0.016103385404266413,0.016703648606829997,0.01762907816578046,0.018754710339853257,0.01943007272638722,0.019680147470001835,0.019905262177570035,0.01955514566776362,0.019580087319827466,0.019730167028237152,0.020655681791157683
P_ij_69_70,0.02530378204641285,0.021127783121133427,0.025713815461157898,0.03235037539155571,0.03203012099502339,0.028151353856326132,0.022516326498921466,0.03129625263192539,0.026711461398987082,0.02737201354510466,0.025118508219200836
P_ij_69_74,0.18450896907372316,0.16432600189687938,0.1932899308945609,0.23530996504114973,0.23891296072707113,0.21938923073328762,0.190119644330659,0.23755457705845937,0.2122168867312287,0.2152147629201402,0.20300308402433048
P_ij_69_99,0.09336314186259644,0.07936228810029226,0.09614343894047496,0.12064842295236314,0.12111451505770598,0.10805830809614463,0.08883042327651325,0.1195140643106942,0.10339568638767008,0.10532872202867266,0.09674287100041355
P_ij_70_71,0.021004684224838834,0.01667016967336686,0.02100775564861751,0.027340457424410755,0.026840146824324496,0.022897088704110023,0.017204103762857404,0.026073155023877068,0.02148452077202289,0.022104805417244685,0.019605310377017047
P_ij_71_72,0.012414496132983784,0.01242786103268103,0.012701321679893776,0.012668111464759768,0.011808021138842072,0.011541351513528454,0.011254751541932471,0.010974682853997808,0.011041319632028531,0.011581362619594087,0.013255130459261199
P_ij_72_73,0.00811877306325214,0.007972110960562093,0.00799877084977658,0.007665466302928763,0.006625559450284044,0.00629226824763951,0.005945667513246455,0.005759021447189326,0.0058190055731021624,0.0063189322283265835,0.007745469663641357
P_ij_74_75,0.025769685953464704,0.022062620374004763,0.027114802906598585,0.03468442473768384,0.03576608374581301,0.03236300791463408,0.027188679915093553,0.03596642709238976,0.03133610559496545,0.031576406527847996,0.028390298975720665
P_ij_74_78,0.15863721838561337,0.14217377273402645,0.16605954103830126,0.20044759894624742,0.20295968384892163,0.1868711895174533,0.1628003151265262,0.2014001923130308,0.18073426418700925,0.18348856127374444,0.17446736507627691
P_ij_75_76,0.01717622552989665,0.01781663301654398,0.018803960995111745,0.020005000915350124,0.020725594662841913,0.02099235850875043,0.021232555943136635,0.020859052017393465,0.020885592759351805,0.021045721419640572,0.02203324642039872
P_ij_76_77,0.008586117239197492,0.008906163395345102,0.009399575247671163,0.009999723134249475,0.01035980515289661,0.010493141576226963,0.010613168809082415,0.010426490136291195,0.010439793619392995,0.010519811115835904,0.011013266782098002
P_ij_78_79,0.050604619710296624,0.037580340332971154,0.05032560576774677,0.06937021513524892,0.06872941711621697,0.057156805745293075,0.040356768530613624,0.06726121770838572,0.05341791149528593,0.054739069583615456,0.04555960222036545
P_ij_78_88,0.05538185409507713,0.049988909692734125,0.05809401674749057,0.06973007933898712,0.07067320858102982,0.06535709509884484,0.05736349279648228,0.07017328053553305,0.06329020307482704,0.06423150753791453,0.06136942974849198
P_ij_79_80,0.04247600493138523,0.0342687001353712,0.04341392646636008,0.05701978200940592,0.057418722421746504,0.04998808926597633,0.03906938325113816,0.05681747592617362,0.04758748797188689,0.0484082641011675,0.0424710415120606
P_ij_80_81,0.008584726110079583,0.008904662405395536,0.009397898435032125,0.009997786963716813,0.010357719176707057,0.010491023803106098,0.010611001213810903,0.010424373705615456,0.010437700193675192,0.010517685027083432,0.011010926753290417
P_ij_80_82,0.03388945610718182,0.025362750597369126,0.03401408533653902,0.047018470376115395,0.04705736336583229,0.03949438888514334,0.028456524832321643,0.04638948535952092,0.03714734646974674,0.037888065191398035,0.03145798545064544
P_ij_82_83,0.02529950040205672,0.016455080391491753,0.024610900916342646,0.03700985834306244,0.03668862817258968,0.028995965891705767,0.017841246243238393,0.03595425557341189,0.026703102405259114,0.027363595113044967,0.020441998146716638
P_ij_83_84,0.012878943306701017,0.008692763138556499,0.01300189833916358,0.01966438890252429,0.02020437985528934,0.016600901726309594,0.01125256816714522,0.02030437968656444,0.01565838652603257,0.015778357679044792,0.011852527399862332
P_ij_83_86,0.012419418036992315,0.007761840358838781,0.011607934204622597,0.01734299920419821,0.016481787674184546,0.012393572017302519,0.0065880353334597744,0.01564748231771464,0.011043450572702077,0.011583910278683425,0.008588668125210303
P_ij_84_85,0.004293605521723544,0.00445361807231927,0.004700304337797773,0.005000330124170086,0.005180345330679817,0.005247016599136862,0.0053070216685185065,0.00521368159757099,0.005220347589032391,0.005260350938253012,0.005507038800461922
P_ij_86_87,0.008120704319281516,0.0033064073969881654,0.006903298021920944,0.01233370154934261,0.0112933300327147,0.007142006805922767,0.001279714586635748,0.010426411815138837,0.0058195317591653705,0.006319591184097664,0.0030795078032478046
P_ij_88_89,0.05106551637538613,0.04551536396131086,0.053368052600500086,0.06469122851888803,0.06545252955150771,0.06007624829996753,0.052027990668628794,0.06491922730381909,0.05803787821680196,0.05893840878559153,0.05583050414685436
P_ij_89_90,0.008585220235846106,0.008905195647464845,0.009398494161326508,0.00999847529468856,0.010358460873621533,0.010491776544319898,0.010611771757851989,0.01042512629164975,0.010438444259354591,0.010518440700018688,0.011011758650915287
P_ij_89_91,0.03388342806440689,0.027695149893612075,0.03455807096465878,0.04467403657568979,0.044714506320377566,0.0390754737680838,0.03079045339319559,0.04404790083908867,0.03714483347365326,0.03788495554719304,0.033791210556634615
P_ij_91_92,0.008585648893244516,0.004239117587457866,0.008301849164625445,0.014665208989868362,0.015025242339608622,0.011356724839970547,0.005945564367929363,0.015091918012719132,0.01043848712022429,0.01051846120514957,0.006345521759249238
P_ij_91_93,0.0252946054123078,0.023453763392081373,0.026252857052390888,0.030002914587645292,0.029683214965972635,0.02771425594858896,0.02484172870180452,0.0289500048241981,0.026702253339607372,0.02736226483279444,0.027442025116228917
P_ij_93_94,0.008118849351587234,0.00797218447269734,0.007998844456937037,0.007665535587761574,0.006625612769817332,0.006292317275635326,0.0059457146395289935,0.005759066285607974,0.005819049972224946,0.00631898161399522,0.007745541284425066
P_ij_93_95,0.017174276975878575,0.015480253643962319,0.018252379623908063,0.02233514625530231,0.023055343530378247,0.021419986628787947,0.018894311760745006,0.02318871861795378,0.020881361314815584,0.021041377495435325,0.019694507809500675
P_ij_95_96,0.008585619463213479,0.008905626511291839,0.009398975539026166,0.009999031779542982,0.010359060559582049,0.01049238499624399,0.01061239461825762,0.010425734812751835,0.010439045681671554,0.01051905150389181,0.011012431137112968
P_ij_95_97,0.008587921454286744,0.006573966786592191,0.008852553179133816,0.012334801720853635,0.012694875129675381,0.010926416288513909,0.008280912576482209,0.012761556482627974,0.010441187012285432,0.010521179015694057,0.00868098167020009
P_ij_97_98,0.004293747852673505,0.004453771675124657,0.0047004759441992006,0.005000528439177142,0.005180559029078981,0.0052472334627944525,0.005307243663893153,0.0052138984373884525,0.00522056195131666,0.0052605686447137435,0.005507278477130063
P_ij_99_100,0.02529103017032615,0.02111710204845285,0.02570045399655237,0.03233152450035334,0.032011526335563194,0.02813780544607262,0.022504022930149897,0.03127817554665336,0.026697351102657016,0.027357353335045655,0.02510398585201902
P_ij_99_124,0.06804995607927743,0.058227986317279545,0.07041895884704817,0.08827723106623388,0.08906214972204225,0.07988875618394474,0.06630236017714325,0.08819538256330987,0.07666900280936026,0.07794114558648153,0.07161133992076413
P_ij_100_101,0.01670475660731293,0.012211380010955473,0.0163009635019688,0.022330969279881263,0.021651046015150232,0.01764477684443026,0.011891670892887521,0.02085111196815345,0.016257850215504983,0.01683778858406315,0.014091428963485145
P_ij_101_102,0.00858479524647615,0.008904736969339567,0.009397981686810861,0.009997882849728766,0.01035782242368874,0.010491128745772973,0.010611108620392348,0.010424478443096852,0.010437803951518583,0.010517790394708917,0.011011042643869892
P_ij_102_123,3.44535891101593e-32,2.1706920015192192e-32,-2.5788457927729823e-32,-5.968153518510936e-32,-9.003814089232122e-32,9.971171878648063e-35,1.1180195380191915e-33,-2.635889158273994e-32,-1.1770233626234513e-32,2.983926502734427e-34,-1.4300665569273384e-33
P_ij_103_104,0.02147428930001289,0.01760408497278439,0.0224111078649926,0.02968670935222957,0.03058821804051307,0.027113283187765333,0.021874526513109078,0.03075519798262668,0.026112285532071056,0.026312504894455448,0.022875571565116538
P_ij_103_107,0.04656377870470383,0.0406144736211821,0.04799481347382477,0.058569068019899966,0.05845166483744033,0.05275798591862683,0.044414375539555816,0.057417999558677345,0.050540480749416146,0.051611959475090834,0.048720502626243355
P_ij_104_105,0.017176002019562847,0.01314687784916106,0.01770557989768642,0.024676788995994958,0.025397622314841724,0.02185850331860987,0.016561827244553486,0.025531130926442738,0.02088473112275875,0.02104482842911154,0.017362299708117583
P_ij_105_106,0.00858720995680233,0.00423952563551027,0.008303282866149304,0.014669819996584933,0.01503011177976573,0.011360597749171126,0.005946406752647908,0.015096840938955908,0.010440767572431899,0.010520776408543963,0.0063464887848378474
P_ij_107_108,0.016707586062755277,0.016881145614418152,0.017401530414606448,0.0176687959505631,0.0169891313678522,0.01678921080982692,0.016562713613670295,0.016189276342984706,0.016262526904026606,0.016842562160309636,0.01876308147577054
P_ij_107_110,0.029850142976288966,0.023728442828656642,0.030586709165054703,0.04089001059560424,0.04145205331155207,0.035960401230823016,0.0278450639536337,0.04121837457110293,0.034270179835213285,0.03476136781573297,0.029949804571433945
P_ij_108_109,0.00858681384807865,0.008906915024461,0.009400414601866426,0.010000691623547518,0.010360848392487623,0.010494200986414808,0.010614253391842516,0.0104275486395552,0.010440840966181865,0.01052087472805833,0.011014437353843734
P_ij_110_111,0.029847217129187406,0.023726401430902606,0.030583571450496307,0.04088411584156237,0.04144590365470811,0.0359559219299022,0.027842003908609872,0.04121222749931573,0.03426609259532633,0.03475717537180253,0.029946337444126742
P_ij_110_121,3.2115576069418294e-36,-6.322585650139799e-32,2.2378961827898887e-36,-1.0724956681407456e-31,-1.2182925018692179e-31,-2.336218901843369e-31,-4.972455438146641e-32,4.991499474403801e-32,-2.5511934437578756e-38,5.6218439898604886e-39,-1.8803037966992424e-33
P_ij_111_112,0.0212446588872474,0.01947517502441099,0.022263498293087887,0.026185572753662123,0.026385914368821817,0.02457643965445211,0.02187839850743608,0.026085603806175632,0.02380405735792126,0.024214548754638233,0.02358038066962584
P_ij_112_113,0.004294122587632461,0.004454175927447842,0.004700927593314361,0.005001050283991973,0.005181121245481379,0.005247803963861935,0.00530782744525683,0.005214468870683577,0.005221125855292213,0.005261141343790292,0.0055079087016061245
P_ij_112_114,0.01694432886978535,0.015015451053766189,0.017555576429912432,0.021174432629750904,0.021194307976210625,0.019319678673237743,0.01656285724855398,0.020860682357442747,0.018574442801135,0.01894469480577643,0.018063771303125534
P_ij_114_115,0.012649175047880358,0.010560553964792024,0.01285357543205637,0.016171491132582774,0.01601128461273067,0.014070494754612958,0.011254095042822557,0.01564435012934674,0.013352073974153958,0.013682259313574387,0.01255473276778591
P_ij_115_116,0.004060996171501709,0.0016534398067208239,0.0034520843386019774,0.006167605399442006,0.005647456295911968,0.003574943537444406,0.0006399244868701893,0.005214011109319704,0.0029102758410839255,0.0031603058174647556,0.0015400245598891954
P_ij_117_54,0.4228712133135459,0.3653441716413912,0.43768065153105545,0.5437029346976053,0.5470043462834255,0.4919240984010459,0.41168115130164834,0.5404573410210597,0.4720819263525242,0.48058843326638245,0.4467242736135679
P_ij_118_37,0.16165543549350866,0.13076779767670155,0.16713517103203687,0.22198385309530197,0.22671219250845365,0.1991041967106272,0.15750168886571558,0.22657524079843772,0.19054153691665274,0.1926898444300577,0.16718876695791915
P_ij_124_103,0.06804995525946676,0.058227985667136564,0.07041895794797168,0.0882772295867708,0.08906214818650374,0.07988875497802256,0.06630235924906074,0.08819538103341386,0.07666900168967694,0.0779411444361321,0.07161133886802781
P_ij_125_128,0.3035148672628971,0.2650995306921121,0.315524226720606,0.3889068282698481,0.39268088690048764,0.3561013745225423,0.3018729280278632,0.38898756883603725,0.3427945980695574,0.34839810716692277,0.32532227476509856
