t,1,2,3,4,5,6,7,8,9,10,11
P_ij_25_26,0.008119550477227417,0.00797285871333437,0.007999514115888812,0.007666132033197542,0.006626074572736858,0.006292752826810421,0.005946134577038275,0.005759455829297415,0.005819443978663165,0.006319419037948405,0.007746171621649715
P_ij_25_27,0.04566567297064104,0.043603594569291255,0.03860290846939081,0.04468179968479881,0.055075650804073596,0.052503806141667865,0.04840601696581958,0.05369826697204224,0.041373841884387974,0.04391208063645121,0.04521825702142886
P_ij_27_30,0.02788647586549965,0.026716300170101903,0.023530444503835922,0.028002646693232842,0.035742657915940564,0.034296346777018906,0.031836441615454555,0.035424987612756684,0.027177284206070653,0.028561093739241216,0.02864593512569464
P_ij_27_127,0.01777341986062559,0.01688198211376513,0.015067960934328259,0.016673369694809433,0.019323943443951462,0.018199340109981255,0.01656257884500679,0.01826458333978674,0.014191109855803486,0.015345114121841122,0.016565907273825193
P_ij_28_29,0.008119588883855772,0.007972895605388728,0.007999550970611785,0.007666165718221287,0.006626100715710215,0.006292777163348388,0.005946157951868406,0.005759477838071497,0.005819465970628476,0.006319443460992579,0.007746206929870356
P_ij_28_33,0.009652747045100968,0.008908104390905131,0.007067608199945427,0.009006227305922897,0.01269647006492446,0.01190534803563045,0.010615389492251923,0.012503838204078816,0.008370846458071127,0.009024787815133519,0.008818670468029822
P_ij_29_35,0.00811940735879719,0.007972721175729483,0.007999377060648969,0.007666006974076587,0.006625978414019154,0.006292663109066023,0.0059460482943598895,0.005759374921108614,0.00581936270241273,0.006319328700556881,0.007746041322078123
P_ij_30_31,0.017170439738331385,0.01781039147454311,0.018796983511234332,0.019996908756003722,0.020716885141184985,0.020983533966623433,0.021223528499571244,0.020850219312145646,0.0208768679301045,0.02103685882681386,0.022023490126897045
P_ij_31_32,0.008584836084539605,0.008904781317108682,0.00939803016698245,0.009997931032722755,0.010357876348532616,0.010491187374540792,0.010611169689531639,0.010424534065260576,0.010437861494795737,0.010517848472059175,0.011011106189217997
P_ij_32_119,1.7684711538896153e-32,-5.274884810691223e-32,2.606862862692518e-33,-1.4685467092227072e-32,2.644021020847324e-32,-7.019691750539807e-34,4.306326060121289e-35,-1.0888541508227178e-32,-3.639699832190125e-34,2.1048552680776075e-36,7.699821990037844e-35
P_ij_33_34,0.005358280334875519,0.004453760604849177,0.002366798639230632,0.0040051429612097105,0.007514521024366898,0.006656971182625767,0.005307303938928688,0.007288615581826815,0.0031498021857018312,0.0037636587649214,0.0033108386643634965
P_ij_36_17,0.014558486805839706,0.012427663497387522,0.008033818412106063,0.010625311217888475,0.016474555661738107,0.014341548841946298,0.011253939969243058,0.015182646073853957,0.006919764395868026,0.008572699225677244,0.00885604636403868
P_ij_37_38,0.0180043582935806,0.017349216059243756,0.015768253468744133,0.017847188966656383,0.021191332108848233,0.02029288288066222,0.01889635171001629,0.0206012271491211,0.016500668616587298,0.017445366831652914,0.0182007492317127
P_ij_37_42,0.14926028368399896,0.14064837756702628,0.11881791860141357,0.14445126201177869,0.190273234770667,0.18028566559336842,0.16409217957282912,0.18699061727960922,0.13538475027320448,0.144305042803735,0.14442540167712223
P_ij_38_39,0.008585696866603206,0.00890571075055368,0.009399065525624306,0.009999104976441565,0.010359147281586609,0.010492488026312198,0.010612503633686238,0.010425825908962013,0.010439145795331914,0.010519151754425938,0.011012539697792175
P_ij_38_40,0.009416529377129614,0.00844150789752141,0.006367428038357893,0.00784589242133055,0.010828989545253642,0.009797489896554093,0.008281285510758721,0.010172330086596007,0.006059458328434431,0.00692400292433488,0.007185755909920061
P_ij_40_41,0.0051220254145966015,0.003987177989339954,0.0016667580835530832,0.0028449836431783575,0.005647439764712706,0.004549517717270881,0.002973603641268989,0.004957581306662665,0.0008387702130588735,0.0016632139141147119,0.0016782339647920565
P_ij_42_43,0.00429386714543457,0.004453900593461628,0.004700618876384445,0.005000685266464544,0.0051807302971140735,0.005247411291814592,0.005307426616401603,0.005214073043859503,0.005220737199547395,0.005260746235676923,0.005507473542653497
P_ij_42_44,0.14490555623507262,0.13613936473642732,0.11406984151223186,0.13938871981905007,0.18498521002241447,0.17494398131098346,0.15870518672573664,0.18167302663070817,0.13010252959247764,0.13897889988677,0.13884738494649373
P_ij_44_45,0.008586487071056808,0.008906563884939591,0.00940001629093203,0.010000183292143985,0.010360316703213244,0.010493684086584368,0.010613729778529566,0.010427014384348132,0.010440326040382697,0.010520349384899675,0.011013857709777612
P_ij_44_46,0.1319682799107367,0.1227277167116917,0.09992564650950478,0.1243307180043124,0.1693432363776533,0.15911467221670567,0.14271014561001966,0.16593473600302652,0.11438491855017209,0.1231375382519519,0.12226108834035367
P_ij_46_47,0.009411356956647098,0.008441188078334895,0.006367460097572575,0.007858527030423328,0.01082841852564743,0.009799578193746059,0.008281103748458377,0.010159905683209963,0.006056238113094233,0.006924384266195966,0.007188594200294185
P_ij_46_49,0.12251927591293099,0.11425332491591764,0.09353081772729216,0.11643569298936804,0.15844705925205257,0.14925670963634435,0.13438115261993958,0.15570988392277088,0.10829296058552991,0.11617489288994506,0.11503131179072355
P_ij_47_48,0.004060414498743023,0.00398706399798985,0.004000392441747491,0.00383368937467164,0.003313605120659935,0.003146915171638988,0.0029735628518012883,0.0028802169169920904,0.002910219200533426,0.003160249916886725,0.0038736896880405478
P_ij_49_50,0.05617638583200053,0.04676321343572446,0.024851435137023026,0.04227441437312203,0.0789001290791611,0.06986630013887593,0.05572482677107162,0.07639555890204501,0.03302478784351558,0.039504378693467165,0.0348232582756951
P_ij_49_51,0.04376149590928629,0.044073311304889604,0.04397334706876244,0.047870289861155435,0.05227664856534817,0.05178025802417333,0.05074247747886463,0.05187194336595021,0.047822474411050635,0.049012128649216814,0.0512513805925537
P_ij_51_52,0.013700166071790991,0.012891724542754866,0.011064656638323813,0.012860427666317493,0.016005153324321512,0.015042249519145005,0.013584642487271427,0.01536711550942471,0.011272059610840593,0.012181485338756478,0.012693098283336278
P_ij_52_53,0.0051151809604793935,0.003986870622294795,0.001666684650268657,0.0028625044048136666,0.0056470593958634525,0.004550942605501713,0.002973468310213662,0.00494241434038681,0.0008343060285386402,0.001663712872018494,0.0016820711727002062
P_ij_53_120,-2.313923341178164e-33,4.676926894102102e-33,6.726870585964906e-34,1.237591085338071e-34,3.363281016164473e-34,4.0816216278166095e-35,-1.8697672124702852e-34,-3.5985842292819505e-33,1.1045756096526991e-35,6.810283777965045e-36,1.0815235470742622e-34
P_ij_54_55,0.34851594874529856,0.49095309515618674,0.4614946094636291,0.4621990191691452,0.40229205232923465,0.45016932026024714,0.5355837107189522,0.5284304354732532,0.45859248022620586,0.41043857708058046,0.4348861000116542
P_ij_55_56,0.33966331064561245,0.48153743442581903,0.451650748152373,0.45174535533930416,0.3915435092247826,0.4392243286364398,0.5243154532868716,0.5173664986319838,0.44768432891726717,0.3995201367890173,0.4234193148270175
P_ij_56_57,0.009670627638877853,0.008907334765488358,0.007067132286204939,0.008950892936988234,0.012694667177114108,0.011948861529149956,0.010614273577735015,0.012498751217308304,0.008388542985401457,0.009010242089829647,0.00881332230440417
P_ij_56_59,0.32983472640375616,0.4723248492305744,0.44431847387542417,0.442524120156921,0.3786185607676562,0.42700705279787765,0.5133096380081419,0.5044866882320205,0.4390173123217976,0.3902737739605574,0.41433717601143155
P_ij_57_58,0.005376820319160908,0.004453556707819851,0.0023667355857841074,0.003950410488739886,0.0075139335065436,0.006701522188256359,0.005307016233751577,0.007284698936118185,0.003168061043412972,0.003749735869880542,0.0033061299394434186
P_ij_59_60,0.008354696047108643,0.008441383598243734,0.008701448575545114,0.008834812752655312,0.008494724588387344,0.008394708139260847,0.00828137452796645,0.008094651941622876,0.008131317145101857,0.00842138138417739,0.009381666277509105
P_ij_59_62,0.321058303175899,0.46305367282475995,0.43489374652805785,0.4329568715446881,0.36951313166255717,0.41789460902631986,0.5039663295997501,0.4953669253255476,0.4301303239652265,0.38121492341973334,0.40422839117407167
P_ij_60_61,0.004060378518181857,0.003987030125792227,0.004000358239554746,0.003833658174578072,0.0033135806533907105,0.0031468925348087542,0.0029735416443474006,0.002880196731186904,0.002910198919571093,0.0031602273727273237,0.003873657147025153
P_ij_62_63,1.2738918331970814e-43,1.3684555315672042e-48,-4.250374985104131e-43,-2.750049703582669e-44,-6.731090645896186e-47,-1.9972608483223345e-45,3.675051476376769e-48,1.3684555315672042e-48,-4.1163064379526587e-45,-6.927806128558971e-48,3.28429327576129e-47
P_ij_62_64,0.061543854060154425,0.09570262176401508,0.08680897324732756,0.08450716518992908,0.06653583254573767,0.07800035509430775,0.09844460776914138,0.09670800011037625,0.08055786160826468,0.0687418175631459,0.07424143504780129
P_ij_62_125,0.25669344814806855,0.358847778615946,0.34118239814632356,0.34194193119421523,0.2988776445770914,0.3338382536341648,0.3956802678965491,0.3889867756176447,0.34279411391271625,0.3079235417811515,0.3253221470616339
P_ij_63_122,1.3959108655880958e-43,1.3684555315672042e-48,-6.039293610453602e-43,-2.1019623705919132e-45,-6.726814222360038e-47,4.80273153358826e-44,3.7632527118098115e-48,1.3684555315672042e-48,2.970096665748356e-44,5.803106738552175e-46,1.915837744194086e-46
P_ij_64_65,0.052926423105567624,0.08671985232892655,0.07734790787279622,0.07444852672330629,0.05613441703537743,0.06745443490560209,0.08774242978528095,0.08619575860713263,0.0700614891508698,0.0581782827883131,0.06317661590374873
P_ij_65_66,0.044325144893624505,0.07777077953255943,0.067915302539613,0.06441820139625166,0.045755240592001145,0.056935253939346966,0.0770813442168977,0.07572312903885925,0.05959331141433267,0.04763798100959105,0.05213877415496273
P_ij_66_67,0.028202068272682054,0.06099961030682037,0.050236707257845264,0.04561959401784631,0.02630164684300228,0.03722045265504748,0.05710450535383422,0.05609910292039923,0.03997455945922791,0.027882660700765352,0.03145211227943064
P_ij_67_68,0.016103385907993036,0.016703689705375314,0.01762909254255847,0.01875464312213418,0.019430014445259512,0.01968014055313228,0.019905322919034203,0.01955514231852843,0.019580086253755725,0.019730156243691715,0.0206556808645285
P_ij_69_70,0.02063410587513723,0.03046791375090043,0.028249982661620827,0.02767893532287586,0.02268938169174741,0.02594532018328505,0.031856977387473576,0.03129623908002607,0.026711430178936933,0.023340735985872833,0.025118505798211493
P_ij_69_74,0.15879185374367563,0.21579346156213292,0.20736853223429105,0.20954600247972768,0.18742777839876912,0.20716941620017737,0.2416059633171678,0.23755428801898246,0.21221664843224058,0.19299026173668676,0.20300302994384006
P_ij_69_99,0.077004372809625,0.11209456397646307,0.10512609648913364,0.10426802241464585,0.08837278713706571,0.10027489053417851,0.12157296692606644,0.11951394875954541,0.1033955482563902,0.0911883365645997,0.09674285216571972
P_ij_70_71,0.01633672665185484,0.026006053865829357,0.023542709704866282,0.022671837198590606,0.017503994278090608,0.020692098135397147,0.026540195432094207,0.02607314764260182,0.021484490965731285,0.018075108527912186,0.01960530897674182
P_ij_71_72,0.012414499277552926,0.012427889755833038,0.012701331395807019,0.012668069073009762,0.011807993825733986,0.01154134888004107,0.011254777842534633,0.010974681214065798,0.01104131910433435,0.011581359070176956,0.013255129894710446
P_ij_72_73,0.008118773912641295,0.007972118420934812,0.007998773276607142,0.007665456546646982,0.006625553997005523,0.006292267744886683,0.005945672375155143,0.005759021148432946,0.005819005476336776,0.006318931549726224,0.007745469542891476
P_ij_74_75,0.02110168045636668,0.03139980899776714,0.02968252039998561,0.030014318442431253,0.02642773551036975,0.030133496337933562,0.036527220430620316,0.0359664083964538,0.031336072596222744,0.02753503754389026,0.02839029503410868
P_ij_74_78,0.13760725145739305,0.18424909439660417,0.17755435159125,0.17939419651932112,0.16087579454836629,0.1768952570611578,0.20488430802452207,0.2014000445753741,0.18073408991170503,0.1653259843715081,0.17446733875426199
P_ij_75_76,0.017176233493782136,0.017816709252794372,0.018803988659684332,0.02000486260795385,0.02072548607582178,0.020992347378812455,0.021232669068554106,0.020859044883420264,0.020885590486561075,0.021045707099032814,0.022033244441594473
P_ij_76_77,0.008586119009762977,0.008906180344782876,0.009399581398398024,0.009999692383152547,0.01035978100937295,0.010493139101559948,0.010613193961951983,0.010426488550096012,0.010439793114054553,0.010519807931743166,0.011013266342113989
P_ij_78_79,0.03659314756088041,0.06560545069886171,0.05794877655959244,0.055353541602636835,0.04070297376155958,0.05053315107593678,0.06838261659289689,0.06726118637662525,0.05341782222503598,0.04264981038583305,0.04555959876713971
P_ij_78_88,0.04837321320762492,0.06401089471179897,0.0619574174103678,0.06271411778605132,0.0566479083649561,0.062012131835602585,0.07138912480943871,0.07017322921133635,0.06329013470039059,0.05816861872743575,0.061369419805756685
P_ij_79_80,0.03313523045388234,0.05295103122966442,0.048480632351521946,0.04767633054271743,0.03873599211015639,0.04558629279030769,0.05775158596539753,0.05681745738386671,0.047587429105228625,0.04035775518135419,0.04247103959038776
P_ij_80_81,0.008584726353130474,0.00890466463938934,0.009397899243915153,0.009997782914715404,0.010357715995320583,0.010491023470437854,0.010611004529051157,0.010424373500864852,0.010437700128481359,0.010517684625809832,0.011010926696522885
P_ij_80_82,0.024549312934217575,0.044043418719131096,0.03908031286016442,0.03767617478627175,0.0283765028548672,0.03509301867040218,0.04713684376634015,0.04638946938232926,0.03714728818737915,0.02983819463116049,0.03145798393449864
P_ij_82_83,0.01596179885023457,0.03512949919110038,0.02967533823691528,0.027671809691678647,0.018014687900091864,0.024596174388293434,0.0365146275033978,0.03595424688660787,0.026703045585215204,0.019316100302267186,0.02044199751637491
P_ij_83_84,0.008212805821783492,0.018024430736853506,0.0155587084224317,0.014998456532539211,0.010872602738769901,0.01438152944380189,0.020584371939569017,0.020304378936608483,0.015658358586541896,0.011745461589727247,0.01185252731362324
P_ij_83_86,0.0077485473959719095,0.017102889691265527,0.014115076798376576,0.012672002840969141,0.007141462088161789,0.010213571242185311,0.01592778637657929,0.015647475943498603,0.011043421963621054,0.0075699464030410755,0.008588667712607466
P_ij_84_85,0.004293605590405117,0.00445361871447148,0.004700304569529116,0.0050003289683889385,0.005180344416334778,0.005247016500686233,0.005307022621619012,0.005213681540342002,0.005220347570821883,0.005260350824698983,0.005507038784603256
P_ij_86_87,0.0034530953265711588,0.012640555291328761,0.009408539169746837,0.00766669940155615,0.001959673991219221,0.004963486674781515,0.010613108083001453,0.010426410325596307,0.005819503937541766,0.0023079762950624057,0.0030795077542122014
P_ij_88_89,0.04406110301556248,0.05952583690643042,0.0572280683645585,0.0576834917964966,0.0514403677587142,0.05673430414739204,0.0660403255993388,0.06491920241694611,0.05803781664914371,0.052879977069531466,0.05583049945146802
P_ij_89_90,0.0085852210646813,0.008905203297071285,0.009398496931099506,0.00999846144576025,0.010358449974176039,0.010491775396581474,0.010611783117728285,0.01042512559432095,0.010438444037359742,0.010518439329878023,0.011011758457569264
P_ij_89_91,0.02688153598045663,0.041698805887067945,0.03841608427622171,0.037671145962858456,0.030710096203688808,0.03573531088331872,0.0447949521353238,0.04404789111741755,0.03714477578474548,0.031829156415822506,0.03379120883665248
P_ij_91_92,0.003919167739458812,0.013571796680428289,0.010875620489681095,0.009998539642195355,0.00569226744134895,0.009127353418074179,0.015278595586458001,0.01509191652267092,0.010438459188657927,0.006482276595610824,0.006345521683323467
P_ij_91_93,0.02296025323007519,0.028122019448950864,0.02753630558225609,0.02766855211238036,0.025014795697724995,0.026604159247027893,0.029510172061292726,0.028950000498704265,0.02670222445668695,0.02534368561293608,0.02744202407348484
P_ij_93_94,0.008118850398636334,0.007972193101517509,0.007998847253684011,0.007665524346343974,0.006625606455621361,0.006292316663583693,0.0059457202718928735,0.0057590659558514985,0.005819049865631007,0.006318980891627331,0.0077455411512777385
P_ij_93_95,0.014840145901324264,0.020147940861016192,0.019535662643459573,0.020001176316078825,0.01838753806513607,0.020310028237553217,0.023562145147767614,0.023188716072405274,0.020881332930344696,0.01902300601419584,0.019694507224258796
P_ij_95_96,0.008585620772029453,0.008905638674852927,0.009398979938249882,0.009999009818465455,0.010359043226214925,0.010492383148434679,0.010612412686877048,0.010425733716401403,0.010439045332743495,0.010519049339240272,0.011012430833182263
P_ij_95_97,0.006253919865092932,0.011241257420069338,0.010135717965215904,0.010001141186247502,0.008027544134899424,0.009816565055873283,0.012948259211160624,0.012761555966551714,0.01044115921734041,0.008502963670759443,0.008680981568644323
P_ij_97_98,0.004293748090821459,0.004453773892021838,0.004700476745748097,0.00500052443949806,0.005180555870209792,0.005247233125094167,0.005307246956804269,0.005213898238124686,0.005220561887901829,0.005260568250817842,0.005507278421893813
P_ij_99_100,0.02062377433082277,0.03045123511964711,0.02824213151751177,0.02766407732230096,0.022677250932597745,0.025927764268658893,0.03183825292763277,0.03127817169879848,0.02669732218113466,0.023325711713440764,0.025103985261889707
P_ij_99_124,0.05636456787638716,0.08161018148086502,0.07685529890888622,0.07657528482155077,0.06567248843835875,0.07431946335233541,0.0896927957092279,0.0881952972262363,0.07666889982020948,0.06783849146513467,0.07161132617904274
P_ij_100_101,0.012038043801417011,0.02154417109946517,0.018842256491035388,0.017664413394223432,0.012318220269458155,0.015435066110245647,0.02122445989350809,0.020851110070455075,0.016257821740737664,0.012806646660148777,0.014091428695878714
P_ij_101_102,0.008584795565236933,0.00890473982480835,0.009397982725444759,0.009997877623400013,0.01035781835904427,0.01049112833948595,0.010611112853785083,0.010424478170923485,0.010437803864777133,0.010517789870738968,0.011011042568370526
P_ij_102_123,-9.978481715386695e-32,-1.2628998578065365e-32,5.5934220158355446e-33,-2.5639354545891694e-32,8.31509346086698e-33,-4.503137862032292e-33,-2.5012588866526144e-32,1.5057085788471892e-31,-9.766609467410402e-33,-2.2587429911178234e-35,3.4258726904589356e-34
P_ij_103_104,0.01680352239665682,0.026949128775743927,0.024996925703082054,0.025010963429688473,0.021240588065981624,0.024875319293068035,0.03122257598612576,0.030755179800173327,0.02611225399321274,0.022268297615498193,0.02287556944197163
P_ij_103_107,0.03955229484770378,0.054643291208179116,0.051842896614828424,0.05154870019881797,0.04441903940459448,0.04942882136343145,0.058447273850863304,0.057417946857795873,0.0505404127448675,0.045556723999628575,0.048720493504918194
P_ij_104_105,0.012506658403470337,0.022487787661163716,0.0202901674754572,0.0200040931076583,0.016054896063068282,0.019621682911719663,0.02590485097898411,0.02553111956542045,0.020884701129731544,0.017002285478160174,0.017362298619367823
P_ij_105_106,0.003919513039500272,0.01357566860033223,0.010886452758854642,0.010000627243442363,0.005693036676550256,0.009125097479954209,0.015283639070431433,0.015096836242305208,0.01044073897664728,0.006480155076735824,0.006346488551076271
P_ij_107_108,0.016707591976995464,0.016881197518839906,0.017401548928070314,0.01766870615578749,0.016989064840410104,0.016789204197250607,0.01656278174462315,0.016189272010271625,0.01626252551984239,0.016842553686481535,0.018763080205389013
P_ij_107_110,0.022840117433893567,0.0377534653579467,0.0344336878220219,0.0338722877332274,0.027423618333293126,0.03263218484937545,0.04187376783341513,0.04121833294609288,0.034270114865776836,0.028707552318192962,0.029949797967049947
P_ij_108_109,0.008586816511934214,0.008906938961860112,0.009400423307819717,0.01000064784345301,0.010360814301904647,0.010494197561456307,0.010614288902611731,0.010427546366207024,0.010440840241759569,0.01052087034257703,0.011014436723161911
P_ij_110_111,0.02283824338141679,0.03774858316291844,0.0344297203777892,0.03386839717644732,0.027420712556560495,0.03262845253413987,0.041867422767908606,0.04121218988335313,0.034266028498659944,0.02870446726297553,0.029946331407687713
P_ij_110_121,1.6955004569306134e-31,-5.708549073438259e-32,-4.584745948803393e-31,9.057985059530803e-37,-5.315399361396416e-33,-3.3278355574181017e-31,1.9883293506922981e-32,-2.8862890447320016e-32,-9.966052400350274e-37,-1.336683880975829e-35,-4.156049367945656e-34
P_ij_111_112,0.018907945509229654,0.0241492023570772,0.023540382633828644,0.023847398967368805,0.021711298929598832,0.023473955023523337,0.02655298580516762,0.026085590313669492,0.02380402635369259,0.022199850964656025,0.023580378056430044
P_ij_112_113,0.004294123170350499,0.004454182414295538,0.0047009299296826125,0.005001038789776842,0.005181112011952221,0.00524780295134722,0.005307837070307709,0.005214468299051144,0.005221125673370463,0.005261140090753955,0.005507908543228107
P_ij_112_114,0.014608640901587186,0.019686729974880284,0.01883166129859255,0.01883820933126287,0.01652279221016033,0.018217895103511888,0.02123432012362457,0.020860676255319753,0.018574413784285065,0.016931044869438003,0.018063770274074395
P_ij_114_115,0.010313836364387367,0.015230927871039579,0.014129398368291354,0.013835892336094122,0.011340773165749019,0.012968939071837115,0.01592455068255802,0.015644345813078074,0.013352045407084201,0.011668951782352424,0.012554732082315449
P_ij_115_116,0.0017267917182520675,0.006321006577888192,0.004727100213746979,0.0038338742496432437,0.0009799802606009892,0.002474076728275335,0.0053073621828348665,0.005214010887345298,0.0029102482202494053,0.0011480420255959706,0.0015400245510865146
P_ij_117_54,0.357664661981729,0.5009195665122766,0.4718235857926754,0.47315100667064136,0.4134729766146967,0.4616132926423111,0.5475640893947938,0.5401871360349306,0.470016624077229,0.4218004229149686,0.44685643720438495
P_ij_118_37,0.17809839709514153,0.16701503920726343,0.13941255692085727,0.17044636372408506,0.22670997341795626,0.21408142121956977,0.19376086852830945,0.22236525788588135,0.15830357615423316,0.16940252553761878,0.169390942945027
P_ij_124_103,0.056364567272936913,0.08161018025601867,0.07685529784160872,0.07657528374430139,0.06567248755145663,0.07431946229567064,0.0896927941268631,0.08819529569733703,0.07666889870076378,0.06783849053624355,0.07161132512647862
P_ij_125_128,0.25669343518797993,0.3588477543897946,0.34118237658259776,0.34194190907959715,0.29887762548058117,0.33383823153650366,0.395680236157791,0.3889867449655041,0.34279409073829775,0.30792352187141386,0.3253221245141434
