t,1,2,3,4,5,6,7,8,9,10,11
P_ij_25_26,0.00811955061060413,0.007972856892762377,0.007999517380930268,0.00766613348955121,0.00662607201584301,0.00629275400365921,0.005946135734057229,0.005759453599872719,0.005819443986240739,0.006319420023498715,0.007746171623166844
P_ij_25_27,0.035468622245656334,0.0506064712500934,0.048026495864445254,0.04767183726888537,0.04107063776498274,0.04620839269491929,0.05540948831920873,0.05447562858242607,0.047585509436224145,0.04223116625272994,0.044805497661404785
P_ij_27_30,0.021090511204708482,0.03138248948347828,0.02981200014318414,0.029996302301427472,0.02641047025976921,0.03010347930279729,0.036502707776493434,0.035942673497176954,0.03131638301283612,0.027441288393127147,0.028370505532887016
P_ij_27_127,0.014374392363589821,0.019216692583232803,0.018207993694724055,0.017669034225993464,0.014654795480161536,0.016098545546099678,0.018897446334200842,0.018523954498984727,0.016262417955796707,0.014784268683006703,0.016428622608952472
P_ij_28_29,0.008119588976357024,0.007972893918202212,0.007999554343987152,0.007666167230960849,0.006626097975945573,0.006292778305076893,0.005946159251716336,0.005759475572688288,0.005819465981446228,0.0063194444813411445,0.007746206940429381
P_ij_28_33,0.006254087401939738,0.011242517413797845,0.010207290010929631,0.010001774026736783,0.008027878326399068,0.009804809755813888,0.01294991942298876,0.012763168545263584,0.010441967468588728,0.008463983841097401,0.008681395178221531
P_ij_29_35,0.008119407440926301,0.007972719677726788,0.007999380055768565,0.007666008317193025,0.006625975981463665,0.006292664122772784,0.005946049448456183,0.005759372909742282,0.00581936271201749,0.006319329606494006,0.007746041331453167
P_ij_30_31,0.01717043984888077,0.01781038984129446,0.01879698719385998,0.01999691079974857,0.020716879941450137,0.020983536280787293,0.021223531395634505,0.02085021412793259,0.020876867956593572,0.02103686093913858,0.022023490143395975
P_ij_31_32,0.008584836109504675,0.008904780948275163,0.009398030998627543,0.009997931494263455,0.010357875174266517,0.010491187897153594,0.010611170343557153,0.010424532894498462,0.010437861500777816,0.010517848949090174,0.011011106192944008
P_ij_32_119,-1.489327269458746e-33,-3.670229103748374e-31,-1.96055343197122e-32,1.1577359756742454e-35,-5.782273192999283e-34,-1.018442095918177e-31,-4.824496455743352e-31,7.682988771639309e-33,5.970082453812057e-33,-5.028797872036182e-34,1.9437562761470416e-34
P_ij_33_34,0.001960093372049344,0.006787668829604847,0.005506013790461536,0.005000514690240848,0.0028468689465553374,0.004556888046659055,0.007641222037613412,0.00754786377825928,0.0052205979441636435,0.0032029204500012443,0.0031735724932835125
P_ij_36_17,0.007747117990170351,0.017094842456819793,0.014255435710246601,0.01266757987481064,0.00714061021281468,0.010152593000499166,0.01592106904651436,0.01564099202741173,0.011040560708857746,0.00746441751602385,0.008587259929800865
P_ij_37_38,0.016944165688786855,0.015014684553469736,0.020437771729855853,0.01916763924535367,0.01895207071442393,0.016555233925401796,0.021231343045229972,0.020857798285288356,0.01857282763760582,0.016608566239376656,0.018062508873131062
P_ij_37_42,0.13602437276882126,0.11143247430667375,0.17471619728081925,0.1632774854840681,0.16438800893140995,0.13714957265763933,0.18869361062284032,0.18571748201389587,0.16068813400989337,0.13618334994830775,0.14457189838868623
P_ij_38_39,0.00858569682035707,0.00890570914972874,0.009399069280485362,0.00999910689782659,0.010359142341294203,0.010492489825357674,0.010612506661652416,0.010425821484580444,0.010439145834386342,0.010519153684395334,0.01101253974105442
P_ij_38_40,0.00835658129758254,0.006107399759838202,0.011035853301182702,0.009166034259751621,0.008590419832926535,0.006060650000017791,0.010615551112246295,0.010428813939156982,0.008131226419463152,0.006087310792882411,0.007047530388881228
P_ij_40_41,0.004062272511280689,0.0016534457970188811,0.006334312381178112,0.0041648833325651155,0.003409366075451634,0.0008132886433098934,0.005307348406940816,0.005213997094996169,0.0029102480453390036,0.0008266127170231322,0.0015400231205463955
P_ij_42_43,0.004293867109877913,0.004453900161509953,0.004700619974819942,0.005000685820659711,0.005180728855954639,0.005247411736281623,0.005307427546329464,0.005214071854265928,0.00522073721497543,0.005260746777914556,0.005507473559489127
P_ij_42_44,0.13167954388630637,0.10693712558803359,0.1699278505088583,0.15820074531056483,0.15912854861607958,0.1318379254496123,0.18327862436689252,0.18039954408908532,0.15539158018276442,0.13085925013950248,0.1389932381968418
P_ij_44_45,0.008586486671664478,0.008906561247151874,0.009400023703907924,0.010000186948905245,0.010360306994329792,0.010493686494741427,0.01061373639277454,0.010427007143848803,0.010440326165303571,0.010520352886180646,0.011013857857421528
P_ij_44_46,0.11875185952312754,0.09353867007833536,0.15574467518855298,0.14312900581533552,0.14351427759555815,0.11603766067505876,0.16725645384939575,0.16466092094453713,0.13966014363994783,0.11501983896887624,0.12240631903567918
P_ij_46_47,0.008355425546973556,0.0061074305643052385,0.011035194098940068,0.009186470672949821,0.008594283663888248,0.006060683160092371,0.01061503331664339,0.010428310452892777,0.008131045860898299,0.006087344095513505,0.007047567288884043
P_ij_46_49,0.11036572300739514,0.0874074517704359,0.14465404392704104,0.1338961617922753,0.13487230065430061,0.10993945096181333,0.15657392225928726,0.15416741573107193,0.13148353607115157,0.10889558138314841,0.11531712208857618
P_ij_47_48,0.004060414424834778,0.003987063738101223,0.004000393149161282,0.0038336896494301784,0.0033136045916711374,0.003146915268990896,0.002973563172765201,0.002880216620840013,0.002910219209283789,0.003160250083397792,0.003873689699269648
P_ij_49_50,0.04508469209801565,0.022261160987361826,0.07385867537808846,0.056418287891103355,0.055347110784628034,0.03059219255160767,0.08023053275012113,0.0792502391897045,0.054814615610566025,0.030732195724732625,0.033322583924625254
P_ij_49_51,0.04270709673894875,0.04173932070272542,0.04605941554674913,0.05117612410913935,0.05227661149992078,0.051759428271663376,0.04840844424134954,0.04747476770219387,0.04921268528608824,0.05050629699233377,0.053037312359597744
P_ij_51_52,0.012646015062318636,0.010558094211968776,0.013150387010874967,0.01616529574665731,0.01600515027493297,0.015021421382147505,0.011250982014546981,0.010971004543078663,0.012662053865966798,0.013675334743107557,0.014478717757664749
P_ij_52_53,0.004061099475768751,0.0016533651282287707,0.003752301860399196,0.006167118408335266,0.005647058958445892,0.004530115866978963,0.0006399252820348429,0.0005465871231597027,0.002224233883196726,0.0031574730415642595,0.0034675885849390397
P_ij_53_120,-7.599031461560695e-38,6.63638713108879e-36,1.0500860189185971e-32,-2.253150884680142e-35,-3.48661757137455e-33,-6.330080602089505e-35,1.4031277005255253e-35,1.1990121907767958e-37,6.258038338027805e-35,-2.9824891052011943e-35,7.017830173963315e-35
P_ij_54_55,0.4462246899619923,0.4321742536499474,0.41763972497245855,0.4380965302393884,0.4968107589497426,0.520132722965793,0.4510650002541296,0.45994016577484037,0.40384783636928306,0.4471713732580218,0.4677362316804106
P_ij_55_56,0.43722850525206625,0.422883426284113,0.40786690979438195,0.42767897606408,0.4858990541381169,0.5090364480894017,0.4399825256542396,0.4490229778115436,0.39301654751356097,0.43619913280213335,0.45622615739050687
P_ij_56_57,0.00858735015288337,0.008908159123403358,0.007067139581747225,0.012334610043960892,0.010534246208576892,0.010575426415333997,0.008280608806021848,0.012761345152171762,0.010440921399535105,0.010520906487521572,0.008680645027995254
P_ij_56_59,0.4283959483570216,0.4137457953546274,0.40057783118754087,0.4150959944734326,0.4750355764173272,0.4981008420434896,0.4314231254527641,0.435969674990628,0.382343752867198,0.425409513046072,0.44725044312975465
P_ij_57_58,0.004293597584805545,0.004454381880035065,0.002366742761505832,0.007333915794568019,0.005353669435366301,0.005328175930335227,0.0029734512183872985,0.007547270119333949,0.005220348462140801,0.005260326316748042,0.0031734551721027504
P_ij_59_60,0.008354697843450345,0.0084413789631168,0.008701449128626691,0.008834813402964459,0.008494725655738089,0.008394712462893687,0.008281371045529846,0.008094647560501909,0.008131316916977178,0.008421382362916952,0.00938166599331741
P_ij_59_62,0.41937647764113684,0.40468416442133487,0.3912729903921644,0.4056001616158143,0.4656507002436027,0.48873077728754216,0.42238550052196894,0.42709592660619095,0.3735898275710948,0.4162647960835626,0.43706892718273294
P_ij_60_61,0.0040603788498656986,0.003987029293017288,0.004000358327399847,0.003833658268078969,0.0033135807824102343,0.0031468930275334,0.002973541266679094,0.002880196264552262,0.0029101988950970825,0.003160227484080633,0.0038736571089350883
P_ij_62_63,-3.36315052576785e-45,3.199299357980358e-48,7.259664689894153e-46,1.6741616550416597e-43,2.9880978749700892e-46,-1.1923699436851478e-43,-8.561199462014064e-52,-5.295364426645283e-47,2.729743242734883e-44,-3.576013783703129e-44,8.526464152033212e-46
P_ij_62_64,0.08573415862460972,0.07927530204675755,0.06581457134110512,0.07362741137925892,0.09936657282980792,0.09752829046138986,0.0820054880381148,0.06388310725145763,0.06922438824259183,0.08219914051495725,0.09064308114697839
P_ij_62_125,0.32686436335571134,0.3196791456041523,0.32185333372819935,0.32716055159188856,0.356930642307246,0.38192026542003393,0.33351529359953,0.3587255334106099,0.2994651312830088,0.32731912306164423,0.33927536157797833
P_ij_63_122,-6.886752462611955e-45,2.8758948280592025e-48,7.259656594964018e-46,-9.746687678034255e-44,-2.3396760787638903e-43,-6.801908219654788e-43,-8.66560433350204e-52,-5.275950690189011e-47,3.9561600393136577e-44,1.7647901884738195e-44,1.6237711072414408e-45
P_ij_64_65,0.07708859709616889,0.07031854332893732,0.05637790822400591,0.0635821148596933,0.08891941534316865,0.08695043884641769,0.07133306648207152,0.05341563259721521,0.058740640467890105,0.07162111148873698,0.07955956971780113
P_ij_65_66,0.06846968925745563,0.06138546521381924,0.046960544567398635,0.053560057635177606,0.07851223661016969,0.07641177384679902,0.06069013632257239,0.04297023396753053,0.048280131743874105,0.06107197012855129,0.06851019296041921
P_ij_66_67,0.052315472312224075,0.04464187213042457,0.029308751301268036,0.0347758416799426,0.059010670256570835,0.05666372484438546,0.040744274151794484,0.02339247199545921,0.028674381260355177,0.041301580891951406,0.04780356290727564
P_ij_67_68,0.016103400813423912,0.0167036586443905,0.017629087672269665,0.018754642074697066,0.01943003942087755,0.019680181450937067,0.01990528474796042,0.019555097619430514,0.01958008063782214,0.019730166546725075,0.020655684326012103
P_ij_69_70,0.029973946085607175,0.0275152705051807,0.026811673248464528,0.02300946027637658,0.02596938855218033,0.03196342599949928,0.029231711433895143,0.026624807534945033,0.022798173429152163,0.02270287113505901,0.026837054299835312
P_ij_69_74,0.19611669795205403,0.19348467070856973,0.1946575939133725,0.20647013335586006,0.2192175186159956,0.23311560683619198,0.204902154054043,0.2190791318282938,0.18810374733476595,0.20585824154476293,0.21263707972116477
P_ij_69_99,0.10037543300605076,0.09829931323564392,0.09999079681761279,0.0972610656710338,0.11122781990484264,0.1162550619307707,0.0989154993505435,0.11249533912568302,0.08817087436194394,0.09831544799198054,0.09932200904838934
P_ij_70_71,0.025672459070118746,0.023055097228125005,0.022105099601153838,0.01800418143644823,0.020782873023782986,0.026706759615959846,0.023916729461287582,0.021404529149346232,0.017572720833899567,0.017437375346697037,0.02132330998604086
P_ij_71_72,0.012414509540082871,0.0124278669513539,0.012701331318339646,0.012668070410006983,0.011808001085993114,0.011541367583050851,0.011254760925617432,0.010974664182597781,0.011041318021042324,0.011581362288287862,0.013255128402167483
P_ij_72_73,0.0081187766674871,0.007972112487868983,0.007998773249875791,0.007665456849500598,0.006625555446555156,0.006292271316997842,0.005945669250762433,0.005759018040805754,0.00581900527778524,0.006318932164942301,0.007745469223643838
P_ij_74_75,0.02576940256629458,0.026730386215100804,0.02821218092973887,0.030016372268755368,0.03537773759884695,0.03359253678979666,0.02718876221649486,0.03596621823972608,0.026667972441698374,0.03157466098372363,0.028390284049494823
P_ij_74_78,0.17023085028482446,0.16664090709036747,0.16632727157833505,0.17631934814694744,0.18367979304688115,0.19934607529930085,0.17757018543488615,0.18295268382781618,0.16130978476679164,0.1741422362915593,0.18409403364577828
P_ij_75_76,0.01717625671186707,0.01781664768262918,0.018803988182847953,0.02000486766386662,0.02072551811273128,0.020992423845700884,0.02123259347068286,0.020858972559332264,0.020885586344759906,0.021045721095395143,0.022033238929651984
P_ij_76_77,0.008586124171711996,0.00890616665601885,0.00939958129238185,0.009999693507274874,0.010359788132532702,0.010493156103481489,0.010613177153131835,0.010426472469304181,0.010439792193155394,0.010519811043742049,0.011013265116542412
P_ij_78_79,0.06218968341011004,0.055026532075111025,0.0489444035046527,0.05227669618249083,0.0500512992378801,0.06777325732723245,0.05511861029844532,0.04883128153497189,0.041012497757449,0.0454013061568832,0.055181688046701816
P_ij_78_88,0.05538137132881141,0.05699719710471014,0.059742078148798124,0.06271803528795535,0.07008761782824757,0.06720292182416578,0.05736368995870321,0.07017269793173017,0.0562814237381134,0.06422811823520166,0.06136939113716275
P_ij_79_80,0.04939064933346191,0.04532663168541551,0.040936724138119315,0.04460020967722728,0.0480808316754886,0.056796396070718014,0.04878321623061283,0.04293412680798145,0.03985183065697523,0.043739406005195845,0.04961704395777954
P_ij_80_81,0.008584727066612674,0.008904662823369238,0.009397899220481796,0.009997783054861268,0.010357716907564285,0.010491025770246071,0.010611002288036252,0.010424371303016343,0.010437700024823889,0.01051768502152806,0.011010926520325913
P_ij_80_82,0.04080341714157365,0.036419874449345496,0.03153704851529284,0.03460032245962432,0.037720507543768225,0.046301824931459415,0.03816962923350638,0.03250766226186536,0.02941228429667777,0.033219579944730356,0.03860345333643612
P_ij_82_83,0.03221092689885525,0.02750911835628078,0.022134544303229715,0.024596982494823737,0.027355688191740134,0.03580020667556174,0.027551657560424242,0.02207808017939798,0.018970252459676443,0.022696531073503858,0.027585445885515338
P_ij_83_84,0.017544443732002958,0.015075090150900257,0.014098456913476587,0.014999032994426592,0.010872603810864457,0.020404369791879696,0.016293384714633277,0.01576922239434264,0.010992583322420642,0.011112575115778315,0.014325399423878305
P_ij_83_86,0.014664669284542096,0.01243268963346062,0.008035227909849242,0.009596884118917284,0.01648170532646325,0.01539350766211228,0.011256917031970513,0.006307963090928666,0.007976993051292064,0.011583023539724466,0.013258691503142775
P_ij_84_85,0.004293605801425671,0.00445361819068717,0.00470030455943702,0.005000329006289013,0.005180344681778228,0.005247017169993455,0.005307021967947243,0.00521368089977378,0.005220347541235656,0.00526035093744902,0.005507038731704039
P_ij_86_87,0.010364268322421192,0.00797401374842912,0.0033330242332858554,0.004593754159601635,0.011293308990830838,0.010139465591311013,0.005946175018387671,0.001093097064224474,0.002754837999490176,0.006318705102530434,0.007746388311044763
P_ij_88_89,0.05106493278020424,0.05251924408192629,0.05501470248537955,0.05768739018058381,0.06486809152848931,0.06191995189843032,0.05202809167204339,0.06491894419607719,0.05103377712035835,0.05893502343621931,0.055830485906481576
P_ij_89_90,0.008585223343055406,0.008905197036692536,0.009398496835901458,0.00999846193477504,0.010358453272284986,0.010491783075465689,0.010611775421945822,0.010425118399778653,0.010438443704827174,0.010518440672198965,0.011011757900219642
P_ij_89_91,0.03388278675290039,0.0346964059914151,0.03620388610483922,0.037675033361121386,0.044130742935588725,0.040917928972886604,0.03079049993885299,0.0440477895323276,0.030143493492304798,0.03788157251363992,0.03379120386717897
P_ij_91_92,0.008585313877517771,0.008905268406950715,0.009398652537673642,0.010000519755333885,0.014636323951219846,0.01258826309537409,0.0059455736897475985,0.015091900560563157,0.0057722475717847995,0.01051674077360208,0.006345521458361885
P_ij_91_93,0.025294285135710602,0.025787781311330617,0.02680154067902066,0.027670456493638033,0.029488609465311247,0.028324704511094013,0.02484175526182298,0.028949955234823223,0.02436823444698339,0.027360603056958203,0.027442021061840682
P_ij_93_94,0.008118853243007046,0.007972186010691789,0.007998847136339103,0.007665524739784451,0.006625608398843686,0.006292320709943377,0.005945716447697563,0.005759062538811492,0.005819049708670564,0.006318981599155432,0.0077455407675204365
P_ij_93_95,0.017173946265783748,0.017814040736676275,0.018800990991063516,0.020003079105510052,0.022860796700548736,0.02203033386273452,0.018894330772394812,0.023188689214189692,0.018547556636055892,0.021039715992058595,0.019694505531150215
P_ij_95_96,0.008585624344997265,0.008905628686916843,0.009398979756620178,0.009999010587068445,0.010359048578217532,0.010492395304306805,0.010612400377753461,0.010425722405091644,0.010439044820217054,0.010519051460107313,0.011012429957056072
P_ij_95_97,0.008587582611571066,0.00890761343515622,0.009401113264783403,0.010003042503809869,0.012500381300401627,0.011536678900362998,0.008280922445248464,0.012761550057702017,0.008107546543131852,0.010519517745768465,0.008680981269732754
P_ij_97_98,0.0042937487399372235,0.004453772070249204,0.004700476711368995,0.00500052457919091,0.005180556850111498,0.005247235338004646,0.005307244710632051,0.00521389618226988,0.005220561795169227,0.005260568636753166,0.005507278262666972
P_ij_99_100,0.029957824371873883,0.02750100602326602,0.026797585216753052,0.02299716289571876,0.02595113735549038,0.03194485487121525,0.029220512363048706,0.02661070162332902,0.022782782374262033,0.022690618512546893,0.026825136341075573
P_ij_99_124,0.07039167013439515,0.07077351265144367,0.0731672533654672,0.0742383160735801,0.08524274440847288,0.08427289370260425,0.06966666651026054,0.08584927627955716,0.06536489319905318,0.07559763311140968,0.07246853184840275
P_ij_100_101,0.02137079593546743,0.018594475149433826,0.017397932348518448,0.01299807382299426,0.015591750686890293,0.02145106768775404,0.018607287535166547,0.01618452901689189,0.012343751958821593,0.012171594833445936,0.015812406368956745
P_ij_101_102,0.008584796468127643,0.008904737522742324,0.009397982717549143,0.009997877823089796,0.010357819449138342,0.010491131254621137,0.010611110079000405,0.010424475379174788,0.010437803721431065,0.010517790384933398,0.011011042349058333
P_ij_102_123,4.02841913553378e-34,-2.486444563921859e-33,6.12848524307266e-32,-3.1261854707628604e-35,-6.367896300502799e-34,-6.005152282526589e-32,-5.4883242190444e-34,1.20962939755162e-32,-1.1465349979757817e-32,2.215925809681794e-32,3.507962247820599e-35
P_ij_103_104,0.02147399061920638,0.022274711426569685,0.02350939433378938,0.025012978582726504,0.03019946473132755,0.028344115994522086,0.021874574269313957,0.030754996487027397,0.021440742518901365,0.02631099494908544,0.022875563584042247
P_ij_103_107,0.048904850016346285,0.04848581607438607,0.049643811205455794,0.04921047622603576,0.055023161773706315,0.05590912168279693,0.04777758232661127,0.055073479651704095,0.043911225630660536,0.0492707221905912,0.0495775206627821
P_ij_104_105,0.017175683036482946,0.01781601041580567,0.01880336848970408,0.020006103772074138,0.02500927584262321,0.023088557190511356,0.016561855496346603,0.02553100482121043,0.016214957174727044,0.021043319493094268,0.017362295612683293
P_ij_105_106,0.008586872709453682,0.008906933698465022,0.009400500468844327,0.010002633609658973,0.01464222263631598,0.012589762149037174,0.005946418957293371,0.015096788493019837,0.0057730376426257625,0.010519268582567092,0.006346487900983705
P_ij_107_108,0.016707608168776394,0.01688115550893865,0.017401548759085218,0.017668709567368025,0.016989083558438044,0.01678925081725646,0.016562736824620696,0.01618922826922474,0.016262523326128375,0.016842561964362904,0.01876307666671809
P_ij_107_110,0.032190501210071276,0.031598036413301354,0.03223523291753609,0.03153462373949656,0.038024917446070144,0.03911035006758263,0.031207473135544925,0.03887484728886496,0.027642356147026797,0.032420678865664784,0.030806682433160947
P_ij_108_109,0.008586823790230826,0.00890691957660174,0.009400423217470859,0.010000649493784696,0.010360823892509027,0.010494221693580387,0.010614265477223394,0.010427523436537193,0.010440839093373582,0.0105208746270594,0.011014434966221863
P_ij_110_111,0.032187054969522455,0.031594728435590705,0.032231753705493554,0.0315311721108489,0.03801982960430056,0.03910496754550647,0.03120382927808503,0.03886946099752446,0.027639403542435156,0.03241693109191175,0.030803111159279986
P_ij_110_121,-1.5257256493480978e-37,9.741510353847456e-36,9.165916399246043e-36,-4.6398107186329297e-38,-6.917832295405868e-32,3.550929813781185e-32,1.508998504409154e-31,1.1637444633540206e-33,-3.4021625336553883e-34,-2.212353035218137e-35,2.514308803227162e-35
P_ij_111_112,0.023581707831998925,0.022670312921805515,0.02281301061834875,0.021510869855464514,0.023355191776059825,0.0264860155041748,0.02523669751413693,0.023747422347588382,0.021849737515285114,0.021878232730491737,0.024436526743436895
P_ij_112_113,0.0042941252365419945,0.004454177207166231,0.004700929810986629,0.005001039149600268,0.005181114774630969,0.0052478094428600845,0.005307830623807768,0.005214462295918843,0.005221125246345388,0.0052611412572729065,0.005507908097702675
P_ij_112_114,0.019279790823468673,0.0182090011399996,0.01810474833195164,0.01650281378284325,0.01816594424000008,0.021227597512322564,0.019919293392051774,0.018524447389935417,0.01662111890563905,0.016609501932926665,0.018919587656885603
P_ij_114_115,0.014984119132635563,0.013753572139346469,0.013402636802739346,0.011500876539622123,0.012983682586781032,0.015977880885910477,0.014609926905439649,0.013308740602409904,0.011399074567970367,0.0113474354722638,0.013410437296467029
P_ij_115_116,0.006394362804572969,0.004844768941970669,0.004000806089455176,0.0015000598338190327,0.0026221405733561753,0.005480740156235815,0.003993934710620666,0.0028802665023784134,0.0009582583759353474,0.0008266131927600852,0.0023953699542634504
P_ij_117_54,0.45566644894576713,0.44188558123239263,0.4278237279673389,0.44897487272431696,0.508325478803987,0.5318861237236358,0.46266557670623115,0.47139698928626933,0.41511468668510343,0.4586433991473581,0.4797951355372714
P_ij_118_37,0.16165505213282835,0.14010863396519654,0.20644922810387442,0.19259676914151905,0.19385910691480993,0.1596569017607755,0.2254251055045675,0.21771139267201267,0.18985227229970977,0.1587692049099397,0.1691210602711999
P_ij_124_103,0.07039166924966314,0.0707735117559778,0.07316725239671841,0.07423831504873597,0.08524274302112694,0.08427289234710979,0.06966666550964581,0.08584927484516361,0.06536489230773193,0.07559763201383217,0.07246853078312439
P_ij_125_128,0.3268643437376288,0.3196791268921459,0.3218533143572138,0.32716053090957703,0.35693061689520617,0.38192023654747687,0.3335152706496354,0.358725507489276,0.29946511195800846,0.327319101262689,0.3392753379734808
