t,1,2,3,4,5,6,7,8,9,10,11
P_ij_25_26,0.008119548120875281,0.0079728534272254,0.007999512912008268,0.007666132943917872,0.006626069276887939,0.006292759595375858,0.005946132773486929,0.005759449198878002,0.005819444337165187,0.006319420159472663,0.007746170090743394
P_ij_25_27,0.04246996127692373,0.043603670063536173,0.0456044310209733,0.047671952410453834,0.04807221737588839,0.055275960889032964,0.05067492384740533,0.04778307508204961,0.04058397183938435,0.041404166911296475,0.048516366211154606
P_ij_27_30,0.025756364735882237,0.02671634818699614,0.028196340565332892,0.02999636120496986,0.031076390243843347,0.03614270180709559,0.03335045001264915,0.03148145927532102,0.026650458046711466,0.026890462193502922,0.03084344055058818
P_ij_27_127,0.01670860960871808,0.016882028204252577,0.01740223736806643,0.017669093091184813,0.016989088526726717,0.019124030425533636,0.017316853549742633,0.016294849903191744,0.013928141578504773,0.014508182726110841,0.017665904569367216
P_ij_28_29,0.008119586413138938,0.007972890188213372,0.007999549725862434,0.007666166671649999,0.006626095160857964,0.006292784168512512,0.005946156125508442,0.0057594709570940395,0.005819466347737348,0.006319444631790269,0.007746205337477606
P_ij_28_33,0.00858806708561262,0.008908159330464694,0.00940164141158183,0.010001833889840469,0.010361955609406176,0.012829873242150801,0.011369575804802034,0.01053438851213183,0.00810789011489746,0.008187913231793829,0.00991856499671997
P_ij_29_35,0.008119405165121243,0.007972716365980702,0.007999375955473063,0.007666007820597566,0.006625973482031155,0.006292669328742773,0.0059460466727892305,0.005759368811693509,0.005819363037236475,0.006319329740073307,0.00774603990823999
P_ij_30_31,0.01717043760299602,0.017810386188095165,0.018796982164019538,0.019996910043105765,0.020716874646403774,0.020983548481987344,0.021223524535133334,0.02085020354713463,0.020876868787091465,0.021036861251376167,0.022023487615035274
P_ij_31_32,0.00858483560232261,0.00890478012328007,0.009398029862741804,0.009997931323390136,0.010357873978476376,0.010491190652578971,0.010611168794232458,0.010424530505014861,0.010437861688330852,0.01051784901960349,0.011011105621955456
P_ij_32_119,-5.3892812127499896e-33,-8.053126929112751e-33,-1.2262995888911773e-32,-1.4178953833501962e-34,8.706057197322042e-33,-6.253496019797405e-33,-5.958269921317519e-33,8.343573724039047e-33,-1.0625208411743768e-34,-6.1530401680104454e-34,-4.505187043945501e-34
P_ij_33_34,0.004293793617298239,0.0044538183040743985,0.004700524246615639,0.0050005749604566,0.005180606761739669,0.007581208439068723,0.006061326769224205,0.0053196669760862325,0.00288686458866897,0.0029268701526062573,0.004410589217930496
P_ij_36_17,0.012414399985955508,0.01242771273073721,0.01270104646910854,0.01266764086040589,0.011807415714698802,0.016207821236973327,0.012764963409431136,0.011182234165398739,0.006374016917693671,0.006913969834606213,0.011060772674951277
P_ij_37_38,0.01694248151421327,0.017349258941633573,0.01810285584881076,0.018836428247140092,0.018856338410205474,0.021224695364649212,0.01965185398944612,0.018627383461412152,0.016238442640210383,0.01660856676686277,0.019299925317310677
P_ij_37_42,0.1360207361902129,0.14064788297505632,0.1480360671300114,0.15665721201567054,0.16098944798917586,0.19193316131806593,0.17364606745353106,0.16234278919901254,0.13215415168983113,0.13384845918809804,0.1581218027269956
P_ij_38_39,0.008585694945386043,0.008905706301173237,0.009399064367220579,0.009999106131147694,0.010359137823490714,0.010492500611333673,0.010612500425281803,0.010425812141645856,0.010439146570610755,0.010519153905070182,0.011012537495444452
P_ij_38_40,0.008354902411777712,0.008441562248300838,0.008701599718547004,0.008834907182539611,0.008494722014766538,0.01072894233239745,0.009036599151236457,0.008199099875753929,0.005797255040905008,0.0060873108405786885,0.00828474234540284
P_ij_40_41,0.004060595102858365,0.003987235017879073,0.004000549881812339,0.0038338203428105256,0.003313687884710453,0.0054807288293545675,0.0037287754686153485,0.0029847757073380053,0.0005765862850770664,0.0008266127112927621,0.0027770575057711635
P_ij_42_43,0.0042938666011052866,0.0044538993860256245,0.004700618559253842,0.005000685593459941,0.005180727616055184,0.005247414773893951,0.005307425769443582,0.00521406921639092,0.005220737419437178,0.005260746838333515,0.005507472930163244
P_ij_42_44,0.1316759921267217,0.13613906538078926,0.14327376189367386,0.1515862293740824,0.15573336492522732,0.18657558646002423,0.16825071491156862,0.15705158721955786,0.12687234178890122,0.12852539186011347,0.15253779805765807
P_ij_44_45,0.008586483531382232,0.008906556431387457,0.009400014300923194,0.010000185415104243,0.01036029924841512,0.010493706116496146,0.01061372473289594,0.010426990029825977,0.010440327475628165,0.010520353262672458,0.011013853801925096
P_ij_44_46,0.11874838982739333,0.1227276062420934,0.12911583317011138,0.13652006344429313,0.14012236076027101,0.170730858366971,0.1522475792893856,0.1413388748577347,0.11115511246893325,0.11268696877841507,0.13594574352264666
P_ij_46_47,0.008354576567680903,0.008441243099309157,0.008701285094174336,0.00883461392799345,0.008494487132177042,0.01072839462205446,0.009038943437123746,0.008196289849878026,0.005797289332573414,0.006087344148967981,0.008284623623572322
P_ij_46_49,0.11036315335647433,0.11425327636675106,0.12037737348933897,0.12764308909574026,0.13158250884469688,0.15993293452356308,0.1431548953669045,0.13309609115893348,0.10532234288725657,0.10656339603463133,0.12761587266683966
P_ij_47_48,0.004060414087875726,0.003987063273352956,0.0040003922682866734,0.003833689532992091,0.003313604194304303,0.003146916209507012,0.0029735626343979824,0.0028802158758359166,0.002910219263339593,0.0031602501007501173,0.0038736894471652177
P_ij_49_50,0.04508301427545472,0.04676325970233707,0.04935366446456868,0.05250420092100095,0.05439454706733958,0.07960037923133072,0.06373378238482616,0.05576358301453347,0.030312136591354424,0.03073219600091446,0.04630852759104175
P_ij_49_51,0.042706260834077206,0.044073346020235576,0.0463074070641588,0.04884162464652345,0.04994206541699778,0.052710223155244,0.051500914329809105,0.04991022978661078,0.04756473240655846,0.04817490894928767,0.05234643056336222
P_ij_51_52,0.012645188397256655,0.012891780519794286,0.013398352992841854,0.01383154557823618,0.013671396760951745,0.015971775621691185,0.014342883956102795,0.013406105050403183,0.01101432626927458,0.011344338603708724,0.013788001128935903
P_ij_52_53,0.004060273499083071,0.003986928055259569,0.004000253598938081,0.0038335595924357834,0.003313501372422088,0.005480373856069324,0.0037316557608764313,0.0029815675830983657,0.0005765793221456175,0.0008265980012824885,0.0027769181652567633
P_ij_53_120,-7.019371207435787e-35,-2.9233872166466295e-34,5.946096217935621e-35,-3.094499660897705e-34,3.949053704682485e-34,-4.299812165275272e-33,8.917062622865963e-34,7.539837262906388e-34,-3.3832179530634924e-34,1.2088682689200313e-34,-2.4734311145652876e-33
P_ij_54_55,0.4135488859009517,0.4243162042186959,0.4436294556619209,0.4632530470210135,0.4661096155340852,0.5369492945367723,0.4908902173699968,0.4627176791193614,0.3921760638039187,0.4005478006823566,0.47100370352204385
P_ij_55_56,0.4046140674733356,0.4150397571435546,0.43381977929004023,0.4527973734724568,0.4552767403358731,0.5258035552098016,0.47974102942495145,0.45181543453183726,0.38135443682136627,0.3896357362168294,0.4594944191631089
P_ij_56_57,0.00858735610747223,0.008907392094936623,0.009400782281130794,0.01000085459068207,0.010360899505519768,0.012828025045715816,0.011367694785787951,0.010533850638083117,0.008107244666236595,0.008187253790298258,0.009917623922872015
P_ij_56_59,0.39581873841621334,0.40591161587057106,0.42417460152664166,0.4425249580795192,0.4446343511379325,0.5125853463498613,0.46805402943622015,0.44099859111131884,0.37302116310153,0.3812162303940605,0.4492821683528422
P_ij_57_58,0.004293604048390834,0.004453615269337792,0.004700299101355942,0.005000320706602947,0.005180333816809381,0.007580607484925045,0.006060392141710864,0.005319939281367487,0.0028867685027081143,0.002926771253196029,0.004410390964957482
P_ij_59_60,0.008354695069626154,0.008441377227625233,0.008701447240759217,0.008834813217927368,0.008494721255853216,0.008394717485425808,0.008281369748730857,0.008094643178544279,0.008131317444870296,0.00842138251954717,0.009381664622858598
P_ij_59_62,0.38690211638134253,0.39687403580089753,0.4148132953957441,0.4329573849939655,0.43538070882782837,0.5031421437412971,0.4589129287713981,0.4321413691468482,0.36427872358869334,0.37216682557916864,0.43910450936198775
P_ij_60_61,0.004060378331493,0.003987028989499834,0.00400035801441713,0.0038336582438163705,0.0033135802502078674,0.0031468935974502993,0.0029735411223434866,0.0028801957982202324,0.0029101989515869795,0.00316022750185806,0.0038736569252589927
P_ij_62_63,0.0,8.125204718680275e-49,2.5927238324980635e-44,1.7242539697746773e-46,4.960651301931115e-48,2.450591143565782e-48,1.274285264162407e-43,5.473822126268817e-48,1.4471417246323184e-46,-1.2762558401278638e-45,-2.8188989558554583e-46
P_ij_62_64,0.07794401171637198,0.07927457308262827,0.082215596608611,0.08450719529673315,0.08292957595635105,0.09896829738062064,0.08728743800992059,0.08103698480519397,0.06416977574543445,0.06638456732945802,0.08292778928554667
P_ij_62_125,0.3035104688255116,0.311920670739995,0.32654067580668694,0.3419418068219843,0.3457069564093235,0.39442057341444064,0.3637919686103276,0.3442094231435135,0.2959677194750455,0.3015666052708337,0.3501308433454958
P_ij_63_122,0.0,8.125204718680275e-49,1.2264578297813668e-44,-1.4188489065171665e-44,-5.234120034220676e-44,2.17734271390745e-48,9.822927756836693e-44,4.7895943604852146e-48,-1.072869136748688e-45,-2.1334221737132713e-45,-1.6659565697381845e-44
P_ij_64_65,0.06930933095217438,0.07031791770030174,0.07276115199539979,0.07444852974671731,0.07251149509550946,0.08838658469656413,0.07660727824708227,0.07055319326081795,0.053688992587547134,0.055822173256604844,0.07185496428427664
P_ij_65_66,0.060697158426446886,0.06138489618023249,0.06333263547598048,0.06441818987866094,0.062122075138230815,0.07784558808552912,0.06595962362159996,0.0600978834482857,0.04323026545302709,0.04528257124538117,0.06081215652652256
P_ij_66_67,0.04455465692104344,0.04464138927501181,0.04566113016569976,0.04561956097167004,0.042650850566386955,0.05809360036101279,0.0460057012372606,0.04050333868485112,0.02362748832465821,0.025528448589934142,0.040116845322724776
P_ij_67_68,0.016103385402127423,0.016703651456036635,0.017629083979547388,0.018754645186831072,0.019430002233460527,0.01968021218861618,0.019905281850788235,0.019555075827216693,0.019580083253501666,0.01973016284013548,0.020655673469467922
P_ij_69_70,0.025303362264728218,0.025797083865219513,0.02681138981109329,0.02767889071875013,0.02735855520915401,0.031963555063655474,0.028688116194098424,0.026842681309074988,0.022042468708189995,0.022702873939374292,0.027593086313492037
P_ij_69_74,0.1845065935187448,0.1900420518943575,0.19933788509601674,0.20954586445183412,0.21314596154835275,0.24040452630616174,0.22411893399819283,0.21299239479580337,0.18649958275919656,0.18949587388815572,0.21663017407896318
P_ij_69_99,0.09336153159015301,0.09572016766707148,0.09998984219443884,0.1042678818859099,0.10473247843454803,0.12141741862774173,0.11045436872496159,0.10389998805580614,0.0870363398279117,0.08896870431539382,0.1054120275904793
P_ij_70_71,0.021004264629952005,0.021337727612824785,0.022104828210164674,0.022671789575652888,0.0221714464235423,0.026706830447067873,0.023373443401657607,0.021622337668457337,0.01681716631500524,0.01743737693465084,0.02207903811933191
P_ij_71_72,0.012414496131056774,0.012427860654953849,0.01270132549639658,0.01266807043768184,0.011807984657520244,0.011541383607842345,0.011254758331530565,0.010974650095306739,0.01104131993259529,0.011581362911381027,0.013255123565193818
P_ij_72_73,0.008118773062732476,0.007972110861012741,0.00799877180290152,0.007665456860813582,0.00662555216672137,0.006292274375960528,0.005945668767626649,0.0057590154707875775,0.0058190056279672575,0.006318932284020054,0.007745468189075599
P_ij_74_75,0.0257692812889294,0.02673031678655088,0.028212023820105583,0.03001427929665086,0.031095738787350995,0.03616672569861606,0.03336098804643594,0.03151221354532789,0.026667988694572226,0.026908291819073088,0.030864158372827754
P_ij_74_78,0.15863524995431094,0.1632023902150723,0.17100383030116523,0.17939403664860634,0.18190476443794645,0.20404658378384186,0.1905945671529315,0.18133267445702927,0.15970628632446537,0.16245947905012958,0.18561120401102982
P_ij_75_76,0.01717622552519837,0.01781663163511629,0.01880397181196926,0.020004867004271547,0.020725449650383296,0.020992492416628802,0.0212325845666467,0.0208589080528106,0.02088559461893791,0.02104572318732639,0.022033221528028897
P_ij_76_77,0.008586117238152953,0.008906163088215882,0.009399577652606609,0.009999693360621707,0.01035977291046878,0.010493171349830842,0.010613175173365852,0.010426458126736746,0.010439794032858432,0.010519811508869317,0.011013261247321098
P_ij_78_79,0.05060342993944743,0.051590690868071325,0.0536188639365376,0.05535341369035466,0.05471245519970952,0.0685960844676543,0.058870880938073,0.05390184812462352,0.039409383046826195,0.04072989749532963,0.05298448405116947
P_ij_78_88,0.05538107671642733,0.05699703523614867,0.05974174022661308,0.06271405297279843,0.06365664606250392,0.07107465115063318,0.06662704466477123,0.06348585829906932,0.05628146351083419,0.05722258014602056,0.06508363739030618
P_ij_79_80,0.0424752162530961,0.04360869105407916,0.04560930542071954,0.04767624505065186,0.048075160956677604,0.0576185244844481,0.05140898384846998,0.047914559208218716,0.0382490410739857,0.03906935335821215,0.047420796193104776
P_ij_80_81,0.008584726109942917,0.00890466234993968,0.009397898749469688,0.00999778304080154,0.01035771492839128,0.010491027728158303,0.010611002027319235,0.010424369487215398,0.01043770026947773,0.01051768510058914,0.011010926007866913
P_ij_80_82,0.033888667497109316,0.034702094728006026,0.03620926811815128,0.03767608811881278,0.037714988964013305,0.04712380054911022,0.04079512054252833,0.03748771489639395,0.02780956867010421,0.028549842749417267,0.03640741578486307
P_ij_82_83,0.02529871204852968,0.025791934974068925,0.0268053467736081,0.027671719995753123,0.027350599292660076,0.036621638005257584,0.030176123712305446,0.027056673193294935,0.01736781061640853,0.01802794421458757,0.025390184933053058
P_ij_83_84,0.01287854854472304,0.013358514285935473,0.014098464365270456,0.014998409833947417,0.015538380332674946,0.0204043775541034,0.017419517860805794,0.015856217303079935,0.01099258362067888,0.011112575232551478,0.014325398461894694
P_ij_83_86,0.012419024515548677,0.012432241506412036,0.012705613298940252,0.012671959250407762,0.011810896977690508,0.016214791092874353,0.01275497904960195,0.011199156291654236,0.006374622444452206,0.006914731985201001,0.011063637594757468
P_ij_84_85,0.004293605521684686,0.004453618055947338,0.004700304427492647,0.005000329003602889,0.005180344117080251,0.005247017720546828,0.005307021899914248,0.005213680392448478,0.005220347611469592,0.005260350960066939,0.0055070385869147925
P_ij_86_87,0.008120311087074387,0.007973576780049618,0.008000160617252861,0.00766665359147544,0.006626372288020089,0.010959885533090106,0.0074431714133785555,0.005981803711078186,0.001153077387202616,0.0016530088413404234,0.005552980181361803
P_ij_88_89,0.05106473961337563,0.05251913341130809,0.055014416224335436,0.05768341349847078,0.058444441163736996,0.06578649186111343,0.06128449911767818,0.058240004590436295,0.05103379570361854,0.05193424830489274,0.059542536006135904
P_ij_89_90,0.008585220235376338,0.008905195456752201,0.009398495236431829,0.00999846187501138,0.01035844633855338,0.010491789974178323,0.01061177453945123,0.010425111858253604,0.010438444520212656,0.010518440953112102,0.011011756098805668
P_ij_89_91,0.033882651667745574,0.034696324609758064,0.03620362938117571,0.03767105996557634,0.03771140675895546,0.04478141411670275,0.040042807328949256,0.037373503257926294,0.03014350007843928,0.030883612857772646,0.0375019483139596
P_ij_91_92,0.008585263024630238,0.008905235368511523,0.009398530933330386,0.009998494424595253,0.010358477617219917,0.015158589810340371,0.012112988524141822,0.010643192321273398,0.005772247795002104,0.005852238814870485,0.008818588258962309
P_ij_91_93,0.025294215030551584,0.02578774000988677,0.02680141260723931,0.027668509540666086,0.027348782144738536,0.029616696569570465,0.027925040642659327,0.026726166619086233,0.024368238479311008,0.025028260832607483,0.028679159295445487
P_ij_93_94,0.008118849350991775,0.007972184254090589,0.00799884554063598,0.0076655246922131695,0.006625604361341916,0.006292324357413816,0.00594571601152499,0.005759059382124524,0.005819050099132241,0.006318981749221819,0.0077455395118618394
P_ij_93_95,0.01717388663997057,0.01781400445725544,0.01880086776080033,0.02000113257701766,0.02072130637972468,0.02332208721253826,0.02197730132105533,0.020965259445772357,0.018547559017714075,0.01870759552147337,0.020931535842680923
P_ij_95_96,0.008585619462466887,0.008905626204478866,0.009398977243240148,0.00999901049306072,0.010359037502006084,0.010492406302114956,0.010612399022940328,0.010425711915414486,0.010439046101837435,0.010519051912013886,0.011012427083376011
P_ij_95_97,0.008587531149672237,0.008907581317852601,0.009400994262873911,0.010001096318598024,0.010361160204691935,0.012828236475302858,0.011363650929567485,0.01053841095681377,0.00810754689586947,0.008187560520607736,0.00991794324691651
P_ij_97_98,0.004293747852537344,0.004453771619068924,0.0047004762545704674,0.005000524562101441,0.005180554829469758,0.005247237343367157,0.005307244465810802,0.005213894266972209,0.005220562028093673,0.00526056871930836,0.0055072777386252734
P_ij_99_100,0.025290610385219563,0.02578394664307628,0.02679731895775405,0.027664027335899143,0.027344009398261673,0.03194489212269149,0.028672738595386084,0.026828119666934328,0.022030660229239944,0.02269061921527356,0.02757737119054263
P_ij_99_124,0.06804876635411218,0.06991275757870766,0.07316661435226891,0.0765751816213906,0.07735890974967788,0.08943107187140764,0.08174804374677379,0.0770422456573547,0.06498270256567376,0.06625441904565618,0.07780399540416062
P_ij_100_101,0.016704336881273228,0.016877673922492033,0.017397669895801347,0.01766436245408772,0.0169844348169378,0.02145108631922425,0.01805961226377375,0.016401926702913596,0.011591676993196002,0.012171595144585563,0.01656454565713307
P_ij_101_102,0.008584795246298762,0.008904736900948668,0.009397982093128854,0.009997877791228588,0.010357816946986242,0.010491133804514571,0.010611109674940753,0.010424473005566901,0.010437804044596714,0.010517790484631837,0.011011041686718267
P_ij_102_123,9.05334262550255e-33,7.907444833217611e-32,1.0023368132325839e-32,2.065583966531642e-33,-9.126920254489373e-35,-5.26332300290005e-32,7.565113300372451e-33,1.3582397242347021e-31,-1.6075494914750733e-34,-8.967459898564918e-34,-2.704367069002204e-33
P_ij_103_104,0.021473891016179796,0.02227465305790279,0.02350924756646605,0.02501092211875687,0.025912009366651063,0.030922133761136162,0.028050253862323144,0.02629697278285173,0.021440751048389047,0.021640945751992376,0.025350981962421172
P_ij_103_107,0.04656298767417638,0.0476254576358993,0.04964334566958245,0.05154863140508884,0.051430627998626056,0.058486286391675295,0.05367927711719653,0.05072887925217249,0.043529075097357706,0.04460024371111009,0.052436134493900895
P_ij_104_105,0.017175603905090542,0.017815962705761478,0.018803232695549656,0.020004048873482994,0.020724586656562516,0.025664611851254248,0.022734889495191264,0.021075989436268518,0.01621496147146422,0.016375048047901433,0.01983693312287305
P_ij_105_106,0.008586812037345702,0.008906895597799619,0.009400374578093559,0.010000580380542577,0.010360720249555984,0.015163558551046619,0.012116392804083588,0.010645240505122352,0.005773038468397273,0.005853052662676074,0.008820219753294304
P_ij_107_108,0.016707586059449567,0.016881144371962517,0.01740153765110259,0.01766870902957201,0.016989041791151717,0.016789292672781002,0.016562730554362214,0.016189189436618512,0.016262528396835473,0.016842563619964196,0.018763065314241063
P_ij_107_110,0.0298493521541768,0.03073793514413804,0.03223479187345416,0.033872212657944725,0.03443371540810716,0.04168637489696773,0.03710774567726421,0.03453185413993117,0.027260239728684008,0.02775117198040909,0.03366471908181431
P_ij_108_109,0.008586813846590382,0.008906914449820913,0.009400418004600754,0.010000649244833883,0.010360802504324737,0.010494243375369807,0.010614262224580914,0.010427503078144874,0.010440841748771888,0.010520875484360271,0.011014429330219518
P_ij_110_111,0.029846426461480714,0.030734811647111525,0.032231319318133035,0.033868320386839845,0.03442963206864429,0.04168011359943889,0.03710293486083898,0.03452770557078027,0.027257318074217232,0.02774817120905379,0.03366070098731986
P_ij_110_121,-7.818936947511398e-38,1.308346632777028e-38,-5.874505205262462e-39,9.401662330528722e-38,1.2112283106304868e-36,2.7811615146936055e-32,-1.3039493501120085e-31,-3.6677251548000705e-32,-1.498135958370673e-33,-1.5370146055228684e-33,1.657966984785579e-32
P_ij_111_112,0.021244267265382814,0.021811540944605193,0.02281273668579102,0.0238473601560638,0.0240476117780049,0.026486151478490032,0.024963181348233377,0.023859874999625386,0.021467838638232168,0.021878234969526487,0.024818673131824637
P_ij_112_113,0.0042941225872325335,0.004454175875647975,0.004700928502596063,0.005001039141601779,0.005181109178758865,0.005247815100844077,0.00530782992875846,0.00521445689274047,0.005221125920924837,0.005261141400740347,0.0055079066978692215
P_ij_112_114,0.01694393746878736,0.017350763175912314,0.01810448975741112,0.01883816655967754,0.018858008299801,0.02122765963257498,0.019645989747488653,0.018636887014755348,0.01623931452707737,0.016609502791007313,0.019301546422534396
P_ij_114_115,0.012648783719942372,0.012895509189075099,0.013402381835540302,0.013835848651531018,0.01367562377235622,0.01597792508442431,0.014336691643273038,0.013421170131126273,0.01101730216737345,0.011347436036438794,0.013792332192890035
P_ij_115_116,0.004060605071500409,0.003987244706928189,0.004000559190023834,0.003833828577623993,0.003313693664485726,0.005480743002861752,0.0037209037868091875,0.0029926534284400496,0.0005765865106167037,0.0008266131947837174,0.002777062284915926
P_ij_117_54,0.42286516013604775,0.4339981166729805,0.4538885442947956,0.47420914728179875,0.4774628639999295,0.5488038677438687,0.5026270991058276,0.4741436215707191,0.4034230965481097,0.4118966074684533,0.48306087523599756
P_ij_118_37,0.16165231388601192,0.1670142480384414,0.17566290977913587,0.18563471323304329,0.19035655609698762,0.2285423023400419,0.20560625424001697,0.19175214555999803,0.15428547338545742,0.156432470147498,0.18639385542113662
P_ij_124_103,0.06804876553432984,0.06991275670656884,0.07316661338536207,0.07657518054366509,0.07735890862752187,0.08943107030932787,0.08174804247011927,0.07704224452683803,0.06498270167770603,0.0662544181333341,0.07780399424017553
P_ij_125_128,0.3035104521285629,0.31192065294040316,0.3265406560274186,0.3419417846975746,0.34570693326080526,0.3944205421331178,0.3637919424774494,0.3442093997783779,0.2959677002982068,0.301566585610055,0.3501308189363065
