t,1,2,3,4,5,6,7,8,9,10,11
P_ij_25_26,0.008119548120876298,0.007972853427225004,0.007999525839179015,0.007666135736153273,0.006626069278234447,0.006292751097894254,0.0059461312226687674,0.00575945670321709,0.005819444235299454,0.006319420037761289,0.007746171981103305
P_ij_25_27,0.04246996263786389,0.04360366958753389,0.05260755065283196,0.0502451460794574,0.04807570318590453,0.041270781577893496,0.04140433938796354,0.05447569348859023,0.047583847016456085,0.04838000469782087,0.04480550119035122
P_ij_27_30,0.02575636541244218,0.026716347951050164,0.03286254532365525,0.03171219811082618,0.031078100431880928,0.026810462308717344,0.02717047247238074,0.03594269079465958,0.031315549945976046,0.03154111820067032,0.02837050660073193
P_ij_27_127,0.016708610292785125,0.01688202796430914,0.019736997820749495,0.01852572900562006,0.016990863232556327,0.014454834466437869,0.014228256004960001,0.018523970786065276,0.01626158717414696,0.016831994993949245,0.01642862348805738
P_ij_28_29,0.008119586413139998,0.007972890188212959,0.007999563155332108,0.007666169571121763,0.0066260951622720814,0.006292775345896043,0.005946154520488425,0.00575947875483626,0.005819466236736595,0.006319444499513322,0.0077462073073793596
P_ij_28_33,0.008588067769599705,0.008908159090549712,0.011736062905858097,0.01085835545818777,0.01036373010392572,0.008161240697456742,0.008281276428734616,0.012763177091632109,0.01044113625250263,0.010511513825761121,0.008681395436979999
P_ij_29_35,0.008119405165122185,0.007972716365980336,0.007999387879099523,0.007666010394952257,0.006625973483286707,0.006292661495404174,0.005946045247739723,0.005759375735076764,0.00581936293868221,0.006319329622628542,0.007746041657257133
P_ij_30_31,0.017170437602996937,0.017810386188094766,0.018796996759897808,0.019996913954127192,0.020716874649070068,0.020983530186544065,0.021223520976917654,0.020850221420228594,0.02087686853500946,0.021036860978134377,0.022023490722578493
P_ij_31_32,0.008584835602322816,0.00890478012327998,0.009398033158920863,0.009997932206619665,0.010357873979078511,0.010491186520877155,0.010611167990671648,0.010424534541333628,0.010437861631402657,0.010517848957896682,0.011011106323742834
P_ij_32_119,-2.757975694023564e-33,2.321501696265933e-32,3.575528565890874e-33,-8.247781104709187e-34,-3.430458382698119e-32,-6.133405368958831e-32,7.387549843493239e-33,3.1524247929712116e-32,-7.162058916897174e-32,3.2345323186444904e-31,-1.0610564081410504e-33
P_ij_33_34,0.004293794301172671,0.004453818064200506,0.007034399654270961,0.005856916352487067,0.0051823809001749705,0.0029135368944680213,0.0029735454226402494,0.007547866371038329,0.005219766588641833,0.0052501258889521086,0.0031735725334427665
P_ij_36_17,0.012414400378372612,0.012427712480207808,0.0173682558448171,0.014381878851875644,0.01181017992393098,0.006873971800033889,0.006587357208710252,0.015641002177433538,0.011039549561488775,0.01155856567157944,0.00858726016523054
P_ij_37_38,0.016942482220568048,0.017349258698705555,0.02043780605886872,0.019693267082305503,0.018858048099338037,0.016555213018240603,0.01656191778149308,0.020857821681301857,0.018572014717221617,0.01893298197134562,0.01806251014432225
P_ij_37_42,0.1360207388835735,0.14064788233781347,0.1773099236970499,0.16742901995062512,0.16099347828013547,0.13342373942770064,0.1348682348007429,0.190402891547763,0.1613738335907507,0.16304363496252727,0.14264108918001894
P_ij_38_39,0.00858569494538683,0.008905706301172897,0.009399077162232634,0.009999109556621538,0.010359137825758442,0.010492484592042597,0.010612497329766817,0.010425827814136179,0.010439146328255329,0.010519153644455303,0.011012540236984395
P_ij_38_40,0.008354903117978112,0.008441562005427427,0.011035863932625576,0.009691517103288203,0.008496431283817402,0.0060606405480857295,0.005947289007098456,0.010428819651811812,0.008130412509142275,0.008411299474098802,0.00704753054770152
P_ij_40_41,0.004060595808932926,0.003987234775049493,0.00633431576140244,0.004690259040277181,0.0033153968411379574,0.0008132804908817968,0.0006399242616351452,0.005213998419186618,0.0029094340754763012,0.003150272574185387,0.0015400231366072205
P_ij_42_43,0.004293866601105502,0.004453899386025533,0.004700622124831959,0.0050006865477717054,0.005180727616669896,0.005247410310914008,0.0053074249085141205,0.005214073584680114,0.0052207373502719005,0.005260746764160236,0.00550747369561607
P_ij_42_44,0.13167599481825198,0.13613906474400136,0.17251837374918058,0.1623487039171407,0.15573739190208769,0.12811441542163712,0.12949708412361619,0.18508016252395643,0.1560767396267633,0.15770507819084933,0.13706325131414548
P_ij_44_45,0.008586483531383584,0.00890655643138688,0.009400037047876062,0.01000019149993129,0.010360299252270385,0.010493677660495132,0.010613719268238992,0.010427017909797052,0.010440327008606753,0.010520352763731596,0.011013858707776278
P_ij_44_46,0.11874839251715115,0.12272760560574601,0.15833208612625804,0.14727349745960974,0.14012638452976328,0.11231638217224979,0.11351731169567739,0.1693368828708424,0.14034478031920838,0.14185172343440927,0.12047711887012073
P_ij_46_47,0.008354577422647181,0.00844124288125332,0.011035201213921784,0.00969161458588938,0.008495923907448848,0.006060673578979766,0.005947325491319026,0.010428314444371159,0.00813027692708644,0.008412855018778562,0.007047567462745502
P_ij_46_49,0.1103631551899902,0.11425327594877582,0.14723921022888214,0.13753300908200822,0.13158509353917458,0.106219724656456,0.1075329092568761,0.15883999917091926,0.13216856733163734,0.1333920314243216,0.11338846785693373
P_ij_47_48,0.00406041408787588,0.0039870632733528975,0.004000394324895632,0.003833689976715062,0.0033136041945040604,0.00314691485682364,0.0029735623898888494,0.0028802170700858707,0.002910219244965981,0.0031602500790240667,0.003873689751004802
P_ij_49_50,0.045083015194139875,0.04676325949651111,0.07385872454586241,0.061529732884747265,0.05439577845118834,0.03059217783325638,0.03122226993309538,0.07925027699034584,0.054813872433901574,0.055223042455305835,0.03332258461767711
P_ij_49_51,0.04270626174789004,0.04407334580833145,0.048641927740755146,0.049698975692452685,0.04994341696905976,0.04804152858461723,0.04840838437521087,0.05214337322993058,0.04989802023101904,0.05050137228117675,0.05110928378950589
P_ij_51_52,0.01264518931087366,0.012891780307937821,0.015732099239526627,0.01468865114554462,0.013672747966317818,0.011304343757949756,0.011250971704834072,0.015638411809370204,0.013347229435624396,0.013670411797751164,0.01255100513041637
P_ij_52_53,0.004060274412642988,0.003986927843416674,0.006333812051039535,0.004690601737704836,0.003314852485246252,0.0008132659184916191,0.0006399172757161668,0.005213680734552294,0.002909366448121726,0.003152550462486982,0.001539982602879005
P_ij_53_120,-1.5275319428455318e-34,2.4429851529760613e-35,-3.6147631646454764e-35,-2.5565303234224408e-36,-4.603557194211231e-37,-2.435668323753147e-33,-1.8000255262060387e-32,1.0135768181431069e-32,-1.2959042213670689e-36,-6.400012100505996e-33,-3.9630742525092684e-34
P_ij_54_55,0.413548899199485,0.4243161977254366,0.5127007085686396,0.4886145991206513,0.46612641755622436,0.399234073089666,0.4002242148460058,0.5286980799865663,0.460643660418329,0.4686498034231658,0.43475394629691605
P_ij_55_56,0.404614080750032,0.41503975066125093,0.5027364441439368,0.47810790469589076,0.4552935106199635,0.38835138158647026,0.3892118116842538,0.5176328967855006,0.44973228124173614,0.4576459076403079,0.42328716802183713
P_ij_56_57,0.008587356731933936,0.00890739180616617,0.011734526083383075,0.010856965735387601,0.010362773747900145,0.008160585995164235,0.008280599994959337,0.01276134818233955,0.010440118728394376,0.010509132355409359,0.00868064512431136
P_ij_56_59,0.39581875105518116,0.40591160968369244,0.490663708747097,0.46694841407146026,0.4446492279290946,0.3799601503543436,0.38069482838595764,0.5044897372730913,0.4390117292903541,0.4468488295423914,0.41433771186235924
P_ij_57_58,0.004293604672823581,0.0044536149805812515,0.00703388922337656,0.005856381156739966,0.005182207953371454,0.002913438944677059,0.002973443115230866,0.007547270981309191,0.005219545714269302,0.0052485528444175065,0.0031734551870776563
P_ij_59_60,0.008354695069626933,0.008441377227624875,0.008701457451745564,0.008834815713472147,0.008494721257258387,0.008394707495550399,0.008281367826530361,0.008094652553407643,0.0081313173425354,0.008421382399198745,0.009381666475058014
P_ij_59_62,0.3869021289854019,0.3968740296315696,0.4810524000968141,0.45729832264919545,0.435395538372302,0.3709417674315781,0.37177433208948024,0.4953693059995729,0.4301246019774183,0.437651232590192,0.4042288079999385
P_ij_60_61,0.004060378331493147,0.0039870289894997695,0.004000359730113291,0.0038336586153270144,0.0033135802503776964,0.0031468924615967162,0.002973540913541247,0.002880196796015242,0.0029101989407543526,0.0031602274882470242,0.0038736571735016275
P_ij_62_63,-3.4211388289180104e-49,-1.3684555315672042e-47,5.557212385223693e-47,-7.571727533408499e-44,2.1440798270945457e-43,-8.044328996764653e-44,8.837583391301507e-44,3.1474477226045696e-47,-1.0271969333826326e-43,1.4244146717494625e-44,-1.468694899254502e-45
P_ij_62_64,0.07794401227581489,0.07927457244331006,0.09864924765626523,0.0905554067061646,0.08293109774053548,0.06613693368232007,0.06561594061984226,0.09670817171288378,0.08055744765360169,0.0826401978295834,0.07424145778143541
P_ij_62_125,0.3035104799580325,0.3119206656586463,0.3734872135491076,0.359204123282593,0.3457188402858671,0.30061143971891,0.30187294805340004,0.3889875999252241,0.3427890677134115,0.3481639117491257,0.3253222973162868
P_ij_63_122,-3.4211388289180104e-49,-1.4026669198563843e-47,5.653431914787012e-47,-1.1070599982048947e-43,1.0743033998471996e-43,5.885727241270545e-44,1.8135760478817737e-44,3.1474477226045696e-47,1.1973643787330145e-43,-8.392452110009449e-43,1.32398072679127e-46
P_ij_64_65,0.0693093315108502,0.0703179170618421,0.08916701886410458,0.08048750467915329,0.0725130146773549,0.0556015568114485,0.054959586776764165,0.08619587289958612,0.07006106349948162,0.07206156412675241,0.06317662980451037
P_ij_65_66,0.06069715898464866,0.0613848955423044,0.07972145727120794,0.07045148935110651,0.0621235933798238,0.04508880231460063,0.044326375174776556,0.07572321175146206,0.059592879707287404,0.06151205347645836,0.05213878361428931
P_ij_66_67,0.044554657478420856,0.044641388638008934,0.06202064195789023,0.05164308225402738,0.04265236652530114,0.025384946677585153,0.02439690180144047,0.05609913748174391,0.03997411924588598,0.04174103362888425,0.03145211576345927
P_ij_67_68,0.01610338540213104,0.016703651456034727,0.017629140806816594,0.01875466100586713,0.019430002242350256,0.01968013544321241,0.019905262177570035,0.019555145667932476,0.01958008731567521,0.019730166818146173,0.020655681791157683
P_ij_69_70,0.025303363172249505,0.02579708340352924,0.03148257411931797,0.029397466825391374,0.027359722192232722,0.02262279352052641,0.02251632649893853,0.03129625264606745,0.02671093957383549,0.027347397412539803,0.025118508219201408
P_ij_69_74,0.18450659965933394,0.19004204910906777,0.22509583402281336,0.21901969406985955,0.21315233547799947,0.18891741166446108,0.19011964433077835,0.23755457721900808,0.21221389395536505,0.21508585899800062,0.2030030840243345
P_ij_69_99,0.09336153565070865,0.09572016584392799,0.11636734380520926,0.11029174664734333,0.10473679159241607,0.08867474727731135,0.08883042327659847,0.1195140643983312,0.1033936613495176,0.10524861433946586,0.09674287100041641
P_ij_70_71,0.02100426553707089,0.021337727151343508,0.026773343144103626,0.02438946476784184,0.02217261283521011,0.017370669909821217,0.017204103762874467,0.02607315503531565,0.021483999197875536,0.02208020132193148,0.01960531037701762
P_ij_71_72,0.01241449613106017,0.012427860654952287,0.012701366445353485,0.012668080045631403,0.011807984662379421,0.011541348092154475,0.011254751541932471,0.01097468285540826,0.011041319629255449,0.011581362532387085,0.013255130459261199
P_ij_72_73,0.008118773062733392,0.007972110861012335,0.007998782023860684,0.007665459072912297,0.0066255521676915384,0.006292267594347552,0.005945667513246456,0.005759021447569115,0.0058190055725357796,0.0063189322116419585,0.007745469663641358
P_ij_74_75,0.02576928232813506,0.026730316358966916,0.03288184640286926,0.031732558892547405,0.031096789540097855,0.026828188380545143,0.027188679915110626,0.03596642710438776,0.03133558937690826,0.03155666444930868,0.028390298975721234
P_ij_74_78,0.15863525504939138,0.16320238786032173,0.19205410694339703,0.18713726546454834,0.18191007981900828,0.1619619430302922,0.16280031512662846,0.20140019242018606,0.18073179129635528,0.18337955829104452,0.17446736507628038
P_ij_75_76,0.01717622552520674,0.017816631635112153,0.01880408851117652,0.02000489830679527,0.020725449669587104,0.02099234482239457,0.021232555943136635,0.02085905201777663,0.02088559275015183,0.021045721060520627,0.02203324642039872
P_ij_76_77,0.008586117238154813,0.008906163088214963,0.009399603598668402,0.00999970032037221,0.010359772914738588,0.010493138533157741,0.010613168809082417,0.010426490136376391,0.010439793617347447,0.010519811035987928,0.011013266782098002
P_ij_78_79,0.05060343284181132,0.05159068941331349,0.06763472558557546,0.060510397546496605,0.05471573897283584,0.040569791281314965,0.04035676853066477,0.06726121775110888,0.05341642731565494,0.05466334121567467,0.045559602220367174
P_ij_78_88,0.05538107890585523,0.05699703433772469,0.06675671101473134,0.06529398071829688,0.06365867360952701,0.057048937798382444,0.05736349279653338,0.07017328057674062,0.06328921625424132,0.06419831670557397,0.0613694297484937
P_ij_79_80,0.04247521814376696,0.04360869004937239,0.054952308658915094,0.05111390020144732,0.04807737959791375,0.038935969649603525,0.03906938325117224,0.05681747595407432,0.04758651137468574,0.04835417757077372,0.042471041512061755
P_ij_80_81,0.008584726109943161,0.008904662349939559,0.009397902168170946,0.009997783955072602,0.01035771492895048,0.010491023425649242,0.010611001213810901,0.010424373705626747,0.01043770019340752,0.01051768501656483,0.011010926753290417
P_ij_80_82,0.033888669387617455,0.03470209372338813,0.04555118498178464,0.04111338049321772,0.03771720738375441,0.02844313396957202,0.02845652483235572,0.046389485386578104,0.03714636996963222,0.03783398407284075,0.03145798545064658
P_ij_82_83,0.02529871393842502,0.025791933969785002,0.03614325854596494,0.031107667392070687,0.027352816894622267,0.017947931603201708,0.017841246243272466,0.03595425559776832,0.02670212626132063,0.027309533963274887,0.020441998146717787
P_ij_83_84,0.012878549571405908,0.013358513828529888,0.018764410676162975,0.016715430044181627,0.015539427296265203,0.011072579867463201,0.011252568167162276,0.02030437969733768,0.015657887710776624,0.01575628478523646,0.011852527399862905
P_ij_83_86,0.012419025378593542,0.012432240959624653,0.017376517509795943,0.014390527222556586,0.011812067399233541,0.006874720827170632,0.006588035333476793,0.015647482330746407,0.011042973337461882,0.011551927301204388,0.008588668125210879
P_ij_84_85,0.004293605521684756,0.0044536180559473035,0.004700305403963626,0.005000329264604187,0.005180344117239385,0.005247016492235209,0.0053070216685185065,0.005213681597574201,0.00522034758895626,0.005260350935242488,0.005507038800461922
P_ij_86_87,0.00812031194948629,0.00797357623366365,0.01266720070509461,0.009383872093311454,0.0066275418797773445,0.0016263497760797328,0.0012797145866527621,0.010426411826555211,0.0058190548406365315,0.006287630391827699,0.003079507803248379
P_ij_88_89,0.05106474180108227,0.05251913251361478,0.06202168838108155,0.06026078941098402,0.05844646681917158,0.05177412013668498,0.052027990668679885,0.06491922733607007,0.05803689231566346,0.05890524935561101,0.05583050414685608
P_ij_89_90,0.008585220235377188,0.008905195456751783,0.009398506928489805,0.009998465002154422,0.01035844634047431,0.010491775254362727,0.010611771757851989,0.010425126291688527,0.010438444258433406,0.010518440664145208,0.011011758650915289
P_ij_89_91,0.03388265385443208,0.03469632371249747,0.04320636220741606,0.04024692942743385,0.03771343129857872,0.030776907220077563,0.030790453393246674,0.044047900866161074,0.037143848114179395,0.03785181462818062,0.03379121055663633
P_ij_91_92,0.008585264119380324,0.008905234921663382,0.014065164423972688,0.011715837585039437,0.010359472099574564,0.005825576989157696,0.005945564367946415,0.015091918024718433,0.010437994615468368,0.010497959348515459,0.0063455217592498095
P_ij_91_93,0.02529421612207814,0.025787739559647246,0.029135760473154478,0.02852644869880595,0.027349811768895546,0.024948239959346964,0.024841728701838546,0.02895000483758046,0.026701760693291984,0.027349632916845015,0.027442025116230066
P_ij_93_94,0.008118849350992855,0.007972184254090115,0.007998857327580967,0.0076655272307263175,0.006625604362453607,0.006292316597444618,0.0059457146395289935,0.005759066286000269,0.005819049971596741,0.0063189815949660924,0.007745541284425066
P_ij_93_95,0.0171738877313705,0.017814004007069437,0.021134844051056395,0.020858948953505856,0.02072233587094913,0.018654251283570674,0.01889431176077903,0.023188718630192014,0.02088086873110186,0.021028747239943784,0.019694507809501823
P_ij_95_96,0.008585619462468243,0.008905626204478196,0.009398995787430852,0.009999015452057648,0.010359037505058925,0.010492382957189182,0.010612394618257618,0.010425734812813501,0.010439045680206725,0.010519051447001989,0.011012431137112968
P_ij_95_97,0.008587532240985893,0.008907580867703761,0.011734684757353531,0.010858820094923649,0.010362189593555608,0.008160891133977173,0.008280912576516235,0.012761556494480608,0.010440694478113363,0.01050855006852066,0.008680981670201236
P_ij_97_98,0.004293747852537592,0.004453771619068802,0.004700479632240951,0.00500052546527076,0.005180554830026447,0.0052472330917006284,0.005307243663893154,0.005213898437399686,0.0052205619510495216,0.00526056863435098,0.005507278477130063
P_ij_99_100,0.025290611312561814,0.025783946192809916,0.03146472070345532,0.029381359518074513,0.027345158656575285,0.022610617941208003,0.022504022930166966,0.03127817555545465,0.02669682632164174,0.027333821882609747,0.02510398585201959
P_ij_99_124,0.06804876948541438,0.0699127562067132,0.08486635688766382,0.08087825077196394,0.07736207131396175,0.06604062922143208,0.06630236017721139,0.08819538263108219,0.07666750364038058,0.07788461300171377,0.07161133992076643
P_ij_100_101,0.016704337808485497,0.016877673472290144,0.02206422794255019,0.0193814099102474,0.01698558389722762,0.012118266319563123,0.011891670892904587,0.020851111976094544,0.01625732551431341,0.016814260773917858,0.014091428963485716
P_ij_101_102,0.008584795246299074,0.008904736900948512,0.009397986503053526,0.009997878971128643,0.010357816947711075,0.010491128253744911,0.01061110862039235,0.010424478443111524,0.010437803951171646,0.010517790381171272,0.011011042643869892
P_ij_102_123,1.572521138115712e-32,2.0682659121172906e-32,-1.1014942697586441e-32,-2.2290792742079694e-33,-1.8074767914363057e-31,2.264898886330023e-32,-8.797063073640358e-33,1.7298544037853594e-31,-5.697761402684164e-32,-6.846561598775738e-32,-4.926123129224584e-34
P_ij_103_104,0.02147389210219464,0.02227465263311165,0.028184349566164467,0.0267310189711532,0.02591302638113481,0.02157421375902177,0.021874526513126144,0.03075519799696599,0.026111775613215014,0.02629309889865643,0.02287557156511711
P_ij_103_107,0.04656298971838913,0.047625456689181486,0.05666250964098509,0.05412977835196634,0.05143277128215454,0.044453276312152,0.044414375539606886,0.05741799960617753,0.05053949209740111,0.05157485573662645,0.04872050262624507
P_ij_104_105,0.01717560499064651,0.01781596228115749,0.023475492274755837,0.02172320899823223,0.02072560313775035,0.01632168657551133,0.01656182724457055,0.025531130939034235,0.020884221473979458,0.021025432769482565,0.017362299708118152
P_ij_105_106,0.008586813122372555,0.008906895173411306,0.014069367290017551,0.011718662806853967,0.010361736117462227,0.005826382933003215,0.005946406752664971,0.015096840949714814,0.010440258234211072,0.010501392637579633,0.006346488784838419
P_ij_107_108,0.016707586059455437,0.01688114437195968,0.01740161622161458,0.01766872929733064,0.016989041803023883,0.01678920285388729,0.016562713613670295,0.01618927634424543,0.01626252689794767,0.016842561940945258,0.01876308147577054
P_ij_107_110,0.02984935419785681,0.030737934197673348,0.03925146883269672,0.036452532459721354,0.03443585805384821,0.027657610950078557,0.02784506395368477,0.04121837461399833,0.03426919147485635,0.0347242751959758,0.029949804571435666
P_ij_108_109,0.008586813846593025,0.008906914449819605,0.009400454941756236,0.010000659128832513,0.01036080251040812,0.01049419686682656,0.010614253391842514,0.010427548639678864,0.01044084096326864,0.010520874614637547,0.011014437353843732
P_ij_110_111,0.029846428504763243,0.030734810700836935,0.0392461166136701,0.03644801472112913,0.034431774222725656,0.027654631617250444,0.027842003908660935,0.041212227540361315,0.03426510446171401,0.03472009136017195,0.029946337444128463
P_ij_110_121,-2.7226493790391953e-39,-3.6524647225840834e-38,4.954797042644309e-32,2.196592862767995e-35,2.4200473590863693e-35,-3.534192687473095e-33,5.004996135972538e-32,-3.0023535043270095e-31,3.541193350486414e-35,5.893960596038309e-31,-2.0876887858432427e-33
P_ij_111_112,0.021244268281758173,0.021811540452044614,0.025150693137329025,0.024706420541999737,0.024048697256016625,0.021811482640028513,0.02187839850747008,0.026085603826260115,0.023803573735884726,0.024199997331482995,0.023580380669626987
P_ij_112_113,0.004294122587233265,0.004454175875647611,0.0047009382124499665,0.005001041755604825,0.005181109180395225,0.005247802729146244,0.005307827445256831,0.005214468870715825,0.005221125854509327,0.005261141313460613,0.005507908701606124
P_ij_112_114,0.01694393848459313,0.01735076268363582,0.020440618546388255,0.019696621285588974,0.01885909307055345,0.01655613819853607,0.016562857248587973,0.020860682373564247,0.018573959493641837,0.018930153026799734,0.018063771303126686
P_ij_114_115,0.012648784735559393,0.012895508696892507,0.01573792294960579,0.01469410722880784,0.013676708313431268,0.011307417765002535,0.01125409504285655,0.0156443501442756,0.013351590768192942,0.01366772065055212,0.01255473276778706
P_ij_115_116,0.004060606086527826,0.003987244215037621,0.006334333084489582,0.004691491908086066,0.0033147775102795687,0.000813280960490977,0.0006399244869041776,0.005214011121062102,0.0029097929393854826,0.0031457765302948526,0.0015400245598903434
P_ij_117_54,0.4228651734791794,0.4339981101573415,0.5232758461780198,0.49967500696716166,0.4774797309435896,0.41055054043423317,0.4116811513019441,0.5404573427655166,0.47207440168555836,0.4801864805231372,0.4467242736135779
P_ij_118_37,0.16165231803072364,0.16701424693988579,0.2120006047906674,0.19899955898761262,0.1903638929571735,0.15592691528289643,0.157501688865839,0.22657524088941075,0.19053749934061578,0.19263946985046576,0.1671887669579233
P_ij_124_103,0.06804876866563196,0.06991275533457442,0.08486635554308894,0.08087824956836082,0.07736207019171841,0.06604062831534628,0.06630235924912889,0.08819538110118577,0.07666750252073849,0.07788461185294014,0.0716113388680301
P_ij_125_128,0.30351046326108266,0.31192064785905504,0.3734871868787499,0.35920409889013216,0.3457188171358807,0.30061142018944215,0.3018729280280849,0.38898756925309025,0.3427890445347673,0.34816388800560294,0.32532227476510606
