t,1,2,3,4,5,6,7,8,9,10,11
P_ij_25_26,0.008119552117629148,0.00797285342780269,0.007999513082925605,0.007666131270381929,0.006626078445602042,0.006292759593605377,0.005946131905769901,0.005759449083983909,0.005819444073530793,0.006319420053809633,0.007746171863419738
P_ij_25_27,0.04558315603782276,0.04360477021430328,0.038602901302015706,0.04321600602579874,0.05507571934914981,0.05527596082542778,0.049607919654286486,0.040470616062257325,0.04086460754985192,0.048405821359280225,0.05180731955732114
P_ij_27_30,0.02783095040679485,0.026716895728775718,0.023530442458201066,0.027027067145848443,0.035742675739335164,0.036142701781205606,0.032638204143443435,0.026610459331325272,0.026836721776920737,0.03155641838384282,0.03303646115709412
P_ij_27_127,0.017746444083540633,0.01688258055353552,0.015067958890579986,0.016183457525508652,0.01932396121716608,0.019124030395122064,0.01696241142629362,0.013854806012017171,0.014022492180747683,0.016842504588179905,0.018762985929628957
P_ij_28_29,0.008119590563030703,0.007972890188820012,0.007999549911961681,0.007666164937162411,0.0066261046865613085,0.006292784166717154,0.005946155224271006,0.005759470844007285,0.005819466073496013,0.006319444516182486,0.007746207176209814
P_ij_28_33,0.009625771784188124,0.008908711614795894,0.007067607762827139,0.00851636787673574,0.012696478869844707,0.012829873215302252,0.011015180233120949,0.008094554898284156,0.008202237322635132,0.010522022161218735,0.011015510264442701
P_ij_29_35,0.00811940884968664,0.00797271636651932,0.007999376120705047,0.007666006280597655,0.006625981939619666,0.006292669327148729,0.005946045872607332,0.0057593687112871455,0.005819362793745755,0.006319329637428596,0.007746041540795596
P_ij_30_31,0.01717044119132307,0.01781038618868205,0.01879698236158277,0.019996907702301267,0.020716892663896206,0.02098354848187173,0.021223522535025675,0.02085020338479923,0.0208768681650612,0.021036861012619503,0.022023490517859293
P_ij_31_32,0.008584836412664816,0.008904780123412606,0.00939802990735738,0.00999793079476422,0.01035787804740152,0.01049119065255286,0.010611168342543088,0.01042453046835433,0.010437861547856487,0.010517848965684536,0.011011106277510377
P_ij_32_119,-9.31098043197734e-34,-8.891406841645132e-33,-1.438379099624119e-35,-7.39911580740348e-33,5.399196334589963e-33,-9.327594826012227e-33,-3.7383518062561517e-33,1.8261249417450348e-32,-2.3262996163919183e-34,-3.558616229113197e-29,-3.1218358108598127e-30
P_ij_33_34,0.005331309452700446,0.004454370493987079,0.0023667985952619047,0.0035153547775008624,0.00751452367578879,0.007581208413981615,0.0057070128453445175,0.002880198948873364,0.002981206445939791,0.005260632072038055,0.005507323140955894
P_ij_36_17,0.014480824120564319,0.012428435419801966,0.008033817684798194,0.009705288982925463,0.016474569192317056,0.016207821214274578,0.01205359301843515,0.006307358596938812,0.006562326764765588,0.011580687626118604,0.013254294550731887
P_ij_37_38,0.017978422357702774,0.017349793840117436,0.01576825094968692,0.01735245438278077,0.021191356439205535,0.02122469533499678,0.019297415554740065,0.01618842833253712,0.016331699188896508,0.018943035755413846,0.02039711171748112
P_ij_37_42,0.14898168248526564,0.14064929266992793,0.11881780790297161,0.13809383790064236,0.19027461434194695,0.19193316107772151,0.16916759794080594,0.13189513505751105,0.1332748358457812,0.16307128402574173,0.1718673968539178
P_ij_38_39,0.008585698086558754,0.008905706301673763,0.009399064557825186,0.009999104089435697,0.010359153620839348,0.01049250061123476,0.010612498672686321,0.010425812022313555,0.010439146025298232,0.010519153673538128,0.011012540031308755
P_ij_38_40,0.009390596393272443,0.00844209702717127,0.0063674276919750495,0.0073512559613696255,0.0108289958849165,0.010728942307152427,0.008682260239738416,0.005760583773110024,0.0058905055179265895,0.008421350737044921,0.009381659185001409
P_ij_40_41,0.0050960963913929125,0.003987769700386438,0.0016667580347354406,0.0023504281431087717,0.005647441397602548,0.005480728805975529,0.0033745066260648924,0.0005465853161532666,0.0006698309083562087,0.0031603220066723273,0.003873767294234848
P_ij_42_43,0.004293867475919627,0.004453899386161502,0.004700618613717863,0.005000685025375145,0.005180732018839202,0.005247414773867217,0.005307425281051089,0.005214069185011715,0.005220737267597583,0.005260746772059656,0.005507473636044779
P_ij_42_44,0.14462712350385887,0.13614047408015642,0.11406976366247606,0.13303474202813478,0.1849861943044874,0.18657558626885373,0.16377648867496386,0.1266201936417175,0.12799297101135776,0.15773270361181319,0.16627305319712918
P_ij_44_45,0.008586489106289619,0.008906556432240965,0.009400014669087664,0.010000181803258961,0.010360327345412843,0.010493706116327784,0.010613721617413606,0.010426989856964022,0.01044032650644651,0.010520352812943182,0.0110138582954285
P_ij_44_46,0.13169001062500427,0.12272901397751093,0.09992560045884263,0.11798006683489018,0.1693438380374625,0.17073085822345394,0.14777746276686957,0.11092315589963876,0.11227569457996632,0.14187932597664815,0.14967100143085416
P_ij_46_47,0.009388525530504661,0.008441728417926044,0.006367459726884412,0.007352654794895639,0.01082842279682273,0.010728394596062455,0.00868466374763165,0.005760618224270779,0.00588815832504428,0.00842113973851067,0.009381383782629484
P_ij_46_49,0.12226396190557355,0.11425419809033316,0.09353079084791834,0.11059328438026697,0.15844740801799864,0.1599329344400658,0.13904201743966563,0.1051271771642773,0.10635203450099864,0.1334113329028191,0.14023720465318612
P_ij_47_48,0.0040604147220329925,0.003987063273439464,0.00400039229959424,0.0038336892687417766,0.003313605655610108,0.003146916209085802,0.00297356249639781,0.0028802158565058135,0.002910219221548246,0.0031602500813215175,0.0038736897276839045
P_ij_49_50,0.05594277745586599,0.046763714074975496,0.024851434151091915,0.03694490831064995,0.07890016612871496,0.07960037920522944,0.05997858456158515,0.030242128705867077,0.03125127190953168,0.05523471797038161,0.05782520860530044
P_ij_49_51,0.04373992299415265,0.044073812837793346,0.04397334249125598,0.04735989332602181,0.0522766840005275,0.05271022312396756,0.051146452079830956,0.04747470773593874,0.047655279215015375,0.05050898456106921,0.05344339035615034
P_ij_51_52,0.013678592687424752,0.012892247233516802,0.011064656417081304,0.01235012312919684,0.016005156076975426,0.015971775596803437,0.01398853271459025,0.01097099424741142,0.011104873142880289,0.01367802202428423,0.014884691088330033
P_ij_52_53,0.005093608597407118,0.003987394739167886,0.0016666846504092294,0.0023522289297591677,0.005647059638992552,0.0054803738321132,0.0033773315380891266,0.0005465791071308304,0.0006671242946330976,0.0031601601624973025,0.0038735325575538436
P_ij_53_120,-1.3166989679789325e-34,7.600463504294374e-38,3.173206571027424e-34,4.815120588299027e-33,4.176210418943383e-33,-1.8544336384815077e-32,5.570954622564651e-34,2.4830023667097214e-32,3.1910362296035915e-34,-1.975928855612452e-31,-3.6672892816704e-29
P_ij_54_55,0.4444105554993395,0.4243209942248741,0.37512498802983113,0.41930785725262937,0.5353061408608625,0.5369492914836597,0.480322424808579,0.39102796074354634,0.39509149926969633,0.46905051299372325,0.5033429717772577
P_ij_55_56,0.4354205504750003,0.41504453902104116,0.3654071283728282,0.4089226068103769,0.5243046205255077,0.5258035524782193,0.46919574425631977,0.38022116643947107,0.3842686733743537,0.4580458597056158,0.49177454092021633
P_ij_56_57,0.00962342231138607,0.00890792442772422,0.007067132118941566,0.00851697907870573,0.01269467072469991,0.012828025020889469,0.011013265562230522,0.008093911764787598,0.008202212563248022,0.010520930703551711,0.01101430657624026
P_ij_56_59,0.4255556398763106,0.4059158604784455,0.35815142263103394,0.40017682939851057,0.5112261686660453,0.5125853438372151,0.45787682191911483,0.3719021174324554,0.37583970636157754,0.44723652382306894,0.4804297139197479
P_ij_57_58,0.005329617196130095,0.004454147576524007,0.0023667355861110703,0.003516514318926262,0.00751393434392299,0.007580607460572098,0.005705985908803648,0.002880103326162203,0.0029817348844247272,0.005260350511825367,0.005507014129178016
P_ij_59_60,0.008354697867414275,0.008441377228017542,0.008701447343595481,0.008834811711448088,0.008494731355997868,0.008394717483583577,0.008281368683785198,0.008094643022429088,0.008131317111965347,0.008421382422708566,0.009381666395464113
P_ij_59_62,0.4165496312284883,0.3968782682773515,0.34893902044137504,0.3907232437854665,0.5017000327478899,0.5031421417361107,0.44877207433877286,0.3631987682889864,0.3670953461960426,0.4380376981197302,0.47015642922563866
P_ij_60_61,0.004060378863503009,0.003987028989570162,0.004000358032374223,0.003833658019691083,0.003313581471272435,0.003146893597113334,0.002973541006827939,0.002880195777283719,0.00291019891591539,0.0031602274909215333,0.003873657162829668
P_ij_62_63,-8.97706828708086e-46,1.66780517909753e-48,8.138354721053928e-46,-3.4499766842471226e-44,-4.7201024780228175e-48,-6.794167893054361e-48,-1.1848631098097944e-43,2.9777527552358143e-44,4.756238256903264e-46,2.8471091521315096e-46,1.3134313244805361e-45
P_ij_62_64,0.08528776865584561,0.07927490689816127,0.06581439081959582,0.07402680559113343,0.09936837008278905,0.09896829729002735,0.08476649194109918,0.06388251362714067,0.06487588924649834,0.08277651247972527,0.09064323039509899
P_ij_62_125,0.32458335006069144,0.3119241719070207,0.279712716869912,0.31191731255812655,0.39268091746568273,0.3944205725298645,0.35660417152493123,0.2951866308148892,0.2979760086860425,0.34839836614549,0.372170015627025
P_ij_63_122,-7.882303861827096e-45,2.7369110631344083e-48,4.060763497219594e-45,2.732262543450315e-44,-5.3776025967054976e-48,-6.623110951608461e-48,9.979872500613307e-44,2.2946246984921797e-44,3.442520946598748e-46,5.255590887689789e-46,-2.251959021329389e-44
P_ij_64_65,0.07664287437989664,0.07031825105553857,0.056377794165833495,0.06398118355055699,0.08892062051448132,0.08838658462797402,0.07409027731820117,0.05341527408657989,0.054394903335321036,0.07219768898861116,0.07955968942009269
P_ij_65_66,0.06802437803099605,0.06138522925135727,0.04696046411132562,0.05395891402535297,0.07851311329609317,0.07784558802958266,0.06344502265488339,0.042969991085722865,0.043936055834679626,0.06164806255467481,0.0685102969304303
P_ij_66_67,0.051870873351174705,0.04464172185304839,0.029308716531645285,0.03517430977545965,0.05901104137324176,0.058093600325051,0.04349518073237304,0.0233923796537543,0.02433308249292437,0.04187684519904271,0.04780364388855632
P_ij_67_68,0.01610339981744831,0.016703651457875054,0.017629080721939742,0.01875463386847942,0.019430072726329503,0.019680212188254588,0.019905273793459813,0.01955507000294321,0.01958008115033078,0.019730167028339445,0.020655686624461735
P_ij_69_70,0.02739986037342484,0.02579741757418485,0.02214198652017192,0.024689224386407183,0.03203012099063396,0.031963555027714884,0.02797273917653376,0.02195575380718199,0.022242451814288154,0.027372035065789255,0.029788124346870577
P_ij_69_74,0.1960733262265924,0.19004393545066364,0.17361963622908455,0.1930620481583772,0.23891296067428866,0.24040452597223616,0.22017467502404145,0.1860703207782238,0.187603197179912,0.2152148906279428,0.22872755394864916
P_ij_69_99,0.1007215723714514,0.09572144377959804,0.08363075579837323,0.09377998338714036,0.1211145150289082,0.12141741843628456,0.10794666749722637,0.08677267121554398,0.08773997091294387,0.10532880744427355,0.11310551114877018
P_ij_70_71,0.023099770962964193,0.02133806116994524,0.01743722067534725,0.019683428473341105,0.026840146820776244,0.026706830416606476,0.02265845318931848,0.016737143954943048,0.017017119893430025,0.022104826927855467,0.0242730052699687
P_ij_71_72,0.012414507836955488,0.012427860656481843,0.012701325846871689,0.012668064625136895,0.011808021138493652,0.011541383605291389,0.011254754593861011,0.01097464956627648,0.01104131876812193,0.011581362619371564,0.013255130204706363
P_ij_72_73,0.00811877621984426,0.007972110861410074,0.007998771891361845,0.007665455522789954,0.006625559450217007,0.006292274375361108,0.005945668077278149,0.005759015369569004,0.005819005414601308,0.0063189322282707116,0.007745469609155998
P_ij_74_75,0.02786530642485587,0.02673063783902974,0.023544198759885386,0.027025376827819025,0.0357660837415814,0.03616672566937425,0.03264579334075736,0.02662794012953498,0.026866352948413382,0.031576427927761073,0.03305854711791533
P_ij_74_78,0.16809276674614892,0.16320395070309857,0.14997405932291155,0.1659156076181102,0.20295968381427296,0.20404658356621438,0.18737103311751113,0.15931749771531478,0.16061132055342073,0.1834886674332158,0.19550013534647268
P_ij_75_76,0.01717625415684162,0.017816631639153688,0.018803973239357775,0.02000484827264398,0.02072559466271099,0.020992492415808462,0.02123256848323482,0.020858906497212646,0.02088558948538357,0.021045721419866166,0.022033244905474942
P_ij_76_77,0.008586123603666966,0.008906163089113506,0.009399577969961086,0.009999689195867465,0.0103598051528675,0.010493171349648443,0.010613171597304885,0.010426457780861034,0.010439792891450052,0.010519811115886063,0.011013266445257078
P_ij_78_79,0.05690092115977648,0.05159163533577978,0.039608217933958405,0.04637671038986892,0.06872941710313535,0.06859608438062197,0.05672372075228772,0.03923599018755478,0.0400131489951962,0.05473913332132002,0.05957068441454104
P_ij_78_88,0.05853431679713996,0.05699765020705458,0.052733205678105285,0.05822076303566197,0.07067320856723301,0.07107465106877184,0.06555349702609387,0.056147969352064266,0.056582632943623964,0.06423154988311146,0.06837918536333955
P_ij_79_80,0.04667549689220965,0.04360931713849536,0.03626916543061667,0.041690103563776774,0.057418722413529966,0.05761852443020808,0.04997748871157864,0.0381356743717938,0.03865376709049749,0.048408306495367266,0.05181127833430914
P_ij_80_81,0.00858472694668328,0.00890466235005712,0.009397898808196732,0.009997782501780223,0.0103577191767032,0.01049102772813413,0.01061100155724162,0.010424369463326486,0.010437700117344002,0.010517685027089994,0.011010926684683061
P_ij_80_82,0.03808855626460373,0.03470272075663513,0.026869801896702253,0.0316904578464938,0.04705736335789186,0.04712380049662333,0.03936378562552156,0.027709540428980682,0.02821428316587855,0.03788810758148548,0.04079747013821357
P_ij_82_83,0.029497135950276965,0.025792560793509372,0.017468463379977962,0.02168801265855521,0.036688628165509066,0.03662163795831146,0.028745376354438256,0.01728113458873218,0.017772479817639568,0.02736363748780648,0.029778644400423524
P_ij_83_84,0.014975029629066968,0.01335882739087255,0.009432701228658746,0.01200959536074868,0.020204379851669736,0.020404377531259517,0.016704713112750562,0.010972586964884385,0.01119273756385702,0.01577837891841194,0.016518323315345713
P_ij_83_86,0.014520570971491432,0.01243255416401514,0.008035216857159237,0.009677590464548799,0.016481787670886747,0.01621479106986725,0.012039190560853848,0.006307947311955715,0.006579124986848895,0.011583931409959598,0.013258743387273978
P_ij_84_85,0.004293605760570062,0.0044536180559807325,0.004700304444889259,0.005000328850055223,0.00518034533067872,0.005247017720539955,0.005307021765689598,0.00521368038641155,0.005220347567933387,0.00526035093825489,0.005507038779884568
P_ij_86_87,0.01022028262899742,0.007973889207014277,0.003333016378372497,0.00467441309260747,0.011293330029669498,0.01095988551258243,0.006727915009144303,0.0010930888487849782,0.001357526158770067,0.0063196123004187815,0.007746437520608513
P_ij_88_89,0.05421524564093069,0.0525197478782998,0.048010437361239985,0.05319365655814363,0.06545252954069262,0.06578649179799889,0.060212089934743786,0.05090706692694756,0.051334893434681145,0.05893845109294808,0.06283509822819985
P_ij_89_90,0.008585223095975708,0.008905195457155901,0.009398495438549384,0.009998460032055201,0.010358460873608283,0.010491789974095304,0.01061177293116523,0.01042511177802535,0.010438443999595062,0.010518440700041369,0.011011758414158081
P_ij_89_91,0.03703154057816674,0.03469693877839682,0.029202361199085904,0.033183395469707416,0.04471450631127949,0.04478141406440607,0.038971068548883596,0.030043487558000428,0.030444554950802744,0.03788499783219438,0.04079274588872742
P_ij_91_92,0.010684015967526767,0.008905540980996222,0.004732379131852071,0.00700754101320736,0.015025242335509217,0.015158589787211754,0.01139796780953855,0.005758917911904925,0.005972673371337754,0.010518482357088303,0.011011780177516016
P_ij_91_93,0.026343711852834205,0.025788048447153916,0.024467417090425582,0.026172635374675676,0.029683214961515082,0.029616696543873933,0.027568579130140734,0.024281569667008833,0.024468848841611854,0.027362285957069136,0.029776069923871846
P_ij_93_94,0.008118852972400751,0.00797218425454595,0.007998845747775771,0.007665523197319704,0.006625612769747828,0.006292324356794088,0.005945715217770919,0.005759059331142109,0.005819049847641138,0.006318981613939813,0.007745541117466941
P_ij_93_95,0.018223247597009606,0.017814312857488076,0.01646710500208583,0.01850543155144882,0.023055343526227016,0.02332208718899003,0.021620892324058994,0.01852088820594372,0.01864816626372267,0.021041398617223844,0.02202830325877574
P_ij_95_96,0.008585623998191948,0.008905626205120462,0.00939897756889085,0.009999007573188662,0.010359060559560979,0.010492406301982934,0.010612396472070885,0.010425711794519172,0.010439045275373073,0.010519051503928012,0.011012430753554903
P_ij_95_97,0.009636795547320326,0.008907889692320392,0.007067375981821666,0.008505516143273818,0.01269487512565671,0.012828236452576402,0.011007284603271782,0.008094213234177987,0.008208152612671615,0.01052120013544974,0.01101460517828634
P_ij_97_98,0.004293748678677701,0.004453771619185933,0.004700476314085539,0.005000524030417402,0.005180559029075143,0.005247237343343107,0.005307244001235626,0.0052138942452026465,0.005220561877542392,0.005260568644720355,0.005507278406956196
P_ij_99_100,0.027385478193418893,0.025784280292530867,0.022130445643955363,0.024676405482505305,0.03201152633268145,0.03194489209683274,0.027957925154285912,0.021944001178564473,0.02223025019146683,0.027357374859758837,0.0297708986307717
P_ij_99_124,0.07331018263394674,0.06991369942051823,0.06148091099366317,0.06907980754165287,0.08906214969971363,0.08943107172868008,0.0799566770689953,0.06480579036103039,0.06548663521335626,0.07794120943299819,0.08329986439713426
P_ij_100_101,0.01879889130491337,0.016878007523939604,0.012731363994513526,0.014677153026343013,0.021651046012535684,0.021451086295107374,0.01734492108003553,0.011518356010383628,0.011791257655410971,0.01683781010559065,0.018757734688592362
P_ij_101_102,0.00858479632669607,0.008904736901101077,0.0093979821651925,0.009997877093634602,0.010357822423683726,0.010491133804483162,0.010611109068635292,0.010424472970102025,0.010437803848928845,0.010517790394717327,0.01101104256123037
P_ij_102_123,-1.3172316378509073e-33,3.4911445842235715e-32,-4.890676808919119e-33,-3.3976599027606894e-33,2.1370148494766384e-33,-5.1168428216134675e-33,-3.666533679412371e-33,3.779358874905283e-32,-1.593249512133601e-34,3.9058535332370494e-34,1.6647215690030313e-31
P_ij_103_104,0.023575610789309448,0.02227496851490079,0.018838378596747696,0.022016135874044683,0.030588218035474908,0.03092213372848146,0.027334029631028777,0.021407387313175822,0.021640904381453878,0.026312526243954706,0.027547440131214497
P_ij_103_107,0.04972071457099078,0.047626083685482934,0.04263186807377252,0.04705060582952555,0.05845166482209928,0.058486286293946005,0.05260494274098124,0.043385577824570844,0.04383279814957748,0.051612001947530343,0.05573339683688302
P_ij_104_105,0.01927633834231651,0.017816278023137868,0.01413393591035955,0.017010533278066422,0.02539762231040452,0.02566461182232723,0.022019093904604787,0.016188282393930734,0.016415086947538036,0.021044849767605567,0.022032298332268975
P_ij_105_106,0.010686412039009606,0.0089072107544348,0.004732895539115597,0.007008530569606207,0.015030111775958385,0.015163558526030017,0.011401090055010749,0.005759704750176415,0.005973130872925432,0.0105207977342974,0.011014325399279348
P_ij_107_108,0.01670760615302621,0.01688114437473421,0.017401538936593117,0.017668697048092912,0.016989131367468758,0.016789292670262308,0.01656272081239071,0.016189188835382253,0.01626252526476349,0.016842562160211003,0.01876308007490147
P_ij_107_110,0.03300617734160389,0.030738561024370864,0.025224859011120374,0.02937534990799113,0.041452053297663785,0.04168637480861547,0.03603377229408326,0.027190109701437207,0.02756394066833871,0.03476141027648723,0.03696101319425964
P_ij_108_109,0.008586822893243145,0.008906914451099677,0.009400418610413085,0.010000643402430254,0.010360848392445368,0.010494243375105058,0.010614257144368412,0.010427502783481545,0.01044084010878645,0.010520874728129011,0.011014436657842193
P_ij_110_111,0.03300258000449781,0.030735437401113185,0.0252225191100436,0.029372331694963477,0.041445903641432684,0.04168011351495473,0.036029240396864504,0.027187199827402805,0.027560999012441235,0.03475721782303738,0.036956258666955136
P_ij_110_121,-3.48907975893679e-32,6.231612386170691e-38,-1.3707014034178605e-32,-1.2318720012277468e-32,4.307273861331886e-32,1.8033284529146378e-32,-1.0117170495668725e-31,5.359864582183432e-32,-7.076863143137325e-34,-6.823048870236086e-34,5.828312828110493e-32
P_ij_111_112,0.022297330846737507,0.02181185031051215,0.02047628374393721,0.02234770826385733,0.026385914362530218,0.02648615143974933,0.02460601612137529,0.02141111944571188,0.021570299563478276,0.024214569861943896,0.025917035150378288
P_ij_112_113,0.004294124977884513,0.004454175875991563,0.00470092855080786,0.005001037544520741,0.005181121245470359,0.005247815100775038,0.005307828586593477,0.005214456671948647,0.005221125500502564,0.0052611413438099774,0.005507908673809141
P_ij_112_114,0.017996346730548164,0.01735107236204323,0.015769134680974833,0.017339358086378962,0.021194307971221592,0.02122765960206875,0.01928909238258137,0.016189292354942424,0.016341758689453558,0.018944715900096977,0.020399199761743807
P_ij_114_115,0.013700979108089841,0.012895818315913039,0.011067397057064108,0.012337318400147677,0.01601128460812583,0.015977925056371398,0.013979880001353858,0.010973954307765346,0.011119740266259523,0.013682280403647648,0.014889754165144294
P_ij_115_116,0.0051121424363329586,0.00398755364963769,0.0016667600624261237,0.002336162528905667,0.00564745629229043,0.005480742981228886,0.0033643474486672333,0.0005465855098047349,0.0006790045696187367,0.0031603268945541644,0.003873776061865598
P_ij_117_54,0.45383958005286734,0.4340029232862729,0.3851966762350275,0.4301200549836846,0.5470043457113125,0.5488038640302165,0.49201325696547504,0.4022585237706937,0.40634099087508907,0.4805887396682433,0.5155210714151789
P_ij_118_37,0.177740114172495,0.16701672703616802,0.13941237902043302,0.16259647091560922,0.2267121924721415,0.22854230191394456,0.20005229039313396,0.15396270477143587,0.15568202248942617,0.19268996047067008,0.20345218335431658
P_ij_124_103,0.07331018167833861,0.0699136985483563,0.06148091025824333,0.06907980664062273,0.08906214816417525,0.08943107016660116,0.07995667584806591,0.06480578947659323,0.06548663432150864,0.07794120828264708,0.08329986308498827
P_ij_125_128,0.32458333092015906,0.3119241541070452,0.2797127010912536,0.3119172935424322,0.39268088676325086,0.3944205412485575,0.35660414639982896,0.2951866117091354,0.29797598945696263,0.34839834237280715,0.3721699885939158
