first,second
vald_PSubsCost_vs_t_1toT_dollar,"[36.26936163514587, 37.27078923299053, 45.639678306827335, 43.308710320364504, 41.32275847104107, 35.0255724044112, 35.173311176416554, 47.48116182913722, 256.4292267921477, 260.6977535207352, 238.2373785938038]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.1984075389431, 427.4594467850721, 451.1710609134027, 480.0204650211157, 497.29213866138383, 503.6701847645131, 509.40495477506556, 500.45613231758557, 501.157405165352, 504.959119901415, 528.6421494645599]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5316.431465308408
vald_QSubs_vs_t_1toT_kVAr,"[183.07787860800548, 200.80079872003049, 309.7949491024928, 277.03148296990736, 299.69418413728897, 379.00012434907035, 395.4262491359923, 402.61520722075323, 320.2066072158263, 315.91390276530507, 394.0036017693555]"
vald_total_gen_reactive_power_allT_kVAr,2155.9209432603448
vald_battery_reactive_power_allT_kVAr,1378.9036182694724
vald_pv_reactive_power_allT_kVAr,777.0173249908725
vald_QLoss_allT_kVAr,-317.0450394102287
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,707.433164835779
vald_load_real_power_allT_kW,9662.581164150773
