first,second
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.1941671617098, 427.5748621458883, 451.2035316579664, 480.00294058077105, 497.2377804287958, 503.6329943705201, 509.47664688267145, 500.49530449413055, 501.1383977708218, 504.90137646481554, 528.6392180337756]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5316.497219991866
vald_QSubs_vs_t_1toT_kVAr,"[198.03975772379277, 200.8397546725322, 293.3990233459946, 285.50674341472114, 381.7083173680881, 396.6014197102847, 333.9950515289503, 385.31363109670417, 377.3386076759291, 315.9360985986388, 330.02192172299533]"
vald_total_gen_reactive_power_allT_kVAr,2134.1611919855295
vald_battery_reactive_power_allT_kVAr,1357.1353271846183
vald_pv_reactive_power_allT_kVAr,777.0258648009114
vald_QLoss_allT_kVAr,-316.31584195791055
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,818.5484290606618
vald_load_real_power_allT_kW,9662.683880350321
