first,second
vald_QLoss_vs_t_1toT_kVAr,"[-21.145475507983296, -16.778968663406125, -23.343385778023237, -39.2067192144363, -40.78880674622728, -31.747169943474038, -24.569587602075362, -40.68789886466846, -29.44886591915691, -30.24955998679024, -27.887073933438568]"
disc_voltage_all_time_pu,6.167351763730622e-5
vald_load_real_power_vs_t_1toT_kW,"[749.104289224679, 776.989585302766, 820.0513580830481, 872.3806872258266, 903.8004814492463, 915.4441710083936, 925.8996696365499, 909.6067027711579, 910.7932654931906, 917.7559106048001, 960.796934342337]"
vald_PSubsCost_allT_dollar,1080.8150119377938
vald_PSubsCost_vs_t_1toT_dollar,"[36.26953137252177, 30.780723869298768, 37.50892236136543, 47.50712686124415, 47.947719121984875, 42.744554374964395, 35.17674151095409, 47.481155389581225, 256.4308395204621, 260.7303125955804, 238.23738495983665]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.1984074889726, 427.4949897158246, 451.20190735972477, 479.9594395166426, 497.27980841856015, 503.7156743448136, 509.4681950044317, 500.4561541115289, 501.16146267419043, 504.95888052763416, 528.6421646613725]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5316.537083823697
vald_QSubs_vs_t_1toT_kVAr,"[183.077878607998, 265.70488925264226, 229.95698904296518, 347.73389477666257, 381.7407051658804, 318.0504404310304, 395.46935737047113, 402.61467874852536, 320.2010960054309, 315.9215278643333, 394.0036017693555]"
vald_total_gen_reactive_power_allT_kVAr,2087.894463480834
vald_battery_reactive_power_allT_kVAr,1310.8714543066326
vald_pv_reactive_power_allT_kVAr,777.023009174201
vald_QLoss_allT_kVAr,-325.85351215967984
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,845.9615810998878
vald_load_real_power_allT_kW,9662.623055141996
