first,second
vald_terminal_soc_violation_kWh,0.026930546048400623
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.42427761051692, 87.424580288802, 87.42408812139684, 87.42357066724226, 87.42302899115803, 87.42246111161633, 87.42149872226918, 87.42094802590731, 87.42048575859316, 87.42000419538547, 87.41949854513862, 87.41873600412458, 87.41810740263156, 87.41749840913343, 87.4170842547356, 87.41671221159679, 87.41630821144487, 87.41610853451118, 87.41618082929037, 87.41625321282173, 87.41632495921631, 87.41637845605572, 87.4164303766223, 87.41659003415693, 87.41673972907819, 87.4168590311438, 87.41692038085553, 87.41678803358852, 87.41710436074301, 87.41744025587737, 87.41777203941287, 87.41809589872072, 87.41862673892045, 87.41888278064263, 87.4191205281721, 87.41935367540354, 87.41958234875109, 87.41944751364231, 87.41964382479283, 87.41995514569811, 87.42025624271338, 87.42054715734892, 87.42068093393046, 87.42088208176864, 87.42119135713372, 87.42148927572251, 87.42177565427453, 87.42241443910846, 87.4231105121725, 87.42327895179704, 87.42344086685934, 87.42359621627844, 87.42401040423893, 87.4249369436481, 87.42502116274294, 87.425101225501, 87.42518096987652, 87.4252646108273, 87.4253883370285, 87.42546251497022, 87.4255357807695, 87.42560811164898, 87.42567915460153, 87.42709849641321, 87.42717890650485, 87.42711061058074, 87.42704092538439, 87.42697055954635, 87.42637954021292, 87.42617300459715, 87.4261696634266, 87.42616728629196, 87.42616484632708, 87.42614533325603, 87.42609800883957, 87.42605029659298, 87.42599923813225, 87.43658356807278, 87.43591631232444, 87.43490976527652, 87.43484611566615, 87.43479329974956, 87.43474510165638, 87.43480142614544, 87.43509982393617, 87.43502149234543, 87.4349474958425, 87.43487840661535, 87.43463976515764, 87.4306552249757, 87.43645814768601, 87.43648308800152, 87.43650119061273, 87.43651577017724, 87.43304992871026, 87.43498687273966, 87.43531784306501, 87.43514944717923, 87.43494365236221, 87.43751935755463, 87.43856040238737, 87.43849068957647, 87.43841304078998, 87.4383377512853, 87.43858545332927, 87.4389165329567, 87.44022956277527, 87.44053024437153, 87.44046712192525, 87.44089593848487, 87.44173189988152, 87.44160543589912, 87.44147097335178, 87.43144468768065, 87.43162328640445, 87.42663839672369, 87.4258946359313, 87.42772065052488, 87.42556386519512, 87.423629655532]"
disc_line_loss_all_time_kW,0.022985379746017998
vald_PLoss_vs_t_1toT_kW,"[14.615429134296834, 14.155021723571048, 13.70215289588431, 13.257461767940207, 12.820936160352938, 12.392582606649162, 12.063059044075384, 11.757805869441952, 11.457238784682671, 11.161609190642652, 10.872224804090557, 10.655129107882047, 10.506835408688005, 10.452313709154886, 10.4210414383377, 10.395148836627447, 10.38528189601454, 10.391079896862212, 10.39739912637152, 10.404089018022477, 10.411268429859833, 10.421878059476489, 10.440611103280864, 10.463037527553398, 10.492497784782538, 10.541052436332029, 10.6264875522396, 10.794933668505903, 10.978236384801605, 11.166573687354507, 11.35807800056179, 11.552228920092874, 11.697130721825504, 11.840909195326105, 11.986063136058984, 12.13260575569525, 12.280542114024525, 12.511412928661414, 12.76842994295688, 13.028944732407346, 13.292877206260258, 13.560245769946519, 13.846169016248426, 14.14693863582763, 14.45330650223665, 14.765345318849066, 15.083219041808112, 15.318736795981046, 15.444722658785473, 15.576320208072703, 15.714748419000264, 15.860975112002187, 15.991246284353881, 16.05484898469921, 16.118952789081106, 16.184421069250412, 16.25135460753434, 16.31905294520421, 16.379867688588863, 16.442449488696987, 16.507032563159733, 16.573831136138594, 16.643097860055526, 16.52883849548707, 16.396129891382866, 16.263883988291223, 16.132256338448656, 16.00125477342077, 15.974779836930283, 15.985629119029657, 15.99673544895633, 16.007925525323692, 16.01924480462207, 16.06476773221875, 16.138161922837813, 16.21387811255299, 16.2943470798361, 16.36224059218843, 16.56754985770788, 16.97659141721797, 17.39639807100518, 17.825762966097514, 18.26437843254824, 18.702888416967816, 19.11892339315254, 19.54568993430767, 19.983128211330897, 20.430924213736827, 20.919484901540912, 22.10718064082515, 23.346761646293434, 24.620355556102787, 25.93517173863481, 27.29095476027975, 28.0369414773776, 28.258821631015145, 28.363557753175847, 28.46373223269248, 28.566583353774178, 28.55518605820639, 28.496148030235812, 28.4362856756362, 28.376533141789647, 28.316328718281618, 28.23368070995637, 28.086668100275713, 27.57403330181842, 26.967849776248805, 26.367390761515114, 25.683066241928998, 24.839780926112223, 24.010803727448902, 23.197252829867384, 22.4057862453704, 21.511294084335518, 20.120575260149273, 18.859401240384987, 18.530021931355925, 18.34630853118935, 18.180183710770258]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.50717314149853, -27.578152428150727, -26.664308967947264, -25.766928436131604, -24.885994755240173, -24.021513729027024, -23.356466178727622, -22.74038041366612, -22.133729250069344, -21.537030818850607, -20.952924407319856, -20.51475076509594, -20.21505997422569, -20.100745605033016, -20.035535965382948, -19.982191775919546, -19.96186138505201, -19.97385641491716, -19.98690117965863, -20.00073275088697, -20.015608992824955, -20.03763393985613, -20.076622230293502, -20.12356617003051, -20.185325531693938, -20.28451689604, -20.45722145050098, -20.798750496267857, -21.17033725232366, -21.552110853824182, -21.94029737678239, -22.333841513671555, -22.62797401539436, -22.919841982880268, -23.21450147763892, -23.511974654850285, -23.812264764232857, -24.279984163314865, -24.80050015473034, -25.328081584492512, -25.862568478049663, -26.40399626664684, -26.98390683855624, -27.594450432220597, -28.216305078595177, -28.849592993555117, -29.494662567827362, -29.974150342682467, -30.233356350215022, -30.50378024586944, -30.787861626748015, -31.08752089169766, -31.35404549449477, -31.48383139138355, -31.61460198444435, -31.748091333166226, -31.88450718941801, -32.022428696711586, -32.14640494057341, -32.27390737302558, -32.40539318997229, -32.541285734515334, -32.68210807637196, -32.45145977132665, -32.1834684039479, -31.91641755952883, -31.650605445040952, -31.38605601153732, -31.33253086908409, -31.354353407389493, -31.376684060910875, -31.399197065929844, -31.42195784622239, -31.513362025182484, -31.660682888041546, -31.812634918857604, -31.974146310810806, -32.11016971010343, -32.52314946410239, -33.34653152451528, -34.19144727406905, -35.05545732380291, -35.93795669038518, -36.819721432799625, -37.654623127412336, -38.510893450266664, -39.38843922432396, -40.28663210043003, -41.26682301581516, -43.657400188712934, -46.15210523771516, -48.714895453397126, -51.36028556064655, -54.08773879294916, -55.588590600784, -56.043592860969554, -56.2574967831544, -56.45992359493556, -56.66702035256682, -56.64400577139439, -56.52508828743913, -56.40436647845359, -56.28357603317163, -56.1614164126843, -55.9924146761436, -55.68218765509107, -54.64523127750902, -53.422840069900104, -52.21198916407488, -50.831980240026745, -49.131368776110634, -47.45955423205974, -45.818798962865365, -44.22256530518849, -42.41843960394711, -39.613362712466554, -37.06947433312209, -36.37940625100941, -36.00356393647037, -35.66509136128625]"
disc_voltage_all_time_pu,6.54707675881161e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8770899503995, 813.9650134402033, 802.0491353128266, 790.1332561000364, 778.2173867766385, 766.3015272509242, 756.9839947307856, 748.2154147613315, 739.4472332883362, 730.6790548476986, 721.9108730567176, 715.0476536854555, 709.2014594713925, 703.3555424552759, 697.5100222392336, 691.6646161991885, 689.2586771447548, 690.6061579508423, 691.9550680386405, 693.3039802025422, 694.6528916031144, 696.6173662212183, 699.9890696888035, 703.3613188100337, 706.7335483059406, 710.1057078735976, 713.9467589729572, 720.9143087814999, 727.8835027228793, 734.8527533410496, 741.8220122063058, 748.7912711737637, 754.2562981405921, 759.6519207151538, 765.0474908072393, 770.4430587414222, 775.838624564219, 783.5196440452278, 791.8372331518624, 800.1553215481218, 808.4734060337813, 816.7914849416261, 826.2033024893221, 836.319096967632, 846.4354930891391, 856.551868043215, 866.6682179991769, 875.0269571439669, 881.0989564392805, 887.1684663074072, 893.2378869445332, 899.3072069673493, 904.3813246742156, 906.634566237841, 908.8826508701062, 911.1307058774698, 913.3787506355949, 915.6072607467771, 917.6307428066957, 919.6539349032427, 921.6771075022779, 923.7002583030235, 925.7233826207349, 923.0345824329721, 919.8879792133898, 916.7404693414218, 913.5929553741071, 910.4454413815564, 909.7873262434323, 910.0110013825231, 910.2358127967187, 910.4606293247577, 910.6854453141312, 911.5458708559266, 912.8948586085859, 914.2436280234914, 915.5923707649063, 916.9401069702344, 921.011517829159, 929.3227176306119, 937.6404630467878, 945.9582645819414, 954.2760818755897, 962.2036000897758, 968.7252068849403, 975.2443619789728, 981.7635270958895, 988.2827078242478, 995.445791599265, 1016.7744230741303, 1038.1737898482904, 1059.5313360600571, 1080.8888350571333, 1102.2463106620198, 1114.7794384445713, 1126.0375103353713, 1137.2822552494265, 1148.523027169301, 1159.7635422730064, 1158.50645653938, 1151.7676547584342, 1145.0229893331543, 1138.2782801637507, 1131.5335913426757, 1122.5624915548858, 1111.5497384659498, 1100.544733075069, 1089.5306780170513, 1078.513945087092, 1065.7801752227551, 1049.8237575941346, 1033.8603704009713, 1017.8969628389134, 1001.9291184693565, 983.6624407073914, 954.4109288412842, 925.1839538966501, 895.9774788043412, 866.7469164273775, 837.518347146506]"
vald_PSubsCost_allT_dollar,14658.630732981559
vald_PSubsCost_vs_t_1toT_dollar,"[40.51851306046587, 39.922892266565015, 39.32688887188392, 38.731357551465166, 38.136342345481815, 37.54191871075707, 37.07720856789338, 36.640738183767375, 36.20519628248837, 35.771229592149176, 35.34167632989112, 35.01901428223494, 34.809836595736634, 34.754363036600886, 34.73297728216538, 34.722448923025276, 34.72167044404303, 34.724822088459035, 34.729296245908046, 34.73497879292041, 34.74222824891628, 34.7517105331492, 34.76555040626411, 34.785364162525546, 34.81476232847436, 34.87021007195979, 34.98315622749123, 35.218541200256794, 35.480559673782345, 35.748915184185435, 36.01956706691507, 36.2913352216088, 36.48937225119642, 36.683983501205454, 36.878766249163476, 37.073705284294114, 37.268781102686035, 37.57743956942702, 37.91835878495598, 38.25968237968441, 38.601251763499334, 38.943046835430835, 39.29468603748729, 39.652976641932604, 40.011688854978686, 40.37069831786708, 40.73000753255719, 40.9698460784394, 41.053802114776666, 41.13746900420109, 41.22145256208111, 41.305798875646715, 41.3790594048341, 41.41966242568693, 41.45940821267394, 41.49921612217633, 41.539095138503, 41.5780744729467, 41.6068810676194, 41.63572195050787, 41.66465958530479, 41.69370457690636, 41.722869264521584, 41.58281267219177, 41.42508294892729, 41.267268130609324, 41.109547363222504, 40.95194890753632, 40.924134737795264, 40.942758869221656, 40.96168263872639, 40.98072678659946, 40.99996435299866, 41.08396181393068, 41.218002871215035, 41.35318337201888, 41.49459176171724, 260.5124487304962, 262.40082833190473, 265.9275842155653, 269.4626488651279, 273.0005392356006, 276.54117771489535, 280.06201959278934, 283.50427015048075, 286.94741591731855, 290.39377777963375, 293.84326673273756, 297.4986089397449, 305.6227586707127, 313.82756142663965, 322.00389870220255, 330.191288580287, 338.38171049215094, 342.6413901016607, 343.18795936519797, 343.19662325920217, 343.1623931223758, 343.12903825767984, 343.1330514792777, 343.1767059665789, 343.2108584910582, 343.24055526268666, 343.26224570632314, 343.2747200703341, 343.1101758522966, 340.4580021380181, 336.9691852165283, 333.4670343242397, 329.4224511059035, 324.35787003241495, 319.2894355898236, 314.223143846165, 49.389392307087064, 48.46426694754661, 46.98755329065157, 45.65115642989141, 45.51394848925949, 45.50561278506864, 45.5120564966682]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4359415531739, 447.88942427782035, 441.33232922969773, 434.775205716842, 428.21809697853104, 421.6610025073891, 416.527752197576, 411.7014294207657, 406.8765988394177, 402.05176400758387, 397.2268771209286, 393.4460912728596, 390.2257430646505, 387.0052564491336, 383.78790427962065, 380.57140788572286, 379.24461758007607, 379.98282855721453, 380.72499878145595, 381.46717836450324, 382.209352820644, 383.2896759428159, 385.1435347151183, 386.99883719198914, 388.8539840143325, 390.70857542437295, 392.8200768025942, 396.6479344944175, 400.48174281047693, 404.3159943959003, 408.15032726865803, 411.984680500404, 414.9948145424222, 417.96358945356775, 420.9321711937757, 423.90075021798793, 426.8693268340677, 431.08990470697427, 435.6645058123432, 440.24090049064966, 444.81729464339855, 449.3936817454036, 454.5698396938464, 460.13382626251365, 465.6993820450619, 471.26491378393547, 476.83041167771506, 481.43416642571526, 484.7812309018332, 488.11997788454545, 491.45856424307107, 494.79698729288776, 497.5909440644522, 498.8393886291256, 500.07621391695227, 501.3129636403624, 502.54969594834574, 503.77572302965547, 504.88946115038436, 506.0024362952026, 507.11537652255157, 508.228279171073, 509.341136054275, 507.87770781379993, 506.14795626517815, 504.41608934129465, 502.68421106112953, 500.9523322908564, 500.58348540786136, 500.7041438967764, 500.827822145647, 500.9515140371367, 501.07520398179315, 501.54800298305594, 502.28957196796983, 503.0314413652906, 503.7731939746477, 504.5161755537504, 506.750384088258, 511.3139496305219, 515.889428763417, 520.4650251510368, 525.0406597947544, 529.4027119666611, 532.9940197728845, 536.5797154463702, 540.1654388463949, 543.7512015772895, 547.6893707907902, 559.3794963522283, 571.2158941081731, 582.966721988806, 594.7174581660842, 606.4681531751756, 613.3223645174854, 619.5395035559878, 625.731784147313, 631.9166767960527, 638.1010953640624, 637.4335568592459, 633.7362357048222, 630.025221159984, 626.3141105747925, 622.603034339751, 617.671220768554, 611.6176045696556, 605.576918052446, 599.5205627453172, 593.458223070543, 586.4576965970497, 577.6881888115124, 568.9032678159026, 560.118281607744, 551.3397650142011, 541.2959293263428, 525.1418843191359, 509.0597789557406, 493.0299809223787, 476.93892203553986, 460.8552845968666]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.7000638643727874, 0.786579162889616, 0.8852389745531563, 1.0124787917780451, 1.1829433994818552, 1.4233127666527385, 1.6872696203702173, 2.055645259016528, 2.635807799986371, 3.6817440055139805, 6.132982918692188, 12.434413079143923, 37.11909978676856, 100.14635970821061, 167.42493498107166, 238.25281444911172, 269.064026803077, 253.34417675989937, 238.02287672150806, 223.20600516508316, 209.0428281148915, 187.7149413944157, 149.35367257818638, 112.10048406703365, 75.72902487925037, 43.695474653120755, 22.41234739421757, 10.166659032644255, 6.387339909777049, 4.677597170761969, 3.706013205724231, 3.077223551585398, 2.77646094942836, 2.536516379756879, 2.337743525653455, 2.1704283461406013, 2.027638611835946, 1.800545187250495, 1.6008077712717728, 1.4421277958942427, 1.31217034641701, 1.2037172212082687, 1.1059040987191395, 1.020352240422675, 0.947622554903602, 0.8842813721974182, 0.8285904420709448, 0.8036936123576, 0.8076232484050162, 0.8057487075568843, 0.8039036904051265, 0.8020764962976783, 0.8055322606744925, 0.8222107139172102, 0.8322322687419467, 0.8428227123828864, 0.8540798149166272, 0.8663080452070777, 0.8818799640102846, 0.8980257603309967, 0.9153443731509244, 0.9339816057743129, 0.954106026570501, 1.0356658890185042, 1.12274921459574, 1.2257428297583717, 1.352076654495642, 1.5113393004728983, 1.6227244160854697, 1.7303739749952065, 1.8676116107096128, 2.046361038456469, 2.292735359115168, 2.5586533284895157, 2.9015868236361633, 3.6185201452713467, 6.52021380165056, 0.3159761854766476, 0.17294126471882626, 0.15090537360033443, 0.13793843786183793, 0.13109674763437318, 0.1274715410019566, 0.12486181727909137, 0.12118916048941715, 0.12188827056800883, 0.123477730022665, 0.12585219993444466, 0.13108145794314854, 0.18672998227368556, 0.17762507079015252, 0.24254103878181382, 0.3920592969647649, 1.1156017879891622, 19.14825397820424, 180.693582067417, 344.72003103621864, 510.9176560397555, 678.491087871738, 667.3646206372556, 578.1064228716605, 489.21833229906537, 400.8152361356754, 313.0386144236402, 196.96170386702786, 48.991667662314825, 1.8542598137930335, 0.8524576564297829, 0.5913017777736173, 0.4329135674664802, 0.3343715983626724, 0.31557046155231105, 0.4441781519412426, 3.054279044252815, 2.3546902762648876, 3.9707915981602215, 54.60469947338728, 422.7154604540683, 796.1651173641172, 1175.76850384382]"
vald_load_reactive_power_allT_kVAr,58889.00059667424
vald_QSubs_vs_t_1toT_kVAr,"[303.1256729098413, 295.6452741752428, 288.1754177531642, 280.72205367463783, 273.2851955053574, 265.8648544517642, 260.07211525500196, 254.63158628215072, 249.20104342865056, 243.7804831555995, 238.37254723420983, 234.15773350350287, 230.6411613406353, 227.3101324677613, 224.02895869617618, 220.75986134026314, 219.415251636663, 220.16776011151413, 220.92286848093283, 221.6787683790165, 222.43570870673278, 223.53830879951178, 225.43185192545081, 227.3339320009456, 229.25079573273362, 231.20494801560667, 233.49053436734522, 237.67892449036432, 241.92333679702588, 246.2020703074777, 250.51130362504713, 254.8500423254774, 258.2868871387686, 261.70688336095697, 265.15406051405114, 268.62865098427596, 272.1308334848963, 277.0813147659492, 282.46090900690973, 287.87366016142994, 293.31899788058115, 298.79724715118994, 305.1899391673456, 312.25237005409366, 319.4375333072206, 326.7486510738036, 334.1905781026192, 340.93778946523577, 346.86482137406813, 353.12319003486203, 359.7530970849398, 366.8015069546947, 373.0240527481045, 375.77328972843105, 378.5793881972191, 381.454861621827, 384.40475938924635, 387.42248385404946, 390.39719032607104, 393.4661087690148, 396.6390831577522, 399.9273842242119, 403.3447652222055, 401.8368363747908, 399.8383596702558, 397.8395626973512, 395.84200079230243, 393.84570698462227, 393.2617445839177, 393.18300163114293, 393.1078246862682, 393.03420130818307, 392.96218516984453, 392.34416225650654, 391.3863051562202, 390.5244164891862, 389.7552286924814, 389.0184741107336, 389.4346642591413, 391.72337069445183, 394.3130544493258, 397.1593952239648, 400.23651852262014, 403.0639959049334, 404.5577880965125, 406.41919111389797, 408.6197122825026, 411.1334776963912, 414.355036107993, 427.01089543992083, 440.12381659672957, 453.4762601207334, 467.13883603524215, 481.10560079716396, 489.3253699046873, 495.8991031832261, 502.2363274511652, 508.58043306486104, 514.9529759105656, 514.2518967492123, 510.43151615906476, 506.59980349652153, 502.76796343442527, 498.93477918910276, 493.8323686197651, 487.4664971479035, 480.3843405796057, 473.1036094007152, 465.83061538507536, 457.44696090119646, 446.97269152562785, 436.5163966925212, 426.091126598827, 415.71672962268445, 403.864517868287, 384.94378306679357, 366.31941087818325, 349.575644201557, 333.11536040068927, 316.6957353403578]"
vald_total_gen_reactive_power_allT_kVAr,20329.04665899374
vald_battery_reactive_power_allT_kVAr,10491.185600161742
vald_pv_reactive_power_allT_kVAr,9837.861058831992
vald_QLoss_allT_kVAr,-4010.6371232492693
