t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
P_ij_5_7,0.012100014909580351,0.01239818442305296,0.013014403260781548,0.01349778160654666,0.014240525804154441,0.015145657578240776,0.0157058405899985,0.015944064940811197,0.016185489456482554,0.01601515918590058,0.01620385818937383,0.016586869348836235,0.017646694008375385,0.017504297164276768,0.01821390617472911,0.017913526253562965
P_ij_7_8,0.007972167907414061,0.008172160227817575,0.008585481028577055,0.008905474446699209,0.009398803015239614,0.009998805932302306,0.010358812130587782,0.010492148659017608,0.010612151940097686,0.010425480287871106,0.010438814087652782,0.01051881647696408,0.011012166788362778,0.011398850210710092,0.01266559347769612,0.0133323212109715
P_ij_9_10,0.6779480814730809,0.6944788481913854,0.7215257359604352,0.7417193175500013,0.7758927687137328,0.8115810472903282,0.8221748471119213,0.8291317014259275,0.8362571420785667,0.8288409723858717,0.8411991557927295,0.8697608870278364,0.9268091135693383,0.9416412242535604,0.9390815932407864,0.9374127345667516
P_ij_10_11,0.02021727911953562,0.020714984944902624,0.02174230694172774,0.022550848976344823,0.023789143351815315,0.02529406521267144,0.026238026339449032,0.02665603544172505,0.02709125825771913,0.026873801972339625,0.02727360003488105,0.028030118747179162,0.02973053041309959,0.028963094788127905,0.029819890755744257,0.0294315504383445
P_ij_10_14,0.003987054925050682,0.004087069640626892,0.004293767487860004,0.004453792353183833,0.004700498616624684,0.005000548795579699,0.005180579895446212,0.005247258294422599,0.005307268946554064,0.0052139190497590745,0.0052205869565672015,0.005260594193045724,0.005507305640990215,0.0057006746116531155,0.0063341263584508764,0.006667528745829453
P_ij_10_15,0.6524963298186663,0.6683715823045262,0.6940794853214796,0.7132231321979157,0.7457735967234999,0.7795005506581977,0.7889128658167966,0.7953551097663673,0.8019565377817447,0.7948931491637955,0.8068043037313698,0.8344658269574106,0.8893236161767801,0.9046948044738802,0.9008345241003093,0.8991700214878594
P_ij_11_126,0.01195925620341346,0.012259265230035003,0.012879288162341282,0.013359309955901188,0.014099350584920572,0.014999411251122226,0.01553945318004393,0.01573946990285097,0.015919485474102643,0.01563946130485278,0.015659463361873543,0.015779474510598985,0.016519544034783274,0.017099601442884905,0.018999803208176107,0.019999944573286788
P_ij_15_20,0.2272390905789659,0.23264502336354032,0.2421653540816953,0.24958341135116258,0.26147727326065684,0.2744551139260293,0.28020258175357526,0.2834638601129671,0.28682013836581777,0.28512374516987254,0.289785414096254,0.29941406104446466,0.3141849949275025,0.3166182502821385,0.3343926174244468,0.33333309566632263
P_ij_15_36,0.020235246021379463,0.02072968442776499,0.021277555916646474,0.02161269064114517,0.022371593468440847,0.022930445002453705,0.022496714825935106,0.022458307502099612,0.02244929317189867,0.022240445175406187,0.02268868059001512,0.023844705533494298,0.026413831055433275,0.027095634716334784,0.029168142030000684,0.02961013572866781
P_ij_15_117,0.4032744936484407,0.4131687050817562,0.4286628066132491,0.43994064856728626,0.45964695520026316,0.47962156773406256,0.48364366433184114,0.4868226571518698,0.49003814793421896,0.4849384126401104,0.4916831643480556,0.5084146364338867,0.5455930353906343,0.5577973371884003,0.534369507429776,0.5332518046617638
P_ij_16_12,0.003987076077892316,0.004087091884553504,0.00429379207374366,0.004453818834528073,0.004700528163436538,0.0050005823002599184,0.0051806158880686685,0.005247295233353424,0.005307306748241571,0.005213955513393644,0.005220623524870899,0.005260631355047929,0.005507346462404555,0.005700718345831097,0.006334180098345863,0.006667588372674795
P_ij_16_13,0.007972180065415195,0.008172173282283493,0.008585496018764566,0.008905491046172064,0.009398822337604959,0.009998828855784894,0.010358837189862411,0.010492174564710672,0.010612178618637773,0.010425505688022812,0.010438839733276898,0.010518843050157078,0.011012197456653059,0.011398882973063573,0.012665628955204256,0.013332362029342381
P_ij_17_18,0.008271960689743358,0.00846622811448803,0.00839388408193449,0.008248882681968179,0.008267489737966215,0.007926126518236674,0.006952653228394942,0.006714317714325802,0.006525382569077828,0.006596635270814293,0.007024707431243234,0.008060233443767379,0.00988818861794247,0.009989657221319746,0.01016325611525024,0.009605086394832757
P_ij_17_19,0.003987162867501685,0.004087183197107827,0.004293893092325306,0.004453927713956016,0.004700649777853268,0.005000720362777154,0.005180764244911363,0.005247447509118499,0.005307462593226827,0.005214105780344422,0.005220774249382274,0.005260784619507596,0.00550751508631022,0.005700899011971539,0.006334400701559426,0.00666783347596353
P_ij_20_21,0.01627873910092456,0.016667411809757806,0.017468738769801994,0.01811350198172009,0.01909053560127887,0.020274768153977774,0.021035782082887138,0.021394281894824174,0.021771994559976717,0.021666027635432156,0.022058218833606428,0.02276735217123316,0.024167663444505206,0.023258833813350636,0.0230941099577716,0.023147933267554346
P_ij_20_23,0.0563123517302598,0.05769874739749558,0.059629811626858036,0.06094479118177724,0.06345599646177372,0.06577789657519581,0.06556985017098901,0.0657022628182716,0.06581459936795121,0.0648895579917782,0.06561346103444751,0.06782357826887177,0.07383234276096792,0.07696631674683323,0.08578803961207558,0.08674650072055863
P_ij_20_118,0.15405458883831422,0.15765790911061123,0.16439303479458384,0.16980898927574747,0.17814502366362694,0.1875350857925512,0.192691024126061,0.19544239097223085,0.19829007700794968,0.1976418366125498,0.201165372189099,0.20782376688922943,0.21508662786197394,0.2152840542945927,0.2243940459351041,0.2222973013220176
P_ij_21_22,0.00830377226900711,0.008492319691544487,0.008880043677363605,0.00920457673008035,0.009687904261340455,0.01027164974781771,0.010672332236094645,0.01089733570431841,0.01115487192457655,0.01123562444057972,0.011614299293515063,0.012243091323639198,0.013149359657533936,0.01185436263525468,0.010423833118885286,0.009810973066450422
P_ij_23_24,0.007973137355837568,0.00817318055272798,0.008586610597830089,0.00890669257543757,0.009400164757350402,0.010000353358235745,0.010360475799914358,0.010493856632516023,0.010613900278657357,0.010427165639835864,0.010440504789637626,0.010520536250241356,0.011014060552298607,0.01140087927105038,0.012668074015151897,0.01333507854387343
P_ij_23_25,0.04832639635549743,0.049512148241414956,0.05102880281174056,0.05202298901651575,0.054039427277750775,0.05575981747249194,0.05519162874941829,0.055190608914911995,0.05518290172571153,0.054445113188920646,0.05515536657101727,0.05728437476804951,0.06279648849843061,0.06554207967368267,0.0730954182184474,0.07338591956238016
P_ij_25_26,0.007973575911377744,0.00817361674457481,0.008120328137618048,0.007973682563965872,0.008000401590465903,0.007667080636453844,0.006626970592469935,0.006293594566502406,0.005946875448877242,0.005760182793147943,0.005820191681178775,0.006320264063508725,0.007747136290387909,0.00953396772007718,0.01220051955494625,0.013334284071775645
P_ij_25_27,0.040344835551812064,0.041330179437387225,0.0428995549657094,0.04403998502431433,0.04602895165582985,0.048081939058139476,0.048553977790855046,0.04888634731352607,0.04922540473195659,0.04867460573738547,0.049324637898371056,0.05095284481434613,0.055036067583670044,0.055993876534318934,0.060880287888465945,0.06003666114416963
P_ij_27_30,0.02421961126093629,0.024812339925923247,0.02603734001959693,0.02700356959723172,0.02847968060457204,0.030273875664601463,0.031402172487261494,0.03189069689152651,0.03239007090659831,0.032090352480491656,0.032498245258594544,0.033290713277260006,0.03518048642024028,0.03464980739333894,0.036894556384751226,0.03533689221061062
P_ij_27_127,0.016119205339082544,0.016511537831884124,0.016855410464441684,0.01702922950639762,0.01754142344234342,0.017799487667657484,0.01714306008163066,0.016986815571654542,0.016826426251627367,0.016575568386797315,0.016817520871640776,0.017652722106836632,0.019844699729955693,0.021332760049030893,0.02397428914891568,0.02468838281593164
P_ij_28_29,0.007974252733093505,0.008174304030625348,0.008121031945200904,0.00797438979327506,0.008001113071894293,0.007667750687537952,0.006627471240808116,0.006294014784825241,0.00594719869748184,0.005760501120160262,0.005820519885110848,0.00632068069560962,0.007747737390462885,0.009534805783718459,0.012200602722295745,0.013334385029552958
P_ij_28_33,0.0081435513009896,0.00833577454705179,0.008732845841174468,0.009053261994557435,0.009538636121868645,0.010129999009576628,0.010513957183754174,0.010691207124942077,0.010877681560731243,0.010813565873097938,0.010995466980366485,0.011330368561253324,0.012094914391416115,0.011795652277990095,0.011771571710038776,0.011351730048335897
P_ij_29_35,0.007973926129030124,0.00817396606809401,0.008120688610019699,0.007974047820686385,0.008000764003889218,0.007667414221163806,0.00662719526246644,0.006293761956343423,0.00594697234141723,0.005760283462822119,0.005820298441716892,0.006320427204352967,0.007747400172491377,0.009534373435614677,0.012200196986352461,0.013333897185715303
P_ij_30_31,0.01594390341206539,0.01634386687385172,0.017170463091884778,0.01781041339079609,0.01879701193664681,0.01999694252308913,0.02071690715243143,0.020983562181788172,0.021223552312640982,0.020850234237912733,0.020876900488536534,0.02103689559647385,0.02202352977584419,0.022796839167298043,0.02533010185938337,0.026663445337204533
P_ij_31_32,0.007971616266346028,0.008171580597379663,0.008584841358416213,0.008904786266421758,0.009398036586283267,0.009997938658382848,0.010357881319380915,0.010491193746441583,0.010611175067304813,0.010424537435983448,0.010437868847541776,0.010517856775843784,0.011011115143290883,0.011397723396533107,0.012664193825387715,0.013330771381937412
P_ij_32_119,3.25328850876086e-15,3.2597484675799318e-15,3.2720765810924378e-15,3.281416819505615e-15,3.2962641143843036e-15,3.3130204166377568e-15,3.3199281670223276e-15,3.322794987027291e-15,3.325287300332933e-15,3.3202656868352173e-15,3.3228038369283977e-15,3.330184387164552e-15,3.3467590496508894e-15,3.280278917216829e-15,-5.0187150969903376e-9,-5.027026118687864e-9
P_ij_33_34,0.004155849416485311,0.004248028302425493,0.004438338097881213,0.004598675777304251,0.004837258615770717,0.0051284614148100925,0.005332313331647267,0.005442849059784587,0.005569274295186096,0.005598521615434543,0.005773716931582274,0.006068539849006089,0.0065862035012041525,0.006093649584682201,0.005436346770078145,0.0046832148459171425
P_ij_36_17,0.012260140429990978,0.012554466119698612,0.01268887006200479,0.012703922686463951,0.012969302970636757,0.012928028430947053,0.01213450241721697,0.011962820068121462,0.011833868269713608,0.01181174926690705,0.012246531224706907,0.01332219598799281,0.015397163610396728,0.015692075531585973,0.016498827085526906,0.01627406460796688
P_ij_37_38,0.016096048097769027,0.01649264819847863,0.017077340989446937,0.017485040345693655,0.01823545272016154,0.018967883342181777,0.019017941456162885,0.019094242554121656,0.019172429477869814,0.0189147400279012,0.019135506653307193,0.019760008610196708,0.02148420726922157,0.022265001392725393,0.02416574252529182,0.024731852430348512
P_ij_37_42,0.12958727759923724,0.13258818551605636,0.13831520855703525,0.14298456387895161,0.15005479317608225,0.15808738569887792,0.1627772117436553,0.16522963379329408,0.1677376651446188,0.16728674450137887,0.1702030100098749,0.17558904103034434,0.1801961593570246,0.18093066686575004,0.18844050113433142,0.18863680542906924
P_ij_38_39,0.007972368766242532,0.008172372163167964,0.008585716788943298,0.008905729615999192,0.00939908988897187,0.009999133994929207,0.010359165799650571,0.010492512158372349,0.010612524403242438,0.010425838691089255,0.010439173970354244,0.010519183528904743,0.011012573745897347,0.01139928613900984,0.012666117147065928,0.013332906337606308
P_ij_38_40,0.008121412944896819,0.008317903148383581,0.008489068517415318,0.008576619492176649,0.008833430992679081,0.008965559196487343,0.008655544160858382,0.008598475775035854,0.008556633728402801,0.008485724393588568,0.008693100876960298,0.009237413524793937,0.010467671477893735,0.01086147173166924,0.01149536613094893,0.011394422893475158
P_ij_40_41,0.004133499554268007,0.004229940999529744,0.004194372726451999,0.004121879712308305,0.00413193652134659,0.003963993363590918,0.0034740289310812578,0.003350307535478421,0.003248481808441152,0.0032709370136908378,0.0034716092361075607,0.003975801873015533,0.004959079225038359,0.0051594205812835366,0.0051602386091734774,0.004725952387048313
P_ij_42_43,0.003987145029463537,0.004087164518211583,0.004293872622020149,0.004453905812585341,0.004700625594424432,0.005000693276153612,0.0051807353403658125,0.005247417926817092,0.005307432397871078,0.0052140765650034475,0.0052207450023809875,0.005260755030796868,0.0055074829382870585,0.005700864547111492,0.006334356095470659,0.006667784580533875
P_ij_42_44,0.12553832744968302,0.1284363897700922,0.1339509894951369,0.138455575399529,0.14527156518723547,0.15299493582183687,0.15749921576103665,0.15988231670970182,0.16232768818566656,0.16197160670187422,0.16487878397601943,0.17021985068531417,0.17457346891687867,0.175114970867553,0.18198898749004358,0.18184769131047537
P_ij_44_45,0.007973060334465858,0.008173099741412492,0.008586521690676047,0.00890659716711775,0.009400058904359767,0.010000234143997823,0.010360348293868454,0.010493726021489468,0.01061376686778669,0.010427036769336125,0.01044037567899514,0.010520405312868188,0.011013917329024335,0.011400725527421156,0.012667883662102673,0.013334868402615168
P_ij_44_46,0.11352000802596039,0.11611536705227885,0.12100450068167304,0.1250245523224961,0.13109333917920532,0.1379079389713505,0.14186694463463664,0.14404751129298132,0.1463103397347097,0.14623566716488182,0.14912050270177235,0.15433678067913806,0.15794391838599806,0.15790586514509455,0.1628778500233822,0.1617325752559619
P_ij_46_47,0.008113280154173466,0.008311072692491563,0.008487368871995497,0.00857737082431637,0.00883836463036986,0.008975104285703221,0.008660084349423624,0.008599610885393707,0.008550644566434564,0.008477222224546362,0.008683135919941944,0.009232688511842375,0.010473183710919274,0.01086106222570029,0.01175644781185092,0.011133110273391379
P_ij_46_49,0.10536773334599434,0.1077635498401272,0.11247287695964762,0.11640000902087759,0.12220318236364554,0.12887546682835993,0.1331461634100386,0.13538555804155375,0.13769568532615026,0.13769519553799994,0.14037244802420334,0.14503582789513553,0.14739851571692708,0.14697352325591453,0.1510506546081532,0.15052693852346216
P_ij_47_48,0.003987199165464201,0.00408721695616881,0.004060549462770191,0.003987205946715082,0.00400054363207355,0.0038338476509916734,0.003313747938179506,0.0031470466114453493,0.00297367574065248,0.0028803274518099144,0.0029103330527802647,0.003160381118506508,0.0038738476752705974,0.004767344450610754,0.006100784925392962,0.006667583172275571
P_ij_49_50,0.044376237012975064,0.04524853513927054,0.04704334542714317,0.04875854708978298,0.051030102864576654,0.05358757948436693,0.05578069009040503,0.05719229935859679,0.05874885572002039,0.06005666716428425,0.062436029016912864,0.06601982850496273,0.06387861098448172,0.060499891491222015,0.05516297986500155,0.05109128719592167
P_ij_49_51,0.04001924895401959,0.04101586656380373,0.042841475319346345,0.04421012078989991,0.04644159437799996,0.04897507403328456,0.05010354586928297,0.05057933586857544,0.05101587167976707,0.05019837274767592,0.05045945060293193,0.05132556231411108,0.05453092340355252,0.056471067480901055,0.06255947029319425,0.06435492371087356
P_ij_51_52,0.01210484462157148,0.012401124626662527,0.012779389899242091,0.013027503314908182,0.013531434970281206,0.01396384586336218,0.013831774477850344,0.013840685378537894,0.013857033111603486,0.013693231151333817,0.013907565110150595,0.01449337458078304,0.01597078299910007,0.016556745563099717,0.0182099397260545,0.017670904957234543
P_ij_52_53,0.004132999400950897,0.004229306317846728,0.004194305331250728,0.004122472897680502,0.004133146459081316,0.003965659994473782,0.0034736827351240077,0.0033492929522843614,0.0032456712490668287,0.003268507454975397,0.003469496693487547,0.003975279324729248,0.004959344628965131,0.005158679062503696,0.005545540007227606,0.004340038782539899
P_ij_53_120,8.231029876572219e-15,8.250182978344274e-15,8.287054705332268e-15,8.315200095788892e-15,8.359649970584117e-15,8.410341994652735e-15,8.433133528986404e-15,8.44273301198786e-15,8.451397651259914e-15,8.436982658996036e-15,8.444646695910788e-15,8.465870830400856e-15,8.517978194206341e-15,8.449300693706229e-15,-6.407200838754827e-9,-6.413695186781213e-9
P_ij_54_55,0.3944162186741097,0.40406951732271185,0.4190784229475234,0.4299816926294163,0.449100278486747,0.4683703115511033,0.47200071634647334,0.47502889749468313,0.4781078065804051,0.47322676245380557,0.4799319240247044,0.4965119204147195,0.5330141505244294,0.5448017629858867,0.5203298147295914,0.5185115530327965
P_ij_55_56,0.3860179081334041,0.39545158815036363,0.41001286300219375,0.42057012992677206,0.43915032373176555,0.45777063656861516,0.46102644381572777,0.46391308394701547,0.46686419387015937,0.4621850071953859,0.4688640287314655,0.48532926004611704,0.5212499987926978,0.5326373759480919,0.507011016684279,0.5045114056069047
P_ij_56_57,0.00813568608035842,0.008329864110688206,0.008730657958919233,0.00905238403487092,0.009541374768328996,0.010136015944784053,0.010515241524371867,0.010690503027438288,0.010873614101412432,0.010807226913552443,0.010989648762101876,0.011328372399887302,0.012093484900028997,0.011794350393342251,0.012102352426263518,0.011018133158086883
P_ij_56_59,0.37762725693418314,0.38685504591862135,0.4009951367589116,0.4112152439186152,0.4292796638396829,0.4472758964064006,0.4501440874046752,0.4528506624172999,0.4556140903188404,0.45101026437759684,0.4574991108695639,0.47360462067441644,0.5087074063528322,0.5203862751830621,0.4945218102705142,0.493098504699823
P_ij_57_58,0.004148589052220091,0.0042427509415535365,0.004436843986874291,0.00459854229320648,0.004840822364730079,0.005135407731619671,0.00533459749180504,0.005443176769509621,0.005566272155730966,0.005593230130645614,0.005768973982520344,0.006067673629765998,0.00658604958817934,0.006093586358856861,0.005768241311360585,0.004350731157626718
P_ij_59_60,0.007974972144018763,0.00817503671661086,0.008355102072102655,0.008441801944311754,0.00870189264454849,0.00883526993095567,0.00849512645832127,0.008395075833736158,0.008281682264593878,0.008094953281393098,0.008131634913540887,0.008421752445791604,0.009382119552502228,0.010469187569243896,0.012436180068880597,0.013336597698727241
P_ij_59_62,0.36896218085990956,0.3779582398566916,0.39186339891451494,0.4019553780472495,0.4196876607683123,0.4374716649507132,0.44065837184877166,0.44345243573240484,0.446317358865127,0.44192459332459355,0.4483559958577711,0.4641147387744878,0.49811472989313144,0.5086847921425441,0.4810452101350691,0.4786964511375304
P_ij_60_61,0.003987139453241755,0.004087154937470589,0.004060486434490184,0.003987143221113283,0.00400047934787841,0.0038337855048234198,0.003313697036164803,0.0031469999033666945,0.0029736337577173904,0.002880287360470816,0.0029102924779084065,0.003160335162739711,0.003873785831998522,0.004767262471500082,0.006100703074788092,0.0066674851229067975
P_ij_62_63,9.332872245443502e-15,9.359826160115294e-15,9.410693440632061e-15,9.448874192643524e-15,9.50982489292915e-15,9.578238819936327e-15,9.605491451120773e-15,9.616930910836386e-15,9.626961242776294e-15,9.605057677216064e-15,9.615245971686034e-15,9.645782404682758e-15,9.723693152071774e-15,9.581254195739558e-15,-2.9064736032359886e-8,-2.919303121993812e-8
P_ij_62_64,0.0753567441603144,0.07714132208890274,0.07919655957072484,0.0805649209869441,0.08338496797665668,0.08545179428991177,0.08411342660378457,0.08412198325000712,0.08417636974395425,0.08378494240725462,0.0855430676410036,0.08981167645257974,0.09568470669059062,0.09980936239890224,0.09866994508558503,0.09948957770119234
P_ij_62_125,0.28807127848572456,0.2951176017499397,0.3066472366459688,0.31512065904416925,0.3296331422043247,0.34488022035142746,0.3491559579451623,0.3518096625692695,0.3544718329704494,0.3505018246081079,0.3549546967530265,0.3660251784237544,0.3933393948842324,0.400253937191201,0.3744677253440283,0.37269943129200617
P_ij_63_122,2.90043892281423e-17,2.9049309997234623e-17,2.9129646648110354e-17,2.91767038203185e-17,2.9235440008994484e-17,2.9267918881213704e-17,2.9260787271406105e-17,2.9228700125246776e-17,2.9185429648387576e-17,2.9141797621181984e-17,2.907144449329946e-17,2.889149876684856e-17,2.5108996946650256e-17,-4.202796624413203e-17,-1.4532370326038092e-8,-1.4596518029331525e-8
P_ij_64_65,0.06731461940940735,0.06889658722631671,0.07053487288015797,0.07158077752181204,0.0739029410527892,0.07536595383997809,0.07366866519166074,0.07354368706750333,0.0734778206437768,0.07327437071204908,0.0750169345163274,0.07919971914613157,0.08457092559303175,0.0883101266046442,0.08591267621501088,0.08606194521068788
P_ij_65_66,0.059302789151082363,0.06068336014986297,0.061906545125856534,0.06263131013694122,0.06445793592185851,0.0653193622962179,0.06326319335514177,0.06300492895876114,0.06281906105368883,0.06280285064563557,0.06453074151859507,0.06863006428984392,0.07350340439198365,0.07685722624286562,0.07319994931530929,0.0726812628677474
P_ij_66_67,0.04428806416235223,0.045291474664701695,0.04573717819085569,0.04586044654198319,0.04675902933752066,0.046493703496917574,0.043765045634149256,0.04325707994236431,0.042846404858728385,0.043180893000170126,0.04488152650004076,0.048825049347691135,0.05276649125480093,0.055398256380522065,0.0493795358360297,0.04760990752419087
P_ij_67_68,0.014952991200685843,0.015328148114630413,0.016103484569653093,0.016703757120485937,0.017629199208850154,0.018754770151193895,0.01943012647682138,0.01968026239937043,0.01990538627087582,0.019555192339059585,0.019580209129003077,0.01973029951656237,0.020655836328087367,0.0213812500690003,0.01388423216905159,0.01383221193813079
P_ij_69_70,0.0242403758884234,0.024832896162278757,0.025592884438179545,0.026094421174668977,0.027102421646423156,0.027961512905265076,0.027696393060158486,0.0277193826338263,0.027753257068069796,0.027459761359867805,0.02791368390472136,0.029121712688093628,0.031880630351400194,0.032806278143936225,0.036233917399005854,0.035588849035373606
P_ij_69_74,0.17445970635545097,0.1787389055603614,0.18617799075871141,0.19174562979891926,0.20098483274171172,0.21111003328866787,0.21499043318691294,0.2169866814311341,0.21896344203254398,0.2164030074759687,0.21885021583567624,0.22484904642794318,0.24028502634278673,0.2440492322523789,0.21977599941441672,0.21880972665600446
P_ij_69_99,0.08897192933193311,0.0911274016607264,0.09442322655205898,0.09680072758359697,0.10102000662675328,0.10523023461707504,0.10587198542375371,0.10649708189394941,0.10713977733414631,0.10603969442798214,0.10757977270420774,0.11141131404344014,0.12043962417263639,0.12264625139274375,0.11783960462356811,0.11766866651257499
P_ij_70_71,0.020246312657722174,0.020738504188487116,0.021291312913193517,0.021632486146757175,0.022393147967874807,0.022951597725403484,0.02250658516427813,0.022462913646969594,0.02243681384536579,0.022236883892013556,0.022683900532484588,0.02385119711226072,0.02636161208970046,0.027093553955007794,0.029887601392864935,0.028909370044219725
P_ij_71_72,0.01196273352870806,0.012262864323443676,0.012416364471293156,0.012429789197108198,0.012703317998272482,0.012670072535837558,0.011809732757781704,0.011542927883003155,0.011256092203725363,0.010975974038182526,0.01104267150912086,0.01158293045026202,0.013257017695683613,0.015237542207049848,0.01853753304245379,0.020005196934567645
P_ij_72_73,0.007972684207024483,0.008172680325240598,0.00811937668569814,0.007972736035190456,0.007999419293270884,0.007666112033679695,0.006626132803132014,0.00629279519596587,0.005946117840592894,0.005759460326729997,0.005819459046120906,0.006319454270328145,0.007746087496722405,0.00953258746306843,0.012198714194799776,0.013332129322768432
P_ij_74_75,0.024232148732660642,0.024826807271752762,0.026055752236739636,0.027025202758855494,0.02850411684939217,0.03029921997964365,0.031426021252077094,0.0319148730798015,0.03241226217172722,0.032117639664167225,0.032527446791144124,0.03332234880576329,0.035151412492494594,0.034669526623230466,0.03573276363271419,0.03428008490007509
P_ij_74_78,0.15011104064335418,0.15378989435332546,0.15998922868111548,0.16457895710247172,0.1723249677389192,0.1806381506632966,0.1833842628300866,0.18488823710857707,0.18636435920275038,0.1841035997824371,0.18613786923273007,0.19133326798737005,0.20491466056140922,0.20915529396767782,0.1838645896899045,0.1843458512134113
P_ij_75_76,0.015949029927067346,0.0163492635092521,0.01717643963194281,0.017816860069426496,0.018804221635966394,0.020005139061633263,0.020725720701744138,0.020992611028283387,0.021232815610755695,0.020859161690423993,0.020885856649127375,0.02104600744576105,0.02203357200245681,0.022807594601979966,0.02473712431402552,0.025007308667331175
P_ij_76_77,0.007972751484899959,0.008172775641365785,0.008586164839529035,0.008906213875690938,0.009399633196839959,0.009999753849701679,0.01035983317684991,0.010493197722544487,0.010613226545042152,0.010426514521473796,0.010439852293671373,0.0105198747122368,0.011013339175205604,0.011400105400303803,0.012061678428597514,0.011664845595973715
P_ij_78_79,0.048832439316543574,0.050002114933936956,0.05148208358005351,0.0524842167723251,0.054477096931350374,0.05616372060632579,0.05569187059337644,0.05584045323563412,0.05606332865198299,0.05576162528533529,0.05704076689246367,0.05999292038829654,0.06580099240228449,0.06605513632890662,0.058535575314600435,0.055867386812237324
P_ij_78_88,0.0523758952380698,0.05365692203687433,0.05583873573896146,0.05746176196469644,0.0601854619476551,0.06312795299751632,0.06413721594659137,0.06467423380601332,0.065190891960808,0.06437801580544286,0.06504985726380463,0.06679846683232375,0.07153596458072795,0.07315033504480341,0.04764952742295831,0.04671159726180399
P_ij_79_80,0.040554689449433676,0.04152815108086166,0.0430685074781456,0.044207361905265544,0.04617292271896581,0.048195218810209016,0.04871608630760405,0.049110792240180855,0.049543603549960534,0.04916521484983239,0.050014661525651975,0.05191164163168909,0.05594634643449316,0.056055367925774174,0.0474242601371998,0.04718384327586631
P_ij_80_81,0.007971522305226218,0.008171481883512225,0.008584732443810557,0.008904669107775268,0.00939790614071109,0.009997791090121883,0.010357722944790591,0.010491031275370408,0.010611008866334435,0.01042437698216557,0.010437707988031016,0.010517693474238306,0.011010936351866521,0.011397531673840515,0.012663831152017255,0.013330378229648318
P_ij_80_82,0.032580856071622595,0.033354253583064104,0.03448117258005911,0.03529994682769938,0.03677202471611942,0.03819416355636834,0.03835502215169914,0.038616376286834266,0.03892916804567207,0.03873748146568969,0.03957351154256878,0.0413902886314558,0.04493121537237034,0.04465364904570638,0.0347578102581248,0.03385079369874379
P_ij_82_83,0.024602269507277612,0.02517540275383583,0.025888558915096633,0.02638701102008146,0.027365176872259363,0.028186729339891605,0.027987568234107304,0.028115528045183937,0.028308255604147927,0.028303358372306155,0.02912574673265171,0.03086176951879387,0.0339077351186267,0.03324384475688489,0.022087705985949748,0.02051429857201012
