first,second
vald_PSubsCost_vs_t_1toT_dollar,"[1.4560472502928599, 1.3512515239903908, 1.2745909683941745, 1.224140448137873, 1.23745560033226, 1.2690945123155946, 1.2482180796998257, 1.2141937153296996, 1.2068021947326593, 1.1318724251727494, 0.9389250578387435, 0.884798552521209, 0.8352222595989077, 0.8409739611270006, 0.9586984408119361, 2.391959234134154, 4.369447875748857, 6.492438181731384, 9.302585507289999, 10.394274654166617, 9.804297463653752, 8.605872406510425, 1.6759552883321838, 1.417073897200974]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[9.57093137935567, 8.85766437720525, 8.331498171137518, 7.980686978782002, 8.060909434725103, 8.26290558392679, 8.680816626185866, 9.00448544759147, 9.502901105579692, 10.109716717840017, 10.474530653784615, 10.608876830011633, 10.73018173351371, 10.54152854362414, 10.554250589393183, 10.636827891336766, 11.133226480009421, 11.523661942875878, 12.805790267203474, 13.477611320928197, 13.076832100287122, 12.417051514294625, 11.457271150346381, 9.705691288051579]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,247.5058481279901
vald_QSubs_vs_t_1toT_kVAr,"[8.127590195699348, 7.338071054347669, 6.765032967878184, 6.383007576902903, 6.472146834807876, 6.6949949795588015, 7.118406454022775, 7.43994449089541, 7.955678768187316, 8.557368757900123, 8.866172613978819, 8.9871473206329, 9.095387847631056, 8.901191607436973, 8.95212832700706, 8.878906789779963, 9.47741323729791, 9.996331061925732, 11.527616172464286, 12.323502404140692, 11.852337755050801, 11.069185702942656, 10.203261486284205, 8.248564902460028]"
vald_total_gen_reactive_power_allT_kVAr,-0.24682584969749544
vald_battery_reactive_power_allT_kVAr,-0.09226869610654681
vald_pv_reactive_power_allT_kVAr,-0.1545571535909486
vald_QLoss_allT_kVAr,36.4907073247592
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,78.6268839428769
vald_load_real_power_allT_kW,742.5179931556218
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0299282399843313, 12 => 1.012380314948344, 8 => 1.0299360750544337, 1 => 1.0299982725364993, 6 => 1.029932439986605, 11 => 1.015385711091697, 9 => 1.029937540410741, 14 => 1.0111469234992876, 3 => 1.0299591566142923, 7 => 1.029935299146629, 4 => 1.0299441362649937, 13 => 1.0117499384404536, 15 => 1.0110961707163808, 2 => 1.029979057578904, 10 => 1.0299380288635922), Dict(5 => 1.0299335189934362, 12 => 1.013644143103575, 8 => 1.0299413541036984, 1 => 1.029998272536547, 6 => 1.0299377190172376, 11 => 1.0164277303514955, 9 => 1.0299428194675164, 14 => 1.012504269854112, 3 => 1.0299621216305823, 7 => 1.0299405781919166, 4 => 1.0299482348903104, 13 => 1.0130615352872205, 15 => 1.0124573696268173, 2 => 1.0299804956078684, 10 => 1.029943307922871), Dict(5 => 1.0299373630094846, 12 => 1.014569963356206, 8 => 1.0299451981489895, 1 => 1.0299982725365817, 6 => 1.029941563048962, 11 => 1.0171910337130634, 9 => 1.029946663518277, 14 => 1.0134988337833957, 3 => 1.029964283538532, 7 => 1.029944422234312, 4 => 1.0299512208512727, 13 => 1.0140224705992378, 15 => 1.0134547653228656, 2 => 1.0299815475047638, 10 => 1.0299471519754548), Dict(5 => 1.0299398713018502, 12 => 1.015182824608916, 8 => 1.0299477064604365, 1 => 1.0299982725366048, 6 => 1.029944071351556, 11 => 1.0176964885060114, 9 => 1.0299491718332925, 14 => 1.0141574463297158, 3 => 1.0299656982777714, 7 => 1.0299469305438693, 4 => 1.0299531713144674, 13 => 1.0146587034750463, 15 => 1.0141152622820289, 2 => 1.0299822406161567, 10 => 1.0299496602916598), Dict(5 => 1.0299391423419273, 12 => 1.0150336775596114, 8 => 1.0299469774949683, 1 => 1.0299982725365995, 6 => 1.0299433423886606, 11 => 1.01757414687086, 9 => 1.029948442866787, 14 => 1.0139977881240132, 3 => 1.0299653003695612, 7 => 1.02994620157895, 4 => 1.0299526112261346, 13 => 1.0145041858174642, 15 => 1.0139551713274337, 2 => 1.0299820611665176, 10 => 1.029948931324809), Dict(5 => 1.0299374723529144, 12 => 1.0146680129983403, 8 => 1.0299453074932512, 1 => 1.0299982725365862, 6 => 1.0299416723928376, 11 => 1.017273583682186, 9 => 1.029946772862694, 14 => 1.0136057421891258, 3 => 1.0299643777280498, 7 => 1.0299445315784912, 4 => 1.029951322464021, 13 => 1.014125044078227, 15 => 1.0135620388822089, 2 => 1.0299816316941557, 10 => 1.0299472613199239), Dict(5 => 1.0299413829945967, 12 => 1.014337905127337, 8 => 1.0299492181646832, 1 => 1.0299982725365604, 6 => 1.0299455830504671, 11 => 1.0169676430407226, 9 => 1.02995068353969, 14 => 1.0132214940010686, 3 => 1.0299660051515074, 7 => 1.0299484422469771, 4 => 1.029954068430023, 13 => 1.0138749289987703, 15 => 1.0131755606815567, 2 => 1.0299817524427402, 10 => 1.0299511719987744), Dict(5 => 1.0299459338343018, 12 => 1.014170496617768, 8 => 1.0299537690390084, 1 => 1.0299982725365409, 6 => 1.0299501339087302, 11 => 1.0167960547359314, 9 => 1.02995523442049, 14 => 1.0130122291085837, 3 => 1.0299679964492108, 7 => 1.0299529931178737, 4 => 1.029957313638596, 13 => 1.0137938125414505, 15 => 1.0129645715313653, 2 => 1.0299820547244818, 10 => 1.0299557228817326), Dict(5 => 1.0299491068683648, 12 => 1.013689412483436, 8 => 1.02995694209721, 1 => 1.0299982725365096, 6 => 1.029953306955733, 11 => 1.0163662753419205, 9 => 1.029958407483206, 14 => 1.0124663537753715, 3 => 1.029969221213009, 7 => 1.029956166173685, 4 => 1.0299594928548044, 13 => 1.0133874272043946, 15 => 1.0124160269828775, 2 => 1.0299819938485428, 10 => 1.0299588959459538), Dict(5 => 1.0299585961870763, 12 => 1.0134298049933606, 8 => 1.0299664314881105, 1 => 1.0299982725364731, 6 => 1.0299627963131415, 11 => 1.0160846118730924, 9 => 1.0299678968876078, 14 => 1.0121282322558112, 3 => 1.0299734135375107, 7 => 1.0299656555574366, 4 => 1.029966280154701, 13 => 1.0133031954180818, 15 => 1.0120746702857968, 2 => 1.0299826907544924, 10 => 1.0299683853548556), Dict(5 => 1.029976924781357, 12 => 1.014004153159562, 8 => 1.0299847602218235, 1 => 1.0299982725364545, 6 => 1.029981124982165, 11 => 1.0164560392622106, 9 => 1.0299862256473984, 14 => 1.0126563642263884, 3 => 1.029981993955129, 7 => 1.0299839842773417, 4 => 1.0299796361523252, 13 => 1.0141764030121903, 15 => 1.0126008974788683, 2 => 1.0299848384922565, 10 => 1.029986714123339), Dict(5 => 1.0299822228107498, 12 => 1.0141316352459735, 8 => 1.029990058291521, 1 => 1.0299982725364472, 6 => 1.029986423033163, 11 => 1.0165303839606152, 9 => 1.0299915237246335, 14 => 1.012766670309165, 3 => 1.0299844572279861, 7 => 1.0299892823430474, 4 => 1.0299834881561745, 13 => 1.0144025199331128, 15 => 1.012710495822095, 2 => 1.0299854311569125, 10 => 1.0299920122030866), Dict(5 => 1.0299870571032095, 12 => 1.014250967986847, 8 => 1.0299948926207567, 1 => 1.0299982725364405, 6 => 1.0299912573453367, 11 => 1.0166006502808946, 9 => 1.0299963580607476, 14 => 1.0128705349902531, 3 => 1.0299867064822432, 7 => 1.0299941166686415, 4 => 1.0299870038052923, 13 => 1.014621333360428, 15 => 1.0128137230147773, 2 => 1.0299859745902, 10 => 1.0299968465414933), Dict(5 => 1.0299855496567878, 12 => 1.014421547790107, 8 => 1.0299933851628673, 1 => 1.0299982725364523, 6 => 1.029989749892768, 11 => 1.0167547840866773, 9 => 1.0299948506007133, 14 => 1.0130656417243782, 3 => 1.0299861002914195, 7 => 1.0299926092118878, 4 => 1.0299859560941038, 13 => 1.0148042431168027, 15 => 1.0130098405643038, 2 => 1.0299859631183645, 10 => 1.0299953390807444), Dict(5 => 1.0299753885457688, 12 => 1.013838695102326, 8 => 1.0299832239745488, 1 => 1.0299982725364494, 6 => 1.0299795887403123, 11 => 1.0163215634246683, 9 => 1.029984689397938, 14 => 1.0124803284494066, 3 => 1.029981230205539, 7 => 1.029982448031224, 4 => 1.029978493966719, 13 => 1.0142099604773005, 15 => 1.0124244260815813, 2 => 1.029984584495679, 10 => 1.0299851778731497), Dict(5 => 1.0300261741658088, 12 => 1.0165147830751844, 8 => 1.030034009980935, 1 => 1.0299982725364538, 6 => 1.030030374567454, 11 => 1.0182868636211853, 9 => 1.0300354754765808, 14 => 1.0151493334986477, 3 => 1.0300054577710553, 7 => 1.0300332339993505, 4 => 1.030015732146606, 13 => 1.016783303928753, 15 => 1.0150931384430726, 2 => 1.0299912869065497, 10 => 1.030035963975878), Dict(5 => 1.0300015424342384, 12 => 1.0144662231259198, 8 => 1.0300093780619815, 1 => 1.0299982725364176, 6 => 1.0300057427354363, 11 => 1.0167001493344614, 9 => 1.0300108435225817, 14 => 1.0130342065179585, 3 => 1.0299933586063956, 7 => 1.0300086020989534, 4 => 1.0299974933680265, 13 => 1.014487502086627, 15 => 1.0129752692086105, 2 => 1.0299874577353658, 10 => 1.0300113320101971), Dict(5 => 1.029974533456033, 12 => 1.0123913122940333, 8 => 1.0299823688783083, 1 => 1.029998272536386, 6 => 1.0299787336470896, 11 => 1.0151067585584714, 9 => 1.0299838343004806, 14 => 1.0109059288332625, 3 => 1.0299801651653513, 7 => 1.0299815929356277, 4 => 1.0299775317850173, 13 => 1.0120636173491708, 15 => 1.0108447915282142, 2 => 1.029983380932451, 10 => 1.0299843227752872), Dict(5 => 1.0299428610316683, 12 => 1.0088130671697535, 8 => 1.029950696212999, 1 => 1.0299982725362933, 6 => 1.0299470610935662, 11 => 1.0122631366034356, 9 => 1.0299521615901086, 14 => 1.007156238890546, 3 => 1.0299641779927342, 7 => 1.029949920294179, 4 => 1.0299538605023943, 13 => 1.0080747581406342, 15 => 1.0070880315843695, 2 => 1.029977744256572, 10 => 1.029952650049894), Dict(5 => 1.0299315019602002, 12 => 1.0072280175014237, 8 => 1.0299393370551175, 1 => 1.0299982725362449, 6 => 1.029935701975776, 11 => 1.0109862687272717, 9 => 1.029940802416066, 14 => 1.005481328837502, 3 => 1.0299583085997832, 7 => 1.0299385611448553, 4 => 1.029945301748357, 13 => 1.0063355308023911, 15 => 1.0054094159801215, 2 => 1.0299754974450066, 10 => 1.029941290870464), Dict(5 => 1.0299375149656282, 12 => 1.0081208792127148, 8 => 1.029945350106289, 1 => 1.0299982725362735, 6 => 1.0299417150057248, 11 => 1.0117089129029015, 9 => 1.0299468154757925, 14 => 1.006427778832066, 3 => 1.0299614376337705, 7 => 1.0299445741914965, 4 => 1.029949843622687, 13 => 1.0072557557619024, 15 => 1.00635807500893, 2 => 1.0299767233753159, 10 => 1.0299473039330425), Dict(5 => 1.0299505714671606, 12 => 1.0097638418003965, 8 => 1.0299584067071479, 1 => 1.029998272536321, 6 => 1.0299547715605013, 11 => 1.0130263272013722, 9 => 1.0299598720952277, 14 => 1.008158937404728, 3 => 1.029968098758115, 7 => 1.0299576307825193, 4 => 1.0299596378046627, 13 => 1.008943745523542, 15 => 1.00809287054733, 2 => 1.0299791642618912, 10 => 1.02996036055867), Dict(5 => 1.0299192914081212, 12 => 1.009301520060704, 8 => 1.0299271264101482, 1 => 1.0299982725363737, 6 => 1.029923491373903, 11 => 1.0128231408658506, 9 => 1.0299285917537238, 14 => 1.007820056350234, 3 => 1.0299537078904073, 7 => 1.029926350509085, 4 => 1.029936972995088, 13 => 1.00854445417366, 15 => 1.00775907964323, 2 => 1.0299759183843722, 10 => 1.0299290802023313), Dict(5 => 1.029932342684318, 12 => 1.0124279583646765, 8 => 1.0299401777856316, 1 => 1.0299982725364918, 6 => 1.0299365427033227, 11 => 1.0154012861368047, 9 => 1.0299416431477761, 14 => 1.0111772294102082, 3 => 1.0299610382840354, 7 => 1.0299394018747359, 4 => 1.0299471060093828, 13 => 1.0117887257866698, 15 => 1.011125762274301, 2 => 1.0299794736091212, 10 => 1.029942131602573)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,0.004246387933236008
disc_QSubs_all_time_kVAr,1.7639729994488302
vald_total_gen_real_power_allT_kW,160.08709997297115
vald_pv_real_power_vs_t_1toT_kW,"[-2.492437141789905e-9, -2.064421602525842e-8, -1.1941290859878188e-8, -6.584785858014612e-9, 1.686216944913162e-9, 4.602778531817147e-9, 1.742989470867661, 3.4859871340004656, 5.228955314202212, 8.71494211254599, 13.944054327860169, 15.687007238181153, 17.43000719751819, 17.43005087137741, 17.255583132949173, 15.68761673761551, 12.200578428801958, 6.971715124086918, 1.742993829147021, 4.438622876854437e-8, -2.1625555453774335e-8, -3.02347901701424e-8, 2.0099918302693204e-8, -1.3346787747411915e-9]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-0.011704524585910842, -0.011874671051129132, -0.01196989376282963, -0.01203091386356427, -0.011994838467188613, -0.011946237289816483, -0.011920620846615018, -0.011793276289152922, -0.011542512383803966, -0.010718833470341983, -0.008526068589986922, -0.007676381946629805, -0.006594845189224166, -0.006559856008742086, -0.0065903031320373945, -0.006948185521034156, -0.009326318297513462, -0.010958043487546785, -0.011008266541805251, -0.010950425712562873, -0.010689530345873062, -0.010419167184691748, -0.011363973013975641, -0.011718162715519197]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,0.09671663493917522
vald_QSubs_allT_kVAr,211.23138930923346
