iteration,subproblem,solve_time_sec,ipopt_iters
5,21,76.719000,17
5,22,58.086000,7
5,23,115.206000,26
5,24,148.212000,50
6,1,58.503000,11
6,2,33.816000,12
6,3,100.483000,21
6,4,53.835000,50
6,5,169.369000,50
6,6,16.997000,24
6,7,97.723000,19
6,8,27.696000,8
6,9,62.359000,10
6,10,33.498000,10
6,11,48.561000,7
6,12,40.254000,13
6,13,100.496000,17
6,14,33.300000,18
6,15,83.432000,15
6,16,31.689000,10
6,17,87.213000,15
6,18,158.938000,43
6,19,172.610000,50
6,20,102.089000,20
6,21,84.230000,16
6,22,65.461000,8
6,23,111.779000,25
6,24,169.245000,50
7,1,58.772000,10
7,2,25.131000,7
7,3,83.826000,15
7,4,54.726000,38
7,5,165.448000,50
7,6,14.317000,22
7,7,94.820000,20
7,8,21.005000,8
7,9,62.928000,10
7,10,33.876000,10
7,11,52.477000,7
7,12,42.082000,13
7,13,83.788000,19
7,14,38.512000,18
7,15,75.718000,16
7,16,30.583000,8
7,17,69.444000,12
7,18,163.041000,48
7,19,164.552000,46
7,20,114.045000,32
7,21,78.484000,16
7,22,56.933000,7
7,23,95.120000,23
7,24,152.979000,50
8,1,48.131000,11
8,2,44.351000,13
8,3,85.867000,14
8,4,46.141000,25
8,5,149.076000,50
8,6,15.577000,22
8,7,95.068000,21
8,8,25.632000,8
8,9,67.120000,10
8,10,26.649000,10
8,11,66.569000,7
8,12,35.307000,13
8,13,75.439000,11
8,14,39.198000,19
8,15,88.305000,18
8,16,33.370000,15
8,17,64.392000,9
8,18,114.268000,29
8,19,88.331000,18
8,20,109.139000,23
8,21,83.930000,16
8,22,64.303000,7
8,23,103.320000,22
8,24,154.854000,50
9,1,85.640000,21
9,2,25.119000,7
9,3,80.499000,13
9,4,38.750000,26
9,5,142.832000,50
9,6,14.930000,23
9,7,94.798000,20
9,8,23.001000,8
9,9,59.681000,10
9,10,25.870000,10
9,11,57.784000,8
9,12,17.137000,13
9,13,63.472000,10
9,14,32.772000,14
9,15,88.773000,18
9,16,24.736000,13
9,17,85.216000,16
9,18,83.872000,15
9,19,81.401000,20
9,20,89.710000,16
9,21,76.695000,16
9,22,56.657000,7
9,23,88.482000,21
9,24,138.214000,50
10,1,75.708000,21
10,2,35.844000,13
10,3,84.581000,19
10,4,41.655000,23
10,5,139.966000,50
10,6,14.046000,23
10,7,89.102000,20
10,8,18.194000,8
10,9,58.189000,9
10,10,27.188000,9
10,11,55.112000,7
10,12,37.177000,14
10,13,78.718000,16
10,14,36.946000,17
10,15,87.775000,19
10,16,27.173000,13
10,17,81.239000,16
10,18,72.485000,16
10,19,72.449000,12
10,20,58.175000,8
10,21,58.168000,9
10,22,58.211000,7
10,23,91.304000,22
10,24,130.674000,50
11,1,78.817000,20
11,2,15.537000,7
11,3,78.338000,18
11,4,19.172000,20
11,5,122.179000,50
11,6,6.746000,22
11,7,72.097000,15
11,8,11.804000,8
11,9,59.986000,10
11,10,12.825000,9
11,11,50.123000,7
11,12,23.489000,15
11,13,72.702000,11
11,14,21.030000,17
11,15,78.299000,17
11,16,13.463000,14
11,17,84.184000,16
11,18,85.505000,18
11,19,69.034000,12
11,20,68.905000,9
11,21,66.107000,9
11,22,55.672000,7
11,23,95.424000,22
11,24,127.182000,50
12,1,37.862000,21
12,2,18.314000,13
12,3,37.434000,18
12,4,21.350000,22
12,5,65.455000,50
12,6,5.352000,22
12,7,36.641000,15
12,8,12.017000,8
12,9,32.654000,10
12,10,17.245000,10
12,11,33.153000,9
12,12,18.728000,15
12,13,35.694000,11
12,14,21.074000,18
12,15,38.844000,17
12,16,16.716000,14
12,17,36.044000,16
12,18,41.904000,21
12,19,32.488000,12
12,20,30.406000,8
12,21,29.336000,9
12,22,28.102000,7
12,23,41.538000,20
12,24,66.016000,50
13,1,41.553000,18
13,2,13.686000,7
13,3,42.458000,17
13,4,16.751000,20
13,5,68.465000,50
13,6,5.960000,20
13,7,42.438000,15
13,8,9.814000,8
13,9,36.612000,11
13,10,14.654000,14
13,11,38.004000,11
13,12,15.848000,13
13,13,37.998000,11
13,14,20.713000,18
13,15,42.439000,17
13,16,13.100000,14
13,17,41.447000,16
13,18,37.950000,13
13,19,37.958000,12
13,20,29.050000,7
13,21,32.318000,9
13,22,30.384000,7
13,23,45.643000,22
13,24,66.405000,50
14,1,36.190000,18
14,2,11.168000,13
14,3,41.208000,17
14,4,20.506000,22
14,5,60.191000,50
14,6,9.580000,25
14,7,37.185000,15
14,8,11.850000,8
14,9,33.457000,13
14,10,15.226000,14
14,11,39.846000,15
14,12,15.715000,12
14,13,36.776000,12
14,14,17.568000,17
14,15,37.661000,11
14,16,15.808000,14
14,17,40.103000,16
14,18,32.827000,12
14,19,36.660000,12
14,20,36.714000,15
14,21,28.387000,9
14,22,30.419000,8
14,23,42.374000,22
14,24,45.700000,22
15,1,33.708000,18
15,2,18.646000,13
15,3,29.132000,8
15,4,21.518000,21
15,5,48.451000,28
15,6,17.078000,12
15,7,38.931000,16
15,8,14.490000,8
15,9,38.527000,15
15,10,18.492000,16
15,11,35.324000,12
15,12,20.239000,15
15,13,34.641000,11
15,14,22.193000,18
15,15,38.491000,12
15,16,18.813000,14
15,17,36.618000,16
15,18,31.578000,12
15,19,35.334000,12
15,20,42.643000,20
15,21,26.612000,9
15,22,25.298000,7
15,23,42.761000,23
15,24,73.800000,50
16,1,30.784000,17
16,2,6.996000,9
16,3,28.737000,7
16,4,12.090000,12
16,5,39.870000,16
16,6,12.493000,9
16,7,48.337000,28
16,8,11.208000,8
16,9,33.588000,12
16,10,14.613000,12
16,11,33.144000,11
16,12,15.827000,14
16,13,35.482000,10
16,14,15.935000,16
16,15,36.479000,13
16,16,15.030000,15
16,17,39.843000,15
16,18,28.669000,9
16,19,29.117000,9
16,20,34.388000,14
16,21,28.686000,9
16,22,26.841000,6
16,23,45.292000,22
16,24,49.389000,28
17,1,33.855000,17
17,2,13.041000,10
17,3,29.513000,7
17,4,14.021000,15
17,5,38.060000,18
17,6,14.809000,17
17,7,38.741000,18
17,8,10.363000,8
17,9,35.824000,12
17,10,13.696000,12
17,11,38.474000,18
17,12,12.659000,13
17,13,34.527000,10
17,14,16.452000,16
17,15,34.635000,11
17,16,12.989000,14
17,17,37.158000,15
17,18,30.850000,9
17,19,29.297000,9
17,20,35.519000,14
17,21,30.881000,9
17,22,29.301000,7
17,23,35.837000,11
17,24,40.009000,18
18,1,34.584000,18
18,2,13.255000,14
18,3,25.669000,6
18,4,3.596000,8
18,5,26.809000,8
18,6,2.652000,8
18,7,34.567000,15
18,8,11.569000,8
18,9,32.518000,12
18,10,14.473000,15
18,11,38.244000,19
18,12,14.521000,14
18,13,32.463000,12
18,14,14.821000,16
18,15,33.589000,13
18,16,12.365000,13
18,17,36.110000,15
18,18,26.770000,9
18,19,28.307000,9
18,20,34.572000,14
18,21,28.219000,9
18,22,26.766000,7
18,23,39.483000,22
18,24,37.962000,19
19,1,33.780000,17
19,2,12.334000,10
19,3,24.948000,6
19,4,4.544000,8
19,5,26.051000,8
19,6,8.944000,8
19,7,26.050000,8
19,8,9.353000,8
19,9,33.180000,12
19,10,14.329000,15
19,11,36.663000,18
19,12,13.930000,14
19,13,32.630000,10
19,14,14.003000,16
19,15,33.148000,14
19,16,13.336000,13
19,17,33.203000,15
19,18,26.056000,9
19,19,26.599000,9
19,20,31.568000,13
19,21,27.343000,9
19,22,26.089000,7
19,23,33.149000,12
19,24,36.582000,20
20,1,37.443000,17
20,2,17.999000,14
20,3,30.024000,6
20,4,3.995000,8
20,5,34.055000,8
20,6,12.158000,8
20,7,34.048000,8
20,8,13.603000,8
20,9,39.394000,12
20,10,17.888000,16
20,11,44.004000,18
20,12,16.785000,14
20,13,37.494000,9
20,14,17.125000,14
20,15,38.534000,10
20,16,14.883000,13
20,17,42.057000,15
20,18,33.706000,9
20,19,35.496000,9
20,20,39.385000,13
20,21,35.070000,9
20,22,31.915000,7
20,23,43.653000,21
20,24,35.319000,12
21,1,40.840000,19
21,2,11.076000,7
21,3,36.855000,10
21,4,13.925000,13
21,5,33.892000,9
21,6,11.254000,12
21,7,35.125000,11
21,8,10.699000,10
21,9,41.816000,16
21,10,16.622000,21
21,11,46.076000,20
21,12,15.779000,20
21,13,42.801000,15
21,14,16.305000,20
21,15,43.985000,16
21,16,12.856000,15
21,17,40.323000,15
21,18,41.804000,17
21,19,35.394000,15
21,20,44.042000,19
21,21,35.192000,12
21,22,26.746000,7
21,23,47.128000,24
21,24,47.947000,26
22,1,39.604000,19
22,2,18.269000,13
22,3,35.261000,13
22,4,20.466000,13
22,5,33.184000,10
22,6,17.686000,11
22,7,30.204000,11
22,8,11.293000,10
22,9,48.536000,18
22,10,22.197000,20
22,11,50.870000,20
22,12,20.892000,16
22,13,47.214000,18
22,14,22.206000,20
22,15,44.748000,17
22,16,19.383000,15
22,17,41.142000,15
22,18,41.422000,17
22,19,40.423000,15
22,20,47.154000,19
22,21,32.474000,12
22,22,27.095000,7
22,23,51.273000,24
22,24,41.514000,17
23,1,41.082000,19
23,2,8.162000,7
23,3,37.719000,14
23,4,10.604000,13
23,5,29.091000,8
23,6,13.917000,11
23,7,31.911000,11
23,8,3.931000,10
23,9,44.217000,18
23,10,14.935000,20
23,11,47.613000,20
23,12,14.505000,19
23,13,42.957000,20
23,14,15.482000,22
23,15,45.773000,20
23,16,12.398000,15
23,17,41.699000,15
23,18,42.141000,17
23,19,39.461000,14
23,20,44.523000,18
23,21,35.279000,12
23,22,26.608000,6
23,23,50.377000,24
23,24,58.996000,24
24,1,40.216000,17
24,2,6.947000,7
24,3,44.775000,14
24,4,21.348000,14
24,5,40.351000,10
24,6,16.717000,11
24,7,42.539000,11
24,8,20.867000,13
24,9,53.182000,18
24,10,23.992000,20
24,11,54.335000,19
24,12,22.464000,20
24,13,54.337000,20
24,14,25.608000,23
24,15,44.773000,12
24,16,22.325000,15
24,17,49.130000,15
24,18,49.111000,16
24,19,47.776000,15
24,20,58.272000,22
24,21,44.863000,12
24,22,31.556000,7
24,23,58.614000,24
24,24,52.824000,21
25,1,41.695000,18
25,2,13.688000,7
25,3,37.719000,14
25,4,17.348000,14
25,5,29.567000,8
25,6,5.967000,11
25,7,32.309000,11
25,8,7.363000,13
25,9,43.884000,19
25,10,19.891000,21
25,11,36.053000,11
25,12,22.393000,20
25,13,44.547000,20
25,14,14.091000,10
25,15,41.952000,18
25,16,16.249000,14
25,17,37.791000,15
25,18,39.383000,17
25,19,37.763000,15
25,20,45.711000,23
25,21,34.585000,11
25,22,24.180000,6
25,23,47.766000,24
25,24,55.065000,28
26,1,58.460000,21
26,2,16.518000,9
26,3,53.022000,13
26,4,21.888000,14
26,5,49.845000,15
26,6,14.377000,18
26,7,57.196000,14
26,8,25.853000,22
26,9,62.822000,23
26,10,24.222000,14
26,11,67.604000,22
26,12,24.902000,20
26,13,68.220000,25
26,14,25.314000,21
26,15,57.196000,18
26,16,25.748000,18
26,17,45.513000,10
26,18,65.731000,22
26,19,51.693000,14
26,20,68.702000,22
26,21,39.616000,9
26,22,45.808000,11
26,23,65.765000,24
26,24,75.888000,33
27,1,41.903000,19
27,2,10.892000,12
27,3,37.032000,12
27,4,16.846000,14
27,5,43.360000,16
27,6,15.485000,18
27,7,47.545000,16
27,8,20.111000,19
27,9,59.632000,25
27,10,19.333000,21
27,11,56.902000,21
27,12,21.110000,21
27,13,53.464000,21
27,14,21.852000,22
27,15,54.903000,20
27,16,21.340000,20
27,17,51.685000,19
27,18,54.480000,21
27,19,55.649000,23
27,20,55.758000,22
27,21,37.336000,10
27,22,43.307000,12
27,23,59.533000,21
27,24,61.436000,26
28,1,47.736000,18
28,2,24.268000,22
28,3,48.246000,19
28,4,21.692000,17
28,5,46.890000,19
28,6,21.358000,19
28,7,38.381000,17
28,8,22.660000,22
28,9,54.012000,26
28,10,14.025000,8
28,11,29.917000,9
28,12,5.633000,8
28,13,30.848000,8
28,14,24.234000,22
28,15,46.987000,21
28,16,23.304000,18
28,17,48.197000,19
28,18,48.190000,22
28,19,49.503000,23
28,20,49.017000,21
28,21,40.859000,17
28,22,48.283000,20
28,23,89.058000,50
28,24,47.888000,20
29,1,50.452000,18
29,2,34.871000,24
29,3,71.863000,24
29,4,25.520000,21
29,5,65.248000,21
29,6,25.856000,23
29,7,53.394000,19
29,8,31.981000,17
29,9,65.197000,21
29,10,20.635000,7
29,11,35.838000,8
29,12,10.810000,9
29,13,37.834000,8
29,14,29.476000,22
29,15,65.246000,21
29,16,28.313000,18
29,17,63.487000,19
29,18,60.980000,22
29,19,42.389000,11
29,20,60.929000,21
29,21,53.479000,17
29,22,68.506000,21
29,23,95.471000,48
29,24,63.777000,20
30,1,35.547000,15
30,2,22.273000,23
30,3,60.072000,27
30,4,23.899000,27
30,5,46.864000,16
30,6,23.347000,23
30,7,41.345000,15
30,8,25.448000,24
30,9,35.530000,9
30,10,15.524000,7
30,11,33.058000,8
30,12,4.232000,7
30,13,38.896000,12
30,14,17.887000,10
30,15,53.602000,21
30,16,18.943000,17
30,17,51.253000,19
30,18,52.541000,21
30,19,36.826000,11
30,20,58.401000,23
30,21,47.951000,20
30,22,54.355000,22
30,23,61.494000,27
30,24,49.380000,19
31,1,34.204000,14
31,2,25.424000,22
31,3,58.746000,23
31,4,25.347000,28
31,5,51.121000,19
31,6,22.253000,22
31,7,56.631000,21
31,8,21.874000,17
31,9,26.892000,8
31,10,11.577000,10
31,11,27.785000,7
31,12,8.526000,7
31,13,40.057000,14
31,14,5.319000,9
31,15,52.699000,21
31,16,21.161000,19
31,17,41.228000,18
31,18,51.173000,20
31,19,40.084000,11
31,20,54.260000,23
31,21,52.670000,20
31,22,54.263000,21
31,23,67.475000,33
31,24,42.358000,20
32,1,45.502000,13
32,2,20.104000,21
32,3,57.408000,24
32,4,15.838000,17
32,5,48.499000,16
32,6,18.877000,23
32,7,58.071000,21
32,8,11.590000,13
32,9,38.105000,8
32,10,5.651000,7
32,11,40.896000,9
32,12,10.559000,9
32,13,39.355000,8
32,14,11.053000,10
32,15,48.522000,18
32,16,18.440000,19
32,17,51.627000,17
32,18,51.561000,21
32,19,42.531000,11
32,20,58.519000,23
32,21,55.175000,21
32,22,55.868000,24
32,23,58.618000,22
32,24,52.305000,19
33,1,34.841000,14
33,2,19.892000,20
33,3,52.385000,23
33,4,17.207000,18
33,5,52.343000,21
33,6,16.503000,20
33,7,28.048000,10
33,8,16.003000,12
33,9,29.432000,10
33,10,11.991000,8
33,11,29.379000,8
33,12,11.317000,8
33,13,29.416000,8
33,14,11.590000,8
33,15,51.765000,21
33,16,17.646000,21
33,17,47.518000,19
33,18,44.707000,22
33,19,33.784000,13
33,20,52.334000,23
33,21,47.525000,21
33,22,50.954000,19
33,23,54.112000,26
33,24,46.416000,21
34,1,39.899000,13
34,2,24.961000,20
34,3,68.724000,23
34,4,21.707000,46
34,5,74.585000,31
34,6,12.816000,21
34,7,55.370000,15
34,8,9.366000,11
34,9,40.034000,8
34,10,7.134000,7
34,11,43.324000,9
34,12,5.640000,8
34,13,45.322000,12
34,14,5.251000,8
34,15,68.737000,22
34,16,12.626000,20
34,17,60.925000,17
34,18,64.345000,20
34,19,67.907000,21
34,20,69.310000,22
34,21,62.845000,20
34,22,69.724000,23
34,23,67.832000,21
34,24,58.167000,20
35,1,27.976000,13
35,2,26.657000,14
35,3,51.021000,22
35,4,17.976000,25
35,5,46.144000,16
35,6,10.837000,15
35,7,46.208000,15
35,8,10.584000,13
35,9,34.336000,11
35,10,3.619000,7
35,11,29.559000,8
35,12,5.550000,7
35,13,34.340000,12
35,14,9.722000,12
35,15,51.010000,22
35,16,13.709000,20
35,17,46.186000,16
35,18,48.393000,20
35,19,51.465000,23
35,20,50.994000,21
35,21,51.064000,21
35,22,57.014000,26
35,23,54.343000,20
35,24,49.542000,21
36,1,30.373000,13
36,2,5.675000,11
36,3,47.847000,22
36,4,16.213000,25
36,5,42.158000,15
36,6,12.101000,12
36,7,37.844000,14
36,8,10.796000,11
36,9,28.072000,8
36,10,3.787000,7
36,11,29.703000,9
36,12,9.593000,8
36,13,33.062000,12
36,14,10.588000,9
36,15,33.105000,11
36,16,14.362000,20
36,17,44.048000,17
36,18,47.154000,20
36,19,44.048000,18
36,20,47.564000,22
36,21,47.233000,22
36,22,47.562000,20
36,23,50.005000,24
36,24,41.215000,20
37,1,28.066000,13
37,2,6.630000,13
37,3,48.350000,22
37,4,15.817000,23
37,5,42.762000,16
37,6,16.085000,19
37,7,39.034000,15
37,8,12.031000,11
37,9,24.584000,7
37,10,11.843000,7
37,11,35.417000,13
37,12,9.486000,8
37,13,31.381000,12
37,14,10.817000,9
37,15,32.922000,11
37,16,15.976000,21
37,17,39.649000,17
37,18,45.159000,20
37,19,31.412000,11
37,20,45.735000,21
37,21,45.107000,22
37,22,34.180000,12
37,23,48.311000,20
37,24,47.077000,21
38,1,32.972000,13
38,2,16.385000,15
38,3,33.270000,12
38,4,22.928000,23
38,5,43.782000,21
38,6,22.780000,21
38,7,38.725000,17
38,8,15.153000,14
38,9,27.850000,10
38,10,9.436000,7
38,11,26.610000,9
38,12,4.351000,8
38,13,31.796000,12
38,14,12.870000,11
38,15,36.107000,14
38,16,21.776000,22
38,17,33.897000,11
38,18,35.298000,14
38,19,33.897000,11
38,20,41.380000,21
38,21,42.693000,22
38,22,37.567000,13
38,23,43.532000,20
38,24,42.660000,22
39,1,29.955000,13
39,2,15.182000,15
39,3,32.167000,10
39,4,19.190000,21
39,5,65.147000,37
39,6,9.395000,20
39,7,40.143000,14
39,8,11.605000,11
39,9,28.916000,8
39,10,12.271000,7
39,11,28.884000,8
39,12,14.833000,13
39,13,33.889000,12
39,14,14.048000,13
39,15,37.961000,17
39,16,19.548000,21
39,17,50.483000,22
39,18,49.394000,21
39,19,36.008000,13
39,20,50.120000,23
39,21,49.384000,22
39,22,37.256000,13
39,23,50.094000,20
39,24,51.198000,24
40,1,30.016000,13
40,2,12.904000,15
40,3,29.133000,8
40,4,19.900000,19
40,5,52.580000,35
40,6,12.142000,17
40,7,35.771000,13
40,8,17.552000,17
40,9,32.658000,11
40,10,7.519000,7
40,11,27.337000,8
40,12,11.855000,8
40,13,32.197000,12
40,14,12.386000,9
40,15,30.743000,10
40,16,20.841000,22
40,17,33.556000,11
40,18,42.668000,21
40,19,39.955000,17
40,20,42.950000,22
40,21,35.906000,15
40,22,37.762000,15
40,23,43.493000,20
40,24,46.532000,23
41,1,29.058000,13
41,2,13.902000,15
41,3,30.455000,10
41,4,17.415000,21
41,5,53.865000,34
41,6,17.164000,21
41,7,35.240000,13
41,8,17.688000,22
41,9,27.172000,8
41,10,7.853000,7
41,11,30.447000,12
41,12,9.505000,9
41,13,33.278000,12
41,14,12.749000,11
41,15,30.909000,10
41,16,18.792000,22
41,17,42.822000,18
41,18,43.638000,19
41,19,53.857000,30
41,20,45.415000,22
41,21,34.037000,13
41,22,33.299000,12
41,23,46.489000,22
41,24,42.165000,23
42,1,31.536000,14
42,2,15.676000,15
42,3,26.565000,7
42,4,18.477000,20
42,5,49.751000,33
42,6,18.557000,24
42,7,41.062000,15
42,8,17.615000,21
42,9,25.927000,7
42,10,6.062000,7
42,11,28.274000,8
42,12,12.376000,8
42,13,30.910000,12
42,14,12.933000,9
42,15,28.227000,7
42,16,18.920000,20
42,17,37.671000,17
42,18,39.804000,18
42,19,46.844000,25
42,20,41.045000,21
42,21,32.042000,11
42,22,29.739000,11
42,23,46.880000,23
42,24,43.027000,21
43,1,29.163000,13
43,2,17.231000,15
43,3,26.781000,7
43,4,8.208000,13
43,5,52.593000,32
43,6,15.122000,25
43,7,37.496000,15
43,8,14.510000,22
43,9,29.931000,11
43,10,8.499000,7
43,11,29.931000,11
43,12,9.802000,7
43,13,33.404000,12
43,14,10.566000,8
43,15,28.249000,9
43,16,13.875000,19
43,17,38.512000,17
43,18,43.388000,18
43,19,44.564000,25
43,20,46.234000,22
43,21,35.461000,14
43,22,39.657000,13
43,23,43.378000,20
43,24,45.744000,21
44,1,31.717000,13
44,2,17.927000,15
44,3,28.265000,9
44,4,13.711000,11
44,5,40.000000,16
44,6,16.891000,15
44,7,40.148000,16
44,8,16.873000,16
44,9,27.197000,8
44,10,2.105000,7
44,11,30.051000,9
44,12,14.775000,12
44,13,33.486000,12
44,14,14.145000,10
44,15,29.996000,10
44,16,15.020000,13
44,17,38.400000,17
44,18,39.912000,18
44,19,43.944000,18
44,20,42.666000,22
44,21,44.119000,22
44,22,33.506000,12
44,23,44.110000,21
44,24,42.325000,20
45,1,31.300000,13
45,2,15.348000,15
45,3,29.472000,9
45,4,10.735000,7
45,5,29.518000,9
45,6,17.103000,15
45,7,35.539000,14
45,8,17.191000,23
45,9,27.912000,8
45,10,13.710000,7
45,11,26.688000,8
45,12,2.560000,8
45,13,32.810000,9
45,14,14.052000,12
45,15,31.227000,10
45,16,14.247000,13
45,17,36.565000,16
45,18,34.477000,15
45,19,37.183000,16
45,20,39.997000,22
45,21,36.528000,15
45,22,34.361000,12
45,23,41.056000,21
45,24,42.678000,21
