iteration,subproblem,solve_time_sec,ipopt_iters
12,23,47.381000,22
12,24,43.428000,20
13,1,50.991000,18
13,2,13.132000,8
13,3,34.737000,6
13,4,4.774000,8
13,5,38.004000,10
13,6,7.213000,10
13,7,44.039000,10
13,8,15.945000,12
13,9,44.040000,11
13,10,16.539000,13
13,11,48.950000,20
13,12,17.134000,14
13,13,41.849000,10
13,14,20.494000,21
13,15,49.344000,19
13,16,16.701000,14
13,17,45.435000,12
13,18,38.080000,11
13,19,45.593000,12
13,20,47.066000,17
13,21,36.543000,11
13,22,39.803000,9
13,23,49.827000,20
13,24,51.005000,20
14,1,44.755000,17
14,2,18.087000,16
14,3,33.587000,6
14,4,5.593000,7
14,5,39.627000,10
14,6,13.246000,10
14,7,41.229000,11
14,8,14.305000,12
14,9,48.924000,14
14,10,14.757000,12
14,11,52.514000,20
14,12,16.030000,18
14,13,52.460000,19
14,14,16.538000,21
14,15,49.932000,19
14,16,15.284000,14
14,17,38.080000,11
14,18,42.304000,12
14,19,41.244000,12
14,20,37.542000,9
14,21,39.620000,11
14,22,35.365000,8
14,23,53.019000,22
14,24,50.581000,21
15,1,38.097000,14
15,2,14.202000,17
15,3,34.271000,6
15,4,5.857000,7
15,5,37.835000,10
15,6,7.745000,10
15,7,43.294000,12
15,8,14.955000,15
15,9,44.659000,12
15,10,15.704000,12
15,11,50.294000,19
15,12,15.601000,18
15,13,51.452000,19
15,14,16.040000,22
15,15,51.601000,19
15,16,14.573000,14
15,17,39.968000,10
15,18,37.850000,11
15,19,41.949000,12
15,20,36.563000,9
15,21,39.765000,11
15,22,33.425000,8
15,23,54.590000,23
15,24,51.279000,25
16,1,43.856000,19
16,2,20.788000,19
16,3,30.696000,6
16,4,4.742000,9
16,5,34.164000,10
16,6,3.005000,10
16,7,39.913000,12
16,8,20.958000,16
16,9,39.887000,12
16,10,20.083000,16
16,11,47.021000,19
16,12,18.894000,19
16,13,48.196000,19
16,14,19.582000,23
16,15,47.003000,19
16,16,16.978000,14
16,17,30.108000,10
16,18,37.579000,11
16,19,36.247000,12
16,20,30.421000,9
16,21,34.142000,11
16,22,30.834000,8
16,23,47.029000,21
16,24,40.196000,15
17,1,46.624000,19
17,2,21.098000,19
17,3,33.986000,6
17,4,10.295000,7
17,5,32.780000,10
17,6,7.251000,10
17,7,42.473000,13
17,8,19.536000,15
17,9,37.683000,12
17,10,18.829000,12
17,11,46.755000,19
17,12,20.393000,21
17,13,49.635000,20
17,14,19.352000,17
17,15,49.529000,19
17,16,18.231000,14
17,17,33.431000,10
17,18,35.592000,11
17,19,40.079000,12
17,20,30.929000,9
17,21,33.986000,12
17,22,31.839000,9
17,23,48.109000,21
17,24,51.143000,23
18,1,46.523000,19
18,2,16.980000,20
18,3,36.737000,6
18,4,7.530000,12
18,5,32.826000,10
18,6,5.912000,10
18,7,42.655000,11
18,8,13.057000,15
18,9,43.549000,13
18,10,16.351000,17
18,11,50.380000,23
18,12,15.376000,20
18,13,49.990000,22
18,14,14.870000,17
18,15,48.610000,19
18,16,13.973000,14
18,17,34.435000,10
18,18,36.731000,11
18,19,41.377000,12
18,20,34.389000,9
18,21,41.015000,12
18,22,30.122000,8
18,23,49.985000,21
18,24,45.223000,16
19,1,43.552000,21
19,2,16.241000,20
19,3,29.253000,7
19,4,3.680000,7
19,5,28.189000,10
19,6,8.636000,10
19,7,33.594000,13
19,8,14.952000,16
19,9,33.560000,13
19,10,16.363000,14
19,11,42.130000,19
19,12,15.852000,21
19,13,42.757000,23
19,14,15.172000,17
19,15,43.071000,19
19,16,13.338000,14
19,17,30.719000,10
19,18,29.263000,10
19,19,30.690000,10
19,20,28.089000,9
19,21,32.055000,12
19,22,27.722000,9
19,23,42.146000,21
19,24,41.893000,19
20,1,38.493000,19
20,2,17.595000,20
20,3,27.449000,6
20,4,5.122000,12
20,5,31.840000,10
20,6,4.726000,10
20,7,35.591000,13
20,8,16.775000,16
20,9,36.880000,13
20,10,17.986000,16
20,11,39.599000,17
20,12,18.720000,21
20,13,41.681000,22
20,14,18.344000,18
20,15,39.895000,18
20,16,16.110000,13
20,17,30.183000,10
20,18,30.573000,10
20,19,33.358000,10
20,20,27.760000,9
20,21,33.291000,12
20,22,31.819000,9
20,23,41.356000,21
20,24,44.301000,18
21,1,45.426000,20
21,2,20.319000,20
21,3,34.973000,7
21,4,4.370000,8
21,5,36.209000,10
21,6,6.019000,10
21,7,41.358000,13
21,8,17.012000,16
21,9,43.360000,13
21,10,19.426000,13
21,11,49.607000,21
21,12,18.988000,21
21,13,50.205000,23
21,14,18.424000,17
21,15,48.959000,18
21,16,16.270000,14
21,17,38.542000,10
21,18,38.521000,10
21,19,38.518000,10
21,20,32.968000,9
21,21,31.724000,6
21,22,32.970000,9
21,23,48.955000,21
21,24,46.333000,15
22,1,48.816000,21
22,2,20.542000,20
22,3,30.917000,6
22,4,3.459000,8
22,5,33.812000,10
22,6,13.628000,10
22,7,42.294000,13
22,8,19.822000,16
22,9,48.086000,16
22,10,18.540000,16
22,11,47.224000,17
22,12,19.190000,21
22,13,48.655000,19
22,14,18.948000,18
22,15,46.821000,17
22,16,16.540000,14
22,17,33.519000,10
22,18,48.121000,18
22,19,37.277000,10
22,20,32.163000,9
22,21,37.279000,11
22,22,32.209000,8
22,23,50.304000,21
22,24,46.040000,16
23,1,48.035000,20
23,2,18.792000,20
23,3,34.622000,7
23,4,4.733000,8
23,5,36.464000,9
23,6,5.434000,10
23,7,44.080000,13
23,8,18.081000,16
23,9,47.893000,16
23,10,16.832000,13
23,11,48.433000,17
23,12,17.548000,21
23,13,51.308000,19
23,14,17.227000,19
23,15,47.908000,16
23,16,16.404000,14
23,17,38.538000,11
23,18,36.467000,10
23,19,36.521000,10
23,20,36.498000,9
23,21,38.500000,7
23,22,33.605000,8
23,23,51.964000,21
23,24,54.452000,20
24,1,49.418000,20
24,2,20.534000,20
24,3,39.355000,7
24,4,7.396000,9
24,5,35.834000,9
24,6,7.505000,10
24,7,43.939000,13
24,8,18.830000,16
24,9,53.241000,16
24,10,16.380000,16
24,11,54.082000,21
24,12,18.744000,21
24,13,54.572000,22
24,14,18.609000,19
24,15,49.029000,16
24,16,16.051000,13
24,17,41.123000,11
24,18,39.389000,10
24,19,39.345000,10
24,20,37.228000,9
24,21,41.114000,11
24,22,34.176000,8
24,23,54.561000,21
24,24,55.288000,20
25,1,48.078000,21
25,2,18.425000,19
25,3,30.610000,7
25,4,6.213000,9
25,5,32.071000,9
25,6,8.687000,10
25,7,44.667000,13
25,8,17.251000,16
25,9,47.481000,16
25,10,14.221000,12
25,11,50.567000,21
25,12,16.437000,21
25,13,50.083000,21
25,14,15.812000,18
25,15,44.726000,14
25,16,18.801000,13
25,17,37.918000,12
25,18,49.711000,18
25,19,39.646000,10
25,20,34.666000,9
25,21,36.096000,7
25,22,34.349000,8
25,23,44.715000,13
25,24,50.917000,21
26,1,46.511000,20
26,2,16.526000,19
26,3,39.355000,12
26,4,11.883000,11
26,5,32.410000,9
26,6,10.080000,10
26,7,40.560000,12
26,8,17.790000,18
26,9,45.948000,17
26,10,15.113000,15
26,11,39.443000,13
26,12,14.079000,13
26,13,49.292000,22
26,14,15.571000,19
26,15,43.871000,15
26,16,15.253000,13
26,17,35.518000,12
26,18,45.074000,19
26,19,37.681000,10
26,20,30.508000,9
26,21,39.407000,12
26,22,27.643000,8
26,23,49.235000,21
26,24,53.357000,23
27,1,34.584000,15
27,2,15.343000,19
27,3,28.490000,8
27,4,6.312000,11
27,5,29.491000,9
27,6,4.955000,10
27,7,36.284000,12
27,8,17.109000,19
27,9,40.753000,16
27,10,14.729000,12
27,11,39.681000,17
27,12,15.837000,16
27,13,42.677000,22
27,14,16.918000,18
27,15,36.274000,13
27,16,15.444000,13
27,17,30.953000,11
27,18,39.655000,18
27,19,32.402000,10
27,20,30.156000,9
27,21,29.138000,7
27,22,26.756000,8
27,23,35.122000,13
27,24,47.214000,24
28,1,45.984000,15
28,2,17.919000,20
28,3,37.935000,8
28,4,11.715000,11
28,5,36.339000,9
28,6,5.470000,10
28,7,44.662000,12
28,8,18.200000,22
28,9,51.675000,17
28,10,14.923000,12
28,11,44.677000,11
28,12,15.715000,12
28,13,51.692000,21
28,14,15.588000,17
28,15,47.878000,13
28,16,16.267000,13
28,17,44.603000,11
28,18,53.426000,19
28,19,40.281000,10
28,20,40.330000,9
28,21,44.528000,12
28,22,37.892000,8
28,23,51.286000,21
28,24,56.063000,23
29,1,43.227000,17
29,2,17.632000,20
29,3,33.659000,8
29,4,5.757000,11
29,5,36.206000,9
29,6,6.928000,10
29,7,42.234000,12
29,8,18.945000,22
29,9,47.062000,16
29,10,16.732000,15
29,11,48.356000,20
29,12,13.320000,12
29,13,48.736000,21
29,14,16.508000,17
29,15,45.481000,12
29,16,14.034000,12
29,17,43.902000,12
29,18,47.119000,19
29,19,37.968000,10
29,20,36.591000,9
29,21,31.591000,6
29,22,34.373000,8
29,23,43.867000,13
29,24,51.830000,23
30,1,36.610000,15
30,2,16.738000,20
30,3,29.758000,8
30,4,10.872000,11
30,5,28.368000,9
30,6,5.233000,11
30,7,35.057000,12
30,8,16.878000,22
30,9,38.174000,16
30,10,14.795000,12
30,11,41.312000,21
30,12,14.055000,11
30,13,35.950000,15
30,14,15.294000,17
30,15,40.882000,21
30,16,13.269000,11
30,17,32.965000,12
30,18,38.112000,19
30,19,31.243000,10
30,20,26.689000,9
30,21,27.838000,6
30,22,28.112000,8
30,23,35.971000,12
30,24,42.419000,22
31,1,36.762000,16
31,2,16.920000,20
31,3,30.402000,8
31,4,11.573000,10
31,5,29.166000,9
31,6,7.450000,11
31,7,37.031000,12
31,8,17.572000,22
31,9,37.981000,12
31,10,14.872000,12
31,11,43.344000,21
31,12,13.928000,13
31,13,39.263000,15
31,14,16.532000,16
31,15,38.052000,13
31,16,13.184000,10
31,17,34.886000,12
31,18,41.173000,19
31,19,33.388000,10
31,20,30.362000,9
31,21,30.380000,6
31,22,30.387000,8
31,23,43.376000,21
31,24,47.113000,24
32,1,36.864000,17
32,2,17.407000,20
32,3,27.297000,8
32,4,5.481000,11
32,5,27.387000,9
32,6,5.023000,11
32,7,35.148000,12
32,8,19.969000,22
32,9,36.489000,15
32,10,17.854000,15
32,11,39.178000,20
32,12,14.028000,15
32,13,34.888000,15
32,14,17.881000,16
32,15,34.360000,12
32,16,12.932000,10
32,17,35.161000,13
32,18,38.467000,20
32,19,30.288000,10
32,20,28.971000,9
32,21,30.282000,7
32,22,24.682000,8
32,23,35.846000,13
32,24,42.853000,24
33,1,45.446000,17
33,2,18.827000,21
33,3,35.280000,8
33,4,13.776000,11
33,5,34.459000,9
33,6,3.725000,11
33,7,41.978000,12
33,8,18.889000,21
33,9,40.809000,12
33,10,14.338000,11
33,11,42.937000,12
33,12,17.147000,12
33,13,42.881000,12
33,14,18.638000,16
33,15,42.604000,11
33,16,13.579000,11
33,17,40.835000,13
33,18,46.060000,20
33,19,39.277000,10
33,20,35.308000,9
33,21,35.298000,7
33,22,33.575000,8
33,23,46.545000,21
33,24,50.069000,22
34,1,37.228000,17
34,2,19.629000,23
34,3,28.141000,10
34,4,10.015000,10
34,5,27.000000,9
34,6,11.471000,11
34,7,34.896000,12
34,8,17.647000,20
34,9,34.865000,15
34,10,13.682000,11
34,11,39.389000,19
34,12,13.944000,12
34,13,36.257000,14
34,14,16.657000,15
34,15,34.849000,13
34,16,13.192000,11
34,17,36.186000,14
34,18,40.897000,22
34,19,31.509000,10
34,20,27.893000,9
34,21,24.578000,7
34,22,26.109000,8
34,23,37.609000,14
34,24,49.720000,27
35,1,36.968000,17
35,2,20.969000,24
35,3,33.340000,10
35,4,13.746000,11
35,5,28.703000,9
35,6,6.430000,13
35,7,36.242000,12
35,8,18.316000,20
35,9,36.633000,12
35,10,17.510000,15
35,11,36.278000,13
35,12,15.214000,13
35,13,36.251000,12
35,14,15.959000,14
35,15,34.849000,12
35,16,14.485000,13
35,17,36.694000,14
35,18,39.331000,21
35,19,33.337000,10
35,20,29.643000,9
35,21,25.618000,7
35,22,28.406000,8
35,23,38.505000,16
35,24,43.861000,23
36,1,36.259000,17
36,2,21.801000,24
36,3,33.625000,10
36,4,15.712000,14
36,5,27.564000,9
36,6,4.339000,13
36,7,34.550000,12
36,8,19.950000,21
36,9,35.409000,13
36,10,15.928000,12
36,11,38.481000,19
36,12,13.453000,12
36,13,30.844000,12
36,14,18.578000,15
36,15,32.538000,10
36,16,13.441000,10
36,17,32.485000,13
36,18,40.926000,21
36,19,32.422000,10
36,20,26.885000,9
36,21,26.973000,7
36,22,22.493000,8
36,23,37.893000,16
36,24,44.131000,24
37,1,37.361000,16
37,2,24.972000,21
37,3,27.316000,8
37,4,17.618000,16
37,5,27.326000,9
37,6,11.100000,12
37,7,34.134000,12
37,8,25.055000,20
37,9,38.077000,15
37,10,21.012000,12
37,11,36.778000,13
37,12,22.001000,12
37,13,36.828000,14
37,14,22.051000,12
37,15,34.172000,12
37,16,22.351000,15
37,17,37.600000,16
37,18,40.518000,23
37,19,30.896000,10
37,20,27.308000,9
37,21,27.818000,7
37,22,26.589000,8
37,23,38.162000,16
37,24,43.933000,23
38,1,39.750000,17
38,2,21.438000,25
38,3,34.341000,12
38,4,3.610000,8
38,5,28.509000,9
38,6,6.046000,12
38,7,36.091000,12
38,8,20.540000,20
38,9,37.693000,12
38,10,18.101000,13
38,11,45.991000,23
38,12,14.552000,12
38,13,36.104000,11
38,14,14.647000,11
38,15,37.685000,11
38,16,14.854000,13
38,17,40.751000,16
38,18,42.881000,23
38,19,39.278000,14
38,20,27.307000,9
38,21,28.117000,7
38,22,26.992000,8
38,23,38.811000,15
38,24,43.801000,19
39,1,40.368000,17
39,2,16.873000,23
39,3,35.792000,12
39,4,11.153000,9
39,5,29.712000,9
39,6,4.471000,13
39,7,35.782000,14
39,8,20.350000,25
39,9,34.418000,12
39,10,14.886000,10
39,11,30.795000,10
39,12,13.901000,11
39,13,34.443000,11
39,14,14.907000,11
39,15,32.618000,10
39,16,15.313000,14
39,17,37.865000,16
39,18,38.590000,20
39,19,36.736000,14
39,20,30.842000,9
39,21,26.318000,7
39,22,26.098000,8
39,23,36.726000,15
39,24,43.265000,23
40,1,34.299000,15
40,2,16.376000,21
40,3,32.411000,11
40,4,9.757000,9
40,5,26.176000,9
40,6,4.954000,12
40,7,34.836000,13
40,8,16.284000,20
40,9,35.880000,14
40,10,13.226000,10
40,11,34.202000,12
40,12,15.422000,12
40,13,33.675000,11
40,14,14.205000,11
40,15,33.694000,12
40,16,15.994000,14
40,17,37.396000,16
40,18,38.460000,20
40,19,35.843000,11
40,20,27.498000,9
40,21,25.629000,7
40,22,27.533000,8
40,23,37.346000,16
40,24,40.974000,19
41,1,39.302000,17
41,2,25.190000,23
41,3,35.160000,13
41,4,23.866000,18
41,5,25.908000,9
41,6,11.358000,12
41,7,34.064000,12
41,8,24.708000,19
41,9,36.537000,11
41,10,20.406000,11
41,11,40.813000,19
41,12,19.613000,12
41,13,32.681000,11
41,14,21.162000,15
41,15,35.169000,12
41,16,23.506000,14
41,17,38.929000,16
41,18,40.823000,20
41,19,32.596000,11
41,20,26.867000,9
41,21,25.981000,7
41,22,24.965000,8
41,23,37.974000,17
41,24,44.851000,19
42,1,40.888000,16
42,2,25.409000,22
42,3,43.026000,12
42,4,21.948000,17
42,5,34.121000,9
42,6,13.130000,13
42,7,41.216000,12
42,8,23.913000,19
42,9,42.993000,11
42,10,18.563000,10
42,11,46.189000,13
42,12,20.428000,11
42,13,44.671000,14
42,14,19.394000,11
42,15,44.642000,12
42,16,20.289000,14
42,17,46.205000,17
42,18,47.056000,20
42,19,47.654000,15
42,20,33.450000,9
42,21,33.712000,7
42,22,30.087000,8
42,23,44.616000,16
42,24,50.695000,19
43,1,52.808000,17
43,2,23.937000,23
43,3,43.109000,12
43,4,24.207000,18
43,5,36.181000,9
43,6,10.776000,14
43,7,47.337000,14
43,8,22.844000,19
43,9,55.826000,17
43,10,18.437000,10
43,11,56.250000,20
43,12,18.965000,11
43,13,44.778000,11
43,14,19.950000,10
43,15,39.789000,11
43,16,18.165000,14
43,17,54.298000,16
43,18,54.318000,20
43,19,47.097000,12
43,20,35.706000,9
43,21,34.577000,7
43,22,37.406000,8
43,23,56.008000,18
43,24,59.627000,20
44,1,41.831000,17
44,2,19.720000,24
44,3,36.903000,13
44,4,13.312000,8
44,5,30.423000,9
44,6,7.144000,14
44,7,39.499000,13
44,8,17.559000,19
44,9,36.915000,11
44,10,16.393000,13
44,11,41.540000,13
44,12,13.535000,11
44,13,39.267000,11
44,14,13.514000,10
44,15,38.454000,11
44,16,15.477000,14
44,17,42.429000,16
44,18,43.189000,20
44,19,41.528000,13
44,20,30.495000,9
44,21,28.626000,7
44,22,33.280000,9
44,23,42.499000,17
44,24,46.420000,18
45,1,39.732000,17
45,2,20.936000,26
45,3,35.398000,13
45,4,18.894000,18
45,5,27.269000,9
45,6,12.453000,13
45,7,36.653000,12
45,8,19.580000,19
45,9,38.440000,12
45,10,16.418000,10
45,11,42.441000,19
45,12,15.360000,10
45,13,35.344000,10
45,14,10.672000,10
45,15,36.011000,11
45,16,17.742000,14
45,17,40.851000,16
45,18,41.987000,20
45,19,38.457000,13
45,20,27.693000,9
45,21,25.818000,7
45,22,31.438000,10
45,23,40.798000,18
45,24,43.322000,18
46,1,42.370000,17
46,2,19.806000,24
46,3,47.408000,20
46,4,13.831000,8
46,5,30.698000,9
46,6,14.194000,13
46,7,39.123000,11
46,8,18.424000,18
46,9,43.376000,16
46,10,15.057000,10
46,11,42.085000,12
46,12,15.521000,10
46,13,34.413000,9
46,14,11.972000,9
46,15,34.743000,11
46,16,16.605000,14
46,17,45.821000,17
46,18,47.147000,20
46,19,40.644000,12
46,20,29.827000,9
46,21,31.994000,7
46,22,36.463000,10
46,23,46.681000,19
46,24,47.487000,19
47,1,41.381000,16
47,2,20.895000,22
47,3,49.807000,23
47,4,16.085000,14
47,5,32.104000,9
47,6,5.309000,12
47,7,42.509000,12
47,8,17.549000,19
47,9,41.239000,11
47,10,18.340000,13
47,11,47.079000,19
47,12,16.674000,12
47,13,34.795000,9
47,14,7.112000,9
47,15,41.281000,11
47,16,18.300000,14
47,17,46.000000,16
47,18,47.054000,20
47,19,41.291000,13
47,20,34.096000,9
47,21,31.888000,7
47,22,41.270000,12
47,23,47.806000,19
47,24,47.525000,18
48,1,45.671000,17
48,2,22.334000,22
48,3,49.389000,25
48,4,21.034000,14
48,5,34.490000,9
48,6,17.697000,14
48,7,40.478000,13
48,8,22.225000,18
48,9,38.847000,10
48,10,18.277000,10
48,11,42.212000,12
48,12,18.577000,10
48,13,35.005000,11
48,14,13.471000,9
48,15,42.203000,11
48,16,20.736000,14
48,17,45.591000,16
48,18,47.057000,20
48,19,46.517000,17
48,20,35.032000,9
48,21,31.519000,7
48,22,38.315000,9
48,23,34.143000,9
48,24,49.071000,18
49,1,40.627000,16
49,2,21.982000,22
49,3,46.997000,20
49,4,15.423000,14
49,5,30.570000,9
49,6,12.219000,14
49,7,40.352000,12
49,8,20.943000,18
49,9,40.077000,11
49,10,17.711000,10
49,11,46.266000,19
49,12,14.624000,10
49,13,35.708000,11
49,14,12.477000,9
49,15,37.142000,11
49,16,18.312000,14
49,17,43.849000,16
49,18,45.218000,20
49,19,45.144000,16
49,20,31.781000,9
49,21,31.930000,7
49,22,33.970000,8
49,23,38.934000,11
49,24,45.239000,18
50,1,41.626000,16
50,2,23.766000,22
50,3,48.155000,21
50,4,19.627000,15
50,5,34.278000,9
50,6,13.258000,15
50,7,39.168000,12
50,8,22.422000,17
50,9,37.681000,12
50,10,18.846000,11
50,11,41.360000,12
50,12,18.035000,12
50,13,37.679000,10
50,14,17.907000,8
50,15,37.720000,11
50,16,21.307000,14
50,17,47.426000,22
50,18,45.520000,20
50,19,41.320000,16
50,20,32.047000,9
50,21,29.327000,7
50,22,35.153000,9
50,23,39.177000,10
50,24,46.393000,18
51,1,42.282000,17
51,2,24.049000,22
51,3,47.767000,18
51,4,18.768000,14
51,5,32.126000,9
51,6,18.195000,15
51,7,41.870000,12
51,8,21.073000,17
51,9,40.226000,11
51,10,16.429000,10
51,11,43.627000,13
51,12,15.383000,10
51,13,38.711000,10
51,14,16.083000,9
51,15,40.200000,11
51,16,19.796000,14
51,17,47.777000,16
51,18,47.760000,20
51,19,46.658000,18
51,20,33.655000,9
51,21,29.349000,7
51,22,46.646000,16
51,23,47.767000,15
51,24,49.151000,19
52,1,43.436000,15
52,2,22.936000,23
52,3,45.363000,20
52,4,19.312000,15
52,5,32.720000,9
52,6,13.797000,14
52,7,39.838000,11
52,8,21.236000,16
52,9,35.709000,10
52,10,16.675000,10
52,11,47.080000,19
52,12,17.361000,10
52,13,35.717000,10
52,14,18.779000,10
52,15,39.824000,11
52,16,22.156000,14
52,17,44.917000,16
52,18,46.471000,20
52,19,45.328000,18
52,20,33.813000,9
52,21,30.618000,7
52,22,37.659000,10
52,23,46.908000,15
52,24,44.651000,18
53,1,40.582000,14
53,2,22.800000,22
53,3,46.942000,20
53,4,19.721000,15
53,5,31.761000,9
53,6,13.995000,14
53,7,40.438000,11
53,8,20.401000,17
53,9,35.389000,10
53,10,16.114000,13
53,11,40.475000,12
53,12,16.864000,12
53,13,38.507000,10
53,14,16.323000,10
53,15,41.765000,11
53,16,18.635000,14
53,17,48.272000,22
53,18,45.977000,20
53,19,45.261000,19
53,20,32.793000,9
