iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
54,2997830.103736,1.3476377978e-04,2.0882894934e+00,500.00,55.2150,2863.0090,55.2150,14.00
55,2997217.862100,1.4088343319e-04,2.0703514451e+00,500.00,55.7790,2918.7880,55.7790,14.38
56,2996622.011145,1.5068194432e-04,2.0476521112e+00,500.00,53.4350,2972.2230,53.4350,14.75
57,2996040.192927,1.6822367068e-04,2.0216175602e+00,500.00,52.0700,3024.2930,52.0700,14.12
58,2995454.561671,1.7304206892e-04,1.9990314042e+00,500.00,60.9130,3085.2060,60.9130,14.08
59,2994850.530953,1.5353897260e-04,1.9792993548e+00,500.00,54.0350,3139.2410,54.0350,14.08
60,2994247.647991,1.1177444123e-04,1.9632680982e+00,500.00,54.8450,3194.0860,54.8450,13.92
61,2993667.635981,9.0543573005e-05,1.9492288132e+00,500.00,70.9320,3265.0180,70.9320,13.83
62,2993111.164386,9.7845992140e-05,1.9363332336e+00,500.00,49.5800,3314.5980,49.5800,14.08
63,2992579.544500,1.0533805982e-04,1.9238754030e+00,500.00,57.4680,3372.0660,57.4680,14.29
64,2992062.168460,1.1581877331e-04,1.9087387626e+00,500.00,55.8180,3427.8840,55.8180,14.25
65,2991564.592889,1.3177270863e-04,1.8864680698e+00,500.00,54.6230,3482.5070,54.6230,14.25
66,2991080.302102,1.5354750234e-04,1.8598891086e+00,500.00,53.5400,3536.0470,53.5400,14.33
67,2990606.832803,1.7059984817e-04,1.8323813288e+00,500.00,60.3460,3596.3930,60.3460,14.33
68,2990107.036887,1.6737295231e-04,1.8147988232e+00,500.00,64.9660,3661.3590,64.9660,14.75
69,2989590.006324,1.3590173500e-04,1.8018314894e+00,500.00,57.6020,3718.9610,57.6020,14.58
70,2989087.500311,8.3349925352e-05,1.7838824253e+00,500.00,58.3340,3777.2950,58.3340,14.67
71,2988616.788249,7.5271510429e-05,1.7612403588e+00,500.00,60.5680,3837.8630,60.5680,14.62
72,2988187.315993,9.2778695990e-05,1.7347794439e+00,500.00,60.1240,3897.9870,60.1240,14.46
73,2987788.670594,1.2034604960e-04,1.7129862992e+00,500.00,58.6210,3956.6080,58.6210,14.54
74,2987396.075693,1.2686758199e-04,1.6890229951e+00,500.00,57.4660,4014.0740,57.4660,14.50
75,2987011.946437,1.3756921830e-04,1.6630487823e+00,500.00,70.6480,4084.7220,70.6480,14.17
76,2986647.245178,1.6045951760e-04,1.6331550135e+00,500.00,55.4350,4140.1570,55.4350,14.21
77,2986258.111284,1.5576932732e-04,1.6126181301e+00,500.00,54.3320,4194.4890,54.3320,14.04
78,2985848.583334,1.2337840192e-04,1.6015849274e+00,500.00,53.1700,4247.6590,53.1700,13.58
79,2985448.892555,1.0724504551e-04,1.5932222099e+00,500.00,49.3160,4296.9750,49.3160,13.75
80,2985065.626643,8.3299688536e-05,1.5808989533e+00,500.00,58.0170,4354.9920,58.0170,14.33
81,2984709.364801,8.4482329461e-05,1.5606951035e+00,500.00,59.3360,4414.3280,59.3360,14.58
82,2984374.575093,9.7467811757e-05,1.5323828911e+00,500.00,57.1260,4471.4540,57.1260,14.38
83,2984072.349335,1.1568342742e-04,1.4931436015e+00,500.00,60.4500,4531.9040,60.4500,15.17
84,2983788.389144,1.4008688415e-04,1.4568614242e+00,500.00,57.0290,4588.9330,57.0290,14.71
85,2983502.870079,1.4439867493e-04,1.4325999087e+00,500.00,53.5610,4642.4940,53.5610,14.46
86,2983200.287078,1.5577997870e-04,1.4123508036e+00,500.00,58.5090,4701.0030,58.5090,15.33
87,2982891.647232,1.5517540118e-04,1.3985161806e+00,500.00,59.7040,4760.7070,59.7040,14.83
