# tADMM live log — large10kC_1ph T=24, ρ_init=500.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=24, ρ_init=500.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
36,3010541.788036,4.4451149437e-04,2.3669240146e+00,500.00,44.1310,29.2040,3320.72,
37,3009774.490946,4.0418372706e-04,2.3381450172e+00,500.00,43.9330,27.5720,3399.37,
38,3009024.160523,3.5792593299e-04,2.3159695229e+00,500.00,45.9910,31.4250,3479.65,
39,3008273.804052,3.3702984404e-04,2.2968265890e+00,500.00,43.2650,30.8185,3552.04,
40,3007537.553831,2.9926154663e-04,2.2829471846e+00,500.00,40.9740,29.9720,3621.10,
41,3006806.202468,2.3948100619e-04,2.2718962055e+00,500.00,44.8510,29.7315,3700.76,
42,3006068.417680,2.2103505254e-04,2.2591046051e+00,500.00,50.6950,37.5045,3785.39,
43,3005326.966633,2.2545338862e-04,2.2460621514e+00,500.00,59.6270,38.5975,3882.71,
44,3004593.355512,2.2352667837e-04,2.2321793557e+00,500.00,46.4200,35.0915,3957.97,
45,3003879.771624,1.9177663886e-04,2.2181994510e+00,500.00,43.3220,33.3910,4034.43,
46,3003178.971120,1.5361964073e-04,2.2042743295e+00,500.00,47.4870,34.5780,4117.20,
47,3002483.755579,1.4360520785e-04,2.1906788958e+00,500.00,49.8070,38.0170,4201.90,
48,3001796.549852,1.3752979314e-04,2.1779009577e+00,500.00,49.3890,35.0185,4287.83,
49,3001114.351056,1.2800313308e-04,2.1670512992e+00,500.00,46.9970,34.8390,4371.60,
50,3000430.137420,1.2557075421e-04,2.1555841614e+00,500.00,48.1550,36.4160,4455.58,
51,2999750.700439,1.4175024244e-04,2.1376888676e+00,500.00,49.1510,39.4555,4539.07,
52,2999093.683882,1.4033630907e-04,2.1196595364e+00,500.00,47.0800,35.7130,4622.06,
53,2998456.695001,1.2890828703e-04,2.1042565260e+00,500.00,51.8830,36.9480,4706.78,
54,2997830.103736,1.3476377978e-04,2.0882894934e+00,500.00,55.2150,40.7380,4794.04,
55,2997217.862100,1.4088343319e-04,2.0703514451e+00,500.00,55.7790,37.2540,4882.40,
56,2996622.011145,1.5068194432e-04,2.0476521112e+00,500.00,53.4350,37.5545,4972.48,
57,2996040.192927,1.6822367068e-04,2.0216175602e+00,500.00,52.0700,39.8785,5061.24,
58,2995454.561671,1.7304206892e-04,1.9990314042e+00,500.00,60.9130,39.6435,5151.71,
59,2994850.530953,1.5353897260e-04,1.9792993548e+00,500.00,54.0350,41.4135,5247.67,
60,2994247.647991,1.1177444123e-04,1.9632680982e+00,500.00,54.8450,43.1520,5338.44,
61,2993667.635981,9.0543573005e-05,1.9492288132e+00,500.00,70.9320,53.4420,5438.52,
62,2993111.164386,9.7845992140e-05,1.9363332336e+00,500.00,49.5800,37.1080,5525.39,
63,2992579.544500,1.0533805982e-04,1.9238754030e+00,500.00,57.4680,44.5630,5617.77,
64,2992062.168460,1.1581877331e-04,1.9087387626e+00,500.00,55.8180,42.5720,5714.81,
65,2991564.592889,1.3177270863e-04,1.8864680698e+00,500.00,54.6230,40.2465,5801.05,
66,2991080.302102,1.5354750234e-04,1.8598891086e+00,500.00,53.5400,40.7560,5886.12,
67,2990606.832803,1.7059984817e-04,1.8323813288e+00,500.00,60.3460,44.4295,5981.14,
68,2990107.036887,1.6737295231e-04,1.8147988232e+00,500.00,64.9660,48.6885,6087.51,
69,2989590.006324,1.3590173500e-04,1.8018314894e+00,500.00,57.6020,46.1745,6183.90,
70,2989087.500311,8.3349925352e-05,1.7838824253e+00,500.00,58.3340,45.7595,6279.05,
71,2988616.788249,7.5271510429e-05,1.7612403588e+00,500.00,60.5680,48.4660,6380.31,
72,2988187.315993,9.2778695990e-05,1.7347794439e+00,500.00,60.1240,41.1450,6473.60,
73,2987788.670594,1.2034604960e-04,1.7129862992e+00,500.00,58.6210,44.6955,6568.31,
74,2987396.075693,1.2686758199e-04,1.6890229951e+00,500.00,57.4660,47.2225,6664.53,
75,2987011.946437,1.3756921830e-04,1.6630487823e+00,500.00,70.6480,52.8530,6771.31,
76,2986647.245178,1.6045951760e-04,1.6331550135e+00,500.00,55.4350,42.5890,6861.76,
77,2986258.111284,1.5576932732e-04,1.6126181301e+00,500.00,54.3320,40.5765,6948.49,
78,2985848.583334,1.2337840192e-04,1.6015849274e+00,500.00,53.1700,38.2905,7033.67,
79,2985448.892555,1.0724504551e-04,1.5932222099e+00,500.00,49.3160,39.4740,7116.92,
80,2985065.626643,8.3299688536e-05,1.5808989533e+00,500.00,58.0170,39.6660,7207.19,
81,2984709.364801,8.4482329461e-05,1.5606951035e+00,500.00,59.3360,40.2095,7296.22,
82,2984374.575093,9.7467811757e-05,1.5323828911e+00,500.00,57.1260,40.1700,7384.11,
83,2984072.349335,1.1568342742e-04,1.4931436015e+00,500.00,60.4500,43.1195,7477.29,
84,2983788.389144,1.4008688415e-04,1.4568614242e+00,500.00,57.0290,40.4175,7568.66,
85,2983502.870079,1.4439867493e-04,1.4325999087e+00,500.00,53.5610,40.6440,7656.58,
86,2983200.287078,1.5577997870e-04,1.4123508036e+00,500.00,58.5090,40.5065,7750.43,
87,2982891.647232,1.5517540118e-04,1.3985161806e+00,500.00,59.7040,40.1095,7842.38,
# CONVERGED at k=87 (r=1.55e-04 <= 1.00e-03, stagnation)
# Final objective: $2982891.647232
