iteration,subproblem,solve_time_sec,ipopt_iters
15,7,4.914000,7
15,8,6.179000,12
15,9,4.997000,7
15,10,5.200000,9
15,11,6.232000,11
15,12,5.724000,8
16,1,5.493000,8
16,2,8.584000,23
16,3,7.070000,12
16,4,8.887000,23
16,5,8.756000,22
16,6,7.165000,12
16,7,6.012000,7
16,8,6.341000,8
16,9,5.302000,7
16,10,7.447000,13
16,11,7.165000,11
16,12,6.631000,8
17,1,9.554000,31
17,2,7.266000,12
17,3,9.008000,22
17,4,7.279000,13
17,5,6.955000,8
17,6,7.349000,11
17,7,6.006000,7
17,8,6.649000,8
17,9,8.647000,19
17,10,7.878000,13
17,11,7.097000,8
17,12,6.541000,8
18,1,7.593000,16
18,2,6.548000,12
18,3,8.089000,20
18,4,7.887000,22
18,5,6.415000,7
18,6,6.996000,11
18,7,5.116000,7
18,8,5.498000,8
18,9,8.211000,21
18,10,6.227000,7
18,11,6.776000,10
18,12,4.909000,8
19,1,7.794000,18
19,2,6.923000,12
19,3,8.261000,22
19,4,8.530000,25
19,5,5.187000,7
19,6,7.087000,11
19,7,6.038000,7
19,8,6.784000,8
19,9,8.115000,21
19,10,6.305000,10
19,11,6.172000,8
19,12,5.907000,8
20,1,7.258000,16
20,2,6.521000,11
20,3,8.154000,21
20,4,8.400000,25
20,5,6.064000,7
20,6,6.812000,11
20,7,5.563000,7
20,8,6.270000,8
20,9,8.306000,22
20,10,5.322000,7
20,11,6.384000,8
20,12,5.960000,8
21,1,5.172000,7
21,2,7.860000,17
21,3,7.304000,13
21,4,8.573000,28
21,5,5.608000,8
21,6,7.229000,13
21,7,5.592000,7
21,8,6.264000,8
21,9,8.002000,21
21,10,7.531000,17
21,11,5.990000,8
21,12,6.466000,8
22,1,4.820000,7
22,2,6.727000,12
22,3,6.330000,9
22,4,8.646000,28
22,5,6.267000,8
22,6,7.109000,12
22,7,5.667000,7
22,8,6.483000,8
22,9,8.405000,22
22,10,7.372000,11
22,11,6.484000,8
22,12,6.057000,8
23,1,4.967000,7
23,2,5.479000,8
23,3,6.297000,12
23,4,7.526000,28
23,5,5.346000,8
23,6,6.387000,13
23,7,5.575000,7
23,8,5.449000,8
23,9,7.125000,21
23,10,5.499000,10
23,11,5.891000,8
23,12,6.042000,8
24,1,4.530000,7
24,2,6.179000,12
24,3,5.882000,9
24,4,7.196000,28
24,5,4.993000,8
24,6,6.127000,12
24,7,4.789000,7
24,8,5.533000,8
24,9,6.802000,20
24,10,5.936000,11
24,11,5.870000,8
24,12,5.732000,8
25,1,4.284000,7
25,2,6.200000,12
25,3,6.290000,12
25,4,7.100000,27
25,5,4.674000,8
25,6,5.803000,13
25,7,5.089000,7
25,8,5.588000,8
25,9,6.912000,22
25,10,5.563000,11
25,11,5.503000,8
25,12,5.421000,8
26,1,4.948000,7
26,2,6.188000,12
26,3,6.506000,15
26,4,7.168000,29
26,5,5.996000,8
26,6,6.389000,13
26,7,4.878000,7
26,8,5.871000,8
26,9,7.033000,20
26,10,6.015000,11
26,11,5.615000,8
26,12,5.521000,8
27,1,5.370000,7
27,2,6.599000,12
27,3,7.339000,14
27,4,8.329000,31
27,5,5.148000,8
27,6,7.023000,13
27,7,5.414000,7
27,8,5.236000,8
27,9,7.796000,21
27,10,6.240000,11
27,11,5.758000,8
27,12,6.083000,8
28,1,4.529000,7
28,2,7.142000,12
28,3,7.409000,14
28,4,9.023000,29
28,5,6.523000,8
28,6,7.498000,13
28,7,5.758000,7
28,8,6.630000,8
28,9,9.038000,25
28,10,7.319000,11
28,11,7.295000,9
28,12,7.659000,13
29,1,4.963000,7
29,2,7.554000,12
29,3,7.900000,14
29,4,9.225000,29
29,5,6.253000,8
29,6,7.952000,13
29,7,5.860000,7
29,8,6.747000,8
29,9,9.753000,29
29,10,7.179000,11
29,11,7.060000,8
29,12,6.933000,8
