# tADMM live log — ieee123C_1ph T=96, ρ_init=5.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
49,1322.331305,1.2224535431e-03,9.3409733645e-02,2560.00,3.5120,2.2755,782.49,
50,1322.331331,1.2222860884e-03,1.0161255401e-01,5120.00,3.6100,2.2480,797.87,
51,1322.331412,1.2221893218e-03,1.1784876406e-01,5120.00,5.1690,2.4510,814.33,
52,1322.331358,1.2220831222e-03,1.3387658876e-01,5120.00,6.6530,2.3670,831.30,
53,1322.331339,1.2219648882e-03,1.4962375237e-01,5120.00,4.7980,2.1470,847.20,
54,1322.331341,1.2218363654e-03,1.6503019531e-01,5120.00,4.1280,2.0900,862.38,
55,1332.785242,1.2078903320e-03,1.8248345618e-01,10240.00,3.9020,2.1415,878.09,
56,1381.143420,1.1644707517e-03,2.3061958218e-01,10240.00,7.0620,2.1825,897.91,
57,1453.540843,1.1121517724e-03,2.9379850976e-01,10240.00,6.7060,2.3115,916.44,
58,1528.182204,1.0646519429e-03,3.6059129599e-01,10240.00,6.7850,2.1965,936.36,
59,1619.926710,1.0083872136e-03,4.5129080316e-01,10240.00,5.6910,2.3215,955.97,
60,1731.695040,9.4205577971e-04,5.3747314963e-01,5120.00,6.9510,2.1855,975.15,
61,1835.766389,8.8955164722e-04,5.7718279669e-01,5120.00,6.2580,2.3300,993.99,
62,1913.948555,8.4538137153e-04,6.1841806442e-01,5120.00,4.9140,2.1500,1010.33,
63,2007.108690,7.9164871094e-04,6.5638542792e-01,5120.00,6.3310,2.5020,1028.90,
64,2139.075053,7.1512730015e-04,6.8595606562e-01,5120.00,7.5520,2.3845,1046.84,
65,2208.584798,6.7904299160e-04,7.1260083393e-01,2560.00,6.0360,2.3670,1064.22,
66,2251.513079,6.5341862384e-04,7.2320526573e-01,2560.00,6.4930,2.4990,1082.63,
67,2282.997585,6.3198963784e-04,7.3578914065e-01,2560.00,6.4970,2.7605,1101.78,
68,2322.896893,6.0408371449e-04,7.4535647092e-01,2560.00,7.4710,2.8490,1120.74,
69,2380.519724,5.6479827854e-04,7.4560403455e-01,2560.00,7.2000,2.6635,1140.14,
70,2402.899671,5.5187798924e-04,7.5174160041e-01,1280.00,5.2710,2.7790,1159.11,
71,2414.399213,5.4157749620e-04,7.4962997578e-01,1280.00,5.6130,2.9540,1179.13,
72,2419.541524,5.3570455259e-04,7.4863943939e-01,1280.00,5.0860,3.0220,1199.45,
73,2426.132645,5.2863156558e-04,7.4846649136e-01,1280.00,6.0720,3.1840,1220.58,
74,2429.028804,5.2258439776e-04,7.4551867841e-01,1280.00,6.3880,3.1045,1241.55,
75,2432.911208,5.1596346008e-04,7.4159614940e-01,640.00,6.1970,2.8980,1261.84,
76,2437.035469,5.0444390832e-04,7.3732945134e-01,640.00,5.0050,3.2475,1282.54,
77,2439.137457,4.9851297603e-04,7.1065995554e-01,640.00,6.2780,3.5060,1305.56,
78,2439.986874,4.9717000187e-04,6.5706546411e-01,640.00,5.2830,3.4665,1327.96,
79,2444.609551,4.9445759017e-04,5.8693713924e-01,640.00,5.7140,3.2180,1349.32,
80,2450.476209,4.8733018888e-04,5.0397727281e-01,320.00,5.6450,3.2905,1369.52,
81,2469.320979,4.8090291663e-04,4.1421057940e-01,320.00,3.6790,2.3425,1385.38,
82,2480.719676,4.7932505539e-04,3.2197704994e-01,320.00,3.8140,2.1555,1400.67,
83,2489.794475,4.7575938425e-04,2.3821857211e-01,320.00,4.3710,2.1765,1415.83,
84,2494.236881,4.6988494058e-04,1.8902398762e-01,320.00,4.8390,2.3020,1431.88,
85,2501.005291,4.6707767588e-04,1.5992983919e-01,160.00,7.3200,3.6510,1456.32,
86,2504.918736,4.7428138731e-04,1.2329168327e-01,160.00,6.5310,2.9495,1476.27,
87,2516.125254,4.7245207501e-04,9.4955141383e-02,160.00,5.7140,2.5280,1495.22,
88,2526.128131,4.6766803680e-04,7.3339140331e-02,160.00,6.4000,2.7270,1513.99,
89,2533.400060,4.6045564379e-04,5.7870194972e-02,160.00,4.9530,2.6895,1532.26,
90,2539.431788,4.4619359259e-04,4.8783424355e-02,80.00,6.2760,2.5775,1550.05,
91,2544.884208,4.4142744446e-04,4.1612495877e-02,80.00,6.2180,2.5015,1567.40,
92,2546.212497,4.4687157289e-04,3.4265658403e-02,80.00,5.9930,2.6835,1585.30,
93,2547.042627,4.4762457412e-04,2.9062380477e-02,80.00,6.0570,2.6935,1603.44,
94,2547.318600,4.4254445148e-04,2.5830029419e-02,80.00,6.1620,2.5950,1620.92,
95,2548.475266,4.3367329614e-04,2.3332932521e-02,40.00,6.1750,2.7490,1639.04,
96,2544.154197,4.4003368666e-04,2.0621873490e-02,40.00,5.9710,2.5870,1656.32,
97,2538.120210,4.3593774079e-04,1.7274389238e-02,40.00,6.9780,2.6690,1675.07,
98,2536.176398,4.2316600910e-04,1.3686820973e-02,40.00,4.7500,2.6655,1692.67,
99,2532.594981,4.1484206990e-04,1.1634110517e-02,40.00,5.0660,2.5850,1710.50,
100,2530.764120,4.0908489339e-04,1.0530085380e-02,20.00,3.9470,2.5585,1727.67,
