iteration,subproblem,solve_time_sec,ipopt_iters
2,83,1.990000,7
2,84,1.984000,8
2,85,2.840000,7
2,86,2.980000,7
2,87,2.950000,7
2,88,2.665000,8
2,89,2.305000,8
2,90,1.396000,8
2,91,2.383000,7
2,92,2.671000,8
2,93,2.206000,7
2,94,1.974000,7
2,95,2.919000,7
2,96,1.830000,6
3,1,2.993000,12
3,2,2.618000,7
3,3,2.570000,7
3,4,2.530000,7
3,5,1.693000,7
3,6,2.076000,8
3,7,3.155000,7
3,8,2.858000,7
3,9,2.458000,7
3,10,2.244000,7
3,11,0.745000,7
3,12,0.160000,7
3,13,2.338000,7
3,14,2.710000,7
3,15,2.606000,7
3,16,2.166000,7
3,17,2.385000,7
3,18,2.001000,7
3,19,3.162000,7
3,20,2.659000,7
3,21,3.528000,7
3,22,1.888000,7
3,23,1.791000,7
3,24,1.717000,8
3,25,2.785000,7
3,26,2.331000,7
3,27,3.330000,7
3,28,2.663000,7
3,29,2.502000,7
3,30,1.128000,7
3,31,2.388000,7
3,32,2.393000,7
3,33,2.578000,7
3,34,2.157000,6
3,35,2.178000,6
3,36,2.324000,6
3,37,2.096000,6
3,38,1.651000,5
3,39,2.199000,6
3,40,3.341000,9
3,41,2.843000,11
3,42,1.718000,6
3,43,3.732000,11
3,44,3.505000,10
3,45,2.320000,6
3,46,1.481000,5
3,47,1.744000,5
3,48,1.333000,5
3,49,1.658000,5
3,50,1.896000,5
3,51,1.444000,5
3,52,1.753000,5
3,53,1.516000,5
3,54,1.908000,5
3,55,1.881000,5
3,56,1.260000,5
3,57,2.198000,5
3,58,1.751000,5
3,59,1.852000,5
3,60,1.391000,4
3,61,1.444000,5
3,62,1.681000,4
3,63,1.540000,4
3,64,1.965000,6
3,65,2.233000,6
3,66,2.079000,6
3,67,2.909000,8
3,68,2.855000,8
3,69,2.379000,7
3,70,2.491000,7
3,71,2.317000,7
3,72,1.623000,7
3,73,2.762000,7
3,74,2.232000,7
3,75,2.642000,7
3,76,2.491000,7
3,77,2.292000,7
3,78,1.884000,7
3,79,2.504000,7
3,80,2.475000,7
3,81,2.552000,7
3,82,2.344000,7
3,83,2.130000,7
3,84,0.793000,8
3,85,2.764000,7
3,86,2.109000,7
3,87,2.790000,7
3,88,2.462000,8
3,89,2.219000,7
3,90,1.780000,7
3,91,2.724000,7
3,92,3.106000,7
3,93,3.063000,7
3,94,2.712000,7
3,95,2.024000,7
3,96,1.134000,6
4,1,5.684000,26
4,2,2.893000,7
4,3,2.731000,7
4,4,2.393000,7
4,5,1.597000,7
4,6,0.235000,7
4,7,2.458000,7
4,8,3.192000,7
4,9,3.388000,7
4,10,2.471000,7
4,11,2.123000,7
4,12,1.581000,7
4,13,2.299000,7
4,14,1.918000,7
4,15,2.322000,7
4,16,2.489000,7
4,17,2.603000,7
4,18,2.167000,7
4,19,2.131000,7
4,20,2.324000,7
4,21,2.111000,7
4,22,2.452000,7
4,23,2.521000,7
4,24,2.068000,7
4,25,2.536000,7
4,26,2.895000,7
4,27,2.654000,7
4,28,2.939000,7
4,29,2.089000,7
4,30,1.417000,7
4,31,3.080000,7
4,32,2.918000,7
4,33,2.618000,7
4,34,2.594000,6
4,35,1.488000,6
4,36,1.832000,6
4,37,2.763000,6
4,38,1.937000,5
4,39,1.545000,5
4,40,3.613000,10
4,41,1.731000,9
4,42,0.851000,6
4,43,2.762000,8
4,44,2.606000,8
4,45,1.893000,6
4,46,1.936000,5
4,47,1.867000,5
4,48,1.683000,5
4,49,1.951000,6
4,50,1.621000,5
4,51,1.565000,5
4,52,1.831000,6
4,53,2.060000,5
4,54,1.787000,5
4,55,1.757000,5
4,56,1.587000,4
4,57,1.528000,4
4,58,1.905000,5
4,59,1.724000,5
4,60,1.569000,5
4,61,1.580000,5
4,62,1.626000,5
4,63,1.686000,5
4,64,2.238000,6
4,65,2.219000,6
4,66,2.337000,6
4,67,2.766000,8
4,68,3.057000,7
4,69,2.720000,7
4,70,2.638000,7
4,71,1.991000,7
4,72,1.780000,7
4,73,2.420000,7
4,74,2.364000,7
4,75,2.517000,7
4,76,2.844000,7
4,77,2.468000,7
4,78,1.686000,7
4,79,2.763000,7
4,80,2.839000,7
4,81,2.853000,7
4,82,2.752000,7
4,83,2.224000,7
4,84,1.615000,8
4,85,2.762000,7
4,86,3.146000,7
4,87,2.864000,7
4,88,2.956000,7
4,89,1.878000,7
4,90,1.668000,7
4,91,2.766000,7
4,92,3.139000,7
4,93,2.867000,7
4,94,3.011000,7
4,95,2.036000,8
4,96,1.397000,6
5,1,2.857000,11
5,2,1.763000,7
5,3,2.148000,7
5,4,2.211000,7
5,5,1.283000,7
5,6,1.062000,8
5,7,2.534000,7
5,8,1.998000,7
5,9,2.049000,7
5,10,1.685000,7
5,11,1.715000,7
5,12,0.960000,7
5,13,2.496000,7
5,14,2.513000,7
5,15,1.638000,7
5,16,1.494000,7
5,17,2.134000,7
5,18,1.484000,7
5,19,2.477000,7
5,20,2.209000,7
5,21,1.804000,7
5,22,2.327000,7
5,23,1.563000,7
5,24,1.014000,7
5,25,2.688000,7
5,26,2.405000,7
5,27,1.742000,7
5,28,2.197000,7
5,29,1.527000,7
5,30,1.275000,7
5,31,2.510000,7
5,32,2.375000,7
5,33,2.085000,7
5,34,1.374000,6
5,35,1.274000,6
5,36,1.324000,6
5,37,2.426000,6
5,38,1.895000,6
5,39,1.881000,6
5,40,2.398000,9
5,41,2.052000,10
5,42,1.654000,26
5,43,4.650000,19
5,44,2.193000,10
5,45,1.787000,5
5,46,0.850000,5
5,47,0.730000,5
5,48,0.974000,6
5,49,1.784000,5
5,50,1.512000,5
5,51,1.563000,5
5,52,1.307000,5
5,53,0.923000,5
5,54,1.468000,5
5,55,2.299000,5
5,56,1.942000,5
5,57,1.124000,5
5,58,1.148000,5
5,59,1.207000,5
5,60,1.192000,4
5,61,1.587000,4
5,62,1.111000,4
5,63,1.401000,5
5,64,1.647000,6
5,65,1.418000,6
5,66,1.862000,6
5,67,2.521000,7
5,68,2.521000,7
5,69,1.806000,8
5,70,2.478000,8
5,71,1.523000,7
5,72,0.820000,7
5,73,2.689000,7
5,74,2.495000,7
5,75,2.278000,7
5,76,1.431000,7
5,77,0.753000,7
5,78,0.163000,7
5,79,2.688000,7
5,80,1.858000,7
5,81,2.012000,7
5,82,2.032000,7
5,83,1.325000,7
5,84,1.307000,7
5,85,2.854000,7
5,86,2.267000,7
5,87,1.620000,7
5,88,2.215000,7
5,89,1.689000,7
5,90,1.323000,7
5,91,2.301000,7
5,92,2.201000,7
5,93,1.873000,7
5,94,1.801000,7
5,95,1.535000,8
5,96,0.469000,7
6,1,2.454000,10
6,2,1.739000,6
6,3,1.963000,7
6,4,1.817000,7
6,5,1.700000,7
6,6,1.364000,8
6,7,2.276000,7
6,8,1.715000,6
6,9,1.888000,6
6,10,2.598000,7
6,11,1.095000,6
6,12,1.088000,6
6,13,1.981000,7
6,14,2.617000,7
6,15,1.923000,7
6,16,1.916000,7
6,17,1.796000,6
6,18,1.008000,7
6,19,1.770000,6
6,20,1.543000,6
6,21,1.760000,7
6,22,1.502000,7
6,23,1.942000,6
6,24,1.551000,7
6,25,1.445000,7
6,26,2.278000,7
6,27,1.593000,6
6,28,1.725000,7
6,29,1.553000,7
6,30,1.820000,7
6,31,2.174000,7
6,32,1.718000,7
6,33,1.265000,7
6,34,1.870000,6
6,35,1.785000,6
6,36,1.292000,6
6,37,1.677000,5
6,38,1.992000,6
6,39,3.126000,9
6,40,2.173000,9
6,41,2.056000,12
6,42,0.718000,11
6,43,3.912000,20
6,44,2.675000,11
6,45,1.395000,5
6,46,1.399000,5
6,47,1.183000,6
6,48,0.925000,6
6,49,1.330000,5
6,50,1.785000,6
6,51,1.300000,5
6,52,1.853000,6
6,53,1.144000,5
6,54,1.295000,5
6,55,1.330000,5
6,56,1.427000,5
6,57,1.234000,5
6,58,1.482000,5
6,59,1.754000,5
6,60,1.717000,5
6,61,1.208000,5
6,62,1.787000,5
6,63,1.927000,5
6,64,2.212000,6
6,65,1.419000,6
6,66,1.046000,6
6,67,2.148000,7
6,68,1.940000,7
6,69,1.905000,8
6,70,2.450000,8
6,71,1.597000,7
6,72,1.198000,7
6,73,1.395000,6
6,74,1.731000,7
6,75,1.491000,7
6,76,2.430000,7
6,77,1.742000,7
6,78,1.339000,7
6,79,1.326000,7
6,80,1.788000,7
6,81,2.031000,7
6,82,1.674000,7
6,83,1.978000,7
6,84,1.370000,7
6,85,1.197000,6
6,86,1.540000,7
6,87,1.864000,7
6,88,1.999000,7
6,89,1.771000,6
6,90,1.196000,7
6,91,2.388000,6
6,92,1.580000,6
6,93,2.447000,7
6,94,1.644000,7
6,95,1.392000,7
6,96,0.754000,7
7,1,2.507000,10
7,2,1.780000,7
7,3,2.120000,7
7,4,2.587000,7
7,5,1.309000,7
7,6,0.935000,8
7,7,1.924000,7
7,8,1.991000,6
7,9,1.057000,6
7,10,1.588000,7
7,11,1.623000,6
7,12,1.845000,7
7,13,1.847000,6
7,14,1.464000,7
7,15,1.741000,6
7,16,2.292000,7
7,17,1.977000,7
7,18,1.384000,7
7,19,1.993000,7
7,20,1.220000,6
7,21,1.148000,6
7,22,1.953000,7
7,23,2.205000,6
7,24,1.617000,7
7,25,2.042000,7
7,26,1.874000,7
7,27,1.946000,6
7,28,1.850000,7
7,29,1.770000,6
7,30,1.381000,7
7,31,2.498000,7
7,32,1.705000,7
7,33,1.907000,7
7,34,1.469000,7
7,35,1.874000,6
7,36,1.469000,6
7,37,1.683000,5
7,38,1.307000,5
7,39,2.135000,9
7,40,2.668000,9
7,41,2.155000,11
7,42,1.406000,12
7,43,2.618000,11
7,44,2.216000,10
7,45,1.503000,6
7,46,1.373000,5
7,47,1.665000,6
7,48,1.270000,6
7,49,1.905000,6
7,50,2.004000,6
7,51,1.510000,6
7,52,1.886000,6
7,53,1.532000,6
7,54,0.881000,5
7,55,1.841000,5
7,56,1.189000,5
7,57,0.945000,5
7,58,1.411000,5
7,59,1.331000,5
7,60,1.979000,5
7,61,1.460000,5
7,62,0.976000,5
7,63,0.940000,5
7,64,1.758000,6
7,65,1.263000,6
7,66,1.643000,6
7,67,1.850000,6
7,68,1.714000,8
7,69,1.659000,8
7,70,2.299000,8
7,71,1.682000,7
7,72,1.217000,7
7,73,2.144000,7
7,74,1.630000,7
7,75,1.849000,7
7,76,1.750000,7
7,77,1.064000,7
7,78,0.229000,7
7,79,2.027000,7
7,80,1.884000,7
7,81,1.941000,7
7,82,1.828000,7
7,83,1.737000,7
7,84,1.342000,7
7,85,2.139000,6
7,86,1.775000,7
7,87,1.412000,7
7,88,1.980000,6
7,89,1.664000,6
7,90,1.283000,7
7,91,2.610000,6
7,92,1.179000,6
7,93,2.231000,7
7,94,1.779000,7
7,95,1.526000,7
7,96,0.847000,7
8,1,2.449000,10
8,2,2.010000,7
8,3,1.369000,7
8,4,1.411000,7
8,5,0.236000,7
8,6,0.116000,8
8,7,1.707000,7
8,8,1.824000,6
8,9,1.457000,6
8,10,1.660000,7
8,11,0.979000,6
8,12,1.539000,7
8,13,1.439000,7
8,14,1.811000,7
8,15,1.980000,6
8,16,2.113000,7
8,17,1.324000,7
8,18,1.260000,7
8,19,2.063000,6
8,20,1.604000,6
8,21,1.985000,7
8,22,1.869000,7
8,23,1.937000,7
8,24,0.926000,7
8,25,1.860000,7
8,26,1.477000,6
8,27,1.744000,7
8,28,1.780000,7
8,29,1.985000,6
8,30,1.492000,7
8,31,1.863000,7
8,32,1.964000,7
8,33,2.085000,7
8,34,1.451000,6
8,35,1.578000,6
8,36,1.130000,6
8,37,1.501000,5
8,38,1.504000,5
8,39,2.157000,10
8,40,2.178000,9
8,41,1.811000,11
8,42,0.448000,11
8,43,2.362000,10
8,44,2.959000,10
8,45,0.915000,5
8,46,1.561000,6
8,47,1.200000,6
8,48,0.903000,6
8,49,1.695000,6
8,50,1.387000,6
8,51,1.227000,6
8,52,1.851000,6
8,53,1.481000,6
8,54,1.425000,6
8,55,1.537000,5
8,56,1.260000,5
8,57,1.262000,5
8,58,1.300000,5
8,59,1.730000,5
8,60,1.236000,5
8,61,1.975000,5
8,62,1.886000,5
8,63,1.294000,5
8,64,1.385000,6
8,65,1.337000,6
8,66,1.210000,6
8,67,1.627000,6
8,68,2.592000,8
8,69,1.993000,7
8,70,2.334000,7
8,71,1.512000,7
8,72,0.578000,7
8,73,1.360000,7
8,74,1.833000,7
8,75,1.741000,7
8,76,1.833000,7
8,77,1.749000,7
8,78,1.589000,7
8,79,2.077000,7
8,80,2.473000,7
8,81,1.468000,7
8,82,1.986000,7
8,83,1.807000,7
8,84,0.724000,7
8,85,1.699000,6
8,86,1.639000,7
8,87,1.557000,6
8,88,0.959000,6
8,89,1.193000,6
8,90,1.205000,6
8,91,1.248000,6
8,92,1.530000,6
8,93,2.034000,7
8,94,2.142000,7
8,95,1.939000,7
8,96,1.422000,8
9,1,2.368000,10
9,2,1.467000,7
9,3,1.815000,7
9,4,2.224000,7
9,5,1.691000,7
9,6,1.233000,8
9,7,1.683000,7
9,8,1.953000,6
9,9,1.632000,6
9,10,1.761000,7
9,11,1.203000,6
9,12,1.854000,7
9,13,1.580000,7
9,14,1.995000,7
9,15,1.413000,6
9,16,1.833000,7
9,17,1.701000,6
9,18,1.761000,7
9,19,1.223000,7
9,20,1.642000,7
9,21,1.644000,6
9,22,1.524000,7
9,23,2.035000,6
9,24,1.575000,7
9,25,1.377000,7
9,26,1.163000,7
9,27,2.271000,7
9,28,1.894000,7
9,29,1.545000,6
9,30,1.072000,7
9,31,1.917000,7
9,32,1.724000,7
9,33,1.438000,7
9,34,1.514000,6
9,35,1.671000,6
9,36,1.400000,5
9,37,1.140000,5
9,38,1.275000,5
9,39,1.907000,9
9,40,2.146000,9
9,41,2.137000,10
9,42,1.800000,11
9,43,2.470000,10
9,44,2.454000,11
9,45,3.133000,18
9,46,1.194000,6
9,47,1.183000,6
9,48,0.505000,6
9,49,1.882000,6
9,50,1.671000,6
9,51,1.518000,6
9,52,1.363000,6
9,53,1.905000,6
9,54,1.418000,6
9,55,1.471000,5
9,56,1.634000,6
9,57,1.446000,5
9,58,1.497000,6
9,59,4.817000,28
9,60,0.283000,5
9,61,1.376000,5
9,62,1.380000,5
9,63,1.133000,5
9,64,1.351000,6
9,65,1.415000,6
9,66,1.996000,6
9,67,1.384000,6
9,68,1.758000,8
9,69,1.471000,7
9,70,1.359000,7
9,71,2.122000,7
9,72,2.062000,7
9,73,1.883000,6
9,74,1.895000,7
9,75,1.294000,7
9,76,2.125000,7
9,77,3.419000,7
9,78,0.354000,7
9,79,1.594000,7
9,80,2.464000,7
9,81,2.228000,7
9,82,1.504000,7
9,83,1.972000,7
9,84,0.585000,7
9,85,1.892000,6
9,86,2.172000,7
9,87,1.744000,6
9,88,1.913000,6
9,89,1.947000,6
9,90,0.951000,6
9,91,1.384000,6
9,92,1.847000,7
9,93,1.449000,7
9,94,1.284000,7
9,95,2.130000,7
9,96,2.134000,8
10,1,1.975000,10
10,2,1.938000,7
10,3,1.684000,7
10,4,1.833000,7
10,5,1.282000,7
10,6,1.877000,8
10,7,2.534000,7
10,8,1.679000,6
10,9,1.151000,6
10,10,1.888000,7
10,11,1.743000,6
10,12,1.093000,7
10,13,1.599000,7
10,14,1.467000,7
10,15,1.975000,7
10,16,1.522000,6
10,17,1.823000,7
10,18,1.588000,6
10,19,2.085000,7
10,20,1.829000,7
10,21,1.968000,7
10,22,1.766000,7
10,23,2.111000,7
10,24,1.010000,7
10,25,1.393000,7
10,26,1.582000,7
10,27,1.752000,7
10,28,1.759000,7
10,29,1.184000,6
10,30,1.360000,6
10,31,2.204000,7
10,32,1.869000,7
10,33,1.637000,7
10,34,3.443000,6
10,35,1.343000,7
10,36,0.426000,6
10,37,1.630000,6
10,38,0.940000,5
10,39,2.324000,6
10,40,2.217000,11
10,41,2.200000,11
10,42,1.435000,10
10,43,2.380000,10
10,44,3.799000,12
10,45,2.780000,16
10,46,1.388000,6
10,47,0.597000,26
10,48,0.095000,6
10,49,1.174000,6
10,50,1.626000,5
10,51,1.680000,6
10,52,1.348000,6
10,53,3.544000,27
10,54,0.517000,27
10,55,1.589000,6
10,56,4.314000,27
10,57,1.208000,5
10,58,1.189000,6
10,59,1.922000,10
10,60,0.608000,5
10,61,1.134000,5
10,62,1.725000,6
10,63,1.432000,5
10,64,1.269000,4
10,65,1.872000,6
10,66,1.303000,6
10,67,1.464000,6
10,68,1.260000,7
10,69,1.563000,7
10,70,2.243000,7
10,71,1.701000,7
10,72,1.921000,7
10,73,1.515000,6
10,74,1.890000,7
10,75,2.051000,7
10,76,1.509000,7
10,77,1.882000,7
10,78,1.381000,7
10,79,2.223000,7
10,80,1.690000,7
10,81,1.640000,7
10,82,1.459000,7
10,83,1.707000,7
10,84,1.409000,7
10,85,1.777000,7
10,86,1.491000,6
10,87,1.325000,6
10,88,2.151000,6
10,89,1.413000,6
10,90,1.458000,6
10,91,1.567000,6
10,92,1.385000,7
10,93,1.688000,7
10,94,1.833000,7
10,95,1.644000,7
10,96,1.705000,7
11,1,2.612000,12
11,2,1.739000,6
11,3,1.674000,6
11,4,1.911000,6
11,5,1.457000,7
11,6,1.637000,8
11,7,1.434000,7
11,8,1.750000,6
11,9,1.657000,6
11,10,2.388000,6
11,11,1.987000,6
11,12,1.473000,6
11,13,1.258000,6
11,14,1.918000,6
11,15,1.356000,6
11,16,1.765000,6
11,17,1.645000,6
11,18,1.272000,6
11,19,1.459000,6
11,20,1.906000,6
11,21,1.885000,6
11,22,1.346000,7
11,23,1.475000,6
11,24,1.633000,7
11,25,1.397000,6
11,26,1.558000,6
11,27,1.161000,6
11,28,1.854000,6
11,29,1.731000,6
11,30,2.365000,6
11,31,1.049000,6
11,32,1.632000,7
11,33,2.053000,6
11,34,1.632000,6
11,35,1.504000,6
11,36,1.496000,6
11,37,1.725000,6
11,38,1.440000,5
11,39,1.996000,8
11,40,2.880000,10
11,41,2.109000,11
11,42,0.440000,10
11,43,1.729000,8
11,44,2.515000,11
11,45,2.791000,15
11,46,1.984000,6
11,47,2.534000,16
11,48,0.387000,5
11,49,4.798000,26
11,50,5.099000,23
11,51,2.003000,21
11,52,0.759000,26
11,53,0.190000,11
11,54,0.155000,10
11,55,1.528000,6
11,56,2.211000,11
11,57,1.219000,6
11,58,1.617000,6
11,59,2.058000,11
11,60,3.237000,27
11,61,1.081000,5
11,62,0.972000,5
11,63,0.768000,4
11,64,1.411000,5
11,65,1.593000,5
11,66,1.698000,5
11,67,1.528000,6
11,68,1.868000,7
11,69,1.690000,7
11,70,1.935000,7
11,71,1.828000,7
11,72,1.451000,7
11,73,1.697000,6
11,74,1.332000,6
11,75,1.715000,6
11,76,1.484000,7
11,77,1.770000,7
11,78,1.599000,7
11,79,2.061000,7
11,80,2.046000,7
11,81,1.274000,7
11,82,1.832000,7
11,83,1.403000,7
11,84,2.102000,7
11,85,1.696000,7
11,86,1.492000,6
11,87,1.661000,6
11,88,1.752000,6
11,89,1.591000,6
11,90,1.670000,6
11,91,1.547000,6
11,92,1.591000,6
11,93,1.448000,7
11,94,2.152000,7
11,95,1.799000,7
11,96,2.076000,8
12,1,4.514000,12
12,2,1.951000,6
12,3,2.655000,6
12,4,2.480000,6
12,5,2.351000,7
12,6,2.389000,8
12,7,3.783000,7
12,8,3.014000,6
12,9,3.089000,6
12,10,2.033000,7
12,11,2.381000,6
12,12,1.726000,6
12,13,2.956000,6
12,14,1.934000,6
12,15,2.929000,6
12,16,2.510000,6
12,17,2.422000,6
12,18,1.978000,6
12,19,3.080000,6
12,20,2.720000,6
12,21,2.040000,6
12,22,3.162000,7
12,23,2.268000,6
12,24,3.032000,7
12,25,2.950000,6
12,26,2.331000,6
12,27,2.281000,6
12,28,2.768000,6
12,29,2.561000,6
12,30,2.067000,6
12,31,2.696000,6
12,32,3.665000,7
12,33,2.913000,6
12,34,2.561000,6
12,35,1.999000,6
12,36,2.082000,6
12,37,3.189000,6
12,38,2.263000,5
12,39,3.538000,8
12,40,3.745000,10
12,41,2.565000,11
12,42,1.700000,10
12,43,2.952000,8
12,44,2.942000,11
12,45,4.462000,15
12,46,5.672000,25
12,47,1.500000,16
12,48,0.843000,26
12,49,4.626000,17
12,50,5.248000,16
12,51,2.647000,10
12,52,3.698000,17
12,53,1.157000,11
12,54,0.530000,10
12,55,5.584000,24
12,56,3.995000,11
12,57,2.239000,6
12,58,5.084000,26
12,59,0.763000,11
12,60,0.511000,10
12,61,2.470000,5
12,62,1.688000,5
12,63,1.560000,4
12,64,2.659000,6
12,65,2.323000,6
12,66,2.061000,5
12,67,3.389000,6
12,68,2.712000,7
12,69,2.587000,7
12,70,2.135000,7
12,71,2.497000,7
12,72,1.355000,7
12,73,2.950000,6
12,74,2.068000,6
12,75,2.083000,6
12,76,3.706000,7
12,77,2.618000,7
12,78,1.563000,7
12,79,3.389000,7
12,80,3.442000,7
12,81,2.971000,7
12,82,2.277000,6
12,83,2.790000,7
12,84,1.763000,7
12,85,3.388000,7
12,86,3.094000,6
12,87,2.666000,6
12,88,2.563000,6
12,89,2.026000,6
12,90,2.010000,6
12,91,3.214000,6
12,92,2.405000,6
12,93,3.041000,7
12,94,2.780000,7
12,95,2.536000,7
12,96,1.871000,7
13,1,2.595000,11
13,2,1.734000,6
13,3,2.203000,6
13,4,2.309000,6
13,5,3.199000,7
13,6,2.650000,9
13,7,2.284000,7
13,8,2.038000,6
13,9,2.674000,6
13,10,1.829000,6
13,11,2.662000,6
13,12,1.975000,6
13,13,1.815000,6
13,14,1.696000,6
13,15,2.113000,6
13,16,2.672000,6
13,17,1.814000,6
13,18,0.707000,6
13,19,2.062000,6
13,20,2.119000,6
13,21,2.304000,6
13,22,2.632000,7
13,23,3.104000,6
13,24,2.270000,7
13,25,2.130000,6
13,26,1.498000,6
13,27,1.903000,6
13,28,2.623000,6
13,29,2.705000,6
13,30,2.392000,6
13,31,1.715000,6
13,32,2.035000,7
13,33,1.673000,6
13,34,2.656000,6
13,35,2.718000,6
13,36,2.675000,6
13,37,2.062000,6
13,38,1.498000,5
13,39,1.875000,6
13,40,3.230000,9
13,41,3.550000,11
13,42,2.745000,10
13,43,2.524000,8
13,44,2.381000,11
13,45,3.808000,15
13,46,4.276000,15
13,47,2.126000,16
13,48,0.774000,17
13,49,3.644000,17
13,50,3.852000,15
13,51,3.229000,11
13,52,3.978000,17
13,53,0.778000,11
13,54,0.479000,10
13,55,3.119000,15
13,56,3.461000,11
13,57,2.587000,6
13,58,3.555000,11
13,59,2.013000,11
13,60,0.601000,11
13,61,2.209000,6
13,62,1.504000,5
13,63,1.184000,4
13,64,2.015000,6
13,65,1.921000,6
13,66,2.423000,5
13,67,1.308000,5
13,68,1.736000,7
13,69,1.979000,7
13,70,2.477000,7
13,71,2.897000,7
13,72,2.626000,7
13,73,1.500000,6
13,74,1.848000,6
13,75,1.933000,6
13,76,2.908000,7
13,77,3.103000,7
13,78,2.667000,7
13,79,2.201000,7
13,80,2.197000,7
13,81,2.764000,7
13,82,2.600000,6
13,83,2.218000,7
13,84,2.268000,7
13,85,2.060000,6
13,86,1.749000,6
13,87,1.850000,6
13,88,2.444000,6
13,89,2.763000,6
13,90,2.028000,6
13,91,1.624000,6
13,92,1.564000,6
13,93,2.287000,7
13,94,3.410000,7
13,95,2.970000,7
13,96,2.286000,7
14,1,2.402000,11
14,2,2.198000,6
14,3,2.690000,6
14,4,2.478000,6
14,5,2.385000,7
14,6,2.139000,8
14,7,2.177000,7
14,8,1.922000,6
14,9,2.400000,6
14,10,2.374000,6
14,11,2.996000,6
14,12,2.411000,6
14,13,2.589000,6
14,14,2.567000,6
14,15,2.326000,6
14,16,3.043000,6
14,17,2.385000,6
14,18,1.984000,6
14,19,2.457000,6
14,20,2.360000,6
