iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
19,1322.331054,1.2370712932e-03,5.0663842044e-03,40.00,4.7950,98.2410,4.7950,7.75
20,1322.331062,1.2349481439e-03,5.5673318984e-03,40.00,4.4960,102.7370,4.4960,7.64
21,1322.331064,1.2338110023e-03,6.2006715733e-03,80.00,4.1930,106.9300,4.1930,7.65
22,1322.331066,1.2327095869e-03,6.5494727710e-03,80.00,4.8160,111.7460,4.8160,7.85
23,1322.331051,1.2317964443e-03,7.1141624758e-03,80.00,6.2970,118.0430,6.2970,7.90
24,1322.331056,1.2307097482e-03,7.6443929335e-03,80.00,4.5000,122.5430,4.5000,7.58
25,1322.331050,1.2299024143e-03,8.1217803242e-03,80.00,4.3910,126.9340,4.3910,7.57
26,1322.331052,1.2293401897e-03,9.1142411984e-03,160.00,4.5330,131.4670,4.5330,7.43
27,1322.331048,1.2288176531e-03,1.0121908742e-02,160.00,3.4720,134.9390,3.4720,7.34
28,1322.331049,1.2282435148e-03,1.1089994588e-02,160.00,3.9250,138.8640,3.9250,7.32
29,1322.331054,1.2276460830e-03,1.1993361700e-02,160.00,3.3840,142.2480,3.3840,7.31
30,1322.331057,1.2271053680e-03,1.2823767260e-02,160.00,3.7450,145.9930,3.7450,7.29
31,1322.331100,1.2267705198e-03,1.4492575126e-02,320.00,3.5630,149.5560,3.5630,7.27
32,1322.331097,1.2264177833e-03,1.6157788390e-02,320.00,4.5670,154.1230,4.5670,7.33
33,1322.331092,1.2260313478e-03,1.7771549342e-02,320.00,4.0030,158.1260,4.0030,7.28
34,1322.331111,1.2256358297e-03,1.9305990051e-02,320.00,4.4530,162.5790,4.4530,7.23
35,1322.331103,1.2252570593e-03,2.0747775273e-02,320.00,4.3750,166.9540,4.3750,7.28
36,1322.331265,1.2250213677e-03,2.3615180513e-02,640.00,4.4400,171.3940,4.4400,6.96
37,1322.331285,1.2247841195e-03,2.6454181566e-02,640.00,4.6230,176.0170,4.6230,6.86
38,1322.331256,1.2245203088e-03,2.9218368900e-02,640.00,4.4070,180.4240,4.4070,6.99
39,1322.331282,1.2242509482e-03,3.1876923886e-02,640.00,4.1230,184.5470,4.1230,6.94
40,1322.331334,1.2239690527e-03,3.4412141461e-02,640.00,4.6480,189.1950,4.6480,6.91
41,1322.331587,1.2238050484e-03,3.9437085441e-02,1280.00,4.6600,193.8550,4.6600,6.31
42,1322.331571,1.2236330160e-03,4.4398714862e-02,1280.00,5.1370,198.9920,5.1370,6.26
43,1322.331502,1.2234372057e-03,4.9247770447e-02,1280.00,4.2910,203.2830,4.2910,6.26
44,1322.331484,1.2232335603e-03,5.3948574603e-02,1280.00,4.1850,207.4680,4.1850,6.25
45,1322.331455,1.2230203591e-03,5.8475537295e-02,1280.00,4.5830,212.0510,4.5830,6.21
46,1322.331351,1.2228983134e-03,6.7438726311e-02,2560.00,5.6430,217.6940,5.6430,6.42
47,1322.331305,1.2227618743e-03,7.6286599606e-02,2560.00,3.7950,221.4890,3.7950,6.36
48,1322.331295,1.2226141636e-03,8.4964477454e-02,2560.00,3.4320,224.9210,3.4320,6.49
49,1322.331305,1.2224535431e-03,9.3409733645e-02,2560.00,3.5120,228.4330,3.5120,6.45
50,1322.331331,1.2222860884e-03,1.0161255401e-01,2560.00,3.6100,232.0430,3.6100,6.30
51,1322.331412,1.2221893218e-03,1.1784876406e-01,5120.00,5.1690,237.2120,5.1690,6.77
52,1322.331358,1.2220831222e-03,1.3387658876e-01,5120.00,6.6530,243.8650,6.6530,6.99
53,1322.331339,1.2219648882e-03,1.4962375237e-01,5120.00,4.7980,248.6630,4.7980,7.08
54,1322.331341,1.2218363654e-03,1.6503019531e-01,5120.00,4.1280,252.7910,4.1280,6.80
55,1332.785242,1.2078903320e-03,1.8248345618e-01,5120.00,3.9020,256.6930,3.9020,7.11
56,1381.143420,1.1644707517e-03,2.3061958218e-01,10240.00,7.0620,263.7550,7.0620,10.26
57,1453.540843,1.1121517724e-03,2.9379850976e-01,10240.00,6.7060,270.4610,6.7060,8.81
58,1528.182204,1.0646519429e-03,3.6059129599e-01,10240.00,6.7850,277.2460,6.7850,10.17
59,1619.926710,1.0083872136e-03,4.5129080316e-01,10240.00,5.6910,282.9370,5.6910,9.98
60,1731.695040,9.4205577971e-04,5.3747314963e-01,10240.00,6.9510,289.8880,6.9510,10.69
61,1835.766389,8.8955164722e-04,5.7718279669e-01,5120.00,6.2580,296.1460,6.2580,10.26
62,1913.948555,8.4538137153e-04,6.1841806442e-01,5120.00,4.9140,301.0600,4.9140,9.20
63,2007.108690,7.9164871094e-04,6.5638542792e-01,5120.00,6.3310,307.3910,6.3310,9.53
64,2139.075053,7.1512730015e-04,6.8595606562e-01,5120.00,7.5520,314.9430,7.5520,10.20
65,2208.584798,6.7904299160e-04,7.1260083393e-01,5120.00,6.0360,320.9790,6.0360,10.10
66,2251.513079,6.5341862384e-04,7.2320526573e-01,2560.00,6.4930,327.4720,6.4930,10.57
67,2282.997585,6.3198963784e-04,7.3578914065e-01,2560.00,6.4970,333.9690,6.4970,11.20
68,2322.896893,6.0408371449e-04,7.4535647092e-01,2560.00,7.4710,341.4400,7.4710,11.15
69,2380.519724,5.6479827854e-04,7.4560403455e-01,2560.00,7.2000,348.6400,7.2000,11.42
70,2402.899671,5.5187798924e-04,7.5174160041e-01,2560.00,5.2710,353.9110,5.2710,11.17
71,2414.399213,5.4157749620e-04,7.4962997578e-01,1280.00,5.6130,359.5240,5.6130,11.84
72,2419.541524,5.3570455259e-04,7.4863943939e-01,1280.00,5.0860,364.6100,5.0860,11.22
73,2426.132645,5.2863156558e-04,7.4846649136e-01,1280.00,6.0720,370.6820,6.0720,11.44
74,2429.028804,5.2258439776e-04,7.4551867841e-01,1280.00,6.3880,377.0700,6.3880,11.79
75,2432.911208,5.1596346008e-04,7.4159614940e-01,1280.00,6.1970,383.2670,6.1970,11.60
76,2437.035469,5.0444390832e-04,7.3732945134e-01,640.00,5.0050,388.2720,5.0050,12.59
77,2439.137457,4.9851297603e-04,7.1065995554e-01,640.00,6.2780,394.5500,6.2780,12.93
78,2439.986874,4.9717000187e-04,6.5706546411e-01,640.00,5.2830,399.8330,5.2830,12.83
79,2444.609551,4.9445759017e-04,5.8693713924e-01,640.00,5.7140,405.5470,5.7140,12.96
80,2450.476209,4.8733018888e-04,5.0397727281e-01,640.00,5.6450,411.1920,5.6450,12.97
81,2469.320979,4.8090291663e-04,4.1421057940e-01,320.00,3.6790,414.8710,3.6790,13.00
82,2480.719676,4.7932505539e-04,3.2197704994e-01,320.00,3.8140,418.6850,3.8140,12.45
83,2489.794475,4.7575938425e-04,2.3821857211e-01,320.00,4.3710,423.0560,4.3710,12.25
84,2494.236881,4.6988494058e-04,1.8902398762e-01,320.00,4.8390,427.8950,4.8390,11.79
85,2501.005291,4.6707767588e-04,1.5992983919e-01,320.00,7.3200,435.2150,7.3200,11.93
86,2504.918736,4.7428138731e-04,1.2329168327e-01,160.00,6.5310,441.7460,6.5310,11.82
87,2516.125254,4.7245207501e-04,9.4955141383e-02,160.00,5.7140,447.4600,5.7140,11.90
88,2526.128131,4.6766803680e-04,7.3339140331e-02,160.00,6.4000,453.8600,6.4000,11.56
89,2533.400060,4.6045564379e-04,5.7870194972e-02,160.00,4.9530,458.8130,4.9530,11.44
90,2539.431788,4.4619359259e-04,4.8783424355e-02,160.00,6.2760,465.0890,6.2760,11.43
91,2544.884208,4.4142744446e-04,4.1612495877e-02,80.00,6.2180,471.3070,6.2180,11.18
92,2546.212497,4.4687157289e-04,3.4265658403e-02,80.00,5.9930,477.3000,5.9930,11.30
93,2547.042627,4.4762457412e-04,2.9062380477e-02,80.00,6.0570,483.3570,6.0570,11.49
94,2547.318600,4.4254445148e-04,2.5830029419e-02,80.00,6.1620,489.5190,6.1620,11.44
95,2548.475266,4.3367329614e-04,2.3332932521e-02,80.00,6.1750,495.6940,6.1750,11.45
96,2544.154197,4.4003368666e-04,2.0621873490e-02,40.00,5.9710,501.6650,5.9710,11.30
97,2538.120210,4.3593774079e-04,1.7274389238e-02,40.00,6.9780,508.6430,6.9780,12.02
98,2536.176398,4.2316600910e-04,1.3686820973e-02,40.00,4.7500,513.3930,4.7500,11.45
99,2532.594981,4.1484206990e-04,1.1634110517e-02,40.00,5.0660,518.4590,5.0660,11.40
100,2530.764120,4.0908489339e-04,1.0530085380e-02,40.00,3.9470,522.4060,3.9470,10.83
