iteration,subproblem,solve_time_sec,ipopt_iters
5,17,8.978000,9
5,18,7.331000,9
5,19,6.792000,8
5,20,15.512000,30
5,21,6.325000,9
5,22,17.937000,28
5,23,13.332000,28
5,24,0.938000,9
5,25,8.376000,9
5,26,9.838000,9
5,27,7.161000,9
5,28,9.086000,9
5,29,8.958000,8
5,30,5.259000,6
5,31,8.364000,8
5,32,8.186000,8
5,33,5.554000,8
5,34,8.908000,12
5,35,9.935000,14
5,36,5.613000,13
5,37,9.334000,12
5,38,11.541000,13
5,39,7.674000,13
5,40,9.572000,13
5,41,8.940000,8
5,42,6.447000,8
5,43,7.883000,8
5,44,4.896000,8
5,45,6.347000,8
5,46,9.330000,9
5,47,9.399000,9
5,48,5.276000,6
6,1,6.352000,10
6,2,7.641000,8
6,3,7.582000,8
6,4,22.732000,30
6,5,5.544000,7
6,6,3.414000,14
6,7,8.846000,8
6,8,8.202000,8
6,9,8.478000,9
6,10,8.276000,9
6,11,9.675000,9
6,12,8.095000,9
6,13,8.471000,9
6,14,8.304000,9
6,15,9.861000,10
6,16,8.281000,9
6,17,9.220000,9
6,18,8.067000,9
6,19,7.803000,7
6,20,8.209000,9
6,21,8.292000,9
6,22,8.452000,9
6,23,9.647000,9
6,24,9.678000,9
6,25,8.908000,9
6,26,8.087000,8
6,27,8.151000,8
6,28,10.607000,12
6,29,10.245000,9
6,30,9.935000,33
6,31,10.060000,11
6,32,12.008000,12
6,33,7.522000,13
6,34,13.394000,14
6,35,16.189000,18
6,36,4.153000,19
6,37,15.956000,18
6,38,13.438000,18
6,39,3.084000,15
6,40,11.358000,12
6,41,10.617000,11
6,42,6.903000,9
6,43,16.713000,22
6,44,7.957000,8
6,45,5.244000,8
6,46,7.690000,8
6,47,11.769000,16
6,48,7.142000,6
7,1,8.915000,11
7,2,13.694000,13
7,3,10.894000,8
7,4,9.390000,8
7,5,34.909000,33
7,6,5.358000,8
7,7,8.271000,8
7,8,13.830000,10
7,9,10.834000,9
7,10,9.863000,12
7,11,13.779000,9
7,12,13.140000,12
7,13,10.467000,12
7,14,13.923000,12
7,15,24.017000,32
7,16,9.363000,9
7,17,16.641000,13
7,18,8.983000,8
7,19,24.369000,28
7,20,11.266000,8
7,21,8.180000,8
7,22,11.596000,14
7,23,14.862000,11
7,24,11.425000,9
7,25,9.865000,9
7,26,25.881000,24
7,27,11.865000,15
7,28,19.404000,19
7,29,23.411000,22
7,30,11.577000,20
7,31,22.623000,20
7,32,30.928000,35
7,33,3.242000,25
7,34,26.609000,29
7,35,17.268000,15
7,36,6.741000,12
7,37,16.072000,16
7,38,19.807000,16
7,39,15.687000,22
7,40,27.659000,25
7,41,20.315000,22
7,42,6.975000,17
7,43,16.991000,18
7,44,14.997000,13
7,45,9.112000,10
7,46,9.256000,8
7,47,17.649000,13
7,48,9.719000,7
8,1,22.365000,21
8,2,18.322000,16
8,3,7.198000,16
8,4,13.754000,10
8,5,10.570000,8
8,6,14.396000,13
8,7,10.698000,7
8,8,8.261000,7
8,9,13.103000,8
8,10,10.742000,8
8,11,9.266000,8
8,12,9.153000,8
8,13,12.965000,8
8,14,10.577000,8
8,15,11.711000,8
8,16,12.170000,8
8,17,10.716000,8
8,18,10.503000,8
8,19,14.377000,12
8,20,11.597000,8
8,21,9.764000,9
8,22,14.366000,10
8,23,16.618000,13
8,24,13.030000,15
8,25,21.558000,17
8,26,22.764000,21
8,27,5.268000,14
8,28,18.136000,16
8,29,18.113000,14
8,30,7.476000,12
8,31,12.201000,9
8,32,23.651000,22
8,33,12.061000,21
8,34,22.270000,21
8,35,20.183000,21
8,36,8.082000,21
8,37,12.146000,8
8,38,21.059000,21
8,39,13.955000,21
8,40,22.576000,21
8,41,14.676000,12
8,42,10.783000,18
8,43,16.367000,12
8,44,22.051000,19
8,45,8.347000,14
8,46,11.656000,9
8,47,17.004000,13
8,48,8.313000,7
9,1,15.254000,11
9,2,20.764000,24
9,3,5.639000,12
9,4,18.788000,17
9,5,16.377000,13
9,6,6.193000,14
9,7,13.268000,11
9,8,13.292000,10
9,9,10.186000,9
9,10,26.530000,28
9,11,9.792000,8
9,12,4.105000,8
9,13,11.586000,8
9,14,9.790000,8
9,15,19.284000,26
9,16,12.422000,10
9,17,11.096000,9
9,18,11.386000,11
9,19,17.143000,14
9,20,14.072000,13
9,21,6.527000,15
9,22,16.100000,14
9,23,21.160000,20
9,24,5.152000,22
9,25,29.727000,28
9,26,10.635000,14
9,27,5.343000,17
9,28,21.512000,22
9,29,16.797000,21
9,30,7.279000,26
9,31,11.536000,7
9,32,14.056000,11
9,33,8.826000,7
9,34,14.105000,11
9,35,9.353000,7
9,36,9.842000,7
9,37,8.820000,7
9,38,8.193000,7
9,39,10.873000,7
9,40,10.082000,7
9,41,9.115000,7
9,42,8.232000,7
9,43,24.339000,21
9,44,15.108000,21
9,45,5.985000,21
9,46,12.420000,13
9,47,12.242000,9
9,48,7.583000,6
10,1,9.536000,9
10,2,22.057000,20
10,3,8.662000,14
10,4,14.824000,13
10,5,15.567000,13
10,6,6.823000,12
10,7,14.824000,12
10,8,14.661000,12
10,9,7.584000,14
10,10,18.596000,15
10,11,14.816000,15
10,12,6.561000,14
10,13,18.579000,15
10,14,15.849000,15
10,15,5.943000,12
10,16,18.586000,15
10,17,15.225000,13
10,18,5.212000,13
10,19,17.254000,13
10,20,22.221000,30
10,21,2.746000,18
10,22,18.580000,14
10,23,14.284000,13
10,24,7.784000,24
10,25,12.318000,9
10,26,20.303000,22
10,27,4.518000,7
10,28,12.341000,11
10,29,14.155000,11
10,30,8.251000,11
10,31,11.061000,7
10,32,12.786000,11
10,33,7.626000,7
10,34,11.493000,11
10,35,10.280000,7
10,36,9.520000,7
10,37,11.061000,7
10,38,10.126000,7
10,39,8.899000,7
10,40,9.747000,7
10,41,10.387000,7
10,42,9.824000,7
10,43,11.083000,7
10,44,12.244000,11
10,45,7.644000,8
10,46,13.932000,11
10,47,10.094000,9
10,48,16.126000,32
11,1,11.210000,15
11,2,17.909000,16
11,3,22.924000,28
11,4,19.596000,21
11,5,14.455000,13
11,6,10.805000,13
11,7,22.954000,24
11,8,22.961000,26
11,9,9.978000,26
11,10,19.956000,25
11,11,21.817000,26
11,12,12.178000,26
11,13,24.860000,27
11,14,25.298000,28
11,15,6.979000,27
11,16,10.850000,11
11,17,13.719000,12
11,18,10.903000,11
11,19,9.316000,10
11,20,22.516000,23
11,21,22.883000,35
11,22,15.691000,15
11,23,26.917000,31
11,24,12.417000,22
11,25,7.935000,7
11,26,8.530000,8
11,27,9.157000,7
11,28,9.830000,10
11,29,19.467000,16
11,30,15.257000,17
11,31,7.383000,7
11,32,21.710000,21
11,33,17.053000,21
11,34,19.519000,21
11,35,20.213000,21
11,36,13.189000,21
11,37,6.407000,7
11,38,20.468000,21
11,39,17.852000,21
11,40,21.080000,21
11,41,9.545000,7
11,42,9.834000,7
11,43,10.825000,11
11,44,17.879000,16
11,45,21.547000,22
11,46,11.552000,13
11,47,16.056000,13
11,48,14.253000,14
12,1,14.496000,19
12,2,19.306000,16
12,3,10.889000,11
12,4,13.154000,11
12,5,11.578000,8
12,6,19.482000,21
12,7,21.230000,21
12,8,20.243000,22
12,9,10.373000,22
12,10,24.664000,25
12,11,18.480000,23
12,12,10.655000,22
12,13,24.664000,25
12,14,18.231000,23
12,15,7.926000,26
12,16,21.912000,22
12,17,20.672000,23
12,18,10.834000,22
12,19,12.178000,8
12,20,14.065000,11
12,21,11.707000,13
12,22,10.008000,7
12,23,12.389000,11
12,24,8.870000,9
12,25,12.146000,8
12,26,13.559000,10
12,27,8.045000,7
12,28,18.949000,16
12,29,15.211000,15
12,30,13.154000,16
12,31,13.149000,7
12,32,20.788000,21
12,33,14.988000,21
12,34,20.696000,21
12,35,20.359000,21
12,36,12.291000,21
12,37,11.071000,7
12,38,22.705000,21
12,39,14.530000,21
12,40,12.173000,7
12,41,11.370000,7
12,42,10.610000,7
12,43,13.155000,10
12,44,25.106000,26
12,45,14.095000,24
12,46,9.233000,8
12,47,8.108000,8
12,48,16.947000,14
13,1,20.941000,25
13,2,15.450000,16
13,3,7.755000,11
13,4,10.045000,7
13,5,30.877000,29
13,6,9.709000,16
13,7,10.673000,9
13,8,24.949000,26
13,9,15.138000,22
13,10,19.658000,22
13,11,21.206000,23
13,12,10.733000,24
13,13,21.857000,23
13,14,20.914000,24
13,15,9.519000,22
13,16,18.748000,18
13,17,22.907000,22
13,18,6.722000,9
13,19,21.698000,22
13,20,13.629000,15
13,21,11.066000,21
13,22,8.597000,7
13,23,8.693000,11
13,24,10.860000,9
13,25,11.774000,8
13,26,10.873000,8
13,27,9.851000,7
13,28,12.637000,11
13,29,20.924000,21
13,30,14.490000,21
13,31,10.009000,7
13,32,21.447000,21
13,33,15.978000,21
13,34,21.692000,21
13,35,19.031000,21
13,36,10.432000,21
13,37,10.658000,7
13,38,20.483000,21
13,39,15.098000,21
13,40,9.993000,7
13,41,8.502000,7
13,42,10.836000,7
13,43,13.930000,15
13,44,24.743000,25
13,45,11.481000,27
13,46,11.123000,8
13,47,10.160000,8
13,48,14.909000,14
14,1,9.817000,8
14,2,18.110000,18
14,3,9.242000,11
14,4,10.138000,7
14,5,11.619000,12
14,6,9.171000,11
14,7,10.182000,8
14,8,16.922000,20
14,9,12.090000,23
14,10,17.821000,21
14,11,18.430000,22
14,12,8.516000,23
14,13,21.126000,26
14,14,19.611000,23
14,15,4.769000,21
14,16,21.256000,23
14,17,16.953000,21
14,18,5.544000,12
14,19,15.159000,16
14,20,9.327000,10
14,21,11.304000,11
14,22,10.131000,7
14,23,12.272000,11
14,24,10.698000,11
14,25,10.252000,8
14,26,10.853000,10
14,27,19.294000,29
14,28,20.398000,21
14,29,14.834000,16
14,30,8.471000,17
14,31,9.793000,7
14,32,10.009000,8
14,33,16.373000,21
14,34,19.520000,21
14,35,16.774000,21
14,36,5.769000,7
14,37,8.628000,7
14,38,4.945000,7
14,39,7.253000,7
14,40,9.739000,7
14,41,6.008000,7
14,42,7.153000,7
14,43,19.500000,19
14,44,17.985000,23
14,45,8.099000,26
14,46,10.677000,8
14,47,9.399000,8
14,48,13.057000,13
15,1,17.126000,17
15,2,15.704000,22
15,3,6.297000,11
15,4,12.381000,11
15,5,8.734000,8
15,6,14.284000,18
15,7,9.962000,8
15,8,18.970000,20
15,9,12.431000,20
15,10,18.158000,21
15,11,16.383000,24
15,12,5.210000,20
15,13,17.142000,20
15,14,16.772000,20
15,15,9.263000,21
15,16,21.749000,23
15,17,15.033000,22
15,18,6.109000,16
15,19,14.808000,14
15,20,15.324000,18
15,21,9.209000,12
15,22,8.603000,7
15,23,9.841000,10
15,24,9.697000,9
15,25,22.044000,21
15,26,10.362000,8
15,27,7.268000,10
15,28,13.915000,11
15,29,15.978000,21
15,30,11.379000,21
15,31,8.919000,7
15,32,9.063000,7
15,33,16.950000,21
15,34,11.289000,7
15,35,8.797000,7
15,36,7.920000,7
15,37,9.173000,7
15,38,8.423000,7
15,39,8.259000,7
15,40,7.424000,7
15,41,8.738000,7
15,42,8.342000,7
15,43,20.750000,23
15,44,20.805000,25
15,45,5.334000,28
15,46,10.450000,8
15,47,10.382000,8
15,48,10.121000,8
16,1,15.180000,18
16,2,32.732000,26
16,3,9.357000,13
16,4,14.131000,17
16,5,23.329000,18
16,6,18.787000,24
16,7,11.511000,10
16,8,13.195000,10
16,9,14.873000,10
16,10,22.561000,21
16,11,17.052000,10
16,12,19.802000,25
16,13,22.397000,24
16,14,26.147000,23
16,15,11.110000,25
16,16,16.897000,18
16,17,13.257000,11
16,18,23.749000,28
16,19,11.494000,11
16,20,27.477000,22
16,21,17.515000,22
16,22,10.755000,11
16,23,22.840000,22
16,24,14.010000,11
16,25,19.419000,20
16,26,13.039000,10
16,27,14.672000,14
16,28,9.996000,9
16,29,12.437000,10
16,30,16.604000,11
16,31,11.813000,9
16,32,12.390000,9
16,33,22.735000,22
16,34,10.770000,9
16,35,23.505000,22
16,36,19.128000,22
16,37,10.740000,8
16,38,23.659000,22
16,39,18.484000,22
16,40,21.621000,22
16,41,24.332000,22
16,42,6.137000,8
16,43,23.291000,19
16,44,27.158000,29
16,45,10.265000,30
16,46,8.467000,8
16,47,13.156000,14
16,48,22.573000,14
17,1,13.442000,17
17,2,24.165000,24
17,3,12.380000,14
17,4,9.871000,8
17,5,26.112000,26
17,6,13.361000,17
17,7,10.511000,8
17,8,19.990000,19
17,9,21.431000,24
17,10,24.322000,25
17,11,21.127000,24
17,12,9.990000,27
17,13,23.500000,26
17,14,21.016000,22
17,15,6.431000,22
17,16,22.456000,24
17,17,13.947000,11
17,18,11.415000,10
17,19,13.119000,10
17,20,16.202000,13
17,21,20.145000,23
17,22,23.465000,24
17,23,24.894000,24
17,24,6.558000,23
17,25,22.425000,21
17,26,13.901000,12
17,27,9.141000,9
17,28,14.073000,12
17,29,21.803000,23
17,30,13.061000,15
17,31,20.960000,21
17,32,20.262000,21
17,33,9.779000,9
17,34,11.383000,8
17,35,9.262000,8
17,36,10.560000,8
17,37,13.077000,10
17,38,12.204000,8
17,39,20.330000,22
17,40,11.378000,9
17,41,14.990000,16
17,42,19.451000,21
17,43,27.251000,29
17,44,24.940000,30
17,45,4.366000,29
17,46,12.213000,8
17,47,11.066000,8
17,48,16.211000,14
18,1,11.304000,17
18,2,16.974000,19
18,3,7.761000,8
18,4,8.245000,7
18,5,8.608000,10
18,6,20.882000,26
18,7,16.731000,23
18,8,19.689000,25
18,9,5.438000,10
18,10,15.095000,22
18,11,19.831000,25
18,12,9.136000,27
18,13,18.127000,26
18,14,17.850000,23
18,15,8.877000,24
18,16,10.027000,11
18,17,20.393000,24
18,18,14.393000,27
18,19,17.430000,25
18,20,8.155000,8
18,21,8.469000,12
18,22,9.581000,11
18,23,10.058000,12
18,24,13.503000,16
18,25,8.919000,11
18,26,8.076000,8
18,27,12.165000,14
18,28,7.706000,8
18,29,6.856000,8
18,30,12.245000,15
18,31,17.215000,24
18,32,18.802000,24
18,33,7.929000,17
18,34,8.216000,8
18,35,8.688000,8
18,36,12.272000,16
18,37,9.491000,8
18,38,8.568000,10
18,39,15.060000,18
18,40,14.561000,19
18,41,17.939000,20
18,42,8.729000,16
18,43,17.455000,26
18,44,17.773000,26
18,45,10.061000,30
18,46,7.767000,8
18,47,6.802000,8
18,48,10.217000,8
19,1,13.705000,21
19,2,14.200000,17
19,3,7.361000,8
19,4,7.792000,7
19,5,9.074000,10
19,6,18.048000,23
19,7,9.843000,13
19,8,17.863000,22
19,9,24.623000,33
19,10,16.981000,24
19,11,22.187000,26
19,12,15.756000,27
19,13,19.108000,25
19,14,17.713000,25
19,15,16.622000,32
19,16,19.113000,27
19,17,18.910000,29
19,18,13.902000,23
19,19,18.319000,25
19,20,18.855000,23
19,21,7.564000,11
19,22,9.835000,11
19,23,9.798000,11
19,24,11.433000,11
19,25,9.230000,11
19,26,8.116000,8
19,27,11.035000,11
19,28,7.801000,8
19,29,6.910000,8
19,30,8.881000,11
19,31,8.697000,10
19,32,20.140000,23
19,33,12.736000,18
19,34,9.844000,10
19,35,8.283000,8
19,36,16.077000,18
19,37,16.180000,22
19,38,13.035000,16
19,39,11.877000,16
19,40,14.059000,18
19,41,13.086000,15
19,42,7.684000,7
19,43,18.334000,27
19,44,19.638000,27
19,45,15.827000,27
19,46,7.323000,8
19,47,6.953000,8
19,48,6.867000,8
20,1,20.850000,17
20,2,25.197000,18
20,3,7.311000,9
20,4,12.311000,7
20,5,18.599000,16
20,6,15.323000,12
20,7,15.988000,12
20,8,26.952000,23
20,9,14.191000,22
20,10,30.512000,26
20,11,27.613000,31
20,12,9.741000,30
20,13,39.085000,33
20,14,18.538000,28
20,15,7.865000,26
20,16,28.387000,26
20,17,27.763000,30
20,18,8.755000,24
20,19,28.305000,24
20,20,12.852000,9
20,21,9.479000,12
20,22,15.332000,11
20,23,14.923000,11
20,24,14.676000,11
20,25,16.018000,11
20,26,9.600000,8
20,27,14.537000,11
20,28,13.103000,8
20,29,12.231000,8
20,30,11.679000,8
20,31,13.088000,8
20,32,15.474000,12
20,33,21.926000,20
20,34,25.767000,20
20,35,22.049000,19
20,36,13.624000,21
20,37,22.359000,18
20,38,22.840000,17
20,39,11.891000,17
20,40,21.311000,14
20,41,15.488000,13
20,42,11.065000,9
20,43,26.457000,24
20,44,30.032000,29
20,45,9.985000,30
20,46,13.181000,8
20,47,24.067000,17
20,48,8.851000,8
21,1,19.290000,17
21,2,17.738000,18
21,3,11.603000,22
21,4,11.628000,8
21,5,12.183000,11
21,6,11.866000,13
21,7,18.362000,13
21,8,11.442000,9
21,9,16.254000,24
21,10,26.881000,27
21,11,20.111000,28
21,12,10.762000,34
21,13,30.902000,30
21,14,19.598000,31
21,15,7.248000,31
21,16,32.467000,27
21,17,18.469000,26
21,18,7.036000,24
21,19,23.042000,21
21,20,15.624000,16
21,21,9.682000,14
21,22,17.484000,12
21,23,11.630000,9
21,24,9.590000,9
21,25,14.852000,9
21,26,12.129000,11
21,27,9.188000,9
21,28,15.720000,11
21,29,11.222000,11
21,30,9.503000,9
21,31,14.763000,9
21,32,13.960000,13
21,33,13.041000,13
21,34,20.190000,17
21,35,16.199000,17
21,36,11.369000,18
21,37,22.999000,18
21,38,16.326000,18
21,39,10.094000,23
21,40,16.519000,12
21,41,9.415000,8
21,42,11.675000,12
21,43,29.694000,26
21,44,19.622000,31
21,45,7.266000,30
21,46,12.631000,10
21,47,8.014000,8
21,48,8.410000,8
22,1,15.767000,17
22,2,21.157000,18
22,3,14.970000,23
22,4,11.197000,8
22,5,15.210000,11
22,6,8.065000,9
22,7,12.156000,9
22,8,15.320000,9
22,9,12.833000,13
22,10,30.133000,28
22,11,19.867000,31
22,12,6.413000,30
22,13,30.163000,30
22,14,19.491000,31
22,15,6.880000,28
22,16,26.520000,26
22,17,23.191000,30
22,18,6.129000,24
22,19,29.049000,25
22,20,12.157000,14
22,21,7.091000,14
22,22,12.151000,12
22,23,16.922000,14
22,24,11.098000,12
22,25,14.661000,14
22,26,14.265000,11
22,27,10.118000,9
22,28,13.247000,11
22,29,16.308000,11
22,30,8.464000,9
22,31,10.551000,9
22,32,17.826000,14
22,33,14.626000,17
22,34,17.759000,17
22,35,18.509000,17
22,36,9.300000,16
22,37,20.469000,18
22,38,18.771000,19
22,39,8.338000,13
22,40,13.802000,12
22,41,12.367000,8
22,42,8.909000,8
22,43,39.809000,34
22,44,11.974000,28
22,45,7.441000,32
22,46,10.341000,8
22,47,8.838000,8
22,48,11.998000,8
23,1,17.681000,21
23,2,25.405000,20
23,3,12.574000,19
23,4,9.558000,8
23,5,12.293000,11
23,6,14.200000,11
23,7,13.484000,9
23,8,10.451000,9
23,9,15.952000,11
23,10,30.181000,29
23,11,23.178000,27
23,12,8.533000,30
23,13,28.455000,29
23,14,24.165000,32
23,15,9.196000,29
23,16,35.411000,32
23,17,21.589000,27
23,18,8.399000,24
23,19,24.545000,25
23,20,18.507000,14
23,21,10.621000,14
23,22,14.920000,12
23,23,18.855000,14
23,24,11.870000,9
23,25,16.512000,15
23,26,18.759000,11
23,27,11.562000,9
23,28,13.379000,11
23,29,10.395000,9
23,30,13.889000,9
23,31,12.042000,9
23,32,15.094000,14
23,33,19.901000,17
23,34,14.944000,14
23,35,22.031000,17
23,36,15.035000,18
23,37,18.234000,19
23,38,31.425000,22
23,39,6.914000,13
23,40,14.072000,12
23,41,10.701000,8
23,42,12.934000,8
23,43,32.305000,27
23,44,19.810000,29
23,45,8.096000,29
23,46,9.538000,7
23,47,9.575000,8
23,48,12.878000,8
24,1,18.514000,17
24,2,17.016000,18
24,3,9.923000,11
24,4,12.638000,8
24,5,12.274000,11
24,6,9.144000,9
24,7,19.411000,14
24,8,10.693000,9
24,9,9.379000,9
24,10,30.798000,30
24,11,22.005000,35
24,12,6.534000,27
24,13,30.010000,31
24,14,23.120000,37
24,15,6.321000,29
24,16,29.226000,27
24,17,20.758000,27
24,18,8.498000,24
24,19,29.243000,25
24,20,12.562000,14
24,21,8.740000,14
24,22,15.489000,12
24,23,13.087000,14
24,24,10.032000,12
24,25,16.944000,14
24,26,11.334000,11
24,27,8.800000,9
24,28,15.900000,11
24,29,9.848000,8
24,30,8.673000,9
24,31,14.050000,9
24,32,14.658000,14
24,33,14.256000,17
24,34,22.671000,22
24,35,15.687000,18
24,36,13.860000,19
24,37,20.194000,17
24,38,18.728000,19
24,39,9.305000,13
24,40,15.427000,12
24,41,9.436000,8
24,42,6.963000,8
24,43,29.259000,25
24,44,20.580000,27
24,45,8.162000,28
24,46,10.950000,8
24,47,9.124000,8
24,48,9.058000,8
25,1,18.161000,19
25,2,14.200000,18
25,3,7.309000,17
25,4,11.199000,8
25,5,8.332000,11
25,6,7.734000,9
25,7,16.822000,17
25,8,8.050000,9
25,9,8.558000,11
25,10,28.799000,31
25,11,14.324000,31
25,12,5.988000,32
25,13,27.838000,33
25,14,13.322000,32
25,15,7.657000,28
25,16,27.092000,29
25,17,14.498000,28
25,18,6.801000,24
25,19,21.280000,23
25,20,12.676000,14
25,21,5.761000,14
25,22,14.010000,12
25,23,11.384000,14
25,24,7.547000,9
25,25,17.390000,15
25,26,9.287000,11
25,27,7.563000,9
25,28,12.586000,11
25,29,9.569000,11
25,30,7.645000,9
25,31,10.758000,8
25,32,12.423000,14
25,33,12.491000,18
25,34,22.570000,24
25,35,12.701000,18
25,36,7.098000,19
25,37,17.485000,17
25,38,13.677000,17
25,39,6.716000,13
25,40,13.569000,12
25,41,8.282000,8
25,42,7.561000,10
25,43,21.856000,22
25,44,17.762000,30
25,45,9.047000,33
25,46,10.015000,7
25,47,7.974000,8
25,48,7.107000,8
26,1,14.537000,17
26,2,20.974000,18
26,3,13.646000,21
26,4,9.926000,8
26,5,13.218000,12
26,6,14.355000,15
26,7,15.094000,16
26,8,11.524000,9
26,9,12.599000,11
26,10,28.278000,30
26,11,23.919000,32
26,12,8.910000,36
26,13,38.003000,38
26,14,18.001000,37
26,15,6.448000,30
26,16,26.249000,27
26,17,23.179000,28
26,18,8.833000,26
26,19,26.229000,26
26,20,16.932000,15
26,21,10.029000,16
26,22,12.714000,12
26,23,21.858000,16
26,24,10.327000,9
26,25,28.501000,28
26,26,12.628000,11
26,27,8.389000,9
26,28,13.190000,11
26,29,13.041000,9
26,30,10.837000,9
26,31,11.097000,9
26,32,9.413000,9
26,33,11.659000,9
26,34,18.085000,18
26,35,18.466000,17
26,36,13.969000,18
26,37,15.380000,17
26,38,20.187000,18
26,39,13.041000,18
26,40,13.206000,13
26,41,11.585000,8
26,42,13.199000,11
26,43,22.150000,23
26,44,29.566000,34
26,45,9.904000,35
26,46,12.683000,13
26,47,11.158000,8
26,48,11.284000,8
27,1,22.744000,21
27,2,23.490000,18
27,3,10.623000,17
27,4,11.182000,8
27,5,18.519000,12
27,6,12.846000,11
27,7,16.821000,13
27,8,16.280000,9
27,9,13.300000,10
27,10,38.799000,30
27,11,20.972000,34
27,12,9.271000,36
27,13,40.038000,36
27,14,19.701000,33
27,15,9.176000,31
27,16,37.814000,28
27,17,21.936000,30
27,18,9.671000,25
27,19,29.982000,23
27,20,16.914000,15
