iteration,subproblem,solve_time_sec,ipopt_iters
5,49,1.792000,5
5,50,1.499000,5
5,51,1.476000,5
5,52,1.874000,6
5,53,1.301000,5
5,54,1.598000,5
5,55,1.263000,6
5,56,0.971000,4
5,57,2.080000,5
5,58,1.617000,5
5,59,2.047000,6
5,60,1.067000,4
5,61,1.832000,5
5,62,1.484000,4
5,63,1.082000,4
5,64,2.077000,5
5,65,1.320000,4
5,66,2.226000,8
5,67,1.796000,6
5,68,2.136000,5
5,69,1.432000,5
5,70,1.460000,4
5,71,1.571000,4
5,72,0.880000,5
5,73,1.408000,5
5,74,0.903000,4
5,75,1.825000,4
5,76,1.514000,5
5,77,1.398000,4
5,78,1.423000,6
5,79,1.829000,5
5,80,2.168000,5
5,81,1.879000,5
5,82,1.588000,5
5,83,1.244000,5
5,84,1.179000,5
5,85,2.010000,6
5,86,2.309000,6
5,87,2.286000,6
5,88,1.959000,7
5,89,1.323000,6
5,90,0.967000,6
5,91,1.425000,6
5,92,1.377000,6
5,93,1.804000,5
5,94,2.313000,6
5,95,2.219000,6
5,96,1.617000,5
6,1,2.195000,5
6,2,2.119000,6
6,3,1.609000,6
6,4,2.272000,6
6,5,1.575000,6
6,6,0.630000,6
6,7,2.030000,5
6,8,2.273000,6
6,9,2.373000,6
6,10,2.157000,6
6,11,2.026000,6
6,12,0.551000,6
6,13,2.252000,5
6,14,1.674000,5
6,15,1.410000,5
6,16,1.927000,6
6,17,2.177000,6
6,18,1.326000,6
6,19,2.291000,6
6,20,1.568000,6
6,21,1.831000,6
6,22,1.930000,6
6,23,2.012000,6
6,24,1.507000,6
6,25,2.218000,6
6,26,1.813000,6
6,27,2.328000,6
6,28,2.067000,6
6,29,1.701000,6
6,30,0.940000,5
6,31,2.258000,5
6,32,1.530000,5
6,33,1.891000,6
6,34,1.908000,5
6,35,1.168000,4
6,36,1.975000,6
6,37,2.249000,6
6,38,2.052000,6
6,39,1.367000,5
6,40,1.809000,6
6,41,1.753000,5
6,42,1.481000,5
6,43,1.560000,4
6,44,1.439000,5
6,45,1.651000,4
6,46,1.209000,4
6,47,1.495000,4
6,48,1.527000,5
6,49,1.837000,5
6,50,1.421000,5
6,51,1.003000,4
6,52,1.562000,5
6,53,1.109000,4
6,54,1.448000,5
6,55,5.083000,26
6,56,4.965000,26
6,57,0.640000,5
6,58,0.156000,5
6,59,0.113000,5
6,60,0.104000,4
6,61,2.035000,5
6,62,1.086000,5
6,63,0.983000,4
6,64,1.243000,4
6,65,1.234000,4
6,66,1.084000,4
6,67,1.843000,5
6,68,1.861000,5
6,69,1.981000,5
6,70,1.919000,6
6,71,1.738000,6
6,72,1.421000,5
6,73,2.188000,5
6,74,1.578000,5
6,75,1.926000,6
6,76,1.826000,6
6,77,1.751000,7
6,78,1.505000,5
6,79,1.845000,5
6,80,1.705000,4
6,81,1.583000,6
6,82,1.211000,4
6,83,1.715000,4
6,84,1.432000,4
6,85,2.322000,6
6,86,1.869000,5
6,87,1.795000,5
6,88,2.000000,6
6,89,2.056000,5
6,90,1.114000,5
6,91,2.583000,6
6,92,2.065000,6
6,93,1.712000,5
6,94,2.065000,6
6,95,1.869000,6
6,96,0.900000,5
7,1,1.355000,5
7,2,1.615000,5
7,3,1.398000,6
7,4,1.350000,6
7,5,1.665000,6
7,6,1.185000,5
7,7,1.683000,5
7,8,1.758000,5
7,9,1.342000,5
7,10,1.287000,6
7,11,1.265000,5
7,12,1.121000,5
7,13,1.705000,6
7,14,1.985000,5
7,15,1.220000,5
7,16,2.191000,6
7,17,1.548000,6
7,18,0.822000,6
7,19,1.878000,6
7,20,1.991000,6
7,21,1.601000,6
7,22,2.253000,6
7,23,1.239000,5
7,24,0.559000,5
7,25,1.887000,6
7,26,1.085000,6
7,27,1.900000,6
7,28,0.931000,5
7,29,1.005000,5
7,30,1.090000,5
7,31,1.883000,6
7,32,1.485000,6
7,33,2.303000,6
7,34,1.745000,5
7,35,0.629000,6
7,36,0.188000,6
7,37,1.870000,6
7,38,1.220000,5
7,39,0.986000,6
7,40,1.129000,4
7,41,1.155000,4
7,42,1.405000,5
7,43,1.195000,4
7,44,1.116000,4
7,45,1.363000,5
7,46,1.545000,5
7,47,1.645000,4
7,48,1.102000,5
7,49,1.698000,5
7,50,1.555000,5
7,51,1.064000,5
7,52,1.445000,5
7,53,1.511000,5
7,54,1.250000,5
7,55,3.711000,14
7,56,2.410000,7
7,57,1.685000,6
7,58,1.264000,5
7,59,0.407000,4
7,60,0.166000,4
7,61,1.489000,5
7,62,1.282000,4
7,63,1.126000,4
7,64,2.168000,6
7,65,1.465000,6
7,66,1.258000,5
7,67,1.708000,6
7,68,1.234000,4
7,69,1.914000,4
7,70,1.348000,5
7,71,1.338000,5
7,72,1.456000,6
7,73,1.342000,4
7,74,1.143000,4
7,75,0.775000,4
7,76,1.319000,4
7,77,1.641000,5
7,78,0.908000,4
7,79,1.489000,5
7,80,1.464000,6
7,81,1.542000,6
7,82,1.486000,6
7,83,1.551000,6
7,84,1.447000,7
7,85,1.709000,5
7,86,1.196000,5
7,87,1.278000,4
7,88,1.566000,5
7,89,2.354000,6
7,90,1.293000,5
7,91,1.602000,6
7,92,1.710000,5
7,93,1.433000,5
7,94,1.336000,6
7,95,1.683000,6
7,96,1.151000,5
8,1,1.743000,5
8,2,1.299000,5
8,3,1.444000,5
8,4,1.395000,6
8,5,1.387000,6
8,6,0.523000,5
8,7,1.875000,5
8,8,1.611000,6
8,9,1.480000,5
8,10,1.919000,5
8,11,1.771000,6
8,12,1.264000,6
8,13,1.880000,6
8,14,2.010000,6
8,15,1.448000,6
8,16,1.523000,6
8,17,1.801000,6
8,18,1.236000,6
8,19,1.951000,6
8,20,1.591000,6
8,21,2.022000,6
8,22,1.476000,5
8,23,1.480000,6
8,24,0.537000,6
8,25,1.880000,6
8,26,2.357000,6
8,27,1.435000,6
8,28,2.504000,6
8,29,1.549000,6
8,30,0.104000,6
8,31,1.658000,6
8,32,1.491000,6
8,33,1.923000,6
8,34,1.222000,5
8,35,1.435000,6
8,36,1.512000,6
8,37,1.347000,4
8,38,2.313000,7
8,39,1.454000,5
8,40,1.106000,5
8,41,1.505000,6
8,42,1.336000,5
8,43,1.971000,6
8,44,2.234000,6
8,45,1.334000,4
8,46,1.757000,4
8,47,1.640000,5
8,48,1.012000,6
8,49,1.477000,6
8,50,1.529000,5
8,51,1.388000,5
8,52,1.140000,4
8,53,1.288000,5
8,54,1.235000,5
8,55,3.366000,14
8,56,1.813000,7
8,57,0.919000,4
8,58,1.673000,5
8,59,0.954000,4
8,60,0.959000,5
8,61,1.682000,5
8,62,1.326000,4
8,63,1.067000,4
8,64,1.463000,4
8,65,1.370000,4
8,66,1.732000,5
8,67,1.874000,4
8,68,1.373000,4
8,69,1.620000,5
8,70,1.559000,5
8,71,1.560000,5
8,72,1.396000,5
8,73,1.880000,5
8,74,1.667000,5
8,75,1.796000,5
8,76,1.431000,5
8,77,1.416000,4
8,78,1.062000,5
8,79,1.696000,5
8,80,1.143000,5
8,81,1.809000,5
8,82,1.030000,5
8,83,1.813000,6
8,84,1.320000,4
8,85,1.445000,5
8,86,2.448000,7
8,87,1.720000,5
8,88,0.905000,4
8,89,1.454000,6
8,90,1.300000,6
8,91,1.301000,4
8,92,1.389000,5
8,93,1.927000,5
8,94,1.767000,6
8,95,2.134000,5
8,96,1.087000,5
9,1,1.115000,4
9,2,1.172000,5
9,3,1.630000,5
9,4,1.726000,6
9,5,2.286000,7
9,6,0.908000,5
9,7,1.731000,6
9,8,1.387000,4
9,9,1.184000,5
9,10,1.688000,5
9,11,1.633000,5
9,12,1.017000,5
9,13,1.452000,5
9,14,1.281000,5
9,15,1.154000,5
9,16,1.218000,5
9,17,1.123000,5
9,18,1.524000,6
9,19,1.990000,6
9,20,1.302000,5
9,21,2.044000,6
9,22,1.694000,6
9,23,1.904000,6
9,24,1.148000,5
9,25,1.358000,6
9,26,1.670000,6
9,27,1.664000,6
9,28,1.286000,6
9,29,1.862000,6
9,30,1.044000,5
9,31,1.174000,5
9,32,1.876000,7
9,33,1.553000,6
9,34,1.679000,6
9,35,0.994000,4
9,36,1.369000,6
9,37,1.245000,4
9,38,0.898000,4
9,39,1.081000,5
9,40,1.860000,6
9,41,1.285000,5
9,42,3.732000,25
9,43,5.851000,31
9,44,1.279000,5
9,45,2.173000,6
9,46,0.830000,5
9,47,0.488000,6
9,48,0.402000,26
9,49,5.000000,26
9,50,1.485000,5
9,51,1.044000,5
9,52,1.608000,5
9,53,0.850000,6
9,54,0.328000,5
9,55,2.124000,11
9,56,2.757000,12
9,57,0.968000,5
9,58,0.900000,4
9,59,1.190000,4
9,60,0.900000,4
9,61,1.735000,5
9,62,0.732000,4
9,63,1.436000,4
9,64,1.208000,5
9,65,1.589000,5
9,66,3.045000,26
9,67,5.518000,28
9,68,1.581000,5
9,69,1.039000,5
9,70,1.147000,5
9,71,0.844000,6
9,72,0.478000,6
9,73,3.772000,22
9,74,1.501000,6
9,75,4.021000,22
9,76,0.774000,5
9,77,0.443000,5
9,78,0.174000,5
9,79,5.133000,28
9,80,1.263000,5
9,81,1.661000,5
9,82,1.230000,5
9,83,0.510000,4
9,84,0.767000,6
9,85,1.245000,5
9,86,1.344000,4
9,87,1.238000,4
9,88,1.809000,6
9,89,1.911000,5
9,90,1.059000,4
9,91,1.178000,4
9,92,1.862000,5
9,93,2.121000,5
9,94,1.650000,6
9,95,1.605000,6
9,96,1.140000,5
10,1,1.227000,4
10,2,1.815000,5
10,3,1.217000,5
10,4,1.454000,5
10,5,1.487000,5
10,6,1.349000,5
10,7,1.084000,5
10,8,1.916000,5
10,9,1.508000,6
10,10,1.665000,6
10,11,3.772000,25
10,12,0.593000,5
10,13,1.751000,5
10,14,1.443000,5
10,15,1.523000,5
10,16,1.542000,6
10,17,1.758000,6
10,18,1.042000,6
10,19,1.741000,6
10,20,2.370000,6
10,21,1.499000,5
10,22,1.714000,5
10,23,1.739000,6
10,24,0.857000,5
10,25,1.751000,5
10,26,1.711000,6
10,27,1.673000,6
10,28,1.509000,6
10,29,1.524000,6
10,30,1.257000,5
10,31,1.929000,5
10,32,1.279000,5
10,33,1.042000,4
10,34,1.536000,6
10,35,1.825000,6
10,36,1.505000,6
10,37,1.750000,4
10,38,0.845000,5
10,39,3.757000,22
10,40,3.220000,25
10,41,1.813000,29
10,42,0.648000,14
10,43,3.209000,14
10,44,1.195000,6
10,45,1.115000,6
10,46,1.192000,5
10,47,1.318000,5
10,48,2.016000,14
10,49,3.426000,14
10,50,1.192000,5
10,51,1.167000,5
10,52,1.052000,5
10,53,1.210000,4
10,54,1.390000,4
10,55,3.338000,11
10,56,2.371000,11
10,57,1.677000,5
10,58,1.374000,5
10,59,0.703000,4
10,60,0.526000,5
10,61,1.546000,5
10,62,1.341000,5
10,63,2.201000,7
10,64,3.428000,28
10,65,1.429000,27
10,66,1.063000,20
10,67,3.570000,17
10,68,5.256000,25
10,69,2.192000,25
10,70,1.311000,25
10,71,1.062000,25
10,72,0.596000,26
10,73,4.127000,21
10,74,4.999000,25
10,75,1.722000,19
10,76,1.399000,25
10,77,1.137000,25
10,78,0.580000,27
10,79,4.384000,20
10,80,5.109000,28
10,81,1.886000,25
10,82,1.373000,24
10,83,0.333000,5
10,84,0.387000,5
10,85,1.857000,7
10,86,1.438000,4
10,87,1.614000,5
10,88,1.322000,4
10,89,1.586000,4
10,90,0.711000,5
10,91,1.651000,5
10,92,1.385000,4
10,93,0.990000,4
10,94,1.672000,6
10,95,2.100000,6
10,96,1.389000,5
11,1,2.232000,8
11,2,1.656000,8
11,3,1.326000,5
11,4,1.011000,5
11,5,1.367000,4
11,6,0.805000,5
11,7,1.731000,5
11,8,1.483000,5
11,9,1.566000,5
11,10,2.292000,5
11,11,1.529000,10
11,12,0.730000,5
11,13,1.208000,4
11,14,1.546000,4
11,15,1.083000,4
11,16,1.453000,5
11,17,1.220000,5
11,18,1.533000,5
11,19,1.580000,5
11,20,1.515000,5
11,21,1.329000,5
11,22,1.292000,5
11,23,0.983000,4
11,24,1.033000,5
11,25,1.324000,5
11,26,1.296000,4
11,27,1.189000,5
11,28,1.244000,5
11,29,1.221000,5
11,30,0.955000,4
11,31,1.622000,5
11,32,1.525000,6
11,33,0.983000,4
11,34,0.993000,5
11,35,1.586000,6
11,36,0.775000,4
11,37,1.791000,6
11,38,0.815000,4
11,39,2.824000,11
11,40,2.023000,11
11,41,1.519000,11
11,42,1.210000,11
11,43,2.774000,11
11,44,1.069000,4
11,45,1.142000,4
11,46,1.556000,5
11,47,1.168000,5
11,48,1.709000,11
11,49,2.822000,11
11,50,1.206000,5
11,51,1.232000,5
11,52,1.265000,6
11,53,1.365000,5
11,54,2.751000,28
11,55,3.497000,19
11,56,3.122000,19
11,57,3.080000,28
11,58,1.722000,27
11,59,0.951000,25
11,60,0.824000,24
11,61,5.012000,28
11,62,3.973000,27
11,63,1.607000,24
11,64,0.786000,12
11,65,0.746000,13
11,66,0.657000,12
11,67,2.277000,12
11,68,3.033000,12
11,69,2.740000,14
11,70,1.808000,14
11,71,1.334000,14
11,72,1.006000,14
11,73,3.382000,14
11,74,3.436000,15
11,75,2.098000,13
11,76,1.141000,12
11,77,0.937000,12
11,78,1.035000,13
11,79,2.774000,15
11,80,2.644000,12
11,81,1.620000,12
11,82,1.745000,19
11,83,1.906000,28
11,84,1.235000,26
11,85,4.042000,24
11,86,4.673000,26
11,87,2.067000,27
11,88,1.648000,27
11,89,1.246000,25
11,90,0.492000,22
11,91,1.955000,6
11,92,1.516000,5
11,93,1.160000,4
11,94,1.110000,5
11,95,0.934000,6
11,96,1.193000,5
12,1,4.113000,25
12,2,5.087000,26
12,3,2.602000,28
12,4,1.509000,24
12,5,0.258000,7
12,6,0.175000,6
12,7,1.472000,6
12,8,1.305000,5
12,9,1.281000,4
12,10,1.849000,9
12,11,1.628000,7
12,12,0.870000,4
12,13,1.380000,5
12,14,1.522000,5
12,15,1.414000,5
12,16,1.417000,6
12,17,1.241000,5
12,18,0.823000,4
12,19,1.552000,5
12,20,1.531000,5
12,21,1.407000,5
12,22,1.064000,5
12,23,1.404000,5
12,24,1.277000,5
12,25,1.273000,5
12,26,0.828000,4
12,27,1.345000,5
12,28,0.702000,4
12,29,0.850000,5
12,30,1.435000,5
12,31,0.975000,5
12,32,1.281000,4
12,33,1.250000,4
12,34,1.276000,7
12,35,1.152000,5
12,36,1.306000,5
12,37,1.284000,6
12,38,1.161000,5
12,39,2.592000,11
12,40,2.186000,11
12,41,1.702000,10
12,42,1.449000,7
12,43,1.380000,7
12,44,1.294000,5
12,45,2.227000,7
12,46,1.166000,6
12,47,1.217000,5
12,48,1.294000,8
12,49,1.609000,8
12,50,5.629000,30
12,51,3.631000,29
12,52,2.094000,27
12,53,0.692000,27
12,54,0.214000,18
12,55,3.357000,19
12,56,2.911000,12
12,57,1.935000,12
12,58,2.497000,17
12,59,1.254000,13
12,60,1.082000,12
12,61,2.687000,13
12,62,2.405000,12
12,63,2.548000,12
12,64,2.011000,18
12,65,1.470000,12
12,66,1.352000,12
12,67,2.664000,16
12,68,3.139000,17
12,69,2.964000,17
12,70,1.647000,16
12,71,1.169000,11
12,72,0.830000,11
12,73,2.816000,11
12,74,2.491000,11
12,75,2.944000,17
12,76,1.950000,17
12,77,1.882000,17
12,78,0.900000,11
12,79,2.208000,12
12,80,3.083000,17
12,81,2.602000,17
12,82,1.524000,12
12,83,1.323000,12
12,84,1.880000,14
12,85,2.778000,11
12,86,2.982000,12
12,87,2.243000,12
12,88,1.533000,12
12,89,2.229000,21
12,90,0.916000,8
12,91,4.519000,24
12,92,4.132000,23
12,93,0.756000,5
12,94,0.813000,5
12,95,0.947000,6
12,96,0.307000,5
13,1,2.986000,12
13,2,2.579000,12
13,3,3.371000,20
13,4,1.292000,8
13,5,2.657000,26
13,6,1.119000,24
13,7,4.793000,26
13,8,4.249000,23
13,9,2.939000,24
13,10,0.521000,5
13,11,0.537000,7
13,12,0.331000,6
13,13,1.116000,5
13,14,1.445000,5
13,15,1.280000,5
13,16,1.000000,5
13,17,1.704000,5
13,18,1.173000,4
13,19,1.162000,5
13,20,1.127000,5
13,21,1.308000,6
13,22,1.201000,5
13,23,0.978000,4
13,24,0.754000,5
13,25,1.718000,6
13,26,1.463000,5
13,27,1.198000,5
13,28,1.082000,4
13,29,1.185000,5
13,30,1.420000,5
13,31,1.085000,4
13,32,0.788000,5
13,33,1.128000,5
13,34,1.031000,5
13,35,1.419000,5
13,36,0.867000,4
13,37,1.944000,8
13,38,2.175000,7
13,39,2.009000,9
13,40,2.684000,17
13,41,2.452000,18
13,42,1.228000,8
13,43,1.990000,8
13,44,5.716000,30
13,45,3.941000,27
13,46,2.017000,26
13,47,0.492000,26
13,48,0.218000,19
13,49,3.778000,22
13,50,3.806000,19
13,51,2.462000,15
13,52,1.613000,15
13,53,1.049000,11
13,54,0.974000,12
13,55,3.227000,14
13,56,2.113000,12
13,57,3.030000,18
13,58,1.639000,12
13,59,1.250000,11
13,60,0.883000,11
13,61,1.849000,10
13,62,2.298000,10
13,63,2.224000,11
13,64,2.129000,9
13,65,1.648000,9
13,66,1.196000,9
13,67,2.338000,12
13,68,1.797000,12
13,69,2.303000,12
13,70,1.831000,11
13,71,1.767000,10
13,72,1.604000,10
13,73,1.926000,10
13,74,2.048000,10
13,75,2.088000,10
13,76,2.195000,12
13,77,1.660000,12
13,78,1.631000,9
13,79,1.826000,9
13,80,2.459000,10
13,81,2.310000,10
13,82,2.333000,10
13,83,2.133000,18
13,84,1.454000,10
13,85,2.138000,11
13,86,2.115000,10
13,87,3.169000,19
13,88,3.168000,19
13,89,1.331000,12
13,90,1.276000,19
13,91,3.102000,18
13,92,1.993000,8
13,93,1.806000,6
13,94,0.904000,4
13,95,1.170000,6
13,96,0.813000,5
14,1,3.114000,12
14,2,2.847000,18
14,3,1.792000,11
14,4,2.910000,15
14,5,2.411000,12
14,6,1.566000,12
14,7,3.970000,20
14,8,1.318000,8
14,9,3.554000,19
14,10,3.956000,26
14,11,2.014000,21
14,12,1.076000,26
14,13,4.068000,25
14,14,4.017000,23
14,15,3.759000,24
14,16,1.143000,23
14,17,0.403000,23
14,18,0.248000,23
14,19,1.732000,6
14,20,1.691000,6
