iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
34,2918.000146,3.7002889389e-05,9.1204503123e-01,10000.00,3.7930,158.6050,3.7930,10.83
35,2916.547756,3.9278414133e-05,8.9955998136e-01,10000.00,4.3520,162.9570,4.3520,10.94
36,2913.925576,3.8355065731e-05,8.9463443663e-01,5000.00,6.4280,169.3850,6.4280,10.31
37,2911.269140,3.7984117767e-05,8.9039430472e-01,5000.00,3.7700,173.1550,3.7700,10.44
38,2908.783551,3.9593422772e-05,8.8636230300e-01,5000.00,3.6660,176.8210,3.6660,10.27
39,2906.694189,4.2394366364e-05,8.8338995659e-01,5000.00,4.9710,181.7920,4.9710,10.42
40,2905.803691,4.2145667300e-05,8.8082258785e-01,5000.00,4.2430,186.0350,4.2430,10.49
41,2902.817976,4.3599607780e-05,8.7621644569e-01,2500.00,3.5950,189.6300,3.5950,10.00
42,2900.078368,4.2222055714e-05,8.7309288668e-01,2500.00,3.7980,193.4280,3.7980,10.26
43,2898.324716,3.3387630368e-05,8.7209362977e-01,2500.00,3.9400,197.3680,3.9400,10.26
44,2896.234905,2.5884944697e-05,8.7053140651e-01,2500.00,4.1920,201.5600,4.1920,10.32
45,2893.730068,2.3455590876e-05,8.6786590674e-01,2500.00,5.2460,206.8060,5.2460,10.38
46,2887.198261,2.6690144381e-05,8.6428010896e-01,1250.00,4.4590,211.2650,4.4590,10.18
47,2878.603137,3.5956684328e-05,8.5861138508e-01,1250.00,4.3920,215.6570,4.3920,9.75
48,2870.987272,4.6399348566e-05,8.5204922967e-01,1250.00,4.0080,219.6650,4.0080,9.81
49,2864.034265,5.3539013856e-05,8.2502295520e-01,1250.00,3.9790,223.6440,3.9790,10.28
50,2859.187483,5.6594308605e-05,7.9298064182e-01,1250.00,4.9330,228.5770,4.9330,11.28
51,2846.216353,6.7166579828e-05,7.3368646952e-01,625.00,3.8480,232.4250,3.8480,11.42
52,2839.020200,8.1377613525e-05,6.5406763540e-01,625.00,4.2960,236.7210,4.2960,12.14
53,2829.237956,9.1723178270e-05,5.6270227909e-01,625.00,4.7920,241.5130,4.7920,12.17
54,2826.607050,9.6310823092e-05,4.5394125099e-01,625.00,4.6940,246.2070,4.6940,12.01
55,2825.622785,9.7705078518e-05,3.6852273034e-01,625.00,8.0630,254.2700,8.0630,12.30
56,2824.499605,9.7892486330e-05,2.8037093867e-01,312.50,6.8440,261.1140,6.8440,12.09
57,2826.874916,9.4510507703e-05,2.1331734443e-01,312.50,4.9450,266.0590,4.9450,11.34
58,2832.199422,8.7173155384e-05,1.6881920880e-01,312.50,4.9150,270.9740,4.9150,11.05
59,2838.328690,8.0628282328e-05,1.3777979953e-01,312.50,4.5720,275.5460,4.5720,10.97
60,2844.314889,7.3386523630e-05,1.1473815496e-01,312.50,4.7780,280.3240,4.7780,11.23
61,2851.614555,8.4680173356e-05,8.6396226675e-02,156.25,7.8690,288.1930,7.8690,10.76
62,2858.696445,8.5160037628e-05,6.0432949842e-02,156.25,4.0120,292.2050,4.0120,10.66
63,2863.147142,8.0471198361e-05,4.1215902307e-02,156.25,3.2190,295.4240,3.2190,10.25
64,2862.878872,7.9345391495e-05,2.7897102729e-02,156.25,3.5680,298.9920,3.5680,10.02
65,2861.497000,7.4398900231e-05,2.1132816015e-02,156.25,3.8900,302.8820,3.8900,10.09
66,2857.360755,9.6547560902e-05,1.8003955988e-02,78.12,4.6150,307.4970,4.6150,10.56
67,2855.381360,1.1148071281e-04,1.4056341821e-02,78.12,3.7150,311.2120,3.7150,10.19
68,2853.654549,1.0196919804e-04,1.2142510215e-02,78.12,3.2730,314.4850,3.2730,10.08
69,2850.028011,9.6518451171e-05,9.8115875464e-03,78.12,3.3830,317.8680,3.3830,10.03
70,2843.367930,8.0941938847e-05,9.6076522332e-03,78.12,4.0050,321.8730,4.0050,10.19
71,2836.211525,9.1911170978e-05,8.1630126501e-03,39.06,3.5910,325.4640,3.5910,10.80
72,2832.807843,9.4898934598e-05,6.3076442027e-03,39.06,3.4350,328.8990,3.4350,10.55
73,2830.336894,8.5889646003e-05,5.3250740198e-03,39.06,3.1840,332.0830,3.1840,10.77
74,2829.853380,8.6668857037e-05,4.6688795167e-03,39.06,4.0670,336.1500,4.0670,10.61
75,2830.698429,8.4608113480e-05,3.9441004046e-03,39.06,3.2620,339.4120,3.2620,10.76
76,2833.326691,8.2363175190e-05,3.2833202313e-03,19.53,3.0880,342.5000,3.0880,10.95
77,2835.640332,7.8013089082e-05,2.5697767414e-03,19.53,3.2410,345.7410,3.2410,10.94
78,2838.351074,7.3613347008e-05,1.9382381649e-03,19.53,3.6310,349.3720,3.6310,11.09
79,2840.262065,7.1012925438e-05,1.4401294274e-03,19.53,5.6080,354.9800,5.6080,11.09
80,2840.895218,6.7789016364e-05,1.2600473986e-03,19.53,12.0030,366.9830,12.0030,11.28
81,2839.348474,6.4663824052e-05,1.1877174598e-03,9.77,4.7250,371.7080,4.7250,11.30
82,2839.936924,5.7951213215e-05,1.1587048861e-03,9.77,4.6910,376.3990,4.6910,11.21
83,2839.766331,5.4428172472e-05,1.1048057464e-03,9.77,5.2550,381.6540,5.2550,11.22
84,2837.571016,5.6052756788e-05,1.0107788415e-03,9.77,5.2730,386.9270,5.2730,11.10
85,2836.179985,5.6836665383e-05,8.6742092537e-04,9.77,7.8170,394.7440,7.8170,11.35
