iteration,subproblem,solve_time_sec,ipopt_iters
5,73,1.255000,6
5,74,1.215000,6
5,75,1.323000,6
5,76,1.439000,6
5,77,1.824000,6
5,78,1.276000,6
5,79,1.378000,6
5,80,1.696000,6
5,81,1.520000,6
5,82,1.431000,6
5,83,1.917000,6
5,84,1.139000,6
5,85,1.703000,6
5,86,1.843000,7
5,87,1.516000,6
5,88,1.648000,6
5,89,1.605000,6
5,90,0.817000,5
5,91,1.551000,6
5,92,1.819000,5
5,93,1.583000,6
5,94,1.406000,6
5,95,2.412000,7
5,96,0.541000,5
6,1,2.779000,7
6,2,1.541000,6
6,3,1.382000,5
6,4,1.345000,6
6,5,2.035000,5
6,6,1.099000,6
6,7,1.707000,6
6,8,1.962000,6
6,9,1.795000,6
6,10,2.125000,6
6,11,1.887000,6
6,12,0.770000,6
6,13,1.314000,5
6,14,1.449000,5
6,15,1.449000,6
6,16,1.545000,6
6,17,1.940000,6
6,18,1.345000,6
6,19,1.712000,6
6,20,1.833000,6
6,21,2.030000,6
6,22,1.369000,6
6,23,1.344000,6
6,24,1.473000,6
6,25,1.704000,6
6,26,1.572000,6
6,27,1.101000,6
6,28,1.432000,5
6,29,1.975000,6
6,30,1.272000,6
6,31,1.414000,6
6,32,1.855000,6
6,33,1.762000,6
6,34,1.549000,6
6,35,2.114000,6
6,36,1.346000,6
6,37,2.396000,6
6,38,1.985000,6
6,39,1.876000,6
6,40,1.859000,5
6,41,1.283000,5
6,42,0.638000,5
6,43,1.707000,6
6,44,1.833000,5
6,45,1.208000,5
6,46,1.432000,5
6,47,1.739000,6
6,48,1.780000,5
6,49,1.558000,6
6,50,1.292000,5
6,51,2.173000,6
6,52,1.179000,4
6,53,0.936000,4
6,54,1.681000,5
6,55,1.015000,4
6,56,1.676000,5
6,57,1.611000,4
6,58,1.385000,5
6,59,1.312000,5
6,60,1.424000,5
6,61,1.301000,5
6,62,1.052000,6
6,63,2.094000,6
6,64,1.617000,5
6,65,2.504000,6
6,66,1.407000,8
6,67,1.930000,6
6,68,0.964000,5
6,69,1.969000,6
6,70,1.279000,5
6,71,1.222000,5
6,72,1.298000,5
6,73,1.389000,5
6,74,1.220000,5
6,75,1.051000,5
6,76,1.622000,5
6,77,1.426000,5
6,78,1.357000,5
6,79,1.707000,5
6,80,1.999000,5
6,81,2.175000,5
6,82,1.407000,6
6,83,1.739000,5
6,84,0.579000,6
6,85,1.853000,6
6,86,2.673000,7
6,87,2.201000,7
6,88,1.992000,6
6,89,1.343000,6
6,90,0.305000,6
6,91,1.833000,6
6,92,1.298000,5
6,93,2.026000,6
6,94,1.515000,6
6,95,1.724000,6
6,96,1.426000,5
7,1,1.581000,7
7,2,1.618000,6
7,3,1.296000,5
7,4,1.724000,6
7,5,1.322000,5
7,6,1.101000,5
7,7,1.110000,5
7,8,1.431000,5
7,9,1.061000,5
7,10,0.986000,6
7,11,1.697000,5
7,12,0.606000,5
7,13,1.892000,6
7,14,1.503000,6
7,15,1.765000,6
7,16,1.411000,6
7,17,0.962000,6
7,18,1.460000,6
7,19,1.232000,6
7,20,1.537000,6
7,21,1.608000,6
7,22,1.343000,6
7,23,1.504000,6
7,24,1.288000,6
7,25,1.585000,6
7,26,1.580000,6
7,27,1.204000,6
7,28,1.446000,6
7,29,1.444000,6
7,30,1.516000,6
7,31,1.062000,5
7,32,1.705000,6
7,33,1.384000,6
7,34,1.259000,6
7,35,1.601000,6
7,36,1.141000,5
7,37,1.193000,5
7,38,1.561000,6
7,39,1.438000,5
7,40,1.622000,5
7,41,1.198000,5
7,42,1.405000,6
7,43,1.301000,5
7,44,1.233000,5
7,45,3.968000,24
7,46,1.332000,5
7,47,1.259000,25
7,48,0.086000,6
7,49,1.581000,5
7,50,1.299000,5
7,51,1.747000,5
7,52,1.998000,5
7,53,1.671000,5
7,54,0.660000,5
7,55,1.398000,5
7,56,1.321000,6
7,57,1.328000,5
7,58,1.163000,5
7,59,1.450000,5
7,60,1.020000,5
7,61,1.245000,5
7,62,4.371000,26
7,63,1.750000,5
7,64,1.579000,7
7,65,0.233000,6
7,66,0.122000,5
7,67,1.821000,6
7,68,1.076000,4
7,69,1.082000,4
7,70,1.973000,6
7,71,1.003000,4
7,72,0.846000,4
7,73,0.658000,4
7,74,1.334000,4
7,75,1.268000,4
7,76,1.578000,5
7,77,2.181000,5
7,78,1.213000,5
7,79,1.301000,5
7,80,1.703000,5
7,81,1.302000,6
7,82,1.193000,5
7,83,1.415000,6
7,84,0.881000,5
7,85,1.279000,6
7,86,1.612000,6
7,87,1.257000,6
7,88,1.003000,7
7,89,1.580000,7
7,90,1.773000,6
7,91,1.678000,6
7,92,1.558000,6
7,93,0.908000,6
7,94,1.608000,6
7,95,1.747000,6
7,96,1.269000,5
8,1,1.954000,7
8,2,1.202000,5
8,3,1.452000,6
8,4,1.370000,5
8,5,1.335000,6
8,6,1.292000,6
8,7,2.226000,6
8,8,1.066000,6
8,9,1.197000,5
8,10,1.136000,5
8,11,1.352000,6
8,12,1.484000,6
8,13,1.418000,6
8,14,1.526000,6
8,15,1.034000,6
8,16,1.688000,6
8,17,1.342000,6
8,18,1.173000,6
8,19,1.063000,5
8,20,1.471000,5
8,21,1.094000,6
8,22,1.793000,6
8,23,1.598000,6
8,24,1.556000,6
8,25,1.832000,6
8,26,1.460000,6
8,27,1.838000,6
8,28,1.683000,6
8,29,1.549000,6
8,30,0.927000,5
8,31,1.547000,6
8,32,1.357000,6
8,33,1.492000,6
8,34,1.429000,6
8,35,1.450000,6
8,36,1.095000,5
8,37,2.499000,6
8,38,1.222000,5
8,39,0.923000,6
8,40,1.754000,6
8,41,1.252000,7
8,42,1.388000,6
8,43,1.606000,7
8,44,1.480000,7
8,45,1.609000,8
8,46,1.720000,24
8,47,0.170000,8
8,48,0.470000,25
8,49,3.944000,25
8,50,4.244000,25
8,51,1.506000,25
8,52,0.180000,6
8,53,0.157000,5
8,54,0.147000,5
8,55,2.190000,6
8,56,1.826000,6
8,57,1.128000,4
8,58,0.963000,4
8,59,1.270000,6
8,60,0.943000,6
8,61,1.394000,4
8,62,1.676000,7
8,63,1.337000,4
8,64,1.731000,8
8,65,1.327000,4
8,66,1.361000,6
8,67,2.173000,8
8,68,1.739000,8
8,69,1.808000,6
8,70,1.357000,5
8,71,1.342000,6
8,72,0.958000,6
8,73,2.364000,6
8,74,1.485000,6
8,75,1.584000,6
8,76,1.642000,6
8,77,1.584000,6
8,78,0.793000,6
8,79,1.515000,6
8,80,1.775000,7
8,81,1.488000,4
8,82,1.612000,6
8,83,1.839000,6
8,84,1.181000,6
8,85,0.954000,5
8,86,1.325000,6
8,87,1.922000,6
8,88,1.502000,6
8,89,2.225000,7
8,90,1.075000,7
8,91,1.164000,6
8,92,1.345000,5
8,93,1.700000,6
8,94,1.736000,6
8,95,1.488000,6
8,96,1.038000,5
9,1,2.307000,12
9,2,1.153000,6
9,3,1.417000,6
9,4,1.667000,6
9,5,1.838000,5
9,6,1.405000,6
9,7,1.758000,5
9,8,1.712000,5
9,9,1.351000,6
9,10,1.812000,6
9,11,1.715000,6
9,12,0.372000,5
9,13,1.860000,6
9,14,1.292000,5
9,15,1.576000,6
9,16,1.253000,5
9,17,1.489000,5
9,18,1.926000,6
9,19,2.086000,6
9,20,2.090000,6
9,21,1.193000,6
9,22,0.972000,6
9,23,2.353000,6
9,24,1.305000,6
9,25,1.861000,6
9,26,2.108000,6
9,27,1.590000,6
9,28,1.403000,6
9,29,2.302000,6
9,30,1.027000,6
9,31,1.745000,6
9,32,1.415000,6
9,33,1.927000,6
9,34,1.601000,6
9,35,1.990000,6
9,36,1.150000,5
9,37,1.771000,5
9,38,1.883000,6
9,39,1.078000,6
9,40,1.651000,7
9,41,4.206000,26
9,42,0.384000,7
9,43,1.642000,6
9,44,4.476000,25
9,45,2.057000,8
9,46,2.827000,23
9,47,0.178000,8
9,48,0.123000,8
9,49,1.861000,8
9,50,1.522000,8
9,51,2.152000,8
9,52,1.394000,6
9,53,2.007000,6
9,54,2.151000,26
9,55,1.715000,6
9,56,1.332000,5
9,57,1.701000,6
9,58,3.926000,26
9,59,1.259000,6
9,60,0.446000,5
9,61,1.637000,5
9,62,1.395000,7
9,63,1.002000,4
9,64,1.683000,5
9,65,1.047000,4
9,66,1.791000,6
9,67,1.467000,4
9,68,1.512000,6
9,69,1.274000,6
9,70,1.421000,6
9,71,1.678000,6
9,72,1.452000,5
9,73,2.051000,6
9,74,1.402000,5
9,75,1.892000,7
9,76,1.983000,6
9,77,1.814000,5
9,78,1.044000,5
9,79,1.763000,6
9,80,1.452000,6
9,81,1.541000,6
9,82,2.314000,7
9,83,1.838000,5
9,84,1.400000,6
9,85,1.861000,5
9,86,1.472000,6
9,87,2.179000,6
9,88,1.387000,6
9,89,1.920000,6
9,90,1.573000,6
9,91,1.735000,6
9,92,1.254000,5
9,93,1.692000,6
9,94,1.410000,6
9,95,1.407000,5
9,96,1.841000,5
10,1,2.336000,11
10,2,1.845000,6
10,3,1.635000,6
10,4,1.601000,5
10,5,1.563000,5
10,6,1.268000,6
10,7,1.582000,5
10,8,1.777000,6
10,9,1.504000,5
10,10,1.789000,5
10,11,2.033000,6
10,12,0.673000,6
10,13,1.556000,5
10,14,2.030000,6
10,15,1.960000,6
10,16,1.568000,6
10,17,1.598000,6
10,18,1.404000,6
10,19,1.594000,6
10,20,1.597000,6
10,21,1.665000,5
10,22,1.632000,6
10,23,1.287000,6
10,24,1.736000,6
10,25,2.098000,6
10,26,2.047000,6
10,27,1.525000,5
10,28,1.988000,6
10,29,1.358000,6
10,30,1.287000,6
10,31,1.908000,6
10,32,2.028000,6
10,33,1.608000,6
10,34,1.577000,6
10,35,1.728000,6
10,36,1.608000,6
10,37,1.605000,5
10,38,2.314000,6
10,39,1.664000,5
10,40,1.366000,6
10,41,2.334000,8
10,42,2.127000,23
10,43,4.882000,24
10,44,2.355000,8
10,45,2.467000,8
10,46,1.146000,8
10,47,0.562000,8
10,48,0.378000,8
10,49,1.878000,8
10,50,2.706000,8
10,51,1.438000,7
10,52,4.858000,26
10,53,1.155000,26
10,54,0.346000,7
10,55,1.908000,5
10,56,4.599000,25
10,57,1.920000,7
10,58,1.785000,7
10,59,1.817000,29
10,60,0.532000,26
10,61,1.486000,4
10,62,1.536000,7
10,63,1.950000,6
10,64,1.976000,6
10,65,1.252000,4
10,66,1.147000,4
10,67,1.724000,6
10,68,1.278000,4
10,69,1.211000,4
10,70,1.055000,4
10,71,1.927000,6
10,72,2.802000,6
10,73,1.420000,6
10,74,1.932000,6
10,75,2.163000,6
10,76,1.581000,6
10,77,1.931000,6
10,78,1.379000,6
10,79,2.232000,6
10,80,1.910000,6
10,81,1.317000,6
10,82,1.460000,6
10,83,1.529000,6
10,84,1.699000,6
10,85,2.015000,7
10,86,1.719000,6
10,87,1.799000,6
10,88,1.928000,6
10,89,1.788000,6
10,90,1.520000,6
10,91,1.877000,5
10,92,1.715000,5
10,93,1.946000,6
10,94,2.113000,6
10,95,1.664000,5
10,96,1.012000,5
11,1,5.434000,23
11,2,1.169000,6
11,3,1.331000,5
11,4,1.232000,6
11,5,0.465000,5
11,6,0.589000,6
11,7,1.601000,6
11,8,2.361000,6
11,9,1.713000,6
11,10,2.025000,6
11,11,1.746000,6
11,12,0.519000,5
11,13,1.397000,5
11,14,1.609000,5
11,15,1.645000,6
11,16,1.190000,5
11,17,1.720000,5
11,18,1.586000,6
11,19,1.613000,6
11,20,1.604000,6
11,21,1.490000,5
11,22,1.637000,6
11,23,1.533000,5
11,24,1.409000,6
11,25,1.314000,6
11,26,1.503000,5
11,27,1.577000,6
11,28,1.912000,6
11,29,1.546000,5
11,30,1.401000,6
11,31,1.704000,6
11,32,1.703000,5
11,33,1.801000,6
11,34,2.125000,6
11,35,1.136000,5
11,36,1.199000,6
11,37,1.909000,6
11,38,1.549000,6
11,39,2.181000,6
11,40,3.330000,24
11,41,1.041000,14
11,42,0.731000,14
11,43,3.238000,14
11,44,3.331000,14
11,45,2.834000,14
11,46,0.953000,13
11,47,0.961000,13
11,48,0.633000,13
11,49,3.959000,13
11,50,2.753000,13
11,51,2.548000,15
11,52,0.942000,14
11,53,0.777000,14
11,54,0.370000,14
11,55,5.020000,26
11,56,2.271000,8
11,57,2.832000,26
11,58,0.686000,7
11,59,0.607000,11
11,60,0.620000,11
11,61,1.616000,4
11,62,2.912000,12
11,63,2.140000,5
11,64,1.679000,5
11,65,0.957000,4
11,66,0.548000,4
11,67,1.453000,4
11,68,0.807000,4
11,69,2.085000,6
11,70,1.590000,5
11,71,1.595000,6
11,72,1.168000,5
11,73,1.439000,5
11,74,1.573000,5
11,75,1.374000,5
11,76,1.533000,5
11,77,1.548000,6
11,78,1.798000,6
11,79,1.340000,5
11,80,1.184000,5
11,81,0.664000,4
11,82,1.232000,4
11,83,1.450000,5
11,84,1.210000,4
11,85,1.643000,5
11,86,1.463000,5
11,87,1.088000,4
11,88,1.959000,6
11,89,1.670000,5
11,90,1.549000,5
11,91,1.613000,5
11,92,1.470000,5
11,93,1.970000,6
11,94,1.592000,5
11,95,1.403000,6
11,96,1.094000,5
12,1,3.147000,12
12,2,1.805000,6
12,3,1.312000,5
12,4,1.336000,5
12,5,1.139000,6
12,6,0.788000,5
12,7,1.275000,6
12,8,1.611000,6
12,9,1.362000,5
12,10,1.931000,6
12,11,1.046000,5
12,12,1.355000,6
12,13,1.564000,6
12,14,1.570000,5
12,15,1.997000,6
12,16,1.697000,6
12,17,1.571000,6
12,18,0.972000,5
12,19,1.531000,5
12,20,1.636000,5
12,21,1.681000,6
12,22,1.625000,5
12,23,1.407000,6
12,24,1.087000,6
12,25,1.937000,5
12,26,1.335000,5
12,27,1.980000,6
12,28,1.748000,6
12,29,1.165000,5
12,30,0.989000,5
12,31,2.036000,6
12,32,1.194000,6
12,33,1.719000,6
12,34,1.361000,6
12,35,0.740000,4
12,36,0.458000,4
12,37,0.879000,4
12,38,1.749000,5
12,39,1.203000,5
12,40,3.253000,13
12,41,1.896000,14
12,42,0.660000,14
12,43,3.102000,14
12,44,3.069000,14
12,45,2.595000,14
12,46,1.128000,13
12,47,0.513000,13
12,48,0.305000,14
12,49,3.149000,14
12,50,3.384000,14
12,51,2.515000,14
12,52,0.938000,15
12,53,0.415000,8
12,54,0.264000,14
12,55,1.568000,7
12,56,2.464000,12
12,57,2.509000,11
12,58,2.030000,12
12,59,1.051000,11
12,60,0.546000,11
12,61,1.165000,5
12,62,2.051000,8
12,63,2.016000,5
12,64,1.939000,5
12,65,0.838000,4
12,66,0.794000,5
12,67,1.246000,4
12,68,1.154000,5
12,69,1.330000,4
12,70,1.470000,4
12,71,1.265000,4
12,72,0.903000,5
12,73,1.383000,5
12,74,1.279000,5
12,75,1.740000,5
12,76,1.481000,6
12,77,1.023000,4
12,78,1.387000,5
12,79,1.565000,4
12,80,1.579000,4
12,81,1.131000,4
12,82,1.413000,5
12,83,0.792000,4
12,84,1.345000,5
12,85,1.267000,4
12,86,1.076000,4
12,87,1.137000,4
12,88,1.192000,4
12,89,1.158000,5
12,90,1.285000,5
12,91,1.372000,4
12,92,1.447000,5
12,93,1.612000,5
12,94,1.490000,5
12,95,1.791000,5
12,96,0.893000,5
13,1,2.321000,12
13,2,1.332000,5
13,3,0.891000,4
13,4,1.727000,6
13,5,1.576000,5
13,6,1.450000,6
13,7,1.313000,6
13,8,1.514000,6
13,9,1.068000,5
13,10,1.579000,5
13,11,1.624000,6
13,12,1.784000,6
13,13,1.189000,6
13,14,1.633000,6
13,15,1.181000,5
13,16,1.572000,6
13,17,2.196000,6
13,18,1.040000,5
13,19,1.520000,5
13,20,1.342000,5
13,21,1.429000,6
13,22,1.339000,5
13,23,1.292000,6
13,24,1.969000,6
13,25,1.357000,5
13,26,1.622000,5
13,27,1.769000,6
13,28,2.282000,6
13,29,1.650000,6
13,30,1.217000,6
13,31,1.354000,5
13,32,1.371000,6
13,33,2.009000,6
13,34,1.818000,6
13,35,1.613000,6
13,36,1.064000,4
13,37,1.155000,5
13,38,1.717000,6
13,39,4.586000,26
13,40,2.507000,14
13,41,0.911000,13
13,42,0.661000,13
13,43,2.740000,14
13,44,3.481000,14
13,45,3.197000,14
13,46,0.998000,14
13,47,1.058000,14
13,48,0.538000,14
13,49,2.626000,15
13,50,1.757000,8
13,51,2.939000,14
13,52,1.523000,7
13,53,1.115000,8
13,54,1.042000,14
13,55,2.262000,12
13,56,1.758000,11
13,57,2.405000,11
13,58,2.247000,11
13,59,1.461000,10
13,60,0.587000,8
13,61,1.148000,5
13,62,1.720000,7
13,63,1.281000,6
13,64,4.990000,28
13,65,0.694000,5
13,66,0.693000,5
13,67,4.663000,24
13,68,3.921000,23
13,69,2.215000,27
13,70,1.092000,28
13,71,0.630000,28
13,72,0.259000,28
13,73,5.355000,28
13,74,2.435000,28
13,75,0.974000,26
13,76,0.603000,24
13,77,0.154000,6
13,78,0.099000,5
13,79,1.953000,7
13,80,1.307000,6
13,81,2.000000,5
13,82,1.160000,4
13,83,1.843000,5
13,84,0.926000,5
13,85,1.315000,5
13,86,2.050000,5
13,87,2.125000,5
13,88,1.199000,5
13,89,1.750000,6
13,90,0.828000,4
13,91,1.354000,5
13,92,1.222000,5
13,93,1.424000,5
13,94,1.637000,6
13,95,1.266000,5
13,96,1.562000,5
14,1,1.901000,11
14,2,1.092000,5
14,3,1.846000,6
14,4,0.733000,4
14,5,1.445000,5
14,6,0.920000,4
14,7,1.067000,5
14,8,0.844000,5
14,9,1.391000,5
14,10,1.516000,6
14,11,1.317000,5
14,12,1.422000,5
14,13,1.847000,6
14,14,2.073000,6
14,15,1.441000,6
14,16,1.350000,6
14,17,1.606000,6
14,18,1.162000,6
14,19,1.377000,6
14,20,1.557000,6
