# tADMM live log — ieee123C_1ph T=96, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
22,2626.641219,3.9109809551e-04,1.5102889796e+00,8000.00,3.5120,2.2475,301.69,
23,2656.607387,3.7667129675e-04,1.3379309695e+00,8000.00,4.6590,2.1450,316.84,
24,2683.884731,3.5537856306e-04,1.1808204682e+00,8000.00,3.2730,2.1150,331.88,
25,2720.837370,3.2401676343e-04,1.0827458844e+00,4000.00,3.3140,2.1515,345.96,
26,2766.568684,2.8146864967e-04,1.0110115627e+00,4000.00,3.7020,1.9610,359.43,
27,2777.852274,2.7563079074e-04,9.4774822800e-01,4000.00,3.2690,2.0025,373.02,
28,2778.689658,2.7381361515e-04,9.1488595352e-01,4000.00,3.7330,1.9415,386.15,
29,2777.994443,2.7056281656e-04,8.9298616910e-01,4000.00,2.6210,1.9670,398.98,
30,2779.122053,2.6523876694e-04,8.6667873091e-01,2000.00,2.7170,1.9570,411.74,
31,2774.935912,2.6075689133e-04,8.4809887151e-01,2000.00,3.2500,1.9330,424.46,
32,2772.286090,2.5684465124e-04,8.3396955965e-01,2000.00,3.0850,1.9135,437.12,
33,2771.458521,2.5258009571e-04,8.2746092660e-01,2000.00,3.0340,2.1195,450.77,
34,2769.790360,2.4934383010e-04,8.2621078020e-01,2000.00,5.1960,2.3115,469.51,
35,2769.291387,2.4570395158e-04,8.2364973155e-01,1000.00,6.8230,3.8320,494.54,
36,2761.979541,2.4263630196e-04,8.1754054008e-01,1000.00,5.7730,3.1245,514.83,
37,2752.001705,2.3900098959e-04,8.1318716144e-01,1000.00,3.2610,2.2990,529.64,
38,2745.673542,2.3524641774e-04,7.9100895442e-01,1000.00,3.2210,2.1925,544.43,
39,2741.746210,2.2944823555e-04,7.5847939813e-01,1000.00,3.8750,2.5685,561.17,
40,2737.954780,2.2214610912e-04,7.1607842507e-01,500.00,3.1550,2.3870,576.74,
41,2732.417280,2.1142917328e-04,6.4077939904e-01,500.00,3.6700,2.4145,592.60,
42,2730.883719,2.0471988839e-04,5.3294916857e-01,500.00,4.8740,2.4220,608.97,
43,2732.073450,2.0043938542e-04,4.1690409741e-01,500.00,5.8730,3.4270,632.12,
44,2735.825868,1.9527548775e-04,3.4065796869e-01,500.00,7.2280,3.2055,654.75,
45,2738.453708,1.8636764496e-04,2.8796415228e-01,250.00,6.2130,3.0980,676.50,
46,2742.712660,1.8471839762e-04,2.2688122091e-01,250.00,5.5900,3.1645,698.30,
47,2754.216151,1.7806505472e-04,1.7777188553e-01,250.00,5.3130,2.8275,718.79,
48,2765.341202,1.9322114394e-04,1.3948300126e-01,250.00,5.5010,2.8095,738.79,
49,2779.656917,1.8614422075e-04,1.0733365135e-01,250.00,6.0220,2.9740,759.19,
50,2791.479706,1.9195445068e-04,8.0879190097e-02,125.00,4.6930,2.7920,778.75,
51,2805.428298,2.0467321949e-04,5.7622629608e-02,125.00,5.1420,2.8845,798.91,
52,2812.247504,2.0048168596e-04,3.7752361285e-02,125.00,5.6600,2.7600,817.46,
53,2816.390102,1.9103115005e-04,2.6281315270e-02,125.00,4.7250,2.8110,836.08,
54,2819.021744,1.8060983019e-04,2.4056690390e-02,125.00,3.6810,2.2350,851.13,
55,2819.249489,1.7293000848e-04,2.6345956495e-02,62.50,3.2960,2.1765,865.52,
56,2818.238004,1.8477978315e-04,2.3822028198e-02,62.50,3.3640,2.2010,880.29,
57,2817.435785,1.9268787335e-04,1.9041608229e-02,62.50,3.4420,2.0540,894.27,
58,2815.049272,1.8941824362e-04,1.5210719072e-02,62.50,3.5080,2.0880,908.31,
59,2806.873243,1.8039207361e-04,1.2592864393e-02,62.50,3.3950,2.1980,923.01,
60,2798.093057,1.8417750839e-04,1.0618647920e-02,31.25,3.0090,2.1290,937.09,
61,2791.744654,1.9140612228e-04,7.7876684439e-03,31.25,3.4610,2.0650,951.09,
62,2787.391032,1.9995167829e-04,5.6751528888e-03,31.25,4.9050,3.0305,971.31,
63,2786.256978,1.9070922957e-04,4.7441332255e-03,31.25,5.5390,2.9445,990.89,
64,2788.037179,1.7989219222e-04,4.5385038510e-03,31.25,5.2040,2.9825,1010.70,
65,2790.290317,1.6289927590e-04,4.6982463609e-03,15.62,5.0050,2.6590,1027.85,
66,2793.424892,1.5420633979e-04,4.2527809493e-03,15.62,4.4510,2.1840,1042.69,
67,2795.006593,1.5710456992e-04,3.5770436734e-03,15.62,3.4360,2.0660,1056.43,
68,2795.680319,1.6054448549e-04,2.8621975352e-03,15.62,3.6090,2.2075,1071.03,
69,2795.829652,1.6312193892e-04,2.2201234234e-03,15.62,4.8430,2.1050,1085.96,
70,2794.652083,1.5756168629e-04,1.9000696402e-03,7.81,3.1090,2.1965,1100.26,
71,2795.609019,1.5724216825e-04,1.7414412647e-03,7.81,4.0610,2.4545,1115.86,
72,2793.834418,1.6132010526e-04,1.5442381490e-03,7.81,4.9740,2.5905,1134.19,
73,2794.138342,1.6205948387e-04,1.3584798837e-03,7.81,4.4110,2.2750,1149.46,
74,2791.578259,1.5941275442e-04,1.2165008828e-03,7.81,4.2530,2.4305,1165.11,
75,2789.535339,1.6011546022e-04,1.1235988051e-03,3.91,3.9500,2.0280,1178.86,
76,2786.795291,1.6180840743e-04,1.0089549143e-03,3.91,3.4300,2.0880,1192.93,
77,2784.740036,1.7060668955e-04,8.4642106516e-04,3.91,3.3880,2.1220,1207.33,
# CONVERGED at k=77 (r=1.71e-04 <= 1.00e-03, s=8.46e-04 <= 1.00e-03)
# Final objective: $2784.740036
