iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
27,2777.852274,2.7563079074e-04,9.4774822800e-01,4000.00,3.2690,112.4490,3.2690,10.73
28,2778.689658,2.7381361515e-04,9.1488595352e-01,4000.00,3.7330,116.1820,3.7330,11.25
29,2777.994443,2.7056281656e-04,8.9298616910e-01,4000.00,2.6210,118.8030,2.6210,10.86
30,2779.122053,2.6523876694e-04,8.6667873091e-01,4000.00,2.7170,121.5200,2.7170,10.76
31,2774.935912,2.6075689133e-04,8.4809887151e-01,2000.00,3.2500,124.7700,3.2500,10.73
32,2772.286090,2.5684465124e-04,8.3396955965e-01,2000.00,3.0850,127.8550,3.0850,10.71
33,2771.458521,2.5258009571e-04,8.2746092660e-01,2000.00,3.0340,130.8890,3.0340,10.88
34,2769.790360,2.4934383010e-04,8.2621078020e-01,2000.00,5.1960,136.0850,5.1960,10.97
35,2769.291387,2.4570395158e-04,8.2364973155e-01,2000.00,6.8230,142.9080,6.8230,11.07
36,2761.979541,2.4263630196e-04,8.1754054008e-01,1000.00,5.7730,148.6810,5.7730,10.88
37,2752.001705,2.3900098959e-04,8.1318716144e-01,1000.00,3.2610,151.9420,3.2610,11.34
38,2745.673542,2.3524641774e-04,7.9100895442e-01,1000.00,3.2210,155.1630,3.2210,11.74
39,2741.746210,2.2944823555e-04,7.5847939813e-01,1000.00,3.8750,159.0380,3.8750,11.84
40,2737.954780,2.2214610912e-04,7.1607842507e-01,1000.00,3.1550,162.1930,3.1550,12.02
41,2732.417280,2.1142917328e-04,6.4077939904e-01,500.00,3.6700,165.8630,3.6700,12.39
42,2730.883719,2.0471988839e-04,5.3294916857e-01,500.00,4.8740,170.7370,4.8740,12.57
43,2732.073450,2.0043938542e-04,4.1690409741e-01,500.00,5.8730,176.6100,5.8730,12.92
44,2735.825868,1.9527548775e-04,3.4065796869e-01,500.00,7.2280,183.8380,7.2280,12.34
45,2738.453708,1.8636764496e-04,2.8796415228e-01,500.00,6.2130,190.0510,6.2130,12.40
46,2742.712660,1.8471839762e-04,2.2688122091e-01,250.00,5.5900,195.6410,5.5900,12.36
47,2754.216151,1.7806505472e-04,1.7777188553e-01,250.00,5.3130,200.9540,5.3130,11.83
48,2765.341202,1.9322114394e-04,1.3948300126e-01,250.00,5.5010,206.4550,5.5010,11.43
49,2779.656917,1.8614422075e-04,1.0733365135e-01,250.00,6.0220,212.4770,6.0220,11.24
50,2791.479706,1.9195445068e-04,8.0879190097e-02,250.00,4.6930,217.1700,4.6930,11.24
51,2805.428298,2.0467321949e-04,5.7622629608e-02,125.00,5.1420,222.3120,5.1420,11.47
52,2812.247504,2.0048168596e-04,3.7752361285e-02,125.00,5.6600,227.9720,5.6600,10.77
53,2816.390102,1.9103115005e-04,2.6281315270e-02,125.00,4.7250,232.6970,4.7250,10.82
54,2819.021744,1.8060983019e-04,2.4056690390e-02,125.00,3.6810,236.3780,3.6810,10.74
55,2819.249489,1.7293000848e-04,2.6345956495e-02,125.00,3.2960,239.6740,3.2960,10.89
56,2818.238004,1.8477978315e-04,2.3822028198e-02,62.50,3.3640,243.0380,3.3640,11.38
57,2817.435785,1.9268787335e-04,1.9041608229e-02,62.50,3.4420,246.4800,3.4420,10.75
58,2815.049272,1.8941824362e-04,1.5210719072e-02,62.50,3.5080,249.9880,3.5080,10.95
59,2806.873243,1.8039207361e-04,1.2592864393e-02,62.50,3.3950,253.3830,3.3950,11.08
60,2798.093057,1.8417750839e-04,1.0618647920e-02,62.50,3.0090,256.3920,3.0090,10.97
61,2791.744654,1.9140612228e-04,7.7876684439e-03,31.25,3.4610,259.8530,3.4610,11.00
62,2787.391032,1.9995167829e-04,5.6751528888e-03,31.25,4.9050,264.7580,4.9050,11.03
63,2786.256978,1.9070922957e-04,4.7441332255e-03,31.25,5.5390,270.2970,5.5390,11.12
64,2788.037179,1.7989219222e-04,4.5385038510e-03,31.25,5.2040,275.5010,5.2040,11.09
65,2790.290317,1.6289927590e-04,4.6982463609e-03,31.25,5.0050,280.5060,5.0050,10.97
66,2793.424892,1.5420633979e-04,4.2527809493e-03,15.62,4.4510,284.9570,4.4510,11.25
67,2795.006593,1.5710456992e-04,3.5770436734e-03,15.62,3.4360,288.3930,3.4360,11.00
68,2795.680319,1.6054448549e-04,2.8621975352e-03,15.62,3.6090,292.0020,3.6090,11.18
69,2795.829652,1.6312193892e-04,2.2201234234e-03,15.62,4.8430,296.8450,4.8430,11.30
70,2794.652083,1.5756168629e-04,1.9000696402e-03,15.62,3.1090,299.9540,3.1090,11.08
71,2795.609019,1.5724216825e-04,1.7414412647e-03,7.81,4.0610,304.0150,4.0610,11.34
72,2793.834418,1.6132010526e-04,1.5442381490e-03,7.81,4.9740,308.9890,4.9740,11.18
73,2794.138342,1.6205948387e-04,1.3584798837e-03,7.81,4.4110,313.4000,4.4110,11.27
74,2791.578259,1.5941275442e-04,1.2165008828e-03,7.81,4.2530,317.6530,4.2530,11.18
75,2789.535339,1.6011546022e-04,1.1235988051e-03,7.81,3.9500,321.6030,3.9500,11.12
76,2786.795291,1.6180840743e-04,1.0089549143e-03,3.91,3.4300,325.0330,3.4300,11.30
77,2784.740036,1.7060668955e-04,8.4642106516e-04,3.91,3.3880,328.4210,3.3880,11.36
