t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.006253586165278296,0.00890721209999747,0.009400550672330074,0.010000567086544999,0.010360558584825852,0.00816035683226707,0.009573226801021326,0.010427228619427645,0.01044002653876229,0.010259418380203474,0.010563460625591176,0.010750305529929886
P_ij_29_35,0.008117969999998082,0.007971339999999806,0.007998000000000503,0.00766475000000277,0.006625010000001776,0.006291760000000822,0.0059451800000013665,0.00575856000000051,0.005818545000001654,0.006318420000001708,0.007744730000002529,0.009530950000003256
P_ij_30_31,0.017169039999994366,0.017808879999999486,0.018795300000001562,0.01999500000000833,0.020714820000005348,0.02098142000000251,0.02122136000000413,0.02084812000000151,0.020874780000004985,0.021034740000005145,0.022021160000007586,0.022794300000009753
P_ij_31_32,0.008584519999996234,0.008904439999999651,0.009397650000001038,0.009997500000005552,0.010357410000003562,0.010490710000001669,0.010610680000002752,0.010424060000001008,0.010437390000003322,0.010517370000003428,0.011010580000005057,0.011397150000006503
P_ij_32_119,-1.8847247451123333e-15,-1.750073085964463e-16,5.192044401682153e-16,2.7759657097015684e-15,1.780594366115313e-15,8.340460868511656e-16,1.3746108269286662e-15,5.035643383880244e-16,1.6605173261984273e-15,1.71380491721107e-15,2.5294789765391272e-15,3.251994102715161e-15
P_ij_33_34,0.0019600381652802,0.004453656099997657,0.004700315672329564,0.005000317086542225,0.005180299584824073,0.002913427832266243,0.004266294801019958,0.005213634619427138,0.005219765538760634,0.004999155380201763,0.005056518625588647,0.005050020529926632
P_ij_36_17,0.007746008009370409,0.01709002863929143,0.017363729619197982,0.017330508034772044,0.016470777946648963,0.009589567339199091,0.007313167073267387,0.010972283631431622,0.011038855238041613,0.011578688558171782,0.013251674559008561,0.01523120267943673
P_ij_37_38,0.01460475616527928,0.017344952126637007,0.018098150724631328,0.018831317117486118,0.01885116859551743,0.016550916832325416,0.017850486930157932,0.018517788619714152,0.0185672518231118,0.01867641907356909,0.01994045646018922,0.02121418061953835
P_ij_37_42,0.10667853061634115,0.14045914851442437,0.14782398341953187,0.15641546214789281,0.1607302360691324,0.13321305212984133,0.1509406094110874,0.16085515073705664,0.16111193602198554,0.15978813939765635,0.1657253869543403,0.1711515591217567
P_ij_38_39,0.008584519999998205,0.008904439999999899,0.009397650000000587,0.009997500000002832,0.01035741000000184,0.0104907100000009,0.01061068000000144,0.010424060000000507,0.010437390000001722,0.010517370000001774,0.011010580000002584,0.011397150000003301
P_ij_38_40,0.006020236165282846,0.008440512126637196,0.008700500724630146,0.008833817117480451,0.00849375859551375,0.006060206832323608,0.007239806930155047,0.008093728619713145,0.008129861823108354,0.008159049073565539,0.008929876460184054,0.009817030619531753
P_ij_40_41,0.0017266881652846558,0.0039869561266373055,0.004000265724629564,0.0038335671174776205,0.0033134995955119103,0.0008132778323227122,0.0019328749301536097,0.0028801346197126357,0.0029096008231066337,0.0028987860735637657,0.003422934460181469,0.004116745619528447
P_ij_42_43,0.004293547999998209,0.00445355599999991,0.004700235000000601,0.0050002500000028505,0.005180259000001859,0.005246929000000916,0.0053069320000014575,0.005213594000000513,0.005220261000001742,0.005260263000001794,0.0055069420000026055,0.005700285000003327
P_ij_42_44,0.10238498261634471,0.13600559251442454,0.14312374841953066,0.1514152121478871,0.15554997706912868,0.12796612312983952,0.14563367741108446,0.15564155673705563,0.15589167502198203,0.15452787639765278,0.16021844495433507,0.16545127412175004
P_ij_44_45,0.008584519999998168,0.008904439999999899,0.009397650000000599,0.009997500000002867,0.01035741000000188,0.010490710000000921,0.01061068000000147,0.01042406000000053,0.010437390000001759,0.010517370000001813,0.011010580000002636,0.011397150000003365
P_ij_44_46,0.08950691461634835,0.12264759651442474,0.12902586341952946,0.1364174621478814,0.14001230806912493,0.11222848412983766,0.12971606541108152,0.14000390273705457,0.14023402402197852,0.13875024339764916,0.14370092295432982,0.14835383912174335
P_ij_46_47,0.006020236165262434,0.008440512133221233,0.00870050074733639,0.008833817126931603,0.008493758600477868,0.00606020683232327,0.007239837983247168,0.008093728618459604,0.008129861864626556,0.008158959560564205,0.008929796894434561,0.00981711329845516
P_ij_46_49,0.08348667845108775,0.1142070843812036,0.12032536267219246,0.1275836450209469,0.1315185494686452,0.10616827729751346,0.12247622742783287,0.13191017411859443,0.1321041621573502,0.13059128383708313,0.1347711260598926,0.1385367258232848
P_ij_47_48,0.004060197999998139,0.003986855999999892,0.004000185000000602,0.003833500000002882,0.003313459000001895,0.003146779000000925,0.0029734320000014804,0.0028800940000005427,0.002910096000001774,0.003160113000001827,0.00387349200000266,0.004766885000003397
P_ij_49_50,0.020579990285842724,0.046760128248638,0.0493500969205728,0.05250007789325364,0.05439004986707438,0.03058999946519888,0.044923316864160685,0.05474003950135266,0.054809561349750985,0.05273760118180367,0.052878288052193086,0.05319487546853816
P_ij_49_51,0.04036668816524686,0.04406695613256568,0.04630026575161905,0.04883356712769039,0.049933499601568905,0.048033277832313655,0.04969291056367071,0.04980013461724124,0.049889600807597446,0.050238682655277624,0.05298283800769687,0.055416850354743245
P_ij_51_52,0.010311208165248708,0.012891396132565775,0.013397915751618443,0.013831067127687498,0.013670909601566998,0.011303987832312717,0.012543590563669217,0.013304194617240693,0.01334699080759567,0.01341605265527579,0.014433418007694208,0.015514000354739847
P_ij_52_53,0.0017266881652505653,0.003986956132565878,0.004000265751617837,0.003833567127684608,0.0033134996015650943,0.0008132778323117835,0.001932910563667728,0.0028801346172401474,0.002909600807593889,0.0028986826552739537,0.0034228380076915393,0.004116850354736439
P_ij_53_120,-1.8685272601686215e-15,-1.054292471356259e-16,6.093514717001294e-16,2.8956856524503514e-15,1.9095388202225606e-15,9.347686773028832e-16,1.4926929740406959e-15,5.498330682771286e-16,1.7873650603705846e-15,1.8415286012150012e-15,2.678810599270604e-15,3.419323357938367e-15
P_ij_54_55,0.3427721810895935,0.4210106150043448,0.439972910035614,0.4591952140013865,0.4619093927040044,0.395800550987045,0.4347475337152059,0.45533507577195675,0.4564630629128073,0.45753304793512384,0.48480271563894406,0.5134400224088764
P_ij_55_56,0.3341876610895942,0.4121061750043437,0.43057526003561214,0.4491977140013823,0.45155198270400115,0.3853098409870428,0.4241368537152031,0.4449110157719563,0.4460256729128042,0.44701567793512065,0.47379213563893996,0.5020428724088715
P_ij_56_57,0.00625358616503698,0.00890721229054436,0.009400551290101419,0.0100005674848617,0.010360558705418332,0.008160356833002152,0.009574886015703318,0.010427228638063685,0.010440031401696049,0.010256759865444063,0.010560940586332192,0.010752750350812136
P_ij_56_59,0.32793407492455784,0.40319896271379807,0.42117470874550866,0.4391971465165161,0.44119142399857936,0.37714948415403815,0.41456196769949666,0.4344837871338922,0.4355856415111047,0.4367589180696731,0.4632311950526033,0.4912901220580539
P_ij_57_58,0.0019600381650376054,0.004453656290543116,0.004700316290099372,0.005000317484857185,0.0051802997054148075,0.0029134278329997006,0.004267954015700208,0.005213634638063236,0.005219770401692623,0.004996496865440578,0.005053998586327736,0.005052465350806781
P_ij_59_60,0.008353745999999265,0.008440412000003495,0.008700420000005326,0.008833750000010672,0.008493718000008716,0.008393708000006281,0.008280364000007793,0.008093688000000996,0.0081303570000085,0.008420376000008637,0.009380434000010872,0.010467170000012942
P_ij_59_62,0.31958032892455895,0.39475855071379284,0.4124742887455007,0.43036339651650013,0.4326977059985663,0.36875577615402877,0.40628160369948496,0.4263900991338907,0.42745528451109194,0.42833854206966016,0.453850761052587,0.48082295205803455
P_ij_60_61,0.004060197999999627,0.003986856000001747,0.0040001850000026635,0.003833500000005339,0.003313459000004362,0.003146779000003142,0.0029734320000039,0.002880094000000499,0.002910096000004254,0.0031601130000043225,0.0038734920000054415,0.0047668850000064785
P_ij_62_63,5.345817802159734e-16,5.6891192097753535e-15,7.959825742102985e-15,1.4084193210644186e-14,1.2182960741440533e-14,9.189434592965636e-15,1.107985512376545e-14,1.1710901712967176e-15,1.1941353198547696e-14,1.2111449027163519e-14,1.4904797100108322e-14,1.752120786711043e-14
P_ij_62_64,0.061456560278016305,0.07911766717885536,0.08204739712256559,0.08433032701081923,0.08275985840769502,0.06602515940996787,0.07481321259858016,0.08010959963964304,0.08039578870881034,0.08106776665130885,0.08706454199675923,0.09455816568008331
P_ij_62_125,0.2561637304824589,0.31118722736693105,0.3257265748183503,0.3410327516638236,0.3447575477474112,0.2998171889096464,0.32719844295082284,0.34106686479527626,0.34183971807129204,0.34227764481029954,0.3617364965936573,0.38120825396296343
P_ij_63_122,2.6729483453917514e-16,2.844571142664163e-15,3.979927875298445e-15,7.0421180566745676e-15,6.091501789737225e-15,4.594734491179486e-15,5.539947556406077e-15,5.855466519024639e-16,5.970697767475623e-15,6.055745927328667e-15,7.452424065139591e-15,8.760633089661866e-15
P_ij_64_65,0.05287204027801601,0.07021322717885245,0.07264974712256153,0.07433282701081209,0.07240244840768884,0.05553444940996319,0.06420253259857453,0.06968553963964244,0.06995839870880427,0.0705503966513027,0.07605396199675164,0.08316101568007442
P_ij_65_66,0.044287520278015684,0.061308787178849494,0.06325209712255742,0.06433532701080487,0.06204503840768256,0.045043739409958455,0.05359185259856883,0.059261479639641845,0.059521008708798125,0.06003302665129646,0.06504338199674399,0.07176386568006542
P_ij_66_67,0.02818752027801533,0.04460878717884647,0.04562709712255322,0.04558532701079753,0.042620038407676177,0.025368739409953624,0.03369185259856302,0.03971147963964124,0.039946008708791864,0.04030802665129011,0.044393381996736196,0.050388865680056266
P_ij_67_68,0.0161000000000004,0.01670000000000311,0.0176250000000043,0.018750000000007472,0.019425000000006517,0.019675000000004935,0.019900000000005934,0.019550000000000612,0.019575000000006393,0.01972500000000648,0.02065000000000795,0.021375000000009328
P_ij_69_70,0.02062407624105503,0.025783014432629234,0.026796212207993317,0.027662818375158365,0.02734298093285319,0.02261082713656826,0.025118632471980935,0.026609848995795087,0.026696015462339077,0.02684502649427012,0.02883656432388691,0.031056120481587728
P_ij_69_74,0.1586012713592001,0.18978246488145828,0.1990495651255015,0.20922341000718586,0.21280827091449642,0.18863030952467244,0.20420478885002138,0.21145043595147117,0.21187579246106983,0.2120389522323475,0.2232044463678816,0.23389660562020986
P_ij_69_99,0.07693838288220273,0.09562174805283463,0.0998807974848431,0.1041465232814576,0.10460629590004267,0.08857605224839146,0.09787502162880331,0.10300657984800822,0.10326791014786461,0.10339366608366314,0.10969548590186572,0.11625552786113873
P_ij_70_71,0.01633052824105447,0.021329458432625882,0.02209597720798873,0.022662568375150537,0.022162721932846297,0.017363898136562993,0.019811700471974635,0.02139625499579446,0.02147575446233231,0.02158476349426326,0.023329622323878526,0.025355835481577906
P_ij_71_72,0.012411518000001292,0.01242489600000701,0.012698235000009547,0.01266500000001615,0.011805269000014282,0.011538689000010947,0.01125211200001307,0.01097215400000128,0.011038806000014023,0.011578683000014214,0.01325167200001735,0.0152312350000203
P_ij_72_73,0.008117970000000653,0.007971340000003518,0.00799800000000479,0.007664750000008096,0.006625010000007162,0.006291760000005492,0.005945180000006555,0.005758560000000642,0.005818545000007032,0.006318420000007128,0.0077447300000087,0.009530950000010177
P_ij_74_75,0.021088050240378534,0.026713441897166994,0.02819304198471201,0.02999256837644789,0.031072272953303923,0.026806629137012226,0.0297815309298058,0.031272221011368916,0.031311730492813473,0.031040693149074868,0.03209881667572551,0.03291920774774401
P_ij_74_78,0.13751322111882092,0.1630690229842878,0.17085652314078478,0.17923084163072997,0.18173599796118545,0.16182368038765482,0.17442325792020913,0.18017821494010164,0.18056406196824942,0.18099825908326558,0.1911056296921475,0.2009773978724558
P_ij_75_76,0.01716904000000148,0.017808880000007295,0.018795300000009882,0.019995000000016565,0.020714820000014716,0.020981420000011325,0.021221360000013487,0.0208481200000013,0.020874780000014456,0.02103474000001465,0.022021160000017848,0.022794300000020865
P_ij_76_77,0.008584520000000755,0.00890444000000367,0.009397650000004967,0.009997500000008317,0.010357410000007393,0.010490710000005692,0.010610680000006777,0.010424060000000651,0.010437390000007263,0.01051737000000736,0.011010580000008964,0.01139715000001048
P_ij_78_79,0.03658006671722122,0.05156347465847584,0.053589694676497365,0.05532270514357541,0.054682896976871655,0.040553005413363666,0.04818894946441741,0.053216611126962424,0.05338847504207325,0.05317437406020508,0.05673418147339496,0.06083950869767343
P_ij_78_88,0.04833767440159899,0.05694998832580838,0.05968947846428256,0.0626556364871464,0.06359551098430653,0.05699638497428557,0.06122498845578509,0.06309566381313854,0.06322797692616908,0.06338625502305328,0.06691202821874376,0.07031003917477209
P_ij_79_80,0.0331276064774637,0.043592013243988294,0.0455916028935601,0.04765788676525857,0.04805784400490746,0.03892674627598018,0.04429366593451585,0.04745801010119487,0.04757036771852667,0.04736748454094459,0.04992267751543285,0.052580480947725126
P_ij_80_81,0.008584520000000777,0.008904440000003701,0.009397650000005003,0.00999750000000836,0.010357410000007438,0.010490710000005728,0.010610680000006818,0.010424060000000653,0.010437390000007306,0.010517370000007404,0.011010580000009014,0.011397150000010537
P_ij_80_82,0.024543086477462145,0.0346875732439809,0.03619395289355011,0.03766038676524186,0.03770043400489259,0.028436036275968735,0.03368298593450222,0.03703395010119356,0.03713297771851207,0.03685011454092979,0.03891209751541483,0.041183330947704065
P_ij_82_83,0.01595856647746132,0.025783133243977123,0.02679630289354502,0.027662886765233388,0.02734302400488504,0.017945326275962913,0.02307230593449529,0.02660989010119291,0.02669558771850465,0.02633274454092227,0.027901517515405684,0.02978618094769338
P_ij_83_84,0.008212558239137904,0.013358116935331284,0.014097976581150203,0.014997818380911125,0.015537711990708346,0.011072138137756685,0.013868387817391208,0.015637695040476303,0.015657215146563746,0.015265964191831601,0.015583953787522923,0.015825884951606903
P_ij_83_86,0.0077460082383225826,0.012425016308642041,0.012698326312389695,0.012665068384313754,0.01180531201416911,0.006873188138200375,0.009203918117097126,0.010972195060715947,0.011038372571933448,0.011066780349083117,0.01231756372787357,0.013960295996075744
P_ij_84_85,0.004293548000000848,0.004453556000003819,0.004700235000005143,0.005000250000008539,0.0051802590000076185,0.005246929000005881,0.00530693200000699,0.00521359400000066,0.0052202610000074865,0.005260263000007586,0.005506942000009227,0.005700285000010777
P_ij_86_87,0.003452460238321645,0.007971460308638075,0.007998091312384378,0.0076648183843049935,0.006625053014161265,0.0016262591381943062,0.0038969861170899222,0.005758601060715276,0.005818111571925737,0.005806517349075303,0.00681062172786408,0.008260010996064666
P_ij_88_89,0.044044126401598147,0.05249643232580458,0.05498924346427744,0.05765538648713789,0.058415251984298956,0.05174945597427972,0.05591805645577813,0.057882069813137885,0.05800771592616162,0.058125992023045726,0.06140508621873458,0.06460975417476136
P_ij_89_90,0.008584520000000932,0.008904440000003948,0.009397650000005297,0.009997500000008732,0.01035741000000782,0.010490710000006054,0.010610680000007183,0.01042406000000067,0.010437390000007686,0.010517370000007787,0.011010580000009458,0.011397150000011042
P_ij_89_91,0.026875086401596297,0.034687552325796706,0.03619394346426687,0.03766038648712046,0.03770043198428335,0.030768035974267645,0.034696696455763794,0.03703394981313655,0.03713293592614628,0.03709125202303019,0.03938392621871569,0.04181545417473932
P_ij_91_92,0.0039190102383252524,0.008904560320483737,0.009397741322525579,0.00999756838840187,0.01035745301789553,0.0058252091382237385,0.008562452277405107,0.010424101059097784,0.010436956439897558,0.010005469521759866,0.01007650436408356,0.010126162306529707
P_ij_91_93,0.022956076163270087,0.02578299200530898,0.026796202141735947,0.027662818098709793,0.027342978966379935,0.0249428268360378,0.026134244178351446,0.026609848754038094,0.02669597948624097,0.027085782501262468,0.0293074218546226,0.03168929186819849
P_ij_93_94,0.008117970000001007,0.007971340000004068,0.007998000000005437,0.007664750000008913,0.006625010000008003,0.006291760000006211,0.00594518000000736,0.0057585600000006785,0.005818545000007869,0.006318420000007973,0.007744730000009675,0.009530950000011286
P_ij_93_95,0.014838106163268097,0.01781165200530088,0.018798202141725118,0.019998068098692024,0.02071796896636399,0.018651066836025423,0.020189064178336782,0.020851288754036742,0.02087743448622529,0.02076736250124658,0.021562691854603314,0.022158341868175987
P_ij_95_96,0.00858452000000102,0.00890444000000409,0.009397650000005465,0.009997500000008947,0.01035741000000804,0.010490710000006242,0.010610680000007394,0.01042406000000068,0.010437390000007905,0.010517370000008009,0.011010580000009715,0.011397150000011333
P_ij_95_97,0.006253586163266078,0.008907212005292733,0.009400552141714227,0.010000568098674181,0.010360558966347966,0.008160356836012989,0.009578384178322049,0.010427228754035385,0.010440044486209535,0.010249992501230619,0.010552111854583946,0.010761191868153394
P_ij_97_98,0.0042935480000010256,0.004453556000004099,0.004700235000005475,0.00500025000000896,0.005180259000008051,0.005246929000006251,0.005306932000007405,0.00521359400000068,0.005220261000007918,0.005260263000008021,0.00550694200000973,0.00570028500001135
P_ij_99_100,0.02062150024089378,0.02578034231075924,0.02679339215972282,0.027659818376896753,0.027339872938862208,0.022607679136671718,0.025115607035021203,0.026606720998299062,0.026692883858914412,0.026841860485929174,0.028833196696616614,0.03105275634937152
P_ij_99_124,0.05631688264130835,0.06984140574207198,0.07308740532511564,0.07648670490455294,0.07726642296117349,0.06596837311171441,0.07275941459377572,0.07639985884970853,0.07657502628894336,0.07655180559772704,0.08086228920524063,0.08520277151175729
P_ij_100_101,0.012036980240893178,0.016875902310755815,0.017395742159718144,0.01766231837688881,0.0169824629388552,0.012116969136666354,0.014504927035014792,0.01618266099829843,0.01625549385890753,0.0163244904859222,0.017822616696608094,0.019655606349361546
P_ij_101_102,0.00858452000000127,0.008904440000006963,0.00939765000000949,0.009997500000016068,0.010357410000014203,0.010490710000010884,0.010610680000012996,0.010424060000001274,0.010437390000013947,0.010517370000014134,0.011010580000017254,0.011397150000020192
P_ij_102_123,6.395182869448739e-16,3.489842877157126e-15,4.755593890328702e-15,8.048138338433542e-15,7.11519069858832e-15,5.453588868496706e-15,6.510771067807772e-15,6.377212798052596e-16,6.986841061201713e-15,7.08157016155022e-15,8.644214462911834e-15,1.0114285564016588e-14
P_ij_103_104,0.016797078239562505,0.022262557254024058,0.02349562671193693,0.024995318375016642,0.02589512197427731,0.021562848137493977,0.02447854854541321,0.026061755032857865,0.026094604061720827,0.025783430821913096,0.026594758969074508,0.02722280052054281
P_ij_103_107,0.03951980440174461,0.047578848488041045,0.0495917786131693,0.051491386529520344,0.05137130098688208,0.04440552497420965,0.04828086604834962,0.050338103816849396,0.05048042222720871,0.05076837477579992,0.05426753023614902,0.057979970991194445
P_ij_104_105,0.012503530239561824,0.017809001254020494,0.01879539171193209,0.019995068375008484,0.020714862974270082,0.016315919137488432,0.019171616545406594,0.02084816103285722,0.02087434306171373,0.020523167821905903,0.021087816969065736,0.021522515520532547
P_ij_105_106,0.003919010239561103,0.008904561254016867,0.00939774171192717,0.009997568375000222,0.010357452974262748,0.0058252091374827964,0.008560936545399876,0.010424101032856573,0.010436953061706526,0.010005797821898603,0.010077236969056838,0.010125365520522145
P_ij_107_108,0.01670249000000146,0.01687578000000729,0.017395650000009876,0.017662250000016567,0.016982420000014715,0.016782470000011315,0.01655586000001348,0.0161826200000013,0.016255935000014453,0.016835790000014648,0.018755310000017848,0.020928100000020867
P_ij_107_110,0.02281731440174246,0.030703068488030186,0.03219612861315458,0.03382913652949561,0.034388880986860125,0.027623054974192783,0.031725006048329514,0.03415548381684745,0.03422448722718715,0.033932584775778075,0.03551222023612239,0.037051870991163305
P_ij_108_109,0.008584520000000748,0.008904440000003674,0.009397650000004974,0.009997500000008331,0.010357410000007405,0.010490710000005697,0.010610680000006785,0.010424060000000653,0.010437390000007273,0.01051737000000737,0.01101058000000898,0.011397150000010495
P_ij_110_111,0.022817314401740993,0.030703068488022893,0.0321961286131447,0.03382913652947903,0.03438888098684541,0.027623054974181466,0.031725006048316025,0.034155483816846154,0.034224487227172695,0.03393258477576342,0.03551222023610453,0.03705187099114243
P_ij_110_121,7.398697535582514e-16,3.658530298271528e-15,4.956733882532079e-15,8.305379001270518e-15,7.378410673820212e-15,5.674269426354149e-15,6.760218786967165e-15,6.504401346797315e-16,7.24818404183615e-15,7.345242186631464e-15,8.949905107081772e-15,1.046171142267295e-14
