t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_28_33,0.006253591273351939,0.008907171435792319,0.009400475255753299,0.01000050438878784,0.0126939792749365,0.009764447422888914,0.008688961545063136,0.010427264797259798,0.01044060251268571,0.01052056522038144,0.011013882556287942,0.01140040047259709
P_ij_29_35,0.008117969999998082,0.007971339999999638,0.007998000000000593,0.007664750000001163,0.006625010000003118,0.0062917600000011,0.005945180000001067,0.005758560000000001,0.005818545000001634,0.00631842,0.00774473,0.009530950000000283
P_ij_30_31,0.017169039999994366,0.017808879999998986,0.018795300000001923,0.019995000000003524,0.02071482000000934,0.020981420000003338,0.02122136000000324,0.02084812,0.02087478000000493,0.02103474,0.022021159999999998,0.022794300000000847
P_ij_31_32,0.008584519999996234,0.00890443999999932,0.00939765000000127,0.009997500000002348,0.010357410000006229,0.010490710000002222,0.010610680000002157,0.01042406,0.010437390000003283,0.01051737,0.011010579999999999,0.011397150000000564
P_ij_32_119,-1.8848262949905496e-15,-3.4169847551599736e-16,6.332441065491982e-16,1.1733125242426526e-15,3.1140584112140177e-15,1.1103347796482571e-15,1.0768737210706008e-15,0.0,1.6411954395340222e-15,2.3033141771433216e-22,-2.1206578064697035e-22,2.8222830298426964e-16
P_ij_33_34,0.001960043273353844,0.004453615435792673,0.0047002402557526895,0.005000254388786673,0.007513720274933383,0.00451751842288781,0.0033820295450620653,0.005213670797259798,0.005220341512684072,0.005260302220381439,0.005506940556287942,0.0057001154725968076
P_ij_36_17,0.007746009362825176,0.012424903106039428,0.012698232169297548,0.012665780885097233,0.01647077403391087,0.009996551601171499,0.007486541664799996,0.010972299082433043,0.011038896453154663,0.011578744858836263,0.013251663832699358,0.015230981191459205
P_ij_37_38,0.014604761273805751,0.017344911472365835,0.018098075227975057,0.018831254427319154,0.021184589290465416,0.018155004126931933,0.016966144786121774,0.018517824827264957,0.018567827598128764,0.01893778529482163,0.020391012536018265,0.02186415032052729
P_ij_37_42,0.10667854196001932,0.14045894723851135,0.14782374649355598,0.15641764449543258,0.18989703256571905,0.1526850495137491,0.1403338051220917,0.16085536999232994,0.16111355315206793,0.16280355442227926,0.1715683774112589,0.1791061772160865
P_ij_38_39,0.008584519999998205,0.008904439999999736,0.009397650000000797,0.009997500000001238,0.010357410000003169,0.010490710000001176,0.010610680000001144,0.01042406,0.010437390000001703,0.01051737,0.011010579999999999,0.011397150000000286
P_ij_38_40,0.006020241273809318,0.008440471472366349,0.008700425227973438,0.008833754427316673,0.010827179290459085,0.007664294126929574,0.006355464786119482,0.008093764827264956,0.008130437598125356,0.00842041529482163,0.009380432536018264,0.01046700032052672
P_ij_40_41,0.001726693273811128,0.003986915472366622,0.0040001902279726545,0.0038335044273154375,0.005646920290455913,0.002417365126928401,0.0010485327861183432,0.0028801708272649545,0.0029101765981236535,0.00316015229482163,0.0038734905360182643,0.004766715320526433
P_ij_42_43,0.004293547999998208,0.004453555999999746,0.004700235000000825,0.005000250000001255,0.005180259000003193,0.0052469290000011935,0.005306932000001159,0.005213594,0.005220261000001723,0.005260263,0.005506942,0.005700285000000288
P_ij_42_44,0.10238499396002287,0.13600539123851185,0.14312351149355432,0.15141739449543007,0.18471677356571267,0.1474381205137467,0.13502687312208939,0.15564177599232995,0.1558932921520645,0.15754329142227924,0.16606143541125892,0.1734058922160859
P_ij_44_45,0.008584519999998168,0.00890443999999973,0.009397650000000812,0.009997500000001264,0.010357410000003233,0.010490710000001202,0.010610680000001168,0.01042406,0.01043739000000174,0.01051737,0.011010579999999999,0.011397150000000291
P_ij_44_46,0.0895069259600265,0.12264739523851237,0.12902562649355268,0.13641964449542754,0.16917910456570623,0.13170048151374428,0.11910926112208704,0.14000412199232992,0.14023564115206102,0.14176565842227926,0.14954391341125892,0.15630845721608533
P_ij_46_47,0.006020241273695703,0.008440471464837517,0.008700425202681114,0.008833754419507112,0.010827179287091114,0.007664255843062295,0.006355503111638499,0.008093764683449634,0.008130437583859703,0.008420415213178916,0.009380432564229628,0.010467000510307413
P_ij_46_49,0.08348668468633262,0.1142069237736751,0.12032520129087075,0.12758589007591914,0.1583519252786119,0.12403622567068079,0.11275375801044737,0.1319103573088803,0.13210520356819958,0.13334524320910035,0.1401634808470293,0.14584145670577764
P_ij_47_48,0.004060197999998139,0.003986855999999722,0.004000185000000806,0.0038335000000012734,0.003313459000003263,0.0031467790000012106,0.002973432000001175,0.002880094,0.002910096000001754,0.003160113,0.003873492,0.004766885000000294
P_ij_49_50,0.020579991412772745,0.04676000831857584,0.04935001104124319,0.05250238566650299,0.0788900049957323,0.046853917207181094,0.036085168544026575,0.0547401867164334,0.054810026999110445,0.05523009104672138,0.057819990264559015,0.05984974107140814
P_ij_49_51,0.04036669327356171,0.04406691545509952,0.046300190249626734,0.04883350440941487,0.05226692028287633,0.04963730846349847,0.04880858946641961,0.04980017059244689,0.049890176569087376,0.05050015216237895,0.053433490582470246,0.056066715634369185
P_ij_51_52,0.01031121327356356,0.012891355455099784,0.013397840249625904,0.013831004409413589,0.016004330282873062,0.012908018463497246,0.011659269466418425,0.013304230592446882,0.013347566569085617,0.013677522162378946,0.014884070582470245,0.016163865634368887
P_ij_52_53,0.0017266932735654178,0.003986915455100056,0.004000190249625087,0.0038335044094123093,0.00564692028286979,0.0024173084634960267,0.0010485894664172422,0.002880170592446881,0.002910176569083855,0.003160152162378948,0.0038734905824702463,0.00476671563436859
P_ij_53_120,-1.868631647581568e-15,-2.760039701927485e-16,8.175384238036109e-16,1.2843105557072137e-15,3.2850655550708842e-15,1.2222360627914551e-15,1.1857048649320797e-15,0.0,1.7675484241501526e-15,2.3416793680457947e-22,-2.173608616851062e-22,2.962698005164653e-16
P_ij_54_55,0.34277221282752435,0.42100931115448625,0.439971652135579,0.45920338089115437,0.529566690622315,0.4408403791196162,0.41001259744965624,0.4553361883090792,0.4564705645838341,0.4647491155264903,0.4984092876904607,0.5318074954948717
P_ij_55_56,0.3341876928275251,0.4121048711544853,0.4305740021355752,0.44920588089115177,0.5192092806223102,0.4303496691196137,0.3994019174496537,0.4449121283090792,0.446033174583831,0.4542317455264903,0.48739870769046073,0.5204103454948713
P_ij_56_57,0.006253591277000032,0.008907171726429556,0.009400473541191884,0.010000504717492842,0.012693979406694216,0.009763589150655935,0.00868982082760999,0.010427263581301872,0.010440603377187916,0.0105205651986751,0.011013882638709525,0.011400400735794002
P_ij_56_59,0.32793410155052566,0.40319769942805467,0.421173528594379,0.4392053761736561,0.5065153012156108,0.420586079968955,0.390712096622041,0.4344848647277773,0.4355925712066397,0.4437111803278152,0.4763848250517512,0.5090099447590769
P_ij_57_58,0.001960043277000657,0.004453615726428465,0.004700238541187615,0.005000254717489995,0.007513720406689059,0.004516660150653157,0.0033828888276072337,0.005213669581301871,0.005220342377184515,0.005260302198675099,0.005506940638709525,0.005700115735793547
P_ij_59_60,0.008353745999999265,0.008440412000003155,0.00870042000001135,0.008833750000007171,0.008493718000012475,0.008393708000007024,0.008280364000006979,0.008093688,0.00813035700000845,0.008420376,0.009380434,0.010467170000001092
P_ij_59_62,0.3195803555505267,0.39475728742804994,0.412473108594362,0.4303716261736454,0.4980215832155922,0.4121923719689444,0.3824317326220305,0.4263911767277773,0.427462214206627,0.43529080432781525,0.46700439105175123,0.4985427747590752
P_ij_60_61,0.004060197999999627,0.003986856000001576,0.004000185000005678,0.003833500000003588,0.003313459000006244,0.0031467790000035143,0.002973432000003492,0.002880094,0.002910096000004229,0.003160113,0.003873492,0.004766885000000547
P_ij_62_63,5.342449704334342e-16,5.292527126057582e-15,1.7376962513701326e-14,1.0277306364283845e-14,1.6904093740907677e-14,1.0110120636988518e-14,1.0066685880208908e-14,0.0,1.1879068795703825e-14,8.703199356030596e-22,-6.924972282125309e-22,1.4712775066539528e-15
P_ij_62_64,0.06145656144051503,0.07911755043633202,0.08204731632493584,0.08433214607990824,0.09909431500161671,0.07671887706760712,0.0688947400343943,0.08010976261818735,0.08039626095744147,0.08260636533918546,0.09043641139942166,0.09891312736612581
P_ij_62_125,0.2561637508318906,0.3111861211122275,0.3257255616737769,0.34103922516882923,0.3914135477122068,0.330958417867975,0.310152513160735,0.34106774809780316,0.3418456099040339,0.3474241389967787,0.371061038421031,0.393929527859493
P_ij_63_122,2.6712642907847115e-16,2.646274582079955e-15,8.688515078581459e-15,5.1386717802708175e-15,8.452075263144021e-15,5.055078839314551e-15,5.0333614729862084e-15,0.0,5.939555476807842e-15,4.35149449795821e-22,-3.4630182149242366e-22,7.356411929756173e-16
P_ij_64_65,0.05287204144051473,0.07021311043632932,0.07264966632492698,0.07433464607990302,0.08873690500160812,0.06622816706760197,0.05828406003438918,0.06968570261818735,0.06995887095743543,0.07208899533918546,0.07942583139942165,0.08751597736612507
P_ij_65_66,0.044287521440514406,0.06130867043632656,0.06325201632491799,0.06433714607989771,0.07837949500159944,0.055737457067596766,0.04767338003438399,0.05926164261818735,0.05952148095742931,0.061571625339185455,0.06841525139942166,0.07611882736612431
P_ij_66_67,0.028187521440514052,0.04460867043632374,0.045627016324908815,0.04558714607989231,0.05895449500159059,0.03606245706759145,0.02777338003437871,0.03971164261818735,0.039946480957423085,0.041846625339185456,0.04776525139942166,0.05474382736612354
P_ij_67_68,0.0161000000000004,0.016700000000002907,0.017625000000009404,0.018750000000005523,0.01942500000000902,0.019675000000005428,0.0199000000000054,0.01955,0.019575000000006358,0.019725000000000003,0.02065,0.021375000000000786
P_ij_69_70,0.020624077363401935,0.025782899174657904,0.026796119256345993,0.027663549846271004,0.03200844303590276,0.025716814960057458,0.023421510067429784,0.026609943399820635,0.02669654910535756,0.027356373933325975,0.02976918207631406,0.03232843049093388
P_ij_69_74,0.15860128209803054,0.1897818562063288,0.1990490140173853,0.20922701566310875,0.23846900189837886,0.2057514415858151,0.1948332459878424,0.21145092002116544,0.21187899935102741,0.2148682263917313,0.22833405613018062,0.24089228127579548
P_ij_69_99,0.07693839137045709,0.09562136573123245,0.09988042840001847,0.10414865965943347,0.12093610277789904,0.09949016132208668,0.09189775710544715,0.10300688467681712,0.1032700614476305,0.10519953867172145,0.11295780021453623,0.12070881609276135
P_ij_70_71,0.01633052936340137,0.021329343174654763,0.022095884256335914,0.02266329984626515,0.026828184035893283,0.02046988596005169,0.018114578067424038,0.021396349399820633,0.02147628810535083,0.022096110933325974,0.024262240076314064,0.026628145490933057
P_ij_71_72,0.012411518000001292,0.01242489600000658,0.012698235000021011,0.012665000000012156,0.011805269000019587,0.011538689000011976,0.011252112000011937,0.010972154000000001,0.011038806000013952,0.011578683000000001,0.013251671999999999,0.015231235000001701
P_ij_72_73,0.008117970000000653,0.007971340000003303,0.007998000000010542,0.007664750000006096,0.006625010000009821,0.006291760000006007,0.005945180000005987,0.005758560000000001,0.0058185450000069975,0.00631842,0.00774473,0.009530950000000853
P_ij_74_75,0.021088051363376225,0.026713327173619128,0.028192949422901962,0.02999330052108666,0.035737735035967146,0.029912037352210773,0.02808440490502864,0.031272314421852784,0.0313122623630367,0.0315521677635778,0.033031727841277614,0.034191211511479615
P_ij_74_78,0.13751323073465366,0.1630685290327064,0.17085606459447295,0.17923371514201608,0.20273126686240203,0.1758394042335984,0.16674884108280788,0.18017860559931267,0.1805667369879838,0.1833160586281535,0.195302328288903,0.20670106976431504
P_ij_75_76,0.01716904000000148,0.017808880000006858,0.018795300000021786,0.019995000000012544,0.02071482000002013,0.02098142000001237,0.021221360000012332,0.02084812,0.020874780000014383,0.02103474,0.022021159999999998,0.02279430000000175
P_ij_76_77,0.008584520000000755,0.00890444000000345,0.009397650000010953,0.009997500000006303,0.01035741000001011,0.010490710000006216,0.010610680000006197,0.01042406,0.010437390000007226,0.01051737,0.011010579999999999,0.011397150000000878
P_ij_78_79,0.03658007009017013,0.051563133530416805,0.05358941967934222,0.05532490651812516,0.06867928310842987,0.049864973838017496,0.04309760908488194,0.053216884036901994,0.05339006096105923,0.054709647845744155,0.05953504579744739,0.06465321226696986
P_ij_78_88,0.04833768064448283,0.05694983550228624,0.05968929491512004,0.06265630862388476,0.07059439375396223,0.06170014039557481,0.05864191199791987,0.06309578156241066,0.06322906602691752,0.06416878078240933,0.06830786249145562,0.0722200074973443
P_ij_79_80,0.033127608726794155,0.043591786355690935,0.04559142005293488,0.047659355267862885,0.05738876807240276,0.04513390265907504,0.040899468863607985,0.047458190815781696,0.04757142328847475,0.04839117029629843,0.051790328240260565,0.05512249949567001
P_ij_80_81,0.008584520000000777,0.008904440000003483,0.009397650000011035,0.009997500000006345,0.010357410000010166,0.010490710000006256,0.010610680000006235,0.01042406,0.01043739000000727,0.01051737,0.011010579999999999,0.011397150000000883
P_ij_80_82,0.024543088726792603,0.034687346355683976,0.03619377005291283,0.0376618552678502,0.047031358072382436,0.034643192659062544,0.030288788863595525,0.0370341308157817,0.037134033288460225,0.03787380029629843,0.04077974824026056,0.043725349495668246
P_ij_82_83,0.015958568726791782,0.025782906355680424,0.0267961200529016,0.02766435526784376,0.03667394807237213,0.024152482659056184,0.01967810886358919,0.0266100708157817,0.026696643288452844,0.027356430296298428,0.029769168240260564,0.03232819949566735
P_ij_83_84,0.008212559363386137,0.013358003176477007,0.014097884861358184,0.01499855204564777,0.020203174036121967,0.014176266430378816,0.012171255022601244,0.01563778603093439,0.015657743980596116,0.015777690307256915,0.016517509274446115,0.017097199047005036
P_ij_83_86,0.00774600936340481,0.01242490317919984,0.012698235191532115,0.01266580322218951,0.0164707740362398,0.009976216228670981,0.007506853840981577,0.010972284784847307,0.011038899307849308,0.011578739989041513,0.013251658965814447,0.015231000448661417
P_ij_84_85,0.004293548000000848,0.004453556000003597,0.004700235000011353,0.005000250000006509,0.005180259000010398,0.005246929000006417,0.005306932000006397,0.005213594,0.005220261000007451,0.005260263,0.005506942,0.005700285000000902
P_ij_86_87,0.0034524613634038734,0.007971347179196099,0.007998000191520362,0.007665553222182795,0.01129051503622911,0.004729287228664364,0.002199921840974979,0.005758690784847307,0.0058186383078416325,0.006318476989041512,0.007744716965814448,0.00953071544866049
P_ij_88_89,0.04404413264448199,0.05249627950228266,0.054989059915108746,0.05765605862387828,0.06541413475395187,0.05645321139556842,0.0533349799979135,0.05788218756241066,0.0580088050269101,0.05890851778240933,0.06280092049145562,0.06651972249734339
P_ij_89_90,0.008584520000000932,0.008904440000003724,0.009397650000011705,0.009997500000006687,0.010357410000010647,0.010490710000006597,0.01061068000000658,0.01042406,0.010437390000007648,0.01051737,0.011010579999999999,0.011397150000000925
P_ij_89_91,0.02687509264448014,0.034687399502275236,0.036193759915085395,0.03766105862386493,0.04469931475393062,0.03547179139555526,0.03211361999790037,0.037034067562410664,0.03713402502689484,0.03787377778240933,0.04077976049145562,0.04372542249734154
P_ij_91_92,0.003919011363372608,0.0089044471769407,0.009397650222774433,0.00999830320293837,0.015022915036233094,0.008928303027488557,0.0068653560314003124,0.010424190304771982,0.010437483426490781,0.010517426961199934,0.01101056688177465,0.011396915876625224
P_ij_91_93,0.022956081281106572,0.02578295232533077,0.02679610969229914,0.027662755420919814,0.0296763997176868,0.026543488368060045,0.025248263966493417,0.026609877257638682,0.026696541600396348,0.027356350821209397,0.029769193609680965,0.03232850662071539
P_ij_93_94,0.008117970000001007,0.007971340000003841,0.007998000000012028,0.007664750000006854,0.006625010000010881,0.006291760000006764,0.005945180000006747,0.005758560000000001,0.005818545000007831,0.00631842,0.00774473,0.009530950000000944
P_ij_93_95,0.014838111281104583,0.017811612325323127,0.01879810969227519,0.019998005420906156,0.023051389717665117,0.02025172836804657,0.019303083966479978,0.020851317257638682,0.02087799660038074,0.0210379308212094,0.022024463609680967,0.02279755662071351
P_ij_95_96,0.00858452000000102,0.008904440000003863,0.009397650000012091,0.009997500000006886,0.010357410000010926,0.010490710000006797,0.01061068000000678,0.01042406,0.010437390000007866,0.01051737,0.011010579999999999,0.011397150000000949
P_ij_95_97,0.006253591281102564,0.008907172325315437,0.009400459692251098,0.010000505420892434,0.012693979717643335,0.009761018368033026,0.008692403966466469,0.010427257257638683,0.010440606600365061,0.010520560821209399,0.011013883609680966,0.011400406620711618
P_ij_97_98,0.0042935480000010256,0.00445355600000387,0.004700235000012114,0.005000250000006898,0.005180259000010941,0.005246929000006807,0.00530693200000679,0.005213594,0.00522026100000788,0.005260263,0.005506942,0.00570028500000095
P_ij_99_100,0.020621501363394367,0.025780227174497298,0.026793299307787174,0.02766055005870658,0.03200533503593007,0.02571354649532531,0.02341844629017997,0.026606814784069805,0.02669341724760058,0.027353217864160482,0.0297658779354658,0.03232501111050566
P_ij_99_124,0.05631689000706212,0.06984113855673196,0.07308712909222109,0.07648810960072096,0.0889307677419594,0.07377661482675554,0.06847931081526136,0.07640006989274731,0.07657664420002311,0.07784632080756097,0.08319192227907042,0.08838380498225487
P_ij_100_101,0.012036981363393765,0.01687578717449409,0.017395649307776893,0.017663050058700624,0.021647925035920446,0.015222836495319438,0.012807766290174117,0.016182754784069806,0.016256027247593733,0.01683584786416048,0.018755297935465803,0.020927861110504827
P_ij_101_102,0.00858452000000127,0.008904440000006533,0.009397650000020883,0.009997500000012084,0.010357410000019484,0.010490710000011907,0.010610680000011866,0.01042406,0.010437390000013876,0.01051737,0.011010579999999999,0.011397150000001693
P_ij_102_123,6.393300151138232e-16,3.274801376182098e-15,1.0466118439342421e-14,6.054998497422653e-15,9.759893383662477e-15,5.965649147217518e-15,5.9455275518609874e-15,0.0,6.952145535952765e-15,4.902210820384908e-22,-3.8678272391203444e-22,8.476918777066471e-16
P_ij_103_104,0.016797079363433724,0.02226244317917191,0.02349553469319584,0.02499605145077008,0.030560584036061923,0.024667431701905083,0.022781480448498412,0.02606184728018851,0.026095133650396417,0.026295060467095087,0.027528089536268056,0.0284943478323809
P_ij_103_107,0.03951981064362717,0.04757869537755358,0.049591594399004554,0.05149205814993891,0.05837018370587815,0.04910918312483866,0.04569783036675118,0.05033822261255879,0.050481510549612925,0.051551260340465886,0.055663832742802365,0.05988945714987229
P_ij_104_105,0.01250353136343304,0.017808887179168564,0.018795299693185177,0.019995801450763923,0.025380325036052018,0.019420502701899017,0.017474548448492368,0.02084825328018851,0.020874872650389353,0.021034797467095086,0.02202114753626806,0.02279406283238004
P_ij_105_106,0.0039190113634323225,0.008904447179165154,0.00939764969317433,0.009998301450757672,0.015022915036041976,0.008929792701892859,0.0068638684484862295,0.01042419328018851,0.010437482650382185,0.010517427467095086,0.011010567536268058,0.011396912832379168
P_ij_107_108,0.01670249000000146,0.01687578000000685,0.017395650000021776,0.017662250000012543,0.016982420000020138,0.016782470000012362,0.016555860000012322,0.01618262,0.01625593500001438,0.01683579,0.018755309999999997,0.020928100000001747
P_ij_107_110,0.02281732064362502,0.030702915377543383,0.0321959443989721,0.033829808149920204,0.041387763705848096,0.032326713124820224,0.029141970366732804,0.03415560261255879,0.03422557554959148,0.03471547034046589,0.03690852274280237,0.038961357149869674
P_ij_108_109,0.008584520000000748,0.008904440000003453,0.00939765000001097,0.009997500000006314,0.010357410000010128,0.010490710000006223,0.010610680000006204,0.01042406,0.010437390000007237,0.01051737,0.011010579999999999,0.01139715000000088
P_ij_110_111,0.022817320643623552,0.030702915377536527,0.03219594439895031,0.03382980814990766,0.041387763705827946,0.03232671312480786,0.029141970366720477,0.03415560261255879,0.03422557554957709,0.03471547034046589,0.03690852274280237,0.038961357149867926
P_ij_110_121,7.396769258725062e-16,3.4394392954275846e-15,1.092987686728083e-14,6.291475122224495e-15,1.0096354237647733e-14,6.199438987320009e-15,6.179756053696886e-15,0.0,7.21251295299188e-15,5.05213105499562e-22,-3.97103243026406e-22,8.764474027734858e-16
P_ij_111_112,0.018898309280174344,0.02179846819538315,0.02279829430003049,0.023831505295930182,0.026364848669641325,0.023398170641392525,0.022276853361643065,0.023731411192932608,0.0237880924195587,0.024198043273559483,0.025897955653823673,0.027564442297052252
P_ij_112_113,0.00429354800000106,0.004453556000003966,0.00470023500001241,0.005000250000007047,0.005180259000011172,0.005246929000006945,0.005306932000006927,0.005213594,0.005220261000008043,0.005260263,0.005506942,0.005700285000000968
