t,1,2,3,4,5,6
P_ij_20_21,0.020000866836327107,0.01909178633868309,0.01685193973768432,0.021228077804398195,0.02085454527242307,0.020881189965005462
P_ij_20_23,0.06535970495889006,0.06262984222426592,0.05887936864632067,0.06498814226673963,0.06367990871592949,0.06386663222092051
P_ij_20_118,0.18563491277144367,0.17995957618544126,0.15888914865162795,0.19375914927892954,0.1902183590853768,0.1894407725314588
P_ij_21_22,0.009998884602112717,0.008730195017305466,0.0063577044545715285,0.010612295363262634,0.010425576490493544,0.010438879458842488
P_ij_23_24,0.01000031049200406,0.010360439690629285,0.01049381122676688,0.010613857115593834,0.010427122933683518,0.010440459793082455
P_ij_23_25,0.055345966470546175,0.05225657913896144,0.04837362359019153,0.054360241029178795,0.053239342491079665,0.05341267478182645
P_ij_25_26,0.0076661356393311906,0.006626074142647703,0.006292752019875878,0.005946133082008947,0.0057594508824529485,0.005819445826581806
P_ij_25_27,0.047671958282806945,0.045623208042152696,0.042074251799218865,0.048406059734852645,0.047472197518856556,0.04758549976982557
P_ij_27_30,0.02999635932163002,0.029441561510343443,0.027348790001950753,0.03183647072778124,0.03127640599513753,0.03131637540643967
P_ij_27_127,0.01766909524470526,0.016175483501326453,0.01471989261386701,0.016562615476004836,0.01618910608043539,0.016262414706640083
P_ij_28_29,0.007666171587756526,0.0066261023901322234,0.0062927777209825855,0.005946158736094045,0.005759475048760514,0.005819470240012029
P_ij_28_33,0.010001824034427452,0.009548424700707306,0.008426277547971943,0.010615422553622552,0.010428646335512163,0.010441953590011583
P_ij_29_35,0.007666010470046341,0.006625978093300101,0.006292662456167973,0.005946047129026998,0.005759370537703368,0.0058193645824201655
P_ij_30_31,0.01999691967951878,0.020716888851506996,0.020983535225514292,0.02122352932235698,0.02085021158649596,0.020876876256960292
P_ij_31_32,0.009997938024928904,0.01035788169168415,0.010491190661626333,0.010611174384858956,0.010424536835359427,0.010437867892464819
P_ij_32_119,4.339518201289361e-9,4.318893448228997e-9,2.8797039089927535e-9,4.322756761358121e-9,4.328271842763181e-9,4.330123068719741e-9
P_ij_33_34,0.005000562471000882,0.004367221706513657,0.003178553277066452,0.005307339045592627,0.005213944510494701,0.005220582126339187
P_ij_36_17,0.011370693222915167,0.016474551415777482,0.006873982166002768,0.011253952938740508,0.010973895701318516,0.007029123142428948
P_ij_37_38,0.018836424585592423,0.01805196611676113,0.016810995009064845,0.018896375944763864,0.018522820920117478,0.018572813127038103
P_ij_37_42,0.1566573426845473,0.1530167513083733,0.13561894782532452,0.16409097373360365,0.16111686184852053,0.1602770362356144
P_ij_38_39,0.009999109050606449,0.010359144563147233,0.010492485325934801,0.010612499151805859,0.010425813718220007,0.010439147636545002
P_ij_38_40,0.008834897207600112,0.007690517141538394,0.006316395542251065,0.008281321359549943,0.008094559543690703,0.0081312083544945
P_ij_40_41,0.0038338078407854606,0.0025096179799551166,0.0010690121457521686,0.0029736401064630936,0.002880251838059193,0.002910228003393425
P_ij_42_43,0.005000687867947452,0.005180730914120941,0.005247411463785774,0.0053074268797590855,0.005214071123359056,0.005220739186421507
P_ij_42_44,0.15158631814920837,0.14776630915395958,0.13030937841307863,0.1587042659645639,0.15582666885553614,0.1549808085673808
P_ij_44_45,0.01000018882031745,0.010360308917428665,0.01049367780466053,0.01061372077355106,0.010426991151622779,0.01044032768683097
P_ij_44_46,0.13652011163162694,0.13216076148366027,0.11451111856392103,0.14270950051250916,0.1401149328303478,0.13924968754985498
P_ij_46_47,0.008834611728440094,0.008494476673427466,0.0060606809345236665,0.008280952030011375,0.008094314508981374,0.007582924235969703
P_ij_46_49,0.12764311474963094,0.1236248629091863,0.10841431503741017,0.1343808302458456,0.1319748259181594,0.13162142830195947
P_ij_47_48,0.003833691693982563,0.003313606700098754,0.00314691614444049,0.0029735645369456305,0.002880218034949616,0.0029102214005929695
P_ij_49_50,0.052504190703380645,0.04644149416497034,0.032786624472182516,0.055724848997250144,0.054744611058581874,0.0548145943798627
P_ij_49_51,0.04884163319033329,0.049942082018317374,0.04804153733209933,0.05074232523457792,0.049808694642540244,0.049350523286799286
P_ij_51_52,0.013831547932162624,0.013671390070469837,0.011304354299342075,0.013584518932239114,0.013304595783768192,0.012799861539949655
P_ij_52_53,0.003833559554482521,0.0033134912887032657,0.0008132751971177103,0.0029733444328201124,0.0028800631264510016,0.0023620313091484656
P_ij_53_120,4.283690949489327e-9,4.262357960999928e-9,2.831371777809191e-9,4.2647187088015245e-9,4.270890483312821e-9,4.272834486874862e-9
P_ij_54_55,0.4654168458364368,0.5185590146931114,0.39923363172523124,0.4687134232298991,0.4447768533713803,0.4118466042260401
P_ij_55_56,0.45495104322902086,0.5076021343470207,0.38835101097678404,0.457609707418406,0.43390283587163836,0.40100702622846707
P_ij_56_57,0.009358931496739368,0.012694662169770334,0.008160595494396322,0.010614287950324333,0.010427569314841966,0.008428351562749523
P_ij_56_59,0.44531445501408234,0.49455078382878337,0.37995981131605083,0.4467036865782929,0.4232094072389588,0.3923417800703721
P_ij_57_58,0.004358428012461811,0.007513925752778352,0.0029134470699784744,0.005307030333555267,0.005213662016940841,0.0032078665058209994
P_ij_59_60,0.008834818516033646,0.008494730918372174,0.008394710045621293,0.00828137208466476,0.008094647220319544,0.008131321127139447
P_ij_59_62,0.43572812477220235,0.485099108795813,0.37094153942482927,0.43763598965357525,0.414398959612618,0.3835697473572821
P_ij_60_61,0.0038336605208521037,0.0033135831158159473,0.0031468938233712297,0.002973543187532382,0.002880198091655488,0.0029102012175600497
P_ij_62_63,8.561668784596168e-9,8.494042400447458e-9,5.68338522233444e-9,8.527781372570256e-9,8.543470917711329e-9,8.55345319315773e-9
P_ij_62_64,0.1009424301673799,0.08293082603251867,0.06613692600490312,0.0820048925601804,0.06569839194074878,0.07648016426477701
P_ij_62_125,0.3289165393826117,0.39267421923156437,0.3006114417668229,0.3487029330578866,0.34201259840576825,0.30252851198708186
P_ij_63_122,4.33444901647197e-9,4.306838355299821e-9,2.892357301365504e-9,4.322229585230483e-9,4.3298787783706985e-9,4.336335842308989e-9
P_ij_64_65,0.09085548286213585,0.07251231446209927,0.05560155597209147,0.07133268278797819,0.0552304445268476,0.06598899186400574
P_ij_65_66,0.08080778726380347,0.06212266616111325,0.0450888041343783,0.060689862285572334,0.04478474164925789,0.05552397530028031
P_ij_66_67,0.061979333032371034,0.04265111271592854,0.025384952475603524,0.04074415708229768,0.02520644633047984,0.03591059296016819
P_ij_67_68,0.01875466153818939,0.019430039668303676,0.019680135842158195,0.019905268484812503,0.0195550706901934,0.01958008352233005
P_ij_69_70,0.026343259492746553,0.03203000439555888,0.022622803319359928,0.027185385325658736,0.026624707141471363,0.022735606187049406
P_ij_69_74,0.20241599854605993,0.23891060181755985,0.188917432940944,0.2158379781235706,0.21178725760906283,0.19008464014625098
P_ij_69_99,0.09973713397142396,0.12111357844647479,0.08867478739778752,0.1051903346578449,0.10313185082341612,0.08931386627240372
P_ij_70_71,0.021336765402941472,0.026840079321230607,0.01737067931373051,0.021871495194090197,0.021404467306353623,0.01751016896823161
P_ij_71_72,0.012668078485281177,0.011808010644868633,0.011541350213727744,0.011254755276399431,0.010974652940330003,0.011041321224312929
P_ij_72_73,0.007665459812933006,0.006625558565993732,0.006292268816556495,0.005945669478590698,0.005759017271429145,0.005819007151482606
P_ij_74_75,0.02873679025838387,0.035765929570459744,0.02682819501520388,0.03185685160761103,0.03129603242933973,0.02730330924837401
P_ij_74_78,0.1735492480943168,0.20295846650572275,0.16196197980988117,0.18382889068757294,0.1803452182291384,0.1626548653255277
P_ij_75_76,0.020004883777002536,0.020725541744733376,0.020992345350364736,0.021232558052465423,0.020858907021518495,0.020885586360821076
P_ij_76_77,0.009999698182267688,0.010359794468925192,0.010493139344836797,0.01061317036570114,0.01042645898756695,0.010439793289061895
P_ij_78_79,0.05140812229152901,0.06872913919072181,0.040569820674718156,0.054365508912029105,0.05324437255995265,0.041426650991274294
P_ij_78_88,0.06081844133340876,0.07067279300686616,0.057048956535484203,0.06437242779206676,0.06315664375461735,0.057212211032116975
P_ij_79_80,0.04502371478843797,0.057418559637113405,0.03893599230739731,0.04840796312633927,0.047474024486769434,0.03961635322955219
P_ij_80_81,0.009997785484348733,0.010357719605038425,0.010491024751809682,0.01061100320844253,0.010424371416860877,0.010437701983011097
P_ij_80_82,0.035023793369570067,0.04705721731181515,0.02844315423463837,0.03779441979020523,0.03704722022159468,0.02917682526275789
P_ij_82_83,0.025020327700296056,0.03668853997760437,0.017947951336453043,0.027176610554939147,0.02661633850205546,0.01873486809602663
P_ij_83_84,0.013712047326546765,0.020204367499794474,0.011072589419085618,0.015918381692500594,0.01563837028352211,0.011637387490933054
P_ij_83_86,0.011307173166518589,0.016481722771340173,0.00687472973403072,0.011256912281409445,0.010976709015936253,0.007096819865068973
P_ij_84_85,0.005000331613586873,0.00518034730512953,0.005247017952321113,0.005307024048527039,0.005213682788638626,0.00522034995994046
P_ij_86_87,0.006302860501072481,0.01129330667857527,0.001626357810712236,0.0059461820392653205,0.005759502995299378,0.0018750441893331472
P_ij_88_89,0.055789360675844966,0.0654523259472236,0.05177414268948152,0.059032184233779025,0.057911101849359735,0.05196424517738077
P_ij_89_90,0.009998465171640969,0.010358457370135587,0.010491776414833454,0.010611773558599682,0.010425113430397625,0.010438445346161746
P_ij_89_91,0.03577792776276898,0.04471442147125145,0.030776929972745906,0.037791845295686854,0.03704478116892978,0.031073769383716317
P_ij_91_92,0.008737098990733883,0.015025221577327786,0.005825585046561495,0.010611819782501876,0.01042513455460265,0.006391965501233483
P_ij_91_93,0.027037143922838843,0.02968318085624659,0.02494825384604852,0.027175765393002503,0.026615570794963923,0.024678713788930415
P_ij_93_94,0.00766552768542595,0.006625611568505646,0.006292317793871794,0.005945716511091876,0.005759061137567156,0.005819051510047528
P_ij_93_95,0.019369835672172164,0.02305532051739202,0.018654262897950448,0.021228128257943756,0.020854674231268546,0.0188580170509368
P_ij_95_96,0.00999901442779996,0.010359053832055992,0.010492383960282143,0.010612396213849733,0.010425713155181707,0.010439046150549454
P_ij_95_97,0.009369846208947492,0.012694864230922536,0.008160900541171051,0.010614559795072096,0.010427833593001277,0.008417992835335928
P_ij_97_98,0.005000526949021659,0.005180559465793378,0.005247234376395461,0.005307245620558541,0.005213896162155818,0.005220563710911936
P_ij_99_100,0.026338406803186862,0.03201149347897501,0.022610631001783107,0.027170744181103924,0.026610669838965307,0.02271446182996482
P_ij_99_124,0.07337228263002261,0.08906145939279468,0.06604065921977866,0.0779890833469434,0.07649197459285559,0.06657596812574115
P_ij_100_101,0.016338931030050054,0.021651027241822534,0.01211827829421216,0.016557863841416283,0.016184508183909967,0.012275435289454462
P_ij_101_102,0.009997884554833598,0.010357826453737468,0.010491132309043524,0.010611114758791507,0.010424479060736208,0.010437809828051746
P_ij_102_123,4.180046616662053e-9,4.13366655642532e-9,2.7494054102032163e-9,4.155335718746645e-9,4.163992696475285e-9,4.1677953063640304e-9
P_ij_103_104,0.023749150924679666,0.030588067494754626,0.021574222189877115,0.026546178297867113,0.026078893539236602,0.022059459016329743
P_ij_103_107,0.04960865410352139,0.058451237005737115,0.04445329645730519,0.051426022315068806,0.05039690445115607,0.044503394795885234
P_ij_104_105,0.018742853320632503,0.025397524259587415,0.016321694698515722,0.021231679735484628,0.02085802514715703,0.016833553984894577
P_ij_105_106,0.008740052897177334,0.015030065035131511,0.005826390609081967,0.010614179224342254,0.010427408625324697,0.006391495816707197
P_ij_107_108,0.017668721482554953,0.016989099912061028,0.016789204136613233,0.01656271605657068,0.016189190339744818,0.016262524897539942
P_ij_107_110,0.03193273933476663,0.04145171024486898,0.02765762961841967,0.03485521421778968,0.0341999738875464,0.028234455515153738
P_ij_108_109,0.010000655287752758,0.01036083215802563,0.01049419740940107,0.010614254499401538,0.010427503395106506,0.010440839738461992
P_ij_110_111,0.03192924363122566,0.04144558693393255,0.02765464672742115,0.03485096173926977,0.03419589636928496,0.028231444320029175
P_ij_110_121,4.1565110916929015e-9,4.109176888059604e-9,2.7267442174667083e-9,4.131384739600479e-9,4.140142723739215e-9,4.1439835876298914e-9
P_ij_111_112,0.023198014444194323,0.026385802379612588,0.021811493068394985,0.024214673052464553,0.02374730702358249,0.021795651025151287
P_ij_112_113,0.005001042002646578,0.005181118564568059,0.005247803749067559,0.005307829269849099,0.005214458370073384,0.005221126814907502
P_ij_112_114,0.018189193848943224,0.0211942521830695,0.016556147698237513,0.018898018399776537,0.018524391109516595,0.016567049279363907
P_ij_114_115,0.013186999527065407,0.016011241384539403,0.011307426216435821,0.013588891516107522,0.013308696415991061,0.011345009314383158
P_ij_115_116,0.0031853690356381695,0.005647445184966238,0.0008132888457277423,0.0029736185245568436,0.002880250057890322,0.0009042102848870581
P_ij_117_54,0.47639381697733263,0.530165961964137,0.4105499485368359,0.480357264115375,0.4561450957281626,0.42313043235975745
P_ij_118_37,0.1856349041677793,0.17995956770520796,0.1588891418560569,0.19375914006060616,0.19021835009647275,0.1894407635725457
P_ij_124_103,0.07337227779145494,0.0890614542920796,0.06604065585814423,0.07798907843169077,0.07649196969630573,0.06657596333645623
P_ij_125_128,0.3289165175424823,0.39267418684868227,0.3006114209051644,0.34870290760860606,0.34201257402833457,0.3025284914516646
P_ij_126_16,0.014999404025026551,0.015539449506600541,0.015739458977639866,0.015919478123493484,0.015639454090768112,0.01565945517698461
P_ij_127_28,0.017669090818372955,0.016175479091487695,0.014719889658832292,0.016562611060880524,0.016189101661889745,0.016262410284842793
P_ij_128_69,0.3289164957023536,0.39267415446580023,0.3006114000435061,0.34870288215932593,0.3420125496509014,0.30252847091624796
Q_ij_1_2,0.277976086205909,0.34065401609983087,0.37327172283951615,0.33179777387192705,0.32704321449876406,0.3403007691123832
Q_ij_2_3,0.27797595363224126,0.3406538614552312,0.3732716109735958,0.3317976313756634,0.32704308133685756,0.34030064561478945
Q_ij_3_4,0.0024999829424216862,0.0025899911992262516,0.0026233266779425316,0.0026533303627749747,0.00260665921317628,0.002609992830893618
Q_ij_3_5,0.009712572302884522,0.010287106115373756,0.011227289466851177,0.010480893211723671,0.010247020753572002,0.01026370435994117
Q_ij_3_9,0.2652674638952575,0.3248425090843437,0.3565736924924578,0.31539309152634354,0.3114574831034332,0.3252193364339098
Q_ij_5_6,0.005001305749039347,0.005181393577048292,0.005248091250240269,0.005308122171321009,0.005214742367234478,0.005221412175974562
Q_ij_5_7,0.004703679945865118,0.005097954657546042,0.005971700331402996,0.005164178889882341,0.0050239992497649434,0.005033992015225092
Q_ij_7_8,0.005001570937673495,0.005181678617956718,0.005248383442067401,0.005308421260216423,0.0052150309122231935,0.005221701429096466
Q_ij_9_10,0.26106560755963015,0.3193154644567965,0.35219110459718056,0.30971047919731365,0.3061320404222357,0.32025516995192616
Q_ij_10_11,0.00703589874394412,0.009866020362146363,0.010028099128332931,0.007677050502132824,0.007443377123309411,0.009266647396368555
Q_ij_10_14,0.0025000523161687956,0.002590066330020406,0.0026234033864159876,0.002653408986100739,0.0026067349454914524,0.002610068706357644
Q_ij_10_15,0.24871461364835237,0.3035245622161068,0.33714472674327717,0.29634221964528873,0.29325025380136516,0.30576663961455186
Q_ij_11_126,0.0075016821061119465,0.007771810388785687,0.007871848973009165,0.007961897236624686,0.007821830261143501,0.007831834408441976
Q_ij_15_20,0.08951148823931936,0.10056340846990333,0.12214119557126295,0.1067053756870968,0.10357215603859767,0.10364330162473212
Q_ij_15_36,0.0019693468497953147,0.005690211986102152,0.0063208202221691125,0.004578342897574481,0.0043447977303009075,0.00598221868934705
Q_ij_15_117,0.15332157541451813,0.19268749187312284,0.20536923898061404,0.18085622393146367,0.18142103123437223,0.1925156443631852
Q_ij_16_12,0.002500085975835025,0.0025901026379262938,0.0026234405070939834,0.002653447008936235,0.0026067716115536037,0.002610105441800526
Q_ij_16_13,0.005001587172991699,0.005181698811116031,0.005248402471479738,0.005308441275973375,0.005215049693676284,0.005221720005422859
Q_ij_17_18,-0.005534699464254532,-0.0020863536624663105,-0.001552120905559763,-0.0033859752907741,-0.0034793280277711667,-0.0018507214513633476
Q_ij_17_19,0.0025002227807121268,0.0025902504619779243,0.0026235915888346774,0.0026536018080428624,0.002606920794547827,0.0026102549250552123
Q_ij_20_21,0.0044072433254532415,0.0050085463517827965,0.006720916303720179,0.005021372655665741,0.004834448734488529,0.004847791503799756
Q_ij_20_23,0.016496376854827226,0.019949972332922863,0.023713351140094836,0.02263546646708391,0.021978835024040588,0.021887358758207614
Q_ij_20_118,0.067256440032086,0.07429572476548456,0.09054461748340513,0.07755464623587642,0.0753255879507692,0.07548022765255426
Q_ij_21_22,-0.0005975530424858728,-0.00017595379772804013,0.0014704115793491338,-0.0002907347933784971,-0.000384124284390806,-0.00037746040706870907
Q_ij_23_24,0.005003098758923848,0.005183329942096682,0.005250072452251408,0.005310152374361791,0.0052166986377805554,0.005223372590575581
Q_ij_23_25,0.011465804724074316,0.014740406020107785,0.018438862347303835,0.01729658014202467,0.016734631721569207,0.016636370294176583
Q_ij_25_26,-8.754281499402319e-5,0.0010086011531955615,0.0015449345330416184,0.002213371190805473,0.002119974894212969,0.002057436394516903
Q_ij_25_27,0.011537222388181294,0.013716858691831564,0.016880368696904794,0.01506672399218847,0.014598897208991365,0.014563102395723603
Q_ij_27_30,0.009409458834218046,0.010193607026452266,0.011964640459704887,0.010330523099616571,0.010050182921436786,0.010070197746305668
Q_ij_27_127,0.0021143879861125585,0.0035105767536230768,0.00490427463359153,0.004721859102253988,0.004534964979658651,0.00447910554402367
Q_ij_28_29,-8.730979400588551e-5,0.0010087811371639207,0.001545101464541484,0.0022135323892991834,0.002120125792467822,0.002057589125292367
Q_ij_28_33,0.0021992386036749877,0.0024996574120386885,0.003357300029780669,0.002506014190020395,0.0024126375946475253,0.0024193009774823803
Q_ij_29_35,-8.767256225170358e-5,0.001008501273784841,0.0015448419374118844,0.002213281097845374,0.0021198904781907432,0.0020573512295086692
Q_ij_30_31,0.010004429069453197,0.010364752382409975,0.010498187288472896,0.010618304018001016,0.01043146891459599,0.010444812473736308
Q_ij_31_32,0.005001147638200912,0.005181225630110886,0.005247914008316342,0.005307945134364267,0.0052145711708715,0.005221240337161951
Q_ij_32_119,8.903530227281526e-9,8.861208640571471e-9,5.908387131316805e-9,8.869137026968208e-9,8.880452491799809e-9,8.884251169314897e-9
Q_ij_33_34,-0.00030153725748766286,-9.104092484551936e-5,0.000733422518282582,-0.00014822159375844977,-0.00019489188869106425,-0.0001915641818069022
Q_ij_36_17,-0.0030338789999852516,0.000505072023438257,0.0010716806163364235,-0.0007318228850600076,-0.0008718829873803911,0.0007597509220014601
Q_ij_37_38,0.004661059502151415,0.0055966966719216945,0.006768498868974415,0.006272244162047034,0.006085242051754082,0.006063982475790363
Q_ij_37_42,0.06289977493024503,0.06859484952755372,0.08202940473737864,0.0712444324849287,0.06930895457030974,0.06948035259644167
Q_ij_38_39,0.0050018824937398815,0.005182018834937163,0.005248730191619442,0.005308777656014927,0.005215373269091701,0.0052220442445051795
Q_ij_38_40,-0.00034624338057142527,0.0004095127754260651,0.0015150300857182013,0.0009577388104493399,0.0008643826521864335,0.000836430857482075
Q_ij_40_41,-0.0028468447574242772,-0.002180877545880017,-0.0011085018124964575,-0.0016960891632879758,-0.0017427472654674607,-0.0017740377864194274
Q_ij_42_43,0.002500193756161752,0.00259021926016596,0.0026235599516961053,0.0026535695346345182,0.0026068895394561606,0.002610223616814367
Q_ij_42_44,0.060255512276039966,0.0658618424165781,0.07927852816021103,0.06842847381845116,0.06654614644271907,0.06671550774446132
Q_ij_44_45,0.0050029751268758586,0.005183197060879463,0.005249936878280582,0.005310013832455608,0.005216564730326085,0.005223238353778046
Q_ij_44_46,0.052618076762346755,0.05795580789636676,0.07128743094250686,0.06031358877553636,0.058577439095497355,0.05873806072021876
Q_ij_46_47,-0.00034658961258569724,0.00029162247811097454,0.0018438068986995695,0.0009575173669016301,0.0008641646636243198,0.0008902611396371219
Q_ij_46_49,0.05287770373228331,0.05757919910403518,0.06936951044989637,0.0592581667506683,0.057619321052872374,0.05775478464231254
Q_ij_47_48,-4.537587252189232e-5,0.000502933188793239,0.0007711608551420619,0.001105523493167149,0.00105885730153697,0.001027570909509962
Q_ij_49_50,0.00810865791375583,0.01055276587436816,0.020201823329653014,0.01040985467670952,0.009709472648232166,0.009759491208820565
Q_ij_49_51,0.02592218109984663,0.027506625246269508,0.02940839394617372,0.02883840975558339,0.028254320787666425,0.02831519509773641
Q_ij_51_52,0.0021541443986167826,0.002882440222050678,0.00446793683769021,0.0036117074673344845,0.003471669194172085,0.003501092899006808
Q_ij_52_53,-0.0028471059336225655,-0.0022988199378642716,-0.0007797481855074968,-0.0016962374039125063,-0.001742892938424785,-0.0017200698151410097
Q_ij_53_120,8.774290413616144e-9,8.730590850738762e-9,5.7994619278207735e-9,8.73541888580814e-9,8.748058288080255e-9,8.752026102081396e-9
Q_ij_54_55,0.14631589803476314,0.18494885643423947,0.1984319136566553,0.173433937039263,0.17427426218231984,0.18556233556411006
Q_ij_55_56,0.14035482027126642,0.17853864965518815,0.19238089191414753,0.16711543156395328,0.1681374795190524,0.17951689574149843
Q_ij_56_57,0.002273013616679991,0.0036300924037265697,0.003695877673369925,0.0025052967434861903,0.002411944810082129,0.0032706704057150846
Q_ij_56_59,0.13751106784494896,0.17417536453516444,0.1882109945655252,0.16401046165811828,0.16517904611118875,0.17575927533423483
Q_ij_57_58,-0.00022725770006982866,0.0010393695461218958,0.001072355404261848,-0.00014844092121359324,-0.00019510551958684395,0.0006604706093631793
Q_ij_59_60,0.0024552508535652154,0.003093534026842162,0.00339510351343419,0.0037594686246598,0.0036660974014345866,0.0036381448898339516
Q_ij_59_62,0.13351577325762318,0.16912080217495445,0.18353805002859022,0.1586396081395512,0.16004608679396243,0.17080814512540277
Q_ij_60_61,-4.542013361129167e-5,0.0005028915069096973,0.0007711325964211168,0.0011054908943306614,0.0010588240372156467,0.0010275346905998966
Q_ij_62_63,1.2987674433174633e-8,1.2878146701263386e-8,8.60566240961419e-9,1.2931098607716894e-8,1.2955203446187371e-8,1.296887977108072e-8
Q_ij_62_64,0.0239812957740277,0.020263188150596037,0.03134594302072097,0.025367138109504157,0.030793649107120503,0.02462777187265505
Q_ij_62_125,0.1065832857548557,0.1437624351137993,0.14849855825454927,0.13010043910170552,0.12642781760251223,0.14286067073078232
Q_ij_63_122,4.334455576363884e-9,4.306843320505698e-9,2.8923617650205542e-9,4.322235460956975e-9,4.32988326534889e-9,4.336341483128134e-9
Q_ij_64_65,0.018938371955477706,0.015053778609703148,0.026077707463396275,0.020030851280676835,0.025559117153401003,0.019381852185615014
Q_ij_65_66,0.013914219289598401,0.009858168037799434,0.020820282350195354,0.014708614279525092,0.020335217021211473,0.014148435679073455
Q_ij_66_67,0.005124360131766294,0.0007684097305625485,0.011622253465060229,0.005397529897006865,0.011195803059885004,0.004992548374252136
Q_ij_67_68,0.008754718712896003,0.009069988688286167,0.009186734463339351,0.009291827596143987,0.00912835345350871,0.009140029561115877
Q_ij_69_70,0.004487748759009268,0.00829282801119404,0.008952844746238487,0.007241906504570093,0.00696116245350975,0.008562136067798954
Q_ij_69_74,0.07785781389461474,0.09822144415582006,0.10096559408975156,0.09061918031361213,0.08830423861890262,0.09748873678105573
Q_ij_69_99,0.02337677727354669,0.03597761818404878,0.03776779899408104,0.031236835543875425,0.03020180927269733,0.03600161367222615
Q_ij_70_71,0.001981667773312423,0.005693286418925327,0.006324506444301243,0.004581783540148036,0.004348018131613654,0.0059471488141186295
Q_ij_71_72,0.0024138230992004667,0.0035999540996347478,0.004169646617140246,0.004868069345283411,0.0047279247064092415,0.004668724372052898
Q_ij_72_73,-8.832742572830594e-5,0.0010079905294649056,0.0015443942757398066,0.0022128185844083573,0.002119449582289075,0.002056904690648946
Q_ij_74_75,0.00957013402310205,0.012473153308908615,0.012666404610352223,0.010346587601141448,0.01006562783182113,0.011795495571393921
Q_ij_74_78,0.06802040324742516,0.08536533941652491,0.08803746995809743,0.07995950393332774,0.07793833234153294,0.08543315163633154
Q_ij_75_76,0.01001051902225989,0.010371386456343402,0.010504932847907397,0.010625215281651888,0.010438122626347104,0.010451476230281804
Q_ij_76_77,0.005002478742909337,0.005182676619448502,0.005249392119254334,0.005309456988474618,0.005216026339938154,0.005222697701236173
Q_ij_78_79,0.0035415428070173574,0.013537301491524222,0.01481880691600141,0.008908390643237297,0.008345978071202697,0.013252541690692411
Q_ij_78_88,0.019334861270465388,0.025005031499682417,0.02585727339791978,0.02312362287570633,0.022511782411122436,0.025060285756764257
Q_ij_79_80,0.009057054805953386,0.015585013125372879,0.0163556778198878,0.012270143292291688,0.011802197239258837,0.01508239240091276
Q_ij_80_81,0.0050008363409618705,0.005180894881142513,0.005247575451818661,0.005307595820444032,0.00521423360234832,0.005220901765135747
